Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
6	5	4373	7	False
6	5	4374	7	False
6	5	4375	9	False
6	5	4376	21	False
6	5	4377	15	False
6	5	4378	7	False
6	5	4379	35	False
6	5	4380	1	False
6	5	4381	17	False
6	5	4382	2	False
6	5	4383	11	False
6	5	4384	22	Mulligan
6	5	4385	6	False
6	5	4386	23	False
6	5	4387	11	False
6	5	4388	8	False
6	5	4389	10	False
6	5	4390	12	False
6	5	4391	15	False
6	5	4392	1	False
6	5	4393	6	False
6	5	4394	9	False
6	5	4395	0	False
6	5	4396	15	False
6	5	4397	1	False
6	5	4398	24	False
6	5	4399	10	False
6	5	4400	20	False
6	5	4401	20	False
6	5	4402	6	False
6	5	4403	8	False
6	5	4404	9	False
6	5	4405	9	False
6	5	4406	9	Mulligan
6	5	4407	7	False
6	5	4408	5	False
6	5	4409	6	False
6	5	4410	15	False
6	5	4411	6	Mulligan
6	5	4412	6	False
6	5	4413	27	False
6	5	4414	8	False
6	5	4415	12	Mulligan
6	5	4416	27	False
6	5	4417	27	False
6	5	4418	9	False
6	5	4419	5	False
6	5	4420	22	False
6	5	4421	14	False
6	5	4422	12	False
6	5	4423	11	False
6	5	4424	8	False
6	5	4425	0	False
6	5	4426	15	Mulligan
6	5	4427	11	False
6	5	4428	2	False
6	5	4429	5	False
6	5	4430	26	Mulligan
6	5	4431	12	Mulligan
6	5	4432	2	False
6	5	4433	2	False
6	5	4434	9	Mulligan
6	5	4435	27	Mulligan
6	5	4436	23	False
6	5	4437	20	False
6	5	4438	11	False
6	5	4439	4	False
6	5	4440	5	False
6	5	4441	5	False
6	5	4442	11	Mulligan
6	5	4443	9	False
6	5	4444	17	False
6	5	4445	44	False
6	5	4446	11	False
6	5	4447	10	Mulligan
6	5	4448	18	Mulligan
6	5	4449	3	False
6	5	4450	19	False
6	5	4451	4	False
6	5	4452	10	False
6	5	4453	5	False
6	5	4454	7	False
6	5	4455	22	False
6	5	4456	10	False
6	5	4457	0	False
6	5	4458	22	Mulligan
6	5	4459	19	False
6	5	4460	23	False
6	5	4461	7	False
6	5	4462	5	False
6	5	4463	7	False
6	5	4464	5	False
6	5	4465	11	False
6	5	4466	17	False
6	5	4467	0	False
6	5	4468	12	False
6	5	4469	7	Mulligan
6	5	4470	8	False
6	5	4471	23	False
6	5	4472	10	Mulligan
6	5	4473	9	False
6	5	4474	8	False
6	5	4475	1	False
6	5	4476	6	False
6	5	4477	14	False
6	5	4478	4	False
6	5	4479	9	False
6	5	4480	19	Mulligan
6	5	4481	16	Mulligan
6	5	4482	15	False
6	5	4483	13	False
6	5	4484	8	False
6	5	4485	6	False
6	5	4486	9	False
6	5	4487	16	False
6	5	4488	4	False
6	5	4489	8	False
6	5	4490	4	False
6	5	4491	10	False
6	5	4492	4	False
6	5	4493	2	False
6	5	4494	26	False
6	5	4495	0	False
6	5	4496	7	False
6	5	4497	3	False
6	5	4498	15	False
6	5	4499	22	False
6	5	4500	3	False
6	5	4501	11	False
6	5	4502	6	False
6	5	4503	10	False
6	5	4504	21	False
6	5	4505	11	False
6	5	4506	9	False
6	5	4507	3	False
6	5	4508	24	False
6	5	4509	14	False
6	5	4510	32	False
6	5	4511	9	False
6	5	4512	11	Mulligan
6	5	4513	35	False
6	5	4514	9	False
6	5	4515	1	False
6	5	4516	9	False
6	5	4517	11	False
6	5	4518	7	False
6	5	4519	31	False
6	5	4520	19	False
6	5	4521	8	False
6	5	4522	4	False
6	5	4523	3	False
6	5	4524	5	False
6	5	4525	21	False
6	5	4526	22	False
6	5	4527	5	False
6	5	4528	8	False
6	5	4529	3	False
6	5	4530	12	False
6	5	4531	13	False
6	5	4532	22	Mulligan
6	5	4533	12	False
6	5	4534	25	False
6	5	4535	11	False
6	5	4536	10	False
6	5	4537	30	False
6	5	4538	9	False
6	5	4539	21	Mulligan
6	5	4540	28	False
6	5	4541	13	False
6	5	4542	11	False
6	5	4543	19	Mulligan
6	5	4544	6	False
6	5	4545	13	False
6	5	4546	1	False
6	5	4547	4	False
6	5	4548	6	False
6	5	4549	18	False
6	5	4550	24	Mulligan
6	5	4551	2	False
6	5	4552	14	False
6	5	4553	12	False
6	5	4554	12	False
6	5	4555	3	False
6	5	4556	30	False
6	5	4557	4	False
6	5	4558	7	Mulligan
6	5	4559	12	False
6	5	4560	12	Mulligan
6	5	4561	23	Mulligan
6	5	4562	2	False
6	5	4563	17	Mulligan
6	5	4564	28	False
6	5	4565	6	False
6	5	4566	6	False
6	5	4567	22	Mulligan
6	5	4568	16	Mulligan
6	5	4569	9	False
6	5	4570	16	False
6	5	4571	12	False
6	5	4572	17	False
6	5	4573	12	False
6	5	4574	0	False
6	5	4575	7	False
6	5	4576	7	False
6	5	4577	10	False
6	5	4578	23	False
6	5	4579	27	False
6	5	4580	11	False
6	5	4581	8	False
6	5	4582	1	False
6	5	4583	9	False
6	5	4584	21	False
6	5	4585	10	False
6	5	4586	0	False
6	5	4587	6	False
6	5	4588	2	False
6	5	4589	3	False
6	5	4590	5	Mulligan
6	5	4591	19	False
6	5	4592	14	False
6	5	4593	2	False
6	5	4594	13	Mulligan
6	5	4595	16	Mulligan
6	5	4596	4	False
6	5	4597	23	Mulligan
6	5	4598	23	False
6	5	4599	3	False
6	5	4600	21	False
6	5	4601	6	False
6	5	4602	7	False
6	5	4603	19	Mulligan
6	5	4604	9	Mulligan
6	5	4605	7	False
6	5	4606	8	Mulligan
6	5	4607	5	False
6	5	4608	8	False
6	5	4609	24	Mulligan
6	5	4610	15	False
6	5	4611	8	False
6	5	4612	17	False
6	5	4613	5	False
6	5	4614	13	False
6	5	4615	24	False
6	5	4616	24	Mulligan
6	5	4617	0	False
6	5	4618	14	False
6	5	4619	10	False
6	5	4620	10	False
6	5	4621	8	Mulligan
6	5	4622	28	False
6	5	4623	10	False
6	5	4624	2	False
6	5	4625	18	False
6	5	4626	1	False
6	5	4627	8	False
6	5	4628	17	False
6	5	4629	18	False
6	5	4630	18	Mulligan
6	5	4631	13	False
6	5	4632	21	False
6	5	4633	6	False
6	5	4634	4	False
6	5	4635	16	Mulligan
6	5	4636	14	False
6	5	4637	5	False
6	5	4638	2	False
6	5	4639	0	False
6	5	4640	15	False
6	5	4641	28	False
6	5	4642	9	False
6	5	4643	29	Mulligan
6	5	4644	18	False
6	5	4645	35	False
6	5	4646	5	False
6	5	4647	19	False
6	5	4648	20	False
6	5	4649	1	False
6	5	4650	11	False
6	5	4651	1	False
6	5	4652	9	False
6	5	4653	21	Mulligan
6	5	4654	21	False
6	5	4655	17	Mulligan
6	5	4656	9	False
6	5	4657	10	False
6	5	4658	14	False
6	5	4659	19	False
6	5	4660	27	False
6	5	4661	4	False
6	5	4662	10	False
6	5	4663	20	False
6	5	4664	17	False
6	5	4665	11	False
6	5	4666	14	Mulligan
6	5	4667	12	False
6	5	4668	23	False
6	5	4669	7	False
6	5	4670	20	False
6	5	4671	9	False
6	5	4672	7	False
6	5	4673	14	Mulligan
6	5	4674	4	False
6	5	4675	21	False
6	5	4676	6	False
6	5	4677	6	False
6	5	4678	18	False
6	5	4679	7	False
6	5	4680	19	False
6	5	4681	13	Mulligan
6	5	4682	4	False
6	5	4683	9	Mulligan
6	5	4684	5	False
6	5	4685	21	False
6	5	4686	5	False
6	5	4687	4	False
6	5	4688	1	False
6	5	4689	2	False
6	5	4690	7	False
6	5	4691	9	False
6	5	4692	8	False
6	5	4693	12	False
6	5	4694	7	False
6	5	4695	5	False
6	5	4696	10	False
6	5	4697	8	False
6	5	4698	3	False
6	5	4699	13	False
6	5	4700	13	False
6	5	4701	29	False
6	5	4702	8	False
6	5	4703	10	False
6	5	4704	7	Mulligan
6	5	4705	10	False
6	5	4706	8	False
6	5	4707	12	False
6	5	4708	0	False
6	5	4709	9	Mulligan
6	5	4710	1	False
6	5	4711	39	False
6	5	4712	6	False
6	5	4713	17	False
6	5	4714	6	Mulligan
6	5	4715	16	False
6	5	4716	13	False
6	5	4717	4	False
6	5	4718	12	Mulligan
6	5	4719	4	False
6	5	4720	4	False
6	5	4721	10	False
6	5	4722	3	False
6	5	4723	10	False
6	5	4724	7	False
6	5	4725	16	False
6	5	4726	1	False
6	5	4727	5	False
6	5	4728	23	False
6	5	4729	9	False
6	5	4730	17	Mulligan
6	5	4731	23	False
6	5	4732	13	False
6	5	4733	8	False
6	5	4734	5	False
6	5	4735	9	False
6	5	4736	4	False
6	5	4737	24	False
6	5	4738	0	False
6	5	4739	7	False
6	5	4740	9	False
6	5	4741	10	False
6	5	4742	9	False
6	5	4743	22	False
6	5	4744	2	False
6	5	4745	5	False
6	5	4746	1	False
6	5	4747	11	False
6	5	4748	16	Mulligan
6	5	4749	9	False
6	5	4750	7	False
6	5	4751	10	False
6	5	4752	12	False
6	5	4753	5	False
6	5	4754	5	False
6	5	4755	12	False
6	5	4756	11	False
6	5	4757	22	False
6	5	4758	3	False
6	5	4759	11	False
6	5	4760	22	False
6	5	4761	15	False
6	5	4762	5	False
6	5	4763	12	Mulligan
6	5	4764	16	Mulligan
6	5	4765	3	False
6	5	4766	10	False
6	5	4767	6	False
6	5	4768	22	False
6	5	4769	22	False
6	5	4770	17	False
6	5	4771	4	False
6	5	4772	22	False
6	5	4773	3	False
6	5	4774	13	False
6	5	4775	11	Mulligan
6	5	4776	12	False
6	5	4777	10	False
6	5	4778	5	Mulligan
6	5	4779	2	False
6	5	4780	11	False
6	5	4781	5	False
6	5	4782	36	False
6	5	4783	20	False
6	5	4784	10	False
6	5	4785	4	False
6	5	4786	16	Mulligan
6	5	4787	20	Mulligan
6	5	4788	13	False
6	5	4789	12	False
6	5	4790	6	False
6	5	4791	19	False
6	5	4792	24	Mulligan
6	5	4793	22	False
6	5	4794	5	False
6	5	4795	6	False
6	5	4796	17	False
6	5	4797	19	False
6	5	4798	5	False
6	5	4799	7	False
6	5	4800	19	False
6	5	4801	18	Mulligan
6	5	4802	9	False
6	5	4803	5	False
6	5	4804	16	False
6	5	4805	9	Mulligan
6	5	4806	8	False
6	5	4807	7	False
6	5	4808	20	Mulligan
6	5	4809	3	False
6	5	4810	6	False
6	5	4811	8	False
6	5	4812	12	Mulligan
6	5	4813	2	False
6	5	4814	7	False
6	5	4815	4	False
6	5	4816	11	False
6	5	4817	7	False
6	5	4818	13	False
6	5	4819	8	False
6	5	4820	8	False
6	5	4821	6	False
6	5	4822	6	False
6	5	4823	8	False
6	5	4824	7	False
6	5	4825	8	False
6	5	4826	13	False
6	5	4827	23	False
6	5	4828	20	Mulligan
6	5	4829	1	False
6	5	4830	21	Mulligan
6	5	4831	17	False
6	5	4832	7	False
6	5	4833	4	False
6	5	4834	12	Mulligan
6	5	4835	4	False
6	5	4836	13	False
6	5	4837	13	False
6	5	4838	10	False
6	5	4839	10	False
6	5	4840	5	False
6	5	4841	11	False
6	5	4842	4	False
6	5	4843	14	False
6	5	4844	18	False
6	5	4845	6	False
6	5	4846	3	False
6	5	4847	5	False
6	5	4848	22	False
6	5	4849	8	False
6	5	4850	25	False
6	5	4851	11	False
6	5	4852	10	False
6	5	4853	11	False
6	5	4854	20	False
6	5	4855	23	False
6	5	4856	1	False
6	5	4857	3	False
6	5	4858	12	Mulligan
6	5	4859	20	Mulligan
6	5	4860	10	False
6	5	4861	7	False
6	5	4862	4	False
6	5	4863	20	Mulligan
6	5	4864	10	False
6	5	4865	11	False
6	5	4866	36	False
6	5	4867	27	False
6	5	4868	21	False
6	5	4869	15	False
6	5	4870	18	False
6	5	4871	16	False
6	5	4872	7	False
6	5	4873	6	Mulligan
6	5	4874	18	False
6	5	4875	12	Mulligan
6	5	4876	5	False
6	5	4877	22	False
6	5	4878	8	False
6	5	4879	39	False
6	5	4880	13	False
6	5	4881	10	Mulligan
6	5	4882	18	False
6	5	4883	8	False
6	5	4884	3	False
6	5	4885	5	False
6	5	4886	8	False
6	5	4887	18	False
6	5	4888	14	False
6	5	4889	11	Mulligan
6	5	4890	2	False
6	5	4891	7	False
6	5	4892	7	False
6	5	4893	15	False
6	5	4894	17	False
6	5	4895	13	Mulligan
6	5	4896	11	False
6	5	4897	7	False
6	5	4898	16	False
6	5	4899	4	False
6	5	4900	5	False
6	5	4901	25	False
6	5	4902	24	False
6	5	4903	13	False
6	5	4904	4	False
6	5	4905	14	False
6	5	4906	4	False
6	5	4907	15	False
6	5	4908	26	Mulligan
6	5	4909	6	False
6	5	4910	15	False
6	5	4911	4	False
6	5	4912	20	False
6	5	4913	7	False
6	5	4914	5	False
6	5	4915	9	False
6	5	4916	5	False
6	5	4917	2	False
6	5	4918	8	False
6	5	4919	6	False
6	5	4920	0	False
6	5	4921	35	False
6	5	4922	15	False
6	5	4923	9	False
6	5	4924	16	False
6	5	4925	8	False
6	5	4926	27	False
6	5	4927	15	False
6	5	4928	6	False
6	5	4929	3	False
6	5	4930	7	False
6	5	4931	17	False
6	5	4932	17	Mulligan
6	5	4933	1	False
6	5	4934	43	False
6	5	4935	22	False
6	5	4936	8	False
6	5	4937	5	False
6	5	4938	14	False
6	5	4939	9	False
6	5	4940	23	False
6	5	4941	19	Mulligan
6	5	4942	16	Mulligan
6	5	4943	12	False
6	5	4944	6	Mulligan
6	5	4945	16	False
6	5	4946	19	False
6	5	4947	7	False
6	5	4948	39	False
6	5	4949	22	False
6	5	4950	18	False
6	5	4951	1	False
6	5	4952	23	Mulligan
6	5	4953	3	False
6	5	4954	14	False
6	5	4955	3	False
6	5	4956	2	False
6	5	4957	14	False
6	5	4958	11	False
6	5	4959	17	False
6	5	4960	12	False
6	5	4961	0	False
6	5	4962	29	False
6	5	4963	15	False
6	5	4964	22	Mulligan
6	5	4965	7	False
6	5	4966	7	False
6	5	4967	2	False
6	5	4968	4	False
6	5	4969	4	False
6	5	4970	5	False
6	5	4971	4	False
6	5	4972	36	False
6	5	4973	12	False
6	5	4974	20	False
6	5	4975	26	Mulligan
6	5	4976	6	False
6	5	4977	19	False
6	5	4978	15	False
6	5	4979	20	False
6	5	4980	18	False
6	5	4981	21	False
6	5	4982	12	Mulligan
6	5	4983	15	False
6	5	4984	4	False
6	5	4985	5	False
6	5	4986	8	False
6	5	4987	4	False
6	5	4988	4	False
6	5	4989	36	False
6	5	4990	19	False
6	5	4991	8	False
6	5	4992	31	False
6	5	4993	8	False
6	5	4994	12	False
6	5	4995	7	Mulligan
6	5	4996	2	False
6	5	4997	14	False
6	5	4998	11	Mulligan
6	5	4999	17	False
6	5	5000	19	Mulligan
6	5	5001	2	False
6	5	5002	11	False
6	5	5003	20	Mulligan
6	5	5004	2	False
6	5	5005	4	False
6	5	5006	5	False
6	5	5007	12	False
6	5	5008	11	False
6	5	5009	16	False
6	5	5010	9	False
6	5	5011	4	False
6	5	5012	7	False
6	5	5013	25	False
6	5	5014	1	False
6	5	5015	18	False
6	5	5016	22	Mulligan
6	5	5017	12	False
6	5	5018	4	False
6	5	5019	11	Mulligan
6	5	5020	13	False
6	5	5021	1	False
6	5	5022	7	False
6	5	5023	11	Mulligan
6	5	5024	15	False
6	5	5025	22	Mulligan
6	5	5026	5	False
6	5	5027	6	False
6	5	5028	1	False
6	5	5029	8	False
6	5	5030	19	False
6	5	5031	6	False
6	5	5032	22	False
6	5	5033	8	False
6	5	5034	9	Mulligan
6	5	5035	9	False
6	5	5036	4	False
6	5	5037	17	False
6	5	5038	2	False
6	5	5039	6	False
6	5	5040	2	False
6	5	5041	16	Mulligan
6	5	5042	12	False
6	5	5043	11	False
6	5	5044	18	Mulligan
6	5	5045	12	False
6	5	5046	2	False
6	5	5047	7	False
6	5	5048	12	False
6	5	5049	1	False
6	5	5050	23	False
6	5	5051	19	False
6	5	5052	7	False
6	5	5053	10	False
6	5	5054	10	False
6	5	5055	8	False
6	5	5056	6	False
6	5	5057	6	False
6	5	5058	26	Mulligan
6	5	5059	10	Mulligan
6	5	5060	3	False
6	5	5061	2	False
6	5	5062	4	False
6	5	5063	4	False
6	5	5064	10	False
6	5	5065	8	False
6	5	5066	18	False
6	5	5067	6	False
6	5	5068	10	False
6	5	5069	3	False
6	5	5070	11	False
6	5	5071	10	Mulligan
6	5	5072	18	Mulligan
6	5	5073	3	False
6	5	5074	1	False
6	5	5075	9	False
6	5	5076	9	Mulligan
6	5	5077	14	False
6	5	5078	7	False
6	5	5079	30	False
6	5	5080	4	False
6	5	5081	8	False
6	5	5082	10	False
6	5	5083	4	False
6	5	5084	5	False
6	5	5085	26	False
6	5	5086	4	False
6	5	5087	11	False
6	5	5088	15	False
6	5	5089	12	False
6	5	5090	4	False
6	5	5091	6	False
6	5	5092	4	False
6	5	5093	22	False
6	5	5094	19	Mulligan
6	5	5095	22	Mulligan
6	5	5096	8	False
6	5	5097	13	False
6	5	5098	1	False
6	5	5099	6	False
6	5	5100	3	False
6	5	5101	5	False
6	5	5102	5	False
6	5	5103	4	False
6	5	5104	8	False
6	5	5105	1	False
6	5	5106	10	False
6	5	5107	13	Mulligan
6	5	5108	12	False
6	5	5109	4	False
6	5	5110	6	False
6	5	5111	10	False
6	5	5112	11	False
6	5	5113	14	False
6	5	5114	12	Mulligan
6	5	5115	4	False
6	5	5116	34	Mulligan
6	5	5117	21	False
6	5	5118	13	False
6	5	5119	5	False
6	5	5120	19	Mulligan
6	5	5121	4	False
6	5	5122	13	False
6	5	5123	14	False
6	5	5124	12	False
6	5	5125	12	Mulligan
6	5	5126	7	False
6	5	5127	13	False
6	5	5128	11	False
6	5	5129	24	False
6	5	5130	6	False
6	5	5131	7	False
6	5	5132	8	False
6	5	5133	13	False
6	5	5134	9	False
6	5	5135	1	False
6	5	5136	5	False
6	5	5137	7	False
6	5	5138	26	False
6	5	5139	7	False
6	5	5140	10	False
6	5	5141	12	False
6	5	5142	10	False
6	5	5143	16	False
6	5	5144	1	False
6	5	5145	5	False
6	5	5146	5	False
6	5	5147	1	False
6	5	5148	3	False
6	5	5149	7	False
6	5	5150	13	False
6	5	5151	2	False
6	5	5152	13	False
6	5	5153	6	False
6	5	5154	8	False
6	5	5155	22	Mulligan
6	5	5156	12	False
6	5	5157	8	Mulligan
6	5	5158	23	Mulligan
6	5	5159	10	False
6	5	5160	15	Mulligan
6	5	5161	40	Mulligan
6	5	5162	8	Mulligan
6	5	5163	11	False
6	5	5164	9	False
6	5	5165	14	False
6	5	5166	19	False
6	5	5167	13	False
6	5	5168	25	False
6	5	5169	15	False
6	5	5170	18	False
6	5	5171	10	False
6	5	5172	26	Mulligan
6	5	5173	10	False
6	5	5174	4	False
6	5	5175	43	False
6	5	5176	14	False
6	5	5177	7	False
6	5	5178	4	False
6	5	5179	11	False
6	5	5180	18	Mulligan
6	5	5181	7	False
6	5	5182	24	False
6	5	5183	15	Mulligan
6	5	5184	12	False
6	5	5185	11	False
6	5	5186	0	False
6	5	5187	9	False
6	5	5188	12	False
6	5	5189	6	False
6	5	5190	19	Mulligan
6	5	5191	29	False
6	5	5192	12	Mulligan
6	5	5193	4	False
6	5	5194	20	False
6	5	5195	19	False
6	5	5196	21	Mulligan
6	5	5197	22	Mulligan
6	5	5198	2	False
6	5	5199	29	False
6	5	5200	6	False
6	5	5201	15	Mulligan
6	5	5202	14	False
6	5	5203	3	False
6	5	5204	6	False
6	5	5205	6	False
6	5	5206	9	False
6	5	5207	12	Mulligan
6	5	5208	7	False
6	5	5209	7	False
6	5	5210	14	False
6	5	5211	11	False
6	5	5212	11	Mulligan
6	5	5213	4	False
6	5	5214	25	False
6	5	5215	11	False
6	5	5216	31	Mulligan
6	5	5217	11	False
6	5	5218	22	False
6	5	5219	9	Mulligan
6	5	5220	16	False
6	5	5221	7	False
6	5	5222	7	False
6	5	5223	1	False
6	5	5224	3	False
6	5	5225	7	False
6	5	5226	6	False
6	5	5227	18	False
6	5	5228	12	Mulligan
6	5	5229	11	False
6	5	5230	6	False
6	5	5231	5	False
6	5	5232	13	False
6	5	5233	3	False
6	5	5234	10	False
6	5	5235	24	False
6	5	5236	8	False
6	5	5237	15	False
6	5	5238	9	False
6	5	5239	4	False
6	5	5240	9	Mulligan
6	5	5241	5	False
6	5	5242	17	Mulligan
6	5	5243	1	False
6	5	5244	18	False
6	5	5245	0	False
6	5	5246	5	False
6	5	5247	3	False
6	5	5248	6	False
6	5	5249	25	False
6	5	5250	7	False
6	5	5251	19	False
6	5	5252	13	False
6	5	5253	17	Mulligan
6	5	5254	7	Mulligan
6	5	5255	2	False
6	5	5256	9	False
6	5	5257	15	False
6	5	5258	9	False
6	5	5259	1	False
6	5	5260	29	Mulligan
6	5	5261	9	False
6	5	5262	26	Mulligan
6	5	5263	18	Mulligan
6	5	5264	7	Mulligan
6	5	5265	4	False
6	5	5266	6	False
6	5	5267	7	False
6	5	5268	31	False
6	5	5269	7	False
6	5	5270	6	False
6	5	5271	3	False
6	5	5272	7	False
6	5	5273	5	False
6	5	5274	7	False
6	5	5275	10	False
6	5	5276	24	False
6	5	5277	8	False
6	5	5278	9	False
6	5	5279	12	False
6	5	5280	2	False
6	5	5281	5	False
6	5	5282	8	False
6	5	5283	17	False
6	5	5284	27	Mulligan
6	5	5285	4	False
6	5	5286	6	False
6	5	5287	16	False
6	5	5288	5	False
6	5	5289	0	False
6	5	5290	18	False
6	5	5291	13	False
6	5	5292	21	False
6	5	5293	0	False
6	5	5294	17	False
6	5	5295	12	Mulligan
6	5	5296	23	False
6	5	5297	19	False
6	5	5298	9	False
6	5	5299	15	False
6	5	5300	8	False
6	5	5301	20	False
6	5	5302	7	False
6	5	5303	4	False
6	5	5304	39	False
6	5	5305	5	False
6	5	5306	10	False
6	5	5307	2	False
6	5	5308	6	False
6	5	5309	12	False
6	5	5310	10	False
6	5	5311	5	False
6	5	5312	15	False
6	5	5313	14	False
6	5	5314	26	False
6	5	5315	25	Mulligan
6	5	5316	3	False
6	5	5317	5	False
6	5	5318	7	False
6	5	5319	3	False
6	5	5320	16	False
6	5	5321	6	False
6	5	5322	6	False
6	5	5323	24	False
6	5	5324	3	False
6	5	5325	22	False
6	5	5326	11	False
6	5	5327	15	False
6	5	5328	10	False
6	5	5329	33	False
6	5	5330	8	False
6	5	5331	1	False
6	5	5332	32	False
6	5	5333	10	False
6	5	5334	18	False
6	5	5335	7	False
6	5	5336	8	False
6	5	5337	5	False
6	5	5338	9	False
6	5	5339	4	False
6	5	5340	6	False
6	5	5341	20	Mulligan
6	5	5342	17	False
6	5	5343	27	False
6	5	5344	13	False
6	5	5345	5	False
6	5	5346	22	False
6	5	5347	18	Mulligan
6	5	5348	8	False
6	5	5349	12	False
6	5	5350	11	False
6	5	5351	24	Mulligan
6	5	5352	4	False
6	5	5353	6	False
6	5	5354	16	False
6	5	5355	13	False
6	5	5356	32	Mulligan
6	5	5357	0	False
6	5	5358	0	False
6	5	5359	10	False
6	5	5360	0	False
6	5	5361	13	False
6	5	5362	19	False
6	5	5363	7	False
6	5	5364	13	False
6	5	5365	1	False
6	5	5366	20	False
6	5	5367	11	Mulligan
6	5	5368	5	False
6	5	5369	21	False
6	5	5370	10	False
6	5	5371	13	False
6	5	5372	9	False
6	5	5373	29	False
6	5	5374	23	False
6	5	5375	5	False
6	5	5376	4	False
6	5	5377	11	False
6	5	5378	11	False
6	5	5379	11	Mulligan
6	5	5380	18	Mulligan
6	5	5381	26	False
6	5	5382	2	False
6	5	5383	8	False
6	5	5384	11	False
6	5	5385	9	False
6	5	5386	17	Mulligan
6	5	5387	4	False
6	5	5388	5	False
6	5	5389	8	False
6	5	5390	10	False
6	5	5391	12	False
6	5	5392	9	False
6	5	5393	5	False
6	5	5394	13	False
6	5	5395	13	False
6	5	5396	7	False
6	5	5397	8	False
6	5	5398	10	False
6	5	5399	8	False
6	5	5400	13	False
6	5	5401	19	Mulligan
6	5	5402	3	False
6	5	5403	9	False
6	5	5404	8	False
6	5	5405	3	False
6	5	5406	1	False
6	5	5407	14	False
6	5	5408	4	False
6	5	5409	2	False
6	5	5410	14	False
6	5	5411	2	False
6	5	5412	15	False
6	5	5413	6	False
6	5	5414	21	False
6	5	5415	19	False
6	5	5416	8	False
6	5	5417	33	False
6	5	5418	16	False
6	5	5419	12	False
6	5	5420	5	False
6	5	5421	29	Mulligan
6	5	5422	6	False
6	5	5423	5	False
6	5	5424	5	False
6	5	5425	6	False
6	5	5426	5	False
6	5	5427	14	False
6	5	5428	33	False
6	5	5429	19	False
6	5	5430	8	False
6	5	5431	4	False
6	5	5432	2	False
6	5	5433	2	False
6	5	5434	17	False
6	5	5435	6	False
6	5	5436	13	False
6	5	5437	2	False
6	5	5438	0	False
6	5	5439	12	False
6	5	5440	10	False
6	5	5441	8	False
6	5	5442	11	False
6	5	5443	12	Mulligan
6	5	5444	8	False
6	5	5445	18	False
6	5	5446	5	False
6	5	5447	22	False
6	5	5448	3	False
6	5	5449	6	False
6	5	5450	27	Mulligan
6	5	5451	19	False
6	5	5452	16	False
6	5	5453	18	Mulligan
6	5	5454	16	False
6	5	5455	9	False
6	5	5456	5	Mulligan
6	5	5457	27	Mulligan
6	5	5458	6	False
6	5	5459	8	False
6	5	5460	16	False
6	5	5461	6	False
6	5	5462	5	False
6	5	5463	15	Mulligan
6	5	5464	6	False
6	5	5465	12	False
6	5	5466	15	False
6	5	5467	1	False
6	5	5468	11	False
6	5	5469	4	False
6	5	5470	7	False
6	5	5471	14	Mulligan
6	5	5472	27	False
6	5	5473	6	False
6	5	5474	5	False
6	5	5475	10	False
6	5	5476	9	False
6	5	5477	15	Mulligan
6	5	5478	26	Mulligan
6	5	5479	16	False
6	5	5480	15	False
6	5	5481	20	Mulligan
6	5	5482	22	False
6	5	5483	9	False
6	5	5484	5	False
6	5	5485	14	False
6	5	5486	8	False
6	5	5487	25	False
6	5	5488	8	False
6	5	5489	25	False
6	5	5490	7	False
6	5	5491	18	False
6	5	5492	2	False
6	5	5493	5	False
6	5	5494	4	False
6	5	5495	23	False
6	5	5496	21	Mulligan
6	5	5497	2	False
6	5	5498	4	False
6	5	5499	6	False
6	5	5500	1	False
6	5	5501	14	Mulligan
6	5	5502	13	False
6	5	5503	29	False
6	5	5504	12	False
6	5	5505	8	False
6	5	5506	9	False
6	5	5507	9	False
6	5	5508	5	False
6	5	5509	11	False
6	5	5510	7	Mulligan
6	5	5511	22	Mulligan
6	5	5512	27	False
6	5	5513	5	False
6	5	5514	19	False
6	5	5515	21	False
6	5	5516	6	Mulligan
6	5	5517	12	False
6	5	5518	7	False
6	5	5519	6	False
6	5	5520	10	False
6	5	5521	29	False
6	5	5522	18	False
6	5	5523	1	False
6	5	5524	13	Mulligan
6	5	5525	16	Mulligan
6	5	5526	7	False
6	5	5527	17	False
6	5	5528	16	False
6	5	5529	20	False
6	5	5530	17	False
6	5	5531	6	False
6	5	5532	9	False
6	5	5533	6	False
6	5	5534	16	False
6	5	5535	6	False
6	5	5536	7	False
6	5	5537	7	False
6	5	5538	11	False
6	5	5539	0	False
6	5	5540	4	False
6	5	5541	4	False
6	5	5542	4	False
6	5	5543	11	False
6	5	5544	11	False
6	5	5545	6	False
6	5	5546	6	False
6	5	5547	6	False
6	5	5548	5	False
6	5	5549	17	False
6	5	5550	8	False
6	5	5551	7	Mulligan
6	5	5552	28	Mulligan
6	5	5553	6	False
6	5	5554	16	Mulligan
6	5	5555	8	False
6	5	5556	0	False
6	5	5557	4	False
6	5	5558	12	False
6	5	5559	13	False
6	5	5560	6	False
6	5	5561	5	False
6	5	5562	18	False
6	5	5563	11	False
6	5	5564	42	Mulligan
6	5	5565	13	False
6	5	5566	5	False
6	5	5567	2	False
6	5	5568	11	False
6	5	5569	1	False
6	5	5570	4	False
6	5	5571	15	Mulligan
6	5	5572	9	False
6	5	5573	24	Mulligan
6	5	5574	3	False
6	5	5575	10	False
6	5	5576	13	Mulligan
6	5	5577	14	Mulligan
6	5	5578	17	False
6	5	5579	4	False
