Trial_land_count	colors	trial_number	turns_until_all_colors
6	3	8321	12
6	3	8322	12
6	3	8323	0
6	3	8324	1
6	3	8325	8
6	3	8326	0
6	3	8327	1
6	3	8328	4
6	3	8329	0
6	3	8330	0
6	3	8331	6
6	3	8332	5
6	3	8333	8
6	3	8334	7
6	3	8335	2
6	3	8336	6
6	3	8337	5
6	3	8338	0
6	3	8339	0
6	3	8340	0
6	3	8341	4
6	3	8342	0
6	3	8343	3
6	3	8344	1
6	3	8345	0
6	3	8346	3
6	3	8347	7
6	3	8348	6
6	3	8349	0
6	3	8350	6
6	3	8351	1
6	3	8352	2
6	3	8353	8
6	3	8354	0
6	3	8355	6
6	3	8356	0
6	3	8357	20
6	3	8358	0
6	3	8359	0
6	3	8360	12
6	3	8361	0
6	3	8362	2
6	3	8363	0
6	3	8364	11
6	3	8365	10
6	3	8366	0
6	3	8367	14
6	3	8368	0
6	3	8369	5
6	3	8370	2
6	3	8371	0
6	3	8372	0
6	3	8373	1
6	3	8374	5
6	3	8375	3
6	3	8376	2
6	3	8377	11
6	3	8378	2
6	3	8379	1
6	3	8380	1
6	3	8381	0
6	3	8382	0
6	3	8383	0
6	3	8384	0
6	3	8385	9
6	3	8386	2
6	3	8387	0
6	3	8388	1
6	3	8389	0
6	3	8390	15
6	3	8391	4
6	3	8392	4
6	3	8393	20
6	3	8394	7
6	3	8395	6
6	3	8396	2
6	3	8397	0
6	3	8398	1
6	3	8399	1
6	3	8400	0
6	3	8401	7
6	3	8402	9
6	3	8403	0
6	3	8404	2
6	3	8405	6
6	3	8406	10
6	3	8407	6
6	3	8408	1
6	3	8409	1
6	3	8410	5
6	3	8411	1
6	3	8412	4
6	3	8413	2
6	3	8414	26
6	3	8415	5
6	3	8416	0
6	3	8417	3
6	3	8418	4
6	3	8419	6
6	3	8420	11
6	3	8421	0
6	3	8422	0
6	3	8423	1
6	3	8424	4
6	3	8425	4
6	3	8426	0
6	3	8427	5
6	3	8428	0
6	3	8429	0
6	3	8430	0
6	3	8431	0
6	3	8432	0
6	3	8433	10
6	3	8434	2
6	3	8435	3
6	3	8436	0
6	3	8437	2
6	3	8438	1
6	3	8439	7
6	3	8440	8
6	3	8441	3
6	3	8442	2
6	3	8443	21
6	3	8444	4
6	3	8445	2
6	3	8446	0
6	3	8447	0
6	3	8448	3
6	3	8449	0
6	3	8450	0
6	3	8451	5
6	3	8452	0
6	3	8453	6
6	3	8454	22
6	3	8455	4
6	3	8456	0
6	3	8457	0
6	3	8458	0
6	3	8459	7
6	3	8460	6
6	3	8461	14
6	3	8462	14
6	3	8463	5
6	3	8464	12
6	3	8465	3
6	3	8466	17
6	3	8467	0
6	3	8468	11
6	3	8469	0
6	3	8470	0
6	3	8471	9
6	3	8472	1
6	3	8473	0
6	3	8474	0
6	3	8475	2
6	3	8476	7
6	3	8477	5
6	3	8478	1
6	3	8479	2
6	3	8480	7
6	3	8481	0
6	3	8482	2
6	3	8483	0
6	3	8484	10
6	3	8485	5
6	3	8486	0
6	3	8487	0
6	3	8488	1
6	3	8489	2
6	3	8490	7
6	3	8491	0
6	3	8492	1
6	3	8493	2
6	3	8494	1
6	3	8495	0
6	3	8496	0
6	3	8497	2
6	3	8498	6
6	3	8499	10
6	3	8500	1
6	3	8501	3
6	3	8502	12
6	3	8503	3
6	3	8504	5
6	3	8505	3
6	3	8506	5
6	3	8507	0
6	3	8508	0
6	3	8509	0
6	3	8510	1
6	3	8511	0
6	3	8512	4
6	3	8513	2
6	3	8514	1
6	3	8515	2
6	3	8516	0
6	3	8517	0
6	3	8518	4
6	3	8519	5
6	3	8520	9
6	3	8521	3
6	3	8522	0
6	3	8523	1
6	3	8524	9
6	3	8525	0
6	3	8526	2
6	3	8527	6
6	3	8528	2
6	3	8529	9
6	3	8530	5
6	3	8531	2
6	3	8532	7
6	3	8533	2
6	3	8534	0
6	3	8535	1
6	3	8536	1
6	3	8537	0
6	3	8538	2
6	3	8539	2
6	3	8540	0
6	3	8541	0
6	3	8542	0
6	3	8543	14
6	3	8544	9
6	3	8545	0
6	3	8546	25
6	3	8547	0
6	3	8548	6
6	3	8549	0
6	3	8550	0
6	3	8551	4
6	3	8552	9
6	3	8553	0
6	3	8554	16
6	3	8555	13
6	3	8556	0
6	3	8557	23
6	3	8558	9
6	3	8559	7
6	3	8560	12
6	3	8561	4
6	3	8562	5
6	3	8563	8
6	3	8564	0
6	3	8565	0
6	3	8566	3
6	3	8567	0
6	3	8568	5
6	3	8569	3
6	3	8570	0
6	3	8571	3
6	3	8572	0
6	3	8573	4
6	3	8574	5
6	3	8575	0
6	3	8576	5
6	3	8577	4
6	3	8578	0
6	3	8579	0
6	3	8580	6
6	3	8581	9
6	3	8582	0
6	3	8583	0
6	3	8584	0
6	3	8585	0
6	3	8586	3
6	3	8587	7
6	3	8588	3
6	3	8589	1
6	3	8590	14
6	3	8591	0
6	3	8592	10
6	3	8593	0
6	3	8594	5
6	3	8595	12
6	3	8596	10
6	3	8597	2
6	3	8598	0
6	3	8599	6
6	3	8600	0
6	3	8601	0
6	3	8602	2
6	3	8603	0
6	3	8604	0
6	3	8605	0
6	3	8606	5
6	3	8607	0
6	3	8608	3
6	3	8609	9
6	3	8610	0
6	3	8611	0
6	3	8612	21
6	3	8613	2
6	3	8614	0
6	3	8615	5
6	3	8616	0
6	3	8617	0
6	3	8618	1
6	3	8619	1
6	3	8620	0
6	3	8621	12
6	3	8622	6
6	3	8623	4
6	3	8624	1
6	3	8625	0
6	3	8626	0
6	3	8627	12
6	3	8628	0
6	3	8629	3
6	3	8630	1
6	3	8631	0
6	3	8632	21
6	3	8633	9
6	3	8634	10
6	3	8635	2
6	3	8636	0
6	3	8637	6
6	3	8638	2
6	3	8639	0
6	3	8640	3
6	3	8641	13
6	3	8642	0
6	3	8643	14
6	3	8644	4
6	3	8645	1
6	3	8646	0
6	3	8647	5
6	3	8648	10
6	3	8649	7
6	3	8650	5
6	3	8651	0
6	3	8652	0
6	3	8653	0
6	3	8654	13
6	3	8655	15
6	3	8656	3
6	3	8657	0
6	3	8658	17
6	3	8659	2
6	3	8660	1
6	3	8661	2
6	3	8662	0
6	3	8663	0
6	3	8664	1
6	3	8665	0
6	3	8666	0
6	3	8667	1
6	3	8668	0
6	3	8669	3
6	3	8670	13
6	3	8671	11
6	3	8672	2
6	3	8673	7
6	3	8674	0
6	3	8675	5
6	3	8676	12
6	3	8677	0
6	3	8678	4
6	3	8679	1
6	3	8680	5
6	3	8681	6
6	3	8682	6
6	3	8683	2
6	3	8684	0
6	3	8685	0
6	3	8686	6
6	3	8687	3
6	3	8688	2
6	3	8689	1
6	3	8690	0
6	3	8691	0
6	3	8692	0
6	3	8693	6
6	3	8694	1
6	3	8695	0
6	3	8696	4
6	3	8697	11
6	3	8698	12
6	3	8699	0
6	3	8700	2
6	3	8701	5
6	3	8702	9
6	3	8703	1
6	3	8704	9
6	3	8705	10
6	3	8706	0
6	3	8707	12
6	3	8708	12
6	3	8709	3
6	3	8710	12
6	3	8711	29
6	3	8712	5
6	3	8713	3
6	3	8714	0
6	3	8715	0
6	3	8716	14
6	3	8717	0
6	3	8718	4
6	3	8719	22
6	3	8720	3
6	3	8721	0
6	3	8722	17
6	3	8723	10
6	3	8724	1
6	3	8725	1
6	3	8726	4
6	3	8727	10
6	3	8728	2
6	3	8729	0
6	3	8730	7
6	3	8731	1
6	3	8732	17
6	3	8733	7
6	3	8734	4
6	3	8735	1
6	3	8736	4
6	3	8737	0
6	3	8738	1
6	3	8739	2
6	3	8740	0
6	3	8741	5
6	3	8742	4
6	3	8743	11
6	3	8744	0
6	3	8745	0
6	3	8746	0
6	3	8747	2
6	3	8748	0
6	3	8749	4
6	3	8750	2
6	3	8751	7
6	3	8752	8
6	3	8753	0
6	3	8754	0
6	3	8755	0
6	3	8756	9
6	3	8757	11
6	3	8758	3
6	3	8759	3
6	3	8760	4
6	3	8761	6
6	3	8762	8
6	3	8763	0
6	3	8764	7
6	3	8765	1
6	3	8766	0
6	3	8767	0
6	3	8768	0
6	3	8769	4
6	3	8770	0
6	3	8771	10
6	3	8772	6
6	3	8773	6
6	3	8774	3
6	3	8775	4
6	3	8776	10
6	3	8777	0
6	3	8778	7
6	3	8779	6
6	3	8780	5
6	3	8781	11
6	3	8782	11
6	3	8783	0
6	3	8784	8
6	3	8785	0
6	3	8786	6
6	3	8787	0
6	3	8788	5
6	3	8789	6
6	3	8790	9
6	3	8791	0
6	3	8792	5
6	3	8793	4
6	3	8794	1
6	3	8795	2
6	3	8796	6
6	3	8797	0
6	3	8798	3
6	3	8799	2
6	3	8800	11
6	3	8801	4
6	3	8802	2
6	3	8803	0
6	3	8804	0
6	3	8805	0
6	3	8806	2
6	3	8807	0
6	3	8808	3
6	3	8809	1
6	3	8810	2
6	3	8811	1
6	3	8812	3
6	3	8813	0
6	3	8814	5
6	3	8815	0
6	3	8816	3
6	3	8817	0
6	3	8818	0
6	3	8819	5
6	3	8820	0
6	3	8821	4
6	3	8822	6
6	3	8823	5
6	3	8824	0
6	3	8825	0
6	3	8826	0
6	3	8827	20
6	3	8828	1
6	3	8829	0
6	3	8830	2
6	3	8831	0
6	3	8832	6
6	3	8833	0
6	3	8834	0
6	3	8835	6
6	3	8836	0
6	3	8837	4
6	3	8838	8
6	3	8839	0
6	3	8840	9
6	3	8841	0
6	3	8842	0
6	3	8843	17
6	3	8844	9
6	3	8845	10
6	3	8846	0
6	3	8847	0
6	3	8848	3
6	3	8849	0
6	3	8850	0
6	3	8851	3
6	3	8852	2
6	3	8853	0
6	3	8854	0
6	3	8855	0
6	3	8856	6
6	3	8857	7
6	3	8858	6
6	3	8859	9
6	3	8860	2
6	3	8861	2
6	3	8862	1
6	3	8863	14
6	3	8864	6
6	3	8865	0
6	3	8866	0
6	3	8867	3
6	3	8868	1
6	3	8869	2
6	3	8870	0
6	3	8871	0
6	3	8872	0
6	3	8873	7
6	3	8874	7
6	3	8875	8
6	3	8876	0
6	3	8877	0
6	3	8878	0
6	3	8879	0
6	3	8880	1
6	3	8881	7
6	3	8882	1
6	3	8883	17
6	3	8884	1
6	3	8885	5
6	3	8886	7
6	3	8887	3
6	3	8888	0
6	3	8889	3
6	3	8890	4
6	3	8891	9
6	3	8892	4
6	3	8893	3
6	3	8894	2
6	3	8895	0
6	3	8896	0
6	3	8897	4
6	3	8898	0
6	3	8899	6
6	3	8900	0
6	3	8901	13
6	3	8902	6
6	3	8903	6
6	3	8904	7
6	3	8905	0
6	3	8906	3
6	3	8907	6
6	3	8908	26
6	3	8909	2
6	3	8910	0
6	3	8911	3
6	3	8912	4
6	3	8913	0
6	3	8914	8
6	3	8915	13
6	3	8916	2
6	3	8917	2
6	3	8918	17
6	3	8919	0
6	3	8920	8
6	3	8921	3
6	3	8922	6
6	3	8923	3
6	3	8924	1
6	3	8925	2
6	3	8926	0
6	3	8927	0
6	3	8928	5
6	3	8929	5
6	3	8930	13
6	3	8931	0
6	3	8932	12
6	3	8933	3
6	3	8934	0
6	3	8935	1
6	3	8936	3
6	3	8937	2
6	3	8938	1
6	3	8939	0
6	3	8940	3
6	3	8941	2
6	3	8942	5
6	3	8943	23
6	3	8944	0
6	3	8945	2
6	3	8946	7
6	3	8947	1
6	3	8948	7
6	3	8949	13
6	3	8950	4
6	3	8951	16
6	3	8952	0
6	3	8953	1
6	3	8954	26
6	3	8955	0
6	3	8956	0
6	3	8957	6
6	3	8958	6
6	3	8959	5
6	3	8960	8
6	3	8961	3
6	3	8962	1
6	3	8963	9
6	3	8964	4
6	3	8965	0
6	3	8966	4
6	3	8967	6
6	3	8968	4
6	3	8969	10
6	3	8970	3
6	3	8971	2
6	3	8972	5
6	3	8973	6
6	3	8974	1
6	3	8975	2
6	3	8976	4
6	3	8977	0
6	3	8978	4
6	3	8979	2
6	3	8980	15
6	3	8981	4
6	3	8982	0
6	3	8983	7
6	3	8984	8
6	3	8985	1
6	3	8986	8
6	3	8987	28
6	3	8988	0
6	3	8989	7
6	3	8990	1
6	3	8991	1
6	3	8992	0
6	3	8993	0
6	3	8994	3
6	3	8995	3
6	3	8996	0
6	3	8997	4
6	3	8998	5
6	3	8999	7
6	3	9000	0
6	3	9001	1
6	3	9002	0
6	3	9003	3
6	3	9004	0
6	3	9005	3
6	3	9006	0
6	3	9007	5
6	3	9008	3
6	3	9009	29
6	3	9010	11
6	3	9011	0
6	3	9012	0
6	3	9013	1
6	3	9014	7
6	3	9015	2
6	3	9016	0
6	3	9017	3
6	3	9018	2
6	3	9019	0
6	3	9020	1
6	3	9021	11
6	3	9022	0
6	3	9023	6
6	3	9024	0
6	3	9025	0
6	3	9026	0
6	3	9027	1
6	3	9028	4
6	3	9029	6
6	3	9030	0
6	3	9031	9
6	3	9032	0
6	3	9033	0
6	3	9034	0
6	3	9035	16
6	3	9036	19
6	3	9037	0
6	3	9038	2
6	3	9039	10
6	3	9040	0
6	3	9041	0
6	3	9042	10
6	3	9043	8
6	3	9044	4
6	3	9045	7
6	3	9046	0
6	3	9047	1
6	3	9048	11
6	3	9049	5
6	3	9050	0
6	3	9051	9
6	3	9052	12
6	3	9053	6
6	3	9054	3
6	3	9055	2
6	3	9056	3
6	3	9057	0
6	3	9058	1
6	3	9059	0
6	3	9060	1
6	3	9061	5
6	3	9062	2
6	3	9063	0
6	3	9064	2
6	3	9065	13
6	3	9066	6
6	3	9067	7
6	3	9068	0
6	3	9069	4
6	3	9070	13
6	3	9071	0
6	3	9072	0
6	3	9073	1
6	3	9074	6
6	3	9075	5
6	3	9076	8
6	3	9077	0
6	3	9078	0
6	3	9079	7
6	3	9080	0
6	3	9081	2
6	3	9082	0
6	3	9083	2
6	3	9084	7
6	3	9085	0
6	3	9086	5
6	3	9087	1
6	3	9088	1
6	3	9089	10
6	3	9090	1
6	3	9091	3
6	3	9092	0
6	3	9093	21
6	3	9094	8
6	3	9095	0
6	3	9096	0
6	3	9097	9
6	3	9098	16
6	3	9099	3
6	3	9100	2
6	3	9101	0
6	3	9102	2
6	3	9103	1
6	3	9104	12
6	3	9105	1
6	3	9106	5
6	3	9107	0
6	3	9108	12
6	3	9109	0
6	3	9110	0
6	3	9111	13
6	3	9112	6
6	3	9113	3
6	3	9114	1
6	3	9115	4
6	3	9116	0
6	3	9117	0
6	3	9118	6
6	3	9119	11
6	3	9120	8
6	3	9121	0
6	3	9122	2
6	3	9123	1
6	3	9124	0
6	3	9125	2
6	3	9126	6
6	3	9127	7
6	3	9128	6
6	3	9129	12
6	3	9130	0
6	3	9131	0
6	3	9132	0
6	3	9133	2
6	3	9134	1
6	3	9135	7
6	3	9136	0
6	3	9137	0
6	3	9138	25
6	3	9139	5
6	3	9140	13
6	3	9141	0
6	3	9142	1
6	3	9143	0
6	3	9144	0
6	3	9145	4
6	3	9146	15
6	3	9147	8
6	3	9148	0
6	3	9149	0
6	3	9150	0
6	3	9151	0
6	3	9152	8
6	3	9153	0
6	3	9154	1
6	3	9155	3
6	3	9156	4
6	3	9157	4
6	3	9158	0
6	3	9159	2
6	3	9160	4
6	3	9161	0
6	3	9162	7
6	3	9163	0
6	3	9164	0
6	3	9165	4
6	3	9166	0
6	3	9167	6
6	3	9168	11
6	3	9169	3
6	3	9170	1
6	3	9171	0
6	3	9172	12
6	3	9173	4
6	3	9174	0
6	3	9175	0
6	3	9176	4
6	3	9177	6
6	3	9178	0
6	3	9179	13
6	3	9180	0
6	3	9181	6
6	3	9182	1
6	3	9183	5
6	3	9184	0
6	3	9185	0
6	3	9186	2
6	3	9187	17
6	3	9188	0
6	3	9189	23
6	3	9190	0
6	3	9191	0
6	3	9192	2
6	3	9193	0
6	3	9194	1
6	3	9195	0
6	3	9196	4
6	3	9197	4
6	3	9198	0
6	3	9199	4
6	3	9200	0
6	3	9201	2
6	3	9202	1
6	3	9203	0
6	3	9204	0
6	3	9205	0
6	3	9206	12
6	3	9207	0
6	3	9208	0
6	3	9209	0
6	3	9210	3
6	3	9211	0
6	3	9212	0
6	3	9213	1
6	3	9214	9
6	3	9215	2
6	3	9216	1
6	3	9217	3
6	3	9218	0
6	3	9219	4
6	3	9220	2
6	3	9221	2
6	3	9222	0
6	3	9223	2
6	3	9224	6
6	3	9225	3
6	3	9226	0
6	3	9227	3
6	3	9228	0
6	3	9229	0
6	3	9230	1
6	3	9231	1
6	3	9232	2
6	3	9233	0
6	3	9234	0
6	3	9235	1
6	3	9236	1
6	3	9237	1
6	3	9238	0
6	3	9239	4
6	3	9240	0
6	3	9241	9
6	3	9242	0
6	3	9243	0
6	3	9244	6
6	3	9245	6
6	3	9246	2
6	3	9247	4
6	3	9248	0
6	3	9249	16
6	3	9250	3
6	3	9251	5
6	3	9252	0
6	3	9253	0
6	3	9254	2
6	3	9255	4
6	3	9256	0
6	3	9257	0
6	3	9258	18
6	3	9259	3
6	3	9260	2
6	3	9261	0
6	3	9262	12
6	3	9263	1
6	3	9264	0
6	3	9265	13
6	3	9266	0
6	3	9267	0
6	3	9268	0
6	3	9269	17
6	3	9270	0
6	3	9271	7
6	3	9272	1
6	3	9273	1
6	3	9274	15
6	3	9275	0
6	3	9276	3
6	3	9277	7
6	3	9278	0
6	3	9279	0
6	3	9280	7
6	3	9281	13
6	3	9282	3
6	3	9283	0
6	3	9284	0
6	3	9285	0
6	3	9286	7
6	3	9287	0
6	3	9288	3
6	3	9289	0
6	3	9290	0
6	3	9291	4
6	3	9292	14
6	3	9293	2
6	3	9294	10
6	3	9295	0
6	3	9296	0
6	3	9297	2
6	3	9298	0
6	3	9299	0
6	3	9300	6
6	3	9301	5
6	3	9302	0
6	3	9303	0
6	3	9304	0
6	3	9305	3
6	3	9306	0
6	3	9307	5
6	3	9308	2
6	3	9309	1
6	3	9310	1
6	3	9311	4
6	3	9312	7
6	3	9313	4
6	3	9314	0
6	3	9315	2
6	3	9316	0
6	3	9317	0
6	3	9318	0
6	3	9319	6
6	3	9320	5
6	3	9321	2
6	3	9322	6
6	3	9323	5
6	3	9324	5
6	3	9325	3
6	3	9326	0
6	3	9327	6
6	3	9328	0
6	3	9329	11
6	3	9330	0
6	3	9331	5
6	3	9332	9
6	3	9333	7
6	3	9334	3
6	3	9335	14
6	3	9336	18
6	3	9337	1
6	3	9338	0
6	3	9339	1
6	3	9340	0
6	3	9341	0
6	3	9342	3
6	3	9343	0
6	3	9344	5
6	3	9345	4
6	3	9346	6
6	3	9347	3
6	3	9348	3
6	3	9349	7
6	3	9350	4
6	3	9351	1
6	3	9352	6
6	3	9353	3
6	3	9354	0
6	3	9355	0
6	3	9356	0
6	3	9357	6
6	3	9358	3
6	3	9359	2
6	3	9360	1
6	3	9361	3
6	3	9362	5
6	3	9363	4
6	3	9364	0
6	3	9365	3
6	3	9366	0
6	3	9367	7
6	3	9368	2
6	3	9369	0
6	3	9370	6
6	3	9371	0
6	3	9372	0
6	3	9373	0
6	3	9374	1
6	3	9375	18
6	3	9376	17
6	3	9377	9
6	3	9378	4
6	3	9379	20
6	3	9380	2
6	3	9381	0
6	3	9382	4
6	3	9383	0
6	3	9384	0
6	3	9385	5
6	3	9386	4
6	3	9387	5
6	3	9388	2
6	3	9389	6
6	3	9390	0
6	3	9391	8
6	3	9392	3
6	3	9393	1
6	3	9394	0
6	3	9395	2
6	3	9396	12
6	3	9397	2
6	3	9398	0
6	3	9399	11
6	3	9400	12
6	3	9401	0
6	3	9402	0
6	3	9403	19
6	3	9404	0
6	3	9405	0
6	3	9406	0
6	3	9407	0
6	3	9408	5
6	3	9409	0
6	3	9410	0
6	3	9411	17
6	3	9412	16
6	3	9413	1
6	3	9414	1
6	3	9415	5
6	3	9416	1
6	3	9417	0
6	3	9418	8
6	3	9419	6
6	3	9420	0
6	3	9421	11
6	3	9422	0
6	3	9423	0
6	3	9424	0
6	3	9425	2
6	3	9426	2
6	3	9427	0
6	3	9428	1
6	3	9429	2
6	3	9430	0
6	3	9431	9
6	3	9432	4
6	3	9433	0
6	3	9434	10
6	3	9435	0
6	3	9436	14
6	3	9437	2
6	3	9438	0
6	3	9439	8
6	3	9440	0
6	3	9441	4
6	3	9442	0
6	3	9443	14
6	3	9444	12
6	3	9445	0
6	3	9446	2
6	3	9447	3
6	3	9448	0
6	3	9449	0
6	3	9450	4
6	3	9451	0
6	3	9452	0
6	3	9453	1
6	3	9454	10
6	3	9455	0
6	3	9456	5
6	3	9457	7
6	3	9458	0
6	3	9459	3
6	3	9460	8
6	3	9461	0
6	3	9462	16
6	3	9463	0
6	3	9464	0
6	3	9465	0
6	3	9466	2
6	3	9467	0
6	3	9468	0
6	3	9469	5
6	3	9470	0
6	3	9471	0
6	3	9472	2
6	3	9473	5
6	3	9474	2
6	3	9475	0
6	3	9476	12
6	3	9477	0
6	3	9478	14
6	3	9479	13
6	3	9480	2
6	3	9481	0
6	3	9482	12
6	3	9483	0
6	3	9484	5
6	3	9485	11
6	3	9486	0
6	3	9487	3
6	3	9488	3
6	3	9489	4
6	3	9490	2
6	3	9491	2
6	3	9492	1
6	3	9493	19
6	3	9494	1
6	3	9495	0
6	3	9496	0
6	3	9497	1
6	3	9498	3
6	3	9499	2
6	3	9500	6
6	3	9501	0
6	3	9502	1
6	3	9503	4
6	3	9504	0
6	3	9505	0
6	3	9506	2
6	3	9507	4
6	3	9508	14
6	3	9509	0
6	3	9510	7
6	3	9511	2
6	3	9512	0
6	3	9513	0
6	3	9514	7
6	3	9515	0
6	3	9516	4
6	3	9517	17
6	3	9518	1
6	3	9519	4
6	3	9520	1
6	3	9521	0
6	3	9522	3
6	3	9523	2
6	3	9524	16
6	3	9525	5
6	3	9526	16
6	3	9527	4
6	3	9528	5
6	3	9529	7
6	3	9530	4
6	3	9531	3
6	3	9532	11
6	3	9533	0
6	3	9534	2
6	3	9535	5
6	3	9536	3
6	3	9537	3
6	3	9538	1
6	3	9539	4
6	3	9540	0
6	3	9541	1
6	3	9542	2
6	3	9543	8
6	3	9544	0
6	3	9545	0
6	3	9546	9
6	3	9547	11
6	3	9548	0
6	3	9549	13
6	3	9550	2
6	3	9551	3
6	3	9552	10
6	3	9553	0
6	3	9554	0
6	3	9555	2
6	3	9556	0
6	3	9557	11
6	3	9558	4
6	3	9559	0
6	3	9560	0
6	3	9561	3
6	3	9562	3
6	3	9563	0
6	3	9564	0
6	3	9565	3
6	3	9566	4
6	3	9567	0
6	3	9568	6
6	3	9569	8
6	3	9570	3
6	3	9571	4
6	3	9572	2
6	3	9573	1
6	3	9574	0
6	3	9575	15
6	3	9576	1
6	3	9577	2
6	3	9578	2
6	3	9579	2
6	3	9580	8
6	3	9581	0
6	3	9582	0
6	3	9583	0
6	3	9584	8
6	3	9585	0
6	3	9586	0
6	3	9587	7
6	3	9588	6
6	3	9589	3
6	3	9590	0
6	3	9591	7
6	3	9592	0
6	3	9593	0
6	3	9594	9
6	3	9595	1
6	3	9596	4
6	3	9597	12
6	3	9598	6
6	3	9599	0
6	3	9600	0
6	3	9601	28
6	3	9602	8
6	3	9603	0
6	3	9604	1
6	3	9605	0
6	3	9606	9
6	3	9607	0
6	3	9608	2
6	3	9609	13
6	3	9610	1
6	3	9611	0
6	3	9612	1
6	3	9613	0
6	3	9614	0
6	3	9615	10
6	3	9616	0
6	3	9617	0
6	3	9618	7
6	3	9619	1
6	3	9620	1
6	3	9621	2
6	3	9622	19
6	3	9623	0
6	3	9624	0
6	3	9625	6
6	3	9626	0
6	3	9627	7
6	3	9628	6
6	3	9629	3
6	3	9630	1
6	3	9631	4
6	3	9632	0
6	3	9633	1
6	3	9634	3
6	3	9635	0
6	3	9636	5
6	3	9637	3
6	3	9638	1
6	3	9639	9
6	3	9640	6
6	3	9641	0
6	3	9642	4
6	3	9643	4
6	3	9644	11
6	3	9645	0
6	3	9646	0
6	3	9647	0
6	3	9648	3
6	3	9649	1
6	3	9650	10
6	3	9651	4
6	3	9652	0
6	3	9653	4
6	3	9654	4
6	3	9655	8
6	3	9656	0
6	3	9657	13
6	3	9658	4
6	3	9659	0
6	3	9660	5
6	3	9661	0
6	3	9662	6
6	3	9663	9
6	3	9664	4
6	3	9665	0
6	3	9666	5
6	3	9667	9
6	3	9668	3
6	3	9669	13
6	3	9670	0
6	3	9671	2
6	3	9672	0
6	3	9673	10
6	3	9674	2
6	3	9675	6
6	3	9676	11
6	3	9677	0
6	3	9678	54
6	3	9679	0
6	3	9680	0
6	3	9681	13
6	3	9682	0
6	3	9683	6
6	3	9684	0
6	3	9685	3
6	3	9686	2
6	3	9687	0
6	3	9688	2
6	3	9689	0
6	3	9690	3
6	3	9691	5
6	3	9692	1
6	3	9693	0
6	3	9694	3
6	3	9695	0
6	3	9696	5
6	3	9697	13
6	3	9698	14
6	3	9699	9
6	3	9700	0
6	3	9701	1
6	3	9702	3
6	3	9703	0
6	3	9704	7
6	3	9705	0
6	3	9706	1
6	3	9707	0
6	3	9708	0
6	3	9709	0
6	3	9710	3
6	3	9711	1
6	3	9712	3
6	3	9713	0
6	3	9714	0
6	3	9715	6
6	3	9716	7
6	3	9717	6
6	3	9718	5
6	3	9719	0
6	3	9720	10
6	3	9721	18
6	3	9722	14
6	3	9723	15
6	3	9724	9
6	3	9725	32
6	3	9726	0
6	3	9727	1
6	3	9728	2
6	3	9729	3
6	3	9730	3
6	3	9731	12
6	3	9732	0
6	3	9733	23
6	3	9734	1
6	3	9735	0
6	3	9736	6
6	3	9737	1
6	3	9738	1
6	3	9739	2
6	3	9740	0
6	3	9741	0
6	3	9742	2
6	3	9743	2
6	3	9744	2
6	3	9745	0
6	3	9746	6
6	3	9747	14
6	3	9748	0
6	3	9749	4
6	3	9750	5
6	3	9751	0
6	3	9752	0
6	3	9753	0
6	3	9754	0
6	3	9755	15
6	3	9756	5
6	3	9757	10
6	3	9758	0
6	3	9759	7
6	3	9760	0
6	3	9761	0
6	3	9762	6
6	3	9763	0
6	3	9764	4
6	3	9765	9
6	3	9766	1
6	3	9767	8
6	3	9768	1
6	3	9769	1
6	3	9770	6
6	3	9771	0
6	3	9772	0
6	3	9773	3
6	3	9774	0
6	3	9775	2
6	3	9776	0
6	3	9777	7
6	3	9778	0
6	3	9779	0
6	3	9780	11
6	3	9781	0
6	3	9782	0
6	3	9783	8
6	3	9784	2
6	3	9785	6
6	3	9786	0
6	3	9787	8
6	3	9788	6
6	3	9789	1
6	3	9790	2
6	3	9791	0
6	3	9792	6
6	3	9793	0
6	3	9794	0
6	3	9795	0
6	3	9796	9
6	3	9797	3
6	3	9798	18
6	3	9799	6
6	3	9800	2
6	3	9801	0
6	3	9802	0
6	3	9803	1
6	3	9804	5
6	3	9805	0
6	3	9806	1
6	3	9807	1
6	3	9808	0
6	3	9809	8
6	3	9810	6
6	3	9811	0
6	3	9812	6
6	3	9813	3
6	3	9814	3
6	3	9815	11
6	3	9816	2
6	3	9817	6
6	3	9818	0
6	3	9819	0
6	3	9820	0
6	3	9821	0
6	3	9822	1
6	3	9823	0
6	3	9824	1
6	3	9825	4
6	3	9826	9
6	3	9827	0
6	3	9828	3
6	3	9829	1
6	3	9830	4
6	3	9831	8
6	3	9832	8
6	3	9833	6
6	3	9834	1
6	3	9835	10
6	3	9836	0
6	3	9837	7
6	3	9838	1
6	3	9839	5
6	3	9840	1
6	3	9841	3
6	3	9842	2
6	3	9843	16
6	3	9844	5
6	3	9845	0
6	3	9846	0
6	3	9847	0
6	3	9848	6
6	3	9849	1
6	3	9850	8
6	3	9851	0
6	3	9852	0
6	3	9853	15
6	3	9854	3
6	3	9855	9
6	3	9856	7
6	3	9857	0
6	3	9858	0
6	3	9859	10
6	3	9860	7
6	3	9861	12
6	3	9862	0
6	3	9863	0
6	3	9864	0
6	3	9865	17
6	3	9866	7
6	3	9867	3
6	3	9868	2
6	3	9869	5
6	3	9870	0
6	3	9871	4
6	3	9872	0
