Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
7	3	6160	0	False
7	3	6161	0	False
7	3	6162	2	False
7	3	6163	2	False
7	3	6164	9	False
7	3	6165	3	False
7	3	6166	0	False
7	3	6167	6	False
7	3	6168	1	False
7	3	6169	0	False
7	3	6170	1	False
7	3	6171	6	Mulligan
7	3	6172	6	Mulligan
7	3	6173	0	False
7	3	6174	1	False
7	3	6175	5	False
7	3	6176	0	False
7	3	6177	7	False
7	3	6178	0	False
7	3	6179	26	Mulligan
7	3	6180	4	False
7	3	6181	6	Mulligan
7	3	6182	0	False
7	3	6183	0	False
7	3	6184	8	False
7	3	6185	0	False
7	3	6186	14	False
7	3	6187	0	False
7	3	6188	8	False
7	3	6189	1	False
7	3	6190	0	False
7	3	6191	0	False
7	3	6192	8	Mulligan
7	3	6193	1	False
7	3	6194	7	False
7	3	6195	2	False
7	3	6196	3	False
7	3	6197	1	False
7	3	6198	0	False
7	3	6199	7	Mulligan
7	3	6200	4	False
7	3	6201	3	False
7	3	6202	4	False
7	3	6203	3	False
7	3	6204	0	False
7	3	6205	4	False
7	3	6206	3	False
7	3	6207	1	False
7	3	6208	5	Mulligan
7	3	6209	1	False
7	3	6210	1	False
7	3	6211	2	False
7	3	6212	3	Mulligan
7	3	6213	5	Mulligan
7	3	6214	1	False
7	3	6215	0	False
7	3	6216	0	False
7	3	6217	0	False
7	3	6218	0	False
7	3	6219	1	False
7	3	6220	0	False
7	3	6221	7	Mulligan
7	3	6222	2	Mulligan
7	3	6223	12	False
7	3	6224	2	False
7	3	6225	0	False
7	3	6226	3	False
7	3	6227	4	Mulligan
7	3	6228	1	False
7	3	6229	4	False
7	3	6230	0	False
7	3	6231	1	False
7	3	6232	2	False
7	3	6233	0	False
7	3	6234	5	False
7	3	6235	11	False
7	3	6236	3	False
7	3	6237	0	False
7	3	6238	0	False
7	3	6239	7	False
7	3	6240	0	False
7	3	6241	8	Mulligan
7	3	6242	4	False
7	3	6243	3	False
7	3	6244	0	False
7	3	6245	0	False
7	3	6246	0	False
7	3	6247	0	False
7	3	6248	1	False
7	3	6249	17	Mulligan
7	3	6250	7	Mulligan
7	3	6251	6	Mulligan
7	3	6252	0	False
7	3	6253	0	False
7	3	6254	11	False
7	3	6255	0	False
7	3	6256	0	False
7	3	6257	0	False
7	3	6258	0	False
7	3	6259	5	False
7	3	6260	5	False
7	3	6261	0	False
7	3	6262	0	False
7	3	6263	14	False
7	3	6264	7	Mulligan
7	3	6265	10	Mulligan
7	3	6266	0	False
7	3	6267	2	False
7	3	6268	2	False
7	3	6269	2	Mulligan
7	3	6270	10	Mulligan
7	3	6271	15	Mulligan
7	3	6272	4	False
7	3	6273	10	Mulligan
7	3	6274	1	False
7	3	6275	8	False
7	3	6276	4	False
7	3	6277	6	Mulligan
7	3	6278	1	False
7	3	6279	8	Mulligan
7	3	6280	4	False
7	3	6281	8	False
7	3	6282	2	False
7	3	6283	0	False
7	3	6284	0	False
7	3	6285	4	False
7	3	6286	6	False
7	3	6287	3	False
7	3	6288	0	False
7	3	6289	10	False
7	3	6290	2	False
7	3	6291	0	False
7	3	6292	5	Mulligan
7	3	6293	0	False
7	3	6294	0	False
7	3	6295	15	False
7	3	6296	0	False
7	3	6297	6	Mulligan
7	3	6298	0	False
7	3	6299	5	False
7	3	6300	1	False
7	3	6301	3	False
7	3	6302	0	False
7	3	6303	0	False
7	3	6304	2	Mulligan
7	3	6305	1	False
7	3	6306	0	False
7	3	6307	10	Mulligan
7	3	6308	1	False
7	3	6309	5	Mulligan
7	3	6310	5	Mulligan
7	3	6311	1	False
7	3	6312	10	False
7	3	6313	0	False
7	3	6314	0	False
7	3	6315	7	False
7	3	6316	0	False
7	3	6317	2	False
7	3	6318	3	False
7	3	6319	4	Mulligan
7	3	6320	0	False
7	3	6321	0	False
7	3	6322	6	Mulligan
7	3	6323	2	Mulligan
7	3	6324	1	False
7	3	6325	0	False
7	3	6326	0	False
7	3	6327	1	False
7	3	6328	1	False
7	3	6329	2	False
7	3	6330	10	False
7	3	6331	4	False
7	3	6332	0	False
7	3	6333	8	False
7	3	6334	1	False
7	3	6335	3	False
7	3	6336	3	False
7	3	6337	0	False
7	3	6338	10	Mulligan
7	3	6339	11	False
7	3	6340	1	False
7	3	6341	3	False
7	3	6342	5	Mulligan
7	3	6343	8	False
7	3	6344	2	False
7	3	6345	3	False
7	3	6346	5	False
7	3	6347	0	False
7	3	6348	0	False
7	3	6349	0	False
7	3	6350	5	Mulligan
7	3	6351	1	False
7	3	6352	0	False
7	3	6353	0	False
7	3	6354	0	False
7	3	6355	0	False
7	3	6356	17	Mulligan
7	3	6357	0	False
7	3	6358	4	False
7	3	6359	5	False
7	3	6360	11	False
7	3	6361	5	False
7	3	6362	0	False
7	3	6363	3	False
7	3	6364	15	Mulligan
7	3	6365	5	False
7	3	6366	7	False
7	3	6367	5	False
7	3	6368	15	False
7	3	6369	0	False
7	3	6370	21	False
7	3	6371	1	False
7	3	6372	5	False
7	3	6373	5	Mulligan
7	3	6374	6	False
7	3	6375	6	False
7	3	6376	10	False
7	3	6377	4	Mulligan
7	3	6378	0	False
7	3	6379	1	False
7	3	6380	1	False
7	3	6381	0	False
7	3	6382	0	False
7	3	6383	0	False
7	3	6384	7	False
7	3	6385	0	False
7	3	6386	0	False
7	3	6387	2	False
7	3	6388	0	False
7	3	6389	0	False
7	3	6390	0	False
7	3	6391	0	False
7	3	6392	1	False
7	3	6393	0	False
7	3	6394	2	False
7	3	6395	0	False
7	3	6396	0	False
7	3	6397	4	Mulligan
7	3	6398	15	False
7	3	6399	0	False
7	3	6400	0	False
7	3	6401	5	Mulligan
7	3	6402	0	False
7	3	6403	13	False
7	3	6404	0	False
7	3	6405	0	False
7	3	6406	12	False
7	3	6407	9	False
7	3	6408	0	False
7	3	6409	10	False
7	3	6410	7	False
7	3	6411	0	False
7	3	6412	1	False
7	3	6413	2	False
7	3	6414	9	Mulligan
7	3	6415	1	False
7	3	6416	2	False
7	3	6417	7	False
7	3	6418	9	False
7	3	6419	5	Mulligan
7	3	6420	1	False
7	3	6421	3	False
7	3	6422	1	False
7	3	6423	1	False
7	3	6424	3	False
7	3	6425	6	False
7	3	6426	0	False
7	3	6427	0	False
7	3	6428	8	Mulligan
7	3	6429	12	False
7	3	6430	2	False
7	3	6431	0	False
7	3	6432	10	Mulligan
7	3	6433	1	False
7	3	6434	2	False
7	3	6435	0	False
7	3	6436	9	Mulligan
7	3	6437	7	Mulligan
7	3	6438	4	False
7	3	6439	5	Mulligan
7	3	6440	0	False
7	3	6441	0	False
7	3	6442	0	False
7	3	6443	1	False
7	3	6444	0	False
7	3	6445	5	False
7	3	6446	4	False
7	3	6447	0	False
7	3	6448	8	False
7	3	6449	1	False
7	3	6450	6	Mulligan
7	3	6451	3	False
7	3	6452	3	False
7	3	6453	0	False
7	3	6454	7	False
7	3	6455	0	False
7	3	6456	3	False
7	3	6457	10	False
7	3	6458	4	False
7	3	6459	0	False
7	3	6460	5	False
7	3	6461	5	False
7	3	6462	0	False
7	3	6463	8	False
7	3	6464	1	False
7	3	6465	9	False
7	3	6466	5	False
7	3	6467	2	False
7	3	6468	1	False
7	3	6469	0	False
7	3	6470	5	Mulligan
7	3	6471	0	False
7	3	6472	0	False
7	3	6473	4	False
7	3	6474	7	False
7	3	6475	0	False
7	3	6476	1	False
7	3	6477	6	False
7	3	6478	0	False
7	3	6479	0	False
7	3	6480	0	False
7	3	6481	6	False
7	3	6482	9	False
7	3	6483	0	False
7	3	6484	0	False
7	3	6485	0	False
7	3	6486	0	False
7	3	6487	6	False
7	3	6488	4	False
7	3	6489	5	False
7	3	6490	0	False
7	3	6491	0	False
7	3	6492	6	Mulligan
7	3	6493	1	False
7	3	6494	0	False
7	3	6495	5	Mulligan
7	3	6496	2	False
7	3	6497	1	False
7	3	6498	0	False
7	3	6499	9	False
7	3	6500	0	False
7	3	6501	1	False
7	3	6502	2	False
7	3	6503	0	False
7	3	6504	3	False
7	3	6505	0	False
7	3	6506	10	False
7	3	6507	1	False
7	3	6508	0	False
7	3	6509	0	False
7	3	6510	0	False
7	3	6511	17	Mulligan
7	3	6512	4	False
7	3	6513	4	False
7	3	6514	7	False
7	3	6515	1	False
7	3	6516	0	False
7	3	6517	0	False
7	3	6518	5	Mulligan
7	3	6519	0	False
7	3	6520	1	False
7	3	6521	3	False
7	3	6522	1	False
7	3	6523	5	False
7	3	6524	12	Mulligan
7	3	6525	0	False
7	3	6526	0	False
7	3	6527	6	Mulligan
7	3	6528	0	False
7	3	6529	7	Mulligan
7	3	6530	6	False
7	3	6531	7	False
7	3	6532	6	False
7	3	6533	2	False
7	3	6534	1	False
7	3	6535	0	False
7	3	6536	3	Mulligan
7	3	6537	11	Mulligan
7	3	6538	0	False
7	3	6539	0	False
7	3	6540	7	False
7	3	6541	5	Mulligan
7	3	6542	14	False
7	3	6543	1	False
7	3	6544	6	Mulligan
7	3	6545	4	False
7	3	6546	0	False
7	3	6547	1	False
7	3	6548	0	False
7	3	6549	6	False
7	3	6550	0	False
7	3	6551	21	Mulligan
7	3	6552	0	False
7	3	6553	0	False
7	3	6554	3	Mulligan
7	3	6555	9	False
7	3	6556	2	False
7	3	6557	3	False
7	3	6558	0	False
7	3	6559	5	False
7	3	6560	11	Mulligan
7	3	6561	1	False
7	3	6562	3	Mulligan
7	3	6563	0	False
7	3	6564	4	False
7	3	6565	3	False
7	3	6566	11	False
7	3	6567	3	False
7	3	6568	0	False
7	3	6569	0	False
7	3	6570	3	Mulligan
7	3	6571	0	False
7	3	6572	1	False
7	3	6573	0	False
7	3	6574	0	False
7	3	6575	0	False
7	3	6576	0	False
7	3	6577	10	Mulligan
7	3	6578	9	False
7	3	6579	3	Mulligan
7	3	6580	5	Mulligan
7	3	6581	0	False
7	3	6582	10	False
7	3	6583	1	False
7	3	6584	0	False
7	3	6585	0	False
7	3	6586	0	False
7	3	6587	0	False
7	3	6588	0	False
7	3	6589	0	False
7	3	6590	1	False
7	3	6591	0	False
7	3	6592	9	False
7	3	6593	1	False
7	3	6594	1	False
7	3	6595	3	Mulligan
7	3	6596	0	False
7	3	6597	1	False
7	3	6598	11	False
7	3	6599	7	False
7	3	6600	3	False
7	3	6601	2	Mulligan
7	3	6602	0	False
7	3	6603	8	False
7	3	6604	5	False
7	3	6605	4	False
7	3	6606	5	False
7	3	6607	0	False
7	3	6608	0	False
7	3	6609	2	False
7	3	6610	4	False
7	3	6611	8	False
7	3	6612	14	False
7	3	6613	11	False
7	3	6614	0	False
7	3	6615	4	False
7	3	6616	0	False
7	3	6617	15	False
7	3	6618	0	False
7	3	6619	0	False
7	3	6620	1	False
7	3	6621	1	False
7	3	6622	7	False
7	3	6623	1	False
7	3	6624	5	Mulligan
7	3	6625	2	False
7	3	6626	3	False
7	3	6627	0	False
7	3	6628	2	False
7	3	6629	4	Mulligan
7	3	6630	0	False
7	3	6631	1	False
7	3	6632	0	False
7	3	6633	2	False
7	3	6634	0	False
7	3	6635	11	Mulligan
7	3	6636	10	False
7	3	6637	6	False
7	3	6638	1	False
7	3	6639	5	False
7	3	6640	7	False
7	3	6641	0	False
7	3	6642	4	False
7	3	6643	0	False
7	3	6644	2	False
7	3	6645	4	Mulligan
7	3	6646	0	False
7	3	6647	0	False
7	3	6648	2	False
7	3	6649	6	Mulligan
7	3	6650	0	False
7	3	6651	10	Mulligan
7	3	6652	3	False
7	3	6653	0	False
7	3	6654	2	False
7	3	6655	0	False
7	3	6656	2	False
7	3	6657	12	Mulligan
7	3	6658	0	False
7	3	6659	12	False
7	3	6660	6	Mulligan
7	3	6661	0	False
7	3	6662	3	False
7	3	6663	0	False
7	3	6664	5	False
7	3	6665	10	False
7	3	6666	0	False
7	3	6667	7	False
7	3	6668	0	False
7	3	6669	10	Mulligan
7	3	6670	3	False
7	3	6671	0	False
7	3	6672	0	False
7	3	6673	2	False
7	3	6674	2	False
7	3	6675	0	False
7	3	6676	0	False
7	3	6677	0	False
7	3	6678	0	False
7	3	6679	8	False
7	3	6680	1	False
7	3	6681	0	False
7	3	6682	3	Mulligan
7	3	6683	0	False
7	3	6684	0	False
7	3	6685	5	False
7	3	6686	1	False
7	3	6687	3	False
7	3	6688	12	False
7	3	6689	1	False
7	3	6690	3	False
7	3	6691	2	False
7	3	6692	0	False
7	3	6693	0	False
7	3	6694	10	False
7	3	6695	0	False
7	3	6696	2	False
7	3	6697	0	False
7	3	6698	5	False
7	3	6699	12	Mulligan
7	3	6700	7	False
7	3	6701	0	False
7	3	6702	1	False
7	3	6703	2	False
7	3	6704	0	False
7	3	6705	5	False
7	3	6706	4	False
7	3	6707	0	False
7	3	6708	0	False
7	3	6709	0	False
7	3	6710	0	False
7	3	6711	5	False
7	3	6712	5	False
7	3	6713	4	Mulligan
7	3	6714	16	Mulligan
7	3	6715	2	False
7	3	6716	4	False
7	3	6717	12	Mulligan
7	3	6718	1	False
7	3	6719	0	False
7	3	6720	5	False
7	3	6721	1	False
7	3	6722	0	False
7	3	6723	1	False
7	3	6724	0	False
7	3	6725	0	False
7	3	6726	1	False
7	3	6727	0	False
7	3	6728	16	False
7	3	6729	10	False
7	3	6730	2	False
7	3	6731	16	False
7	3	6732	0	False
7	3	6733	5	False
7	3	6734	0	False
7	3	6735	0	False
7	3	6736	4	Mulligan
7	3	6737	0	False
7	3	6738	11	Mulligan
7	3	6739	10	False
7	3	6740	0	False
7	3	6741	0	False
7	3	6742	5	False
7	3	6743	0	False
7	3	6744	7	Mulligan
7	3	6745	4	False
7	3	6746	12	Mulligan
7	3	6747	5	False
7	3	6748	0	False
7	3	6749	7	Mulligan
7	3	6750	1	False
7	3	6751	6	Mulligan
7	3	6752	0	False
7	3	6753	0	False
7	3	6754	15	False
7	3	6755	7	False
7	3	6756	3	Mulligan
7	3	6757	2	False
7	3	6758	4	False
7	3	6759	2	False
7	3	6760	3	False
7	3	6761	2	False
7	3	6762	3	False
7	3	6763	3	False
7	3	6764	13	False
7	3	6765	9	Mulligan
7	3	6766	0	False
7	3	6767	2	False
7	3	6768	7	False
7	3	6769	3	False
7	3	6770	16	Mulligan
7	3	6771	10	False
7	3	6772	4	False
7	3	6773	1	False
7	3	6774	5	False
7	3	6775	1	False
7	3	6776	1	False
7	3	6777	0	False
7	3	6778	0	False
7	3	6779	5	False
7	3	6780	5	Mulligan
7	3	6781	0	False
7	3	6782	0	False
7	3	6783	17	Mulligan
7	3	6784	0	False
7	3	6785	2	False
7	3	6786	0	False
7	3	6787	0	False
7	3	6788	3	False
7	3	6789	0	False
7	3	6790	6	Mulligan
7	3	6791	4	False
7	3	6792	2	False
7	3	6793	4	False
7	3	6794	10	False
7	3	6795	4	False
7	3	6796	1	False
7	3	6797	0	False
7	3	6798	3	False
7	3	6799	0	False
7	3	6800	5	Mulligan
7	3	6801	10	False
7	3	6802	0	False
7	3	6803	2	Mulligan
7	3	6804	0	False
7	3	6805	0	False
7	3	6806	0	False
7	3	6807	12	Mulligan
7	3	6808	1	False
7	3	6809	8	False
7	3	6810	1	False
7	3	6811	0	False
7	3	6812	0	False
7	3	6813	3	False
7	3	6814	0	False
7	3	6815	4	False
7	3	6816	1	False
7	3	6817	1	False
7	3	6818	7	False
7	3	6819	0	False
7	3	6820	0	False
7	3	6821	7	False
7	3	6822	3	False
7	3	6823	1	False
7	3	6824	5	False
7	3	6825	12	False
7	3	6826	6	False
7	3	6827	8	False
7	3	6828	0	False
7	3	6829	8	Mulligan
7	3	6830	2	False
7	3	6831	3	False
7	3	6832	2	False
7	3	6833	0	False
7	3	6834	21	False
7	3	6835	6	False
7	3	6836	0	False
7	3	6837	0	False
7	3	6838	0	False
7	3	6839	0	False
7	3	6840	3	Mulligan
7	3	6841	2	Mulligan
7	3	6842	0	False
7	3	6843	0	False
7	3	6844	0	False
7	3	6845	4	False
7	3	6846	11	Mulligan
7	3	6847	0	False
7	3	6848	3	False
7	3	6849	1	False
7	3	6850	6	False
7	3	6851	0	False
7	3	6852	1	False
7	3	6853	14	Mulligan
7	3	6854	0	False
7	3	6855	3	False
7	3	6856	0	False
7	3	6857	3	False
7	3	6858	0	False
7	3	6859	4	False
7	3	6860	3	False
7	3	6861	2	False
7	3	6862	7	False
7	3	6863	6	False
7	3	6864	4	Mulligan
7	3	6865	2	False
7	3	6866	0	False
7	3	6867	0	False
7	3	6868	1	False
7	3	6869	2	False
7	3	6870	8	False
7	3	6871	0	False
7	3	6872	4	False
7	3	6873	1	False
7	3	6874	0	False
7	3	6875	2	False
7	3	6876	2	False
7	3	6877	0	False
7	3	6878	0	False
7	3	6879	0	False
7	3	6880	0	False
7	3	6881	0	False
7	3	6882	0	False
7	3	6883	0	False
7	3	6884	5	False
7	3	6885	0	False
7	3	6886	6	Mulligan
7	3	6887	0	False
7	3	6888	0	False
7	3	6889	6	Mulligan
7	3	6890	6	Mulligan
7	3	6891	0	False
7	3	6892	0	False
7	3	6893	6	False
7	3	6894	1	False
7	3	6895	2	False
7	3	6896	5	False
7	3	6897	18	False
7	3	6898	7	False
7	3	6899	13	False
7	3	6900	6	False
7	3	6901	1	False
7	3	6902	11	False
7	3	6903	0	False
7	3	6904	4	Mulligan
7	3	6905	1	False
7	3	6906	0	False
7	3	6907	2	False
7	3	6908	0	False
7	3	6909	14	Mulligan
7	3	6910	0	False
7	3	6911	16	False
7	3	6912	5	Mulligan
7	3	6913	0	False
7	3	6914	1	False
7	3	6915	0	False
7	3	6916	0	False
7	3	6917	0	False
7	3	6918	5	False
7	3	6919	0	False
7	3	6920	10	Mulligan
7	3	6921	15	Mulligan
7	3	6922	12	False
7	3	6923	4	False
7	3	6924	2	False
7	3	6925	0	False
7	3	6926	0	False
7	3	6927	3	Mulligan
7	3	6928	0	False
7	3	6929	0	False
7	3	6930	4	False
7	3	6931	13	False
7	3	6932	1	False
7	3	6933	0	False
7	3	6934	1	False
7	3	6935	1	False
7	3	6936	6	False
7	3	6937	6	False
7	3	6938	1	False
7	3	6939	0	False
7	3	6940	2	False
7	3	6941	2	False
7	3	6942	0	False
7	3	6943	5	False
7	3	6944	0	False
7	3	6945	5	Mulligan
7	3	6946	0	False
7	3	6947	6	Mulligan
7	3	6948	1	False
7	3	6949	0	False
7	3	6950	1	False
7	3	6951	3	False
7	3	6952	0	False
7	3	6953	0	False
7	3	6954	2	False
7	3	6955	3	False
7	3	6956	6	Mulligan
7	3	6957	3	Mulligan
7	3	6958	0	False
7	3	6959	5	Mulligan
7	3	6960	3	False
7	3	6961	0	False
7	3	6962	3	False
7	3	6963	2	False
7	3	6964	8	False
7	3	6965	0	False
7	3	6966	7	Mulligan
7	3	6967	0	False
7	3	6968	6	Mulligan
7	3	6969	0	False
7	3	6970	6	False
7	3	6971	2	False
7	3	6972	7	Mulligan
7	3	6973	0	False
7	3	6974	6	False
7	3	6975	2	False
7	3	6976	3	False
7	3	6977	1	False
7	3	6978	11	False
7	3	6979	3	False
7	3	6980	0	False
7	3	6981	2	False
7	3	6982	2	False
7	3	6983	9	False
7	3	6984	0	False
7	3	6985	3	False
7	3	6986	0	False
7	3	6987	0	False
7	3	6988	3	False
7	3	6989	3	Mulligan
7	3	6990	0	False
7	3	6991	16	False
7	3	6992	6	False
7	3	6993	14	False
7	3	6994	1	False
7	3	6995	0	False
7	3	6996	4	False
7	3	6997	2	False
7	3	6998	12	False
7	3	6999	7	Mulligan
7	3	7000	2	False
7	3	7001	3	False
7	3	7002	1	False
7	3	7003	6	False
7	3	7004	15	False
7	3	7005	4	Mulligan
7	3	7006	15	False
7	3	7007	8	False
7	3	7008	0	False
7	3	7009	0	False
7	3	7010	6	False
7	3	7011	4	False
7	3	7012	1	False
7	3	7013	13	Mulligan
7	3	7014	8	Mulligan
7	3	7015	4	False
7	3	7016	0	False
7	3	7017	8	Mulligan
7	3	7018	0	False
7	3	7019	9	Mulligan
7	3	7020	5	False
7	3	7021	0	False
7	3	7022	4	False
7	3	7023	7	False
7	3	7024	0	False
7	3	7025	12	False
7	3	7026	0	False
7	3	7027	14	False
7	3	7028	0	False
7	3	7029	2	False
7	3	7030	11	Mulligan
7	3	7031	14	Mulligan
7	3	7032	1	False
7	3	7033	3	Mulligan
7	3	7034	13	Mulligan
7	3	7035	5	False
7	3	7036	5	Mulligan
7	3	7037	2	False
7	3	7038	0	False
7	3	7039	8	False
7	3	7040	0	False
7	3	7041	0	False
7	3	7042	0	False
7	3	7043	4	False
7	3	7044	0	False
7	3	7045	0	False
7	3	7046	0	False
7	3	7047	0	False
7	3	7048	1	False
7	3	7049	0	False
7	3	7050	6	False
7	3	7051	1	False
7	3	7052	7	Mulligan
7	3	7053	12	False
7	3	7054	0	False
7	3	7055	10	Mulligan
7	3	7056	7	Mulligan
7	3	7057	11	False
7	3	7058	0	False
7	3	7059	0	False
7	3	7060	8	Mulligan
7	3	7061	0	False
7	3	7062	1	False
7	3	7063	2	Mulligan
7	3	7064	1	False
7	3	7065	4	False
7	3	7066	6	False
7	3	7067	0	False
7	3	7068	1	False
7	3	7069	4	False
7	3	7070	6	False
7	3	7071	0	False
7	3	7072	3	False
7	3	7073	0	False
7	3	7074	15	Mulligan
7	3	7075	0	False
7	3	7076	6	False
7	3	7077	0	False
7	3	7078	3	False
7	3	7079	2	False
7	3	7080	4	False
7	3	7081	0	False
7	3	7082	0	False
7	3	7083	0	False
7	3	7084	6	False
7	3	7085	0	False
7	3	7086	0	False
7	3	7087	0	False
7	3	7088	1	False
7	3	7089	0	False
7	3	7090	2	False
7	3	7091	3	False
7	3	7092	0	False
7	3	7093	8	Mulligan
7	3	7094	0	False
7	3	7095	10	Mulligan
7	3	7096	9	False
7	3	7097	9	False
7	3	7098	0	False
7	3	7099	0	False
7	3	7100	0	False
7	3	7101	2	False
7	3	7102	0	False
7	3	7103	8	False
7	3	7104	1	False
7	3	7105	0	False
7	3	7106	2	False
7	3	7107	0	False
7	3	7108	3	False
7	3	7109	2	False
7	3	7110	2	False
7	3	7111	2	False
7	3	7112	6	Mulligan
7	3	7113	4	Mulligan
7	3	7114	2	False
7	3	7115	1	False
7	3	7116	4	False
7	3	7117	1	False
7	3	7118	0	False
7	3	7119	0	False
7	3	7120	0	False
7	3	7121	0	False
7	3	7122	0	False
7	3	7123	13	False
7	3	7124	21	False
7	3	7125	1	False
7	3	7126	0	False
7	3	7127	9	Mulligan
7	3	7128	0	False
7	3	7129	7	Mulligan
7	3	7130	2	False
7	3	7131	0	False
7	3	7132	1	False
7	3	7133	20	False
7	3	7134	0	False
7	3	7135	0	False
7	3	7136	0	False
7	3	7137	2	False
7	3	7138	0	False
7	3	7139	0	False
7	3	7140	4	False
7	3	7141	0	False
7	3	7142	0	False
7	3	7143	0	False
7	3	7144	0	False
7	3	7145	10	False
7	3	7146	5	False
7	3	7147	5	False
7	3	7148	0	False
7	3	7149	1	False
7	3	7150	3	False
7	3	7151	8	False
7	3	7152	4	False
7	3	7153	10	False
7	3	7154	0	False
7	3	7155	0	False
7	3	7156	4	False
7	3	7157	0	False
7	3	7158	4	False
7	3	7159	0	False
7	3	7160	2	False
7	3	7161	2	False
7	3	7162	4	False
7	3	7163	16	False
7	3	7164	0	False
7	3	7165	6	False
7	3	7166	0	False
7	3	7167	3	False
7	3	7168	5	False
7	3	7169	1	False
7	3	7170	0	False
7	3	7171	0	False
7	3	7172	0	False
7	3	7173	3	Mulligan
7	3	7174	2	False
7	3	7175	4	False
7	3	7176	4	False
7	3	7177	5	False
7	3	7178	0	False
7	3	7179	0	False
7	3	7180	0	False
7	3	7181	0	False
7	3	7182	0	False
7	3	7183	5	False
7	3	7184	4	Mulligan
7	3	7185	6	False
7	3	7186	5	Mulligan
7	3	7187	0	False
7	3	7188	1	False
7	3	7189	0	False
7	3	7190	6	Mulligan
7	3	7191	3	False
7	3	7192	8	Mulligan
7	3	7193	0	False
7	3	7194	1	False
7	3	7195	0	False
7	3	7196	2	False
7	3	7197	9	Mulligan
7	3	7198	0	False
7	3	7199	4	False
7	3	7200	0	False
7	3	7201	0	False
7	3	7202	2	False
7	3	7203	0	False
7	3	7204	2	Mulligan
7	3	7205	0	False
7	3	7206	0	False
7	3	7207	1	False
7	3	7208	1	False
7	3	7209	0	False
7	3	7210	4	False
7	3	7211	0	False
7	3	7212	0	False
7	3	7213	0	False
7	3	7214	3	False
7	3	7215	0	False
7	3	7216	0	False
7	3	7217	3	False
7	3	7218	1	False
7	3	7219	4	Mulligan
7	3	7220	2	False
7	3	7221	10	Mulligan
7	3	7222	0	False
7	3	7223	4	Mulligan
7	3	7224	0	False
7	3	7225	4	Mulligan
7	3	7226	5	False
7	3	7227	0	False
7	3	7228	3	False
7	3	7229	5	Mulligan
7	3	7230	0	False
7	3	7231	0	False
7	3	7232	0	False
7	3	7233	9	False
7	3	7234	0	False
7	3	7235	4	Mulligan
7	3	7236	11	Mulligan
7	3	7237	4	False
7	3	7238	3	False
7	3	7239	1	False
7	3	7240	1	False
7	3	7241	0	False
7	3	7242	2	False
7	3	7243	4	False
7	3	7244	7	False
7	3	7245	6	False
7	3	7246	8	False
7	3	7247	4	False
7	3	7248	13	False
7	3	7249	3	Mulligan
7	3	7250	6	False
7	3	7251	1	False
7	3	7252	1	False
7	3	7253	0	False
7	3	7254	0	False
7	3	7255	4	Mulligan
7	3	7256	3	False
7	3	7257	1	False
7	3	7258	3	False
7	3	7259	7	False
7	3	7260	0	False
7	3	7261	5	False
7	3	7262	0	False
7	3	7263	6	False
7	3	7264	0	False
7	3	7265	17	Mulligan
7	3	7266	4	False
7	3	7267	3	False
7	3	7268	8	Mulligan
7	3	7269	1	False
7	3	7270	0	False
7	3	7271	10	False
7	3	7272	5	False
7	3	7273	5	False
7	3	7274	1	False
7	3	7275	0	False
7	3	7276	7	Mulligan
7	3	7277	3	False
7	3	7278	7	Mulligan
7	3	7279	12	Mulligan
7	3	7280	10	Mulligan
7	3	7281	0	False
7	3	7282	4	False
7	3	7283	0	False
7	3	7284	5	False
7	3	7285	1	False
7	3	7286	8	Mulligan
7	3	7287	2	Mulligan
7	3	7288	3	Mulligan
7	3	7289	6	False
7	3	7290	0	False
7	3	7291	3	False
7	3	7292	2	False
7	3	7293	2	False
7	3	7294	0	False
7	3	7295	0	False
7	3	7296	0	False
7	3	7297	17	False
7	3	7298	0	False
7	3	7299	9	False
7	3	7300	0	False
7	3	7301	9	False
7	3	7302	0	False
7	3	7303	4	Mulligan
7	3	7304	4	Mulligan
7	3	7305	0	False
7	3	7306	3	False
7	3	7307	0	False
7	3	7308	12	False
7	3	7309	0	False
7	3	7310	0	False
7	3	7311	7	Mulligan
7	3	7312	8	False
7	3	7313	0	False
7	3	7314	6	False
7	3	7315	0	False
7	3	7316	0	False
7	3	7317	5	False
7	3	7318	2	False
7	3	7319	2	False
7	3	7320	0	False
7	3	7321	0	False
7	3	7322	4	False
7	3	7323	4	Mulligan
7	3	7324	0	False
7	3	7325	0	False
7	3	7326	7	False
7	3	7327	5	False
7	3	7328	2	Mulligan
7	3	7329	7	Mulligan
7	3	7330	0	False
7	3	7331	2	False
7	3	7332	1	False
7	3	7333	2	False
7	3	7334	0	False
7	3	7335	0	False
7	3	7336	0	False
7	3	7337	8	False
7	3	7338	0	False
7	3	7339	3	False
7	3	7340	3	Mulligan
7	3	7341	8	False
7	3	7342	15	Mulligan
7	3	7343	9	False
7	3	7344	10	False
7	3	7345	4	Mulligan
7	3	7346	0	False
7	3	7347	0	False
7	3	7348	2	False
7	3	7349	4	Mulligan
7	3	7350	0	False
7	3	7351	0	False
7	3	7352	0	False
7	3	7353	11	False
7	3	7354	5	False
7	3	7355	1	False
7	3	7356	1	False
7	3	7357	6	False
7	3	7358	5	False
7	3	7359	1	False
7	3	7360	0	False
7	3	7361	0	False
