Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
2	3	2804	6	False
2	3	2805	9	False
2	3	2806	3	False
2	3	2807	16	Mulligan
2	3	2808	0	False
2	3	2809	12	Mulligan
2	3	2810	10	False
2	3	2811	11	Mulligan
2	3	2812	0	False
2	3	2813	19	False
2	3	2814	6	Mulligan
2	3	2815	4	False
2	3	2816	3	Mulligan
2	3	2817	0	False
2	3	2818	3	False
2	3	2819	0	False
2	3	2820	3	False
2	3	2821	8	Mulligan
2	3	2822	9	Mulligan
2	3	2823	8	False
2	3	2824	7	Mulligan
2	3	2825	0	False
2	3	2826	7	Mulligan
2	3	2827	24	False
2	3	2828	8	Mulligan
2	3	2829	17	False
2	3	2830	0	False
2	3	2831	0	False
2	3	2832	0	False
2	3	2833	3	False
2	3	2834	1	False
2	3	2835	21	Mulligan
2	3	2836	0	False
2	3	2837	16	Mulligan
2	3	2838	0	False
2	3	2839	0	False
2	3	2840	1	False
2	3	2841	1	False
2	3	2842	6	False
2	3	2843	0	False
2	3	2844	2	False
2	3	2845	38	False
2	3	2846	6	False
2	3	2847	0	False
2	3	2848	0	False
2	3	2849	2	False
2	3	2850	4	False
2	3	2851	11	False
2	3	2852	0	False
2	3	2853	28	Mulligan
2	3	2854	28	False
2	3	2855	8	False
2	3	2856	7	False
2	3	2857	0	False
2	3	2858	3	False
2	3	2859	0	False
2	3	2860	20	Mulligan
2	3	2861	1	False
2	3	2862	2	False
2	3	2863	0	False
2	3	2864	8	False
2	3	2865	1	False
2	3	2866	0	False
2	3	2867	0	False
2	3	2868	16	False
2	3	2869	0	False
2	3	2870	0	False
2	3	2871	0	False
2	3	2872	8	Mulligan
2	3	2873	4	False
2	3	2874	5	False
2	3	2875	21	False
2	3	2876	21	False
2	3	2877	9	Mulligan
2	3	2878	16	False
2	3	2879	26	False
2	3	2880	6	False
2	3	2881	0	False
2	3	2882	0	False
2	3	2883	22	Mulligan
2	3	2884	8	Mulligan
2	3	2885	19	False
2	3	2886	3	Mulligan
2	3	2887	8	False
2	3	2888	10	False
2	3	2889	24	False
2	3	2890	0	False
2	3	2891	0	False
2	3	2892	0	False
2	3	2893	0	False
2	3	2894	23	Mulligan
2	3	2895	0	False
2	3	2896	24	False
2	3	2897	0	False
2	3	2898	21	False
2	3	2899	0	False
2	3	2900	0	False
2	3	2901	0	False
2	3	2902	10	Mulligan
2	3	2903	9	False
2	3	2904	5	False
2	3	2905	15	False
2	3	2906	6	False
2	3	2907	2	False
2	3	2908	5	False
2	3	2909	0	False
2	3	2910	18	False
2	3	2911	0	False
2	3	2912	14	False
2	3	2913	0	False
2	3	2914	0	False
2	3	2915	20	False
2	3	2916	6	False
2	3	2917	11	Mulligan
2	3	2918	6	False
2	3	2919	4	False
2	3	2920	1	False
2	3	2921	13	False
2	3	2922	1	False
2	3	2923	9	False
2	3	2924	2	False
2	3	2925	11	False
2	3	2926	13	Mulligan
2	3	2927	7	Mulligan
2	3	2928	2	Mulligan
2	3	2929	0	False
2	3	2930	8	False
2	3	2931	4	Mulligan
2	3	2932	3	False
2	3	2933	0	False
2	3	2934	0	False
2	3	2935	6	Mulligan
2	3	2936	4	False
2	3	2937	2	False
2	3	2938	20	False
2	3	2939	9	False
2	3	2940	0	False
2	3	2941	2	False
2	3	2942	0	False
2	3	2943	0	False
2	3	2944	21	False
2	3	2945	9	False
2	3	2946	0	False
2	3	2947	0	False
2	3	2948	4	False
2	3	2949	4	False
2	3	2950	9	Mulligan
2	3	2951	0	False
2	3	2952	1	False
2	3	2953	0	False
2	3	2954	6	False
2	3	2955	0	False
2	3	2956	34	Mulligan
2	3	2957	9	False
2	3	2958	4	False
2	3	2959	5	False
2	3	2960	0	False
2	3	2961	14	Mulligan
2	3	2962	9	Mulligan
2	3	2963	0	False
2	3	2964	2	False
2	3	2965	7	False
2	3	2966	0	False
2	3	2967	3	False
2	3	2968	0	False
2	3	2969	6	False
2	3	2970	2	False
2	3	2971	2	False
2	3	2972	6	False
2	3	2973	6	False
2	3	2974	6	False
2	3	2975	2	False
2	3	2976	0	False
2	3	2977	1	False
2	3	2978	9	False
2	3	2979	37	False
2	3	2980	2	False
2	3	2981	6	False
2	3	2982	2	False
2	3	2983	5	False
2	3	2984	0	False
2	3	2985	10	False
2	3	2986	0	False
2	3	2987	3	False
2	3	2988	4	False
2	3	2989	0	False
2	3	2990	2	False
2	3	2991	4	False
2	3	2992	4	Mulligan
2	3	2993	1	False
2	3	2994	12	Mulligan
2	3	2995	3	False
2	3	2996	0	False
2	3	2997	9	False
2	3	2998	5	False
2	3	2999	0	False
2	3	3000	0	False
2	3	3001	2	Mulligan
2	3	3002	14	False
2	3	3003	0	False
2	3	3004	11	False
2	3	3005	2	False
2	3	3006	0	False
2	3	3007	0	False
2	3	3008	0	False
2	3	3009	10	False
2	3	3010	13	Mulligan
2	3	3011	0	False
2	3	3012	0	False
2	3	3013	3	False
2	3	3014	3	False
2	3	3015	0	False
2	3	3016	6	Mulligan
2	3	3017	6	Mulligan
2	3	3018	12	False
2	3	3019	3	False
2	3	3020	10	False
2	3	3021	2	False
2	3	3022	0	False
2	3	3023	0	False
2	3	3024	14	Mulligan
2	3	3025	13	Mulligan
2	3	3026	7	False
2	3	3027	0	False
2	3	3028	1	False
2	3	3029	4	False
2	3	3030	4	False
2	3	3031	17	Mulligan
2	3	3032	1	False
2	3	3033	0	False
2	3	3034	16	Mulligan
2	3	3035	6	Mulligan
2	3	3036	12	Mulligan
2	3	3037	1	False
2	3	3038	1	False
2	3	3039	0	False
2	3	3040	6	False
2	3	3041	8	False
2	3	3042	0	False
2	3	3043	0	False
2	3	3044	22	False
2	3	3045	5	Mulligan
2	3	3046	2	False
2	3	3047	21	Mulligan
2	3	3048	0	False
2	3	3049	5	False
2	3	3050	18	Mulligan
2	3	3051	2	False
2	3	3052	0	False
2	3	3053	0	False
2	3	3054	5	False
2	3	3055	3	False
2	3	3056	0	False
2	3	3057	0	False
2	3	3058	16	False
2	3	3059	31	Mulligan
2	3	3060	22	False
2	3	3061	0	False
2	3	3062	10	Mulligan
2	3	3063	5	False
2	3	3064	0	False
2	3	3065	16	Mulligan
2	3	3066	0	False
2	3	3067	15	False
2	3	3068	2	False
2	3	3069	1	False
2	3	3070	0	False
2	3	3071	5	False
2	3	3072	5	False
2	3	3073	20	False
2	3	3074	11	False
2	3	3075	3	False
2	3	3076	4	False
2	3	3077	0	False
2	3	3078	5	Mulligan
2	3	3079	0	False
2	3	3080	0	False
2	3	3081	27	False
2	3	3082	3	False
2	3	3083	3	False
2	3	3084	15	False
2	3	3085	20	False
2	3	3086	1	False
2	3	3087	0	False
2	3	3088	0	False
2	3	3089	1	False
2	3	3090	15	False
2	3	3091	3	False
2	3	3092	0	False
2	3	3093	8	Mulligan
2	3	3094	1	False
2	3	3095	20	Mulligan
2	3	3096	0	False
2	3	3097	16	Mulligan
2	3	3098	10	Mulligan
2	3	3099	0	False
2	3	3100	12	False
2	3	3101	22	False
2	3	3102	0	False
2	3	3103	4	False
2	3	3104	24	False
2	3	3105	6	False
2	3	3106	7	False
2	3	3107	7	False
2	3	3108	2	False
2	3	3109	2	False
2	3	3110	15	False
2	3	3111	0	False
2	3	3112	0	False
2	3	3113	3	False
2	3	3114	11	False
2	3	3115	3	False
2	3	3116	9	False
2	3	3117	0	False
2	3	3118	8	False
2	3	3119	6	False
2	3	3120	7	False
2	3	3121	0	False
2	3	3122	5	False
2	3	3123	2	False
2	3	3124	1	False
2	3	3125	3	Mulligan
2	3	3126	16	Mulligan
2	3	3127	0	False
2	3	3128	10	False
2	3	3129	0	False
2	3	3130	12	Mulligan
2	3	3131	1	False
2	3	3132	3	False
2	3	3133	2	False
2	3	3134	1	False
2	3	3135	4	False
2	3	3136	1	False
2	3	3137	4	False
2	3	3138	4	False
2	3	3139	0	False
2	3	3140	7	False
2	3	3141	5	False
2	3	3142	8	Mulligan
2	3	3143	2	Mulligan
2	3	3144	7	False
2	3	3145	20	False
2	3	3146	7	False
2	3	3147	18	False
2	3	3148	6	False
2	3	3149	2	False
2	3	3150	5	False
2	3	3151	2	False
2	3	3152	3	False
2	3	3153	1	False
2	3	3154	12	False
2	3	3155	0	False
2	3	3156	17	False
2	3	3157	8	False
2	3	3158	7	Mulligan
2	3	3159	10	Mulligan
2	3	3160	7	False
2	3	3161	15	False
2	3	3162	0	False
2	3	3163	9	False
2	3	3164	4	False
2	3	3165	3	False
2	3	3166	0	False
2	3	3167	7	False
2	3	3168	0	False
2	3	3169	9	False
2	3	3170	0	False
2	3	3171	18	False
2	3	3172	17	False
2	3	3173	12	False
2	3	3174	7	False
2	3	3175	0	False
2	3	3176	11	False
2	3	3177	0	False
2	3	3178	7	Mulligan
2	3	3179	4	False
2	3	3180	2	False
2	3	3181	0	False
2	3	3182	10	Mulligan
2	3	3183	0	False
2	3	3184	0	False
2	3	3185	0	False
2	3	3186	10	False
2	3	3187	13	False
2	3	3188	0	False
2	3	3189	6	False
2	3	3190	29	False
2	3	3191	2	Mulligan
2	3	3192	12	Mulligan
2	3	3193	0	False
2	3	3194	5	False
2	3	3195	3	False
2	3	3196	8	False
2	3	3197	0	False
2	3	3198	5	False
2	3	3199	0	False
2	3	3200	0	False
2	3	3201	3	False
2	3	3202	3	False
2	3	3203	12	False
2	3	3204	9	False
2	3	3205	2	False
2	3	3206	30	Mulligan
2	3	3207	11	False
2	3	3208	0	False
2	3	3209	5	Mulligan
2	3	3210	1	False
2	3	3211	7	False
2	3	3212	0	False
2	3	3213	14	Mulligan
2	3	3214	0	False
2	3	3215	4	False
2	3	3216	1	False
2	3	3217	0	False
2	3	3218	9	False
2	3	3219	10	Mulligan
2	3	3220	0	False
2	3	3221	0	False
2	3	3222	6	False
2	3	3223	0	False
2	3	3224	6	False
2	3	3225	6	False
2	3	3226	1	False
2	3	3227	3	Mulligan
2	3	3228	0	False
2	3	3229	3	False
2	3	3230	1	False
2	3	3231	0	False
2	3	3232	3	False
2	3	3233	9	Mulligan
2	3	3234	9	Mulligan
2	3	3235	18	Mulligan
2	3	3236	18	Mulligan
2	3	3237	2	False
2	3	3238	5	False
2	3	3239	18	Mulligan
2	3	3240	0	False
2	3	3241	2	False
2	3	3242	9	False
2	3	3243	0	False
2	3	3244	0	False
2	3	3245	3	False
2	3	3246	0	False
2	3	3247	16	False
2	3	3248	4	False
2	3	3249	4	False
2	3	3250	0	False
2	3	3251	22	False
2	3	3252	2	False
2	3	3253	7	Mulligan
2	3	3254	10	False
2	3	3255	3	False
2	3	3256	7	False
2	3	3257	7	False
2	3	3258	0	False
2	3	3259	3	False
2	3	3260	0	False
2	3	3261	14	False
2	3	3262	8	False
2	3	3263	5	Mulligan
2	3	3264	2	False
2	3	3265	2	False
2	3	3266	15	False
2	3	3267	3	False
2	3	3268	5	False
2	3	3269	2	False
2	3	3270	36	False
2	3	3271	0	False
2	3	3272	5	False
2	3	3273	38	Mulligan
2	3	3274	5	False
2	3	3275	3	False
2	3	3276	11	False
2	3	3277	2	False
2	3	3278	2	False
2	3	3279	3	Mulligan
2	3	3280	0	False
2	3	3281	0	False
2	3	3282	10	Mulligan
2	3	3283	15	Mulligan
2	3	3284	0	False
2	3	3285	4	False
2	3	3286	4	False
2	3	3287	1	False
2	3	3288	13	False
2	3	3289	14	Mulligan
2	3	3290	0	False
2	3	3291	19	False
2	3	3292	9	False
2	3	3293	0	False
2	3	3294	14	False
2	3	3295	3	Mulligan
2	3	3296	0	False
2	3	3297	16	Mulligan
2	3	3298	0	False
2	3	3299	9	Mulligan
2	3	3300	25	Mulligan
2	3	3301	0	False
2	3	3302	8	Mulligan
2	3	3303	0	False
2	3	3304	0	False
2	3	3305	3	False
2	3	3306	6	False
2	3	3307	8	False
2	3	3308	0	False
2	3	3309	0	False
2	3	3310	2	False
2	3	3311	12	False
2	3	3312	0	False
2	3	3313	6	False
2	3	3314	6	False
2	3	3315	28	Mulligan
2	3	3316	2	False
2	3	3317	4	False
2	3	3318	0	False
2	3	3319	2	False
2	3	3320	9	Mulligan
2	3	3321	8	False
2	3	3322	3	False
2	3	3323	0	False
2	3	3324	10	False
2	3	3325	3	False
2	3	3326	2	False
2	3	3327	0	False
2	3	3328	9	False
2	3	3329	0	False
2	3	3330	13	False
2	3	3331	0	False
2	3	3332	6	False
2	3	3333	0	False
2	3	3334	3	False
2	3	3335	25	False
2	3	3336	5	False
2	3	3337	10	Mulligan
2	3	3338	0	False
2	3	3339	3	False
2	3	3340	7	False
2	3	3341	1	False
2	3	3342	14	False
2	3	3343	7	Mulligan
2	3	3344	0	False
2	3	3345	1	False
2	3	3346	0	False
2	3	3347	3	False
2	3	3348	8	Mulligan
2	3	3349	0	False
2	3	3350	10	False
2	3	3351	4	False
2	3	3352	5	False
2	3	3353	0	False
2	3	3354	11	False
2	3	3355	9	Mulligan
2	3	3356	0	False
2	3	3357	0	False
2	3	3358	11	Mulligan
2	3	3359	11	Mulligan
2	3	3360	9	False
2	3	3361	1	False
2	3	3362	16	False
2	3	3363	2	False
2	3	3364	2	False
2	3	3365	5	False
2	3	3366	7	False
2	3	3367	8	False
2	3	3368	0	False
2	3	3369	5	Mulligan
2	3	3370	1	False
2	3	3371	2	False
2	3	3372	3	Mulligan
2	3	3373	7	False
2	3	3374	0	False
2	3	3375	1	False
2	3	3376	7	False
2	3	3377	13	Mulligan
2	3	3378	7	Mulligan
2	3	3379	6	False
2	3	3380	9	False
2	3	3381	8	False
2	3	3382	0	False
2	3	3383	0	False
2	3	3384	17	False
2	3	3385	2	False
2	3	3386	0	False
2	3	3387	0	False
2	3	3388	3	False
2	3	3389	8	False
2	3	3390	10	False
2	3	3391	9	False
2	3	3392	10	False
2	3	3393	0	False
2	3	3394	0	False
2	3	3395	0	False
2	3	3396	0	False
2	3	3397	12	False
2	3	3398	11	False
2	3	3399	1	False
2	3	3400	3	False
2	3	3401	16	False
2	3	3402	2	False
2	3	3403	3	False
2	3	3404	7	False
2	3	3405	11	False
2	3	3406	0	False
2	3	3407	2	False
2	3	3408	6	False
2	3	3409	0	False
2	3	3410	15	False
2	3	3411	15	False
2	3	3412	0	False
2	3	3413	2	False
2	3	3414	11	False
2	3	3415	4	False
2	3	3416	1	False
2	3	3417	2	False
2	3	3418	5	False
2	3	3419	5	Mulligan
2	3	3420	0	False
2	3	3421	0	False
2	3	3422	0	False
2	3	3423	43	False
2	3	3424	12	False
2	3	3425	1	False
2	3	3426	4	False
2	3	3427	2	False
2	3	3428	14	False
2	3	3429	0	False
2	3	3430	4	False
2	3	3431	0	False
2	3	3432	2	False
2	3	3433	11	Mulligan
2	3	3434	7	False
2	3	3435	1	False
2	3	3436	0	False
2	3	3437	8	False
2	3	3438	0	False
2	3	3439	0	False
2	3	3440	0	False
2	3	3441	9	False
2	3	3442	0	False
2	3	3443	8	False
2	3	3444	2	False
2	3	3445	0	False
2	3	3446	10	False
2	3	3447	9	False
2	3	3448	1	False
2	3	3449	4	False
2	3	3450	8	Mulligan
2	3	3451	0	False
2	3	3452	10	False
2	3	3453	16	False
2	3	3454	5	False
2	3	3455	12	False
2	3	3456	4	False
2	3	3457	11	False
2	3	3458	1	False
2	3	3459	1	False
2	3	3460	0	False
2	3	3461	8	Mulligan
2	3	3462	11	False
2	3	3463	29	Mulligan
2	3	3464	0	False
2	3	3465	5	False
2	3	3466	0	False
2	3	3467	0	False
2	3	3468	3	False
2	3	3469	7	False
2	3	3470	7	False
2	3	3471	1	False
2	3	3472	6	False
2	3	3473	4	False
2	3	3474	10	False
2	3	3475	1	False
2	3	3476	15	False
2	3	3477	7	False
2	3	3478	14	False
2	3	3479	14	False
2	3	3480	11	False
2	3	3481	2	Mulligan
2	3	3482	0	False
2	3	3483	0	False
2	3	3484	2	False
2	3	3485	10	False
2	3	3486	1	False
2	3	3487	5	False
2	3	3488	4	False
2	3	3489	7	False
2	3	3490	12	False
2	3	3491	5	False
2	3	3492	36	False
2	3	3493	0	False
2	3	3494	9	False
2	3	3495	18	False
2	3	3496	5	Mulligan
2	3	3497	6	False
2	3	3498	0	False
2	3	3499	15	Mulligan
2	3	3500	0	False
2	3	3501	5	False
2	3	3502	5	Mulligan
2	3	3503	0	False
2	3	3504	2	False
2	3	3505	4	False
2	3	3506	17	False
2	3	3507	10	False
2	3	3508	6	Mulligan
2	3	3509	0	False
2	3	3510	4	False
2	3	3511	11	Mulligan
2	3	3512	1	False
2	3	3513	15	False
2	3	3514	4	False
2	3	3515	0	False
2	3	3516	5	False
2	3	3517	7	Mulligan
2	3	3518	20	Mulligan
2	3	3519	0	False
2	3	3520	14	False
2	3	3521	0	False
2	3	3522	0	False
2	3	3523	7	False
2	3	3524	5	False
2	3	3525	7	False
2	3	3526	4	False
2	3	3527	1	False
2	3	3528	7	False
2	3	3529	10	False
2	3	3530	0	False
2	3	3531	1	False
2	3	3532	7	Mulligan
2	3	3533	0	False
2	3	3534	2	False
2	3	3535	0	False
2	3	3536	1	False
2	3	3537	4	False
2	3	3538	5	False
2	3	3539	8	Mulligan
2	3	3540	9	False
2	3	3541	12	False
2	3	3542	0	False
2	3	3543	6	False
2	3	3544	9	Mulligan
2	3	3545	0	False
2	3	3546	0	False
2	3	3547	6	False
2	3	3548	5	False
2	3	3549	0	False
2	3	3550	8	False
2	3	3551	0	False
2	3	3552	10	False
2	3	3553	16	False
2	3	3554	6	Mulligan
2	3	3555	0	False
2	3	3556	2	False
2	3	3557	0	False
2	3	3558	14	False
2	3	3559	0	False
2	3	3560	0	False
2	3	3561	12	False
2	3	3562	1	False
2	3	3563	0	False
2	3	3564	3	False
2	3	3565	2	False
2	3	3566	5	False
2	3	3567	8	False
2	3	3568	18	False
2	3	3569	19	False
2	3	3570	1	False
2	3	3571	9	False
2	3	3572	0	False
2	3	3573	0	False
2	3	3574	12	False
2	3	3575	17	Mulligan
2	3	3576	7	False
2	3	3577	7	Mulligan
2	3	3578	4	False
2	3	3579	2	False
2	3	3580	0	False
2	3	3581	1	False
2	3	3582	0	False
2	3	3583	0	False
2	3	3584	5	Mulligan
2	3	3585	1	False
2	3	3586	0	False
2	3	3587	13	False
2	3	3588	0	False
2	3	3589	9	False
2	3	3590	2	False
2	3	3591	11	False
2	3	3592	2	False
2	3	3593	0	False
2	3	3594	0	False
2	3	3595	12	False
2	3	3596	0	False
2	3	3597	0	False
2	3	3598	7	False
2	3	3599	0	False
2	3	3600	3	False
2	3	3601	5	False
2	3	3602	5	False
2	3	3603	4	False
2	3	3604	0	False
2	3	3605	1	False
2	3	3606	0	False
2	3	3607	0	False
2	3	3608	6	False
2	3	3609	9	Mulligan
2	3	3610	8	Mulligan
2	3	3611	10	Mulligan
2	3	3612	3	False
2	3	3613	9	False
2	3	3614	5	False
2	3	3615	0	False
2	3	3616	2	False
2	3	3617	13	False
2	3	3618	23	False
2	3	3619	5	Mulligan
2	3	3620	0	False
2	3	3621	12	False
2	3	3622	0	False
2	3	3623	0	False
2	3	3624	8	False
2	3	3625	11	Mulligan
2	3	3626	6	Mulligan
2	3	3627	24	Mulligan
2	3	3628	4	Mulligan
2	3	3629	16	False
2	3	3630	7	False
2	3	3631	16	False
2	3	3632	0	False
2	3	3633	15	False
2	3	3634	17	Mulligan
2	3	3635	0	False
2	3	3636	1	False
2	3	3637	9	False
2	3	3638	3	False
2	3	3639	0	False
2	3	3640	8	False
2	3	3641	16	False
2	3	3642	2	False
2	3	3643	5	False
2	3	3644	9	Mulligan
2	3	3645	2	False
2	3	3646	6	False
2	3	3647	1	False
2	3	3648	0	False
2	3	3649	2	False
2	3	3650	0	False
2	3	3651	6	False
2	3	3652	4	False
2	3	3653	4	False
2	3	3654	10	Mulligan
2	3	3655	3	Mulligan
2	3	3656	1	False
2	3	3657	0	False
2	3	3658	3	Mulligan
2	3	3659	3	False
2	3	3660	0	False
2	3	3661	0	False
2	3	3662	0	False
2	3	3663	4	False
2	3	3664	2	False
2	3	3665	7	False
2	3	3666	0	False
2	3	3667	12	False
2	3	3668	0	False
2	3	3669	0	False
2	3	3670	31	Mulligan
2	3	3671	0	False
2	3	3672	9	False
2	3	3673	0	False
2	3	3674	10	Mulligan
2	3	3675	1	False
2	3	3676	31	Mulligan
2	3	3677	0	False
2	3	3678	18	False
2	3	3679	6	False
2	3	3680	3	False
2	3	3681	10	False
2	3	3682	19	Mulligan
2	3	3683	0	False
2	3	3684	5	False
2	3	3685	13	Mulligan
2	3	3686	0	False
2	3	3687	10	Mulligan
2	3	3688	31	False
2	3	3689	0	False
2	3	3690	2	False
2	3	3691	5	False
2	3	3692	2	False
2	3	3693	6	False
2	3	3694	0	False
2	3	3695	3	False
2	3	3696	5	False
2	3	3697	4	Mulligan
2	3	3698	0	False
2	3	3699	2	False
2	3	3700	0	False
2	3	3701	1	False
2	3	3702	0	False
2	3	3703	0	False
2	3	3704	13	False
2	3	3705	3	Mulligan
2	3	3706	4	False
2	3	3707	2	False
2	3	3708	1	False
2	3	3709	1	False
2	3	3710	8	Mulligan
2	3	3711	0	False
2	3	3712	0	False
2	3	3713	0	False
2	3	3714	7	False
2	3	3715	0	False
2	3	3716	9	False
2	3	3717	1	False
2	3	3718	0	False
2	3	3719	8	Mulligan
2	3	3720	3	Mulligan
2	3	3721	18	False
2	3	3722	1	False
2	3	3723	9	Mulligan
2	3	3724	14	False
2	3	3725	0	False
2	3	3726	1	False
2	3	3727	8	Mulligan
2	3	3728	3	False
2	3	3729	0	False
2	3	3730	6	Mulligan
2	3	3731	3	False
2	3	3732	9	Mulligan
2	3	3733	3	False
2	3	3734	0	False
2	3	3735	1	False
2	3	3736	0	False
2	3	3737	1	False
2	3	3738	0	False
2	3	3739	0	False
2	3	3740	1	False
2	3	3741	11	False
2	3	3742	0	False
2	3	3743	0	False
2	3	3744	4	Mulligan
2	3	3745	0	False
2	3	3746	7	False
2	3	3747	4	False
2	3	3748	7	False
2	3	3749	0	False
2	3	3750	14	False
2	3	3751	5	False
2	3	3752	6	False
2	3	3753	10	False
2	3	3754	3	False
2	3	3755	7	False
2	3	3756	3	False
2	3	3757	3	False
2	3	3758	6	Mulligan
2	3	3759	10	Mulligan
2	3	3760	0	False
2	3	3761	4	False
2	3	3762	6	Mulligan
2	3	3763	0	False
2	3	3764	8	False
2	3	3765	5	False
2	3	3766	11	False
2	3	3767	4	False
2	3	3768	0	False
2	3	3769	5	False
2	3	3770	1	False
2	3	3771	3	False
2	3	3772	1	False
2	3	3773	13	False
2	3	3774	2	False
2	3	3775	5	False
2	3	3776	0	False
2	3	3777	0	False
2	3	3778	0	False
2	3	3779	9	False
2	3	3780	0	False
2	3	3781	0	False
2	3	3782	12	False
2	3	3783	0	False
2	3	3784	4	False
2	3	3785	1	False
2	3	3786	0	False
2	3	3787	3	False
2	3	3788	0	False
2	3	3789	0	False
2	3	3790	0	False
2	3	3791	0	False
2	3	3792	0	False
2	3	3793	7	False
2	3	3794	0	False
2	3	3795	9	False
2	3	3796	4	False
2	3	3797	4	False
2	3	3798	13	False
2	3	3799	6	False
2	3	3800	3	False
2	3	3801	8	Mulligan
2	3	3802	11	Mulligan
2	3	3803	0	False
2	3	3804	5	False
2	3	3805	5	False
2	3	3806	3	False
2	3	3807	0	False
2	3	3808	0	False
2	3	3809	11	False
2	3	3810	5	False
2	3	3811	16	Mulligan
2	3	3812	10	False
2	3	3813	14	Mulligan
2	3	3814	0	False
2	3	3815	0	False
2	3	3816	3	False
2	3	3817	3	False
2	3	3818	0	False
2	3	3819	4	False
2	3	3820	5	False
2	3	3821	8	False
2	3	3822	3	False
2	3	3823	0	False
2	3	3824	0	False
2	3	3825	19	Mulligan
2	3	3826	0	False
2	3	3827	3	Mulligan
2	3	3828	0	False
2	3	3829	4	False
2	3	3830	5	False
2	3	3831	6	False
2	3	3832	11	False
2	3	3833	2	False
2	3	3834	0	False
2	3	3835	2	False
2	3	3836	2	False
2	3	3837	12	False
2	3	3838	8	False
2	3	3839	1	False
2	3	3840	3	False
2	3	3841	8	Mulligan
2	3	3842	1	False
2	3	3843	2	False
2	3	3844	4	Mulligan
2	3	3845	2	False
2	3	3846	10	Mulligan
2	3	3847	0	False
2	3	3848	10	False
2	3	3849	0	False
2	3	3850	5	False
2	3	3851	3	False
2	3	3852	9	False
2	3	3853	0	False
2	3	3854	9	False
2	3	3855	0	False
2	3	3856	1	False
2	3	3857	17	False
2	3	3858	0	False
2	3	3859	32	False
2	3	3860	0	False
2	3	3861	0	False
2	3	3862	3	False
2	3	3863	9	False
2	3	3864	2	False
2	3	3865	0	False
2	3	3866	0	False
2	3	3867	3	False
2	3	3868	7	False
2	3	3869	8	False
2	3	3870	9	False
2	3	3871	8	False
2	3	3872	2	False
2	3	3873	20	False
2	3	3874	0	False
2	3	3875	0	False
2	3	3876	1	False
2	3	3877	4	False
2	3	3878	1	False
2	3	3879	0	False
2	3	3880	2	False
2	3	3881	0	False
2	3	3882	2	False
2	3	3883	5	False
2	3	3884	11	Mulligan
2	3	3885	1	False
2	3	3886	1	False
2	3	3887	7	False
2	3	3888	29	False
2	3	3889	31	False
2	3	3890	3	False
2	3	3891	3	False
2	3	3892	3	False
2	3	3893	0	False
2	3	3894	8	Mulligan
2	3	3895	12	False
2	3	3896	1	False
2	3	3897	1	False
2	3	3898	0	False
2	3	3899	1	False
2	3	3900	0	False
2	3	3901	4	Mulligan
2	3	3902	0	False
2	3	3903	3	False
2	3	3904	0	False
2	3	3905	5	False
2	3	3906	16	Mulligan
2	3	3907	2	False
2	3	3908	3	False
2	3	3909	20	False
2	3	3910	17	False
2	3	3911	10	False
2	3	3912	2	False
2	3	3913	11	Mulligan
2	3	3914	14	False
2	3	3915	0	False
2	3	3916	1	False
2	3	3917	0	False
2	3	3918	2	False
2	3	3919	9	False
2	3	3920	4	False
2	3	3921	0	False
2	3	3922	1	False
2	3	3923	3	Mulligan
2	3	3924	4	False
2	3	3925	5	False
2	3	3926	4	False
2	3	3927	22	False
2	3	3928	3	False
2	3	3929	4	False
2	3	3930	13	False
2	3	3931	7	False
2	3	3932	0	False
2	3	3933	2	False
2	3	3934	0	False
2	3	3935	0	False
2	3	3936	3	Mulligan
2	3	3937	13	False
2	3	3938	4	False
2	3	3939	2	False
2	3	3940	10	Mulligan
2	3	3941	0	False
2	3	3942	4	False
2	3	3943	12	False
2	3	3944	0	False
2	3	3945	3	False
2	3	3946	3	False
2	3	3947	0	False
2	3	3948	6	Mulligan
2	3	3949	6	False
2	3	3950	14	False
2	3	3951	0	False
2	3	3952	0	False
2	3	3953	6	Mulligan
2	3	3954	0	False
2	3	3955	5	False
2	3	3956	3	False
2	3	3957	0	False
2	3	3958	5	False
2	3	3959	8	Mulligan
2	3	3960	0	False
2	3	3961	9	False
2	3	3962	11	False
2	3	3963	4	False
2	3	3964	17	False
2	3	3965	0	False
2	3	3966	26	Mulligan
2	3	3967	12	False
2	3	3968	0	False
2	3	3969	8	False
2	3	3970	5	False
2	3	3971	6	Mulligan
2	3	3972	4	False
2	3	3973	1	False
2	3	3974	1	False
2	3	3975	0	False
2	3	3976	13	Mulligan
2	3	3977	9	False
2	3	3978	1	False
2	3	3979	0	False
2	3	3980	0	False
2	3	3981	4	False
2	3	3982	11	False
2	3	3983	6	False
2	3	3984	1	False
2	3	3985	19	False
2	3	3986	4	False
2	3	3987	0	False
2	3	3988	0	False
2	3	3989	0	False
2	3	3990	1	False
2	3	3991	3	False
2	3	3992	0	False
2	3	3993	5	False
2	3	3994	7	False
2	3	3995	1	False
2	3	3996	0	False
2	3	3997	0	False
2	3	3998	4	False
2	3	3999	8	False
2	3	4000	1	False
2	3	4001	6	False
2	3	4002	0	False
2	3	4003	4	False
2	3	4004	7	False
2	3	4005	6	False
2	3	4006	14	False
2	3	4007	2	False
2	3	4008	6	False
2	3	4009	4	False
