Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
6	4	8036	12	False
6	4	8037	7	False
6	4	8038	1	False
6	4	8039	23	False
6	4	8040	9	Mulligan
6	4	8041	6	False
6	4	8042	0	False
6	4	8043	4	False
6	4	8044	27	False
6	4	8045	24	False
6	4	8046	3	False
6	4	8047	8	False
6	4	8048	4	False
6	4	8049	5	False
6	4	8050	15	False
6	4	8051	3	False
6	4	8052	17	Mulligan
6	4	8053	8	False
6	4	8054	10	False
6	4	8055	0	False
6	4	8056	0	False
6	4	8057	6	False
6	4	8058	8	Mulligan
6	4	8059	0	False
6	4	8060	14	False
6	4	8061	0	False
6	4	8062	2	False
6	4	8063	8	False
6	4	8064	16	False
6	4	8065	0	False
6	4	8066	11	False
6	4	8067	7	False
6	4	8068	1	False
6	4	8069	3	False
6	4	8070	2	False
6	4	8071	3	False
6	4	8072	6	False
6	4	8073	12	Mulligan
6	4	8074	11	Mulligan
6	4	8075	8	False
6	4	8076	13	False
6	4	8077	10	Mulligan
6	4	8078	2	False
6	4	8079	21	Mulligan
6	4	8080	10	False
6	4	8081	5	False
6	4	8082	8	False
6	4	8083	9	False
6	4	8084	1	False
6	4	8085	8	Mulligan
6	4	8086	10	False
6	4	8087	29	False
6	4	8088	1	False
6	4	8089	7	Mulligan
6	4	8090	0	False
6	4	8091	5	False
6	4	8092	9	False
6	4	8093	1	False
6	4	8094	8	False
6	4	8095	17	False
6	4	8096	1	False
6	4	8097	0	False
6	4	8098	1	False
6	4	8099	19	False
6	4	8100	16	False
6	4	8101	5	False
6	4	8102	0	False
6	4	8103	6	False
6	4	8104	0	False
6	4	8105	14	False
6	4	8106	3	False
6	4	8107	0	False
6	4	8108	8	False
6	4	8109	1	False
6	4	8110	24	False
6	4	8111	9	False
6	4	8112	18	False
6	4	8113	1	False
6	4	8114	8	False
6	4	8115	4	False
6	4	8116	0	False
6	4	8117	4	False
6	4	8118	7	False
6	4	8119	10	False
6	4	8120	8	False
6	4	8121	9	False
6	4	8122	2	False
6	4	8123	6	Mulligan
6	4	8124	2	False
6	4	8125	13	False
6	4	8126	0	False
6	4	8127	10	False
6	4	8128	8	Mulligan
6	4	8129	6	False
6	4	8130	11	False
6	4	8131	16	False
6	4	8132	0	False
6	4	8133	3	False
6	4	8134	5	Mulligan
6	4	8135	10	Mulligan
6	4	8136	4	False
6	4	8137	6	False
6	4	8138	7	Mulligan
6	4	8139	0	False
6	4	8140	26	Mulligan
6	4	8141	13	False
6	4	8142	3	False
6	4	8143	18	Mulligan
6	4	8144	7	False
6	4	8145	1	False
6	4	8146	15	False
6	4	8147	9	Mulligan
6	4	8148	5	False
6	4	8149	3	False
6	4	8150	0	False
6	4	8151	6	False
6	4	8152	2	False
6	4	8153	0	False
6	4	8154	7	False
6	4	8155	3	Mulligan
6	4	8156	0	False
6	4	8157	1	False
6	4	8158	1	False
6	4	8159	9	False
6	4	8160	8	False
6	4	8161	2	False
6	4	8162	3	False
6	4	8163	9	False
6	4	8164	19	False
6	4	8165	1	False
6	4	8166	12	False
6	4	8167	13	False
6	4	8168	16	False
6	4	8169	3	False
6	4	8170	6	False
6	4	8171	9	False
6	4	8172	0	False
6	4	8173	4	False
6	4	8174	1	False
6	4	8175	6	False
6	4	8176	3	False
6	4	8177	0	False
6	4	8178	17	Mulligan
6	4	8179	7	Mulligan
6	4	8180	12	False
6	4	8181	7	False
6	4	8182	2	False
6	4	8183	12	False
6	4	8184	4	False
6	4	8185	13	False
6	4	8186	0	False
6	4	8187	11	False
6	4	8188	8	False
6	4	8189	10	False
6	4	8190	13	False
6	4	8191	3	False
6	4	8192	0	False
6	4	8193	9	False
6	4	8194	3	False
6	4	8195	1	False
6	4	8196	5	False
6	4	8197	0	False
6	4	8198	5	False
6	4	8199	10	False
6	4	8200	2	False
6	4	8201	12	False
6	4	8202	6	False
6	4	8203	7	False
6	4	8204	27	False
6	4	8205	6	False
6	4	8206	2	False
6	4	8207	2	False
6	4	8208	9	False
6	4	8209	19	False
6	4	8210	18	False
6	4	8211	20	False
6	4	8212	19	False
6	4	8213	12	False
6	4	8214	4	False
6	4	8215	7	False
6	4	8216	0	False
6	4	8217	0	False
6	4	8218	0	False
6	4	8219	8	False
6	4	8220	12	False
6	4	8221	1	False
6	4	8222	9	Mulligan
6	4	8223	8	Mulligan
6	4	8224	0	False
6	4	8225	4	False
6	4	8226	9	Mulligan
6	4	8227	7	Mulligan
6	4	8228	13	False
6	4	8229	2	False
6	4	8230	13	False
6	4	8231	1	False
6	4	8232	8	False
6	4	8233	4	False
6	4	8234	11	False
6	4	8235	6	False
6	4	8236	9	False
6	4	8237	3	Mulligan
6	4	8238	14	Mulligan
6	4	8239	1	False
6	4	8240	12	False
6	4	8241	20	Mulligan
6	4	8242	15	Mulligan
6	4	8243	16	False
6	4	8244	29	False
6	4	8245	4	False
6	4	8246	9	Mulligan
6	4	8247	10	Mulligan
6	4	8248	1	False
6	4	8249	8	False
6	4	8250	4	Mulligan
6	4	8251	9	False
6	4	8252	5	False
6	4	8253	12	False
6	4	8254	6	False
6	4	8255	5	False
6	4	8256	0	False
6	4	8257	1	False
6	4	8258	0	False
6	4	8259	12	False
6	4	8260	8	Mulligan
6	4	8261	11	False
6	4	8262	0	False
6	4	8263	8	Mulligan
6	4	8264	5	False
6	4	8265	6	False
6	4	8266	3	False
6	4	8267	4	False
6	4	8268	0	False
6	4	8269	9	False
6	4	8270	0	False
6	4	8271	2	False
6	4	8272	6	False
6	4	8273	2	False
6	4	8274	2	False
6	4	8275	16	False
6	4	8276	0	False
6	4	8277	1	False
6	4	8278	15	False
6	4	8279	7	Mulligan
6	4	8280	5	False
6	4	8281	5	False
6	4	8282	13	False
6	4	8283	4	False
6	4	8284	10	False
6	4	8285	14	False
6	4	8286	7	Mulligan
6	4	8287	4	False
6	4	8288	3	False
6	4	8289	6	Mulligan
6	4	8290	8	Mulligan
6	4	8291	2	False
6	4	8292	10	False
6	4	8293	9	False
6	4	8294	2	False
6	4	8295	3	False
6	4	8296	2	False
6	4	8297	5	False
6	4	8298	2	False
6	4	8299	8	False
6	4	8300	16	False
6	4	8301	27	False
6	4	8302	9	False
6	4	8303	0	False
6	4	8304	6	False
6	4	8305	16	Mulligan
6	4	8306	21	False
6	4	8307	3	False
6	4	8308	8	Mulligan
6	4	8309	0	False
6	4	8310	7	Mulligan
6	4	8311	2	False
6	4	8312	11	Mulligan
6	4	8313	8	Mulligan
6	4	8314	2	False
6	4	8315	8	Mulligan
6	4	8316	4	False
6	4	8317	0	False
6	4	8318	11	False
6	4	8319	7	Mulligan
6	4	8320	11	Mulligan
6	4	8321	3	False
6	4	8322	17	Mulligan
6	4	8323	18	Mulligan
6	4	8324	7	False
6	4	8325	7	False
6	4	8326	11	False
6	4	8327	1	False
6	4	8328	10	False
6	4	8329	0	False
6	4	8330	19	Mulligan
6	4	8331	9	False
6	4	8332	2	False
6	4	8333	11	Mulligan
6	4	8334	2	False
6	4	8335	6	False
6	4	8336	9	False
6	4	8337	10	False
6	4	8338	5	False
6	4	8339	1	False
6	4	8340	1	False
6	4	8341	7	Mulligan
6	4	8342	3	False
6	4	8343	4	False
6	4	8344	0	False
6	4	8345	11	Mulligan
6	4	8346	14	False
6	4	8347	6	False
6	4	8348	13	False
6	4	8349	0	False
6	4	8350	10	False
6	4	8351	14	False
6	4	8352	4	False
6	4	8353	19	False
6	4	8354	0	False
6	4	8355	10	False
6	4	8356	8	False
6	4	8357	9	False
6	4	8358	7	False
6	4	8359	2	False
6	4	8360	5	False
6	4	8361	1	False
6	4	8362	0	False
6	4	8363	0	False
6	4	8364	1	False
6	4	8365	7	False
6	4	8366	5	False
6	4	8367	5	False
6	4	8368	0	False
6	4	8369	12	False
6	4	8370	1	False
6	4	8371	13	False
6	4	8372	7	False
6	4	8373	8	False
6	4	8374	9	False
6	4	8375	8	False
6	4	8376	2	False
6	4	8377	7	False
6	4	8378	1	False
6	4	8379	1	False
6	4	8380	2	False
6	4	8381	10	False
6	4	8382	10	False
6	4	8383	9	False
6	4	8384	10	False
6	4	8385	0	False
6	4	8386	6	False
6	4	8387	8	False
6	4	8388	8	False
6	4	8389	12	False
6	4	8390	7	False
6	4	8391	4	False
6	4	8392	11	False
6	4	8393	1	False
6	4	8394	1	False
6	4	8395	7	False
6	4	8396	5	Mulligan
6	4	8397	13	Mulligan
6	4	8398	21	False
6	4	8399	3	False
6	4	8400	1	False
6	4	8401	9	False
6	4	8402	6	Mulligan
6	4	8403	14	False
6	4	8404	11	Mulligan
6	4	8405	9	Mulligan
6	4	8406	1	False
6	4	8407	4	False
6	4	8408	6	False
6	4	8409	4	False
6	4	8410	9	Mulligan
6	4	8411	1	False
6	4	8412	0	False
6	4	8413	7	False
6	4	8414	17	False
6	4	8415	3	False
6	4	8416	2	False
6	4	8417	5	False
6	4	8418	5	Mulligan
6	4	8419	4	Mulligan
6	4	8420	4	False
6	4	8421	6	False
6	4	8422	11	False
6	4	8423	3	False
6	4	8424	10	Mulligan
6	4	8425	12	False
6	4	8426	16	Mulligan
6	4	8427	2	False
6	4	8428	4	False
6	4	8429	0	False
6	4	8430	2	False
6	4	8431	6	False
6	4	8432	0	False
6	4	8433	0	False
6	4	8434	5	False
6	4	8435	4	False
6	4	8436	27	False
6	4	8437	28	False
6	4	8438	13	False
6	4	8439	1	False
6	4	8440	0	False
6	4	8441	2	False
6	4	8442	7	False
6	4	8443	0	False
6	4	8444	8	False
6	4	8445	5	False
6	4	8446	2	False
6	4	8447	6	False
6	4	8448	1	False
6	4	8449	2	False
6	4	8450	0	False
6	4	8451	8	False
6	4	8452	0	False
6	4	8453	7	Mulligan
6	4	8454	9	False
6	4	8455	9	Mulligan
6	4	8456	2	False
6	4	8457	4	False
6	4	8458	2	False
6	4	8459	9	False
6	4	8460	7	False
6	4	8461	4	False
6	4	8462	13	False
6	4	8463	1	False
6	4	8464	3	False
6	4	8465	6	False
6	4	8466	7	Mulligan
6	4	8467	5	False
6	4	8468	14	False
6	4	8469	14	False
6	4	8470	3	False
6	4	8471	3	False
6	4	8472	2	False
6	4	8473	2	False
6	4	8474	8	Mulligan
6	4	8475	12	False
6	4	8476	4	False
6	4	8477	4	Mulligan
6	4	8478	5	False
6	4	8479	0	False
6	4	8480	9	Mulligan
6	4	8481	4	False
6	4	8482	5	Mulligan
6	4	8483	1	False
6	4	8484	3	False
6	4	8485	8	False
6	4	8486	10	False
6	4	8487	3	False
6	4	8488	0	False
6	4	8489	1	False
6	4	8490	7	False
6	4	8491	13	False
6	4	8492	0	False
6	4	8493	1	False
6	4	8494	6	False
6	4	8495	12	False
6	4	8496	0	False
6	4	8497	19	False
6	4	8498	6	False
6	4	8499	11	Mulligan
6	4	8500	11	Mulligan
6	4	8501	14	False
6	4	8502	12	False
6	4	8503	4	False
6	4	8504	0	False
6	4	8505	0	False
6	4	8506	1	False
6	4	8507	20	False
6	4	8508	5	False
6	4	8509	0	False
6	4	8510	4	False
6	4	8511	6	False
6	4	8512	20	False
6	4	8513	2	False
6	4	8514	6	False
6	4	8515	10	False
6	4	8516	1	False
6	4	8517	5	False
6	4	8518	6	False
6	4	8519	4	False
6	4	8520	2	False
6	4	8521	0	False
6	4	8522	4	False
6	4	8523	5	False
6	4	8524	7	Mulligan
6	4	8525	8	False
6	4	8526	9	Mulligan
6	4	8527	0	False
6	4	8528	0	False
6	4	8529	6	False
6	4	8530	7	False
6	4	8531	16	False
6	4	8532	13	False
6	4	8533	1	False
6	4	8534	6	False
6	4	8535	6	Mulligan
6	4	8536	7	False
6	4	8537	0	False
6	4	8538	10	Mulligan
6	4	8539	9	False
6	4	8540	16	Mulligan
6	4	8541	19	Mulligan
6	4	8542	8	Mulligan
6	4	8543	0	False
6	4	8544	18	False
6	4	8545	2	False
6	4	8546	6	False
6	4	8547	3	False
6	4	8548	2	False
6	4	8549	6	False
6	4	8550	6	False
6	4	8551	6	Mulligan
6	4	8552	3	False
6	4	8553	10	False
6	4	8554	18	False
6	4	8555	8	Mulligan
6	4	8556	16	Mulligan
6	4	8557	8	False
6	4	8558	8	False
6	4	8559	14	False
6	4	8560	1	False
6	4	8561	10	Mulligan
6	4	8562	21	Mulligan
6	4	8563	12	False
6	4	8564	3	False
6	4	8565	17	False
6	4	8566	2	False
6	4	8567	3	False
6	4	8568	4	False
6	4	8569	2	False
6	4	8570	4	False
6	4	8571	4	False
6	4	8572	7	False
6	4	8573	13	Mulligan
6	4	8574	0	False
6	4	8575	0	False
6	4	8576	6	False
6	4	8577	19	False
6	4	8578	5	False
6	4	8579	5	False
6	4	8580	0	False
6	4	8581	5	Mulligan
6	4	8582	12	Mulligan
6	4	8583	4	False
6	4	8584	21	False
6	4	8585	2	False
6	4	8586	2	False
6	4	8587	21	Mulligan
6	4	8588	11	False
6	4	8589	3	False
6	4	8590	1	False
6	4	8591	9	False
6	4	8592	13	False
6	4	8593	21	False
6	4	8594	8	False
6	4	8595	0	False
6	4	8596	5	False
6	4	8597	8	False
6	4	8598	8	Mulligan
6	4	8599	1	False
6	4	8600	0	False
6	4	8601	11	False
6	4	8602	6	Mulligan
6	4	8603	5	False
6	4	8604	13	False
6	4	8605	19	False
6	4	8606	4	False
6	4	8607	3	False
6	4	8608	3	False
6	4	8609	8	False
6	4	8610	22	Mulligan
6	4	8611	7	False
6	4	8612	0	False
6	4	8613	0	False
6	4	8614	0	False
6	4	8615	11	False
6	4	8616	3	False
6	4	8617	2	False
6	4	8618	14	Mulligan
6	4	8619	15	False
6	4	8620	11	False
6	4	8621	3	False
6	4	8622	2	False
6	4	8623	11	False
6	4	8624	9	Mulligan
6	4	8625	5	False
6	4	8626	2	False
6	4	8627	14	False
6	4	8628	11	False
6	4	8629	9	False
6	4	8630	6	False
6	4	8631	0	False
6	4	8632	6	False
6	4	8633	16	False
6	4	8634	0	False
6	4	8635	0	False
6	4	8636	5	False
6	4	8637	13	Mulligan
6	4	8638	0	False
6	4	8639	0	False
6	4	8640	9	False
6	4	8641	2	False
6	4	8642	0	False
6	4	8643	8	False
6	4	8644	10	Mulligan
6	4	8645	9	False
6	4	8646	12	False
6	4	8647	3	False
6	4	8648	8	False
6	4	8649	10	False
6	4	8650	2	False
6	4	8651	10	False
6	4	8652	8	False
6	4	8653	0	False
6	4	8654	0	False
6	4	8655	7	False
6	4	8656	19	False
6	4	8657	7	False
6	4	8658	13	False
6	4	8659	2	False
6	4	8660	3	False
6	4	8661	19	False
6	4	8662	0	False
6	4	8663	1	False
6	4	8664	8	Mulligan
6	4	8665	7	Mulligan
6	4	8666	12	False
6	4	8667	0	False
6	4	8668	15	False
6	4	8669	4	False
6	4	8670	7	False
6	4	8671	2	False
6	4	8672	12	Mulligan
6	4	8673	3	False
6	4	8674	12	False
6	4	8675	13	Mulligan
6	4	8676	1	False
6	4	8677	9	False
6	4	8678	13	False
6	4	8679	1	False
6	4	8680	20	Mulligan
6	4	8681	5	False
6	4	8682	16	False
6	4	8683	1	False
6	4	8684	2	False
6	4	8685	8	Mulligan
6	4	8686	12	False
6	4	8687	16	False
6	4	8688	3	False
6	4	8689	6	False
6	4	8690	3	False
6	4	8691	2	False
6	4	8692	7	False
6	4	8693	18	False
6	4	8694	1	False
6	4	8695	7	False
6	4	8696	18	False
6	4	8697	2	False
6	4	8698	10	False
6	4	8699	10	False
6	4	8700	13	False
6	4	8701	3	False
6	4	8702	0	False
6	4	8703	3	False
6	4	8704	1	False
6	4	8705	0	False
6	4	8706	6	Mulligan
6	4	8707	3	False
6	4	8708	5	False
6	4	8709	5	False
6	4	8710	5	False
6	4	8711	10	Mulligan
6	4	8712	17	False
6	4	8713	4	False
6	4	8714	20	False
6	4	8715	3	Mulligan
6	4	8716	6	False
6	4	8717	5	False
6	4	8718	16	False
6	4	8719	5	False
6	4	8720	2	False
6	4	8721	23	False
6	4	8722	2	False
6	4	8723	4	Mulligan
6	4	8724	5	False
6	4	8725	0	False
6	4	8726	17	False
6	4	8727	3	False
6	4	8728	5	Mulligan
6	4	8729	2	False
6	4	8730	13	False
6	4	8731	0	False
6	4	8732	6	False
6	4	8733	4	False
6	4	8734	14	False
6	4	8735	18	False
6	4	8736	2	False
6	4	8737	13	Mulligan
6	4	8738	4	False
6	4	8739	9	False
6	4	8740	6	False
6	4	8741	0	False
6	4	8742	9	Mulligan
6	4	8743	2	False
6	4	8744	0	False
6	4	8745	0	False
6	4	8746	7	False
6	4	8747	5	False
6	4	8748	13	False
6	4	8749	9	False
6	4	8750	7	False
6	4	8751	5	False
6	4	8752	1	False
6	4	8753	16	False
6	4	8754	9	False
6	4	8755	9	False
6	4	8756	16	False
6	4	8757	2	False
6	4	8758	33	False
6	4	8759	12	Mulligan
6	4	8760	12	Mulligan
6	4	8761	28	False
6	4	8762	2	False
6	4	8763	8	False
6	4	8764	0	False
6	4	8765	0	False
6	4	8766	7	Mulligan
6	4	8767	7	False
6	4	8768	1	False
6	4	8769	10	Mulligan
6	4	8770	6	False
6	4	8771	3	Mulligan
6	4	8772	11	False
6	4	8773	0	False
6	4	8774	2	False
6	4	8775	20	False
6	4	8776	19	False
6	4	8777	1	False
6	4	8778	5	False
6	4	8779	9	Mulligan
6	4	8780	15	False
6	4	8781	12	False
6	4	8782	1	False
6	4	8783	11	False
6	4	8784	17	False
6	4	8785	2	False
6	4	8786	4	False
6	4	8787	11	Mulligan
6	4	8788	2	False
6	4	8789	8	False
6	4	8790	3	False
6	4	8791	16	False
6	4	8792	1	False
6	4	8793	12	False
6	4	8794	0	False
6	4	8795	11	False
6	4	8796	6	Mulligan
6	4	8797	8	Mulligan
6	4	8798	26	Mulligan
6	4	8799	3	False
6	4	8800	14	Mulligan
6	4	8801	12	False
6	4	8802	31	False
6	4	8803	10	False
6	4	8804	4	False
6	4	8805	4	False
6	4	8806	22	False
6	4	8807	4	False
6	4	8808	0	False
6	4	8809	4	False
6	4	8810	4	False
6	4	8811	1	False
6	4	8812	4	False
6	4	8813	4	False
6	4	8814	3	False
6	4	8815	13	Mulligan
6	4	8816	8	False
6	4	8817	23	False
6	4	8818	0	False
6	4	8819	8	False
6	4	8820	2	False
6	4	8821	16	Mulligan
6	4	8822	11	Mulligan
6	4	8823	0	False
6	4	8824	11	False
6	4	8825	15	False
6	4	8826	13	Mulligan
6	4	8827	2	False
6	4	8828	19	Mulligan
6	4	8829	4	False
6	4	8830	3	False
6	4	8831	11	Mulligan
6	4	8832	0	False
6	4	8833	9	False
6	4	8834	2	False
6	4	8835	8	False
6	4	8836	1	False
6	4	8837	11	Mulligan
6	4	8838	0	False
6	4	8839	2	False
6	4	8840	11	False
6	4	8841	10	False
6	4	8842	8	False
6	4	8843	0	False
6	4	8844	5	False
6	4	8845	0	False
6	4	8846	5	False
6	4	8847	3	False
6	4	8848	7	False
6	4	8849	6	False
6	4	8850	1	False
6	4	8851	9	Mulligan
6	4	8852	1	False
6	4	8853	2	False
6	4	8854	14	False
6	4	8855	4	False
6	4	8856	21	Mulligan
6	4	8857	0	False
6	4	8858	11	False
6	4	8859	4	False
6	4	8860	0	False
6	4	8861	9	Mulligan
6	4	8862	4	False
6	4	8863	1	False
6	4	8864	8	Mulligan
6	4	8865	1	False
6	4	8866	4	False
6	4	8867	9	False
6	4	8868	3	Mulligan
6	4	8869	4	False
6	4	8870	27	False
6	4	8871	0	False
6	4	8872	4	False
6	4	8873	6	Mulligan
6	4	8874	8	Mulligan
6	4	8875	3	False
6	4	8876	4	False
6	4	8877	16	False
6	4	8878	16	False
6	4	8879	12	False
6	4	8880	11	False
6	4	8881	4	False
6	4	8882	6	False
6	4	8883	4	False
6	4	8884	0	False
6	4	8885	9	False
6	4	8886	7	False
6	4	8887	20	Mulligan
6	4	8888	13	False
6	4	8889	7	Mulligan
6	4	8890	5	False
6	4	8891	8	False
6	4	8892	5	Mulligan
6	4	8893	18	Mulligan
6	4	8894	6	False
6	4	8895	4	False
6	4	8896	34	False
6	4	8897	5	False
6	4	8898	12	Mulligan
6	4	8899	3	Mulligan
6	4	8900	14	Mulligan
6	4	8901	10	False
6	4	8902	22	False
6	4	8903	9	Mulligan
6	4	8904	9	False
6	4	8905	0	False
6	4	8906	1	False
6	4	8907	25	False
6	4	8908	12	False
6	4	8909	2	False
6	4	8910	4	False
6	4	8911	3	False
6	4	8912	5	False
6	4	8913	8	Mulligan
6	4	8914	15	False
6	4	8915	5	False
6	4	8916	0	False
6	4	8917	3	False
6	4	8918	14	False
6	4	8919	6	False
6	4	8920	2	False
6	4	8921	21	False
6	4	8922	5	Mulligan
6	4	8923	12	Mulligan
6	4	8924	10	False
6	4	8925	16	Mulligan
6	4	8926	0	False
6	4	8927	13	False
6	4	8928	5	False
6	4	8929	9	False
6	4	8930	10	False
6	4	8931	13	Mulligan
6	4	8932	9	False
6	4	8933	11	False
6	4	8934	3	False
6	4	8935	4	False
6	4	8936	8	Mulligan
6	4	8937	4	False
6	4	8938	9	False
6	4	8939	16	False
6	4	8940	11	False
6	4	8941	24	False
6	4	8942	13	Mulligan
6	4	8943	9	Mulligan
6	4	8944	5	False
6	4	8945	0	False
6	4	8946	2	False
6	4	8947	0	False
6	4	8948	17	False
6	4	8949	10	False
6	4	8950	5	False
6	4	8951	10	Mulligan
6	4	8952	1	False
6	4	8953	7	False
6	4	8954	9	False
6	4	8955	10	False
6	4	8956	2	False
6	4	8957	1	False
6	4	8958	14	Mulligan
6	4	8959	1	False
6	4	8960	30	False
6	4	8961	9	False
6	4	8962	0	False
6	4	8963	15	False
6	4	8964	14	False
6	4	8965	8	False
6	4	8966	5	False
6	4	8967	9	False
6	4	8968	0	False
6	4	8969	2	False
6	4	8970	13	False
6	4	8971	4	False
6	4	8972	6	Mulligan
6	4	8973	12	Mulligan
6	4	8974	0	False
6	4	8975	15	False
6	4	8976	4	False
6	4	8977	2	False
6	4	8978	1	False
6	4	8979	5	False
6	4	8980	6	False
6	4	8981	8	False
6	4	8982	8	Mulligan
6	4	8983	2	False
6	4	8984	1	False
6	4	8985	1	False
6	4	8986	0	False
6	4	8987	1	False
6	4	8988	1	False
6	4	8989	15	False
6	4	8990	1	False
6	4	8991	2	False
6	4	8992	1	False
6	4	8993	15	Mulligan
6	4	8994	23	False
6	4	8995	23	Mulligan
6	4	8996	5	False
6	4	8997	4	False
6	4	8998	10	Mulligan
6	4	8999	7	False
6	4	9000	0	False
6	4	9001	6	False
6	4	9002	0	False
6	4	9003	0	False
6	4	9004	11	False
6	4	9005	11	False
6	4	9006	14	False
6	4	9007	5	False
6	4	9008	9	False
6	4	9009	14	Mulligan
6	4	9010	10	False
6	4	9011	5	False
6	4	9012	9	False
6	4	9013	7	False
6	4	9014	4	False
6	4	9015	17	Mulligan
6	4	9016	7	False
6	4	9017	3	False
6	4	9018	15	False
6	4	9019	12	False
6	4	9020	12	False
6	4	9021	7	False
6	4	9022	3	False
6	4	9023	8	False
6	4	9024	9	False
6	4	9025	3	False
6	4	9026	17	Mulligan
6	4	9027	0	False
6	4	9028	0	False
6	4	9029	10	False
6	4	9030	13	Mulligan
6	4	9031	9	False
6	4	9032	1	False
6	4	9033	4	False
6	4	9034	18	False
6	4	9035	0	False
6	4	9036	4	False
6	4	9037	8	False
6	4	9038	10	False
6	4	9039	7	False
6	4	9040	13	False
6	4	9041	8	False
6	4	9042	0	False
6	4	9043	10	False
6	4	9044	1	False
6	4	9045	5	False
6	4	9046	8	False
6	4	9047	6	Mulligan
6	4	9048	2	False
6	4	9049	1	False
6	4	9050	11	Mulligan
6	4	9051	4	False
6	4	9052	8	False
6	4	9053	1	False
6	4	9054	4	False
6	4	9055	6	False
6	4	9056	14	False
6	4	9057	4	False
6	4	9058	16	Mulligan
6	4	9059	3	False
6	4	9060	0	False
6	4	9061	2	False
6	4	9062	7	False
6	4	9063	2	False
6	4	9064	4	False
6	4	9065	0	False
6	4	9066	0	False
6	4	9067	2	False
6	4	9068	13	False
6	4	9069	1	False
6	4	9070	0	False
6	4	9071	2	False
6	4	9072	16	False
6	4	9073	7	False
6	4	9074	1	False
6	4	9075	10	False
6	4	9076	5	False
6	4	9077	12	Mulligan
6	4	9078	6	False
6	4	9079	1	False
6	4	9080	12	False
6	4	9081	6	False
6	4	9082	0	False
6	4	9083	12	False
6	4	9084	28	False
6	4	9085	15	Mulligan
6	4	9086	1	False
6	4	9087	3	False
6	4	9088	15	Mulligan
6	4	9089	13	Mulligan
6	4	9090	4	False
6	4	9091	5	False
6	4	9092	3	False
6	4	9093	5	False
6	4	9094	3	Mulligan
6	4	9095	4	False
6	4	9096	3	False
6	4	9097	6	False
6	4	9098	23	Mulligan
6	4	9099	18	False
6	4	9100	3	False
6	4	9101	17	False
6	4	9102	4	Mulligan
6	4	9103	5	Mulligan
6	4	9104	5	False
6	4	9105	6	False
6	4	9106	0	False
6	4	9107	10	Mulligan
6	4	9108	13	Mulligan
6	4	9109	5	False
6	4	9110	4	False
6	4	9111	1	False
6	4	9112	17	False
6	4	9113	13	False
6	4	9114	0	False
6	4	9115	14	False
6	4	9116	0	False
6	4	9117	7	False
6	4	9118	15	False
6	4	9119	6	False
6	4	9120	13	Mulligan
6	4	9121	4	False
6	4	9122	13	False
6	4	9123	4	False
6	4	9124	5	False
6	4	9125	10	Mulligan
6	4	9126	6	False
6	4	9127	15	False
6	4	9128	16	False
6	4	9129	8	False
6	4	9130	6	False
6	4	9131	6	Mulligan
6	4	9132	1	False
6	4	9133	0	False
6	4	9134	1	False
6	4	9135	4	False
6	4	9136	5	False
6	4	9137	11	Mulligan
6	4	9138	13	Mulligan
6	4	9139	17	False
6	4	9140	6	False
6	4	9141	2	False
6	4	9142	0	False
6	4	9143	20	Mulligan
6	4	9144	9	False
6	4	9145	4	False
6	4	9146	6	False
6	4	9147	7	False
6	4	9148	7	False
6	4	9149	6	False
6	4	9150	17	False
6	4	9151	7	False
6	4	9152	12	False
6	4	9153	12	False
6	4	9154	33	False
6	4	9155	8	False
6	4	9156	4	False
6	4	9157	7	Mulligan
6	4	9158	14	Mulligan
6	4	9159	2	False
6	4	9160	2	False
6	4	9161	4	False
6	4	9162	15	False
6	4	9163	10	Mulligan
6	4	9164	10	False
6	4	9165	1	False
6	4	9166	2	False
6	4	9167	4	False
6	4	9168	6	Mulligan
6	4	9169	0	False
6	4	9170	9	Mulligan
6	4	9171	9	False
6	4	9172	10	False
6	4	9173	5	False
6	4	9174	13	False
6	4	9175	16	False
6	4	9176	4	Mulligan
6	4	9177	7	False
6	4	9178	15	False
6	4	9179	4	False
6	4	9180	2	False
6	4	9181	5	False
6	4	9182	10	False
6	4	9183	9	False
6	4	9184	8	False
6	4	9185	3	False
6	4	9186	12	Mulligan
6	4	9187	5	False
6	4	9188	0	False
6	4	9189	8	Mulligan
6	4	9190	29	Mulligan
6	4	9191	9	False
6	4	9192	0	False
6	4	9193	12	False
6	4	9194	4	False
6	4	9195	0	False
6	4	9196	5	Mulligan
6	4	9197	5	False
6	4	9198	7	False
6	4	9199	4	False
6	4	9200	16	False
6	4	9201	7	False
6	4	9202	0	False
6	4	9203	11	False
6	4	9204	3	False
6	4	9205	4	False
6	4	9206	9	False
6	4	9207	3	False
6	4	9208	4	False
6	4	9209	25	False
6	4	9210	14	Mulligan
6	4	9211	8	False
6	4	9212	0	False
6	4	9213	13	False
6	4	9214	6	False
6	4	9215	2	False
6	4	9216	0	False
6	4	9217	1	False
6	4	9218	3	False
6	4	9219	16	Mulligan
6	4	9220	0	False
6	4	9221	5	False
6	4	9222	5	False
6	4	9223	17	False
6	4	9224	5	False
6	4	9225	6	False
6	4	9226	9	False
6	4	9227	1	False
6	4	9228	2	False
6	4	9229	5	Mulligan
6	4	9230	4	False
6	4	9231	6	Mulligan
6	4	9232	16	False
6	4	9233	0	False
6	4	9234	6	False
6	4	9235	5	False
