Trial_land_count	colors	trial_number	turns_until_all_colors
4	4	247	14
4	4	248	17
4	4	249	7
4	4	250	5
4	4	251	9
4	4	252	20
4	4	253	6
4	4	254	5
4	4	255	10
4	4	256	5
4	4	257	0
4	4	258	6
4	4	259	8
4	4	260	6
4	4	261	17
4	4	262	5
4	4	263	4
4	4	264	11
4	4	265	12
4	4	266	1
4	4	267	22
4	4	268	33
4	4	269	4
4	4	270	6
4	4	271	7
4	4	272	2
4	4	273	18
4	4	274	7
4	4	275	8
4	4	276	10
4	4	277	1
4	4	278	16
4	4	279	5
4	4	280	17
4	4	281	0
4	4	282	20
4	4	283	17
4	4	284	5
4	4	285	14
4	4	286	7
4	4	287	14
4	4	288	2
4	4	289	1
4	4	290	14
4	4	291	10
4	4	292	9
4	4	293	10
4	4	294	37
4	4	295	7
4	4	296	5
4	4	297	5
4	4	298	17
4	4	299	24
4	4	300	7
4	4	301	5
4	4	302	1
4	4	303	9
4	4	304	5
4	4	305	2
4	4	306	3
4	4	307	2
4	4	308	4
4	4	309	10
4	4	310	0
4	4	311	2
4	4	312	9
4	4	313	17
4	4	314	0
4	4	315	3
4	4	316	8
4	4	317	9
4	4	318	17
4	4	319	7
4	4	320	1
4	4	321	3
4	4	322	10
4	4	323	1
4	4	324	11
4	4	325	8
4	4	326	0
4	4	327	10
4	4	328	12
4	4	329	9
4	4	330	3
4	4	331	0
4	4	332	12
4	4	333	9
4	4	334	14
4	4	335	14
4	4	336	30
4	4	337	12
4	4	338	5
4	4	339	10
4	4	340	14
4	4	341	0
4	4	342	9
4	4	343	15
4	4	344	8
4	4	345	7
4	4	346	7
4	4	347	7
4	4	348	3
4	4	349	5
4	4	350	11
4	4	351	4
4	4	352	0
4	4	353	2
4	4	354	6
4	4	355	0
4	4	356	2
4	4	357	3
4	4	358	1
4	4	359	4
4	4	360	14
4	4	361	23
4	4	362	3
4	4	363	19
4	4	364	15
4	4	365	6
4	4	366	4
4	4	367	8
4	4	368	21
4	4	369	6
4	4	370	12
4	4	371	5
4	4	372	9
4	4	373	9
4	4	374	2
4	4	375	6
4	4	376	4
4	4	377	8
4	4	378	1
4	4	379	8
4	4	380	15
4	4	381	2
4	4	382	7
4	4	383	11
4	4	384	10
4	4	385	15
4	4	386	13
4	4	387	1
4	4	388	0
4	4	389	6
4	4	390	5
4	4	391	2
4	4	392	1
4	4	393	6
4	4	394	28
4	4	395	5
4	4	396	13
4	4	397	3
4	4	398	2
4	4	399	10
4	4	400	5
4	4	401	25
4	4	402	6
4	4	403	4
4	4	404	8
4	4	405	5
4	4	406	6
4	4	407	0
4	4	408	10
4	4	409	26
4	4	410	10
4	4	411	3
4	4	412	10
4	4	413	5
4	4	414	22
4	4	415	2
4	4	416	0
4	4	417	5
4	4	418	2
4	4	419	2
4	4	420	11
4	4	421	8
4	4	422	13
4	4	423	8
4	4	424	12
4	4	425	0
4	4	426	10
4	4	427	0
4	4	428	5
4	4	429	32
4	4	430	12
4	4	431	10
4	4	432	30
4	4	433	7
4	4	434	16
4	4	435	7
4	4	436	5
4	4	437	12
4	4	438	10
4	4	439	0
4	4	440	12
4	4	441	27
4	4	442	5
4	4	443	6
4	4	444	27
4	4	445	8
4	4	446	1
4	4	447	7
4	4	448	9
4	4	449	18
4	4	450	20
4	4	451	7
4	4	452	1
4	4	453	3
4	4	454	6
4	4	455	1
4	4	456	19
4	4	457	9
4	4	458	9
4	4	459	2
4	4	460	13
4	4	461	2
4	4	462	17
4	4	463	1
4	4	464	5
4	4	465	6
4	4	466	6
4	4	467	7
4	4	468	13
4	4	469	8
4	4	470	6
4	4	471	11
4	4	472	2
4	4	473	12
4	4	474	8
4	4	475	5
4	4	476	4
4	4	477	0
4	4	478	18
4	4	479	12
4	4	480	6
4	4	481	7
4	4	482	8
4	4	483	3
4	4	484	11
4	4	485	10
4	4	486	0
4	4	487	7
4	4	488	10
4	4	489	9
4	4	490	0
4	4	491	0
4	4	492	0
4	4	493	14
4	4	494	7
4	4	495	10
4	4	496	8
4	4	497	11
4	4	498	16
4	4	499	0
4	4	500	2
4	4	501	15
4	4	502	14
4	4	503	0
4	4	504	7
4	4	505	2
4	4	506	1
4	4	507	3
4	4	508	0
4	4	509	24
4	4	510	10
4	4	511	0
4	4	512	12
4	4	513	1
4	4	514	5
4	4	515	0
4	4	516	5
4	4	517	10
4	4	518	9
4	4	519	17
4	4	520	0
4	4	521	0
4	4	522	0
4	4	523	16
4	4	524	16
4	4	525	1
4	4	526	4
4	4	527	23
4	4	528	16
4	4	529	8
4	4	530	2
4	4	531	5
4	4	532	9
4	4	533	12
4	4	534	14
4	4	535	0
4	4	536	9
4	4	537	6
4	4	538	3
4	4	539	12
4	4	540	7
4	4	541	5
4	4	542	13
4	4	543	11
4	4	544	29
4	4	545	1
4	4	546	16
4	4	547	22
4	4	548	10
4	4	549	18
4	4	550	4
4	4	551	5
4	4	552	1
4	4	553	20
4	4	554	30
4	4	555	9
4	4	556	0
4	4	557	0
4	4	558	10
4	4	559	20
4	4	560	12
4	4	561	6
4	4	562	0
4	4	563	5
4	4	564	10
4	4	565	3
4	4	566	19
4	4	567	9
4	4	568	5
4	4	569	3
4	4	570	17
4	4	571	7
4	4	572	10
4	4	573	10
4	4	574	5
4	4	575	1
4	4	576	6
4	4	577	15
4	4	578	13
4	4	579	18
4	4	580	12
4	4	581	20
4	4	582	11
4	4	583	1
4	4	584	19
4	4	585	23
4	4	586	1
4	4	587	9
4	4	588	7
4	4	589	7
4	4	590	9
4	4	591	1
4	4	592	18
4	4	593	9
4	4	594	9
4	4	595	11
4	4	596	0
4	4	597	1
4	4	598	10
4	4	599	4
4	4	600	26
4	4	601	3
4	4	602	2
4	4	603	6
4	4	604	3
4	4	605	19
4	4	606	3
4	4	607	0
4	4	608	12
4	4	609	10
4	4	610	3
4	4	611	17
4	4	612	8
4	4	613	4
4	4	614	8
4	4	615	16
4	4	616	6
4	4	617	2
4	4	618	0
4	4	619	8
4	4	620	10
4	4	621	9
4	4	622	10
4	4	623	16
4	4	624	10
4	4	625	8
4	4	626	0
4	4	627	7
4	4	628	18
4	4	629	0
4	4	630	4
4	4	631	16
4	4	632	4
4	4	633	6
4	4	634	0
4	4	635	6
4	4	636	17
4	4	637	7
4	4	638	5
4	4	639	20
4	4	640	12
4	4	641	5
4	4	642	16
4	4	643	3
4	4	644	12
4	4	645	0
4	4	646	24
4	4	647	8
4	4	648	3
4	4	649	20
4	4	650	23
4	4	651	11
4	4	652	15
4	4	653	11
4	4	654	0
4	4	655	12
4	4	656	6
4	4	657	19
4	4	658	15
4	4	659	2
4	4	660	19
4	4	661	14
4	4	662	9
4	4	663	8
4	4	664	5
4	4	665	6
4	4	666	11
4	4	667	0
4	4	668	24
4	4	669	12
4	4	670	17
4	4	671	0
4	4	672	1
4	4	673	9
4	4	674	12
4	4	675	10
4	4	676	2
4	4	677	12
4	4	678	3
4	4	679	3
4	4	680	7
4	4	681	0
4	4	682	12
4	4	683	1
4	4	684	9
4	4	685	6
4	4	686	1
4	4	687	12
4	4	688	17
4	4	689	19
4	4	690	8
4	4	691	22
4	4	692	22
4	4	693	2
4	4	694	0
4	4	695	13
4	4	696	9
4	4	697	1
4	4	698	10
4	4	699	4
4	4	700	7
4	4	701	12
4	4	702	13
4	4	703	4
4	4	704	15
4	4	705	0
4	4	706	0
4	4	707	6
4	4	708	11
4	4	709	6
4	4	710	7
4	4	711	12
4	4	712	10
4	4	713	20
4	4	714	12
4	4	715	10
4	4	716	4
4	4	717	16
4	4	718	5
4	4	719	29
4	4	720	18
4	4	721	17
4	4	722	14
4	4	723	3
4	4	724	15
4	4	725	11
4	4	726	0
4	4	727	3
4	4	728	4
4	4	729	10
4	4	730	0
4	4	731	6
4	4	732	14
4	4	733	0
4	4	734	2
4	4	735	13
4	4	736	1
4	4	737	8
4	4	738	22
4	4	739	5
4	4	740	0
4	4	741	14
4	4	742	4
4	4	743	5
4	4	744	11
4	4	745	14
4	4	746	3
4	4	747	8
4	4	748	4
4	4	749	10
4	4	750	3
4	4	751	6
4	4	752	1
4	4	753	22
4	4	754	6
4	4	755	3
4	4	756	13
4	4	757	3
4	4	758	0
4	4	759	15
4	4	760	0
4	4	761	13
4	4	762	17
4	4	763	6
4	4	764	4
4	4	765	10
4	4	766	4
4	4	767	25
4	4	768	4
4	4	769	7
4	4	770	1
4	4	771	53
4	4	772	15
4	4	773	8
4	4	774	2
4	4	775	14
4	4	776	9
4	4	777	2
4	4	778	2
4	4	779	15
4	4	780	7
4	4	781	9
4	4	782	4
4	4	783	38
4	4	784	15
4	4	785	0
4	4	786	23
4	4	787	17
4	4	788	0
4	4	789	16
4	4	790	7
4	4	791	1
4	4	792	28
4	4	793	2
4	4	794	2
4	4	795	25
4	4	796	2
4	4	797	3
4	4	798	1
4	4	799	7
4	4	800	29
4	4	801	17
4	4	802	5
4	4	803	3
4	4	804	5
4	4	805	18
4	4	806	7
4	4	807	3
4	4	808	0
4	4	809	14
4	4	810	6
4	4	811	11
4	4	812	8
4	4	813	10
4	4	814	1
4	4	815	0
4	4	816	33
4	4	817	14
4	4	818	3
4	4	819	1
4	4	820	8
4	4	821	2
4	4	822	15
4	4	823	33
4	4	824	2
4	4	825	5
4	4	826	3
4	4	827	0
4	4	828	3
4	4	829	12
4	4	830	16
4	4	831	7
4	4	832	2
4	4	833	1
4	4	834	0
4	4	835	10
4	4	836	23
4	4	837	9
4	4	838	8
4	4	839	4
4	4	840	19
4	4	841	10
4	4	842	0
4	4	843	12
4	4	844	2
4	4	845	4
4	4	846	4
4	4	847	13
4	4	848	5
4	4	849	1
4	4	850	1
4	4	851	5
4	4	852	18
4	4	853	5
4	4	854	2
4	4	855	3
4	4	856	17
4	4	857	5
4	4	858	7
4	4	859	13
4	4	860	1
4	4	861	4
4	4	862	13
4	4	863	0
4	4	864	17
4	4	865	11
4	4	866	8
4	4	867	4
4	4	868	5
4	4	869	7
4	4	870	19
4	4	871	4
4	4	872	8
4	4	873	9
4	4	874	7
4	4	875	4
4	4	876	4
4	4	877	5
4	4	878	12
4	4	879	5
4	4	880	11
4	4	881	0
4	4	882	8
4	4	883	2
4	4	884	10
4	4	885	9
4	4	886	4
4	4	887	12
4	4	888	3
4	4	889	8
4	4	890	17
4	4	891	11
4	4	892	16
4	4	893	2
4	4	894	31
4	4	895	6
4	4	896	2
4	4	897	6
4	4	898	11
4	4	899	0
4	4	900	4
4	4	901	10
4	4	902	23
4	4	903	0
4	4	904	15
4	4	905	6
4	4	906	12
4	4	907	10
4	4	908	2
4	4	909	14
4	4	910	25
4	4	911	20
4	4	912	8
4	4	913	1
4	4	914	3
4	4	915	0
4	4	916	9
4	4	917	22
4	4	918	13
4	4	919	9
4	4	920	9
4	4	921	2
4	4	922	1
4	4	923	5
4	4	924	7
4	4	925	13
4	4	926	9
4	4	927	0
4	4	928	6
4	4	929	11
4	4	930	3
4	4	931	4
4	4	932	4
4	4	933	3
4	4	934	0
4	4	935	10
4	4	936	2
4	4	937	5
4	4	938	0
4	4	939	2
4	4	940	6
4	4	941	14
4	4	942	2
4	4	943	11
4	4	944	0
4	4	945	9
4	4	946	5
4	4	947	15
4	4	948	18
4	4	949	7
4	4	950	6
4	4	951	14
4	4	952	4
4	4	953	1
4	4	954	16
4	4	955	12
4	4	956	2
4	4	957	35
4	4	958	3
4	4	959	0
4	4	960	13
4	4	961	5
4	4	962	9
4	4	963	23
4	4	964	11
4	4	965	1
4	4	966	4
4	4	967	15
4	4	968	0
4	4	969	53
4	4	970	18
4	4	971	7
4	4	972	14
4	4	973	1
4	4	974	13
4	4	975	0
4	4	976	1
4	4	977	0
4	4	978	20
4	4	979	17
4	4	980	1
4	4	981	4
4	4	982	12
4	4	983	18
4	4	984	14
4	4	985	11
4	4	986	16
4	4	987	6
4	4	988	7
4	4	989	24
4	4	990	0
4	4	991	20
4	4	992	6
4	4	993	3
4	4	994	27
4	4	995	24
4	4	996	11
4	4	997	34
4	4	998	11
4	4	999	0
4	4	1000	9
4	4	1001	6
4	4	1002	4
4	4	1003	16
4	4	1004	2
4	4	1005	6
4	4	1006	1
4	4	1007	6
4	4	1008	4
4	4	1009	23
4	4	1010	41
4	4	1011	5
4	4	1012	4
4	4	1013	0
4	4	1014	33
4	4	1015	6
4	4	1016	6
4	4	1017	29
4	4	1018	5
4	4	1019	29
4	4	1020	7
4	4	1021	6
4	4	1022	19
4	4	1023	4
4	4	1024	4
4	4	1025	7
4	4	1026	10
4	4	1027	10
4	4	1028	2
4	4	1029	6
4	4	1030	9
4	4	1031	15
4	4	1032	17
4	4	1033	4
4	4	1034	12
4	4	1035	1
4	4	1036	37
4	4	1037	19
4	4	1038	0
4	4	1039	9
4	4	1040	25
4	4	1041	6
4	4	1042	8
4	4	1043	5
4	4	1044	18
4	4	1045	4
4	4	1046	6
4	4	1047	13
4	4	1048	1
4	4	1049	6
4	4	1050	15
4	4	1051	4
4	4	1052	4
4	4	1053	3
4	4	1054	19
4	4	1055	17
4	4	1056	5
4	4	1057	0
4	4	1058	14
4	4	1059	2
4	4	1060	19
4	4	1061	0
4	4	1062	26
4	4	1063	15
4	4	1064	4
4	4	1065	9
4	4	1066	0
4	4	1067	2
4	4	1068	1
4	4	1069	17
4	4	1070	36
4	4	1071	6
4	4	1072	4
4	4	1073	5
4	4	1074	10
4	4	1075	9
4	4	1076	8
4	4	1077	14
4	4	1078	6
4	4	1079	18
4	4	1080	11
4	4	1081	6
4	4	1082	0
4	4	1083	12
4	4	1084	16
4	4	1085	7
4	4	1086	28
4	4	1087	5
4	4	1088	11
4	4	1089	18
4	4	1090	7
4	4	1091	13
4	4	1092	5
4	4	1093	10
4	4	1094	2
4	4	1095	12
4	4	1096	14
4	4	1097	3
4	4	1098	19
4	4	1099	27
4	4	1100	11
4	4	1101	0
4	4	1102	8
4	4	1103	8
4	4	1104	5
4	4	1105	14
4	4	1106	14
4	4	1107	6
4	4	1108	6
4	4	1109	7
4	4	1110	10
4	4	1111	1
4	4	1112	6
4	4	1113	8
4	4	1114	4
4	4	1115	6
4	4	1116	4
4	4	1117	11
4	4	1118	17
4	4	1119	15
4	4	1120	22
4	4	1121	0
4	4	1122	23
4	4	1123	2
4	4	1124	11
4	4	1125	10
4	4	1126	11
4	4	1127	0
4	4	1128	7
4	4	1129	4
4	4	1130	9
4	4	1131	9
4	4	1132	17
4	4	1133	10
4	4	1134	2
4	4	1135	14
4	4	1136	22
4	4	1137	10
4	4	1138	3
4	4	1139	23
4	4	1140	0
4	4	1141	13
4	4	1142	0
4	4	1143	22
4	4	1144	5
4	4	1145	18
4	4	1146	7
4	4	1147	1
4	4	1148	20
4	4	1149	0
4	4	1150	9
4	4	1151	19
4	4	1152	0
4	4	1153	7
4	4	1154	5
4	4	1155	4
4	4	1156	0
4	4	1157	27
4	4	1158	23
4	4	1159	13
4	4	1160	20
4	4	1161	3
4	4	1162	4
4	4	1163	4
4	4	1164	11
4	4	1165	2
4	4	1166	5
4	4	1167	16
4	4	1168	1
4	4	1169	1
4	4	1170	6
4	4	1171	16
4	4	1172	5
4	4	1173	16
4	4	1174	6
4	4	1175	20
4	4	1176	0
4	4	1177	22
4	4	1178	0
4	4	1179	8
4	4	1180	11
4	4	1181	15
4	4	1182	6
4	4	1183	7
4	4	1184	5
4	4	1185	16
4	4	1186	7
4	4	1187	8
4	4	1188	9
4	4	1189	3
4	4	1190	14
4	4	1191	7
4	4	1192	16
4	4	1193	0
4	4	1194	9
4	4	1195	15
4	4	1196	7
4	4	1197	13
4	4	1198	3
4	4	1199	11
4	4	1200	9
4	4	1201	12
4	4	1202	3
4	4	1203	5
4	4	1204	13
4	4	1205	5
4	4	1206	12
4	4	1207	13
4	4	1208	6
4	4	1209	0
4	4	1210	11
4	4	1211	8
4	4	1212	5
4	4	1213	8
4	4	1214	2
4	4	1215	2
4	4	1216	4
4	4	1217	7
4	4	1218	9
4	4	1219	7
4	4	1220	5
4	4	1221	5
4	4	1222	8
4	4	1223	19
4	4	1224	3
4	4	1225	1
4	4	1226	1
4	4	1227	11
4	4	1228	26
4	4	1229	17
4	4	1230	5
4	4	1231	26
4	4	1232	10
4	4	1233	8
4	4	1234	13
4	4	1235	8
4	4	1236	4
4	4	1237	3
4	4	1238	4
4	4	1239	13
4	4	1240	6
4	4	1241	0
4	4	1242	5
4	4	1243	14
4	4	1244	8
4	4	1245	18
4	4	1246	0
4	4	1247	5
4	4	1248	5
4	4	1249	0
4	4	1250	6
4	4	1251	0
4	4	1252	0
4	4	1253	17
4	4	1254	7
4	4	1255	0
4	4	1256	17
4	4	1257	18
4	4	1258	3
4	4	1259	6
4	4	1260	14
4	4	1261	16
4	4	1262	6
4	4	1263	1
4	4	1264	12
4	4	1265	8
4	4	1266	7
4	4	1267	11
4	4	1268	9
4	4	1269	6
4	4	1270	1
4	4	1271	3
4	4	1272	14
4	4	1273	21
4	4	1274	5
4	4	1275	1
4	4	1276	0
4	4	1277	1
4	4	1278	4
4	4	1279	14
4	4	1280	29
4	4	1281	4
4	4	1282	10
4	4	1283	6
4	4	1284	12
4	4	1285	6
4	4	1286	16
4	4	1287	1
4	4	1288	0
4	4	1289	5
4	4	1290	0
4	4	1291	4
4	4	1292	0
4	4	1293	12
4	4	1294	12
4	4	1295	5
4	4	1296	11
4	4	1297	2
4	4	1298	4
4	4	1299	17
4	4	1300	0
4	4	1301	11
4	4	1302	6
4	4	1303	7
4	4	1304	11
4	4	1305	31
4	4	1306	10
4	4	1307	10
4	4	1308	0
4	4	1309	6
4	4	1310	1
4	4	1311	11
4	4	1312	16
4	4	1313	5
4	4	1314	15
4	4	1315	7
4	4	1316	1
4	4	1317	15
4	4	1318	8
4	4	1319	6
4	4	1320	0
4	4	1321	3
4	4	1322	7
4	4	1323	4
4	4	1324	7
4	4	1325	21
4	4	1326	6
4	4	1327	22
4	4	1328	30
4	4	1329	5
4	4	1330	2
4	4	1331	1
4	4	1332	3
4	4	1333	15
4	4	1334	7
4	4	1335	11
4	4	1336	5
4	4	1337	0
4	4	1338	0
4	4	1339	0
4	4	1340	28
4	4	1341	0
4	4	1342	4
4	4	1343	28
4	4	1344	1
4	4	1345	15
4	4	1346	6
4	4	1347	9
4	4	1348	8
4	4	1349	12
4	4	1350	7
4	4	1351	14
4	4	1352	4
4	4	1353	17
4	4	1354	7
4	4	1355	0
4	4	1356	19
4	4	1357	3
4	4	1358	19
4	4	1359	11
4	4	1360	0
4	4	1361	5
4	4	1362	7
4	4	1363	1
4	4	1364	10
4	4	1365	2
4	4	1366	4
4	4	1367	2
4	4	1368	5
4	4	1369	3
4	4	1370	1
4	4	1371	8
4	4	1372	3
4	4	1373	14
4	4	1374	9
4	4	1375	6
4	4	1376	14
4	4	1377	17
4	4	1378	20
4	4	1379	18
4	4	1380	7
4	4	1381	9
4	4	1382	4
4	4	1383	9
4	4	1384	18
4	4	1385	5
4	4	1386	3
4	4	1387	21
4	4	1388	15
4	4	1389	3
4	4	1390	0
4	4	1391	4
4	4	1392	5
4	4	1393	4
4	4	1394	7
4	4	1395	3
4	4	1396	0
4	4	1397	24
4	4	1398	16
4	4	1399	1
4	4	1400	7
4	4	1401	5
4	4	1402	0
4	4	1403	4
4	4	1404	33
4	4	1405	5
4	4	1406	7
4	4	1407	31
4	4	1408	5
4	4	1409	2
4	4	1410	11
4	4	1411	11
4	4	1412	16
4	4	1413	14
4	4	1414	4
4	4	1415	6
4	4	1416	4
4	4	1417	10
4	4	1418	7
4	4	1419	0
4	4	1420	34
4	4	1421	1
4	4	1422	9
4	4	1423	2
4	4	1424	9
4	4	1425	4
4	4	1426	6
4	4	1427	1
4	4	1428	4
4	4	1429	2
4	4	1430	20
4	4	1431	0
4	4	1432	19
4	4	1433	10
4	4	1434	30
4	4	1435	13
4	4	1436	13
4	4	1437	8
4	4	1438	3
4	4	1439	4
4	4	1440	4
4	4	1441	1
4	4	1442	4
4	4	1443	2
4	4	1444	15
4	4	1445	3
4	4	1446	14
4	4	1447	10
4	4	1448	0
4	4	1449	1
4	4	1450	18
4	4	1451	15
4	4	1452	7
4	4	1453	3
4	4	1454	11
4	4	1455	8
4	4	1456	12
4	4	1457	20
4	4	1458	44
4	4	1459	8
4	4	1460	10
4	4	1461	14
4	4	1462	1
4	4	1463	2
4	4	1464	21
4	4	1465	12
4	4	1466	17
4	4	1467	7
4	4	1468	9
4	4	1469	1
4	4	1470	8
4	4	1471	3
4	4	1472	6
4	4	1473	1
4	4	1474	4
4	4	1475	7
4	4	1476	6
4	4	1477	6
4	4	1478	1
4	4	1479	6
4	4	1480	8
4	4	1481	4
4	4	1482	0
4	4	1483	12
4	4	1484	9
4	4	1485	6
4	4	1486	1
4	4	1487	3
4	4	1488	5
4	4	1489	10
4	4	1490	0
4	4	1491	14
4	4	1492	2
4	4	1493	12
4	4	1494	7
4	4	1495	15
4	4	1496	20
4	4	1497	11
4	4	1498	6
4	4	1499	13
4	4	1500	22
4	4	1501	3
4	4	1502	19
4	4	1503	3
4	4	1504	4
4	4	1505	13
4	4	1506	4
4	4	1507	0
4	4	1508	5
4	4	1509	20
4	4	1510	22
4	4	1511	14
4	4	1512	2
4	4	1513	10
4	4	1514	1
4	4	1515	10
4	4	1516	13
4	4	1517	34
4	4	1518	0
4	4	1519	3
4	4	1520	15
4	4	1521	10
4	4	1522	7
4	4	1523	13
4	4	1524	2
4	4	1525	0
4	4	1526	1
4	4	1527	10
4	4	1528	7
4	4	1529	13
4	4	1530	3
4	4	1531	10
4	4	1532	13
4	4	1533	12
4	4	1534	10
4	4	1535	7
4	4	1536	12
4	4	1537	4
4	4	1538	0
4	4	1539	13
4	4	1540	35
4	4	1541	18
4	4	1542	5
4	4	1543	1
4	4	1544	5
4	4	1545	57
4	4	1546	3
4	4	1547	16
4	4	1548	7
4	4	1549	7
4	4	1550	9
4	4	1551	10
4	4	1552	12
4	4	1553	7
4	4	1554	22
4	4	1555	12
4	4	1556	8
4	4	1557	7
4	4	1558	9
4	4	1559	7
4	4	1560	1
4	4	1561	10
4	4	1562	5
4	4	1563	15
4	4	1564	6
4	4	1565	14
4	4	1566	0
4	4	1567	5
4	4	1568	5
4	4	1569	8
4	4	1570	16
4	4	1571	9
4	4	1572	10
4	4	1573	9
4	4	1574	12
4	4	1575	15
4	4	1576	3
4	4	1577	3
4	4	1578	2
4	4	1579	1
4	4	1580	50
4	4	1581	5
4	4	1582	0
4	4	1583	4
4	4	1584	8
4	4	1585	18
4	4	1586	11
4	4	1587	9
4	4	1588	9
4	4	1589	7
4	4	1590	23
4	4	1591	14
4	4	1592	11
4	4	1593	11
4	4	1594	6
4	4	1595	0
4	4	1596	22
4	4	1597	21
4	4	1598	8
4	4	1599	3
4	4	1600	6
4	4	1601	17
4	4	1602	17
4	4	1603	3
4	4	1604	9
4	4	1605	32
4	4	1606	6
4	4	1607	12
4	4	1608	11
4	4	1609	2
4	4	1610	9
4	4	1611	2
4	4	1612	10
4	4	1613	12
4	4	1614	15
4	4	1615	22
4	4	1616	3
4	4	1617	11
4	4	1618	45
4	4	1619	17
4	4	1620	28
4	4	1621	12
4	4	1622	7
4	4	1623	2
4	4	1624	8
4	4	1625	20
4	4	1626	18
4	4	1627	16
4	4	1628	32
4	4	1629	6
4	4	1630	3
4	4	1631	2
4	4	1632	6
4	4	1633	17
4	4	1634	24
4	4	1635	0
4	4	1636	5
4	4	1637	4
4	4	1638	0
4	4	1639	6
4	4	1640	2
4	4	1641	24
4	4	1642	9
4	4	1643	4
4	4	1644	13
4	4	1645	9
4	4	1646	9
4	4	1647	2
4	4	1648	12
4	4	1649	19
4	4	1650	12
4	4	1651	7
4	4	1652	11
4	4	1653	7
4	4	1654	20
4	4	1655	1
4	4	1656	0
4	4	1657	3
4	4	1658	3
4	4	1659	19
4	4	1660	0
4	4	1661	6
4	4	1662	12
4	4	1663	4
4	4	1664	5
4	4	1665	10
4	4	1666	5
4	4	1667	12
4	4	1668	19
4	4	1669	5
4	4	1670	7
4	4	1671	16
4	4	1672	3
4	4	1673	15
4	4	1674	13
4	4	1675	1
4	4	1676	4
4	4	1677	15
4	4	1678	1
4	4	1679	19
4	4	1680	4
4	4	1681	1
4	4	1682	8
4	4	1683	10
4	4	1684	9
4	4	1685	11
4	4	1686	9
4	4	1687	10
4	4	1688	0
4	4	1689	8
4	4	1690	13
4	4	1691	0
4	4	1692	12
4	4	1693	8
4	4	1694	5
4	4	1695	8
4	4	1696	12
4	4	1697	5
4	4	1698	0
4	4	1699	14
4	4	1700	0
4	4	1701	11
4	4	1702	24
4	4	1703	21
4	4	1704	12
4	4	1705	5
4	4	1706	12
4	4	1707	6
4	4	1708	11
4	4	1709	10
4	4	1710	7
4	4	1711	7
4	4	1712	9
4	4	1713	6
4	4	1714	5
4	4	1715	0
4	4	1716	1
4	4	1717	10
4	4	1718	24
4	4	1719	3
4	4	1720	1
4	4	1721	27
4	4	1722	1
4	4	1723	7
4	4	1724	17
4	4	1725	5
4	4	1726	25
4	4	1727	0
4	4	1728	7
4	4	1729	9
4	4	1730	12
4	4	1731	20
4	4	1732	12
4	4	1733	11
4	4	1734	1
4	4	1735	10
4	4	1736	0
4	4	1737	1
4	4	1738	1
4	4	1739	15
4	4	1740	18
4	4	1741	6
4	4	1742	2
4	4	1743	1
4	4	1744	5
4	4	1745	8
4	4	1746	2
4	4	1747	1
4	4	1748	5
4	4	1749	7
4	4	1750	7
4	4	1751	12
4	4	1752	3
4	4	1753	9
4	4	1754	6
4	4	1755	18
4	4	1756	6
4	4	1757	19
4	4	1758	14
4	4	1759	12
4	4	1760	3
4	4	1761	39
4	4	1762	3
4	4	1763	10
4	4	1764	45
4	4	1765	4
4	4	1766	14
4	4	1767	11
4	4	1768	1
4	4	1769	1
4	4	1770	10
4	4	1771	26
4	4	1772	18
4	4	1773	20
4	4	1774	11
4	4	1775	19
4	4	1776	0
4	4	1777	6
4	4	1778	6
4	4	1779	0
4	4	1780	2
4	4	1781	8
4	4	1782	33
4	4	1783	2
4	4	1784	10
4	4	1785	32
4	4	1786	0
4	4	1787	10
4	4	1788	10
4	4	1789	10
4	4	1790	6
4	4	1791	8
4	4	1792	26
4	4	1793	16
4	4	1794	20
4	4	1795	3
4	4	1796	4
4	4	1797	0
4	4	1798	4
4	4	1799	6
4	4	1800	4
4	4	1801	17
4	4	1802	4
4	4	1803	9
4	4	1804	12
4	4	1805	0
4	4	1806	11
4	4	1807	5
4	4	1808	2
4	4	1809	13
4	4	1810	17
4	4	1811	6
4	4	1812	12
4	4	1813	2
4	4	1814	4
4	4	1815	21
4	4	1816	7
4	4	1817	0
4	4	1818	15
4	4	1819	7
4	4	1820	9
4	4	1821	12
4	4	1822	11
4	4	1823	6
4	4	1824	3
4	4	1825	6
4	4	1826	1
4	4	1827	19
4	4	1828	7
4	4	1829	2
4	4	1830	12
4	4	1831	0
4	4	1832	9
4	4	1833	0
4	4	1834	4
4	4	1835	8
4	4	1836	8
4	4	1837	2
4	4	1838	15
4	4	1839	0
4	4	1840	19
4	4	1841	14
4	4	1842	5
4	4	1843	2
4	4	1844	3
4	4	1845	15
4	4	1846	11
4	4	1847	19
4	4	1848	26
4	4	1849	10
4	4	1850	14
4	4	1851	8
4	4	1852	13
4	4	1853	5
4	4	1854	0
4	4	1855	7
4	4	1856	15
4	4	1857	5
4	4	1858	7
4	4	1859	6
4	4	1860	10
4	4	1861	9
4	4	1862	3
4	4	1863	0
4	4	1864	12
4	4	1865	9
4	4	1866	2
4	4	1867	17
4	4	1868	2
4	4	1869	10
4	4	1870	15
4	4	1871	10
4	4	1872	2
4	4	1873	11
4	4	1874	7
4	4	1875	6
4	4	1876	10
4	4	1877	3
4	4	1878	0
4	4	1879	7
4	4	1880	10
4	4	1881	6
4	4	1882	14
