Total_runs	Turns	Color_count
3979	0	2
3980	3	2
3981	8	2
3982	0	2
3983	9	2
3984	1	2
3985	1	2
3986	4	2
3987	0	2
3989	0	2
3990	0	2
3991	0	2
3992	0	2
3994	0	2
3995	2	2
3996	0	2
3997	0	2
3998	0	2
3999	3	2
4000	2	2
4001	0	2
4003	1	2
4004	0	2
4005	0	2
4006	0	2
4008	0	2
4009	0	2
4011	0	2
4012	0	2
4013	0	2
4014	0	2
4015	1	2
4016	0	2
4017	0	2
4018	0	2
4019	0	2
4020	0	2
4021	1	2
4022	8	2
4023	0	2
4024	0	2
4025	20	2
4026	0	2
4027	1	2
4028	0	2
4029	0	2
4030	0	2
4031	0	2
4032	4	2
4034	0	2
4035	0	2
4037	5	2
4038	0	2
4039	0	2
4040	0	2
4041	0	2
4042	0	2
4043	0	2
4045	0	2
4046	0	2
4047	0	2
4048	0	2
4049	0	2
4050	0	2
4051	0	2
4052	0	2
4054	0	2
4055	12	2
4056	0	2
4057	0	2
4058	0	2
4059	0	2
4060	0	2
4061	14	2
4062	0	2
4063	0	2
4064	7	2
4065	0	2
4067	0	2
4068	3	2
4069	0	2
4070	0	2
4071	0	2
4072	0	2
4073	3	2
4074	0	2
4075	0	2
4077	0	2
4078	0	2
4079	0	2
4081	0	2
4082	10	2
4083	0	2
4084	13	2
4085	0	2
4086	0	2
4087	0	2
4088	6	2
4089	0	2
4090	0	2
4091	0	2
4092	0	2
4093	6	2
4094	0	2
4095	2	2
4096	5	2
4097	0	2
4098	0	2
4100	0	2
4101	0	2
4102	2	2
4103	0	2
4104	0	2
4105	0	2
4106	5	2
4107	6	2
4109	8	2
4110	0	2
4111	1	2
4112	1	2
4115	0	2
4116	0	2
4118	0	2
4119	7	2
4120	0	2
4121	2	2
4122	1	2
4123	10	2
4125	0	2
4126	5	2
4127	0	2
4128	0	2
4130	0	2
4131	0	2
4132	1	2
4133	0	2
4134	0	2
4135	0	2
4137	0	2
4138	0	2
4139	0	2
4140	0	2
4141	0	2
4142	0	2
4143	0	2
4144	0	2
4146	7	2
4147	4	2
4148	0	2
4149	0	2
4151	0	2
4152	0	2
4153	0	2
4154	0	2
4155	0	2
4156	12	2
4157	10	2
4158	0	2
4159	0	2
4160	3	2
4161	11	2
4162	0	2
4163	0	2
4164	0	2
4165	0	2
4167	0	2
4168	8	2
4170	0	2
4171	12	2
4172	4	2
4173	5	2
4174	0	2
4175	0	2
4176	0	2
4177	0	2
4178	0	2
4180	0	2
4181	5	2
4182	0	2
4183	0	2
4184	10	2
4185	0	2
4186	0	2
4187	1	2
4188	0	2
4189	0	2
4190	0	2
4192	0	2
4193	0	2
4194	4	2
4195	0	2
4196	2	2
4198	0	2
4200	0	2
4202	0	2
4204	0	2
4207	0	2
4208	0	2
4209	0	2
4210	0	2
4211	0	2
4212	3	2
4214	1	2
4215	0	2
4217	2	2
4218	0	2
4219	1	2
4220	0	2
4221	0	2
4222	3	2
4223	5	2
4225	0	2
4226	0	2
4227	0	2
4228	2	2
4229	1	2
4230	0	2
4231	0	2
4232	1	2
4233	0	2
4234	10	2
4235	0	2
4236	1	2
4238	0	2
4239	3	2
4240	0	2
4241	0	2
4242	0	2
4244	5	2
4245	0	2
4246	8	2
4247	0	2
4248	0	2
4249	2	2
4250	0	2
4251	0	2
4252	1	2
4253	0	2
4254	0	2
4255	0	2
4256	0	2
4258	0	2
4259	5	2
4260	11	2
4261	0	2
4262	1	2
4263	0	2
4265	5	2
4266	0	2
4267	0	2
4268	0	2
4269	0	2
4270	1	2
4271	2	2
4272	1	2
4273	0	2
4274	11	2
4275	0	2
4276	0	2
4277	0	2
4278	10	2
4279	0	2
4281	0	2
4282	0	2
4283	18	2
4284	0	2
4286	0	2
4287	0	2
4288	0	2
4289	0	2
4290	0	2
4292	8	2
4293	0	2
4295	2	2
4296	0	2
4297	0	2
4298	0	2
4299	0	2
4300	0	2
4301	0	2
4302	0	2
4303	0	2
4304	7	2
4305	0	2
4306	0	2
4307	5	2
4308	0	2
4309	8	2
4310	0	2
4311	0	2
4312	0	2
4313	0	2
4314	0	2
4315	0	2
4317	0	2
4318	0	2
4319	0	2
4320	2	2
4321	0	2
4322	0	2
4324	1	2
4325	9	2
4326	0	2
4327	0	2
4329	0	2
4330	0	2
4331	0	2
4332	0	2
4333	0	2
4334	0	2
4335	4	2
4336	0	2
4337	0	2
4338	0	2
4340	0	2
4342	0	2
4343	0	2
4344	1	2
4347	0	2
4348	0	2
4349	2	2
4350	5	2
4351	0	2
4352	0	2
4353	5	2
4354	0	2
4355	0	2
4358	4	2
4359	0	2
4360	4	2
4361	0	2
4362	3	2
4363	0	2
4365	4	2
4366	0	2
4367	4	2
4368	5	2
4369	15	2
4370	0	2
4371	0	2
4372	0	2
4373	0	2
4374	0	2
4376	5	2
4377	2	2
4379	0	2
4380	0	2
4381	0	2
4382	0	2
4383	0	2
4384	0	2
4385	0	2
4386	0	2
4387	5	2
4388	0	2
4389	0	2
4390	3	2
4391	0	2
4392	0	2
4393	0	2
4394	0	2
4395	0	2
4397	0	2
4398	0	2
4400	0	2
4401	0	2
4402	4	2
4404	0	2
4405	2	2
4406	0	2
4407	1	2
4409	4	2
4410	3	2
4411	0	2
4412	15	2
4413	0	2
4414	0	2
4415	0	2
4416	0	2
4417	2	2
4418	0	2
4419	0	2
4420	0	2
4421	0	2
4422	0	2
4424	0	2
4425	2	2
4426	0	2
4427	2	2
4429	0	2
4430	7	2
4431	4	2
4432	0	2
4433	0	2
4434	0	2
4435	0	2
4437	0	2
4438	0	2
4439	0	2
4440	0	2
4441	0	2
4442	0	2
4443	0	2
4445	1	2
4447	0	2
4448	0	2
4449	0	2
4450	24	2
4452	0	2
4453	0	2
4454	0	2
4455	0	2
4456	0	2
4457	0	2
4458	0	2
4459	0	2
4461	0	2
4462	0	2
4463	0	2
4464	3	2
4465	0	2
4466	0	2
4468	0	2
4469	0	2
4470	0	2
4472	0	2
4473	1	2
4475	0	2
4476	0	2
4477	0	2
4478	14	2
4479	1	2
4481	0	2
4482	0	2
4483	0	2
4484	0	2
4485	0	2
4486	0	2
4487	3	2
4488	8	2
4489	10	2
4490	0	2
4491	3	2
4492	0	2
4493	0	2
4494	0	2
4495	3	2
4496	0	2
4497	0	2
4498	6	2
4499	1	2
4500	0	2
4501	0	2
4502	0	2
4503	0	2
4504	0	2
4506	0	2
4507	0	2
4508	0	2
4509	2	2
4511	0	2
4513	0	2
4514	4	2
4517	0	2
4518	0	2
4519	0	2
4520	0	2
4521	0	2
4522	1	2
4523	0	2
4524	0	2
4525	11	2
4526	13	2
4527	0	2
4528	0	2
4529	7	2
4530	0	2
4532	0	2
4533	0	2
4534	0	2
4535	0	2
4536	0	2
4537	0	2
4538	0	2
4539	8	2
4540	0	2
4541	7	2
4543	0	2
4545	7	2
4546	0	2
4547	0	2
4548	5	2
4549	5	2
4550	0	2
4551	0	2
4552	0	2
4553	0	2
4554	0	2
4555	0	2
4556	6	2
4560	0	2
4561	0	2
4562	2	2
4563	0	2
4564	8	2
4565	8	2
4567	0	2
4568	0	2
4569	0	2
4571	0	2
4572	0	2
4573	0	2
4575	0	2
4576	0	2
4577	2	2
4578	2	2
4579	3	2
4580	0	2
4581	0	2
4582	0	2
4583	0	2
4584	0	2
4585	0	2
4587	0	2
4588	0	2
4589	0	2
4590	0	2
4591	0	2
4592	0	2
4593	5	2
4594	3	2
4596	0	2
4597	2	2
4598	2	2
4599	1	2
4600	0	2
4603	4	2
4604	0	2
4605	0	2
4606	0	2
4608	1	2
4609	0	2
4610	2	2
4612	0	2
4613	2	2
4614	0	2
4615	0	2
4616	0	2
4617	0	2
4618	0	2
4619	0	2
4620	0	2
4621	0	2
4622	0	2
4623	0	2
4624	0	2
4625	5	2
4626	0	2
4628	4	2
4629	8	2
4630	0	2
4631	0	2
4632	0	2
4633	0	2
4636	0	2
4637	0	2
4638	1	2
4639	0	2
4642	0	2
4643	0	2
4644	0	2
4646	0	2
4647	0	2
4648	0	2
4649	0	2
4650	8	2
4651	0	2
4652	0	2
4653	0	2
4655	0	2
4656	0	2
4657	0	2
4658	0	2
4659	0	2
4660	3	2
4662	0	2
4663	0	2
4664	0	2
4666	0	2
4667	1	2
4668	0	2
4669	0	2
4670	0	2
4671	0	2
4672	0	2
4673	0	2
4674	3	2
4676	0	2
4677	0	2
4678	0	2
4680	0	2
4681	3	2
4682	6	2
4683	0	2
4684	2	2
4685	1	2
4686	0	2
4687	5	2
4688	0	2
4689	0	2
4690	3	2
4691	1	2
4692	0	2
4693	0	2
4694	3	2
4695	0	2
4696	0	2
4697	0	2
4698	0	2
4699	0	2
4700	0	2
4703	0	2
4704	0	2
4706	4	2
4707	0	2
4708	1	2
4709	0	2
4710	7	2
4712	0	2
4713	0	2
4714	2	2
4715	0	2
4716	0	2
4717	0	2
4718	0	2
4719	0	2
4720	0	2
4721	0	2
4722	0	2
4723	0	2
4724	0	2
4726	10	2
4728	3	2
4729	3	2
4730	0	2
4731	0	2
4732	0	2
4733	0	2
4734	0	2
4735	4	2
4736	0	2
4738	0	2
4739	0	2
4741	0	2
4744	0	2
4745	0	2
4747	0	2
4748	0	2
4749	0	2
4750	0	2
4751	0	2
4753	0	2
4755	0	2
4756	0	2
4757	0	2
4758	0	2
4759	0	2
4760	2	2
4761	0	2
4762	1	2
4763	0	2
4764	0	2
4765	4	2
4766	0	2
4767	0	2
4769	2	2
4770	0	2
4771	0	2
4772	3	2
4773	0	2
4774	0	2
4775	0	2
4776	3	2
4777	0	2
4778	0	2
4779	0	2
4780	0	2
4781	0	2
4782	15	2
4783	0	2
4786	0	2
4787	0	2
4788	0	2
4789	5	2
4790	2	2
4791	0	2
4792	0	2
4793	7	2
4796	0	2
4797	0	2
4798	0	2
4799	0	2
4800	2	2
4801	0	2
4802	0	2
4803	7	2
4804	0	2
4805	0	2
4806	0	2
4807	2	2
4808	0	2
4809	0	2
4810	6	2
4811	0	2
4812	0	2
4813	0	2
4814	4	2
4815	0	2
4816	0	2
4817	0	2
4818	0	2
4819	0	2
4820	6	2
4821	0	2
4823	0	2
4824	0	2
4825	0	2
4826	5	2
4827	0	2
4828	0	2
4829	0	2
4830	0	2
4831	0	2
4832	7	2
4833	0	2
4834	0	2
4835	0	2
4836	4	2
4837	0	2
4838	0	2
4839	0	2
4840	0	2
4841	0	2
4842	0	2
4843	10	2
4844	0	2
4845	0	2
4846	0	2
4847	5	2
4848	0	2
4849	0	2
4850	0	2
4852	0	2
4854	0	2
4855	5	2
4856	0	2
4857	3	2
4858	9	2
4859	0	2
4860	0	2
4861	0	2
4863	0	2
4864	0	2
4865	0	2
4866	0	2
4867	0	2
4868	7	2
4869	2	2
4870	0	2
4871	0	2
4872	7	2
4873	0	2
4874	0	2
4876	0	2
4878	0	2
4879	0	2
4883	0	2
4884	0	2
4885	0	2
4886	8	2
4887	0	2
4888	2	2
4889	0	2
4890	0	2
4891	0	2
4892	3	2
4893	0	2
4894	0	2
4896	1	2
4897	0	2
4898	3	2
4899	0	2
4900	0	2
4901	0	2
4902	1	2
4904	1	2
4905	0	2
4906	0	2
4907	0	2
4908	1	2
4909	0	2
4910	0	2
4911	0	2
4912	0	2
4913	1	2
4915	0	2
4917	0	2
4919	0	2
4921	0	2
4924	0	2
4925	0	2
4926	0	2
4927	8	2
4928	1	2
4929	0	2
4930	0	2
4931	9	2
4933	0	2
4934	0	2
4935	0	2
4937	0	2
4938	0	2
4939	6	2
4940	0	2
4941	0	2
4942	0	2
4943	0	2
4944	0	2
4945	0	2
4946	0	2
4947	5	2
4948	0	2
4949	0	2
4950	0	2
4951	0	2
4953	7	2
4954	0	2
4955	6	2
4956	11	2
4957	0	2
4958	0	2
4959	0	2
4960	0	2
4961	0	2
4962	0	2
4963	0	2
4964	0	2
4965	0	2
4966	0	2
4967	0	2
4968	0	2
4969	0	2
4970	0	2
4971	0	2
4972	1	2
4973	0	2
4974	0	2
4975	0	2
4976	0	2
4977	3	2
4980	0	2
4981	0	2
4982	0	2
4983	1	2
4984	0	2
4985	0	2
4988	0	2
4989	0	2
4990	5	2
4991	0	2
4993	0	2
4994	0	2
4995	0	2
4996	0	2
4997	0	2
4998	0	2
4999	1	2
5000	0	2
5002	0	2
5003	0	2
5004	7	2
5005	0	2
5006	0	2
5007	7	2
5008	0	2
5009	0	2
5010	0	2
5011	0	2
5012	0	2
5013	1	2
5014	2	2
5015	0	2
5017	4	2
5018	0	2
5019	0	2
5020	0	2
5021	0	2
5022	0	2
5024	0	2
5025	0	2
5026	0	2
5027	0	2
5028	0	2
5029	0	2
5030	0	2
5031	0	2
5032	1	2
5033	1	2
5034	0	2
5035	0	2
5037	0	2
5039	0	2
5040	0	2
5041	0	2
5043	0	2
5044	0	2
5045	0	2
5046	0	2
5048	0	2
5049	0	2
5050	0	2
5053	0	2
5054	0	2
5055	0	2
5057	0	2
5058	0	2
5059	0	2
5060	0	2
5061	1	2
5062	0	2
5063	0	2
5064	0	2
5065	0	2
5066	8	2
5067	0	2
5068	9	2
5069	0	2
5070	0	2
5071	0	2
5073	0	2
5074	0	2
5075	6	2
5076	0	2
5077	0	2
5079	0	2
5080	0	2
5081	0	2
5082	0	2
5083	7	2
5084	0	2
5086	6	2
5087	0	2
5088	0	2
5089	7	2
5090	0	2
5091	0	2
5093	0	2
5094	0	2
5096	7	2
5097	0	2
5100	0	2
5101	0	2
5102	6	2
5103	0	2
5104	4	2
5105	4	2
5106	0	2
5107	0	2
5109	8	2
5110	0	2
5111	0	2
5112	0	2
5113	0	2
5114	0	2
5115	0	2
5116	0	2
5117	0	2
5118	0	2
5119	0	2
5121	0	2
5123	0	2
5124	1	2
5125	0	2
5126	0	2
5128	0	2
5129	0	2
5130	0	2
5132	0	2
5133	0	2
5134	17	2
5135	0	2
5136	4	2
5137	0	2
5138	4	2
5139	0	2
5140	0	2
5141	0	2
5142	0	2
5143	0	2
5145	0	2
5146	0	2
5147	0	2
5148	0	2
5149	0	2
5150	0	2
5151	0	2
5152	0	2
5154	6	2
5155	0	2
5156	0	2
5157	0	2
5159	0	2
5160	0	2
5161	2	2
5162	0	2
5163	3	2
5164	0	2
5165	4	2
5166	12	2
5167	0	2
5168	2	2
5169	4	2
5171	0	2
5172	0	2
5173	0	2
5174	0	2
5175	6	2
5176	1	2
5178	0	2
5179	0	2
5180	0	2
5181	0	2
5182	4	2
5183	0	2
5184	0	2
5185	7	2
5186	0	2
5187	0	2
5189	2	2
5190	0	2
5191	0	2
5192	0	2
5193	0	2
5194	0	2
5195	0	2
5196	0	2
5199	0	2
5201	0	2
5202	0	2
5203	0	2
5204	6	2
5205	0	2
5206	0	2
5207	0	2
5208	7	2
5209	0	2
5210	0	2
5211	0	2
5214	1	2
5215	1	2
5216	0	2
5217	0	2
5218	0	2
5219	0	2
5220	0	2
5221	2	2
5222	0	2
5223	0	2
5224	0	2
5225	3	2
5226	0	2
5227	0	2
5229	0	2
5230	0	2
5231	0	2
5232	4	2
5233	0	2
5234	1	2
5235	0	2
5236	0	2
5237	0	2
5238	0	2
5239	0	2
5240	1	2
5241	0	2
5242	0	2
5243	9	2
5244	0	2
5245	9	2
5247	0	2
5248	0	2
5249	2	2
5250	0	2
5252	0	2
5253	0	2
5254	1	2
5256	0	2
5257	0	2
5258	0	2
5259	0	2
5260	4	2
5261	0	2
5262	7	2
5263	0	2
5264	0	2
5265	3	2
5266	7	2
5267	0	2
5268	0	2
5269	2	2
5270	1	2
5271	6	2
5272	0	2
5273	0	2
5274	0	2
5275	0	2
5276	0	2
5277	0	2
5278	0	2
5279	0	2
5280	0	2
5281	3	2
5282	6	2
5283	0	2
5284	0	2
5286	0	2
5287	0	2
5288	0	2
5289	0	2
5290	4	2
5291	0	2
5292	2	2
5293	9	2
5294	0	2
5295	2	2
5296	12	2
5297	0	2
5298	6	2
5300	5	2
5301	0	2
5302	0	2
5303	0	2
5304	4	2
5305	0	2
5307	2	2
5308	0	2
5309	0	2
5310	4	2
5311	0	2
5312	0	2
5313	1	2
5314	0	2
5315	0	2
5316	0	2
5317	0	2
5318	0	2
5319	0	2
5321	0	2
5322	0	2
5323	0	2
5324	6	2
5325	0	2
5326	8	2
5327	0	2
5328	1	2
5329	2	2
5330	0	2
5331	0	2
5332	0	2
5333	1	2
5334	0	2
5335	5	2
5336	0	2
5337	0	2
5338	0	2
5341	3	2
5343	0	2
5346	0	2
5347	0	2
5348	0	2
5349	0	2
5350	0	2
5351	4	2
5352	0	2
5354	0	2
5355	0	2
5356	0	2
5357	0	2
5359	6	2
5360	0	2
5361	0	2
5363	3	2
5364	0	2
5365	0	2
5367	0	2
5368	0	2
5369	0	2
5370	0	2
5372	0	2
5373	0	2
5374	0	2
5375	0	2
5377	0	2
5379	0	2
5380	2	2
5381	5	2
5382	0	2
5383	0	2
5385	0	2
5386	0	2
5387	0	2
5388	0	2
5389	0	2
5390	0	2
5391	1	2
5392	1	2
5393	17	2
5394	0	2
5395	2	2
5396	4	2
5398	0	2
5400	2	2
5401	0	2
5402	1	2
5404	1	2
5405	13	2
5406	0	2
5407	7	2
5408	4	2
5409	0	2
5410	1	2
5411	0	2
5413	0	2
5414	0	2
5415	8	2
5416	0	2
5417	0	2
5418	0	2
5420	0	2
5421	6	2
5424	0	2
5425	0	2
5426	6	2
5427	0	2
5428	2	2
5429	9	2
5430	0	2
5431	0	2
5433	0	2
5434	1	2
5435	0	2
5436	0	2
5437	0	2
5438	5	2
5439	1	2
5440	1	2
5441	0	2
5442	0	2
5443	0	2
5445	0	2
5446	0	2
5447	0	2
5448	0	2
5449	5	2
5450	0	2
5451	0	2
5452	13	2
5453	0	2
5455	0	2
5457	1	2
5458	0	2
5459	3	2
5460	0	2
5461	0	2
5462	8	2
5464	0	2
5465	8	2
5466	0	2
5467	0	2
5468	0	2
5469	2	2
5470	0	2
5471	10	2
5472	0	2
5473	0	2
5474	0	2
5475	0	2
5476	0	2
5477	1	2
5478	2	2
5480	0	2
5481	3	2
5482	0	2
5483	1	2
5484	0	2
5485	15	2
5486	11	2
5487	0	2
5488	0	2
5489	10	2
5490	0	2
5491	0	2
5493	0	2
5495	0	2
5496	2	2
5497	0	2
5498	0	2
5499	0	2
5500	0	2
5501	0	2
5502	0	2
5503	0	2
5504	0	2
5505	0	2
5506	0	2
5508	2	2
5509	2	2
5510	2	2
5511	3	2
5512	0	2
5513	0	2
5514	0	2
5515	0	2
5516	0	2
5517	0	2
5518	0	2
5520	0	2
5521	0	2
5522	3	2
5523	2	2
5524	0	2
5525	2	2
5526	9	2
5527	0	2
5528	0	2
5529	5	2
5530	5	2
5531	0	2
5532	0	2
5533	0	2
5535	0	2
5536	0	2
5537	0	2
5538	0	2
5539	2	2
5540	0	2
5541	0	2
5542	3	2
5543	0	2
5544	0	2
5546	0	2
5547	0	2
5548	0	2
5552	0	2
5553	3	2
5554	3	2
5555	0	2
5556	3	2
5557	0	2
5558	0	2
5559	1	2
5560	7	2
5561	2	2
5562	0	2
5563	0	2
5564	0	2
5566	17	2
5568	0	2
5569	1	2
5570	0	2
5571	0	2
5572	0	2
5573	0	2
5574	0	2
5575	0	2
5576	2	2
5577	0	2
5578	0	2
5579	0	2
5580	1	2
5581	0	2
5582	1	2
5583	0	2
5585	0	2
5586	0	2
5587	0	2
5588	0	2
5589	0	2
5591	0	2
5594	0	2
5595	0	2
5596	6	2
5597	0	2
5598	11	2
5599	0	2
5601	1	2
5603	0	2
5604	0	2
5606	13	2
5607	1	2
5609	0	2
5610	0	2
5611	0	2
5612	4	2
5613	5	2
5614	0	2
5615	16	2
5617	6	2
5618	0	2
5619	0	2
5621	0	2
5623	1	2
5624	0	2
5625	0	2
5626	0	2
5627	7	2
5628	0	2
5629	0	2
5631	0	2
5632	0	2
5633	8	2
5634	0	2
5635	0	2
5636	0	2
5637	0	2
5638	0	2
5639	0	2
5640	6	2
5641	6	2
5642	1	2
5643	0	2
5644	0	2
5645	0	2
5647	0	2
5648	0	2
5649	0	2
5650	2	2
5651	0	2
5652	0	2
5654	0	2
5655	0	2
5656	0	2
5658	0	2
5660	1	2
5661	0	2
5662	0	2
5663	2	2
5665	0	2
5666	1	2
5668	6	2
5669	5	2
5670	5	2
5671	0	2
5673	13	2
5674	0	2
5675	0	2
5676	0	2
5677	5	2
5678	0	2
5679	0	2
5680	3	2
5681	6	2
5682	0	2
5684	0	2
5686	0	2
5687	0	2
5688	3	2
5689	0	2
5691	0	2
5692	0	2
5693	7	2
5694	0	2
5695	0	2
5696	0	2
5698	1	2
5699	0	2
5700	0	2
5702	0	2
5703	0	2
5704	0	2
5706	0	2
5707	0	2
5708	5	2
5709	0	2
5710	4	2
5711	0	2
5712	0	2
5713	0	2
5714	4	2
5715	0	2
5716	0	2
5718	3	2
5720	0	2
5721	0	2
5722	0	2
5723	4	2
5724	0	2
5725	0	2
5726	0	2
5727	0	2
5728	0	2
5729	0	2
5731	0	2
5733	17	2
5734	0	2
5735	0	2
5736	0	2
5737	4	2
5738	0	2
5739	0	2
5740	0	2
5742	0	2
5743	1	2
5746	13	2
5747	0	2
5748	0	2
5749	3	2
5750	3	2
5751	3	2
5756	0	2
5757	0	2
5758	0	2
5759	0	2
5760	0	2
5761	0	2
5762	1	2
5763	0	2
5764	0	2
5765	0	2
5766	0	2
5767	0	2
5768	0	2
5769	4	2
5771	0	2
5772	0	2
5773	0	2
5775	0	2
5776	4	2
5779	0	2
5780	0	2
5781	0	2
5782	0	2
5783	0	2
5784	0	2
5785	0	2
5787	1	2
5788	0	2
5789	0	2
5791	0	2
5794	7	2
5795	4	2
5796	0	2
5797	0	2
5798	0	2
5799	0	2
5800	0	2
5801	9	2
5803	0	2
5804	0	2
5805	0	2
5806	8	2
5807	0	2
5808	9	2
5809	0	2
5810	7	2
5811	0	2
5813	0	2
5814	0	2
5816	0	2
5817	0	2
5818	0	2
5819	0	2
5820	0	2
5821	0	2
5822	1	2
5823	0	2
5824	0	2
5826	10	2
5827	0	2
5828	0	2
5829	0	2
5830	0	2
5831	0	2
5832	3	2
5834	0	2
5835	0	2
5836	0	2
5837	0	2
5838	2	2
5839	0	2
5840	0	2
5842	0	2
5843	0	2
5844	0	2
5845	0	2
5846	0	2
5847	0	2
5848	0	2
5849	0	2
5850	0	2
5851	6	2
5852	0	2
5853	1	2
5854	0	2
5855	0	2
5857	7	2
5858	4	2
5859	0	2
5860	0	2
5861	5	2
5862	0	2
5863	0	2
5865	0	2
5866	0	2
5867	5	2
5868	0	2
5869	1	2
5870	0	2
5871	0	2
5872	8	2
5873	0	2
5874	0	2
5875	1	2
5876	0	2
5877	0	2
5878	0	2
5879	0	2
5880	6	2
5881	0	2
5882	0	2
5883	0	2
5884	0	2
5885	5	2
5887	0	2
5888	0	2
5889	0	2
5890	0	2
5891	0	2
5892	0	2
5893	0	2
5894	0	2
5895	0	2
5896	0	2
5897	1	2
5898	0	2
5899	0	2
5900	0	2
5901	4	2
5902	0	2
5903	1	2
5904	1	2
5905	0	2
5906	0	2
5907	0	2
5908	0	2
5909	0	2
5910	0	2
5911	0	2
5912	0	2
5914	2	2
5915	0	2
5917	2	2
5918	0	2
5919	1	2
5920	3	2
5921	0	2
5922	0	2
5923	0	2
5924	0	2
5925	0	2
5926	3	2
5927	0	2
5928	2	2
5929	0	2
5931	0	2
5932	0	2
5933	0	2
5934	0	2
5935	0	2
5936	0	2
5939	8	2
5940	0	2
5941	8	2
5942	10	2
5943	13	2
5944	0	2
5945	2	2
5946	0	2
5947	0	2
5948	0	2
5949	0	2
5951	0	2
5952	1	2
5953	0	2
5954	1	2
5955	0	2
5956	0	2
5958	0	2
5959	0	2
5960	0	2
5961	0	2
5962	0	2
5963	1	2
5964	5	2
5965	0	2
5966	0	2
5968	0	2
5969	0	2
5971	11	2
5972	11	2
5973	6	2
5974	2	2
5975	0	2
5976	0	2
5977	0	2
5978	0	2
5979	0	2
5980	11	2
5981	0	2
5982	0	2
5983	0	2
5984	0	2
5985	0	2
5987	0	2
5988	0	2
5990	0	2
5991	0	2
5993	12	2
5994	0	2
5995	0	2
5997	1	2
5998	0	2
5999	0	2
6000	0	2
6001	1	2
6002	0	2
6003	0	2
6004	1	2
6006	4	2
6007	0	2
6008	0	2
6009	0	2
6010	0	2
6012	3	2
6013	2	2
6015	0	2
6017	0	2
6018	0	2
6019	7	2
6020	0	2
6021	0	2
6023	2	2
6024	0	2
6025	0	2
6027	0	2
6028	4	2
6030	0	2
6031	0	2
6032	0	2
6034	0	2
6035	9	2
6036	3	2
6037	9	2
6038	0	2
6039	0	2
6040	0	2
6041	10	2
6043	0	2
6044	0	2
6047	0	2
6048	0	2
6049	0	2
6050	0	2
6052	0	2
6053	0	2
6054	0	2
6055	0	2
6056	0	2
6057	0	2
6058	0	2
6059	0	2
6060	0	2
6061	0	2
6062	1	2
6063	0	2
6064	0	2
6065	0	2
6067	0	2
6068	7	2
6069	0	2
6070	0	2
6071	0	2
6072	12	2
6073	0	2
6074	0	2
6075	0	2
6076	0	2
6077	1	2
6078	0	2
6080	0	2
6081	0	2
6082	0	2
6083	0	2
6085	0	2
6088	0	2
6089	0	2
6090	0	2
6091	0	2
6092	0	2
6093	0	2
6094	0	2
6097	0	2
6098	4	2
6099	0	2
6100	0	2
6101	0	2
6103	0	2
6104	0	2
6105	0	2
6106	0	2
6107	0	2
6108	0	2
6109	0	2
6110	12	2
6111	0	2
6112	0	2
6113	0	2
6114	0	2
6115	0	2
6116	0	2
6117	2	2
6118	9	2
6119	12	2
6120	0	2
6123	0	2
6124	0	2
6125	1	2
6128	0	2
6129	5	2
6130	0	2
6131	0	2
6132	0	2
6133	0	2
6134	0	2
6135	1	2
6136	5	2
6137	0	2
6138	0	2
6139	0	2
6140	0	2
6141	0	2
6142	0	2
6143	25	2
6144	0	2
6145	5	2
6146	0	2
6147	16	2
6148	0	2
6150	0	2
6151	0	2
6152	0	2
6153	1	2
6155	0	2
6157	0	2
6158	0	2
6159	0	2
6160	7	2
6161	4	2
6162	0	2
6163	0	2
6165	0	2
6166	0	2
6167	0	2
6168	0	2
6169	0	2
6170	0	2
6171	0	2
6173	0	2
6174	0	2
6175	0	2
6176	0	2
6177	2	2
6179	0	2
6180	0	2
6181	0	2
6182	2	2
6184	0	2
6185	0	2
6186	0	2
6187	0	2
6188	0	2
6190	0	2
6191	1	2
6192	0	2
6193	0	2
6194	0	2
6196	1	2
6197	0	2
6198	1	2
6199	10	2
6200	0	2
6201	0	2
6202	0	2
6203	6	2
6204	0	2
6206	0	2
6207	0	2
6208	1	2
6210	0	2
6211	1	2
6213	0	2
6214	0	2
6215	10	2
6217	0	2
6218	0	2
6219	0	2
6220	6	2
6221	3	2
6222	0	2
6223	0	2
6224	10	2
6225	0	2
6226	6	2
6227	0	2
6228	0	2
6229	0	2
6230	0	2
6231	0	2
6232	0	2
6233	0	2
6234	0	2
6235	6	2
6236	0	2
6237	0	2
6238	0	2
6239	0	2
6240	0	2
6241	6	2
6242	0	2
6243	0	2
6244	0	2
6245	3	2
6246	0	2
6247	7	2
6248	0	2
6249	1	2
6250	0	2
6251	11	2
6252	0	2
6254	0	2
6255	0	2
6256	0	2
6257	0	2
6258	0	2
6259	1	2
6260	0	2
6261	0	2
6263	6	2
6264	0	2
6265	0	2
6267	0	2
6268	0	2
6269	0	2
6271	1	2
6273	0	2
6274	0	2
6275	2	2
6276	0	2
6277	0	2
6278	7	2
6279	0	2
6280	0	2
6281	0	2
6282	0	2
6283	0	2
6284	0	2
6285	0	2
6286	11	2
6287	0	2
6288	0	2
6289	0	2
6291	0	2
6292	0	2
6293	4	2
6294	0	2
6295	0	2
6296	0	2
6297	0	2
6298	0	2
6300	7	2
6301	0	2
6302	0	2
6303	0	2
6304	4	2
6305	0	2
6306	0	2
6307	0	2
