Trial_land_count	colors	trial_number	turns_until_all_colors
12	5	5541	12
12	5	5542	9
12	5	5543	7
12	5	5544	17
12	5	5545	10
12	5	5546	0
12	5	5547	5
12	5	5548	0
12	5	5549	26
12	5	5550	24
12	5	5551	5
12	5	5552	24
12	5	5553	13
12	5	5554	14
12	5	5555	0
12	5	5556	6
12	5	5557	8
12	5	5558	2
12	5	5559	31
12	5	5560	33
12	5	5561	7
12	5	5562	20
12	5	5563	25
12	5	5564	9
12	5	5565	27
12	5	5566	22
12	5	5567	20
12	5	5568	7
12	5	5569	23
12	5	5570	29
12	5	5571	5
12	5	5572	13
12	5	5573	2
12	5	5574	10
12	5	5575	18
12	5	5576	2
12	5	5577	20
12	5	5578	13
12	5	5579	22
12	5	5580	23
12	5	5581	7
12	5	5582	23
12	5	5583	8
12	5	5584	15
12	5	5585	11
12	5	5586	0
12	5	5587	11
12	5	5588	32
12	5	5589	4
12	5	5590	14
12	5	5591	27
12	5	5592	0
12	5	5593	28
12	5	5594	2
12	5	5595	5
12	5	5596	18
12	5	5597	6
12	5	5598	24
12	5	5599	0
12	5	5600	7
12	5	5601	18
12	5	5602	22
12	5	5603	15
12	5	5604	21
12	5	5605	12
12	5	5606	12
12	5	5607	11
12	5	5608	12
12	5	5609	0
12	5	5610	12
12	5	5611	8
12	5	5612	13
12	5	5613	7
12	5	5614	15
12	5	5615	3
12	5	5616	11
12	5	5617	3
12	5	5618	24
12	5	5619	2
12	5	5620	5
12	5	5621	1
12	5	5622	8
12	5	5623	1
12	5	5624	14
12	5	5625	7
12	5	5626	1
12	5	5627	32
12	5	5628	22
12	5	5629	35
12	5	5630	2
12	5	5631	12
12	5	5632	12
12	5	5633	4
12	5	5634	13
12	5	5635	31
12	5	5636	26
12	5	5637	12
12	5	5638	2
12	5	5639	14
12	5	5640	49
12	5	5641	7
12	5	5642	45
12	5	5643	6
12	5	5644	6
12	5	5645	18
12	5	5646	14
12	5	5647	7
12	5	5648	29
12	5	5649	18
12	5	5650	34
12	5	5651	15
12	5	5652	15
12	5	5653	64
12	5	5654	0
12	5	5655	31
12	5	5656	35
12	5	5657	1
12	5	5658	10
12	5	5659	12
12	5	5660	10
12	5	5661	48
12	5	5662	4
12	5	5663	0
12	5	5664	7
12	5	5665	0
12	5	5666	32
12	5	5667	28
12	5	5668	15
12	5	5669	7
12	5	5670	7
12	5	5671	18
12	5	5672	16
12	5	5673	16
12	5	5674	9
12	5	5675	11
12	5	5676	13
12	5	5677	0
12	5	5678	1
12	5	5679	8
12	5	5680	24
12	5	5681	13
12	5	5682	14
12	5	5683	31
12	5	5684	9
12	5	5685	13
12	5	5686	3
12	5	5687	5
12	5	5688	14
12	5	5689	6
12	5	5690	0
12	5	5691	27
12	5	5692	17
12	5	5693	27
12	5	5694	11
12	5	5695	18
12	5	5696	8
12	5	5697	0
12	5	5698	17
12	5	5699	9
12	5	5700	5
12	5	5701	14
12	5	5702	4
12	5	5703	16
12	5	5704	23
12	5	5705	13
12	5	5706	19
12	5	5707	11
12	5	5708	28
12	5	5709	13
12	5	5710	6
12	5	5711	9
12	5	5712	1
12	5	5713	8
12	5	5714	2
12	5	5715	1
12	5	5716	18
12	5	5717	34
12	5	5718	11
12	5	5719	5
12	5	5720	16
12	5	5721	28
12	5	5722	7
12	5	5723	27
12	5	5724	11
12	5	5725	18
12	5	5726	17
12	5	5727	8
12	5	5728	4
12	5	5729	7
12	5	5730	7
12	5	5731	10
12	5	5732	3
12	5	5733	2
12	5	5734	24
12	5	5735	47
12	5	5736	11
12	5	5737	3
12	5	5738	10
12	5	5739	0
12	5	5740	8
12	5	5741	18
12	5	5742	9
12	5	5743	46
12	5	5744	59
12	5	5745	5
12	5	5746	32
12	5	5747	9
12	5	5748	34
12	5	5749	13
12	5	5750	26
12	5	5751	8
12	5	5752	13
12	5	5753	0
12	5	5754	5
12	5	5755	20
12	5	5756	1
12	5	5757	15
12	5	5758	16
12	5	5759	13
12	5	5760	21
12	5	5761	15
12	5	5762	0
12	5	5763	8
12	5	5764	17
12	5	5765	21
12	5	5766	14
12	5	5767	10
12	5	5768	0
12	5	5769	9
12	5	5770	12
12	5	5771	4
12	5	5772	21
12	5	5773	42
12	5	5774	2
12	5	5775	7
12	5	5776	1
12	5	5777	46
12	5	5778	43
12	5	5779	2
12	5	5780	17
12	5	5781	8
12	5	5782	14
12	5	5783	2
12	5	5784	19
12	5	5785	6
12	5	5786	9
12	5	5787	19
12	5	5788	17
12	5	5789	10
12	5	5790	21
12	5	5791	7
12	5	5792	26
12	5	5793	26
12	5	5794	30
12	5	5795	14
12	5	5796	15
12	5	5797	11
12	5	5798	37
12	5	5799	9
12	5	5800	0
12	5	5801	20
12	5	5802	18
12	5	5803	21
12	5	5804	21
12	5	5805	18
12	5	5806	11
12	5	5807	4
12	5	5808	13
12	5	5809	28
12	5	5810	22
12	5	5811	6
12	5	5812	13
12	5	5813	47
12	5	5814	1
12	5	5815	13
12	5	5816	11
12	5	5817	4
12	5	5818	9
12	5	5819	23
12	5	5820	2
12	5	5821	19
12	5	5822	19
12	5	5823	6
12	5	5824	8
12	5	5825	22
12	5	5826	13
12	5	5827	29
12	5	5828	8
12	5	5829	11
12	5	5830	17
12	5	5831	8
12	5	5832	5
12	5	5833	15
12	5	5834	6
12	5	5835	19
12	5	5836	0
12	5	5837	11
12	5	5838	65
12	5	5839	3
12	5	5840	4
12	5	5841	11
12	5	5842	21
12	5	5843	11
12	5	5844	14
12	5	5845	4
12	5	5846	27
12	5	5847	14
12	5	5848	29
12	5	5849	10
12	5	5850	17
12	5	5851	8
12	5	5852	6
12	5	5853	0
12	5	5854	5
12	5	5855	0
12	5	5856	32
12	5	5857	11
12	5	5858	7
12	5	5859	12
12	5	5860	24
12	5	5861	6
12	5	5862	7
12	5	5863	33
12	5	5864	4
12	5	5865	9
12	5	5866	9
12	5	5867	26
12	5	5868	4
12	5	5869	5
12	5	5870	23
12	5	5871	5
12	5	5872	10
12	5	5873	12
12	5	5874	18
12	5	5875	11
12	5	5876	12
12	5	5877	21
12	5	5878	0
12	5	5879	45
12	5	5880	12
12	5	5881	16
12	5	5882	4
12	5	5883	26
12	5	5884	31
12	5	5885	17
12	5	5886	0
12	5	5887	16
12	5	5888	9
12	5	5889	4
12	5	5890	27
12	5	5891	4
12	5	5892	5
12	5	5893	15
12	5	5894	10
12	5	5895	5
12	5	5896	1
12	5	5897	31
12	5	5898	20
12	5	5899	5
12	5	5900	5
12	5	5901	30
12	5	5902	34
12	5	5903	29
12	5	5904	16
12	5	5905	2
12	5	5906	0
12	5	5907	2
12	5	5908	4
12	5	5909	0
12	5	5910	9
12	5	5911	24
12	5	5912	13
12	5	5913	0
12	5	5914	9
12	5	5915	9
12	5	5916	7
12	5	5917	14
12	5	5918	21
12	5	5919	7
12	5	5920	5
12	5	5921	16
12	5	5922	27
12	5	5923	7
12	5	5924	28
12	5	5925	7
12	5	5926	11
12	5	5927	5
12	5	5928	6
12	5	5929	6
12	5	5930	5
12	5	5931	15
12	5	5932	2
12	5	5933	34
12	5	5934	6
12	5	5935	6
12	5	5936	17
12	5	5937	3
12	5	5938	14
12	5	5939	27
12	5	5940	11
12	5	5941	7
12	5	5942	20
12	5	5943	4
12	5	5944	19
12	5	5945	15
12	5	5946	22
12	5	5947	0
12	5	5948	15
12	5	5949	12
12	5	5950	3
12	5	5951	18
12	5	5952	21
12	5	5953	8
12	5	5954	3
12	5	5955	26
12	5	5956	20
12	5	5957	11
12	5	5958	29
12	5	5959	34
12	5	5960	5
12	5	5961	9
12	5	5962	6
12	5	5963	20
12	5	5964	10
12	5	5965	7
12	5	5966	13
12	5	5967	23
12	5	5968	7
12	5	5969	9
12	5	5970	12
12	5	5971	16
12	5	5972	43
12	5	5973	12
12	5	5974	21
12	5	5975	4
12	5	5976	10
12	5	5977	11
12	5	5978	6
12	5	5979	6
12	5	5980	14
12	5	5981	12
12	5	5982	6
12	5	5983	25
12	5	5984	32
12	5	5985	8
12	5	5986	13
12	5	5987	6
12	5	5988	13
12	5	5989	6
12	5	5990	6
12	5	5991	1
12	5	5992	9
12	5	5993	5
12	5	5994	9
12	5	5995	31
12	5	5996	6
12	5	5997	4
12	5	5998	5
12	5	5999	18
12	5	6000	10
12	5	6001	2
12	5	6002	7
12	5	6003	17
12	5	6004	4
12	5	6005	47
12	5	6006	14
12	5	6007	22
12	5	6008	6
12	5	6009	27
12	5	6010	23
12	5	6011	2
12	5	6012	5
12	5	6013	7
12	5	6014	23
12	5	6015	18
12	5	6016	11
12	5	6017	6
12	5	6018	12
12	5	6019	21
12	5	6020	0
12	5	6021	31
12	5	6022	47
12	5	6023	24
12	5	6024	29
12	5	6025	0
12	5	6026	16
12	5	6027	14
12	5	6028	2
12	5	6029	0
12	5	6030	38
12	5	6031	14
12	5	6032	34
12	5	6033	25
12	5	6034	1
12	5	6035	24
12	5	6036	8
12	5	6037	0
12	5	6038	16
12	5	6039	27
12	5	6040	43
12	5	6041	10
12	5	6042	5
12	5	6043	7
12	5	6044	26
12	5	6045	21
12	5	6046	13
12	5	6047	0
12	5	6048	16
12	5	6049	22
12	5	6050	16
12	5	6051	10
12	5	6052	10
12	5	6053	13
12	5	6054	13
12	5	6055	15
12	5	6056	11
12	5	6057	24
12	5	6058	18
12	5	6059	16
12	5	6060	33
12	5	6061	5
12	5	6062	43
12	5	6063	23
12	5	6064	28
12	5	6065	11
12	5	6066	3
12	5	6067	22
12	5	6068	10
12	5	6069	9
12	5	6070	15
12	5	6071	0
12	5	6072	4
12	5	6073	20
12	5	6074	0
12	5	6075	9
12	5	6076	54
12	5	6077	18
12	5	6078	3
12	5	6079	6
12	5	6080	27
12	5	6081	6
12	5	6082	32
12	5	6083	0
12	5	6084	19
12	5	6085	8
12	5	6086	7
12	5	6087	9
12	5	6088	13
12	5	6089	29
12	5	6090	16
12	5	6091	7
12	5	6092	20
12	5	6093	4
12	5	6094	8
12	5	6095	14
12	5	6096	2
12	5	6097	10
12	5	6098	45
12	5	6099	29
12	5	6100	38
12	5	6101	4
12	5	6102	9
12	5	6103	27
12	5	6104	30
12	5	6105	45
12	5	6106	14
12	5	6107	7
12	5	6108	6
12	5	6109	23
12	5	6110	9
12	5	6111	14
12	5	6112	10
12	5	6113	5
12	5	6114	15
12	5	6115	49
12	5	6116	5
12	5	6117	7
12	5	6118	3
12	5	6119	20
12	5	6120	6
12	5	6121	7
12	5	6122	14
12	5	6123	58
12	5	6124	5
12	5	6125	18
12	5	6126	2
12	5	6127	14
12	5	6128	2
12	5	6129	12
12	5	6130	51
12	5	6131	17
12	5	6132	36
12	5	6133	23
12	5	6134	6
12	5	6135	12
12	5	6136	19
12	5	6137	10
12	5	6138	0
12	5	6139	22
12	5	6140	10
12	5	6141	20
12	5	6142	5
12	5	6143	62
12	5	6144	26
12	5	6145	6
12	5	6146	13
12	5	6147	7
12	5	6148	3
12	5	6149	10
12	5	6150	10
12	5	6151	15
12	5	6152	10
12	5	6153	11
12	5	6154	20
12	5	6155	7
12	5	6156	8
12	5	6157	24
12	5	6158	44
12	5	6159	5
12	5	6160	13
12	5	6161	29
12	5	6162	13
12	5	6163	13
12	5	6164	8
12	5	6165	3
12	5	6166	2
12	5	6167	53
12	5	6168	4
12	5	6169	5
12	5	6170	32
12	5	6171	26
12	5	6172	1
12	5	6173	25
12	5	6174	5
12	5	6175	5
12	5	6176	47
12	5	6177	9
12	5	6178	6
12	5	6179	14
12	5	6180	24
12	5	6181	31
12	5	6182	5
12	5	6183	9
12	5	6184	0
12	5	6185	8
12	5	6186	13
12	5	6187	5
12	5	6188	44
12	5	6189	5
12	5	6190	8
12	5	6191	2
12	5	6192	28
12	5	6193	20
12	5	6194	9
12	5	6195	24
12	5	6196	9
12	5	6197	40
12	5	6198	15
12	5	6199	22
12	5	6200	9
12	5	6201	28
12	5	6202	0
12	5	6203	13
12	5	6204	8
12	5	6205	0
12	5	6206	0
12	5	6207	15
12	5	6208	6
12	5	6209	6
12	5	6210	11
12	5	6211	12
12	5	6212	2
12	5	6213	4
12	5	6214	4
12	5	6215	14
12	5	6216	31
12	5	6217	14
12	5	6218	0
12	5	6219	12
12	5	6220	22
12	5	6221	12
12	5	6222	3
12	5	6223	15
12	5	6224	3
12	5	6225	2
12	5	6226	9
12	5	6227	3
12	5	6228	7
12	5	6229	33
12	5	6230	35
12	5	6231	2
12	5	6232	14
12	5	6233	14
12	5	6234	21
12	5	6235	4
12	5	6236	6
12	5	6237	24
12	5	6238	7
12	5	6239	9
12	5	6240	52
12	5	6241	48
12	5	6242	23
12	5	6243	27
12	5	6244	21
12	5	6245	0
12	5	6246	5
12	5	6247	33
12	5	6248	11
12	5	6249	0
12	5	6250	16
12	5	6251	10
12	5	6252	5
12	5	6253	20
12	5	6254	7
12	5	6255	7
12	5	6256	2
12	5	6257	17
12	5	6258	16
12	5	6259	16
12	5	6260	7
12	5	6261	8
12	5	6262	21
12	5	6263	0
12	5	6264	20
12	5	6265	5
12	5	6266	2
12	5	6267	67
12	5	6268	30
12	5	6269	29
12	5	6270	3
12	5	6271	9
12	5	6272	3
12	5	6273	3
12	5	6274	2
12	5	6275	41
12	5	6276	0
12	5	6277	20
12	5	6278	22
12	5	6279	21
12	5	6280	4
12	5	6281	13
12	5	6282	6
12	5	6283	8
12	5	6284	7
12	5	6285	10
12	5	6286	11
12	5	6287	22
12	5	6288	32
12	5	6289	30
12	5	6290	25
12	5	6291	17
12	5	6292	10
12	5	6293	30
12	5	6294	22
12	5	6295	22
12	5	6296	6
12	5	6297	11
12	5	6298	5
12	5	6299	9
12	5	6300	11
12	5	6301	4
12	5	6302	22
12	5	6303	11
12	5	6304	14
12	5	6305	0
12	5	6306	4
12	5	6307	5
12	5	6308	1
12	5	6309	12
12	5	6310	17
12	5	6311	18
12	5	6312	10
12	5	6313	4
12	5	6314	1
12	5	6315	3
12	5	6316	4
12	5	6317	27
12	5	6318	13
12	5	6319	22
12	5	6320	18
12	5	6321	6
12	5	6322	20
12	5	6323	86
12	5	6324	6
12	5	6325	15
12	5	6326	2
12	5	6327	5
12	5	6328	40
12	5	6329	52
12	5	6330	10
12	5	6331	41
12	5	6332	11
12	5	6333	1
12	5	6334	13
12	5	6335	34
12	5	6336	25
12	5	6337	22
12	5	6338	13
12	5	6339	24
12	5	6340	5
12	5	6341	33
12	5	6342	5
12	5	6343	8
12	5	6344	11
12	5	6345	1
12	5	6346	6
12	5	6347	36
12	5	6348	29
12	5	6349	11
12	5	6350	5
12	5	6351	8
12	5	6352	21
12	5	6353	21
12	5	6354	22
12	5	6355	11
12	5	6356	12
12	5	6357	23
12	5	6358	0
12	5	6359	29
12	5	6360	20
12	5	6361	17
12	5	6362	1
12	5	6363	17
12	5	6364	8
12	5	6365	15
12	5	6366	23
12	5	6367	25
12	5	6368	17
12	5	6369	9
12	5	6370	17
12	5	6371	5
12	5	6372	18
12	5	6373	10
12	5	6374	27
12	5	6375	24
12	5	6376	18
12	5	6377	18
12	5	6378	18
12	5	6379	15
12	5	6380	2
12	5	6381	19
12	5	6382	7
12	5	6383	4
12	5	6384	25
12	5	6385	13
12	5	6386	21
12	5	6387	24
12	5	6388	10
12	5	6389	12
12	5	6390	30
12	5	6391	14
12	5	6392	14
12	5	6393	22
12	5	6394	33
12	5	6395	18
12	5	6396	19
12	5	6397	18
12	5	6398	15
12	5	6399	35
12	5	6400	9
12	5	6401	11
12	5	6402	10
12	5	6403	3
12	5	6404	13
12	5	6405	6
12	5	6406	30
12	5	6407	7
12	5	6408	0
12	5	6409	9
12	5	6410	32
12	5	6411	19
12	5	6412	14
12	5	6413	3
12	5	6414	19
12	5	6415	38
12	5	6416	14
12	5	6417	5
12	5	6418	4
12	5	6419	0
12	5	6420	6
12	5	6421	18
12	5	6422	6
12	5	6423	22
12	5	6424	0
12	5	6425	4
12	5	6426	8
12	5	6427	13
12	5	6428	15
12	5	6429	4
12	5	6430	9
12	5	6431	7
12	5	6432	14
12	5	6433	12
12	5	6434	2
12	5	6435	17
12	5	6436	6
12	5	6437	22
12	5	6438	25
12	5	6439	2
12	5	6440	20
12	5	6441	31
12	5	6442	5
12	5	6443	0
12	5	6444	7
12	5	6445	8
12	5	6446	18
12	5	6447	50
12	5	6448	5
12	5	6449	38
12	5	6450	20
12	5	6451	11
12	5	6452	18
12	5	6453	10
12	5	6454	27
12	5	6455	4
12	5	6456	33
12	5	6457	1
12	5	6458	16
12	5	6459	3
12	5	6460	18
12	5	6461	11
12	5	6462	2
12	5	6463	31
12	5	6464	17
12	5	6465	22
12	5	6466	10
12	5	6467	10
12	5	6468	20
12	5	6469	22
12	5	6470	12
12	5	6471	2
12	5	6472	3
12	5	6473	7
12	5	6474	3
12	5	6475	25
12	5	6476	5
12	5	6477	6
12	5	6478	7
12	5	6479	16
12	5	6480	7
12	5	6481	10
12	5	6482	12
12	5	6483	17
12	5	6484	22
12	5	6485	2
12	5	6486	6
12	5	6487	13
12	5	6488	15
12	5	6489	41
12	5	6490	40
12	5	6491	25
12	5	6492	1
12	5	6493	20
12	5	6494	3
12	5	6495	9
12	5	6496	10
12	5	6497	2
12	5	6498	8
12	5	6499	4
12	5	6500	8
12	5	6501	10
12	5	6502	20
12	5	6503	0
12	5	6504	6
12	5	6505	11
12	5	6506	7
12	5	6507	12
12	5	6508	3
12	5	6509	7
12	5	6510	13
12	5	6511	20
12	5	6512	30
12	5	6513	8
12	5	6514	26
12	5	6515	7
12	5	6516	9
12	5	6517	1
12	5	6518	11
12	5	6519	6
12	5	6520	4
12	5	6521	43
12	5	6522	2
12	5	6523	15
12	5	6524	9
12	5	6525	5
12	5	6526	26
12	5	6527	11
12	5	6528	9
12	5	6529	22
12	5	6530	4
12	5	6531	3
12	5	6532	20
12	5	6533	0
12	5	6534	20
12	5	6535	10
12	5	6536	20
12	5	6537	7
12	5	6538	23
12	5	6539	4
12	5	6540	25
12	5	6541	2
12	5	6542	8
12	5	6543	3
12	5	6544	19
12	5	6545	11
12	5	6546	8
12	5	6547	19
12	5	6548	34
12	5	6549	47
12	5	6550	6
12	5	6551	4
12	5	6552	7
12	5	6553	0
12	5	6554	5
12	5	6555	9
12	5	6556	6
12	5	6557	8
12	5	6558	23
12	5	6559	5
12	5	6560	5
12	5	6561	6
12	5	6562	12
12	5	6563	15
12	5	6564	19
12	5	6565	48
12	5	6566	6
12	5	6567	40
12	5	6568	6
12	5	6569	32
12	5	6570	0
12	5	6571	6
12	5	6572	43
12	5	6573	8
12	5	6574	20
12	5	6575	0
12	5	6576	13
12	5	6577	10
12	5	6578	27
12	5	6579	0
12	5	6580	13
12	5	6581	15
12	5	6582	4
12	5	6583	19
12	5	6584	6
12	5	6585	11
12	5	6586	21
12	5	6587	7
12	5	6588	16
12	5	6589	2
12	5	6590	16
12	5	6591	5
12	5	6592	11
12	5	6593	20
12	5	6594	11
12	5	6595	4
12	5	6596	22
12	5	6597	9
12	5	6598	5
12	5	6599	15
12	5	6600	9
12	5	6601	5
12	5	6602	46
12	5	6603	23
12	5	6604	14
12	5	6605	9
12	5	6606	31
12	5	6607	13
12	5	6608	1
12	5	6609	13
12	5	6610	11
12	5	6611	5
12	5	6612	20
12	5	6613	26
12	5	6614	1
12	5	6615	5
12	5	6616	4
12	5	6617	17
12	5	6618	4
12	5	6619	34
12	5	6620	19
12	5	6621	0
12	5	6622	45
12	5	6623	5
12	5	6624	31
12	5	6625	11
12	5	6626	27
12	5	6627	0
12	5	6628	45
12	5	6629	9
12	5	6630	15
12	5	6631	23
12	5	6632	9
12	5	6633	11
12	5	6634	23
12	5	6635	16
12	5	6636	16
12	5	6637	19
12	5	6638	13
12	5	6639	16
12	5	6640	17
12	5	6641	5
12	5	6642	11
12	5	6643	10
12	5	6644	12
12	5	6645	16
12	5	6646	45
12	5	6647	20
12	5	6648	22
12	5	6649	11
12	5	6650	7
12	5	6651	24
12	5	6652	21
12	5	6653	15
12	5	6654	8
12	5	6655	12
12	5	6656	25
12	5	6657	15
12	5	6658	8
12	5	6659	11
12	5	6660	9
12	5	6661	18
12	5	6662	31
12	5	6663	10
12	5	6664	18
12	5	6665	31
12	5	6666	15
12	5	6667	13
12	5	6668	5
12	5	6669	9
12	5	6670	11
12	5	6671	16
12	5	6672	15
12	5	6673	14
12	5	6674	4
12	5	6675	26
12	5	6676	12
12	5	6677	8
12	5	6678	48
12	5	6679	12
12	5	6680	22
12	5	6681	11
12	5	6682	5
12	5	6683	7
12	5	6684	16
12	5	6685	12
12	5	6686	45
12	5	6687	11
12	5	6688	0
12	5	6689	9
12	5	6690	22
12	5	6691	19
12	5	6692	6
12	5	6693	16
12	5	6694	9
12	5	6695	6
12	5	6696	3
12	5	6697	5
12	5	6698	21
12	5	6699	12
12	5	6700	22
12	5	6701	8
12	5	6702	7
12	5	6703	10
12	5	6704	8
12	5	6705	20
12	5	6706	12
12	5	6707	20
12	5	6708	12
12	5	6709	54
12	5	6710	0
12	5	6711	3
12	5	6712	7
12	5	6713	2
12	5	6714	11
12	5	6715	19
12	5	6716	31
12	5	6717	2
12	5	6718	23
12	5	6719	24
12	5	6720	23
12	5	6721	27
12	5	6722	15
12	5	6723	10
12	5	6724	10
12	5	6725	5
12	5	6726	39
12	5	6727	17
12	5	6728	9
12	5	6729	5
12	5	6730	12
12	5	6731	10
12	5	6732	15
12	5	6733	8
12	5	6734	8
12	5	6735	3
12	5	6736	5
12	5	6737	5
12	5	6738	12
12	5	6739	12
12	5	6740	20
12	5	6741	19
12	5	6742	4
12	5	6743	12
12	5	6744	1
12	5	6745	15
12	5	6746	1
12	5	6747	15
12	5	6748	40
12	5	6749	14
12	5	6750	13
12	5	6751	13
12	5	6752	8
12	5	6753	41
12	5	6754	15
12	5	6755	28
12	5	6756	16
12	5	6757	17
12	5	6758	12
12	5	6759	12
12	5	6760	8
12	5	6761	48
12	5	6762	14
12	5	6763	7
12	5	6764	11
12	5	6765	31
12	5	6766	17
12	5	6767	14
12	5	6768	1
12	5	6769	1
12	5	6770	18
12	5	6771	10
12	5	6772	28
12	5	6773	34
12	5	6774	62
12	5	6775	35
12	5	6776	11
12	5	6777	19
12	5	6778	9
12	5	6779	10
12	5	6780	10
12	5	6781	9
12	5	6782	13
12	5	6783	38
12	5	6784	5
12	5	6785	10
12	5	6786	16
12	5	6787	12
12	5	6788	2
12	5	6789	12
12	5	6790	3
12	5	6791	0
12	5	6792	36
12	5	6793	19
12	5	6794	40
12	5	6795	14
12	5	6796	19
12	5	6797	37
12	5	6798	10
12	5	6799	13
12	5	6800	18
12	5	6801	35
12	5	6802	5
12	5	6803	28
12	5	6804	4
12	5	6805	24
12	5	6806	3
12	5	6807	24
12	5	6808	0
12	5	6809	11
12	5	6810	21
12	5	6811	4
12	5	6812	7
12	5	6813	13
12	5	6814	2
12	5	6815	13
12	5	6816	1
12	5	6817	25
12	5	6818	15
12	5	6819	11
12	5	6820	4
12	5	6821	8
12	5	6822	17
12	5	6823	32
12	5	6824	21
12	5	6825	18
12	5	6826	28
12	5	6827	15
12	5	6828	44
12	5	6829	17
12	5	6830	14
12	5	6831	12
12	5	6832	0
12	5	6833	22
12	5	6834	45
12	5	6835	27
12	5	6836	8
12	5	6837	29
12	5	6838	15
12	5	6839	12
12	5	6840	6
12	5	6841	17
12	5	6842	9
12	5	6843	18
12	5	6844	22
12	5	6845	17
12	5	6846	18
12	5	6847	5
12	5	6848	26
12	5	6849	7
12	5	6850	18
12	5	6851	15
12	5	6852	13
12	5	6853	4
12	5	6854	6
12	5	6855	11
12	5	6856	29
12	5	6857	6
12	5	6858	32
12	5	6859	3
12	5	6860	8
12	5	6861	22
12	5	6862	15
12	5	6863	9
12	5	6864	18
12	5	6865	2
12	5	6866	18
12	5	6867	10
12	5	6868	14
12	5	6869	24
12	5	6870	18
12	5	6871	2
12	5	6872	8
12	5	6873	22
12	5	6874	6
12	5	6875	16
12	5	6876	9
12	5	6877	24
12	5	6878	5
12	5	6879	21
12	5	6880	29
12	5	6881	8
12	5	6882	8
12	5	6883	13
12	5	6884	27
12	5	6885	19
12	5	6886	12
12	5	6887	8
12	5	6888	16
12	5	6889	52
12	5	6890	5
12	5	6891	4
12	5	6892	6
12	5	6893	14
12	5	6894	10
12	5	6895	10
12	5	6896	11
12	5	6897	8
12	5	6898	21
12	5	6899	7
12	5	6900	29
12	5	6901	3
12	5	6902	22
12	5	6903	17
12	5	6904	3
12	5	6905	8
12	5	6906	6
12	5	6907	54
12	5	6908	32
12	5	6909	1
12	5	6910	5
12	5	6911	23
12	5	6912	0
12	5	6913	9
12	5	6914	17
12	5	6915	7
12	5	6916	2
12	5	6917	12
12	5	6918	12
12	5	6919	5
12	5	6920	13
12	5	6921	7
12	5	6922	32
12	5	6923	12
12	5	6924	6
12	5	6925	11
12	5	6926	8
12	5	6927	4
12	5	6928	14
12	5	6929	6
12	5	6930	15
12	5	6931	7
12	5	6932	1
12	5	6933	3
12	5	6934	19
12	5	6935	8
12	5	6936	3
12	5	6937	4
12	5	6938	1
12	5	6939	1
12	5	6940	2
12	5	6941	17
12	5	6942	13
12	5	6943	20
12	5	6944	5
12	5	6945	17
12	5	6946	5
12	5	6947	68
12	5	6948	10
12	5	6949	4
12	5	6950	55
12	5	6951	0
12	5	6952	6
12	5	6953	3
12	5	6954	22
12	5	6955	16
12	5	6956	41
12	5	6957	4
12	5	6958	13
12	5	6959	10
12	5	6960	11
12	5	6961	17
12	5	6962	7
12	5	6963	1
12	5	6964	14
12	5	6965	6
12	5	6966	9
12	5	6967	23
12	5	6968	5
12	5	6969	5
12	5	6970	8
12	5	6971	16
12	5	6972	15
12	5	6973	6
12	5	6974	13
12	5	6975	11
12	5	6976	14
12	5	6977	5
12	5	6978	5
12	5	6979	2
12	5	6980	18
12	5	6981	18
12	5	6982	21
12	5	6983	9
12	5	6984	25
12	5	6985	5
12	5	6986	8
12	5	6987	12
12	5	6988	3
12	5	6989	26
12	5	6990	12
12	5	6991	12
12	5	6992	17
12	5	6993	14
12	5	6994	26
12	5	6995	9
12	5	6996	10
12	5	6997	2
12	5	6998	12
12	5	6999	8
12	5	7000	7
12	5	7001	20
12	5	7002	1
12	5	7003	10
12	5	7004	7
12	5	7005	39
12	5	7006	4
12	5	7007	22
12	5	7008	5
12	5	7009	3
12	5	7010	14
12	5	7011	10
12	5	7012	27
12	5	7013	17
12	5	7014	26
12	5	7015	2
12	5	7016	4
12	5	7017	2
12	5	7018	15
12	5	7019	15
12	5	7020	8
12	5	7021	9
12	5	7022	6
12	5	7023	1
12	5	7024	15
12	5	7025	35
12	5	7026	17
12	5	7027	20
12	5	7028	24
12	5	7029	11
12	5	7030	6
12	5	7031	14
12	5	7032	24
12	5	7033	1
12	5	7034	12
12	5	7035	7
12	5	7036	7
12	5	7037	3
12	5	7038	7
12	5	7039	55
12	5	7040	21
12	5	7041	4
12	5	7042	22
12	5	7043	22
12	5	7044	8
12	5	7045	13
12	5	7046	9
12	5	7047	5
12	5	7048	25
12	5	7049	30
12	5	7050	28
12	5	7051	1
12	5	7052	10
12	5	7053	10
12	5	7054	15
12	5	7055	18
12	5	7056	3
12	5	7057	1
12	5	7058	14
12	5	7059	5
12	5	7060	6
12	5	7061	44
12	5	7062	11
12	5	7063	9
12	5	7064	11
12	5	7065	47
12	5	7066	0
12	5	7067	35
12	5	7068	46
12	5	7069	14
12	5	7070	2
12	5	7071	15
12	5	7072	11
12	5	7073	3
12	5	7074	26
12	5	7075	22
12	5	7076	0
12	5	7077	17
12	5	7078	10
12	5	7079	9
12	5	7080	4
12	5	7081	2
12	5	7082	14
12	5	7083	18
12	5	7084	25
12	5	7085	23
12	5	7086	8
12	5	7087	2
12	5	7088	9
12	5	7089	6
12	5	7090	26
12	5	7091	4
12	5	7092	14
