Trial_land_count	colors	trial_number	turns_until_all_colors
8	2	5329	0
8	2	5330	0
8	2	5331	7
8	2	5332	0
8	2	5333	0
8	2	5334	1
8	2	5335	4
8	2	5336	1
8	2	5337	14
8	2	5338	0
8	2	5339	0
8	2	5340	0
8	2	5341	0
8	2	5342	0
8	2	5343	0
8	2	5344	0
8	2	5345	0
8	2	5346	0
8	2	5347	0
8	2	5348	0
8	2	5349	2
8	2	5350	0
8	2	5351	0
8	2	5352	1
8	2	5353	0
8	2	5354	10
8	2	5355	0
8	2	5356	10
8	2	5357	0
8	2	5358	0
8	2	5359	0
8	2	5360	2
8	2	5361	0
8	2	5362	0
8	2	5363	0
8	2	5364	0
8	2	5365	0
8	2	5366	3
8	2	5367	0
8	2	5368	0
8	2	5369	0
8	2	5370	1
8	2	5371	0
8	2	5372	1
8	2	5373	0
8	2	5374	5
8	2	5375	3
8	2	5376	3
8	2	5377	0
8	2	5378	0
8	2	5379	0
8	2	5380	0
8	2	5381	0
8	2	5382	0
8	2	5383	0
8	2	5384	0
8	2	5385	0
8	2	5386	0
8	2	5387	0
8	2	5388	0
8	2	5389	0
8	2	5390	0
8	2	5391	0
8	2	5392	4
8	2	5393	0
8	2	5394	0
8	2	5395	0
8	2	5396	4
8	2	5397	0
8	2	5398	0
8	2	5399	0
8	2	5400	0
8	2	5401	0
8	2	5402	6
8	2	5403	4
8	2	5404	1
8	2	5405	0
8	2	5406	0
8	2	5407	0
8	2	5408	0
8	2	5409	0
8	2	5410	0
8	2	5411	0
8	2	5412	0
8	2	5413	0
8	2	5414	0
8	2	5415	0
8	2	5416	0
8	2	5417	0
8	2	5418	0
8	2	5419	0
8	2	5420	18
8	2	5421	0
8	2	5422	0
8	2	5423	0
8	2	5424	0
8	2	5425	1
8	2	5426	0
8	2	5427	0
8	2	5428	2
8	2	5429	0
8	2	5430	7
8	2	5431	1
8	2	5432	5
8	2	5433	2
8	2	5434	1
8	2	5435	0
8	2	5436	0
8	2	5437	0
8	2	5438	0
8	2	5439	0
8	2	5440	1
8	2	5441	2
8	2	5442	0
8	2	5443	0
8	2	5444	20
8	2	5445	0
8	2	5446	0
8	2	5447	0
8	2	5448	0
8	2	5449	0
8	2	5450	0
8	2	5451	0
8	2	5452	0
8	2	5453	0
8	2	5454	0
8	2	5455	0
8	2	5456	11
8	2	5457	0
8	2	5458	0
8	2	5459	0
8	2	5460	0
8	2	5461	0
8	2	5462	2
8	2	5463	0
8	2	5464	0
8	2	5465	0
8	2	5466	0
8	2	5467	0
8	2	5468	0
8	2	5469	0
8	2	5470	1
8	2	5471	0
8	2	5472	15
8	2	5473	0
8	2	5474	3
8	2	5475	0
8	2	5476	0
8	2	5477	0
8	2	5478	0
8	2	5479	13
8	2	5480	0
8	2	5481	0
8	2	5482	0
8	2	5483	0
8	2	5484	0
8	2	5485	0
8	2	5486	0
8	2	5487	0
8	2	5488	0
8	2	5489	0
8	2	5490	3
8	2	5491	2
8	2	5492	0
8	2	5493	1
8	2	5494	0
8	2	5495	6
8	2	5496	16
8	2	5497	0
8	2	5498	3
8	2	5499	0
8	2	5500	6
8	2	5501	0
8	2	5502	0
8	2	5503	0
8	2	5504	1
8	2	5505	0
8	2	5506	0
8	2	5507	7
8	2	5508	0
8	2	5509	0
8	2	5510	0
8	2	5511	0
8	2	5512	1
8	2	5513	1
8	2	5514	0
8	2	5515	0
8	2	5516	0
8	2	5517	2
8	2	5518	4
8	2	5519	11
8	2	5520	0
8	2	5521	0
8	2	5522	7
8	2	5523	11
8	2	5524	0
8	2	5525	0
8	2	5526	0
8	2	5527	0
8	2	5528	0
8	2	5529	13
8	2	5530	0
8	2	5531	2
8	2	5532	0
8	2	5533	0
8	2	5534	0
8	2	5535	1
8	2	5536	5
8	2	5537	1
8	2	5538	0
8	2	5539	7
8	2	5540	0
8	2	5541	0
8	2	5542	0
8	2	5543	5
8	2	5544	0
8	2	5545	1
8	2	5546	0
8	2	5547	0
8	2	5548	0
8	2	5549	0
8	2	5550	6
8	2	5551	0
8	2	5552	0
8	2	5553	4
8	2	5554	0
8	2	5555	0
8	2	5556	2
8	2	5557	1
8	2	5558	0
8	2	5559	8
8	2	5560	0
8	2	5561	0
8	2	5562	0
8	2	5563	0
8	2	5564	0
8	2	5565	0
8	2	5566	0
8	2	5567	1
8	2	5568	0
8	2	5569	0
8	2	5570	0
8	2	5571	6
8	2	5572	1
8	2	5573	0
8	2	5574	0
8	2	5575	0
8	2	5576	0
8	2	5577	0
8	2	5578	18
8	2	5579	0
8	2	5580	0
8	2	5581	0
8	2	5582	0
8	2	5583	0
8	2	5584	0
8	2	5585	0
8	2	5586	0
8	2	5587	0
8	2	5588	0
8	2	5589	0
8	2	5590	0
8	2	5591	0
8	2	5592	1
8	2	5593	0
8	2	5594	0
8	2	5595	1
8	2	5596	0
8	2	5597	0
8	2	5598	0
8	2	5599	7
8	2	5600	0
8	2	5601	0
8	2	5602	0
8	2	5603	1
8	2	5604	0
8	2	5605	0
8	2	5606	0
8	2	5607	16
8	2	5608	0
8	2	5609	0
8	2	5610	0
8	2	5611	0
8	2	5612	0
8	2	5613	0
8	2	5614	1
8	2	5615	0
8	2	5616	1
8	2	5617	7
8	2	5618	0
8	2	5619	1
8	2	5620	0
8	2	5621	0
8	2	5622	0
8	2	5623	0
8	2	5624	0
8	2	5625	0
8	2	5626	0
8	2	5627	0
8	2	5628	0
8	2	5629	0
8	2	5630	0
8	2	5631	0
8	2	5632	0
8	2	5633	0
8	2	5634	0
8	2	5635	0
8	2	5636	0
8	2	5637	8
8	2	5638	0
8	2	5639	2
8	2	5640	0
8	2	5641	0
8	2	5642	0
8	2	5643	0
8	2	5644	0
8	2	5645	0
8	2	5646	2
8	2	5647	0
8	2	5648	0
8	2	5649	2
8	2	5650	4
8	2	5651	0
8	2	5652	6
8	2	5653	0
8	2	5654	0
8	2	5655	0
8	2	5656	12
8	2	5657	0
8	2	5658	1
8	2	5659	0
8	2	5660	0
8	2	5661	0
8	2	5662	0
8	2	5663	0
8	2	5664	0
8	2	5665	0
8	2	5666	0
8	2	5667	0
8	2	5668	0
8	2	5669	0
8	2	5670	0
8	2	5671	10
8	2	5672	6
8	2	5673	3
8	2	5674	2
8	2	5675	0
8	2	5676	0
8	2	5677	0
8	2	5678	0
8	2	5679	2
8	2	5680	3
8	2	5681	0
8	2	5682	0
8	2	5683	0
8	2	5684	1
8	2	5685	0
8	2	5686	0
8	2	5687	0
8	2	5688	3
8	2	5689	0
8	2	5690	3
8	2	5691	1
8	2	5692	0
8	2	5693	0
8	2	5694	0
8	2	5695	0
8	2	5696	0
8	2	5697	0
8	2	5698	7
8	2	5699	0
8	2	5700	1
8	2	5701	0
8	2	5702	0
8	2	5703	0
8	2	5704	7
8	2	5705	0
8	2	5706	0
8	2	5707	0
8	2	5708	2
8	2	5709	0
8	2	5710	2
8	2	5711	0
8	2	5712	0
8	2	5713	0
8	2	5714	0
8	2	5715	0
8	2	5716	0
8	2	5717	0
8	2	5718	0
8	2	5719	1
8	2	5720	0
8	2	5721	0
8	2	5722	0
8	2	5723	0
8	2	5724	0
8	2	5725	0
8	2	5726	0
8	2	5727	0
8	2	5728	5
8	2	5729	0
8	2	5730	0
8	2	5731	7
8	2	5732	0
8	2	5733	2
8	2	5734	0
8	2	5735	0
8	2	5736	9
8	2	5737	0
8	2	5738	0
8	2	5739	0
8	2	5740	0
8	2	5741	5
8	2	5742	0
8	2	5743	3
8	2	5744	14
8	2	5745	0
8	2	5746	0
8	2	5747	4
8	2	5748	0
8	2	5749	0
8	2	5750	0
8	2	5751	1
8	2	5752	7
8	2	5753	0
8	2	5754	0
8	2	5755	0
8	2	5756	0
8	2	5757	0
8	2	5758	0
8	2	5759	0
8	2	5760	0
8	2	5761	0
8	2	5762	0
8	2	5763	0
8	2	5764	0
8	2	5765	0
8	2	5766	0
8	2	5767	0
8	2	5768	1
8	2	5769	1
8	2	5770	3
8	2	5771	0
8	2	5772	7
8	2	5773	0
8	2	5774	19
8	2	5775	0
8	2	5776	6
8	2	5777	0
8	2	5778	3
8	2	5779	1
8	2	5780	0
8	2	5781	0
8	2	5782	0
8	2	5783	1
8	2	5784	0
8	2	5785	5
8	2	5786	5
8	2	5787	2
8	2	5788	0
8	2	5789	0
8	2	5790	0
8	2	5791	1
8	2	5792	0
8	2	5793	0
8	2	5794	0
8	2	5795	0
8	2	5796	3
8	2	5797	2
8	2	5798	0
8	2	5799	5
8	2	5800	0
8	2	5801	0
8	2	5802	0
8	2	5803	0
8	2	5804	0
8	2	5805	0
8	2	5806	3
8	2	5807	5
8	2	5808	0
8	2	5809	0
8	2	5810	0
8	2	5811	0
8	2	5812	0
8	2	5813	0
8	2	5814	9
8	2	5815	1
8	2	5816	5
8	2	5817	0
8	2	5818	0
8	2	5819	0
8	2	5820	3
8	2	5821	0
8	2	5822	0
8	2	5823	1
8	2	5824	0
8	2	5825	0
8	2	5826	10
8	2	5827	2
8	2	5828	0
8	2	5829	1
8	2	5830	0
8	2	5831	2
8	2	5832	0
8	2	5833	0
8	2	5834	0
8	2	5835	5
8	2	5836	9
8	2	5837	0
8	2	5838	0
8	2	5839	4
8	2	5840	1
8	2	5841	0
8	2	5842	0
8	2	5843	2
8	2	5844	11
8	2	5845	0
8	2	5846	0
8	2	5847	0
8	2	5848	19
8	2	5849	2
8	2	5850	3
8	2	5851	0
8	2	5852	0
8	2	5853	0
8	2	5854	0
8	2	5855	0
8	2	5856	0
8	2	5857	0
8	2	5858	4
8	2	5859	0
8	2	5860	0
8	2	5861	4
8	2	5862	0
8	2	5863	0
8	2	5864	0
8	2	5865	4
8	2	5866	0
8	2	5867	6
8	2	5868	0
8	2	5869	0
8	2	5870	0
8	2	5871	0
8	2	5872	0
8	2	5873	3
8	2	5874	0
8	2	5875	0
8	2	5876	0
8	2	5877	0
8	2	5878	0
8	2	5879	0
8	2	5880	6
8	2	5881	0
8	2	5882	0
8	2	5883	0
8	2	5884	0
8	2	5885	0
8	2	5886	3
8	2	5887	0
8	2	5888	2
8	2	5889	0
8	2	5890	0
8	2	5891	1
8	2	5892	1
8	2	5893	0
8	2	5894	0
8	2	5895	0
8	2	5896	0
8	2	5897	1
8	2	5898	0
8	2	5899	0
8	2	5900	5
8	2	5901	0
8	2	5902	13
8	2	5903	3
8	2	5904	0
8	2	5905	0
8	2	5906	2
8	2	5907	0
8	2	5908	7
8	2	5909	0
8	2	5910	0
8	2	5911	0
8	2	5912	0
8	2	5913	0
8	2	5914	5
8	2	5915	5
8	2	5916	7
8	2	5917	0
8	2	5918	3
8	2	5919	0
8	2	5920	0
8	2	5921	2
8	2	5922	0
8	2	5923	0
8	2	5924	0
8	2	5925	7
8	2	5926	4
8	2	5927	0
8	2	5928	0
8	2	5929	0
8	2	5930	0
8	2	5931	2
8	2	5932	0
8	2	5933	0
8	2	5934	0
8	2	5935	0
8	2	5936	1
8	2	5937	0
8	2	5938	0
8	2	5939	0
8	2	5940	0
8	2	5941	0
8	2	5942	0
8	2	5943	0
8	2	5944	0
8	2	5945	0
8	2	5946	4
8	2	5947	0
8	2	5948	0
8	2	5949	0
8	2	5950	0
8	2	5951	0
8	2	5952	0
8	2	5953	0
8	2	5954	0
8	2	5955	0
8	2	5956	1
8	2	5957	0
8	2	5958	0
8	2	5959	0
8	2	5960	0
8	2	5961	0
8	2	5962	0
8	2	5963	0
8	2	5964	0
8	2	5965	0
8	2	5966	0
8	2	5967	0
8	2	5968	0
8	2	5969	0
8	2	5970	0
8	2	5971	5
8	2	5972	0
8	2	5973	0
8	2	5974	0
8	2	5975	0
8	2	5976	0
8	2	5977	1
8	2	5978	0
8	2	5979	0
8	2	5980	0
8	2	5981	0
8	2	5982	0
8	2	5983	0
8	2	5984	0
8	2	5985	19
8	2	5986	0
8	2	5987	0
8	2	5988	0
8	2	5989	0
8	2	5990	0
8	2	5991	7
8	2	5992	0
8	2	5993	0
8	2	5994	1
8	2	5995	0
8	2	5996	0
8	2	5997	0
8	2	5998	0
8	2	5999	0
8	2	6000	0
8	2	6001	0
8	2	6002	3
8	2	6003	0
8	2	6004	0
8	2	6005	0
8	2	6006	10
8	2	6007	4
8	2	6008	0
8	2	6009	0
8	2	6010	1
8	2	6011	0
8	2	6012	0
8	2	6013	0
8	2	6014	2
8	2	6015	0
8	2	6016	0
8	2	6017	0
8	2	6018	0
8	2	6019	2
8	2	6020	0
8	2	6021	0
8	2	6022	0
8	2	6023	3
8	2	6024	0
8	2	6025	0
8	2	6026	0
8	2	6027	0
8	2	6028	5
8	2	6029	0
8	2	6030	0
8	2	6031	0
8	2	6032	0
8	2	6033	0
8	2	6034	0
8	2	6035	0
8	2	6036	14
8	2	6037	0
8	2	6038	6
8	2	6039	2
8	2	6040	0
8	2	6041	0
8	2	6042	1
8	2	6043	0
8	2	6044	0
8	2	6045	0
8	2	6046	0
8	2	6047	0
8	2	6048	2
8	2	6049	0
8	2	6050	0
8	2	6051	0
8	2	6052	3
8	2	6053	0
8	2	6054	0
8	2	6055	0
8	2	6056	2
8	2	6057	1
8	2	6058	8
8	2	6059	0
8	2	6060	5
8	2	6061	0
8	2	6062	0
8	2	6063	0
8	2	6064	6
8	2	6065	0
8	2	6066	0
8	2	6067	0
8	2	6068	0
8	2	6069	1
8	2	6070	2
8	2	6071	0
8	2	6072	0
8	2	6073	0
8	2	6074	0
8	2	6075	2
8	2	6076	0
8	2	6077	0
8	2	6078	0
8	2	6079	0
8	2	6080	0
8	2	6081	2
8	2	6082	0
8	2	6083	0
8	2	6084	0
8	2	6085	0
8	2	6086	0
8	2	6087	0
8	2	6088	0
8	2	6089	5
8	2	6090	0
8	2	6091	0
8	2	6092	0
8	2	6093	0
8	2	6094	0
8	2	6095	3
8	2	6096	0
8	2	6097	2
8	2	6098	0
8	2	6099	0
8	2	6100	2
8	2	6101	0
8	2	6102	0
8	2	6103	0
8	2	6104	0
8	2	6105	0
8	2	6106	0
8	2	6107	0
8	2	6108	0
8	2	6109	0
8	2	6110	0
8	2	6111	0
8	2	6112	0
8	2	6113	0
8	2	6114	0
8	2	6115	0
8	2	6116	26
8	2	6117	0
8	2	6118	4
8	2	6119	0
8	2	6120	0
8	2	6121	0
8	2	6122	0
8	2	6123	0
8	2	6124	4
8	2	6125	0
8	2	6126	0
8	2	6127	0
8	2	6128	3
8	2	6129	0
8	2	6130	0
8	2	6131	0
8	2	6132	0
8	2	6133	0
8	2	6134	0
8	2	6135	0
8	2	6136	0
8	2	6137	1
8	2	6138	0
8	2	6139	0
8	2	6140	0
8	2	6141	0
8	2	6142	8
8	2	6143	0
8	2	6144	0
8	2	6145	1
8	2	6146	3
8	2	6147	0
8	2	6148	0
8	2	6149	3
8	2	6150	3
8	2	6151	0
8	2	6152	0
8	2	6153	0
8	2	6154	0
8	2	6155	0
8	2	6156	0
8	2	6157	0
8	2	6158	0
8	2	6159	0
8	2	6160	0
8	2	6161	0
8	2	6162	0
8	2	6163	0
8	2	6164	0
8	2	6165	0
8	2	6166	1
8	2	6167	6
8	2	6168	0
8	2	6169	0
8	2	6170	0
8	2	6171	0
8	2	6172	0
8	2	6173	0
8	2	6174	0
8	2	6175	0
8	2	6176	0
8	2	6177	0
8	2	6178	0
8	2	6179	2
8	2	6180	14
8	2	6181	0
8	2	6182	0
8	2	6183	0
8	2	6184	0
8	2	6185	6
8	2	6186	3
8	2	6187	0
8	2	6188	0
8	2	6189	0
8	2	6190	0
8	2	6191	0
8	2	6192	0
8	2	6193	2
8	2	6194	0
8	2	6195	0
8	2	6196	5
8	2	6197	0
8	2	6198	3
8	2	6199	5
8	2	6200	0
8	2	6201	1
8	2	6202	2
8	2	6203	0
8	2	6204	0
8	2	6205	0
8	2	6206	0
8	2	6207	0
8	2	6208	0
8	2	6209	0
8	2	6210	0
8	2	6211	0
8	2	6212	0
8	2	6213	0
8	2	6214	0
8	2	6215	0
8	2	6216	0
8	2	6217	0
8	2	6218	0
8	2	6219	0
8	2	6220	0
8	2	6221	0
8	2	6222	0
8	2	6223	2
8	2	6224	0
8	2	6225	0
8	2	6226	0
8	2	6227	0
8	2	6228	0
8	2	6229	16
8	2	6230	4
8	2	6231	0
8	2	6232	0
8	2	6233	0
8	2	6234	0
8	2	6235	0
8	2	6236	1
8	2	6237	0
8	2	6238	0
8	2	6239	0
8	2	6240	0
8	2	6241	0
8	2	6242	2
8	2	6243	0
8	2	6244	0
8	2	6245	2
8	2	6246	0
8	2	6247	0
8	2	6248	0
8	2	6249	0
8	2	6250	0
8	2	6251	2
8	2	6252	4
8	2	6253	0
8	2	6254	2
8	2	6255	0
8	2	6256	0
8	2	6257	2
8	2	6258	1
8	2	6259	0
8	2	6260	1
8	2	6261	0
8	2	6262	0
8	2	6263	0
8	2	6264	4
8	2	6265	0
8	2	6266	0
8	2	6267	1
8	2	6268	0
8	2	6269	6
8	2	6270	0
8	2	6271	0
8	2	6272	13
8	2	6273	2
8	2	6274	5
8	2	6275	0
8	2	6276	0
8	2	6277	0
8	2	6278	2
8	2	6279	0
8	2	6280	0
8	2	6281	1
8	2	6282	0
8	2	6283	1
8	2	6284	0
8	2	6285	1
8	2	6286	5
8	2	6287	8
8	2	6288	0
8	2	6289	0
8	2	6290	0
8	2	6291	0
8	2	6292	0
8	2	6293	0
8	2	6294	0
8	2	6295	0
8	2	6296	0
8	2	6297	0
8	2	6298	0
8	2	6299	0
8	2	6300	1
8	2	6301	2
8	2	6302	0
8	2	6303	6
8	2	6304	0
8	2	6305	2
8	2	6306	2
8	2	6307	0
8	2	6308	0
8	2	6309	0
8	2	6310	0
8	2	6311	0
8	2	6312	0
8	2	6313	0
8	2	6314	0
8	2	6315	0
8	2	6316	0
8	2	6317	0
8	2	6318	2
8	2	6319	0
8	2	6320	0
8	2	6321	0
8	2	6322	0
8	2	6323	0
8	2	6324	0
8	2	6325	0
8	2	6326	0
8	2	6327	0
8	2	6328	0
8	2	6329	1
8	2	6330	0
8	2	6331	0
8	2	6332	0
8	2	6333	0
8	2	6334	2
8	2	6335	0
8	2	6336	0
8	2	6337	2
8	2	6338	0
8	2	6339	0
8	2	6340	0
8	2	6341	5
8	2	6342	0
8	2	6343	0
8	2	6344	0
8	2	6345	0
8	2	6346	0
8	2	6347	0
8	2	6348	0
8	2	6349	1
8	2	6350	7
8	2	6351	0
8	2	6352	0
8	2	6353	0
8	2	6354	0
8	2	6355	0
8	2	6356	0
8	2	6357	1
8	2	6358	0
8	2	6359	11
8	2	6360	0
8	2	6361	0
8	2	6362	0
8	2	6363	4
8	2	6364	0
8	2	6365	0
8	2	6366	0
8	2	6367	0
8	2	6368	0
8	2	6369	0
8	2	6370	12
8	2	6371	2
8	2	6372	0
8	2	6373	0
8	2	6374	0
8	2	6375	0
8	2	6376	0
8	2	6377	0
8	2	6378	0
8	2	6379	3
8	2	6380	3
8	2	6381	1
8	2	6382	0
8	2	6383	0
8	2	6384	0
8	2	6385	0
8	2	6386	0
8	2	6387	0
8	2	6388	0
8	2	6389	4
8	2	6390	1
8	2	6391	1
8	2	6392	0
8	2	6393	0
8	2	6394	0
8	2	6395	0
8	2	6396	0
8	2	6397	0
8	2	6398	1
8	2	6399	0
8	2	6400	0
8	2	6401	2
8	2	6402	0
8	2	6403	1
8	2	6404	0
8	2	6405	0
8	2	6406	0
8	2	6407	0
8	2	6408	0
8	2	6409	1
8	2	6410	3
8	2	6411	0
8	2	6412	7
8	2	6413	0
8	2	6414	0
8	2	6415	0
8	2	6416	0
8	2	6417	0
8	2	6418	0
8	2	6419	0
8	2	6420	0
8	2	6421	0
8	2	6422	0
8	2	6423	5
8	2	6424	0
8	2	6425	0
8	2	6426	0
8	2	6427	1
8	2	6428	0
8	2	6429	1
8	2	6430	0
8	2	6431	0
8	2	6432	7
8	2	6433	0
8	2	6434	8
8	2	6435	0
8	2	6436	7
8	2	6437	0
8	2	6438	0
8	2	6439	0
8	2	6440	0
8	2	6441	0
8	2	6442	4
8	2	6443	0
8	2	6444	0
8	2	6445	4
8	2	6446	0
8	2	6447	2
8	2	6448	0
8	2	6449	10
8	2	6450	0
8	2	6451	0
8	2	6452	0
8	2	6453	0
8	2	6454	0
8	2	6455	6
8	2	6456	0
8	2	6457	0
8	2	6458	2
8	2	6459	0
8	2	6460	0
8	2	6461	0
8	2	6462	0
8	2	6463	1
8	2	6464	0
8	2	6465	0
8	2	6466	0
8	2	6467	2
8	2	6468	0
8	2	6469	0
8	2	6470	0
8	2	6471	0
8	2	6472	0
8	2	6473	0
8	2	6474	0
8	2	6475	0
8	2	6476	3
8	2	6477	3
8	2	6478	0
8	2	6479	0
8	2	6480	0
8	2	6481	0
8	2	6482	0
8	2	6483	9
8	2	6484	6
8	2	6485	0
8	2	6486	0
8	2	6487	0
8	2	6488	0
8	2	6489	6
8	2	6490	3
8	2	6491	0
8	2	6492	0
8	2	6493	1
8	2	6494	0
8	2	6495	0
8	2	6496	0
8	2	6497	0
8	2	6498	0
8	2	6499	0
8	2	6500	0
8	2	6501	0
8	2	6502	0
8	2	6503	0
8	2	6504	0
8	2	6505	0
8	2	6506	8
8	2	6507	0
8	2	6508	6
8	2	6509	0
8	2	6510	0
8	2	6511	8
8	2	6512	0
8	2	6513	0
8	2	6514	4
8	2	6515	0
8	2	6516	0
8	2	6517	0
8	2	6518	3
8	2	6519	0
8	2	6520	0
8	2	6521	0
8	2	6522	3
8	2	6523	0
8	2	6524	0
8	2	6525	2
8	2	6526	0
8	2	6527	0
8	2	6528	1
8	2	6529	0
8	2	6530	0
8	2	6531	0
8	2	6532	0
8	2	6533	1
8	2	6534	0
8	2	6535	0
8	2	6536	4
8	2	6537	0
8	2	6538	0
8	2	6539	0
8	2	6540	0
8	2	6541	0
8	2	6542	0
8	2	6543	0
8	2	6544	0
8	2	6545	0
8	2	6546	0
8	2	6547	0
8	2	6548	0
8	2	6549	0
8	2	6550	13
8	2	6551	0
8	2	6552	0
8	2	6553	0
8	2	6554	0
8	2	6555	0
8	2	6556	2
8	2	6557	2
8	2	6558	0
8	2	6559	1
8	2	6560	0
8	2	6561	4
8	2	6562	0
8	2	6563	11
8	2	6564	0
8	2	6565	0
8	2	6566	0
8	2	6567	2
8	2	6568	0
8	2	6569	0
8	2	6570	0
8	2	6571	0
8	2	6572	0
8	2	6573	0
8	2	6574	0
8	2	6575	0
8	2	6576	0
8	2	6577	0
8	2	6578	0
8	2	6579	3
8	2	6580	0
8	2	6581	0
8	2	6582	0
8	2	6583	1
8	2	6584	0
8	2	6585	0
8	2	6586	0
8	2	6587	4
8	2	6588	1
8	2	6589	0
8	2	6590	0
8	2	6591	0
8	2	6592	0
8	2	6593	0
8	2	6594	0
8	2	6595	1
8	2	6596	0
8	2	6597	0
8	2	6598	5
8	2	6599	0
8	2	6600	0
8	2	6601	0
8	2	6602	0
8	2	6603	0
8	2	6604	0
8	2	6605	0
8	2	6606	0
8	2	6607	0
8	2	6608	0
8	2	6609	0
8	2	6610	1
8	2	6611	0
8	2	6612	2
8	2	6613	0
8	2	6614	0
8	2	6615	0
8	2	6616	0
8	2	6617	0
8	2	6618	4
8	2	6619	0
8	2	6620	3
8	2	6621	0
8	2	6622	0
8	2	6623	0
8	2	6624	0
8	2	6625	0
8	2	6626	0
8	2	6627	10
8	2	6628	0
8	2	6629	2
8	2	6630	0
8	2	6631	0
8	2	6632	0
8	2	6633	0
8	2	6634	0
8	2	6635	0
8	2	6636	7
8	2	6637	0
8	2	6638	0
8	2	6639	0
8	2	6640	1
8	2	6641	0
8	2	6642	1
8	2	6643	0
8	2	6644	6
8	2	6645	0
8	2	6646	0
8	2	6647	0
8	2	6648	0
8	2	6649	0
8	2	6650	0
8	2	6651	0
8	2	6652	0
8	2	6653	0
8	2	6654	0
8	2	6655	0
8	2	6656	5
8	2	6657	0
8	2	6658	0
8	2	6659	0
8	2	6660	4
8	2	6661	2
8	2	6662	0
8	2	6663	8
8	2	6664	0
8	2	6665	0
8	2	6666	1
8	2	6667	0
8	2	6668	0
8	2	6669	2
8	2	6670	0
8	2	6671	4
8	2	6672	0
8	2	6673	0
8	2	6674	0
8	2	6675	0
8	2	6676	0
8	2	6677	0
8	2	6678	10
8	2	6679	0
8	2	6680	0
8	2	6681	0
8	2	6682	4
8	2	6683	0
8	2	6684	1
8	2	6685	3
8	2	6686	0
8	2	6687	0
8	2	6688	0
8	2	6689	4
8	2	6690	0
8	2	6691	0
8	2	6692	0
8	2	6693	5
8	2	6694	0
8	2	6695	0
8	2	6696	0
8	2	6697	0
8	2	6698	5
8	2	6699	0
8	2	6700	0
8	2	6701	0
8	2	6702	0
8	2	6703	0
8	2	6704	0
8	2	6705	0
8	2	6706	0
8	2	6707	2
8	2	6708	0
8	2	6709	0
8	2	6710	0
8	2	6711	0
8	2	6712	0
8	2	6713	0
8	2	6714	0
8	2	6715	9
8	2	6716	0
8	2	6717	0
8	2	6718	0
8	2	6719	0
8	2	6720	0
8	2	6721	17
8	2	6722	6
8	2	6723	1
8	2	6724	0
8	2	6725	0
8	2	6726	0
8	2	6727	0
8	2	6728	2
8	2	6729	0
8	2	6730	0
8	2	6731	0
8	2	6732	0
8	2	6733	4
8	2	6734	1
8	2	6735	0
8	2	6736	0
8	2	6737	0
8	2	6738	0
8	2	6739	0
8	2	6740	9
8	2	6741	0
8	2	6742	0
8	2	6743	0
8	2	6744	11
8	2	6745	0
8	2	6746	0
8	2	6747	0
8	2	6748	0
8	2	6749	3
8	2	6750	0
8	2	6751	0
8	2	6752	0
8	2	6753	0
8	2	6754	0
8	2	6755	0
8	2	6756	0
8	2	6757	0
8	2	6758	0
8	2	6759	0
8	2	6760	4
8	2	6761	0
8	2	6762	0
8	2	6763	4
8	2	6764	0
8	2	6765	2
8	2	6766	0
8	2	6767	5
8	2	6768	0
8	2	6769	0
8	2	6770	0
8	2	6771	7
8	2	6772	0
8	2	6773	0
8	2	6774	0
8	2	6775	1
8	2	6776	0
8	2	6777	5
8	2	6778	0
8	2	6779	1
8	2	6780	2
8	2	6781	0
8	2	6782	0
8	2	6783	0
8	2	6784	0
8	2	6785	0
8	2	6786	0
8	2	6787	0
8	2	6788	0
8	2	6789	0
8	2	6790	0
8	2	6791	0
8	2	6792	0
8	2	6793	0
8	2	6794	0
8	2	6795	0
8	2	6796	0
8	2	6797	0
8	2	6798	0
8	2	6799	0
8	2	6800	0
8	2	6801	0
8	2	6802	0
8	2	6803	0
8	2	6804	0
8	2	6805	0
8	2	6806	0
8	2	6807	2
8	2	6808	0
8	2	6809	14
8	2	6810	0
8	2	6811	0
8	2	6812	0
8	2	6813	3
8	2	6814	0
8	2	6815	0
8	2	6816	0
8	2	6817	0
8	2	6818	0
8	2	6819	0
8	2	6820	0
8	2	6821	0
8	2	6822	0
8	2	6823	0
8	2	6824	0
8	2	6825	0
8	2	6826	0
8	2	6827	0
8	2	6828	0
8	2	6829	0
8	2	6830	0
8	2	6831	0
8	2	6832	2
8	2	6833	0
8	2	6834	0
8	2	6835	0
8	2	6836	4
8	2	6837	0
8	2	6838	0
8	2	6839	0
8	2	6840	0
8	2	6841	0
8	2	6842	2
8	2	6843	0
8	2	6844	0
8	2	6845	0
8	2	6846	0
8	2	6847	0
8	2	6848	0
8	2	6849	4
8	2	6850	0
8	2	6851	4
8	2	6852	0
8	2	6853	0
8	2	6854	0
8	2	6855	0
8	2	6856	0
8	2	6857	0
8	2	6858	0
8	2	6859	5
8	2	6860	0
8	2	6861	0
8	2	6862	0
8	2	6863	0
8	2	6864	0
8	2	6865	1
8	2	6866	4
8	2	6867	0
8	2	6868	0
8	2	6869	0
8	2	6870	0
8	2	6871	0
8	2	6872	1
8	2	6873	0
8	2	6874	0
8	2	6875	0
8	2	6876	0
8	2	6877	0
8	2	6878	9
8	2	6879	0
8	2	6880	1
