Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
3	2	535	3	False
3	2	536	0	False
3	2	537	12	Mulligan
3	2	538	4	False
3	2	539	0	False
3	2	540	6	False
3	2	541	1	False
3	2	542	9	False
3	2	543	0	False
3	2	544	29	False
3	2	545	2	Mulligan
3	2	546	0	False
3	2	547	0	False
3	2	548	4	Mulligan
3	2	549	2	False
3	2	550	0	False
3	2	551	4	False
3	2	552	0	False
3	2	553	0	False
3	2	554	6	False
3	2	555	0	False
3	2	556	2	False
3	2	557	0	False
3	2	558	0	False
3	2	559	16	False
3	2	560	13	Mulligan
3	2	561	3	False
3	2	562	2	False
3	2	563	0	False
3	2	564	0	False
3	2	565	0	False
3	2	566	0	False
3	2	567	1	False
3	2	568	0	False
3	2	569	0	False
3	2	570	0	False
3	2	571	0	False
3	2	572	0	False
3	2	573	0	False
3	2	574	0	False
3	2	575	0	False
3	2	576	0	False
3	2	577	0	False
3	2	578	1	Mulligan
3	2	579	6	False
3	2	580	0	False
3	2	581	0	False
3	2	582	0	False
3	2	583	0	False
3	2	584	1	Mulligan
3	2	585	6	False
3	2	586	6	Mulligan
3	2	587	1	Mulligan
3	2	588	4	False
3	2	589	2	Mulligan
3	2	590	2	Mulligan
3	2	591	0	False
3	2	592	0	False
3	2	593	0	False
3	2	594	11	False
3	2	595	0	False
3	2	596	7	False
3	2	597	3	False
3	2	598	1	False
3	2	599	5	False
3	2	600	2	False
3	2	601	6	Mulligan
3	2	602	4	False
3	2	603	6	False
3	2	604	8	Mulligan
3	2	605	0	False
3	2	606	2	False
3	2	607	8	False
3	2	608	1	Mulligan
3	2	609	0	False
3	2	610	1	False
3	2	611	2	Mulligan
3	2	612	0	False
3	2	613	8	False
3	2	614	2	Mulligan
3	2	615	0	False
3	2	616	1	False
3	2	617	0	False
3	2	618	3	False
3	2	619	5	Mulligan
3	2	620	2	False
3	2	621	0	False
3	2	622	0	False
3	2	623	2	Mulligan
3	2	624	0	False
3	2	625	0	False
3	2	626	2	Mulligan
3	2	627	0	False
3	2	628	10	False
3	2	629	1	False
3	2	630	3	Mulligan
3	2	631	2	False
3	2	632	0	False
3	2	633	5	False
3	2	634	0	False
3	2	635	0	False
3	2	636	0	False
3	2	637	1	False
3	2	638	0	False
3	2	639	2	Mulligan
3	2	640	0	False
3	2	641	2	False
3	2	642	4	False
3	2	643	3	Mulligan
3	2	644	0	False
3	2	645	0	False
3	2	646	0	False
3	2	647	0	False
3	2	648	0	False
3	2	649	0	False
3	2	650	0	False
3	2	651	0	False
3	2	652	7	Mulligan
3	2	653	0	False
3	2	654	5	Mulligan
3	2	655	0	False
3	2	656	0	False
3	2	657	1	False
3	2	658	1	Mulligan
3	2	659	11	Mulligan
3	2	660	0	False
3	2	661	0	False
3	2	662	8	False
3	2	663	0	False
3	2	664	0	False
3	2	665	5	False
3	2	666	0	False
3	2	667	0	False
3	2	668	0	False
3	2	669	0	False
3	2	670	0	False
3	2	671	9	Mulligan
3	2	672	0	False
3	2	673	0	False
3	2	674	0	False
3	2	675	0	False
3	2	676	2	False
3	2	677	0	False
3	2	678	0	False
3	2	679	1	False
3	2	680	4	Mulligan
3	2	681	0	False
3	2	682	1	False
3	2	683	0	False
3	2	684	10	False
3	2	685	0	False
3	2	686	10	False
3	2	687	2	False
3	2	688	8	False
3	2	689	0	False
3	2	690	0	False
3	2	691	8	False
3	2	692	0	False
3	2	693	0	False
3	2	694	1	Mulligan
3	2	695	13	False
3	2	696	0	False
3	2	697	0	False
3	2	698	0	False
3	2	699	8	Mulligan
3	2	700	0	False
3	2	701	0	False
3	2	702	6	Mulligan
3	2	703	0	False
3	2	704	27	Mulligan
3	2	705	0	False
3	2	706	1	False
3	2	707	2	Mulligan
3	2	708	0	False
3	2	709	2	False
3	2	710	8	Mulligan
3	2	711	0	False
3	2	712	0	False
3	2	713	0	False
3	2	714	4	False
3	2	715	1	False
3	2	716	8	False
3	2	717	0	False
3	2	718	0	False
3	2	719	0	False
3	2	720	0	False
3	2	721	0	False
3	2	722	0	False
3	2	723	0	False
3	2	724	0	False
3	2	725	5	False
3	2	726	11	False
3	2	727	0	False
3	2	728	0	False
3	2	729	1	Mulligan
3	2	730	0	False
3	2	731	0	False
3	2	732	0	False
3	2	733	0	False
3	2	734	26	False
3	2	735	4	False
3	2	736	0	False
3	2	737	0	False
3	2	738	5	False
3	2	739	9	False
3	2	740	6	Mulligan
3	2	741	3	False
3	2	742	0	False
3	2	743	7	Mulligan
3	2	744	1	Mulligan
3	2	745	0	False
3	2	746	0	False
3	2	747	0	False
3	2	748	2	False
3	2	749	7	Mulligan
3	2	750	7	Mulligan
3	2	751	3	False
3	2	752	0	False
3	2	753	0	False
3	2	754	0	False
3	2	755	0	False
3	2	756	7	False
3	2	757	0	False
3	2	758	8	False
3	2	759	6	False
3	2	760	0	False
3	2	761	0	False
3	2	762	0	False
3	2	763	4	False
3	2	764	5	Mulligan
3	2	765	0	False
3	2	766	28	False
3	2	767	0	False
3	2	768	1	False
3	2	769	0	False
3	2	770	0	False
3	2	771	0	False
3	2	772	0	False
3	2	773	0	False
3	2	774	1	Mulligan
3	2	775	0	False
3	2	776	0	False
3	2	777	3	False
3	2	778	0	False
3	2	779	1	False
3	2	780	0	False
3	2	781	2	False
3	2	782	4	False
3	2	783	0	False
3	2	784	10	Mulligan
3	2	785	0	False
3	2	786	0	False
3	2	787	0	False
3	2	788	11	Mulligan
3	2	789	1	Mulligan
3	2	790	7	False
3	2	791	0	False
3	2	792	3	False
3	2	793	2	Mulligan
3	2	794	1	False
3	2	795	1	False
3	2	796	0	False
3	2	797	7	False
3	2	798	0	False
3	2	799	0	False
3	2	800	0	False
3	2	801	2	False
3	2	802	4	False
3	2	803	0	False
3	2	804	1	False
3	2	805	0	False
3	2	806	3	Mulligan
3	2	807	4	False
3	2	808	5	False
3	2	809	0	False
3	2	810	0	False
3	2	811	5	Mulligan
3	2	812	0	False
3	2	813	6	False
3	2	814	4	False
3	2	815	6	False
3	2	816	0	False
3	2	817	1	Mulligan
3	2	818	5	False
3	2	819	0	False
3	2	820	0	False
3	2	821	8	False
3	2	822	10	Mulligan
3	2	823	0	False
3	2	824	0	False
3	2	825	0	False
3	2	826	10	False
3	2	827	0	False
3	2	828	3	Mulligan
3	2	829	0	False
3	2	830	0	False
3	2	831	4	False
3	2	832	0	False
3	2	833	1	False
3	2	834	1	False
3	2	835	0	False
3	2	836	3	False
3	2	837	0	False
3	2	838	0	False
3	2	839	3	Mulligan
3	2	840	0	False
3	2	841	0	False
3	2	842	9	Mulligan
3	2	843	3	False
3	2	844	7	Mulligan
3	2	845	0	False
3	2	846	0	False
3	2	847	1	False
3	2	848	0	False
3	2	849	0	False
3	2	850	9	Mulligan
3	2	851	2	False
3	2	852	0	False
3	2	853	0	False
3	2	854	0	False
3	2	855	0	False
3	2	856	0	False
3	2	857	0	False
3	2	858	0	False
3	2	859	0	False
3	2	860	0	False
3	2	861	6	Mulligan
3	2	862	2	Mulligan
3	2	863	0	False
3	2	864	0	False
3	2	865	0	False
3	2	866	0	False
3	2	867	4	False
3	2	868	2	False
3	2	869	5	False
3	2	870	0	False
3	2	871	0	False
3	2	872	1	False
3	2	873	0	False
3	2	874	2	False
3	2	875	6	False
3	2	876	0	False
3	2	877	0	False
3	2	878	0	False
3	2	879	5	False
3	2	880	0	False
3	2	881	0	False
3	2	882	0	False
3	2	883	0	False
3	2	884	6	Mulligan
3	2	885	0	False
3	2	886	0	False
3	2	887	12	Mulligan
3	2	888	0	False
3	2	889	0	False
3	2	890	3	False
3	2	891	0	False
3	2	892	0	False
3	2	893	4	False
3	2	894	0	False
3	2	895	1	False
3	2	896	0	False
3	2	897	0	False
3	2	898	4	Mulligan
3	2	899	4	False
3	2	900	0	False
3	2	901	0	False
3	2	902	0	False
3	2	903	1	False
3	2	904	0	False
3	2	905	2	Mulligan
3	2	906	4	Mulligan
3	2	907	11	Mulligan
3	2	908	0	False
3	2	909	2	Mulligan
3	2	910	8	False
3	2	911	1	Mulligan
3	2	912	0	False
3	2	913	0	False
3	2	914	9	False
3	2	915	0	False
3	2	916	7	False
3	2	917	4	False
3	2	918	0	False
3	2	919	0	False
3	2	920	0	False
3	2	921	6	Mulligan
3	2	922	0	False
3	2	923	0	False
3	2	924	8	Mulligan
3	2	925	5	Mulligan
3	2	926	10	False
3	2	927	3	False
3	2	928	9	Mulligan
3	2	929	0	False
3	2	930	5	Mulligan
3	2	931	0	False
3	2	932	0	False
3	2	933	1	False
3	2	934	0	False
3	2	935	9	False
3	2	936	0	False
3	2	937	0	False
3	2	938	0	False
3	2	939	0	False
3	2	940	3	False
3	2	941	0	False
3	2	942	0	False
3	2	943	0	False
3	2	944	0	False
3	2	945	0	False
3	2	946	0	False
3	2	947	9	False
3	2	948	0	False
3	2	949	0	False
3	2	950	0	False
3	2	951	0	False
3	2	952	4	Mulligan
3	2	953	0	False
3	2	954	20	False
3	2	955	6	False
3	2	956	0	False
3	2	957	0	False
3	2	958	7	Mulligan
3	2	959	1	False
3	2	960	0	False
3	2	961	0	False
3	2	962	0	False
3	2	963	0	False
3	2	964	0	False
3	2	965	0	False
3	2	966	5	Mulligan
3	2	967	1	False
3	2	968	11	Mulligan
3	2	969	0	False
3	2	970	0	False
3	2	971	1	False
3	2	972	0	False
3	2	973	0	False
3	2	974	0	False
3	2	975	1	Mulligan
3	2	976	0	False
3	2	977	3	False
3	2	978	3	Mulligan
3	2	979	0	False
3	2	980	2	Mulligan
3	2	981	0	False
3	2	982	6	False
3	2	983	0	False
3	2	984	0	False
3	2	985	0	False
3	2	986	0	False
3	2	987	0	False
3	2	988	2	False
3	2	989	6	Mulligan
3	2	990	5	False
3	2	991	0	False
3	2	992	0	False
3	2	993	0	False
3	2	994	0	False
3	2	995	0	False
3	2	996	0	False
3	2	997	2	False
3	2	998	0	False
3	2	999	0	False
4	2	0	0	False
4	2	1	0	False
4	2	2	1	False
4	2	3	0	False
4	2	4	0	False
4	2	5	0	False
4	2	6	0	False
4	2	7	0	False
4	2	8	0	False
4	2	9	4	False
4	2	10	3	Mulligan
4	2	11	0	False
4	2	12	0	False
4	2	13	6	False
4	2	14	0	False
4	2	15	0	False
4	2	16	8	False
4	2	17	18	Mulligan
4	2	18	1	Mulligan
4	2	19	4	False
4	2	20	0	False
4	2	21	1	False
4	2	22	0	False
4	2	23	0	False
4	2	24	0	False
4	2	25	0	False
4	2	26	0	False
4	2	27	0	False
4	2	28	0	False
4	2	29	0	False
4	2	30	0	False
4	2	31	8	False
4	2	32	0	False
4	2	33	0	False
4	2	34	2	False
4	2	35	0	False
4	2	36	0	False
4	2	37	5	False
4	2	38	0	False
4	2	39	0	False
4	2	40	0	False
4	2	41	1	False
4	2	42	0	False
4	2	43	0	False
4	2	44	0	False
4	2	45	0	False
4	2	46	0	False
4	2	47	0	False
4	2	48	7	False
4	2	49	0	False
4	2	50	0	False
4	2	51	7	False
4	2	52	0	False
4	2	53	0	False
4	2	54	0	False
4	2	55	0	False
4	2	56	0	False
4	2	57	0	False
4	2	58	0	False
4	2	59	1	False
4	2	60	4	False
4	2	61	0	False
4	2	62	7	Mulligan
4	2	63	0	False
4	2	64	3	Mulligan
4	2	65	0	False
4	2	66	0	False
4	2	67	0	False
4	2	68	4	Mulligan
4	2	69	11	Mulligan
4	2	70	2	False
4	2	71	0	False
4	2	72	0	False
4	2	73	10	False
4	2	74	3	False
4	2	75	0	False
4	2	76	3	Mulligan
4	2	77	0	False
4	2	78	0	False
4	2	79	0	False
4	2	80	0	False
4	2	81	1	Mulligan
4	2	82	0	False
4	2	83	0	False
4	2	84	0	False
4	2	85	13	Mulligan
4	2	86	2	Mulligan
4	2	87	0	False
4	2	88	5	False
4	2	89	0	False
4	2	90	0	False
4	2	91	0	False
4	2	92	3	Mulligan
4	2	93	0	False
4	2	94	0	False
4	2	95	2	Mulligan
4	2	96	0	False
4	2	97	0	False
4	2	98	0	False
4	2	99	0	False
4	2	100	0	False
4	2	101	0	False
4	2	102	16	False
4	2	103	2	Mulligan
4	2	104	0	False
4	2	105	6	False
4	2	106	6	Mulligan
4	2	107	0	False
4	2	108	0	False
4	2	109	0	False
4	2	110	8	False
4	2	111	6	False
4	2	112	5	False
4	2	113	0	False
4	2	114	0	False
4	2	115	4	False
4	2	116	5	False
4	2	117	3	Mulligan
4	2	118	0	False
4	2	119	5	False
4	2	120	0	False
4	2	121	6	False
4	2	122	0	False
4	2	123	7	Mulligan
4	2	124	0	False
4	2	125	4	False
4	2	126	0	False
4	2	127	0	False
4	2	128	12	Mulligan
4	2	129	1	Mulligan
4	2	130	0	False
4	2	131	6	False
4	2	132	8	Mulligan
4	2	133	7	False
4	2	134	0	False
4	2	135	0	False
4	2	136	1	False
4	2	137	5	False
4	2	138	7	Mulligan
4	2	139	11	False
4	2	140	2	False
4	2	141	0	False
4	2	142	0	False
4	2	143	0	False
4	2	144	2	False
4	2	145	0	False
4	2	146	0	False
4	2	147	0	False
4	2	148	3	False
4	2	149	0	False
4	2	150	6	Mulligan
4	2	151	0	False
4	2	152	0	False
4	2	153	0	False
4	2	154	0	False
4	2	155	3	False
4	2	156	2	False
4	2	157	0	False
4	2	158	0	False
4	2	159	11	Mulligan
4	2	160	1	False
4	2	161	0	False
4	2	162	1	False
4	2	163	0	False
4	2	164	0	False
4	2	165	11	Mulligan
4	2	166	3	False
4	2	167	7	False
4	2	168	0	False
4	2	169	0	False
4	2	170	3	False
4	2	171	0	False
4	2	172	6	False
4	2	173	0	False
4	2	174	4	Mulligan
4	2	175	4	False
4	2	176	1	False
4	2	177	0	False
4	2	178	1	False
4	2	179	0	False
4	2	180	0	False
4	2	181	0	False
4	2	182	0	False
4	2	183	0	False
4	2	184	1	Mulligan
4	2	185	0	False
4	2	186	0	False
4	2	187	5	False
4	2	188	0	False
4	2	189	0	False
4	2	190	0	False
4	2	191	8	False
4	2	192	11	Mulligan
4	2	193	0	False
4	2	194	0	False
4	2	195	4	False
4	2	196	2	False
4	2	197	0	False
4	2	198	0	False
4	2	199	0	False
4	2	200	6	False
4	2	201	0	False
4	2	202	3	False
4	2	203	3	False
4	2	204	5	Mulligan
4	2	205	0	False
4	2	206	2	Mulligan
4	2	207	0	False
4	2	208	0	False
4	2	209	0	False
4	2	210	10	False
4	2	211	0	False
4	2	212	3	Mulligan
4	2	213	9	False
4	2	214	0	False
4	2	215	1	False
4	2	216	0	False
4	2	217	0	False
4	2	218	0	False
4	2	219	0	False
4	2	220	0	False
4	2	221	4	False
4	2	222	6	False
4	2	223	5	Mulligan
4	2	224	0	False
4	2	225	10	Mulligan
4	2	226	3	False
4	2	227	0	False
4	2	228	15	Mulligan
4	2	229	0	False
4	2	230	0	False
4	2	231	2	False
4	2	232	2	Mulligan
4	2	233	0	False
4	2	234	9	False
4	2	235	0	False
4	2	236	0	False
4	2	237	1	False
4	2	238	0	False
4	2	239	1	Mulligan
4	2	240	0	False
4	2	241	2	False
4	2	242	0	False
4	2	243	0	False
4	2	244	0	False
4	2	245	0	False
4	2	246	0	False
4	2	247	0	False
4	2	248	3	Mulligan
4	2	249	0	False
4	2	250	0	False
4	2	251	6	False
4	2	252	3	False
4	2	253	0	False
4	2	254	0	False
4	2	255	0	False
4	2	256	3	Mulligan
4	2	257	10	False
4	2	258	0	False
4	2	259	0	False
4	2	260	7	False
4	2	261	0	False
4	2	262	0	False
4	2	263	0	False
4	2	264	5	Mulligan
4	2	265	11	Mulligan
4	2	266	5	Mulligan
4	2	267	0	False
4	2	268	4	False
4	2	269	0	False
4	2	270	0	False
4	2	271	0	False
4	2	272	0	False
4	2	273	0	False
4	2	274	0	False
4	2	275	0	False
4	2	276	6	False
4	2	277	0	False
4	2	278	0	False
4	2	279	2	Mulligan
4	2	280	0	False
4	2	281	4	Mulligan
4	2	282	0	False
4	2	283	0	False
4	2	284	0	False
4	2	285	1	Mulligan
4	2	286	1	Mulligan
4	2	287	0	False
4	2	288	0	False
4	2	289	2	False
4	2	290	3	False
4	2	291	0	False
4	2	292	0	False
4	2	293	0	False
4	2	294	3	Mulligan
4	2	295	9	False
4	2	296	6	False
4	2	297	3	False
4	2	298	3	False
4	2	299	4	Mulligan
4	2	300	0	False
4	2	301	2	False
4	2	302	0	False
4	2	303	6	False
4	2	304	0	False
4	2	305	0	False
4	2	306	0	False
4	2	307	0	False
4	2	308	1	False
4	2	309	11	Mulligan
4	2	310	0	False
4	2	311	3	False
4	2	312	17	False
4	2	313	2	False
4	2	314	0	False
4	2	315	1	False
4	2	316	0	False
4	2	317	0	False
4	2	318	1	False
4	2	319	3	False
4	2	320	0	False
4	2	321	0	False
4	2	322	0	False
4	2	323	0	False
4	2	324	0	False
4	2	325	0	False
4	2	326	5	Mulligan
4	2	327	0	False
4	2	328	0	False
4	2	329	2	False
4	2	330	0	False
4	2	331	0	False
4	2	332	6	Mulligan
4	2	333	1	Mulligan
4	2	334	0	False
4	2	335	0	False
4	2	336	6	False
4	2	337	6	False
4	2	338	0	False
4	2	339	4	False
4	2	340	0	False
4	2	341	0	False
4	2	342	0	False
4	2	343	0	False
4	2	344	5	False
4	2	345	4	False
4	2	346	0	False
4	2	347	0	False
4	2	348	6	False
4	2	349	0	False
4	2	350	0	False
4	2	351	2	False
4	2	352	0	False
4	2	353	0	False
4	2	354	2	Mulligan
4	2	355	3	False
4	2	356	3	Mulligan
4	2	357	8	False
4	2	358	3	False
4	2	359	0	False
4	2	360	0	False
4	2	361	10	Mulligan
4	2	362	7	False
4	2	363	0	False
4	2	364	0	False
4	2	365	0	False
4	2	366	0	False
4	2	367	0	False
4	2	368	0	False
4	2	369	0	False
4	2	370	1	False
4	2	371	0	False
4	2	372	14	Mulligan
4	2	373	0	False
4	2	374	0	False
4	2	375	1	False
4	2	376	4	False
4	2	377	0	False
4	2	378	0	False
4	2	379	0	False
4	2	380	4	False
4	2	381	11	Mulligan
4	2	382	0	False
4	2	383	0	False
4	2	384	0	False
4	2	385	3	False
4	2	386	0	False
4	2	387	7	False
4	2	388	0	False
4	2	389	0	False
4	2	390	0	False
4	2	391	6	Mulligan
4	2	392	0	False
4	2	393	1	Mulligan
4	2	394	0	False
4	2	395	0	False
4	2	396	3	False
4	2	397	0	False
4	2	398	0	False
4	2	399	4	Mulligan
4	2	400	0	False
4	2	401	7	False
4	2	402	4	False
4	2	403	0	False
4	2	404	0	False
4	2	405	0	False
4	2	406	6	Mulligan
4	2	407	0	False
4	2	408	0	False
4	2	409	0	False
4	2	410	0	False
4	2	411	1	False
4	2	412	0	False
4	2	413	0	False
4	2	414	0	False
4	2	415	0	False
4	2	416	2	False
4	2	417	0	False
4	2	418	0	False
4	2	419	0	False
4	2	420	1	False
4	2	421	4	False
4	2	422	2	False
4	2	423	6	Mulligan
4	2	424	0	False
4	2	425	1	False
4	2	426	1	False
4	2	427	1	False
4	2	428	0	False
4	2	429	19	False
4	2	430	0	False
4	2	431	1	False
4	2	432	0	False
4	2	433	0	False
4	2	434	0	False
4	2	435	0	False
4	2	436	0	False
4	2	437	0	False
4	2	438	2	Mulligan
4	2	439	18	False
4	2	440	4	False
4	2	441	1	False
4	2	442	0	False
4	2	443	0	False
4	2	444	0	False
4	2	445	7	Mulligan
4	2	446	8	False
4	2	447	5	Mulligan
4	2	448	0	False
4	2	449	0	False
4	2	450	1	False
4	2	451	8	False
4	2	452	22	Mulligan
4	2	453	0	False
4	2	454	0	False
4	2	455	0	False
4	2	456	0	False
4	2	457	18	False
4	2	458	0	False
4	2	459	1	False
4	2	460	0	False
4	2	461	3	Mulligan
4	2	462	0	False
4	2	463	0	False
4	2	464	15	Mulligan
4	2	465	0	False
4	2	466	0	False
4	2	467	7	False
4	2	468	0	False
4	2	469	5	False
4	2	470	0	False
4	2	471	7	False
4	2	472	10	False
4	2	473	0	False
4	2	474	0	False
4	2	475	0	False
4	2	476	1	Mulligan
4	2	477	1	Mulligan
4	2	478	2	False
4	2	479	9	False
4	2	480	0	False
4	2	481	1	Mulligan
4	2	482	0	False
4	2	483	4	False
4	2	484	0	False
4	2	485	12	False
4	2	486	0	False
4	2	487	0	False
4	2	488	0	False
4	2	489	0	False
4	2	490	0	False
4	2	491	0	False
4	2	492	6	False
4	2	493	1	Mulligan
4	2	494	13	False
4	2	495	0	False
4	2	496	0	False
4	2	497	4	Mulligan
4	2	498	5	False
4	2	499	0	False
4	2	500	5	False
4	2	501	0	False
4	2	502	0	False
4	2	503	6	False
4	2	504	0	False
4	2	505	3	False
4	2	506	0	False
4	2	507	0	False
4	2	508	0	False
4	2	509	4	False
4	2	510	0	False
4	2	511	3	False
4	2	512	10	False
4	2	513	0	False
4	2	514	0	False
4	2	515	0	False
4	2	516	7	False
4	2	517	3	False
4	2	518	12	False
4	2	519	0	False
4	2	520	7	Mulligan
4	2	521	0	False
4	2	522	5	Mulligan
4	2	523	0	False
4	2	524	0	False
4	2	525	8	Mulligan
4	2	526	0	False
4	2	527	0	False
4	2	528	0	False
4	2	529	14	Mulligan
4	2	530	0	False
4	2	531	4	False
4	2	532	1	False
4	2	533	4	False
4	2	534	9	Mulligan
4	2	535	3	Mulligan
4	2	536	9	Mulligan
4	2	537	0	False
4	2	538	4	False
4	2	539	0	False
4	2	540	5	False
4	2	541	1	False
4	2	542	4	False
4	2	543	0	False
4	2	544	6	False
4	2	545	1	False
4	2	546	4	False
4	2	547	0	False
4	2	548	15	False
4	2	549	0	False
4	2	550	0	False
4	2	551	1	False
4	2	552	4	Mulligan
4	2	553	0	False
4	2	554	6	False
4	2	555	0	False
4	2	556	8	Mulligan
4	2	557	13	False
4	2	558	0	False
4	2	559	4	False
4	2	560	0	False
4	2	561	0	False
4	2	562	0	False
4	2	563	0	False
4	2	564	0	False
4	2	565	0	False
4	2	566	1	False
4	2	567	1	Mulligan
4	2	568	3	Mulligan
4	2	569	0	False
4	2	570	0	False
4	2	571	0	False
4	2	572	6	Mulligan
4	2	573	2	False
4	2	574	9	False
4	2	575	8	False
4	2	576	0	False
4	2	577	1	Mulligan
4	2	578	14	False
4	2	579	0	False
4	2	580	0	False
4	2	581	0	False
4	2	582	2	False
4	2	583	0	False
4	2	584	5	False
4	2	585	1	False
4	2	586	3	False
4	2	587	0	False
4	2	588	1	False
4	2	589	0	False
4	2	590	0	False
4	2	591	0	False
4	2	592	16	False
4	2	593	6	False
4	2	594	6	False
4	2	595	11	Mulligan
4	2	596	0	False
4	2	597	3	False
4	2	598	6	Mulligan
4	2	599	4	False
4	2	600	0	False
4	2	601	7	False
4	2	602	8	Mulligan
4	2	603	0	False
4	2	604	1	False
4	2	605	0	False
4	2	606	0	False
4	2	607	0	False
4	2	608	5	False
4	2	609	0	False
4	2	610	0	False
4	2	611	0	False
4	2	612	7	False
4	2	613	0	False
4	2	614	1	False
4	2	615	0	False
4	2	616	2	False
4	2	617	3	False
4	2	618	0	False
4	2	619	0	False
4	2	620	6	Mulligan
4	2	621	2	False
4	2	622	0	False
4	2	623	2	False
4	2	624	0	False
4	2	625	0	False
4	2	626	3	False
4	2	627	0	False
4	2	628	7	False
4	2	629	0	False
4	2	630	3	Mulligan
4	2	631	4	Mulligan
4	2	632	0	False
4	2	633	9	False
4	2	634	0	False
4	2	635	5	False
4	2	636	0	False
4	2	637	10	Mulligan
4	2	638	0	False
4	2	639	0	False
4	2	640	0	False
4	2	641	0	False
4	2	642	0	False
4	2	643	10	Mulligan
4	2	644	5	False
4	2	645	0	False
4	2	646	0	False
4	2	647	0	False
4	2	648	10	False
4	2	649	0	False
4	2	650	2	Mulligan
4	2	651	0	False
4	2	652	18	False
4	2	653	5	False
4	2	654	2	False
4	2	655	0	False
4	2	656	0	False
4	2	657	0	False
4	2	658	5	Mulligan
4	2	659	0	False
4	2	660	7	False
4	2	661	0	False
4	2	662	10	False
4	2	663	1	False
4	2	664	0	False
4	2	665	3	Mulligan
4	2	666	0	False
4	2	667	0	False
4	2	668	1	False
4	2	669	1	False
4	2	670	0	False
4	2	671	0	False
4	2	672	0	False
4	2	673	16	False
4	2	674	9	Mulligan
4	2	675	4	False
4	2	676	6	False
4	2	677	2	False
4	2	678	0	False
4	2	679	0	False
4	2	680	0	False
4	2	681	0	False
4	2	682	0	False
4	2	683	0	False
4	2	684	0	False
4	2	685	6	False
4	2	686	0	False
4	2	687	0	False
4	2	688	1	False
4	2	689	0	False
4	2	690	0	False
4	2	691	2	Mulligan
4	2	692	0	False
4	2	693	10	Mulligan
4	2	694	0	False
4	2	695	0	False
4	2	696	0	False
4	2	697	1	False
4	2	698	0	False
4	2	699	0	False
4	2	700	4	False
4	2	701	0	False
4	2	702	1	Mulligan
4	2	703	0	False
4	2	704	0	False
4	2	705	2	Mulligan
4	2	706	0	False
4	2	707	0	False
4	2	708	1	False
4	2	709	1	Mulligan
4	2	710	0	False
4	2	711	0	False
4	2	712	8	Mulligan
4	2	713	18	False
4	2	714	3	False
4	2	715	0	False
4	2	716	0	False
4	2	717	0	False
4	2	718	7	Mulligan
4	2	719	0	False
4	2	720	0	False
4	2	721	0	False
4	2	722	0	False
4	2	723	0	False
4	2	724	2	False
4	2	725	6	Mulligan
4	2	726	0	False
4	2	727	0	False
4	2	728	0	False
4	2	729	0	False
4	2	730	0	False
4	2	731	0	False
4	2	732	2	False
4	2	733	0	False
4	2	734	3	False
4	2	735	0	False
4	2	736	0	False
4	2	737	7	False
4	2	738	8	Mulligan
4	2	739	0	False
4	2	740	0	False
4	2	741	2	Mulligan
4	2	742	5	Mulligan
4	2	743	0	False
4	2	744	0	False
4	2	745	0	False
4	2	746	0	False
4	2	747	0	False
4	2	748	12	Mulligan
4	2	749	8	False
4	2	750	1	False
4	2	751	0	False
4	2	752	0	False
4	2	753	12	False
4	2	754	0	False
4	2	755	6	Mulligan
4	2	756	2	False
4	2	757	0	False
4	2	758	0	False
4	2	759	5	Mulligan
4	2	760	0	False
4	2	761	0	False
4	2	762	0	False
4	2	763	0	False
4	2	764	2	False
4	2	765	0	False
4	2	766	0	False
4	2	767	6	False
4	2	768	0	False
4	2	769	0	False
4	2	770	1	Mulligan
4	2	771	1	False
4	2	772	0	False
4	2	773	1	False
4	2	774	0	False
4	2	775	5	False
4	2	776	0	False
4	2	777	2	False
4	2	778	1	False
4	2	779	0	False
4	2	780	3	False
4	2	781	4	False
4	2	782	0	False
4	2	783	3	False
4	2	784	5	False
4	2	785	0	False
4	2	786	0	False
4	2	787	11	Mulligan
4	2	788	0	False
4	2	789	0	False
4	2	790	0	False
4	2	791	4	Mulligan
4	2	792	1	Mulligan
4	2	793	0	False
4	2	794	7	False
4	2	795	0	False
4	2	796	0	False
4	2	797	0	False
4	2	798	2	False
4	2	799	0	False
4	2	800	0	False
4	2	801	0	False
4	2	802	6	Mulligan
4	2	803	0	False
4	2	804	2	Mulligan
4	2	805	1	False
4	2	806	6	False
4	2	807	5	False
4	2	808	0	False
4	2	809	2	Mulligan
4	2	810	0	False
4	2	811	0	False
4	2	812	17	Mulligan
4	2	813	3	False
4	2	814	0	False
4	2	815	0	False
4	2	816	1	False
4	2	817	0	False
4	2	818	0	False
4	2	819	0	False
4	2	820	0	False
4	2	821	0	False
4	2	822	0	False
4	2	823	1	False
4	2	824	0	False
4	2	825	1	False
4	2	826	0	False
4	2	827	6	False
4	2	828	7	False
4	2	829	1	False
4	2	830	1	False
4	2	831	7	False
4	2	832	4	False
4	2	833	5	False
4	2	834	0	False
4	2	835	7	False
4	2	836	0	False
4	2	837	0	False
4	2	838	0	False
4	2	839	5	Mulligan
4	2	840	0	False
4	2	841	6	False
4	2	842	12	False
4	2	843	0	False
4	2	844	0	False
4	2	845	0	False
4	2	846	11	False
4	2	847	0	False
4	2	848	0	False
4	2	849	4	False
4	2	850	0	False
4	2	851	6	False
4	2	852	3	Mulligan
