Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
9	3	920	18	False
9	3	921	5	False
9	3	922	11	Mulligan
9	3	923	20	False
9	3	924	12	False
9	3	925	15	Mulligan
9	3	926	12	False
9	3	927	0	False
9	3	928	1	False
9	3	929	0	False
9	3	930	0	False
9	3	931	5	False
9	3	932	8	False
9	3	933	0	False
9	3	934	9	False
9	3	935	14	False
9	3	936	9	False
9	3	937	10	False
9	3	938	5	Mulligan
9	3	939	5	False
9	3	940	19	False
9	3	941	6	False
9	3	942	14	Mulligan
9	3	943	10	False
9	3	944	7	False
9	3	945	22	Mulligan
9	3	946	13	False
9	3	947	1	False
9	3	948	0	False
9	3	949	1	False
9	3	950	3	False
9	3	951	16	False
9	3	952	0	False
9	3	953	12	False
9	3	954	5	False
9	3	955	3	False
9	3	956	3	Mulligan
9	3	957	6	False
9	3	958	2	False
9	3	959	14	False
9	3	960	4	False
9	3	961	7	False
9	3	962	27	False
9	3	963	1	False
9	3	964	13	Mulligan
9	3	965	6	False
9	3	966	11	Mulligan
9	3	967	7	False
9	3	968	22	Mulligan
9	3	969	2	False
9	3	970	0	False
9	3	971	0	False
9	3	972	16	False
9	3	973	17	False
9	3	974	6	False
9	3	975	7	False
9	3	976	9	False
9	3	977	1	False
9	3	978	6	Mulligan
9	3	979	4	False
9	3	980	21	False
9	3	981	0	False
9	3	982	5	Mulligan
9	3	983	5	False
9	3	984	10	False
9	3	985	4	False
9	3	986	15	False
9	3	987	9	False
9	3	988	11	False
9	3	989	0	False
9	3	990	4	False
9	3	991	5	False
9	3	992	11	False
9	3	993	8	False
9	3	994	5	False
9	3	995	0	False
9	3	996	9	False
9	3	997	20	Mulligan
9	3	998	16	False
9	3	999	13	False
10	3	0	9	False
10	3	1	6	False
10	3	2	9	False
10	3	3	5	False
10	3	4	21	Mulligan
10	3	5	19	False
10	3	6	3	False
10	3	7	15	False
10	3	8	11	False
10	3	9	9	False
10	3	10	4	False
10	3	11	11	False
10	3	12	4	False
10	3	13	0	False
10	3	14	3	False
10	3	15	11	False
10	3	16	10	Mulligan
10	3	17	7	Mulligan
10	3	18	5	False
10	3	19	4	False
10	3	20	19	Mulligan
10	3	21	16	False
10	3	22	3	False
10	3	23	3	False
10	3	24	8	False
10	3	25	5	Mulligan
10	3	26	6	False
10	3	27	19	Mulligan
10	3	28	12	False
10	3	29	26	False
10	3	30	3	False
10	3	31	26	False
10	3	32	6	False
10	3	33	3	False
10	3	34	2	False
10	3	35	24	False
10	3	36	7	False
10	3	37	8	False
10	3	38	14	Mulligan
10	3	39	5	False
10	3	40	5	False
10	3	41	5	False
10	3	42	8	False
10	3	43	10	Mulligan
10	3	44	9	False
10	3	45	10	False
10	3	46	5	False
10	3	47	1	False
10	3	48	3	False
10	3	49	4	False
10	3	50	1	False
10	3	51	2	False
10	3	52	0	False
10	3	53	8	False
10	3	54	10	False
10	3	55	3	False
10	3	56	13	False
10	3	57	0	False
10	3	58	8	Mulligan
10	3	59	11	False
10	3	60	0	False
10	3	61	13	False
10	3	62	16	False
10	3	63	0	False
10	3	64	11	Mulligan
10	3	65	5	False
10	3	66	15	Mulligan
10	3	67	4	Mulligan
10	3	68	24	False
10	3	69	7	False
10	3	70	19	Mulligan
10	3	71	6	False
10	3	72	7	False
10	3	73	14	False
10	3	74	0	False
10	3	75	16	False
10	3	76	35	False
10	3	77	18	False
10	3	78	0	False
10	3	79	0	False
10	3	80	5	False
10	3	81	0	False
10	3	82	0	False
10	3	83	16	False
10	3	84	8	False
10	3	85	11	False
10	3	86	21	False
10	3	87	4	False
10	3	88	7	Mulligan
10	3	89	5	Mulligan
10	3	90	22	False
10	3	91	1	False
10	3	92	5	False
10	3	93	1	False
10	3	94	0	False
10	3	95	14	False
10	3	96	0	False
10	3	97	13	False
10	3	98	0	False
10	3	99	20	False
10	3	100	0	False
10	3	101	37	Mulligan
10	3	102	17	False
10	3	103	0	False
10	3	104	1	False
10	3	105	9	False
10	3	106	6	False
10	3	107	12	False
10	3	108	5	False
10	3	109	29	False
10	3	110	1	False
10	3	111	3	Mulligan
10	3	112	5	False
10	3	113	13	False
10	3	114	5	False
10	3	115	11	Mulligan
10	3	116	6	False
10	3	117	6	False
10	3	118	10	False
10	3	119	0	False
10	3	120	8	False
10	3	121	15	False
10	3	122	5	False
10	3	123	1	False
10	3	124	18	Mulligan
10	3	125	0	False
10	3	126	0	False
10	3	127	21	False
10	3	128	12	False
10	3	129	4	False
10	3	130	4	False
10	3	131	0	False
10	3	132	9	False
10	3	133	2	False
10	3	134	3	False
10	3	135	1	False
10	3	136	0	False
10	3	137	9	Mulligan
10	3	138	6	False
10	3	139	4	False
10	3	140	8	False
10	3	141	7	False
10	3	142	4	Mulligan
10	3	143	5	False
10	3	144	2	False
10	3	145	5	False
10	3	146	4	Mulligan
10	3	147	7	False
10	3	148	1	False
10	3	149	5	False
10	3	150	9	False
10	3	151	14	False
10	3	152	4	False
10	3	153	5	Mulligan
10	3	154	6	Mulligan
10	3	155	23	False
10	3	156	5	False
10	3	157	23	False
10	3	158	11	False
10	3	159	14	Mulligan
10	3	160	0	False
10	3	161	9	False
10	3	162	0	False
10	3	163	4	False
10	3	164	0	False
10	3	165	4	False
10	3	166	12	False
10	3	167	20	False
10	3	168	7	False
10	3	169	10	False
10	3	170	0	False
10	3	171	2	False
10	3	172	8	False
10	3	173	16	False
10	3	174	0	False
10	3	175	8	False
10	3	176	12	Mulligan
10	3	177	7	Mulligan
10	3	178	7	False
10	3	179	0	False
10	3	180	1	False
10	3	181	16	False
10	3	182	13	False
10	3	183	3	False
10	3	184	0	False
10	3	185	0	False
10	3	186	8	False
10	3	187	12	False
10	3	188	11	False
10	3	189	4	False
10	3	190	2	False
10	3	191	9	False
10	3	192	5	False
10	3	193	11	False
10	3	194	3	False
10	3	195	1	False
10	3	196	9	Mulligan
10	3	197	0	False
10	3	198	1	False
10	3	199	32	Mulligan
10	3	200	4	False
10	3	201	11	Mulligan
10	3	202	7	False
10	3	203	11	False
10	3	204	4	False
10	3	205	0	False
10	3	206	13	False
10	3	207	0	False
10	3	208	9	False
10	3	209	17	False
10	3	210	13	False
10	3	211	10	False
10	3	212	11	False
10	3	213	11	False
10	3	214	0	False
10	3	215	8	Mulligan
10	3	216	1	False
10	3	217	26	False
10	3	218	3	False
10	3	219	17	False
10	3	220	6	False
10	3	221	30	False
10	3	222	12	False
10	3	223	21	Mulligan
10	3	224	12	False
10	3	225	8	False
10	3	226	5	False
10	3	227	34	Mulligan
10	3	228	21	False
10	3	229	5	False
10	3	230	6	False
10	3	231	4	False
10	3	232	17	False
10	3	233	11	False
10	3	234	26	False
10	3	235	13	False
10	3	236	13	False
10	3	237	20	Mulligan
10	3	238	17	False
10	3	239	24	False
10	3	240	14	False
10	3	241	10	False
10	3	242	4	False
10	3	243	2	Mulligan
10	3	244	8	False
10	3	245	11	False
10	3	246	0	False
10	3	247	7	False
10	3	248	13	False
10	3	249	11	False
10	3	250	9	False
10	3	251	15	False
10	3	252	13	Mulligan
10	3	253	7	False
10	3	254	20	Mulligan
10	3	255	17	False
10	3	256	13	False
10	3	257	11	False
10	3	258	0	False
10	3	259	16	False
10	3	260	0	False
10	3	261	13	False
10	3	262	12	Mulligan
10	3	263	16	False
10	3	264	5	False
10	3	265	2	False
10	3	266	3	False
10	3	267	4	False
10	3	268	6	Mulligan
10	3	269	4	False
10	3	270	0	False
10	3	271	0	False
10	3	272	9	Mulligan
10	3	273	1	False
10	3	274	11	False
10	3	275	10	False
10	3	276	10	Mulligan
10	3	277	12	False
10	3	278	17	Mulligan
10	3	279	10	False
10	3	280	9	False
10	3	281	24	False
10	3	282	5	False
10	3	283	12	False
10	3	284	13	False
10	3	285	4	False
10	3	286	3	False
10	3	287	4	False
10	3	288	14	False
10	3	289	4	False
10	3	290	16	False
10	3	291	9	False
10	3	292	8	Mulligan
10	3	293	5	Mulligan
10	3	294	7	False
10	3	295	11	False
10	3	296	1	False
10	3	297	14	Mulligan
10	3	298	11	Mulligan
10	3	299	9	Mulligan
10	3	300	3	False
10	3	301	11	False
10	3	302	0	False
10	3	303	4	False
10	3	304	23	False
10	3	305	6	False
10	3	306	0	False
10	3	307	9	False
10	3	308	4	False
10	3	309	4	False
10	3	310	12	False
10	3	311	12	False
10	3	312	2	False
10	3	313	4	False
10	3	314	0	False
10	3	315	8	False
10	3	316	20	False
10	3	317	21	False
10	3	318	13	Mulligan
10	3	319	13	False
10	3	320	12	False
10	3	321	0	False
10	3	322	10	False
10	3	323	9	False
10	3	324	35	False
10	3	325	10	False
10	3	326	7	False
10	3	327	8	False
10	3	328	13	False
10	3	329	16	False
10	3	330	0	False
10	3	331	0	False
10	3	332	48	False
10	3	333	5	False
10	3	334	0	False
10	3	335	18	Mulligan
10	3	336	1	False
10	3	337	1	False
10	3	338	18	False
10	3	339	24	Mulligan
10	3	340	20	Mulligan
10	3	341	4	False
10	3	342	0	False
10	3	343	6	False
10	3	344	40	False
10	3	345	18	False
10	3	346	29	False
10	3	347	3	False
10	3	348	5	False
10	3	349	0	False
10	3	350	17	False
10	3	351	0	False
10	3	352	0	False
10	3	353	9	False
10	3	354	13	Mulligan
10	3	355	0	False
10	3	356	38	False
10	3	357	8	False
10	3	358	17	False
10	3	359	9	Mulligan
10	3	360	6	False
10	3	361	8	Mulligan
10	3	362	6	False
10	3	363	0	False
10	3	364	10	False
10	3	365	17	False
10	3	366	12	False
10	3	367	10	False
10	3	368	5	False
10	3	369	5	False
10	3	370	9	Mulligan
10	3	371	23	False
10	3	372	16	False
10	3	373	2	Mulligan
10	3	374	16	False
10	3	375	6	False
10	3	376	12	Mulligan
10	3	377	4	False
10	3	378	5	False
10	3	379	45	False
10	3	380	10	False
10	3	381	18	False
10	3	382	6	Mulligan
10	3	383	18	Mulligan
10	3	384	1	False
10	3	385	8	Mulligan
10	3	386	10	Mulligan
10	3	387	7	Mulligan
10	3	388	9	False
10	3	389	13	False
10	3	390	12	False
10	3	391	0	False
10	3	392	4	False
10	3	393	7	Mulligan
10	3	394	6	False
10	3	395	42	False
10	3	396	16	False
10	3	397	2	Mulligan
10	3	398	3	False
10	3	399	8	False
10	3	400	17	False
10	3	401	18	False
10	3	402	13	False
10	3	403	12	False
10	3	404	16	False
10	3	405	10	False
10	3	406	3	Mulligan
10	3	407	34	False
10	3	408	15	False
10	3	409	14	False
10	3	410	0	False
10	3	411	19	False
10	3	412	8	Mulligan
10	3	413	9	False
10	3	414	4	False
10	3	415	18	Mulligan
10	3	416	6	False
10	3	417	18	Mulligan
10	3	418	34	False
10	3	419	5	False
10	3	420	29	Mulligan
10	3	421	2	False
10	3	422	0	False
10	3	423	24	False
10	3	424	1	False
10	3	425	32	Mulligan
10	3	426	4	Mulligan
10	3	427	7	False
10	3	428	6	Mulligan
10	3	429	15	False
10	3	430	7	False
10	3	431	13	False
10	3	432	22	Mulligan
10	3	433	11	False
10	3	434	1	False
10	3	435	45	False
10	3	436	14	Mulligan
10	3	437	5	False
10	3	438	14	False
10	3	439	3	False
10	3	440	12	False
10	3	441	5	False
10	3	442	5	Mulligan
10	3	443	2	False
10	3	444	4	False
10	3	445	35	False
10	3	446	0	False
10	3	447	40	Mulligan
10	3	448	18	Mulligan
10	3	449	5	Mulligan
10	3	450	0	False
10	3	451	8	False
10	3	452	9	False
10	3	453	0	False
10	3	454	15	False
10	3	455	4	False
10	3	456	15	False
10	3	457	5	False
10	3	458	2	False
10	3	459	19	Mulligan
10	3	460	16	False
10	3	461	20	False
10	3	462	18	False
10	3	463	0	False
10	3	464	24	False
10	3	465	8	False
10	3	466	18	False
10	3	467	8	False
10	3	468	2	False
10	3	469	1	False
10	3	470	12	False
10	3	471	11	False
10	3	472	1	False
10	3	473	17	False
10	3	474	8	False
10	3	475	10	Mulligan
10	3	476	12	False
10	3	477	0	False
10	3	478	21	False
10	3	479	2	False
10	3	480	37	False
10	3	481	21	False
10	3	482	0	False
10	3	483	13	Mulligan
10	3	484	9	False
10	3	485	13	False
10	3	486	6	False
10	3	487	10	False
10	3	488	19	False
10	3	489	0	False
10	3	490	14	Mulligan
10	3	491	18	False
10	3	492	9	False
10	3	493	7	False
10	3	494	24	False
10	3	495	6	False
10	3	496	10	False
10	3	497	9	False
10	3	498	13	False
10	3	499	10	False
10	3	500	14	False
10	3	501	30	False
10	3	502	0	False
10	3	503	18	False
10	3	504	19	False
10	3	505	13	False
10	3	506	1	False
10	3	507	11	False
10	3	508	6	False
10	3	509	3	False
10	3	510	3	False
10	3	511	14	False
10	3	512	17	False
10	3	513	2	False
10	3	514	5	False
10	3	515	20	Mulligan
10	3	516	10	False
10	3	517	10	False
10	3	518	3	False
10	3	519	8	False
10	3	520	6	False
10	3	521	27	False
10	3	522	2	False
10	3	523	0	False
10	3	524	16	Mulligan
10	3	525	28	Mulligan
10	3	526	8	Mulligan
10	3	527	0	False
10	3	528	9	Mulligan
10	3	529	6	False
10	3	530	0	False
10	3	531	1	False
10	3	532	0	False
10	3	533	8	False
10	3	534	8	False
10	3	535	14	False
10	3	536	9	False
10	3	537	11	Mulligan
10	3	538	13	Mulligan
10	3	539	2	False
10	3	540	4	False
10	3	541	6	Mulligan
10	3	542	0	False
10	3	543	0	False
10	3	544	17	False
10	3	545	19	False
10	3	546	8	False
10	3	547	5	False
10	3	548	4	False
10	3	549	15	False
10	3	550	0	False
10	3	551	1	False
10	3	552	9	False
10	3	553	2	False
10	3	554	15	Mulligan
10	3	555	7	False
10	3	556	11	False
10	3	557	5	Mulligan
10	3	558	4	Mulligan
10	3	559	13	Mulligan
10	3	560	1	False
10	3	561	28	False
10	3	562	0	False
10	3	563	3	False
10	3	564	0	False
10	3	565	35	False
10	3	566	0	False
10	3	567	21	False
10	3	568	15	False
10	3	569	17	False
10	3	570	0	False
10	3	571	16	Mulligan
10	3	572	23	False
10	3	573	3	False
10	3	574	18	False
10	3	575	34	False
10	3	576	3	False
10	3	577	12	False
10	3	578	6	False
10	3	579	7	False
10	3	580	18	False
10	3	581	0	False
10	3	582	6	False
10	3	583	0	False
10	3	584	23	False
10	3	585	4	False
10	3	586	6	False
10	3	587	0	False
10	3	588	15	False
10	3	589	7	False
10	3	590	5	False
10	3	591	6	Mulligan
10	3	592	0	False
10	3	593	3	False
10	3	594	4	False
10	3	595	12	False
10	3	596	1	False
10	3	597	4	False
10	3	598	4	False
10	3	599	7	False
10	3	600	5	False
10	3	601	0	False
10	3	602	3	False
10	3	603	21	False
10	3	604	5	False
10	3	605	6	False
10	3	606	3	Mulligan
10	3	607	6	Mulligan
10	3	608	4	False
10	3	609	0	False
10	3	610	8	False
10	3	611	6	False
10	3	612	11	False
10	3	613	2	Mulligan
10	3	614	3	False
10	3	615	9	False
10	3	616	20	False
10	3	617	4	False
10	3	618	3	False
10	3	619	8	Mulligan
10	3	620	8	Mulligan
10	3	621	5	False
10	3	622	22	False
10	3	623	13	False
10	3	624	4	False
10	3	625	0	False
10	3	626	3	False
10	3	627	2	False
10	3	628	16	False
10	3	629	6	False
10	3	630	8	False
10	3	631	2	False
10	3	632	28	False
10	3	633	15	False
10	3	634	3	False
10	3	635	0	False
10	3	636	9	False
10	3	637	10	Mulligan
10	3	638	41	Mulligan
10	3	639	13	False
10	3	640	13	False
10	3	641	0	False
10	3	642	4	False
10	3	643	5	False
10	3	644	14	False
10	3	645	4	False
10	3	646	6	False
10	3	647	3	False
10	3	648	6	False
10	3	649	7	False
10	3	650	3	False
10	3	651	13	False
10	3	652	13	False
10	3	653	5	False
10	3	654	2	False
10	3	655	1	False
10	3	656	10	Mulligan
10	3	657	6	False
10	3	658	18	False
10	3	659	9	False
10	3	660	3	False
10	3	661	9	False
10	3	662	6	Mulligan
10	3	663	18	False
10	3	664	13	False
10	3	665	4	False
10	3	666	8	Mulligan
10	3	667	0	False
10	3	668	10	Mulligan
10	3	669	11	False
10	3	670	26	False
10	3	671	9	False
10	3	672	14	Mulligan
10	3	673	0	False
10	3	674	20	False
10	3	675	16	False
10	3	676	5	False
10	3	677	7	Mulligan
10	3	678	9	Mulligan
10	3	679	21	False
10	3	680	24	False
10	3	681	16	False
10	3	682	8	False
10	3	683	17	False
10	3	684	3	Mulligan
10	3	685	0	False
10	3	686	17	False
10	3	687	1	False
10	3	688	0	False
10	3	689	30	False
10	3	690	3	False
10	3	691	12	False
10	3	692	6	Mulligan
10	3	693	16	False
10	3	694	5	False
10	3	695	12	False
10	3	696	1	False
10	3	697	26	False
10	3	698	4	False
10	3	699	2	False
10	3	700	30	False
10	3	701	25	Mulligan
10	3	702	3	False
10	3	703	2	False
10	3	704	0	False
10	3	705	15	False
10	3	706	12	False
10	3	707	4	Mulligan
10	3	708	16	False
10	3	709	1	False
10	3	710	4	False
10	3	711	0	False
10	3	712	19	Mulligan
10	3	713	2	False
10	3	714	7	False
10	3	715	5	False
10	3	716	3	False
10	3	717	7	False
10	3	718	0	False
10	3	719	3	False
10	3	720	5	False
10	3	721	9	False
10	3	722	27	False
10	3	723	11	Mulligan
10	3	724	11	False
10	3	725	5	False
10	3	726	2	False
10	3	727	8	False
10	3	728	2	False
10	3	729	23	Mulligan
10	3	730	6	False
10	3	731	6	Mulligan
10	3	732	3	False
10	3	733	5	False
10	3	734	1	False
10	3	735	24	False
10	3	736	21	False
10	3	737	5	False
10	3	738	8	Mulligan
10	3	739	8	False
10	3	740	4	False
10	3	741	25	False
10	3	742	9	Mulligan
10	3	743	11	Mulligan
10	3	744	10	False
10	3	745	15	False
10	3	746	10	False
10	3	747	3	False
10	3	748	25	False
10	3	749	13	False
10	3	750	16	Mulligan
10	3	751	23	False
10	3	752	1	False
10	3	753	4	Mulligan
10	3	754	0	False
10	3	755	8	False
10	3	756	14	False
10	3	757	19	False
10	3	758	10	False
10	3	759	6	False
10	3	760	10	False
10	3	761	0	False
10	3	762	31	False
10	3	763	1	False
10	3	764	0	False
10	3	765	8	False
10	3	766	11	Mulligan
10	3	767	18	False
10	3	768	13	False
10	3	769	8	False
10	3	770	6	Mulligan
10	3	771	21	False
10	3	772	16	False
10	3	773	0	False
10	3	774	15	Mulligan
10	3	775	5	False
10	3	776	14	False
10	3	777	4	False
10	3	778	26	False
10	3	779	12	Mulligan
10	3	780	8	False
10	3	781	5	False
10	3	782	9	False
10	3	783	4	False
10	3	784	14	False
10	3	785	15	False
10	3	786	1	False
10	3	787	1	False
10	3	788	6	False
10	3	789	24	False
10	3	790	5	False
10	3	791	6	False
10	3	792	0	False
10	3	793	9	False
10	3	794	2	False
10	3	795	10	Mulligan
10	3	796	7	False
10	3	797	5	False
10	3	798	0	False
10	3	799	2	False
10	3	800	3	False
10	3	801	9	False
10	3	802	22	False
10	3	803	0	False
10	3	804	13	False
10	3	805	17	False
10	3	806	15	False
10	3	807	21	Mulligan
10	3	808	6	Mulligan
10	3	809	21	False
10	3	810	3	Mulligan
10	3	811	18	False
10	3	812	7	Mulligan
10	3	813	8	False
10	3	814	19	False
10	3	815	1	False
10	3	816	0	False
10	3	817	1	False
10	3	818	26	False
10	3	819	2	False
10	3	820	8	False
10	3	821	22	False
10	3	822	7	False
10	3	823	29	False
10	3	824	0	False
10	3	825	12	False
10	3	826	6	False
10	3	827	15	False
10	3	828	9	False
10	3	829	10	False
10	3	830	2	False
10	3	831	15	False
10	3	832	9	False
10	3	833	6	False
10	3	834	10	Mulligan
10	3	835	10	False
10	3	836	1	False
10	3	837	1	False
10	3	838	1	False
10	3	839	6	False
10	3	840	11	False
10	3	841	1	False
10	3	842	1	False
10	3	843	0	False
10	3	844	5	False
10	3	845	7	False
10	3	846	2	False
10	3	847	19	Mulligan
10	3	848	3	False
10	3	849	12	False
10	3	850	9	False
10	3	851	9	Mulligan
10	3	852	3	False
10	3	853	0	False
10	3	854	1	False
10	3	855	20	False
10	3	856	0	False
10	3	857	5	False
10	3	858	13	False
10	3	859	18	False
10	3	860	5	False
10	3	861	1	False
10	3	862	19	Mulligan
10	3	863	10	False
10	3	864	19	False
10	3	865	20	False
10	3	866	1	False
10	3	867	14	Mulligan
10	3	868	11	False
10	3	869	13	False
10	3	870	1	False
10	3	871	1	False
10	3	872	50	False
10	3	873	7	False
10	3	874	4	False
10	3	875	12	False
10	3	876	4	False
10	3	877	13	False
10	3	878	0	False
10	3	879	27	Mulligan
10	3	880	0	False
10	3	881	5	False
10	3	882	3	False
10	3	883	11	Mulligan
10	3	884	17	False
10	3	885	6	False
10	3	886	12	False
10	3	887	13	False
10	3	888	11	Mulligan
10	3	889	12	False
10	3	890	7	False
10	3	891	2	False
10	3	892	12	False
10	3	893	13	Mulligan
10	3	894	26	False
10	3	895	18	Mulligan
10	3	896	11	False
10	3	897	4	Mulligan
10	3	898	13	False
10	3	899	30	False
10	3	900	10	Mulligan
10	3	901	15	False
10	3	902	8	False
10	3	903	0	False
10	3	904	2	False
10	3	905	0	False
10	3	906	4	False
10	3	907	10	False
10	3	908	1	False
10	3	909	18	False
10	3	910	15	False
10	3	911	13	Mulligan
10	3	912	2	False
10	3	913	16	Mulligan
10	3	914	23	Mulligan
10	3	915	13	False
10	3	916	16	Mulligan
10	3	917	3	False
10	3	918	0	False
10	3	919	16	False
10	3	920	35	False
10	3	921	0	False
10	3	922	9	False
10	3	923	2	False
10	3	924	0	False
10	3	925	16	False
10	3	926	4	False
10	3	927	7	False
10	3	928	12	False
10	3	929	0	False
10	3	930	15	False
10	3	931	3	False
10	3	932	10	False
10	3	933	13	Mulligan
10	3	934	6	False
10	3	935	4	False
10	3	936	0	False
10	3	937	13	False
10	3	938	4	False
10	3	939	11	False
10	3	940	8	Mulligan
10	3	941	3	False
10	3	942	5	False
10	3	943	0	False
10	3	944	10	Mulligan
10	3	945	11	False
10	3	946	2	False
10	3	947	7	False
10	3	948	17	Mulligan
10	3	949	6	False
10	3	950	19	False
10	3	951	40	False
10	3	952	8	False
10	3	953	9	False
10	3	954	18	False
10	3	955	15	Mulligan
10	3	956	29	False
10	3	957	0	False
10	3	958	49	False
10	3	959	0	False
10	3	960	10	False
10	3	961	0	False
10	3	962	9	False
10	3	963	0	False
10	3	964	2	False
10	3	965	4	False
10	3	966	8	Mulligan
10	3	967	3	False
10	3	968	0	False
10	3	969	5	False
10	3	970	1	False
10	3	971	2	False
10	3	972	14	False
10	3	973	2	False
10	3	974	28	Mulligan
10	3	975	16	False
10	3	976	3	False
10	3	977	4	False
10	3	978	3	False
10	3	979	7	Mulligan
10	3	980	10	False
10	3	981	0	False
10	3	982	10	False
10	3	983	2	False
10	3	984	23	False
10	3	985	18	Mulligan
10	3	986	28	False
10	3	987	6	False
10	3	988	12	Mulligan
10	3	989	17	Mulligan
10	3	990	18	False
10	3	991	11	Mulligan
10	3	992	3	False
10	3	993	6	False
10	3	994	0	False
10	3	995	8	False
10	3	996	12	False
10	3	997	5	Mulligan
10	3	998	16	False
10	3	999	3	False
11	3	0	9	False
11	3	1	0	False
11	3	2	26	False
11	3	3	5	False
11	3	4	5	False
11	3	5	9	False
11	3	6	5	Mulligan
11	3	7	10	Mulligan
11	3	8	10	False
11	3	9	7	Mulligan
11	3	10	9	Mulligan
11	3	11	23	False
11	3	12	3	False
11	3	13	12	False
11	3	14	11	False
11	3	15	1	False
11	3	16	12	False
11	3	17	20	False
11	3	18	11	False
11	3	19	12	False
11	3	20	15	False
11	3	21	14	False
11	3	22	10	False
11	3	23	19	Mulligan
11	3	24	2	False
11	3	25	7	False
11	3	26	0	False
11	3	27	0	False
11	3	28	13	False
11	3	29	0	False
11	3	30	15	False
11	3	31	11	False
11	3	32	0	False
11	3	33	3	False
11	3	34	23	Mulligan
11	3	35	4	False
11	3	36	5	False
11	3	37	19	Mulligan
11	3	38	11	False
11	3	39	15	Mulligan
11	3	40	38	False
11	3	41	13	False
11	3	42	6	False
11	3	43	2	False
11	3	44	8	False
11	3	45	15	False
11	3	46	4	Mulligan
11	3	47	19	False
11	3	48	7	False
11	3	49	31	Mulligan
11	3	50	2	False
11	3	51	8	False
11	3	52	1	False
11	3	53	0	False
11	3	54	12	False
11	3	55	5	False
11	3	56	0	False
11	3	57	1	False
11	3	58	12	False
11	3	59	17	Mulligan
11	3	60	14	False
11	3	61	0	False
11	3	62	2	False
11	3	63	12	False
11	3	64	9	False
11	3	65	11	False
11	3	66	10	False
11	3	67	14	False
11	3	68	1	False
11	3	69	8	False
11	3	70	24	Mulligan
11	3	71	7	False
11	3	72	6	False
11	3	73	3	False
11	3	74	19	False
11	3	75	17	False
11	3	76	5	False
11	3	77	9	False
11	3	78	11	False
11	3	79	25	False
11	3	80	19	False
11	3	81	0	False
11	3	82	4	False
11	3	83	20	Mulligan
11	3	84	7	Mulligan
11	3	85	5	False
11	3	86	15	False
11	3	87	12	False
11	3	88	3	False
11	3	89	2	False
11	3	90	27	False
11	3	91	2	False
11	3	92	16	False
11	3	93	3	False
11	3	94	0	False
11	3	95	15	False
11	3	96	0	False
11	3	97	15	False
11	3	98	2	False
11	3	99	15	False
11	3	100	2	False
11	3	101	16	False
11	3	102	4	False
11	3	103	8	False
11	3	104	0	False
11	3	105	0	False
11	3	106	0	False
11	3	107	4	False
11	3	108	3	False
11	3	109	3	False
11	3	110	26	False
11	3	111	5	False
11	3	112	0	False
11	3	113	0	False
11	3	114	1	False
11	3	115	8	False
11	3	116	8	Mulligan
11	3	117	10	False
11	3	118	18	False
11	3	119	5	False
11	3	120	5	False
11	3	121	2	False
11	3	122	17	Mulligan
11	3	123	23	False
11	3	124	12	False
11	3	125	10	False
11	3	126	0	False
11	3	127	21	False
11	3	128	12	Mulligan
11	3	129	7	Mulligan
11	3	130	11	False
11	3	131	14	False
11	3	132	2	Mulligan
11	3	133	1	False
11	3	134	32	False
11	3	135	5	False
11	3	136	4	False
11	3	137	10	False
11	3	138	5	False
11	3	139	1	False
11	3	140	1	False
11	3	141	6	False
11	3	142	0	False
11	3	143	6	False
11	3	144	8	False
11	3	145	5	False
11	3	146	3	Mulligan
11	3	147	11	Mulligan
11	3	148	14	False
11	3	149	1	False
11	3	150	16	Mulligan
11	3	151	13	False
11	3	152	4	False
11	3	153	3	False
11	3	154	12	Mulligan
11	3	155	12	False
11	3	156	9	False
11	3	157	5	False
11	3	158	1	False
11	3	159	0	False
11	3	160	2	False
11	3	161	3	False
11	3	162	4	False
11	3	163	2	False
11	3	164	9	False
11	3	165	6	False
11	3	166	3	False
11	3	167	8	False
11	3	168	8	False
11	3	169	10	False
11	3	170	8	False
11	3	171	4	Mulligan
11	3	172	21	False
11	3	173	9	False
11	3	174	15	False
11	3	175	30	False
11	3	176	2	False
11	3	177	25	False
11	3	178	21	False
11	3	179	19	False
11	3	180	5	False
11	3	181	10	False
11	3	182	1	False
11	3	183	13	False
11	3	184	4	False
11	3	185	3	False
11	3	186	9	Mulligan
11	3	187	9	False
11	3	188	0	False
11	3	189	8	False
11	3	190	1	False
11	3	191	25	Mulligan
11	3	192	9	False
11	3	193	0	False
11	3	194	7	Mulligan
11	3	195	26	False
11	3	196	1	False
11	3	197	1	False
11	3	198	1	False
11	3	199	9	False
11	3	200	13	False
11	3	201	20	False
11	3	202	5	False
11	3	203	8	False
11	3	204	2	False
11	3	205	20	False
11	3	206	0	False
11	3	207	13	False
11	3	208	8	False
11	3	209	17	Mulligan
11	3	210	4	False
11	3	211	12	False
11	3	212	5	False
11	3	213	8	False
11	3	214	19	Mulligan
11	3	215	10	Mulligan
11	3	216	12	Mulligan
11	3	217	0	False
11	3	218	13	False
11	3	219	1	False
11	3	220	25	Mulligan
11	3	221	2	False
11	3	222	15	False
11	3	223	2	False
11	3	224	3	False
11	3	225	6	False
11	3	226	1	False
11	3	227	17	False
11	3	228	5	False
11	3	229	2	False
11	3	230	6	False
11	3	231	12	False
11	3	232	8	False
11	3	233	48	False
