Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
5	5	989	9	False
5	5	990	13	False
5	5	991	23	False
5	5	992	7	False
5	5	993	19	False
5	5	994	3	False
5	5	995	16	False
5	5	996	32	False
5	5	997	16	False
5	5	998	23	False
5	5	999	12	False
6	5	0	15	Mulligan
6	5	1	24	False
6	5	2	0	False
6	5	3	7	False
6	5	4	10	False
6	5	5	17	False
6	5	6	34	Mulligan
6	5	7	14	False
6	5	8	10	False
6	5	9	21	False
6	5	10	29	False
6	5	11	11	False
6	5	12	18	Mulligan
6	5	13	18	False
6	5	14	28	False
6	5	15	9	False
6	5	16	19	False
6	5	17	18	Mulligan
6	5	18	10	False
6	5	19	22	False
6	5	20	15	False
6	5	21	20	False
6	5	22	22	False
6	5	23	5	False
6	5	24	27	False
6	5	25	8	Mulligan
6	5	26	11	False
6	5	27	12	False
6	5	28	7	False
6	5	29	15	False
6	5	30	32	False
6	5	31	9	False
6	5	32	16	False
6	5	33	25	False
6	5	34	10	False
6	5	35	22	False
6	5	36	4	False
6	5	37	24	False
6	5	38	19	False
6	5	39	17	False
6	5	40	27	False
6	5	41	18	False
6	5	42	17	False
6	5	43	26	False
6	5	44	28	Mulligan
6	5	45	17	False
6	5	46	25	False
6	5	47	10	False
6	5	48	13	False
6	5	49	13	False
6	5	50	37	Mulligan
6	5	51	19	False
6	5	52	6	False
6	5	53	25	False
6	5	54	22	False
6	5	55	10	False
6	5	56	18	Mulligan
6	5	57	15	False
6	5	58	14	False
6	5	59	28	False
6	5	60	12	False
6	5	61	29	Mulligan
6	5	62	23	False
6	5	63	14	False
6	5	64	53	False
6	5	65	20	False
6	5	66	13	False
6	5	67	8	False
6	5	68	28	False
6	5	69	27	False
6	5	70	14	False
6	5	71	23	False
6	5	72	29	Mulligan
6	5	73	24	False
6	5	74	14	False
6	5	75	23	False
6	5	76	15	False
6	5	77	15	False
6	5	78	14	False
6	5	79	13	False
6	5	80	23	False
6	5	81	34	False
6	5	82	8	False
6	5	83	21	Mulligan
6	5	84	27	False
6	5	85	13	False
6	5	86	21	False
6	5	87	13	False
6	5	88	5	False
6	5	89	44	False
6	5	90	36	Mulligan
6	5	91	14	False
6	5	92	15	False
6	5	93	20	False
6	5	94	12	Mulligan
6	5	95	8	False
6	5	96	16	False
6	5	97	24	Mulligan
6	5	98	5	False
6	5	99	11	False
6	5	100	17	False
6	5	101	34	False
6	5	102	32	Mulligan
6	5	103	15	False
6	5	104	30	Mulligan
6	5	105	28	False
6	5	106	15	False
6	5	107	15	False
6	5	108	18	False
6	5	109	24	Mulligan
6	5	110	11	False
6	5	111	6	False
6	5	112	25	False
6	5	113	37	False
6	5	114	26	False
6	5	115	19	False
6	5	116	8	False
6	5	117	14	False
6	5	118	17	False
6	5	119	17	False
6	5	120	14	False
6	5	121	15	False
6	5	122	36	False
6	5	123	29	False
6	5	124	43	False
6	5	125	3	False
6	5	126	12	False
6	5	127	10	False
6	5	128	10	False
6	5	129	10	False
6	5	130	12	False
6	5	131	31	False
6	5	132	11	False
6	5	133	20	False
6	5	134	43	False
6	5	135	25	False
6	5	136	22	False
6	5	137	10	Mulligan
6	5	138	11	Mulligan
6	5	139	29	False
6	5	140	19	Mulligan
6	5	141	12	Mulligan
6	5	142	41	False
6	5	143	36	Mulligan
6	5	144	19	False
6	5	145	12	False
6	5	146	10	False
6	5	147	24	False
6	5	148	15	False
6	5	149	30	False
6	5	150	9	False
6	5	151	8	False
6	5	152	11	False
6	5	153	21	False
6	5	154	18	False
6	5	155	52	False
6	5	156	31	False
6	5	157	11	False
6	5	158	16	Mulligan
6	5	159	14	False
6	5	160	26	Mulligan
6	5	161	10	False
6	5	162	15	False
6	5	163	26	False
6	5	164	20	False
6	5	165	26	False
6	5	166	13	False
6	5	167	11	False
6	5	168	36	False
6	5	169	20	False
6	5	170	14	False
6	5	171	11	False
6	5	172	10	False
6	5	173	21	Mulligan
6	5	174	20	False
6	5	175	48	False
6	5	176	37	False
6	5	177	28	False
6	5	178	49	False
6	5	179	19	False
6	5	180	34	Mulligan
6	5	181	22	False
6	5	182	19	Mulligan
6	5	183	14	False
6	5	184	18	False
6	5	185	16	False
6	5	186	49	False
6	5	187	21	Mulligan
6	5	188	28	False
6	5	189	20	Mulligan
6	5	190	21	False
6	5	191	24	False
6	5	192	19	False
6	5	193	20	False
6	5	194	9	False
6	5	195	9	False
6	5	196	19	False
6	5	197	16	Mulligan
6	5	198	22	False
6	5	199	11	False
6	5	200	15	False
6	5	201	42	False
6	5	202	25	Mulligan
6	5	203	24	False
6	5	204	14	False
6	5	205	7	False
6	5	206	18	False
6	5	207	24	False
6	5	208	8	False
6	5	209	10	False
6	5	210	31	False
6	5	211	14	Mulligan
6	5	212	11	False
6	5	213	21	False
6	5	214	7	False
6	5	215	10	False
6	5	216	10	False
6	5	217	21	Mulligan
6	5	218	11	False
6	5	219	8	False
6	5	220	24	False
6	5	221	8	False
6	5	222	34	False
6	5	223	25	False
6	5	224	40	False
6	5	225	7	False
6	5	226	14	False
6	5	227	42	False
6	5	228	20	False
6	5	229	16	False
6	5	230	29	False
6	5	231	39	False
6	5	232	2	False
6	5	233	15	False
6	5	234	31	False
6	5	235	22	False
6	5	236	10	False
6	5	237	25	Mulligan
6	5	238	8	False
6	5	239	15	False
6	5	240	22	False
6	5	241	25	False
6	5	242	11	False
6	5	243	18	False
6	5	244	37	False
6	5	245	31	False
6	5	246	17	Mulligan
6	5	247	40	False
6	5	248	6	False
6	5	249	23	False
6	5	250	31	False
6	5	251	47	False
6	5	252	41	False
6	5	253	12	False
6	5	254	11	False
6	5	255	15	False
6	5	256	24	False
6	5	257	12	False
6	5	258	18	False
6	5	259	14	False
6	5	260	50	False
6	5	261	9	False
6	5	262	30	False
6	5	263	23	False
6	5	264	8	False
6	5	265	23	False
6	5	266	10	False
6	5	267	24	False
6	5	268	14	False
6	5	269	7	False
6	5	270	11	False
6	5	271	11	False
6	5	272	34	False
6	5	273	8	False
6	5	274	36	False
6	5	275	9	False
6	5	276	27	False
6	5	277	22	False
6	5	278	20	False
6	5	279	34	False
6	5	280	7	False
6	5	281	39	False
6	5	282	12	False
6	5	283	21	False
6	5	284	11	False
6	5	285	42	False
6	5	286	38	False
6	5	287	11	False
6	5	288	11	False
6	5	289	4	False
6	5	290	11	False
6	5	291	15	False
6	5	292	12	False
6	5	293	17	False
6	5	294	31	False
6	5	295	15	False
6	5	296	36	False
6	5	297	23	False
6	5	298	36	False
6	5	299	32	Mulligan
6	5	300	16	False
6	5	301	7	Mulligan
6	5	302	28	False
6	5	303	31	False
6	5	304	21	False
6	5	305	11	False
6	5	306	7	False
6	5	307	10	False
6	5	308	18	False
6	5	309	21	False
6	5	310	26	False
6	5	311	11	False
6	5	312	28	False
6	5	313	23	False
6	5	314	18	False
6	5	315	32	False
6	5	316	23	False
6	5	317	24	False
6	5	318	20	Mulligan
6	5	319	14	Mulligan
6	5	320	13	False
6	5	321	28	False
6	5	322	9	False
6	5	323	10	False
6	5	324	20	False
6	5	325	5	False
6	5	326	5	False
6	5	327	15	False
6	5	328	39	False
6	5	329	27	False
6	5	330	14	False
6	5	331	14	False
6	5	332	15	Mulligan
6	5	333	19	False
6	5	334	10	Mulligan
6	5	335	44	Mulligan
6	5	336	17	Mulligan
6	5	337	6	False
6	5	338	40	False
6	5	339	10	False
6	5	340	13	False
6	5	341	23	False
6	5	342	37	False
6	5	343	19	False
6	5	344	0	False
6	5	345	27	False
6	5	346	6	False
6	5	347	21	False
6	5	348	29	False
6	5	349	19	False
6	5	350	25	False
6	5	351	12	False
6	5	352	31	Mulligan
6	5	353	18	False
6	5	354	43	Mulligan
6	5	355	32	Mulligan
6	5	356	20	Mulligan
6	5	357	10	False
6	5	358	13	False
6	5	359	23	False
6	5	360	18	False
6	5	361	17	Mulligan
6	5	362	14	False
6	5	363	33	False
6	5	364	16	False
6	5	365	47	False
6	5	366	15	False
6	5	367	31	False
6	5	368	31	Mulligan
6	5	369	18	False
6	5	370	19	False
6	5	371	18	False
6	5	372	23	False
6	5	373	22	False
6	5	374	25	False
6	5	375	25	False
6	5	376	29	False
6	5	377	17	Mulligan
6	5	378	17	False
6	5	379	20	False
6	5	380	19	False
6	5	381	16	False
6	5	382	16	False
6	5	383	20	False
6	5	384	13	False
6	5	385	11	False
6	5	386	20	False
6	5	387	28	False
6	5	388	13	False
6	5	389	13	False
6	5	390	19	False
6	5	391	18	False
6	5	392	22	False
6	5	393	39	False
6	5	394	34	Mulligan
6	5	395	39	False
6	5	396	15	False
6	5	397	13	False
6	5	398	34	False
6	5	399	11	Mulligan
6	5	400	39	False
6	5	401	30	False
6	5	402	22	False
6	5	403	55	False
6	5	404	30	Mulligan
6	5	405	20	False
6	5	406	26	Mulligan
6	5	407	9	False
6	5	408	4	False
6	5	409	11	False
6	5	410	18	False
6	5	411	5	False
6	5	412	10	False
6	5	413	9	False
6	5	414	1	False
6	5	415	13	Mulligan
6	5	416	25	Mulligan
6	5	417	4	False
6	5	418	16	False
6	5	419	39	False
6	5	420	11	False
6	5	421	9	False
6	5	422	23	False
6	5	423	27	False
6	5	424	24	False
6	5	425	18	Mulligan
6	5	426	20	Mulligan
6	5	427	17	Mulligan
6	5	428	21	False
6	5	429	16	Mulligan
6	5	430	14	Mulligan
6	5	431	11	False
6	5	432	20	Mulligan
6	5	433	5	False
6	5	434	49	False
6	5	435	22	False
6	5	436	18	False
6	5	437	7	False
6	5	438	21	False
6	5	439	42	False
6	5	440	13	False
6	5	441	37	False
6	5	442	44	False
6	5	443	14	False
6	5	444	4	False
6	5	445	44	False
6	5	446	12	Mulligan
6	5	447	11	False
6	5	448	9	False
6	5	449	16	False
6	5	450	67	False
6	5	451	33	False
6	5	452	12	False
6	5	453	29	Mulligan
6	5	454	36	False
6	5	455	18	False
6	5	456	23	False
6	5	457	10	False
6	5	458	19	False
6	5	459	13	False
6	5	460	40	False
6	5	461	10	False
6	5	462	11	False
6	5	463	3	False
6	5	464	38	False
6	5	465	14	False
6	5	466	8	False
6	5	467	12	False
6	5	468	14	False
6	5	469	24	False
6	5	470	16	False
6	5	471	27	False
6	5	472	28	False
6	5	473	24	Mulligan
6	5	474	42	False
6	5	475	31	Mulligan
6	5	476	5	False
6	5	477	28	False
6	5	478	19	False
6	5	479	12	False
6	5	480	63	False
6	5	481	20	Mulligan
6	5	482	45	False
6	5	483	30	False
6	5	484	8	Mulligan
6	5	485	3	False
6	5	486	26	False
6	5	487	11	False
6	5	488	5	False
6	5	489	20	Mulligan
6	5	490	8	False
6	5	491	7	False
6	5	492	29	False
6	5	493	20	False
6	5	494	12	False
6	5	495	10	False
6	5	496	20	False
6	5	497	33	False
6	5	498	16	False
6	5	499	22	False
6	5	500	18	False
6	5	501	20	False
6	5	502	28	False
6	5	503	33	Mulligan
6	5	504	13	False
6	5	505	22	False
6	5	506	6	False
6	5	507	14	False
6	5	508	47	False
6	5	509	12	False
6	5	510	15	False
6	5	511	5	False
6	5	512	4	False
6	5	513	26	False
6	5	514	14	False
6	5	515	44	False
6	5	516	23	False
6	5	517	11	False
6	5	518	25	False
6	5	519	48	False
6	5	520	4	False
6	5	521	6	False
6	5	522	15	False
6	5	523	22	False
6	5	524	6	False
6	5	525	15	False
6	5	526	23	False
6	5	527	27	False
6	5	528	30	False
6	5	529	19	False
6	5	530	17	False
6	5	531	15	False
6	5	532	24	False
6	5	533	19	False
6	5	534	43	False
6	5	535	22	False
6	5	536	26	False
6	5	537	17	False
6	5	538	22	False
6	5	539	20	Mulligan
6	5	540	15	False
6	5	541	11	False
6	5	542	9	False
6	5	543	9	False
6	5	544	30	Mulligan
6	5	545	10	False
6	5	546	20	False
6	5	547	13	False
6	5	548	18	False
6	5	549	27	False
6	5	550	21	False
6	5	551	3	False
6	5	552	16	False
6	5	553	22	Mulligan
6	5	554	33	False
6	5	555	28	False
6	5	556	17	False
6	5	557	24	False
6	5	558	10	False
6	5	559	22	False
6	5	560	9	False
6	5	561	9	False
6	5	562	13	False
6	5	563	8	False
6	5	564	35	False
6	5	565	27	Mulligan
6	5	566	8	False
6	5	567	13	False
6	5	568	22	False
6	5	569	21	False
6	5	570	17	False
6	5	571	18	False
6	5	572	8	False
6	5	573	11	False
6	5	574	39	False
6	5	575	26	False
6	5	576	23	False
6	5	577	51	Mulligan
6	5	578	33	False
6	5	579	15	False
6	5	580	25	False
6	5	581	21	False
6	5	582	11	Mulligan
6	5	583	26	False
6	5	584	18	False
6	5	585	9	False
6	5	586	12	False
6	5	587	21	False
6	5	588	20	False
6	5	589	25	False
6	5	590	21	False
6	5	591	1	False
6	5	592	28	False
6	5	593	14	False
6	5	594	10	False
6	5	595	23	False
6	5	596	10	False
6	5	597	6	False
6	5	598	11	False
6	5	599	14	False
6	5	600	13	False
6	5	601	14	False
6	5	602	11	False
6	5	603	15	False
6	5	604	10	False
6	5	605	33	False
6	5	606	14	False
6	5	607	19	False
6	5	608	7	False
6	5	609	16	False
6	5	610	17	False
6	5	611	11	False
6	5	612	24	Mulligan
6	5	613	10	False
6	5	614	25	False
6	5	615	13	False
6	5	616	13	False
6	5	617	23	Mulligan
6	5	618	4	False
6	5	619	19	False
6	5	620	27	False
6	5	621	34	False
6	5	622	10	Mulligan
6	5	623	23	False
6	5	624	1	False
6	5	625	48	Mulligan
6	5	626	20	False
6	5	627	25	False
6	5	628	30	False
6	5	629	28	False
6	5	630	14	False
6	5	631	8	False
6	5	632	16	Mulligan
6	5	633	37	False
6	5	634	30	False
6	5	635	31	False
6	5	636	23	False
6	5	637	41	False
6	5	638	10	False
6	5	639	24	False
6	5	640	17	False
6	5	641	3	False
6	5	642	9	False
6	5	643	27	Mulligan
6	5	644	23	False
6	5	645	10	False
6	5	646	20	Mulligan
6	5	647	19	False
6	5	648	14	False
6	5	649	19	False
6	5	650	39	False
6	5	651	3	False
6	5	652	22	False
6	5	653	11	False
6	5	654	4	False
6	5	655	32	False
6	5	656	21	False
6	5	657	22	False
6	5	658	10	False
6	5	659	23	False
6	5	660	31	Mulligan
6	5	661	8	False
6	5	662	42	False
6	5	663	9	False
6	5	664	15	Mulligan
6	5	665	51	False
6	5	666	19	False
6	5	667	8	Mulligan
6	5	668	11	False
6	5	669	12	Mulligan
6	5	670	11	False
6	5	671	43	False
6	5	672	22	Mulligan
6	5	673	25	False
6	5	674	3	False
6	5	675	26	Mulligan
6	5	676	12	Mulligan
6	5	677	10	False
6	5	678	15	Mulligan
6	5	679	16	False
6	5	680	6	False
6	5	681	22	False
6	5	682	1	False
6	5	683	16	Mulligan
6	5	684	23	Mulligan
6	5	685	31	False
6	5	686	30	False
6	5	687	7	False
6	5	688	21	False
6	5	689	12	Mulligan
6	5	690	8	False
6	5	691	25	False
6	5	692	27	False
6	5	693	8	False
6	5	694	22	Mulligan
6	5	695	26	False
6	5	696	16	False
6	5	697	31	False
6	5	698	29	False
6	5	699	16	False
6	5	700	9	False
6	5	701	19	False
6	5	702	40	False
6	5	703	28	False
6	5	704	10	False
6	5	705	13	False
6	5	706	25	False
6	5	707	24	False
6	5	708	12	False
6	5	709	26	False
6	5	710	27	False
6	5	711	52	Mulligan
6	5	712	31	False
6	5	713	54	False
6	5	714	7	False
6	5	715	23	False
6	5	716	21	False
6	5	717	21	False
6	5	718	9	False
6	5	719	23	False
6	5	720	15	False
6	5	721	17	False
6	5	722	33	Mulligan
6	5	723	36	False
6	5	724	39	Mulligan
6	5	725	21	False
6	5	726	34	False
6	5	727	30	Mulligan
6	5	728	39	Mulligan
6	5	729	13	False
6	5	730	9	False
6	5	731	48	False
6	5	732	35	False
6	5	733	20	False
6	5	734	13	False
6	5	735	18	False
6	5	736	24	False
6	5	737	18	False
6	5	738	15	False
6	5	739	23	Mulligan
6	5	740	22	Mulligan
6	5	741	29	False
6	5	742	5	False
6	5	743	35	False
6	5	744	18	Mulligan
6	5	745	18	False
6	5	746	31	False
6	5	747	27	False
6	5	748	35	False
6	5	749	24	False
6	5	750	26	Mulligan
6	5	751	10	False
6	5	752	14	False
6	5	753	6	False
6	5	754	55	False
6	5	755	24	False
6	5	756	4	False
6	5	757	18	False
6	5	758	12	False
6	5	759	16	Mulligan
6	5	760	25	False
6	5	761	17	False
6	5	762	35	False
6	5	763	19	False
6	5	764	7	False
6	5	765	33	False
6	5	766	10	False
6	5	767	24	False
6	5	768	19	False
6	5	769	17	False
6	5	770	26	False
6	5	771	15	False
6	5	772	4	False
6	5	773	11	Mulligan
6	5	774	9	False
6	5	775	9	False
6	5	776	14	False
6	5	777	21	Mulligan
6	5	778	6	False
6	5	779	4	False
6	5	780	7	False
6	5	781	21	False
6	5	782	4	False
6	5	783	8	False
6	5	784	26	Mulligan
6	5	785	13	False
6	5	786	10	False
6	5	787	25	False
6	5	788	21	False
6	5	789	14	False
6	5	790	7	False
6	5	791	20	False
6	5	792	57	Mulligan
6	5	793	13	False
6	5	794	16	Mulligan
6	5	795	10	False
6	5	796	21	False
6	5	797	16	False
6	5	798	29	False
6	5	799	40	False
6	5	800	20	False
6	5	801	10	False
6	5	802	22	False
6	5	803	22	False
6	5	804	23	False
6	5	805	37	False
6	5	806	26	False
6	5	807	10	False
6	5	808	9	False
6	5	809	9	False
6	5	810	26	False
6	5	811	18	False
6	5	812	15	False
6	5	813	22	False
6	5	814	19	False
6	5	815	24	False
6	5	816	18	False
6	5	817	29	Mulligan
6	5	818	9	False
6	5	819	5	False
6	5	820	18	False
6	5	821	23	False
6	5	822	19	False
6	5	823	15	False
6	5	824	43	False
6	5	825	5	False
6	5	826	14	False
6	5	827	13	Mulligan
6	5	828	6	False
6	5	829	5	False
6	5	830	17	False
6	5	831	11	Mulligan
6	5	832	27	False
6	5	833	21	False
6	5	834	18	Mulligan
6	5	835	38	False
6	5	836	10	False
6	5	837	12	False
6	5	838	24	False
6	5	839	40	False
6	5	840	25	False
6	5	841	26	False
6	5	842	24	Mulligan
6	5	843	12	False
6	5	844	13	Mulligan
6	5	845	15	False
6	5	846	18	False
6	5	847	26	False
6	5	848	16	False
6	5	849	20	False
6	5	850	24	False
6	5	851	12	False
6	5	852	3	False
6	5	853	35	False
6	5	854	33	False
6	5	855	37	False
6	5	856	36	False
6	5	857	12	False
6	5	858	27	False
6	5	859	13	False
6	5	860	30	False
6	5	861	34	False
6	5	862	15	Mulligan
6	5	863	10	Mulligan
6	5	864	10	False
6	5	865	29	Mulligan
6	5	866	16	False
6	5	867	4	False
6	5	868	60	False
6	5	869	19	False
6	5	870	29	False
6	5	871	9	False
6	5	872	20	False
6	5	873	20	False
6	5	874	25	False
6	5	875	40	Mulligan
6	5	876	29	Mulligan
6	5	877	19	Mulligan
6	5	878	30	False
6	5	879	27	False
6	5	880	26	False
6	5	881	23	Mulligan
6	5	882	21	False
6	5	883	17	False
6	5	884	12	False
6	5	885	19	False
6	5	886	4	False
6	5	887	39	Mulligan
6	5	888	7	False
6	5	889	18	False
6	5	890	33	False
6	5	891	0	False
6	5	892	14	Mulligan
6	5	893	53	False
6	5	894	18	False
6	5	895	3	False
6	5	896	3	False
6	5	897	21	Mulligan
6	5	898	29	False
6	5	899	18	False
6	5	900	12	False
6	5	901	13	False
6	5	902	38	False
6	5	903	23	False
6	5	904	33	Mulligan
6	5	905	18	False
6	5	906	22	False
6	5	907	46	False
6	5	908	18	False
6	5	909	15	False
6	5	910	28	False
6	5	911	11	False
6	5	912	8	False
6	5	913	12	False
6	5	914	18	False
6	5	915	17	False
6	5	916	15	Mulligan
6	5	917	39	False
6	5	918	24	False
6	5	919	32	False
6	5	920	16	False
6	5	921	34	Mulligan
6	5	922	16	False
6	5	923	8	False
6	5	924	32	False
6	5	925	23	Mulligan
6	5	926	16	False
6	5	927	20	False
6	5	928	25	Mulligan
6	5	929	19	False
6	5	930	19	False
6	5	931	26	Mulligan
6	5	932	25	False
6	5	933	23	Mulligan
6	5	934	36	False
6	5	935	14	False
6	5	936	27	False
6	5	937	24	Mulligan
6	5	938	8	False
6	5	939	8	False
6	5	940	8	False
6	5	941	24	False
6	5	942	14	False
6	5	943	23	False
6	5	944	15	False
6	5	945	4	False
6	5	946	23	False
6	5	947	57	Mulligan
6	5	948	20	Mulligan
6	5	949	19	False
6	5	950	10	Mulligan
6	5	951	17	False
6	5	952	16	False
6	5	953	35	False
6	5	954	19	False
6	5	955	18	False
6	5	956	22	False
6	5	957	21	Mulligan
6	5	958	28	Mulligan
6	5	959	17	False
6	5	960	6	False
6	5	961	28	False
6	5	962	16	False
6	5	963	17	False
6	5	964	11	Mulligan
6	5	965	32	Mulligan
6	5	966	15	Mulligan
6	5	967	18	False
6	5	968	22	False
6	5	969	12	False
6	5	970	11	False
6	5	971	15	Mulligan
6	5	972	34	False
6	5	973	7	False
6	5	974	24	False
6	5	975	33	Mulligan
6	5	976	8	False
6	5	977	18	False
6	5	978	15	False
6	5	979	24	False
6	5	980	31	False
6	5	981	16	False
6	5	982	18	False
6	5	983	16	False
6	5	984	32	False
6	5	985	13	False
6	5	986	24	False
6	5	987	9	False
6	5	988	33	False
6	5	989	22	False
6	5	990	9	False
6	5	991	11	False
6	5	992	20	False
6	5	993	13	Mulligan
6	5	994	19	False
6	5	995	10	Mulligan
6	5	996	6	False
6	5	997	16	False
6	5	998	14	Mulligan
6	5	999	15	False
7	5	0	18	False
7	5	1	15	False
7	5	2	12	False
7	5	3	9	False
7	5	4	15	False
7	5	5	16	False
7	5	6	25	False
7	5	7	28	Mulligan
7	5	8	51	Mulligan
7	5	9	27	False
7	5	10	18	False
7	5	11	21	False
7	5	12	22	Mulligan
7	5	13	14	False
7	5	14	26	False
7	5	15	19	False
7	5	16	15	False
7	5	17	15	False
7	5	18	42	Mulligan
7	5	19	8	False
7	5	20	9	False
7	5	21	17	Mulligan
7	5	22	18	False
7	5	23	13	False
7	5	24	20	False
7	5	25	31	False
7	5	26	20	Mulligan
7	5	27	11	False
7	5	28	3	False
7	5	29	29	Mulligan
7	5	30	20	Mulligan
7	5	31	26	False
7	5	32	23	False
7	5	33	24	False
7	5	34	25	False
7	5	35	20	False
7	5	36	40	False
7	5	37	19	False
7	5	38	24	False
7	5	39	23	False
7	5	40	41	False
7	5	41	10	False
7	5	42	26	False
7	5	43	21	False
7	5	44	10	False
7	5	45	6	Mulligan
7	5	46	16	False
7	5	47	25	False
7	5	48	19	False
7	5	49	24	Mulligan
7	5	50	20	Mulligan
7	5	51	13	Mulligan
7	5	52	7	False
7	5	53	14	False
7	5	54	27	False
7	5	55	20	Mulligan
7	5	56	17	False
7	5	57	23	False
7	5	58	15	False
7	5	59	18	False
7	5	60	13	False
7	5	61	17	False
7	5	62	10	False
7	5	63	33	False
7	5	64	28	False
7	5	65	29	False
7	5	66	36	False
7	5	67	26	Mulligan
7	5	68	16	False
7	5	69	10	False
7	5	70	15	False
7	5	71	3	False
7	5	72	22	False
7	5	73	34	False
7	5	74	19	False
7	5	75	52	False
7	5	76	10	False
7	5	77	50	False
7	5	78	28	False
7	5	79	27	False
7	5	80	21	False
7	5	81	11	False
7	5	82	23	False
7	5	83	13	False
7	5	84	10	False
7	5	85	31	False
7	5	86	38	Mulligan
7	5	87	5	False
7	5	88	40	False
7	5	89	13	False
7	5	90	48	Mulligan
7	5	91	20	Mulligan
7	5	92	20	False
7	5	93	17	False
7	5	94	27	False
7	5	95	34	False
7	5	96	38	False
7	5	97	37	False
7	5	98	11	Mulligan
7	5	99	15	Mulligan
7	5	100	12	False
7	5	101	11	False
7	5	102	24	Mulligan
7	5	103	21	False
7	5	104	16	False
7	5	105	24	False
7	5	106	19	False
7	5	107	39	False
7	5	108	38	Mulligan
7	5	109	12	False
7	5	110	14	False
7	5	111	24	False
7	5	112	24	False
7	5	113	10	False
7	5	114	6	False
7	5	115	10	False
7	5	116	13	Mulligan
7	5	117	3	False
7	5	118	22	False
7	5	119	12	False
7	5	120	7	False
7	5	121	27	Mulligan
7	5	122	16	False
7	5	123	32	Mulligan
7	5	124	41	False
7	5	125	32	False
7	5	126	1	False
7	5	127	39	Mulligan
7	5	128	12	False
7	5	129	21	False
7	5	130	10	False
7	5	131	12	False
7	5	132	16	False
7	5	133	28	Mulligan
7	5	134	18	Mulligan
7	5	135	19	False
7	5	136	25	False
7	5	137	4	False
7	5	138	34	False
7	5	139	18	False
7	5	140	8	False
7	5	141	25	False
7	5	142	25	False
7	5	143	20	False
7	5	144	7	False
7	5	145	22	False
7	5	146	30	False
7	5	147	22	False
7	5	148	17	False
7	5	149	35	False
7	5	150	44	Mulligan
7	5	151	9	False
7	5	152	17	False
7	5	153	10	Mulligan
7	5	154	12	False
7	5	155	24	False
7	5	156	5	False
7	5	157	22	False
7	5	158	12	False
7	5	159	19	False
7	5	160	30	False
7	5	161	24	False
7	5	162	12	False
7	5	163	21	False
7	5	164	7	False
7	5	165	24	False
7	5	166	18	False
7	5	167	17	False
7	5	168	7	False
7	5	169	22	False
7	5	170	24	False
7	5	171	39	Mulligan
7	5	172	12	Mulligan
7	5	173	30	False
7	5	174	13	False
7	5	175	32	Mulligan
7	5	176	34	Mulligan
7	5	177	16	False
7	5	178	19	Mulligan
7	5	179	33	False
7	5	180	26	False
7	5	181	45	False
7	5	182	12	False
7	5	183	12	False
7	5	184	20	False
7	5	185	27	False
7	5	186	18	False
7	5	187	23	False
7	5	188	40	False
7	5	189	36	False
7	5	190	58	False
7	5	191	22	False
7	5	192	24	False
7	5	193	29	False
7	5	194	18	False
7	5	195	20	False
7	5	196	23	False
7	5	197	11	False
7	5	198	24	False
7	5	199	14	Mulligan
7	5	200	25	False
7	5	201	17	False
7	5	202	22	Mulligan
7	5	203	12	False
7	5	204	16	Mulligan
7	5	205	16	False
7	5	206	45	False
7	5	207	23	False
7	5	208	33	False
7	5	209	26	False
7	5	210	24	Mulligan
7	5	211	7	False
7	5	212	31	False
7	5	213	8	False
7	5	214	20	False
7	5	215	12	False
7	5	216	16	False
7	5	217	25	False
7	5	218	5	False
7	5	219	29	False
7	5	220	6	False
7	5	221	17	False
7	5	222	5	False
7	5	223	15	False
7	5	224	20	False
7	5	225	24	Mulligan
7	5	226	25	False
7	5	227	14	False
7	5	228	26	Mulligan
7	5	229	23	False
7	5	230	13	False
7	5	231	12	Mulligan
7	5	232	17	False
7	5	233	27	False
7	5	234	18	Mulligan
7	5	235	24	False
7	5	236	12	Mulligan
7	5	237	19	False
7	5	238	24	False
7	5	239	6	False
7	5	240	18	False
7	5	241	11	False
7	5	242	8	Mulligan
7	5	243	24	False
7	5	244	23	False
7	5	245	4	False
7	5	246	23	False
7	5	247	23	False
7	5	248	20	False
7	5	249	26	False
7	5	250	22	False
7	5	251	47	Mulligan
7	5	252	6	False
7	5	253	28	False
7	5	254	36	False
7	5	255	3	False
7	5	256	38	False
7	5	257	24	False
7	5	258	30	False
7	5	259	10	False
7	5	260	6	False
7	5	261	24	False
7	5	262	24	False
7	5	263	25	False
7	5	264	20	False
7	5	265	35	False
7	5	266	9	Mulligan
7	5	267	28	False
7	5	268	16	False
7	5	269	6	False
7	5	270	22	False
7	5	271	9	False
7	5	272	12	False
7	5	273	13	False
7	5	274	10	Mulligan
7	5	275	24	False
7	5	276	27	False
7	5	277	27	False
7	5	278	9	False
7	5	279	13	False
7	5	280	13	False
7	5	281	36	False
7	5	282	17	Mulligan
7	5	283	38	Mulligan
7	5	284	11	False
7	5	285	32	False
7	5	286	29	Mulligan
7	5	287	21	False
7	5	288	10	False
7	5	289	35	False
7	5	290	29	False
7	5	291	4	False
7	5	292	25	False
7	5	293	26	False
7	5	294	10	False
7	5	295	16	False
7	5	296	26	False
7	5	297	9	False
7	5	298	15	False
7	5	299	14	False
7	5	300	19	False
7	5	301	74	Mulligan
7	5	302	31	False
7	5	303	17	False
7	5	304	11	False
7	5	305	55	Mulligan
