Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
4	4	405	1	False
4	4	406	9	False
4	4	407	18	False
4	4	408	6	Mulligan
4	4	409	16	False
4	4	410	33	False
4	4	411	20	False
4	4	412	18	False
4	4	413	6	False
4	4	414	4	False
4	4	415	8	False
4	4	416	8	Mulligan
4	4	417	5	False
4	4	418	15	False
4	4	419	6	False
4	4	420	17	False
4	4	421	10	Mulligan
4	4	422	52	False
4	4	423	11	Mulligan
4	4	424	8	False
4	4	425	27	False
4	4	426	4	False
4	4	427	14	False
4	4	428	27	False
4	4	429	5	False
4	4	430	5	False
4	4	431	3	False
4	4	432	17	Mulligan
4	4	433	8	False
4	4	434	28	False
4	4	435	3	False
4	4	436	11	False
4	4	437	11	False
4	4	438	10	False
4	4	439	7	False
4	4	440	7	False
4	4	441	10	False
4	4	442	16	Mulligan
4	4	443	19	Mulligan
4	4	444	6	False
4	4	445	11	False
4	4	446	1	False
4	4	447	22	False
4	4	448	10	False
4	4	449	18	Mulligan
4	4	450	8	False
4	4	451	12	Mulligan
4	4	452	16	False
4	4	453	6	False
4	4	454	20	False
4	4	455	7	False
4	4	456	12	False
4	4	457	2	False
4	4	458	9	False
4	4	459	9	False
4	4	460	10	False
4	4	461	6	False
4	4	462	4	False
4	4	463	26	False
4	4	464	5	False
4	4	465	2	False
4	4	466	15	Mulligan
4	4	467	10	False
4	4	468	26	Mulligan
4	4	469	24	False
4	4	470	0	False
4	4	471	1	False
4	4	472	5	False
4	4	473	4	False
4	4	474	10	False
4	4	475	15	False
4	4	476	4	False
4	4	477	28	False
4	4	478	23	False
4	4	479	25	False
4	4	480	1	False
4	4	481	8	False
4	4	482	9	False
4	4	483	11	False
4	4	484	14	False
4	4	485	15	Mulligan
4	4	486	14	False
4	4	487	19	False
4	4	488	0	False
4	4	489	1	False
4	4	490	19	False
4	4	491	10	False
4	4	492	16	Mulligan
4	4	493	19	False
4	4	494	11	False
4	4	495	0	False
4	4	496	21	False
4	4	497	19	False
4	4	498	8	False
4	4	499	10	False
4	4	500	4	False
4	4	501	10	False
4	4	502	36	False
4	4	503	5	False
4	4	504	18	False
4	4	505	19	False
4	4	506	9	False
4	4	507	13	False
4	4	508	5	False
4	4	509	31	False
4	4	510	21	Mulligan
4	4	511	4	False
4	4	512	0	False
4	4	513	43	False
4	4	514	1	False
4	4	515	5	False
4	4	516	23	False
4	4	517	8	False
4	4	518	9	Mulligan
4	4	519	4	False
4	4	520	7	False
4	4	521	2	False
4	4	522	16	False
4	4	523	8	False
4	4	524	10	False
4	4	525	12	False
4	4	526	2	False
4	4	527	7	False
4	4	528	4	False
4	4	529	8	False
4	4	530	9	False
4	4	531	13	False
4	4	532	20	False
4	4	533	17	False
4	4	534	7	False
4	4	535	43	Mulligan
4	4	536	9	False
4	4	537	37	False
4	4	538	14	False
4	4	539	20	Mulligan
4	4	540	13	False
4	4	541	4	False
4	4	542	5	False
4	4	543	23	False
4	4	544	10	False
4	4	545	2	False
4	4	546	11	False
4	4	547	11	Mulligan
4	4	548	15	False
4	4	549	0	False
4	4	550	21	False
4	4	551	7	False
4	4	552	4	False
4	4	553	27	False
4	4	554	17	False
4	4	555	18	Mulligan
4	4	556	19	False
4	4	557	16	False
4	4	558	15	False
4	4	559	14	Mulligan
4	4	560	6	False
4	4	561	17	False
4	4	562	20	False
4	4	563	23	False
4	4	564	24	Mulligan
4	4	565	8	False
4	4	566	8	False
4	4	567	1	False
4	4	568	22	False
4	4	569	21	Mulligan
4	4	570	19	False
4	4	571	13	False
4	4	572	7	False
4	4	573	11	False
4	4	574	3	False
4	4	575	25	False
4	4	576	17	Mulligan
4	4	577	8	False
4	4	578	9	False
4	4	579	13	Mulligan
4	4	580	7	False
4	4	581	0	False
4	4	582	33	False
4	4	583	5	False
4	4	584	17	False
4	4	585	7	False
4	4	586	7	False
4	4	587	9	Mulligan
4	4	588	0	False
4	4	589	10	False
4	4	590	4	False
4	4	591	14	False
4	4	592	18	False
4	4	593	20	False
4	4	594	10	False
4	4	595	2	False
4	4	596	6	False
4	4	597	11	False
4	4	598	4	False
4	4	599	9	False
4	4	600	17	False
4	4	601	5	False
4	4	602	1	False
4	4	603	20	False
4	4	604	5	False
4	4	605	30	Mulligan
4	4	606	11	Mulligan
4	4	607	3	False
4	4	608	19	False
4	4	609	1	False
4	4	610	29	False
4	4	611	20	False
4	4	612	13	False
4	4	613	17	False
4	4	614	14	Mulligan
4	4	615	8	Mulligan
4	4	616	16	False
4	4	617	3	False
4	4	618	7	False
4	4	619	2	False
4	4	620	16	False
4	4	621	10	Mulligan
4	4	622	19	False
4	4	623	17	False
4	4	624	3	False
4	4	625	17	False
4	4	626	16	Mulligan
4	4	627	3	False
4	4	628	15	False
4	4	629	15	False
4	4	630	26	False
4	4	631	29	False
4	4	632	9	False
4	4	633	15	False
4	4	634	6	Mulligan
4	4	635	8	False
4	4	636	4	False
4	4	637	6	False
4	4	638	31	Mulligan
4	4	639	5	False
4	4	640	35	False
4	4	641	20	False
4	4	642	20	False
4	4	643	2	False
4	4	644	21	False
4	4	645	13	False
4	4	646	8	False
4	4	647	27	False
4	4	648	7	False
4	4	649	27	Mulligan
4	4	650	16	False
4	4	651	5	False
4	4	652	11	False
4	4	653	17	False
4	4	654	21	False
4	4	655	10	False
4	4	656	11	False
4	4	657	10	False
4	4	658	36	False
4	4	659	13	False
4	4	660	15	False
4	4	661	33	False
4	4	662	4	False
4	4	663	3	False
4	4	664	27	False
4	4	665	21	False
4	4	666	5	False
4	4	667	18	Mulligan
4	4	668	16	False
4	4	669	3	False
4	4	670	13	Mulligan
4	4	671	7	False
4	4	672	16	False
4	4	673	6	Mulligan
4	4	674	11	False
4	4	675	20	False
4	4	676	11	False
4	4	677	11	False
4	4	678	16	False
4	4	679	24	False
4	4	680	2	False
4	4	681	16	False
4	4	682	4	False
4	4	683	5	False
4	4	684	22	False
4	4	685	7	False
4	4	686	0	False
4	4	687	9	False
4	4	688	25	False
4	4	689	4	False
4	4	690	24	False
4	4	691	40	Mulligan
4	4	692	30	False
4	4	693	21	False
4	4	694	30	Mulligan
4	4	695	12	False
4	4	696	3	False
4	4	697	14	Mulligan
4	4	698	10	False
4	4	699	9	False
4	4	700	13	False
4	4	701	7	False
4	4	702	14	False
4	4	703	5	False
4	4	704	7	False
4	4	705	27	False
4	4	706	5	False
4	4	707	35	False
4	4	708	14	False
4	4	709	16	False
4	4	710	27	False
4	4	711	21	False
4	4	712	12	False
4	4	713	5	False
4	4	714	5	False
4	4	715	9	False
4	4	716	5	False
4	4	717	24	Mulligan
4	4	718	1	False
4	4	719	26	False
4	4	720	4	False
4	4	721	14	False
4	4	722	8	False
4	4	723	7	False
4	4	724	24	Mulligan
4	4	725	2	False
4	4	726	4	False
4	4	727	18	Mulligan
4	4	728	10	False
4	4	729	21	False
4	4	730	9	False
4	4	731	8	False
4	4	732	29	False
4	4	733	10	Mulligan
4	4	734	21	False
4	4	735	15	False
4	4	736	12	False
4	4	737	15	False
4	4	738	0	False
4	4	739	10	False
4	4	740	12	False
4	4	741	13	False
4	4	742	16	Mulligan
4	4	743	8	False
4	4	744	0	False
4	4	745	6	False
4	4	746	15	False
4	4	747	0	False
4	4	748	1	False
4	4	749	13	False
4	4	750	10	False
4	4	751	3	False
4	4	752	30	False
4	4	753	12	False
4	4	754	0	False
4	4	755	23	False
4	4	756	4	False
4	4	757	13	Mulligan
4	4	758	15	False
4	4	759	11	False
4	4	760	10	False
4	4	761	20	False
4	4	762	22	False
4	4	763	8	False
4	4	764	29	False
4	4	765	9	False
4	4	766	28	False
4	4	767	3	False
4	4	768	17	Mulligan
4	4	769	3	False
4	4	770	27	False
4	4	771	28	False
4	4	772	2	False
4	4	773	21	False
4	4	774	20	Mulligan
4	4	775	16	False
4	4	776	20	False
4	4	777	16	Mulligan
4	4	778	15	False
4	4	779	12	False
4	4	780	22	False
4	4	781	9	False
4	4	782	5	False
4	4	783	21	Mulligan
4	4	784	8	False
4	4	785	6	False
4	4	786	14	False
4	4	787	9	False
4	4	788	5	False
4	4	789	6	False
4	4	790	2	False
4	4	791	11	False
4	4	792	4	False
4	4	793	10	False
4	4	794	5	Mulligan
4	4	795	14	False
4	4	796	12	False
4	4	797	12	False
4	4	798	21	False
4	4	799	19	False
4	4	800	4	False
4	4	801	6	False
4	4	802	16	False
4	4	803	5	False
4	4	804	7	False
4	4	805	24	False
4	4	806	5	False
4	4	807	18	Mulligan
4	4	808	16	False
4	4	809	4	False
4	4	810	9	False
4	4	811	9	False
4	4	812	37	False
4	4	813	22	False
4	4	814	3	False
4	4	815	33	False
4	4	816	25	False
4	4	817	17	Mulligan
4	4	818	10	Mulligan
4	4	819	1	False
4	4	820	7	Mulligan
4	4	821	14	False
4	4	822	20	Mulligan
4	4	823	16	False
4	4	824	0	False
4	4	825	19	False
4	4	826	4	False
4	4	827	15	False
4	4	828	7	False
4	4	829	19	False
4	4	830	4	False
4	4	831	1	False
4	4	832	7	False
4	4	833	19	Mulligan
4	4	834	6	False
4	4	835	24	False
4	4	836	27	False
4	4	837	25	False
4	4	838	28	Mulligan
4	4	839	11	False
4	4	840	0	False
4	4	841	14	False
4	4	842	16	False
4	4	843	1	False
4	4	844	10	False
4	4	845	8	False
4	4	846	33	False
4	4	847	21	False
4	4	848	19	False
4	4	849	18	Mulligan
4	4	850	8	False
4	4	851	19	False
4	4	852	26	False
4	4	853	12	False
4	4	854	15	False
4	4	855	20	False
4	4	856	8	False
4	4	857	40	False
4	4	858	15	False
4	4	859	18	False
4	4	860	0	False
4	4	861	19	False
4	4	862	13	False
4	4	863	12	False
4	4	864	6	False
4	4	865	2	False
4	4	866	8	Mulligan
4	4	867	11	False
4	4	868	22	Mulligan
4	4	869	8	False
4	4	870	9	False
4	4	871	13	Mulligan
4	4	872	10	Mulligan
4	4	873	23	False
4	4	874	13	False
4	4	875	27	False
4	4	876	24	Mulligan
4	4	877	5	False
4	4	878	16	False
4	4	879	13	Mulligan
4	4	880	31	Mulligan
4	4	881	25	Mulligan
4	4	882	2	False
4	4	883	18	False
4	4	884	3	False
4	4	885	5	False
4	4	886	9	False
4	4	887	15	Mulligan
4	4	888	2	False
4	4	889	11	False
4	4	890	9	False
4	4	891	4	False
4	4	892	4	False
4	4	893	6	False
4	4	894	7	False
4	4	895	8	False
4	4	896	18	Mulligan
4	4	897	8	False
4	4	898	2	False
4	4	899	11	False
4	4	900	14	False
4	4	901	3	False
4	4	902	9	False
4	4	903	11	False
4	4	904	7	Mulligan
4	4	905	8	False
4	4	906	18	False
4	4	907	11	False
4	4	908	3	False
4	4	909	5	False
4	4	910	8	False
4	4	911	10	False
4	4	912	11	False
4	4	913	16	False
4	4	914	0	False
4	4	915	3	False
4	4	916	3	False
4	4	917	7	False
4	4	918	12	False
4	4	919	5	False
4	4	920	12	Mulligan
4	4	921	7	False
4	4	922	13	False
4	4	923	4	False
4	4	924	18	False
4	4	925	7	False
4	4	926	10	False
4	4	927	5	False
4	4	928	1	False
4	4	929	14	False
4	4	930	8	False
4	4	931	7	False
4	4	932	6	Mulligan
4	4	933	26	False
4	4	934	10	Mulligan
4	4	935	21	False
4	4	936	30	False
4	4	937	31	False
4	4	938	14	False
4	4	939	19	Mulligan
4	4	940	8	False
4	4	941	21	False
4	4	942	14	False
4	4	943	8	False
4	4	944	14	Mulligan
4	4	945	21	False
4	4	946	7	False
4	4	947	5	False
4	4	948	19	False
4	4	949	9	False
4	4	950	6	False
4	4	951	9	False
4	4	952	16	False
4	4	953	16	False
4	4	954	7	False
4	4	955	31	False
4	4	956	6	False
4	4	957	5	False
4	4	958	10	False
4	4	959	9	False
4	4	960	16	Mulligan
4	4	961	28	False
4	4	962	0	False
4	4	963	17	Mulligan
4	4	964	13	Mulligan
4	4	965	7	False
4	4	966	7	False
4	4	967	12	False
4	4	968	2	False
4	4	969	8	Mulligan
4	4	970	0	False
4	4	971	6	False
4	4	972	9	Mulligan
4	4	973	3	False
4	4	974	5	False
4	4	975	20	False
4	4	976	6	False
4	4	977	14	False
4	4	978	9	Mulligan
4	4	979	11	False
4	4	980	9	False
4	4	981	14	False
4	4	982	11	False
4	4	983	20	False
4	4	984	21	False
4	4	985	36	False
4	4	986	7	False
4	4	987	20	Mulligan
4	4	988	9	False
4	4	989	24	False
4	4	990	5	False
4	4	991	4	False
4	4	992	2	False
4	4	993	19	Mulligan
4	4	994	32	False
4	4	995	13	False
4	4	996	7	False
4	4	997	10	False
4	4	998	21	False
4	4	999	16	False
5	4	0	3	False
5	4	1	12	False
5	4	2	9	False
5	4	3	19	False
5	4	4	15	False
5	4	5	24	Mulligan
5	4	6	11	False
5	4	7	6	False
5	4	8	15	False
5	4	9	4	False
5	4	10	36	False
5	4	11	5	False
5	4	12	15	False
5	4	13	7	Mulligan
5	4	14	10	Mulligan
5	4	15	4	False
5	4	16	8	False
5	4	17	18	False
5	4	18	27	False
5	4	19	19	False
5	4	20	17	Mulligan
5	4	21	19	False
5	4	22	4	False
5	4	23	36	False
5	4	24	23	Mulligan
5	4	25	11	False
5	4	26	2	False
5	4	27	10	False
5	4	28	13	False
5	4	29	10	False
5	4	30	23	False
5	4	31	11	False
5	4	32	27	False
5	4	33	2	False
5	4	34	17	False
5	4	35	8	False
5	4	36	16	False
5	4	37	11	False
5	4	38	2	False
5	4	39	31	False
5	4	40	8	False
5	4	41	10	False
5	4	42	9	False
5	4	43	27	False
5	4	44	1	False
5	4	45	11	False
5	4	46	17	Mulligan
5	4	47	7	False
5	4	48	12	False
5	4	49	18	Mulligan
5	4	50	16	False
5	4	51	24	False
5	4	52	9	False
5	4	53	23	False
5	4	54	41	False
5	4	55	9	Mulligan
5	4	56	10	False
5	4	57	10	Mulligan
5	4	58	22	False
5	4	59	17	Mulligan
5	4	60	3	False
5	4	61	5	False
5	4	62	23	Mulligan
5	4	63	26	False
5	4	64	37	False
5	4	65	12	False
5	4	66	7	False
5	4	67	16	False
5	4	68	1	False
5	4	69	13	False
5	4	70	17	False
5	4	71	16	False
5	4	72	3	False
5	4	73	8	False
5	4	74	14	False
5	4	75	22	Mulligan
5	4	76	9	False
5	4	77	21	False
5	4	78	14	False
5	4	79	9	False
5	4	80	7	False
5	4	81	12	False
5	4	82	3	False
5	4	83	13	False
5	4	84	6	False
5	4	85	9	False
5	4	86	22	False
5	4	87	21	False
5	4	88	28	False
5	4	89	12	False
5	4	90	5	False
5	4	91	12	False
5	4	92	11	Mulligan
5	4	93	35	False
5	4	94	17	False
5	4	95	8	False
5	4	96	1	False
5	4	97	32	Mulligan
5	4	98	0	False
5	4	99	10	False
5	4	100	24	False
5	4	101	0	False
5	4	102	6	False
5	4	103	20	False
5	4	104	6	False
5	4	105	10	False
5	4	106	9	False
5	4	107	9	False
5	4	108	12	False
5	4	109	10	False
5	4	110	11	False
5	4	111	3	False
5	4	112	27	False
5	4	113	17	False
5	4	114	4	False
5	4	115	15	Mulligan
5	4	116	30	False
5	4	117	10	False
5	4	118	0	False
5	4	119	14	False
5	4	120	19	False
5	4	121	0	False
5	4	122	0	False
5	4	123	33	Mulligan
5	4	124	46	False
5	4	125	25	False
5	4	126	14	Mulligan
5	4	127	0	False
5	4	128	39	False
5	4	129	30	False
5	4	130	10	False
5	4	131	7	Mulligan
5	4	132	36	False
5	4	133	3	Mulligan
5	4	134	10	False
5	4	135	16	Mulligan
5	4	136	14	False
5	4	137	24	False
5	4	138	1	False
5	4	139	4	False
5	4	140	0	False
5	4	141	20	False
5	4	142	6	False
5	4	143	6	False
5	4	144	9	False
5	4	145	4	False
5	4	146	13	Mulligan
5	4	147	21	False
5	4	148	5	False
5	4	149	5	False
5	4	150	2	False
5	4	151	9	False
5	4	152	11	False
5	4	153	12	False
5	4	154	25	False
5	4	155	1	False
5	4	156	30	Mulligan
5	4	157	1	False
5	4	158	20	False
5	4	159	31	False
5	4	160	10	False
5	4	161	17	False
5	4	162	6	False
5	4	163	16	False
5	4	164	7	False
5	4	165	8	False
5	4	166	10	False
5	4	167	31	False
5	4	168	3	False
5	4	169	7	False
5	4	170	9	False
5	4	171	4	False
5	4	172	8	False
5	4	173	1	False
5	4	174	5	False
5	4	175	10	False
5	4	176	3	False
5	4	177	13	False
5	4	178	28	False
5	4	179	21	False
5	4	180	6	False
5	4	181	11	False
5	4	182	18	False
5	4	183	24	Mulligan
5	4	184	18	False
5	4	185	9	False
5	4	186	16	False
5	4	187	20	False
5	4	188	37	Mulligan
5	4	189	14	Mulligan
5	4	190	10	Mulligan
5	4	191	8	Mulligan
5	4	192	36	False
5	4	193	28	False
5	4	194	16	False
5	4	195	18	False
5	4	196	1	False
5	4	197	29	False
5	4	198	9	False
5	4	199	11	False
5	4	200	19	False
5	4	201	17	False
5	4	202	3	False
5	4	203	3	False
5	4	204	2	False
5	4	205	13	False
5	4	206	6	False
5	4	207	12	Mulligan
5	4	208	21	False
5	4	209	8	False
5	4	210	11	False
5	4	211	8	False
5	4	212	9	False
5	4	213	4	False
5	4	214	7	False
5	4	215	11	False
5	4	216	18	False
5	4	217	5	False
5	4	218	16	False
5	4	219	21	False
5	4	220	17	False
5	4	221	11	False
5	4	222	11	False
5	4	223	5	False
5	4	224	21	False
5	4	225	11	Mulligan
5	4	226	49	False
5	4	227	7	False
5	4	228	7	False
5	4	229	0	False
5	4	230	32	False
5	4	231	14	False
5	4	232	21	Mulligan
5	4	233	16	False
5	4	234	9	False
5	4	235	37	Mulligan
5	4	236	8	False
5	4	237	33	False
5	4	238	4	Mulligan
5	4	239	9	False
5	4	240	3	False
5	4	241	18	False
5	4	242	9	False
5	4	243	22	False
5	4	244	10	Mulligan
5	4	245	26	Mulligan
5	4	246	15	False
5	4	247	14	False
5	4	248	11	False
5	4	249	10	Mulligan
5	4	250	28	False
5	4	251	3	False
5	4	252	13	False
5	4	253	2	False
5	4	254	0	False
5	4	255	23	False
5	4	256	10	False
5	4	257	22	False
5	4	258	14	False
5	4	259	8	False
5	4	260	16	False
5	4	261	8	False
5	4	262	58	False
5	4	263	18	False
5	4	264	11	Mulligan
5	4	265	29	Mulligan
5	4	266	15	False
5	4	267	10	False
5	4	268	8	False
5	4	269	10	False
5	4	270	9	Mulligan
5	4	271	16	False
5	4	272	18	Mulligan
5	4	273	4	False
5	4	274	21	False
5	4	275	1	False
5	4	276	22	Mulligan
5	4	277	1	False
5	4	278	18	False
5	4	279	5	False
5	4	280	14	False
5	4	281	3	False
5	4	282	5	False
5	4	283	3	False
5	4	284	19	False
5	4	285	4	False
5	4	286	7	False
5	4	287	16	Mulligan
5	4	288	2	False
5	4	289	6	False
5	4	290	12	Mulligan
5	4	291	9	False
5	4	292	6	Mulligan
5	4	293	8	False
5	4	294	7	False
5	4	295	11	False
5	4	296	25	False
5	4	297	23	False
5	4	298	6	False
5	4	299	12	False
5	4	300	21	False
5	4	301	13	False
5	4	302	6	False
5	4	303	27	False
5	4	304	22	False
5	4	305	29	False
5	4	306	0	False
5	4	307	36	Mulligan
5	4	308	6	False
5	4	309	1	False
5	4	310	27	False
5	4	311	11	False
5	4	312	10	False
5	4	313	12	False
5	4	314	22	False
5	4	315	10	Mulligan
5	4	316	16	False
5	4	317	16	False
5	4	318	5	False
5	4	319	19	False
5	4	320	8	False
5	4	321	0	False
5	4	322	12	False
5	4	323	16	False
5	4	324	18	False
5	4	325	14	False
5	4	326	18	False
5	4	327	11	False
5	4	328	12	False
5	4	329	13	False
5	4	330	36	False
5	4	331	33	False
5	4	332	17	False
5	4	333	2	False
5	4	334	6	False
5	4	335	26	False
5	4	336	16	False
5	4	337	29	Mulligan
5	4	338	27	False
5	4	339	7	False
5	4	340	26	False
5	4	341	19	False
5	4	342	29	False
5	4	343	5	False
5	4	344	1	False
5	4	345	17	False
5	4	346	16	Mulligan
5	4	347	7	False
5	4	348	22	Mulligan
5	4	349	16	Mulligan
5	4	350	18	Mulligan
5	4	351	10	False
5	4	352	16	False
5	4	353	8	False
5	4	354	19	False
5	4	355	16	Mulligan
5	4	356	0	False
5	4	357	12	False
5	4	358	12	False
5	4	359	33	Mulligan
5	4	360	10	False
5	4	361	0	False
5	4	362	12	Mulligan
5	4	363	5	False
5	4	364	10	False
5	4	365	12	False
5	4	366	4	False
5	4	367	22	False
5	4	368	14	False
5	4	369	13	False
5	4	370	14	False
5	4	371	9	False
5	4	372	26	False
5	4	373	4	False
5	4	374	11	False
5	4	375	16	False
5	4	376	10	False
5	4	377	20	False
5	4	378	28	False
5	4	379	15	False
5	4	380	9	False
5	4	381	14	False
5	4	382	19	False
5	4	383	6	False
5	4	384	28	False
5	4	385	29	False
5	4	386	6	Mulligan
5	4	387	49	False
5	4	388	0	False
5	4	389	5	False
5	4	390	14	False
5	4	391	11	False
5	4	392	11	False
5	4	393	0	False
5	4	394	12	False
5	4	395	21	False
5	4	396	14	False
5	4	397	4	False
5	4	398	30	Mulligan
5	4	399	10	False
5	4	400	4	False
5	4	401	3	False
5	4	402	13	Mulligan
5	4	403	0	False
5	4	404	8	False
5	4	405	15	False
5	4	406	4	False
5	4	407	2	False
5	4	408	8	False
5	4	409	26	Mulligan
5	4	410	5	False
5	4	411	30	False
5	4	412	9	False
5	4	413	17	False
5	4	414	10	False
5	4	415	36	False
5	4	416	18	False
5	4	417	15	False
5	4	418	18	False
5	4	419	18	False
5	4	420	8	False
5	4	421	1	False
5	4	422	28	False
5	4	423	4	False
5	4	424	7	False
5	4	425	25	False
5	4	426	5	False
5	4	427	3	False
5	4	428	18	False
5	4	429	17	False
5	4	430	1	False
5	4	431	16	False
5	4	432	21	Mulligan
5	4	433	26	False
5	4	434	19	False
5	4	435	11	False
5	4	436	9	False
5	4	437	9	False
5	4	438	24	Mulligan
5	4	439	11	Mulligan
5	4	440	13	Mulligan
5	4	441	7	False
5	4	442	7	False
5	4	443	33	False
5	4	444	27	False
5	4	445	15	False
5	4	446	10	False
5	4	447	7	False
5	4	448	10	Mulligan
5	4	449	7	False
5	4	450	21	Mulligan
5	4	451	29	False
5	4	452	9	False
5	4	453	3	False
5	4	454	40	False
5	4	455	8	False
5	4	456	15	False
5	4	457	1	False
5	4	458	20	False
5	4	459	20	False
5	4	460	19	False
5	4	461	5	False
5	4	462	9	False
5	4	463	26	False
5	4	464	6	False
5	4	465	7	False
5	4	466	18	Mulligan
5	4	467	11	False
5	4	468	6	False
5	4	469	14	False
5	4	470	20	False
5	4	471	0	False
5	4	472	28	False
5	4	473	19	False
5	4	474	10	Mulligan
5	4	475	6	False
5	4	476	6	False
5	4	477	30	False
5	4	478	7	False
5	4	479	27	False
5	4	480	8	False
5	4	481	5	False
5	4	482	7	False
5	4	483	9	False
5	4	484	4	False
5	4	485	28	False
5	4	486	26	False
5	4	487	6	False
5	4	488	18	False
5	4	489	26	False
5	4	490	10	False
5	4	491	11	Mulligan
5	4	492	0	False
5	4	493	8	False
5	4	494	7	False
5	4	495	25	Mulligan
5	4	496	27	False
5	4	497	4	False
5	4	498	5	Mulligan
5	4	499	1	False
5	4	500	6	False
5	4	501	18	False
5	4	502	12	False
5	4	503	16	Mulligan
5	4	504	3	False
5	4	505	5	False
5	4	506	27	False
5	4	507	19	False
5	4	508	10	Mulligan
5	4	509	4	False
5	4	510	10	False
5	4	511	13	Mulligan
5	4	512	8	False
5	4	513	16	False
5	4	514	21	False
5	4	515	4	False
5	4	516	8	False
5	4	517	12	Mulligan
5	4	518	4	False
5	4	519	5	False
5	4	520	16	False
5	4	521	11	False
5	4	522	6	False
5	4	523	8	False
5	4	524	8	False
5	4	525	8	False
5	4	526	7	False
5	4	527	11	False
5	4	528	15	False
5	4	529	16	False
5	4	530	3	False
5	4	531	9	False
5	4	532	14	Mulligan
5	4	533	12	False
5	4	534	6	False
5	4	535	5	False
5	4	536	7	False
5	4	537	8	False
5	4	538	8	False
5	4	539	17	False
5	4	540	7	False
5	4	541	17	Mulligan
5	4	542	20	False
5	4	543	19	False
5	4	544	19	False
5	4	545	6	False
5	4	546	7	False
5	4	547	20	False
5	4	548	21	False
5	4	549	3	False
5	4	550	6	False
5	4	551	6	False
5	4	552	8	False
5	4	553	7	False
5	4	554	5	False
5	4	555	11	Mulligan
5	4	556	5	False
5	4	557	9	False
5	4	558	12	False
5	4	559	3	False
5	4	560	19	False
5	4	561	34	Mulligan
5	4	562	17	False
5	4	563	7	False
5	4	564	2	False
5	4	565	1	False
5	4	566	2	False
5	4	567	9	False
5	4	568	2	False
5	4	569	21	False
5	4	570	9	False
5	4	571	5	Mulligan
5	4	572	12	False
5	4	573	13	False
5	4	574	15	False
5	4	575	17	False
5	4	576	4	False
5	4	577	8	False
5	4	578	22	False
5	4	579	1	False
5	4	580	17	Mulligan
5	4	581	0	False
5	4	582	14	False
5	4	583	15	False
5	4	584	33	Mulligan
5	4	585	21	Mulligan
5	4	586	18	False
5	4	587	30	False
5	4	588	30	Mulligan
5	4	589	19	False
5	4	590	0	False
5	4	591	24	False
5	4	592	28	False
5	4	593	14	False
5	4	594	24	False
5	4	595	1	False
5	4	596	24	False
5	4	597	26	False
5	4	598	20	False
5	4	599	8	False
5	4	600	18	False
5	4	601	7	False
5	4	602	7	False
5	4	603	5	False
5	4	604	32	False
5	4	605	4	False
5	4	606	4	False
5	4	607	12	False
5	4	608	31	Mulligan
5	4	609	13	False
5	4	610	22	False
5	4	611	10	False
5	4	612	5	False
5	4	613	17	False
5	4	614	14	False
5	4	615	12	False
5	4	616	12	Mulligan
5	4	617	20	False
5	4	618	7	False
5	4	619	14	False
5	4	620	11	False
5	4	621	15	False
5	4	622	11	False
5	4	623	5	Mulligan
5	4	624	5	False
5	4	625	16	False
5	4	626	19	False
5	4	627	34	False
5	4	628	36	False
5	4	629	15	Mulligan
5	4	630	8	False
5	4	631	6	False
5	4	632	16	False
5	4	633	8	False
5	4	634	15	False
5	4	635	29	False
5	4	636	11	Mulligan
5	4	637	15	False
5	4	638	5	False
5	4	639	9	False
5	4	640	0	False
5	4	641	7	Mulligan
5	4	642	15	False
5	4	643	13	False
5	4	644	25	False
5	4	645	10	False
5	4	646	33	False
5	4	647	17	False
5	4	648	8	Mulligan
5	4	649	17	False
5	4	650	4	False
5	4	651	8	Mulligan
5	4	652	29	False
5	4	653	7	False
5	4	654	13	False
5	4	655	14	False
5	4	656	31	False
5	4	657	25	False
5	4	658	25	False
5	4	659	19	False
5	4	660	13	False
5	4	661	20	False
5	4	662	3	False
5	4	663	1	False
5	4	664	10	False
5	4	665	26	False
5	4	666	21	False
5	4	667	16	False
5	4	668	16	Mulligan
5	4	669	19	Mulligan
5	4	670	28	False
5	4	671	12	False
5	4	672	12	False
5	4	673	18	False
5	4	674	4	Mulligan
5	4	675	17	False
5	4	676	24	False
5	4	677	12	Mulligan
5	4	678	3	False
5	4	679	13	False
5	4	680	0	False
5	4	681	7	False
5	4	682	1	False
5	4	683	19	False
5	4	684	8	False
5	4	685	6	False
5	4	686	9	False
5	4	687	28	False
5	4	688	10	False
5	4	689	20	False
5	4	690	16	False
5	4	691	6	Mulligan
5	4	692	18	False
5	4	693	10	Mulligan
5	4	694	14	False
5	4	695	13	False
5	4	696	2	False
5	4	697	22	Mulligan
5	4	698	18	False
5	4	699	19	False
5	4	700	15	False
5	4	701	19	False
5	4	702	29	False
5	4	703	13	False
5	4	704	14	False
5	4	705	21	Mulligan
5	4	706	0	False
5	4	707	13	False
5	4	708	27	False
5	4	709	10	False
5	4	710	23	False
5	4	711	6	False
5	4	712	34	False
5	4	713	31	False
5	4	714	18	False
5	4	715	2	False
5	4	716	3	False
5	4	717	14	False
5	4	718	24	Mulligan
5	4	719	9	False
5	4	720	15	False
5	4	721	4	False
5	4	722	6	False
5	4	723	16	False
5	4	724	33	False
5	4	725	22	Mulligan
5	4	726	5	False
5	4	727	30	False
5	4	728	34	False
