Trial_land_count	colors	trial_number	turns_until_all_colors
10	4	6672	13
10	4	6673	12
10	4	6674	63
10	4	6675	4
10	4	6676	6
10	4	6677	5
10	4	6678	0
10	4	6679	1
10	4	6680	4
10	4	6681	7
10	4	6682	18
10	4	6683	6
10	4	6684	0
10	4	6685	15
10	4	6686	6
10	4	6687	2
10	4	6688	0
10	4	6689	0
10	4	6690	13
10	4	6691	2
10	4	6692	10
10	4	6693	12
10	4	6694	2
10	4	6695	14
10	4	6696	0
10	4	6697	6
10	4	6698	1
10	4	6699	5
10	4	6700	19
10	4	6701	0
10	4	6702	5
10	4	6703	10
10	4	6704	2
10	4	6705	0
10	4	6706	15
10	4	6707	28
10	4	6708	0
10	4	6709	0
10	4	6710	0
10	4	6711	1
10	4	6712	1
10	4	6713	8
10	4	6714	1
10	4	6715	0
10	4	6716	2
10	4	6717	4
10	4	6718	15
10	4	6719	4
10	4	6720	16
10	4	6721	10
10	4	6722	13
10	4	6723	5
10	4	6724	11
10	4	6725	0
10	4	6726	26
10	4	6727	9
10	4	6728	2
10	4	6729	21
10	4	6730	25
10	4	6731	2
10	4	6732	8
10	4	6733	0
10	4	6734	3
10	4	6735	26
10	4	6736	15
10	4	6737	19
10	4	6738	23
10	4	6739	3
10	4	6740	1
10	4	6741	6
10	4	6742	3
10	4	6743	34
10	4	6744	7
10	4	6745	5
10	4	6746	5
10	4	6747	18
10	4	6748	11
10	4	6749	3
10	4	6750	23
10	4	6751	17
10	4	6752	11
10	4	6753	29
10	4	6754	0
10	4	6755	8
10	4	6756	12
10	4	6757	9
10	4	6758	16
10	4	6759	2
10	4	6760	14
10	4	6761	3
10	4	6762	4
10	4	6763	7
10	4	6764	0
10	4	6765	0
10	4	6766	1
10	4	6767	4
10	4	6768	3
10	4	6769	3
10	4	6770	0
10	4	6771	12
10	4	6772	3
10	4	6773	12
10	4	6774	11
10	4	6775	28
10	4	6776	20
10	4	6777	5
10	4	6778	13
10	4	6779	8
10	4	6780	4
10	4	6781	2
10	4	6782	9
10	4	6783	26
10	4	6784	24
10	4	6785	9
10	4	6786	13
10	4	6787	1
10	4	6788	6
10	4	6789	11
10	4	6790	5
10	4	6791	0
10	4	6792	6
10	4	6793	5
10	4	6794	5
10	4	6795	1
10	4	6796	4
10	4	6797	15
10	4	6798	10
10	4	6799	4
10	4	6800	0
10	4	6801	31
10	4	6802	25
10	4	6803	2
10	4	6804	9
10	4	6805	14
10	4	6806	6
10	4	6807	13
10	4	6808	11
10	4	6809	5
10	4	6810	46
10	4	6811	0
10	4	6812	8
10	4	6813	9
10	4	6814	3
10	4	6815	11
10	4	6816	1
10	4	6817	4
10	4	6818	21
10	4	6819	17
10	4	6820	5
10	4	6821	8
10	4	6822	2
10	4	6823	8
10	4	6824	4
10	4	6825	21
10	4	6826	0
10	4	6827	33
10	4	6828	8
10	4	6829	8
10	4	6830	17
10	4	6831	7
10	4	6832	0
10	4	6833	6
10	4	6834	11
10	4	6835	6
10	4	6836	2
10	4	6837	4
10	4	6838	11
10	4	6839	9
10	4	6840	1
10	4	6841	0
10	4	6842	15
10	4	6843	11
10	4	6844	23
10	4	6845	3
10	4	6846	2
10	4	6847	3
10	4	6848	12
10	4	6849	43
10	4	6850	6
10	4	6851	12
10	4	6852	0
10	4	6853	9
10	4	6854	9
10	4	6855	3
10	4	6856	22
10	4	6857	0
10	4	6858	0
10	4	6859	11
10	4	6860	0
10	4	6861	2
10	4	6862	7
10	4	6863	2
10	4	6864	3
10	4	6865	14
10	4	6866	0
10	4	6867	13
10	4	6868	6
10	4	6869	0
10	4	6870	21
10	4	6871	4
10	4	6872	2
10	4	6873	6
10	4	6874	32
10	4	6875	3
10	4	6876	2
10	4	6877	1
10	4	6878	16
10	4	6879	2
10	4	6880	16
10	4	6881	0
10	4	6882	4
10	4	6883	4
10	4	6884	6
10	4	6885	0
10	4	6886	0
10	4	6887	1
10	4	6888	10
10	4	6889	0
10	4	6890	4
10	4	6891	3
10	4	6892	1
10	4	6893	19
10	4	6894	10
10	4	6895	14
10	4	6896	8
10	4	6897	0
10	4	6898	7
10	4	6899	0
10	4	6900	3
10	4	6901	1
10	4	6902	8
10	4	6903	4
10	4	6904	27
10	4	6905	7
10	4	6906	4
10	4	6907	7
10	4	6908	2
10	4	6909	9
10	4	6910	6
10	4	6911	4
10	4	6912	17
10	4	6913	15
10	4	6914	14
10	4	6915	1
10	4	6916	1
10	4	6917	12
10	4	6918	6
10	4	6919	15
10	4	6920	9
10	4	6921	2
10	4	6922	0
10	4	6923	23
10	4	6924	9
10	4	6925	12
10	4	6926	2
10	4	6927	8
10	4	6928	12
10	4	6929	3
10	4	6930	12
10	4	6931	17
10	4	6932	1
10	4	6933	11
10	4	6934	11
10	4	6935	1
10	4	6936	32
10	4	6937	0
10	4	6938	13
10	4	6939	1
10	4	6940	0
10	4	6941	10
10	4	6942	0
10	4	6943	6
10	4	6944	9
10	4	6945	10
10	4	6946	7
10	4	6947	5
10	4	6948	0
10	4	6949	6
10	4	6950	4
10	4	6951	7
10	4	6952	0
10	4	6953	2
10	4	6954	18
10	4	6955	10
10	4	6956	0
10	4	6957	22
10	4	6958	2
10	4	6959	7
10	4	6960	13
10	4	6961	0
10	4	6962	3
10	4	6963	7
10	4	6964	1
10	4	6965	2
10	4	6966	1
10	4	6967	1
10	4	6968	17
10	4	6969	19
10	4	6970	4
10	4	6971	9
10	4	6972	14
10	4	6973	3
10	4	6974	2
10	4	6975	10
10	4	6976	7
10	4	6977	8
10	4	6978	9
10	4	6979	14
10	4	6980	2
10	4	6981	0
10	4	6982	5
10	4	6983	1
10	4	6984	10
10	4	6985	6
10	4	6986	0
10	4	6987	1
10	4	6988	11
10	4	6989	4
10	4	6990	0
10	4	6991	23
10	4	6992	9
10	4	6993	20
10	4	6994	13
10	4	6995	7
10	4	6996	2
10	4	6997	23
10	4	6998	0
10	4	6999	4
10	4	7000	0
10	4	7001	6
10	4	7002	5
10	4	7003	6
10	4	7004	0
10	4	7005	3
10	4	7006	6
10	4	7007	5
10	4	7008	13
10	4	7009	0
10	4	7010	0
10	4	7011	0
10	4	7012	5
10	4	7013	2
10	4	7014	9
10	4	7015	7
10	4	7016	1
10	4	7017	5
10	4	7018	18
10	4	7019	4
10	4	7020	0
10	4	7021	5
10	4	7022	21
10	4	7023	11
10	4	7024	3
10	4	7025	3
10	4	7026	7
10	4	7027	13
10	4	7028	8
10	4	7029	25
10	4	7030	16
10	4	7031	3
10	4	7032	36
10	4	7033	0
10	4	7034	13
10	4	7035	18
10	4	7036	21
10	4	7037	8
10	4	7038	21
10	4	7039	39
10	4	7040	5
10	4	7041	11
10	4	7042	36
10	4	7043	5
10	4	7044	17
10	4	7045	3
10	4	7046	12
10	4	7047	2
10	4	7048	1
10	4	7049	1
10	4	7050	14
10	4	7051	4
10	4	7052	11
10	4	7053	1
10	4	7054	12
10	4	7055	0
10	4	7056	3
10	4	7057	17
10	4	7058	3
10	4	7059	27
10	4	7060	2
10	4	7061	9
10	4	7062	21
10	4	7063	15
10	4	7064	0
10	4	7065	1
10	4	7066	8
10	4	7067	5
10	4	7068	17
10	4	7069	19
10	4	7070	18
10	4	7071	16
10	4	7072	6
10	4	7073	12
10	4	7074	25
10	4	7075	13
10	4	7076	2
10	4	7077	9
10	4	7078	18
10	4	7079	19
10	4	7080	3
10	4	7081	5
10	4	7082	16
10	4	7083	23
10	4	7084	0
10	4	7085	12
10	4	7086	5
10	4	7087	6
10	4	7088	12
10	4	7089	9
10	4	7090	29
10	4	7091	10
10	4	7092	0
10	4	7093	0
10	4	7094	17
10	4	7095	7
10	4	7096	4
10	4	7097	11
10	4	7098	12
10	4	7099	5
10	4	7100	0
10	4	7101	6
10	4	7102	4
10	4	7103	16
10	4	7104	0
10	4	7105	22
10	4	7106	0
10	4	7107	16
10	4	7108	7
10	4	7109	2
10	4	7110	14
10	4	7111	2
10	4	7112	20
10	4	7113	41
10	4	7114	22
10	4	7115	0
10	4	7116	26
10	4	7117	8
10	4	7118	9
10	4	7119	30
10	4	7120	3
10	4	7121	3
10	4	7122	7
10	4	7123	4
10	4	7124	14
10	4	7125	20
10	4	7126	5
10	4	7127	0
10	4	7128	11
10	4	7129	2
10	4	7130	1
10	4	7131	3
10	4	7132	7
10	4	7133	0
10	4	7134	4
10	4	7135	12
10	4	7136	4
10	4	7137	11
10	4	7138	6
10	4	7139	0
10	4	7140	13
10	4	7141	14
10	4	7142	33
10	4	7143	4
10	4	7144	0
10	4	7145	10
10	4	7146	7
10	4	7147	15
10	4	7148	18
10	4	7149	15
10	4	7150	0
10	4	7151	13
10	4	7152	3
10	4	7153	5
10	4	7154	3
10	4	7155	11
10	4	7156	8
10	4	7157	5
10	4	7158	15
10	4	7159	5
10	4	7160	0
10	4	7161	0
10	4	7162	6
10	4	7163	5
10	4	7164	14
10	4	7165	10
10	4	7166	3
10	4	7167	8
10	4	7168	1
10	4	7169	0
10	4	7170	1
10	4	7171	1
10	4	7172	30
10	4	7173	2
10	4	7174	11
10	4	7175	1
10	4	7176	1
10	4	7177	6
10	4	7178	4
10	4	7179	0
10	4	7180	1
10	4	7181	13
10	4	7182	3
10	4	7183	9
10	4	7184	0
10	4	7185	4
10	4	7186	0
10	4	7187	5
10	4	7188	8
10	4	7189	5
10	4	7190	7
10	4	7191	9
10	4	7192	0
10	4	7193	31
10	4	7194	8
10	4	7195	7
10	4	7196	10
10	4	7197	11
10	4	7198	9
10	4	7199	6
10	4	7200	12
10	4	7201	5
10	4	7202	9
10	4	7203	5
10	4	7204	0
10	4	7205	21
10	4	7206	1
10	4	7207	6
10	4	7208	20
10	4	7209	19
10	4	7210	4
10	4	7211	7
10	4	7212	1
10	4	7213	14
10	4	7214	11
10	4	7215	6
10	4	7216	20
10	4	7217	0
10	4	7218	10
10	4	7219	12
10	4	7220	3
10	4	7221	21
10	4	7222	5
10	4	7223	0
10	4	7224	22
10	4	7225	8
10	4	7226	9
10	4	7227	13
10	4	7228	19
10	4	7229	33
10	4	7230	15
10	4	7231	2
10	4	7232	0
10	4	7233	22
10	4	7234	6
10	4	7235	0
10	4	7236	19
10	4	7237	0
10	4	7238	8
10	4	7239	0
10	4	7240	3
10	4	7241	13
10	4	7242	2
10	4	7243	16
10	4	7244	0
10	4	7245	22
10	4	7246	0
10	4	7247	18
10	4	7248	6
10	4	7249	1
10	4	7250	7
10	4	7251	3
10	4	7252	3
10	4	7253	11
10	4	7254	0
10	4	7255	13
10	4	7256	8
10	4	7257	25
10	4	7258	0
10	4	7259	1
10	4	7260	7
10	4	7261	7
10	4	7262	6
10	4	7263	1
10	4	7264	6
10	4	7265	1
10	4	7266	7
10	4	7267	13
10	4	7268	9
10	4	7269	10
10	4	7270	4
10	4	7271	9
10	4	7272	9
10	4	7273	0
10	4	7274	0
10	4	7275	16
10	4	7276	1
10	4	7277	4
10	4	7278	7
10	4	7279	5
10	4	7280	2
10	4	7281	3
10	4	7282	5
10	4	7283	10
10	4	7284	0
10	4	7285	14
10	4	7286	0
10	4	7287	17
10	4	7288	31
10	4	7289	23
10	4	7290	6
10	4	7291	0
10	4	7292	13
10	4	7293	13
10	4	7294	12
10	4	7295	10
10	4	7296	0
10	4	7297	13
10	4	7298	0
10	4	7299	0
10	4	7300	6
10	4	7301	9
10	4	7302	2
10	4	7303	2
10	4	7304	29
10	4	7305	6
10	4	7306	0
10	4	7307	0
10	4	7308	6
10	4	7309	10
10	4	7310	3
10	4	7311	4
10	4	7312	1
10	4	7313	5
10	4	7314	16
10	4	7315	15
10	4	7316	7
10	4	7317	9
10	4	7318	4
10	4	7319	23
10	4	7320	12
10	4	7321	2
10	4	7322	8
10	4	7323	16
10	4	7324	25
10	4	7325	0
10	4	7326	0
10	4	7327	11
10	4	7328	2
10	4	7329	5
10	4	7330	4
10	4	7331	8
10	4	7332	7
10	4	7333	14
10	4	7334	6
10	4	7335	2
10	4	7336	6
10	4	7337	9
10	4	7338	16
10	4	7339	4
10	4	7340	18
10	4	7341	14
10	4	7342	0
10	4	7343	7
10	4	7344	9
10	4	7345	8
10	4	7346	12
10	4	7347	8
10	4	7348	8
10	4	7349	1
10	4	7350	9
10	4	7351	0
10	4	7352	3
10	4	7353	6
10	4	7354	1
10	4	7355	13
10	4	7356	6
10	4	7357	8
10	4	7358	20
10	4	7359	5
10	4	7360	1
10	4	7361	12
10	4	7362	25
10	4	7363	0
10	4	7364	7
10	4	7365	17
10	4	7366	12
10	4	7367	8
10	4	7368	3
10	4	7369	7
10	4	7370	20
10	4	7371	41
10	4	7372	18
10	4	7373	14
10	4	7374	6
10	4	7375	5
10	4	7376	12
10	4	7377	26
10	4	7378	7
10	4	7379	13
10	4	7380	3
10	4	7381	0
10	4	7382	5
10	4	7383	29
10	4	7384	16
10	4	7385	10
10	4	7386	6
10	4	7387	5
10	4	7388	5
10	4	7389	16
10	4	7390	8
10	4	7391	0
10	4	7392	5
10	4	7393	6
10	4	7394	1
10	4	7395	10
10	4	7396	4
10	4	7397	2
10	4	7398	5
10	4	7399	18
10	4	7400	6
10	4	7401	18
10	4	7402	13
10	4	7403	4
10	4	7404	2
10	4	7405	11
10	4	7406	0
10	4	7407	0
10	4	7408	9
10	4	7409	0
10	4	7410	0
10	4	7411	13
10	4	7412	18
10	4	7413	35
10	4	7414	6
10	4	7415	5
10	4	7416	7
10	4	7417	8
10	4	7418	5
10	4	7419	11
10	4	7420	15
10	4	7421	6
10	4	7422	3
10	4	7423	12
10	4	7424	6
10	4	7425	9
10	4	7426	1
10	4	7427	14
10	4	7428	1
10	4	7429	11
10	4	7430	3
10	4	7431	1
10	4	7432	4
10	4	7433	3
10	4	7434	6
10	4	7435	29
10	4	7436	17
10	4	7437	0
10	4	7438	4
10	4	7439	5
10	4	7440	1
10	4	7441	21
10	4	7442	21
10	4	7443	0
10	4	7444	1
10	4	7445	12
10	4	7446	16
10	4	7447	18
10	4	7448	1
10	4	7449	10
10	4	7450	15
10	4	7451	17
10	4	7452	9
10	4	7453	2
10	4	7454	13
10	4	7455	3
10	4	7456	0
10	4	7457	12
10	4	7458	0
10	4	7459	12
10	4	7460	13
10	4	7461	7
10	4	7462	7
10	4	7463	14
10	4	7464	22
10	4	7465	16
10	4	7466	7
10	4	7467	9
10	4	7468	10
10	4	7469	21
10	4	7470	0
10	4	7471	6
10	4	7472	7
10	4	7473	12
10	4	7474	3
10	4	7475	8
10	4	7476	23
10	4	7477	3
10	4	7478	9
10	4	7479	0
10	4	7480	1
10	4	7481	12
10	4	7482	8
10	4	7483	5
10	4	7484	1
10	4	7485	11
10	4	7486	1
10	4	7487	0
10	4	7488	9
10	4	7489	21
10	4	7490	25
10	4	7491	0
10	4	7492	10
10	4	7493	14
10	4	7494	23
10	4	7495	4
10	4	7496	5
10	4	7497	0
10	4	7498	7
10	4	7499	6
10	4	7500	7
10	4	7501	8
10	4	7502	1
10	4	7503	0
10	4	7504	5
10	4	7505	3
10	4	7506	7
10	4	7507	10
10	4	7508	15
10	4	7509	24
10	4	7510	16
10	4	7511	0
10	4	7512	8
10	4	7513	10
10	4	7514	4
10	4	7515	0
10	4	7516	6
10	4	7517	8
10	4	7518	1
10	4	7519	30
10	4	7520	4
10	4	7521	0
10	4	7522	3
10	4	7523	39
10	4	7524	0
10	4	7525	17
10	4	7526	8
10	4	7527	5
10	4	7528	12
10	4	7529	0
10	4	7530	25
10	4	7531	8
10	4	7532	12
10	4	7533	2
10	4	7534	6
10	4	7535	4
10	4	7536	2
10	4	7537	0
10	4	7538	7
10	4	7539	4
10	4	7540	15
10	4	7541	10
10	4	7542	14
10	4	7543	8
10	4	7544	15
10	4	7545	0
10	4	7546	12
10	4	7547	18
10	4	7548	5
10	4	7549	21
10	4	7550	8
10	4	7551	24
10	4	7552	0
10	4	7553	6
10	4	7554	14
10	4	7555	10
10	4	7556	12
10	4	7557	9
10	4	7558	3
10	4	7559	10
10	4	7560	27
10	4	7561	2
10	4	7562	10
10	4	7563	7
10	4	7564	14
10	4	7565	0
10	4	7566	10
10	4	7567	10
10	4	7568	9
10	4	7569	0
10	4	7570	7
10	4	7571	0
10	4	7572	13
10	4	7573	26
10	4	7574	2
10	4	7575	8
10	4	7576	18
10	4	7577	15
10	4	7578	5
10	4	7579	21
10	4	7580	5
10	4	7581	13
10	4	7582	0
10	4	7583	19
10	4	7584	4
10	4	7585	2
10	4	7586	0
10	4	7587	1
10	4	7588	0
10	4	7589	34
10	4	7590	16
10	4	7591	10
10	4	7592	21
10	4	7593	5
10	4	7594	0
10	4	7595	15
10	4	7596	8
10	4	7597	5
10	4	7598	2
10	4	7599	8
10	4	7600	12
10	4	7601	7
10	4	7602	4
10	4	7603	6
10	4	7604	17
10	4	7605	0
10	4	7606	10
10	4	7607	15
10	4	7608	0
10	4	7609	0
10	4	7610	13
10	4	7611	20
10	4	7612	3
10	4	7613	12
10	4	7614	5
10	4	7615	11
10	4	7616	0
10	4	7617	12
10	4	7618	10
10	4	7619	7
10	4	7620	14
10	4	7621	4
10	4	7622	4
10	4	7623	10
10	4	7624	6
10	4	7625	0
10	4	7626	23
10	4	7627	11
10	4	7628	1
10	4	7629	0
10	4	7630	3
10	4	7631	0
10	4	7632	3
10	4	7633	3
10	4	7634	10
10	4	7635	9
10	4	7636	0
10	4	7637	5
10	4	7638	5
10	4	7639	6
10	4	7640	0
10	4	7641	1
10	4	7642	10
10	4	7643	30
10	4	7644	2
10	4	7645	23
10	4	7646	10
10	4	7647	4
10	4	7648	13
10	4	7649	4
10	4	7650	2
10	4	7651	0
10	4	7652	0
10	4	7653	17
10	4	7654	0
10	4	7655	10
10	4	7656	2
10	4	7657	0
10	4	7658	2
10	4	7659	4
10	4	7660	5
10	4	7661	12
10	4	7662	4
10	4	7663	7
10	4	7664	5
10	4	7665	16
10	4	7666	5
10	4	7667	11
10	4	7668	23
10	4	7669	9
10	4	7670	2
10	4	7671	2
10	4	7672	8
10	4	7673	17
10	4	7674	15
10	4	7675	1
10	4	7676	6
10	4	7677	25
10	4	7678	2
10	4	7679	8
10	4	7680	11
10	4	7681	8
10	4	7682	13
10	4	7683	17
10	4	7684	24
10	4	7685	3
10	4	7686	8
10	4	7687	4
10	4	7688	7
10	4	7689	0
10	4	7690	1
10	4	7691	4
10	4	7692	0
10	4	7693	4
10	4	7694	0
10	4	7695	15
10	4	7696	6
10	4	7697	9
10	4	7698	14
10	4	7699	2
10	4	7700	17
10	4	7701	5
10	4	7702	6
10	4	7703	2
10	4	7704	10
10	4	7705	8
10	4	7706	0
10	4	7707	8
10	4	7708	1
10	4	7709	12
10	4	7710	8
10	4	7711	6
10	4	7712	4
10	4	7713	8
10	4	7714	4
10	4	7715	6
10	4	7716	9
10	4	7717	11
10	4	7718	6
10	4	7719	0
10	4	7720	0
10	4	7721	6
10	4	7722	10
10	4	7723	22
10	4	7724	20
10	4	7725	9
10	4	7726	4
10	4	7727	0
10	4	7728	10
10	4	7729	15
10	4	7730	11
10	4	7731	24
10	4	7732	3
10	4	7733	3
10	4	7734	9
10	4	7735	2
10	4	7736	12
10	4	7737	8
10	4	7738	1
10	4	7739	0
10	4	7740	18
10	4	7741	2
10	4	7742	5
10	4	7743	0
10	4	7744	14
10	4	7745	4
10	4	7746	8
10	4	7747	13
10	4	7748	23
10	4	7749	16
10	4	7750	12
10	4	7751	0
10	4	7752	18
10	4	7753	5
10	4	7754	3
10	4	7755	6
10	4	7756	5
10	4	7757	3
10	4	7758	15
10	4	7759	0
10	4	7760	5
10	4	7761	20
10	4	7762	2
10	4	7763	0
10	4	7764	8
10	4	7765	17
10	4	7766	15
10	4	7767	17
10	4	7768	12
10	4	7769	0
10	4	7770	12
10	4	7771	4
10	4	7772	11
10	4	7773	21
10	4	7774	7
10	4	7775	0
10	4	7776	3
10	4	7777	32
10	4	7778	6
10	4	7779	9
10	4	7780	8
10	4	7781	8
10	4	7782	13
10	4	7783	0
10	4	7784	0
10	4	7785	6
10	4	7786	10
10	4	7787	16
10	4	7788	14
10	4	7789	0
10	4	7790	1
10	4	7791	4
10	4	7792	2
10	4	7793	20
10	4	7794	15
10	4	7795	11
10	4	7796	22
10	4	7797	3
10	4	7798	1
10	4	7799	13
10	4	7800	15
10	4	7801	15
10	4	7802	10
10	4	7803	7
10	4	7804	8
10	4	7805	2
10	4	7806	8
10	4	7807	7
10	4	7808	3
10	4	7809	34
10	4	7810	11
10	4	7811	23
10	4	7812	18
10	4	7813	14
10	4	7814	18
10	4	7815	19
10	4	7816	3
10	4	7817	9
10	4	7818	14
10	4	7819	9
10	4	7820	12
10	4	7821	6
10	4	7822	11
10	4	7823	3
10	4	7824	2
10	4	7825	14
10	4	7826	10
10	4	7827	2
10	4	7828	37
10	4	7829	1
10	4	7830	3
10	4	7831	26
10	4	7832	21
10	4	7833	17
10	4	7834	3
10	4	7835	14
10	4	7836	6
10	4	7837	0
10	4	7838	20
10	4	7839	12
10	4	7840	0
10	4	7841	15
10	4	7842	21
10	4	7843	0
10	4	7844	29
10	4	7845	4
10	4	7846	26
10	4	7847	10
10	4	7848	0
10	4	7849	8
10	4	7850	0
10	4	7851	6
10	4	7852	0
10	4	7853	13
10	4	7854	28
10	4	7855	0
10	4	7856	1
10	4	7857	6
10	4	7858	5
10	4	7859	9
10	4	7860	18
10	4	7861	11
10	4	7862	15
10	4	7863	10
10	4	7864	6
10	4	7865	20
10	4	7866	15
10	4	7867	19
10	4	7868	8
10	4	7869	24
10	4	7870	9
10	4	7871	1
10	4	7872	3
10	4	7873	13
10	4	7874	8
10	4	7875	2
10	4	7876	18
10	4	7877	4
10	4	7878	9
10	4	7879	18
10	4	7880	0
10	4	7881	5
10	4	7882	2
10	4	7883	12
10	4	7884	1
10	4	7885	0
10	4	7886	2
10	4	7887	25
10	4	7888	8
10	4	7889	3
10	4	7890	16
10	4	7891	1
10	4	7892	3
10	4	7893	16
10	4	7894	0
10	4	7895	0
10	4	7896	11
10	4	7897	26
10	4	7898	9
10	4	7899	3
10	4	7900	14
10	4	7901	9
10	4	7902	13
10	4	7903	0
10	4	7904	8
10	4	7905	2
10	4	7906	0
10	4	7907	17
10	4	7908	5
10	4	7909	12
10	4	7910	11
10	4	7911	13
10	4	7912	1
10	4	7913	3
10	4	7914	0
10	4	7915	4
10	4	7916	0
10	4	7917	10
10	4	7918	3
10	4	7919	6
10	4	7920	6
10	4	7921	32
10	4	7922	10
10	4	7923	0
10	4	7924	3
10	4	7925	0
10	4	7926	5
10	4	7927	0
10	4	7928	0
10	4	7929	0
10	4	7930	3
10	4	7931	23
10	4	7932	3
10	4	7933	8
10	4	7934	5
10	4	7935	6
10	4	7936	4
10	4	7937	3
10	4	7938	2
10	4	7939	2
10	4	7940	1
10	4	7941	14
10	4	7942	4
10	4	7943	16
10	4	7944	7
10	4	7945	11
10	4	7946	4
10	4	7947	0
10	4	7948	24
10	4	7949	3
10	4	7950	1
10	4	7951	3
10	4	7952	5
10	4	7953	6
10	4	7954	9
10	4	7955	14
10	4	7956	0
10	4	7957	0
10	4	7958	5
10	4	7959	15
10	4	7960	0
10	4	7961	19
10	4	7962	20
10	4	7963	4
10	4	7964	11
10	4	7965	0
10	4	7966	5
10	4	7967	8
10	4	7968	0
10	4	7969	12
10	4	7970	1
10	4	7971	17
10	4	7972	0
10	4	7973	0
10	4	7974	1
10	4	7975	14
10	4	7976	6
10	4	7977	3
10	4	7978	15
10	4	7979	0
10	4	7980	4
10	4	7981	8
10	4	7982	9
10	4	7983	11
10	4	7984	1
10	4	7985	1
10	4	7986	4
10	4	7987	0
10	4	7988	19
10	4	7989	26
10	4	7990	8
10	4	7991	1
10	4	7992	3
10	4	7993	2
10	4	7994	0
10	4	7995	4
10	4	7996	6
10	4	7997	3
10	4	7998	64
10	4	7999	14
10	4	8000	4
10	4	8001	12
10	4	8002	1
10	4	8003	7
10	4	8004	10
10	4	8005	7
10	4	8006	6
10	4	8007	23
10	4	8008	12
10	4	8009	0
10	4	8010	3
10	4	8011	10
10	4	8012	8
10	4	8013	21
10	4	8014	12
10	4	8015	5
10	4	8016	14
10	4	8017	3
10	4	8018	13
10	4	8019	1
10	4	8020	5
10	4	8021	6
10	4	8022	2
10	4	8023	14
10	4	8024	5
10	4	8025	0
10	4	8026	5
10	4	8027	8
10	4	8028	9
10	4	8029	4
10	4	8030	0
10	4	8031	10
10	4	8032	6
10	4	8033	17
10	4	8034	14
10	4	8035	0
10	4	8036	8
10	4	8037	27
10	4	8038	21
10	4	8039	2
10	4	8040	1
10	4	8041	4
10	4	8042	5
10	4	8043	1
10	4	8044	8
10	4	8045	6
10	4	8046	7
10	4	8047	3
10	4	8048	0
10	4	8049	11
10	4	8050	2
10	4	8051	5
10	4	8052	3
10	4	8053	10
10	4	8054	0
10	4	8055	19
10	4	8056	0
10	4	8057	16
10	4	8058	5
10	4	8059	1
10	4	8060	12
10	4	8061	6
10	4	8062	25
10	4	8063	5
10	4	8064	0
10	4	8065	9
10	4	8066	10
10	4	8067	6
10	4	8068	5
10	4	8069	4
10	4	8070	6
10	4	8071	6
10	4	8072	14
10	4	8073	11
10	4	8074	25
10	4	8075	1
10	4	8076	6
10	4	8077	17
10	4	8078	9
10	4	8079	1
10	4	8080	0
10	4	8081	2
10	4	8082	3
10	4	8083	0
10	4	8084	4
10	4	8085	14
10	4	8086	4
10	4	8087	19
10	4	8088	2
10	4	8089	7
10	4	8090	6
10	4	8091	11
10	4	8092	1
10	4	8093	2
10	4	8094	0
10	4	8095	2
10	4	8096	12
10	4	8097	4
10	4	8098	11
10	4	8099	11
10	4	8100	3
10	4	8101	0
10	4	8102	8
10	4	8103	13
10	4	8104	1
10	4	8105	0
10	4	8106	8
10	4	8107	10
10	4	8108	9
10	4	8109	0
10	4	8110	18
10	4	8111	30
10	4	8112	5
10	4	8113	14
10	4	8114	22
10	4	8115	10
10	4	8116	17
10	4	8117	16
10	4	8118	15
10	4	8119	3
10	4	8120	2
10	4	8121	32
10	4	8122	20
10	4	8123	21
10	4	8124	8
10	4	8125	7
10	4	8126	13
10	4	8127	9
10	4	8128	29
10	4	8129	6
10	4	8130	6
10	4	8131	12
10	4	8132	0
10	4	8133	5
10	4	8134	15
10	4	8135	4
10	4	8136	17
10	4	8137	4
10	4	8138	5
10	4	8139	16
10	4	8140	0
10	4	8141	0
10	4	8142	5
10	4	8143	0
10	4	8144	4
10	4	8145	39
10	4	8146	0
10	4	8147	0
10	4	8148	0
10	4	8149	26
10	4	8150	4
10	4	8151	19
10	4	8152	14
10	4	8153	11
10	4	8154	13
10	4	8155	7
10	4	8156	0
10	4	8157	7
10	4	8158	4
10	4	8159	17
10	4	8160	0
10	4	8161	0
10	4	8162	3
10	4	8163	6
10	4	8164	7
10	4	8165	8
10	4	8166	1
10	4	8167	4
10	4	8168	0
10	4	8169	1
10	4	8170	7
10	4	8171	0
10	4	8172	26
10	4	8173	8
10	4	8174	6
10	4	8175	10
10	4	8176	5
10	4	8177	0
10	4	8178	0
10	4	8179	6
10	4	8180	4
10	4	8181	0
10	4	8182	0
10	4	8183	2
10	4	8184	20
10	4	8185	2
10	4	8186	20
10	4	8187	12
10	4	8188	16
10	4	8189	7
10	4	8190	13
10	4	8191	20
10	4	8192	11
10	4	8193	18
10	4	8194	2
10	4	8195	0
10	4	8196	0
10	4	8197	7
10	4	8198	0
10	4	8199	0
10	4	8200	9
10	4	8201	0
10	4	8202	20
10	4	8203	5
10	4	8204	17
10	4	8205	0
10	4	8206	2
10	4	8207	14
10	4	8208	11
10	4	8209	19
10	4	8210	4
10	4	8211	8
10	4	8212	18
10	4	8213	19
10	4	8214	11
10	4	8215	33
10	4	8216	0
10	4	8217	0
10	4	8218	9
10	4	8219	3
10	4	8220	0
10	4	8221	13
10	4	8222	14
10	4	8223	22
