Trial_land_count	colors	trial_number	turns_until_all_colors
9	3	3954	0
9	3	3955	0
9	3	3956	3
9	3	3957	0
9	3	3958	0
9	3	3959	0
9	3	3960	0
9	3	3961	3
9	3	3962	16
9	3	3963	15
9	3	3964	0
9	3	3965	0
9	3	3966	0
9	3	3967	0
9	3	3968	0
9	3	3969	0
9	3	3970	6
9	3	3971	0
9	3	3972	0
9	3	3973	5
9	3	3974	0
9	3	3975	0
9	3	3976	17
9	3	3977	3
9	3	3978	5
9	3	3979	0
9	3	3980	0
9	3	3981	1
9	3	3982	6
9	3	3983	0
9	3	3984	0
9	3	3985	4
9	3	3986	0
9	3	3987	0
9	3	3988	4
9	3	3989	9
9	3	3990	0
9	3	3991	1
9	3	3992	0
9	3	3993	0
9	3	3994	6
9	3	3995	4
9	3	3996	0
9	3	3997	0
9	3	3998	0
9	3	3999	16
9	3	4000	18
9	3	4001	12
9	3	4002	0
9	3	4003	3
9	3	4004	0
9	3	4005	7
9	3	4006	11
9	3	4007	0
9	3	4008	0
9	3	4009	7
9	3	4010	8
9	3	4011	2
9	3	4012	9
9	3	4013	12
9	3	4014	0
9	3	4015	2
9	3	4016	0
9	3	4017	0
9	3	4018	11
9	3	4019	6
9	3	4020	1
9	3	4021	0
9	3	4022	0
9	3	4023	0
9	3	4024	0
9	3	4025	0
9	3	4026	10
9	3	4027	2
9	3	4028	1
9	3	4029	0
9	3	4030	4
9	3	4031	2
9	3	4032	0
9	3	4033	6
9	3	4034	6
9	3	4035	0
9	3	4036	0
9	3	4037	6
9	3	4038	3
9	3	4039	0
9	3	4040	10
9	3	4041	10
9	3	4042	9
9	3	4043	0
9	3	4044	6
9	3	4045	11
9	3	4046	0
9	3	4047	0
9	3	4048	0
9	3	4049	9
9	3	4050	2
9	3	4051	10
9	3	4052	13
9	3	4053	41
9	3	4054	30
9	3	4055	0
9	3	4056	3
9	3	4057	0
9	3	4058	0
9	3	4059	2
9	3	4060	12
9	3	4061	10
9	3	4062	4
9	3	4063	1
9	3	4064	6
9	3	4065	4
9	3	4066	0
9	3	4067	0
9	3	4068	1
9	3	4069	6
9	3	4070	0
9	3	4071	2
9	3	4072	15
9	3	4073	2
9	3	4074	0
9	3	4075	0
9	3	4076	0
9	3	4077	4
9	3	4078	24
9	3	4079	10
9	3	4080	7
9	3	4081	2
9	3	4082	0
9	3	4083	6
9	3	4084	14
9	3	4085	3
9	3	4086	2
9	3	4087	0
9	3	4088	15
9	3	4089	0
9	3	4090	7
9	3	4091	7
9	3	4092	0
9	3	4093	0
9	3	4094	2
9	3	4095	7
9	3	4096	0
9	3	4097	0
9	3	4098	6
9	3	4099	0
9	3	4100	1
9	3	4101	4
9	3	4102	0
9	3	4103	0
9	3	4104	5
9	3	4105	3
9	3	4106	17
9	3	4107	0
9	3	4108	0
9	3	4109	3
9	3	4110	7
9	3	4111	1
9	3	4112	0
9	3	4113	17
9	3	4114	0
9	3	4115	6
9	3	4116	0
9	3	4117	0
9	3	4118	0
9	3	4119	4
9	3	4120	6
9	3	4121	13
9	3	4122	0
9	3	4123	2
9	3	4124	0
9	3	4125	5
9	3	4126	0
9	3	4127	8
9	3	4128	0
9	3	4129	6
9	3	4130	4
9	3	4131	0
9	3	4132	0
9	3	4133	6
9	3	4134	3
9	3	4135	19
9	3	4136	0
9	3	4137	0
9	3	4138	11
9	3	4139	3
9	3	4140	9
9	3	4141	0
9	3	4142	0
9	3	4143	0
9	3	4144	0
9	3	4145	0
9	3	4146	1
9	3	4147	1
9	3	4148	19
9	3	4149	5
9	3	4150	3
9	3	4151	3
9	3	4152	2
9	3	4153	9
9	3	4154	2
9	3	4155	9
9	3	4156	24
9	3	4157	0
9	3	4158	8
9	3	4159	4
9	3	4160	0
9	3	4161	0
9	3	4162	9
9	3	4163	14
9	3	4164	4
9	3	4165	12
9	3	4166	0
9	3	4167	26
9	3	4168	5
9	3	4169	4
9	3	4170	3
9	3	4171	2
9	3	4172	2
9	3	4173	4
9	3	4174	0
9	3	4175	12
9	3	4176	3
9	3	4177	0
9	3	4178	4
9	3	4179	0
9	3	4180	6
9	3	4181	3
9	3	4182	0
9	3	4183	6
9	3	4184	0
9	3	4185	0
9	3	4186	0
9	3	4187	0
9	3	4188	0
9	3	4189	0
9	3	4190	25
9	3	4191	0
9	3	4192	5
9	3	4193	0
9	3	4194	0
9	3	4195	14
9	3	4196	0
9	3	4197	5
9	3	4198	0
9	3	4199	0
9	3	4200	9
9	3	4201	0
9	3	4202	10
9	3	4203	4
9	3	4204	4
9	3	4205	4
9	3	4206	17
9	3	4207	0
9	3	4208	0
9	3	4209	22
9	3	4210	0
9	3	4211	3
9	3	4212	8
9	3	4213	0
9	3	4214	7
9	3	4215	5
9	3	4216	3
9	3	4217	3
9	3	4218	0
9	3	4219	0
9	3	4220	16
9	3	4221	3
9	3	4222	0
9	3	4223	5
9	3	4224	6
9	3	4225	4
9	3	4226	0
9	3	4227	0
9	3	4228	29
9	3	4229	0
9	3	4230	10
9	3	4231	9
9	3	4232	3
9	3	4233	0
9	3	4234	4
9	3	4235	9
9	3	4236	5
9	3	4237	4
9	3	4238	0
9	3	4239	0
9	3	4240	4
9	3	4241	5
9	3	4242	0
9	3	4243	32
9	3	4244	1
9	3	4245	6
9	3	4246	0
9	3	4247	6
9	3	4248	0
9	3	4249	7
9	3	4250	13
9	3	4251	0
9	3	4252	0
9	3	4253	16
9	3	4254	0
9	3	4255	9
9	3	4256	1
9	3	4257	0
9	3	4258	0
9	3	4259	9
9	3	4260	0
9	3	4261	23
9	3	4262	0
9	3	4263	0
9	3	4264	0
9	3	4265	0
9	3	4266	10
9	3	4267	8
9	3	4268	0
9	3	4269	0
9	3	4270	1
9	3	4271	23
9	3	4272	0
9	3	4273	1
9	3	4274	0
9	3	4275	0
9	3	4276	0
9	3	4277	6
9	3	4278	8
9	3	4279	5
9	3	4280	0
9	3	4281	7
9	3	4282	2
9	3	4283	0
9	3	4284	0
9	3	4285	3
9	3	4286	5
9	3	4287	0
9	3	4288	0
9	3	4289	0
9	3	4290	0
9	3	4291	5
9	3	4292	6
9	3	4293	0
9	3	4294	1
9	3	4295	14
9	3	4296	7
9	3	4297	13
9	3	4298	5
9	3	4299	2
9	3	4300	7
9	3	4301	0
9	3	4302	1
9	3	4303	2
9	3	4304	2
9	3	4305	0
9	3	4306	8
9	3	4307	5
9	3	4308	0
9	3	4309	0
9	3	4310	1
9	3	4311	10
9	3	4312	12
9	3	4313	0
9	3	4314	0
9	3	4315	0
9	3	4316	0
9	3	4317	8
9	3	4318	5
9	3	4319	16
9	3	4320	0
9	3	4321	6
9	3	4322	4
9	3	4323	13
9	3	4324	7
9	3	4325	0
9	3	4326	1
9	3	4327	2
9	3	4328	0
9	3	4329	0
9	3	4330	4
9	3	4331	2
9	3	4332	0
9	3	4333	2
9	3	4334	0
9	3	4335	0
9	3	4336	1
9	3	4337	4
9	3	4338	2
9	3	4339	12
9	3	4340	1
9	3	4341	14
9	3	4342	10
9	3	4343	0
9	3	4344	0
9	3	4345	12
9	3	4346	7
9	3	4347	8
9	3	4348	14
9	3	4349	5
9	3	4350	8
9	3	4351	2
9	3	4352	3
9	3	4353	3
9	3	4354	6
9	3	4355	0
9	3	4356	11
9	3	4357	0
9	3	4358	2
9	3	4359	6
9	3	4360	6
9	3	4361	0
9	3	4362	2
9	3	4363	10
9	3	4364	1
9	3	4365	0
9	3	4366	1
9	3	4367	6
9	3	4368	0
9	3	4369	0
9	3	4370	6
9	3	4371	0
9	3	4372	0
9	3	4373	17
9	3	4374	7
9	3	4375	0
9	3	4376	0
9	3	4377	31
9	3	4378	0
9	3	4379	0
9	3	4380	0
9	3	4381	11
9	3	4382	0
9	3	4383	0
9	3	4384	0
9	3	4385	0
9	3	4386	0
9	3	4387	0
9	3	4388	11
9	3	4389	20
9	3	4390	0
9	3	4391	0
9	3	4392	0
9	3	4393	3
9	3	4394	26
9	3	4395	0
9	3	4396	1
9	3	4397	0
9	3	4398	9
9	3	4399	14
9	3	4400	1
9	3	4401	0
9	3	4402	2
9	3	4403	8
9	3	4404	0
9	3	4405	4
9	3	4406	0
9	3	4407	0
9	3	4408	6
9	3	4409	11
9	3	4410	0
9	3	4411	4
9	3	4412	2
9	3	4413	0
9	3	4414	0
9	3	4415	1
9	3	4416	2
9	3	4417	0
9	3	4418	0
9	3	4419	0
9	3	4420	11
9	3	4421	13
9	3	4422	21
9	3	4423	2
9	3	4424	5
9	3	4425	6
9	3	4426	0
9	3	4427	0
9	3	4428	0
9	3	4429	0
9	3	4430	20
9	3	4431	21
9	3	4432	0
9	3	4433	3
9	3	4434	0
9	3	4435	8
9	3	4436	1
9	3	4437	0
9	3	4438	9
9	3	4439	0
9	3	4440	1
9	3	4441	2
9	3	4442	8
9	3	4443	6
9	3	4444	3
9	3	4445	1
9	3	4446	11
9	3	4447	0
9	3	4448	5
9	3	4449	14
9	3	4450	5
9	3	4451	4
9	3	4452	0
9	3	4453	1
9	3	4454	3
9	3	4455	11
9	3	4456	0
9	3	4457	0
9	3	4458	4
9	3	4459	0
9	3	4460	1
9	3	4461	0
9	3	4462	0
9	3	4463	9
9	3	4464	3
9	3	4465	32
9	3	4466	2
9	3	4467	0
9	3	4468	4
9	3	4469	9
9	3	4470	7
9	3	4471	4
9	3	4472	2
9	3	4473	0
9	3	4474	0
9	3	4475	9
9	3	4476	0
9	3	4477	0
9	3	4478	0
9	3	4479	0
9	3	4480	1
9	3	4481	2
9	3	4482	0
9	3	4483	1
9	3	4484	2
9	3	4485	1
9	3	4486	4
9	3	4487	6
9	3	4488	12
9	3	4489	0
9	3	4490	3
9	3	4491	0
9	3	4492	0
9	3	4493	0
9	3	4494	0
9	3	4495	5
9	3	4496	0
9	3	4497	3
9	3	4498	0
9	3	4499	5
9	3	4500	0
9	3	4501	0
9	3	4502	23
9	3	4503	13
9	3	4504	14
9	3	4505	7
9	3	4506	0
9	3	4507	0
9	3	4508	0
9	3	4509	0
9	3	4510	9
9	3	4511	7
9	3	4512	0
9	3	4513	11
9	3	4514	0
9	3	4515	0
9	3	4516	11
9	3	4517	3
9	3	4518	0
9	3	4519	16
9	3	4520	0
9	3	4521	4
9	3	4522	0
9	3	4523	0
9	3	4524	7
9	3	4525	0
9	3	4526	4
9	3	4527	0
9	3	4528	0
9	3	4529	0
9	3	4530	4
9	3	4531	2
9	3	4532	3
9	3	4533	0
9	3	4534	0
9	3	4535	0
9	3	4536	0
9	3	4537	11
9	3	4538	3
9	3	4539	4
9	3	4540	0
9	3	4541	0
9	3	4542	0
9	3	4543	1
9	3	4544	0
9	3	4545	0
9	3	4546	1
9	3	4547	4
9	3	4548	17
9	3	4549	1
9	3	4550	2
9	3	4551	2
9	3	4552	5
9	3	4553	8
9	3	4554	8
9	3	4555	0
9	3	4556	9
9	3	4557	0
9	3	4558	0
9	3	4559	14
9	3	4560	14
9	3	4561	0
9	3	4562	16
9	3	4563	10
9	3	4564	12
9	3	4565	2
9	3	4566	6
9	3	4567	0
9	3	4568	9
9	3	4569	0
9	3	4570	5
9	3	4571	0
9	3	4572	1
9	3	4573	0
9	3	4574	1
9	3	4575	1
9	3	4576	0
9	3	4577	3
9	3	4578	0
9	3	4579	0
9	3	4580	0
9	3	4581	3
9	3	4582	0
9	3	4583	5
9	3	4584	1
9	3	4585	1
9	3	4586	0
9	3	4587	0
9	3	4588	12
9	3	4589	0
9	3	4590	3
9	3	4591	0
9	3	4592	7
9	3	4593	0
9	3	4594	3
9	3	4595	0
9	3	4596	2
9	3	4597	2
9	3	4598	23
9	3	4599	0
9	3	4600	1
9	3	4601	0
9	3	4602	0
9	3	4603	6
9	3	4604	0
9	3	4605	0
9	3	4606	0
9	3	4607	3
9	3	4608	0
9	3	4609	0
9	3	4610	0
9	3	4611	1
9	3	4612	21
9	3	4613	15
9	3	4614	0
9	3	4615	0
9	3	4616	6
9	3	4617	1
9	3	4618	2
9	3	4619	3
9	3	4620	1
9	3	4621	3
9	3	4622	2
9	3	4623	0
9	3	4624	12
9	3	4625	0
9	3	4626	1
9	3	4627	1
9	3	4628	0
9	3	4629	6
9	3	4630	0
9	3	4631	7
9	3	4632	0
9	3	4633	3
9	3	4634	0
9	3	4635	1
9	3	4636	0
9	3	4637	0
9	3	4638	5
9	3	4639	3
9	3	4640	0
9	3	4641	0
9	3	4642	0
9	3	4643	1
9	3	4644	5
9	3	4645	1
9	3	4646	0
9	3	4647	0
9	3	4648	8
9	3	4649	3
9	3	4650	1
9	3	4651	3
9	3	4652	4
9	3	4653	3
9	3	4654	5
9	3	4655	0
9	3	4656	2
9	3	4657	0
9	3	4658	0
9	3	4659	5
9	3	4660	0
9	3	4661	10
9	3	4662	6
9	3	4663	15
9	3	4664	5
9	3	4665	6
9	3	4666	2
9	3	4667	0
9	3	4668	0
9	3	4669	21
9	3	4670	1
9	3	4671	2
9	3	4672	5
9	3	4673	1
9	3	4674	7
9	3	4675	2
9	3	4676	0
9	3	4677	0
9	3	4678	0
9	3	4679	16
9	3	4680	0
9	3	4681	1
9	3	4682	0
9	3	4683	13
9	3	4684	3
9	3	4685	9
9	3	4686	0
9	3	4687	0
9	3	4688	1
9	3	4689	12
9	3	4690	3
9	3	4691	4
9	3	4692	8
9	3	4693	12
9	3	4694	17
9	3	4695	8
9	3	4696	12
9	3	4697	2
9	3	4698	13
9	3	4699	6
9	3	4700	2
9	3	4701	5
9	3	4702	8
9	3	4703	2
9	3	4704	0
9	3	4705	2
9	3	4706	0
9	3	4707	1
9	3	4708	0
9	3	4709	7
9	3	4710	1
9	3	4711	1
9	3	4712	7
9	3	4713	4
9	3	4714	0
9	3	4715	1
9	3	4716	1
9	3	4717	0
9	3	4718	5
9	3	4719	0
9	3	4720	0
9	3	4721	5
9	3	4722	0
9	3	4723	3
9	3	4724	1
9	3	4725	1
9	3	4726	21
9	3	4727	0
9	3	4728	1
9	3	4729	0
9	3	4730	0
9	3	4731	1
9	3	4732	0
9	3	4733	5
9	3	4734	0
9	3	4735	21
9	3	4736	0
9	3	4737	2
9	3	4738	0
9	3	4739	0
9	3	4740	8
9	3	4741	0
9	3	4742	1
9	3	4743	0
9	3	4744	11
9	3	4745	0
9	3	4746	5
9	3	4747	3
9	3	4748	1
9	3	4749	0
9	3	4750	13
9	3	4751	1
9	3	4752	0
9	3	4753	6
9	3	4754	3
9	3	4755	2
9	3	4756	25
9	3	4757	0
9	3	4758	19
9	3	4759	16
9	3	4760	1
9	3	4761	5
9	3	4762	0
9	3	4763	9
9	3	4764	9
9	3	4765	0
9	3	4766	18
9	3	4767	6
9	3	4768	0
9	3	4769	0
9	3	4770	0
9	3	4771	3
9	3	4772	0
9	3	4773	1
9	3	4774	0
9	3	4775	0
9	3	4776	0
9	3	4777	0
9	3	4778	3
9	3	4779	2
9	3	4780	0
9	3	4781	5
9	3	4782	16
9	3	4783	1
9	3	4784	0
9	3	4785	0
9	3	4786	4
9	3	4787	2
9	3	4788	21
9	3	4789	0
9	3	4790	13
9	3	4791	0
9	3	4792	0
9	3	4793	0
9	3	4794	0
9	3	4795	0
9	3	4796	16
9	3	4797	0
9	3	4798	0
9	3	4799	0
9	3	4800	13
9	3	4801	0
9	3	4802	0
9	3	4803	0
9	3	4804	0
9	3	4805	0
9	3	4806	0
9	3	4807	4
9	3	4808	14
9	3	4809	0
9	3	4810	0
9	3	4811	0
9	3	4812	0
9	3	4813	0
9	3	4814	0
9	3	4815	4
9	3	4816	0
9	3	4817	17
9	3	4818	13
9	3	4819	11
9	3	4820	0
9	3	4821	0
9	3	4822	5
9	3	4823	0
9	3	4824	4
9	3	4825	3
9	3	4826	9
9	3	4827	6
9	3	4828	0
9	3	4829	6
9	3	4830	5
9	3	4831	0
9	3	4832	0
9	3	4833	0
9	3	4834	3
9	3	4835	21
9	3	4836	0
9	3	4837	5
9	3	4838	0
9	3	4839	0
9	3	4840	4
9	3	4841	0
9	3	4842	4
9	3	4843	3
9	3	4844	10
9	3	4845	0
9	3	4846	11
9	3	4847	3
9	3	4848	28
9	3	4849	0
9	3	4850	26
9	3	4851	15
9	3	4852	12
9	3	4853	0
9	3	4854	7
9	3	4855	0
9	3	4856	19
9	3	4857	7
9	3	4858	0
9	3	4859	10
9	3	4860	0
9	3	4861	0
9	3	4862	15
9	3	4863	3
9	3	4864	0
9	3	4865	7
9	3	4866	17
9	3	4867	0
9	3	4868	10
9	3	4869	0
9	3	4870	0
9	3	4871	0
9	3	4872	3
9	3	4873	0
9	3	4874	0
9	3	4875	0
9	3	4876	0
9	3	4877	6
9	3	4878	2
9	3	4879	0
9	3	4880	0
9	3	4881	4
9	3	4882	4
9	3	4883	5
9	3	4884	7
9	3	4885	0
9	3	4886	3
9	3	4887	0
9	3	4888	8
9	3	4889	9
9	3	4890	0
9	3	4891	1
9	3	4892	0
9	3	4893	0
9	3	4894	0
9	3	4895	1
9	3	4896	0
9	3	4897	16
9	3	4898	0
9	3	4899	0
9	3	4900	12
9	3	4901	12
9	3	4902	12
9	3	4903	0
9	3	4904	3
9	3	4905	0
9	3	4906	1
9	3	4907	8
9	3	4908	13
9	3	4909	0
9	3	4910	14
9	3	4911	6
9	3	4912	8
9	3	4913	4
9	3	4914	0
9	3	4915	0
9	3	4916	0
9	3	4917	0
9	3	4918	0
9	3	4919	2
9	3	4920	0
9	3	4921	2
9	3	4922	0
9	3	4923	5
9	3	4924	0
9	3	4925	0
9	3	4926	0
9	3	4927	1
9	3	4928	3
9	3	4929	7
9	3	4930	22
9	3	4931	0
9	3	4932	3
9	3	4933	8
9	3	4934	10
9	3	4935	4
9	3	4936	1
9	3	4937	22
9	3	4938	0
9	3	4939	0
9	3	4940	0
9	3	4941	3
9	3	4942	2
9	3	4943	5
9	3	4944	0
9	3	4945	2
9	3	4946	2
9	3	4947	0
9	3	4948	8
9	3	4949	14
9	3	4950	11
9	3	4951	14
9	3	4952	5
9	3	4953	0
9	3	4954	4
9	3	4955	0
9	3	4956	5
9	3	4957	0
9	3	4958	5
9	3	4959	0
9	3	4960	0
9	3	4961	0
9	3	4962	2
9	3	4963	0
9	3	4964	0
9	3	4965	1
9	3	4966	11
9	3	4967	38
9	3	4968	3
9	3	4969	1
9	3	4970	1
9	3	4971	3
9	3	4972	0
9	3	4973	9
9	3	4974	13
9	3	4975	0
9	3	4976	0
9	3	4977	3
9	3	4978	0
9	3	4979	0
9	3	4980	0
9	3	4981	9
9	3	4982	0
9	3	4983	1
9	3	4984	3
9	3	4985	0
9	3	4986	0
9	3	4987	1
9	3	4988	14
9	3	4989	0
9	3	4990	1
9	3	4991	10
9	3	4992	4
9	3	4993	15
9	3	4994	7
9	3	4995	4
9	3	4996	0
9	3	4997	2
9	3	4998	0
9	3	4999	4
9	3	5000	6
9	3	5001	0
9	3	5002	1
9	3	5003	5
9	3	5004	6
9	3	5005	12
9	3	5006	1
9	3	5007	2
9	3	5008	0
9	3	5009	0
9	3	5010	13
9	3	5011	0
9	3	5012	0
9	3	5013	1
9	3	5014	2
9	3	5015	2
9	3	5016	10
9	3	5017	10
9	3	5018	0
9	3	5019	0
9	3	5020	6
9	3	5021	0
9	3	5022	0
9	3	5023	4
9	3	5024	26
9	3	5025	2
9	3	5026	0
9	3	5027	0
9	3	5028	0
9	3	5029	0
9	3	5030	2
9	3	5031	6
9	3	5032	4
9	3	5033	0
9	3	5034	2
9	3	5035	20
9	3	5036	0
9	3	5037	0
9	3	5038	7
9	3	5039	4
9	3	5040	3
9	3	5041	0
9	3	5042	0
9	3	5043	3
9	3	5044	16
9	3	5045	1
9	3	5046	0
9	3	5047	1
9	3	5048	1
9	3	5049	11
9	3	5050	0
9	3	5051	1
9	3	5052	19
9	3	5053	10
9	3	5054	0
9	3	5055	0
9	3	5056	4
9	3	5057	1
9	3	5058	6
9	3	5059	0
9	3	5060	0
9	3	5061	5
9	3	5062	18
9	3	5063	10
9	3	5064	0
9	3	5065	0
9	3	5066	21
9	3	5067	0
9	3	5068	0
9	3	5069	0
9	3	5070	0
9	3	5071	3
9	3	5072	1
9	3	5073	0
9	3	5074	28
9	3	5075	0
9	3	5076	4
9	3	5077	1
9	3	5078	0
9	3	5079	3
9	3	5080	5
9	3	5081	0
9	3	5082	2
9	3	5083	0
9	3	5084	0
9	3	5085	0
9	3	5086	15
9	3	5087	5
9	3	5088	5
9	3	5089	15
9	3	5090	5
9	3	5091	0
9	3	5092	0
9	3	5093	3
9	3	5094	2
9	3	5095	18
9	3	5096	10
9	3	5097	6
9	3	5098	0
9	3	5099	0
9	3	5100	0
9	3	5101	0
9	3	5102	2
9	3	5103	0
9	3	5104	0
9	3	5105	3
9	3	5106	15
9	3	5107	1
9	3	5108	24
9	3	5109	0
9	3	5110	0
9	3	5111	0
9	3	5112	6
9	3	5113	4
9	3	5114	19
9	3	5115	2
9	3	5116	1
9	3	5117	2
9	3	5118	2
9	3	5119	1
9	3	5120	10
9	3	5121	7
9	3	5122	11
9	3	5123	2
9	3	5124	2
9	3	5125	0
9	3	5126	2
9	3	5127	2
9	3	5128	6
9	3	5129	0
9	3	5130	0
9	3	5131	13
9	3	5132	10
9	3	5133	5
9	3	5134	10
9	3	5135	1
9	3	5136	7
9	3	5137	2
9	3	5138	1
9	3	5139	4
9	3	5140	0
9	3	5141	6
9	3	5142	1
9	3	5143	0
9	3	5144	0
9	3	5145	5
9	3	5146	7
9	3	5147	0
9	3	5148	0
9	3	5149	5
9	3	5150	0
9	3	5151	1
9	3	5152	15
9	3	5153	0
9	3	5154	11
9	3	5155	0
9	3	5156	4
9	3	5157	0
9	3	5158	1
9	3	5159	0
9	3	5160	1
9	3	5161	7
9	3	5162	3
9	3	5163	7
9	3	5164	0
9	3	5165	0
9	3	5166	14
9	3	5167	4
9	3	5168	1
9	3	5169	19
9	3	5170	9
9	3	5171	14
9	3	5172	5
9	3	5173	9
9	3	5174	5
9	3	5175	23
9	3	5176	14
9	3	5177	0
9	3	5178	5
9	3	5179	6
9	3	5180	1
9	3	5181	17
9	3	5182	0
9	3	5183	0
9	3	5184	0
9	3	5185	0
9	3	5186	17
9	3	5187	0
9	3	5188	10
9	3	5189	8
9	3	5190	19
9	3	5191	16
9	3	5192	0
9	3	5193	5
9	3	5194	1
9	3	5195	0
9	3	5196	0
9	3	5197	3
9	3	5198	1
9	3	5199	3
9	3	5200	6
9	3	5201	13
9	3	5202	0
9	3	5203	0
9	3	5204	1
9	3	5205	0
9	3	5206	6
9	3	5207	0
9	3	5208	3
9	3	5209	14
9	3	5210	10
9	3	5211	2
9	3	5212	17
9	3	5213	6
9	3	5214	1
9	3	5215	0
9	3	5216	0
9	3	5217	0
9	3	5218	15
9	3	5219	11
9	3	5220	0
9	3	5221	17
9	3	5222	1
9	3	5223	0
9	3	5224	0
9	3	5225	0
9	3	5226	22
9	3	5227	0
9	3	5228	0
9	3	5229	0
9	3	5230	3
9	3	5231	1
9	3	5232	11
9	3	5233	7
9	3	5234	10
9	3	5235	0
9	3	5236	12
9	3	5237	13
9	3	5238	0
9	3	5239	2
9	3	5240	2
9	3	5241	0
9	3	5242	8
9	3	5243	0
9	3	5244	9
9	3	5245	0
9	3	5246	13
9	3	5247	1
9	3	5248	0
9	3	5249	1
9	3	5250	1
9	3	5251	6
9	3	5252	1
9	3	5253	7
9	3	5254	0
9	3	5255	0
9	3	5256	0
9	3	5257	4
9	3	5258	7
9	3	5259	5
9	3	5260	3
9	3	5261	16
9	3	5262	0
9	3	5263	0
9	3	5264	0
9	3	5265	0
9	3	5266	8
9	3	5267	0
9	3	5268	1
9	3	5269	7
9	3	5270	0
9	3	5271	0
9	3	5272	0
9	3	5273	0
9	3	5274	0
9	3	5275	0
9	3	5276	22
9	3	5277	0
9	3	5278	17
9	3	5279	2
9	3	5280	6
9	3	5281	0
9	3	5282	0
9	3	5283	0
9	3	5284	0
9	3	5285	0
9	3	5286	9
9	3	5287	0
9	3	5288	0
9	3	5289	4
9	3	5290	6
9	3	5291	9
9	3	5292	3
9	3	5293	3
9	3	5294	0
9	3	5295	0
9	3	5296	0
9	3	5297	0
9	3	5298	12
9	3	5299	0
9	3	5300	3
9	3	5301	7
9	3	5302	19
9	3	5303	0
9	3	5304	5
9	3	5305	16
9	3	5306	2
9	3	5307	1
9	3	5308	2
9	3	5309	9
9	3	5310	3
9	3	5311	10
9	3	5312	2
9	3	5313	0
9	3	5314	10
9	3	5315	12
9	3	5316	2
9	3	5317	0
9	3	5318	1
9	3	5319	2
9	3	5320	2
9	3	5321	15
9	3	5322	2
9	3	5323	8
9	3	5324	1
9	3	5325	15
9	3	5326	0
9	3	5327	4
9	3	5328	2
9	3	5329	3
9	3	5330	10
9	3	5331	0
9	3	5332	1
9	3	5333	0
9	3	5334	4
9	3	5335	0
9	3	5336	0
9	3	5337	7
9	3	5338	0
9	3	5339	0
9	3	5340	0
9	3	5341	1
9	3	5342	0
9	3	5343	0
9	3	5344	0
9	3	5345	4
9	3	5346	16
9	3	5347	7
9	3	5348	0
9	3	5349	10
9	3	5350	2
9	3	5351	0
9	3	5352	0
9	3	5353	9
9	3	5354	6
9	3	5355	17
9	3	5356	1
9	3	5357	8
9	3	5358	8
9	3	5359	1
9	3	5360	0
9	3	5361	0
9	3	5362	1
9	3	5363	1
9	3	5364	8
9	3	5365	28
9	3	5366	0
9	3	5367	0
9	3	5368	1
9	3	5369	14
9	3	5370	8
9	3	5371	10
9	3	5372	2
9	3	5373	6
9	3	5374	10
9	3	5375	4
9	3	5376	2
9	3	5377	0
9	3	5378	0
9	3	5379	4
9	3	5380	0
9	3	5381	0
9	3	5382	0
9	3	5383	11
9	3	5384	4
9	3	5385	11
9	3	5386	0
9	3	5387	9
9	3	5388	7
9	3	5389	0
9	3	5390	0
9	3	5391	0
9	3	5392	2
9	3	5393	5
9	3	5394	0
9	3	5395	0
9	3	5396	0
9	3	5397	0
9	3	5398	3
9	3	5399	0
9	3	5400	0
9	3	5401	18
9	3	5402	5
9	3	5403	9
9	3	5404	5
9	3	5405	0
9	3	5406	6
9	3	5407	15
9	3	5408	10
9	3	5409	1
9	3	5410	7
9	3	5411	0
9	3	5412	0
9	3	5413	4
9	3	5414	13
9	3	5415	12
9	3	5416	14
9	3	5417	4
9	3	5418	3
9	3	5419	0
9	3	5420	0
9	3	5421	15
9	3	5422	1
9	3	5423	1
9	3	5424	3
9	3	5425	8
9	3	5426	4
9	3	5427	1
9	3	5428	11
9	3	5429	0
9	3	5430	0
9	3	5431	8
9	3	5432	3
9	3	5433	0
9	3	5434	3
9	3	5435	1
9	3	5436	15
9	3	5437	5
9	3	5438	4
9	3	5439	9
9	3	5440	13
9	3	5441	0
9	3	5442	0
9	3	5443	7
9	3	5444	3
9	3	5445	5
9	3	5446	21
9	3	5447	4
9	3	5448	3
9	3	5449	4
9	3	5450	13
9	3	5451	2
9	3	5452	8
9	3	5453	2
9	3	5454	0
9	3	5455	0
9	3	5456	0
9	3	5457	11
9	3	5458	0
9	3	5459	7
9	3	5460	5
9	3	5461	3
9	3	5462	0
9	3	5463	3
9	3	5464	2
9	3	5465	0
9	3	5466	8
9	3	5467	10
9	3	5468	0
9	3	5469	0
9	3	5470	5
9	3	5471	3
9	3	5472	8
9	3	5473	0
9	3	5474	8
9	3	5475	6
9	3	5476	0
9	3	5477	1
9	3	5478	13
9	3	5479	0
9	3	5480	0
9	3	5481	16
9	3	5482	13
9	3	5483	4
9	3	5484	2
9	3	5485	3
9	3	5486	7
9	3	5487	2
9	3	5488	0
9	3	5489	0
9	3	5490	1
9	3	5491	8
9	3	5492	3
9	3	5493	0
9	3	5494	7
9	3	5495	1
9	3	5496	3
9	3	5497	8
9	3	5498	1
9	3	5499	2
9	3	5500	0
9	3	5501	0
9	3	5502	0
9	3	5503	1
9	3	5504	0
9	3	5505	10
