Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
4	4	749	11	False
4	4	750	0	False
4	4	751	5	False
4	4	752	8	False
4	4	753	12	Mulligan
4	4	754	18	False
4	4	755	3	False
4	4	756	2	False
4	4	757	7	False
4	4	758	4	False
4	4	759	10	False
4	4	760	3	False
4	4	761	22	False
4	4	762	4	False
4	4	763	9	False
4	4	764	9	Mulligan
4	4	765	7	False
4	4	766	0	False
4	4	767	0	False
4	4	768	9	Mulligan
4	4	769	5	False
4	4	770	12	False
4	4	771	10	False
4	4	772	21	False
4	4	773	6	False
4	4	774	9	Mulligan
4	4	775	7	Mulligan
4	4	776	4	False
4	4	777	7	False
4	4	778	0	False
4	4	779	10	False
4	4	780	15	False
4	4	781	0	False
4	4	782	9	False
4	4	783	19	False
4	4	784	23	False
4	4	785	2	False
4	4	786	20	False
4	4	787	2	False
4	4	788	7	False
4	4	789	21	Mulligan
4	4	790	18	False
4	4	791	23	False
4	4	792	5	Mulligan
4	4	793	9	Mulligan
4	4	794	5	False
4	4	795	0	False
4	4	796	5	False
4	4	797	11	False
4	4	798	1	False
4	4	799	12	False
4	4	800	3	False
4	4	801	0	False
4	4	802	10	False
4	4	803	7	False
4	4	804	16	False
4	4	805	2	False
4	4	806	9	False
4	4	807	12	False
4	4	808	21	False
4	4	809	4	False
4	4	810	1	False
4	4	811	28	False
4	4	812	0	False
4	4	813	8	False
4	4	814	0	False
4	4	815	8	False
4	4	816	6	False
4	4	817	14	Mulligan
4	4	818	16	False
4	4	819	1	False
4	4	820	13	False
4	4	821	10	Mulligan
4	4	822	9	False
4	4	823	7	False
4	4	824	8	False
4	4	825	13	False
4	4	826	11	False
4	4	827	2	False
4	4	828	12	Mulligan
4	4	829	10	False
4	4	830	6	False
4	4	831	9	False
4	4	832	11	False
4	4	833	30	False
4	4	834	11	False
4	4	835	10	False
4	4	836	10	False
4	4	837	24	False
4	4	838	26	False
4	4	839	9	False
4	4	840	0	False
4	4	841	7	False
4	4	842	3	False
4	4	843	19	Mulligan
4	4	844	0	False
4	4	845	11	False
4	4	846	13	Mulligan
4	4	847	2	False
4	4	848	10	False
4	4	849	17	Mulligan
4	4	850	8	False
4	4	851	2	False
4	4	852	1	False
4	4	853	11	False
4	4	854	0	False
4	4	855	8	Mulligan
4	4	856	20	False
4	4	857	6	False
4	4	858	0	False
4	4	859	3	False
4	4	860	5	False
4	4	861	4	False
4	4	862	7	False
4	4	863	13	False
4	4	864	4	False
4	4	865	7	False
4	4	866	0	False
4	4	867	27	False
4	4	868	0	False
4	4	869	16	False
4	4	870	20	False
4	4	871	0	False
4	4	872	12	False
4	4	873	2	False
4	4	874	21	False
4	4	875	5	False
4	4	876	15	False
4	4	877	12	False
4	4	878	8	False
4	4	879	14	False
4	4	880	2	False
4	4	881	3	False
4	4	882	11	False
4	4	883	0	False
4	4	884	6	False
4	4	885	12	False
4	4	886	21	False
4	4	887	12	False
4	4	888	8	False
4	4	889	15	False
4	4	890	4	False
4	4	891	4	False
4	4	892	5	False
4	4	893	10	False
4	4	894	6	False
4	4	895	3	False
4	4	896	11	Mulligan
4	4	897	9	False
4	4	898	30	Mulligan
4	4	899	12	False
4	4	900	16	False
4	4	901	20	Mulligan
4	4	902	31	False
4	4	903	1	False
4	4	904	20	Mulligan
4	4	905	2	False
4	4	906	15	False
4	4	907	10	False
4	4	908	12	False
4	4	909	17	Mulligan
4	4	910	19	Mulligan
4	4	911	11	Mulligan
4	4	912	2	False
4	4	913	1	False
4	4	914	4	False
4	4	915	8	Mulligan
4	4	916	10	False
4	4	917	1	False
4	4	918	34	Mulligan
4	4	919	5	False
4	4	920	11	False
4	4	921	31	False
4	4	922	14	Mulligan
4	4	923	10	False
4	4	924	4	False
4	4	925	9	False
4	4	926	8	False
4	4	927	9	False
4	4	928	19	False
4	4	929	5	False
4	4	930	16	False
4	4	931	18	Mulligan
4	4	932	16	False
4	4	933	22	Mulligan
4	4	934	16	Mulligan
4	4	935	0	False
4	4	936	13	Mulligan
4	4	937	11	False
4	4	938	11	False
4	4	939	5	False
4	4	940	10	False
4	4	941	7	False
4	4	942	0	False
4	4	943	8	False
4	4	944	0	False
4	4	945	9	False
4	4	946	1	False
4	4	947	4	False
4	4	948	0	False
4	4	949	10	False
4	4	950	14	False
4	4	951	15	Mulligan
4	4	952	2	False
4	4	953	22	False
4	4	954	2	False
4	4	955	0	False
4	4	956	6	False
4	4	957	16	False
4	4	958	2	False
4	4	959	0	False
4	4	960	4	Mulligan
4	4	961	9	False
4	4	962	0	False
4	4	963	17	Mulligan
4	4	964	9	False
4	4	965	26	Mulligan
4	4	966	6	Mulligan
4	4	967	11	False
4	4	968	7	False
4	4	969	14	False
4	4	970	11	False
4	4	971	9	Mulligan
4	4	972	19	False
4	4	973	17	False
4	4	974	6	False
4	4	975	4	False
4	4	976	5	False
4	4	977	12	False
4	4	978	11	False
4	4	979	8	Mulligan
4	4	980	8	False
4	4	981	18	Mulligan
4	4	982	0	False
4	4	983	20	False
4	4	984	0	False
4	4	985	0	False
4	4	986	4	False
4	4	987	19	False
4	4	988	3	False
4	4	989	13	False
4	4	990	6	False
4	4	991	6	False
4	4	992	8	False
4	4	993	0	False
4	4	994	6	Mulligan
4	4	995	19	Mulligan
4	4	996	13	False
4	4	997	2	False
4	4	998	21	Mulligan
4	4	999	8	Mulligan
4	4	1000	3	False
4	4	1001	1	False
4	4	1002	12	False
4	4	1003	1	False
4	4	1004	0	False
4	4	1005	28	False
4	4	1006	1	False
4	4	1007	11	Mulligan
4	4	1008	15	Mulligan
4	4	1009	4	False
4	4	1010	3	False
4	4	1011	19	False
4	4	1012	6	False
4	4	1013	8	False
4	4	1014	15	False
4	4	1015	3	False
4	4	1016	13	False
4	4	1017	13	Mulligan
4	4	1018	7	False
4	4	1019	17	False
4	4	1020	23	False
4	4	1021	24	False
4	4	1022	13	Mulligan
4	4	1023	9	False
4	4	1024	8	False
4	4	1025	10	False
4	4	1026	13	False
4	4	1027	26	Mulligan
4	4	1028	0	False
4	4	1029	6	False
4	4	1030	4	False
4	4	1031	4	Mulligan
4	4	1032	0	False
4	4	1033	6	False
4	4	1034	13	False
4	4	1035	7	False
4	4	1036	6	Mulligan
4	4	1037	9	False
4	4	1038	1	False
4	4	1039	0	False
4	4	1040	12	False
4	4	1041	11	False
4	4	1042	10	False
4	4	1043	12	Mulligan
4	4	1044	7	False
4	4	1045	15	Mulligan
4	4	1046	4	False
4	4	1047	4	False
4	4	1048	12	False
4	4	1049	7	False
4	4	1050	22	False
4	4	1051	12	Mulligan
4	4	1052	8	False
4	4	1053	11	Mulligan
4	4	1054	2	False
4	4	1055	20	Mulligan
4	4	1056	15	False
4	4	1057	18	False
4	4	1058	16	False
4	4	1059	5	False
4	4	1060	10	Mulligan
4	4	1061	7	False
4	4	1062	4	False
4	4	1063	9	False
4	4	1064	7	False
4	4	1065	2	False
4	4	1066	9	False
4	4	1067	17	False
4	4	1068	11	False
4	4	1069	7	False
4	4	1070	9	False
4	4	1071	8	Mulligan
4	4	1072	5	False
4	4	1073	2	False
4	4	1074	8	False
4	4	1075	10	False
4	4	1076	2	False
4	4	1077	1	False
4	4	1078	10	False
4	4	1079	18	False
4	4	1080	7	False
4	4	1081	10	False
4	4	1082	9	False
4	4	1083	22	False
4	4	1084	3	False
4	4	1085	14	Mulligan
4	4	1086	15	False
4	4	1087	7	False
4	4	1088	23	False
4	4	1089	8	Mulligan
4	4	1090	5	False
4	4	1091	8	Mulligan
4	4	1092	6	False
4	4	1093	25	Mulligan
4	4	1094	20	Mulligan
4	4	1095	1	False
4	4	1096	4	False
4	4	1097	21	Mulligan
4	4	1098	7	False
4	4	1099	30	False
4	4	1100	3	False
4	4	1101	17	Mulligan
4	4	1102	4	False
4	4	1103	9	False
4	4	1104	5	False
4	4	1105	7	False
4	4	1106	0	False
4	4	1107	7	Mulligan
4	4	1108	3	False
4	4	1109	30	False
4	4	1110	9	False
4	4	1111	15	False
4	4	1112	4	False
4	4	1113	17	False
4	4	1114	0	False
4	4	1115	19	False
4	4	1116	22	False
4	4	1117	4	False
4	4	1118	2	False
4	4	1119	6	False
4	4	1120	12	Mulligan
4	4	1121	11	False
4	4	1122	9	False
4	4	1123	13	False
4	4	1124	4	False
4	4	1125	3	False
4	4	1126	15	False
4	4	1127	5	False
4	4	1128	0	False
4	4	1129	3	False
4	4	1130	2	False
4	4	1131	12	False
4	4	1132	15	False
4	4	1133	13	False
4	4	1134	16	False
4	4	1135	6	False
4	4	1136	1	False
4	4	1137	2	False
4	4	1138	3	False
4	4	1139	9	False
4	4	1140	0	False
4	4	1141	13	Mulligan
4	4	1142	3	False
4	4	1143	3	False
4	4	1144	6	False
4	4	1145	16	False
4	4	1146	7	False
4	4	1147	6	False
4	4	1148	4	Mulligan
4	4	1149	10	False
4	4	1150	13	Mulligan
4	4	1151	8	False
4	4	1152	0	False
4	4	1153	2	False
4	4	1154	11	False
4	4	1155	23	False
4	4	1156	8	False
4	4	1157	8	False
4	4	1158	16	Mulligan
4	4	1159	7	False
4	4	1160	7	False
4	4	1161	17	False
4	4	1162	22	Mulligan
4	4	1163	0	False
4	4	1164	27	Mulligan
4	4	1165	0	False
4	4	1166	8	False
4	4	1167	9	Mulligan
4	4	1168	5	False
4	4	1169	0	False
4	4	1170	5	False
4	4	1171	6	Mulligan
4	4	1172	5	False
4	4	1173	20	False
4	4	1174	15	False
4	4	1175	0	False
4	4	1176	0	False
4	4	1177	13	False
4	4	1178	15	Mulligan
4	4	1179	4	Mulligan
4	4	1180	20	False
4	4	1181	1	False
4	4	1182	1	False
4	4	1183	17	False
4	4	1184	0	False
4	4	1185	11	False
4	4	1186	0	False
4	4	1187	3	False
4	4	1188	2	False
4	4	1189	5	False
4	4	1190	19	False
4	4	1191	17	False
4	4	1192	3	False
4	4	1193	10	False
4	4	1194	4	False
4	4	1195	3	False
4	4	1196	5	False
4	4	1197	11	False
4	4	1198	14	False
4	4	1199	2	False
4	4	1200	10	Mulligan
4	4	1201	0	False
4	4	1202	4	False
4	4	1203	4	False
4	4	1204	17	Mulligan
4	4	1205	3	False
4	4	1206	17	False
4	4	1207	4	False
4	4	1208	14	False
4	4	1209	10	False
4	4	1210	2	False
4	4	1211	0	False
4	4	1212	0	False
4	4	1213	14	False
4	4	1214	4	False
4	4	1215	6	False
4	4	1216	2	False
4	4	1217	12	False
4	4	1218	7	False
4	4	1219	4	False
4	4	1220	17	False
4	4	1221	8	False
4	4	1222	11	False
4	4	1223	0	False
4	4	1224	7	False
4	4	1225	1	False
4	4	1226	18	False
4	4	1227	9	False
4	4	1228	7	False
4	4	1229	0	False
4	4	1230	33	False
4	4	1231	2	False
4	4	1232	28	False
4	4	1233	7	False
4	4	1234	17	False
4	4	1235	6	False
4	4	1236	7	False
4	4	1237	7	False
4	4	1238	14	False
4	4	1239	28	False
4	4	1240	19	False
4	4	1241	2	False
4	4	1242	0	False
4	4	1243	8	False
4	4	1244	8	False
4	4	1245	22	False
4	4	1246	12	False
4	4	1247	7	False
4	4	1248	4	False
4	4	1249	10	False
4	4	1250	27	False
4	4	1251	13	Mulligan
4	4	1252	1	False
4	4	1253	8	False
4	4	1254	2	False
4	4	1255	8	False
4	4	1256	11	False
4	4	1257	16	Mulligan
4	4	1258	9	False
4	4	1259	3	False
4	4	1260	21	False
4	4	1261	18	False
4	4	1262	4	False
4	4	1263	4	False
4	4	1264	23	False
4	4	1265	25	Mulligan
4	4	1266	23	Mulligan
4	4	1267	10	Mulligan
4	4	1268	10	Mulligan
4	4	1269	17	Mulligan
4	4	1270	3	False
4	4	1271	0	False
4	4	1272	0	False
4	4	1273	10	False
4	4	1274	12	False
4	4	1275	15	False
4	4	1276	3	False
4	4	1277	9	False
4	4	1278	5	False
4	4	1279	0	False
4	4	1280	3	False
4	4	1281	12	False
4	4	1282	5	False
4	4	1283	8	False
4	4	1284	16	False
4	4	1285	3	False
4	4	1286	7	Mulligan
4	4	1287	10	False
4	4	1288	9	False
4	4	1289	7	False
4	4	1290	5	False
4	4	1291	2	False
4	4	1292	14	False
4	4	1293	9	False
4	4	1294	9	Mulligan
4	4	1295	6	Mulligan
4	4	1296	11	False
4	4	1297	6	False
4	4	1298	4	False
4	4	1299	4	False
4	4	1300	6	False
4	4	1301	25	False
4	4	1302	15	Mulligan
4	4	1303	12	False
4	4	1304	12	Mulligan
4	4	1305	6	False
4	4	1306	0	False
4	4	1307	0	False
4	4	1308	0	False
4	4	1309	20	False
4	4	1310	21	False
4	4	1311	16	Mulligan
4	4	1312	13	False
4	4	1313	1	False
4	4	1314	15	Mulligan
4	4	1315	3	False
4	4	1316	6	False
4	4	1317	0	False
4	4	1318	6	Mulligan
4	4	1319	10	False
4	4	1320	1	False
4	4	1321	11	Mulligan
4	4	1322	7	False
4	4	1323	6	False
4	4	1324	12	Mulligan
4	4	1325	5	False
4	4	1326	0	False
4	4	1327	8	False
4	4	1328	9	False
4	4	1329	13	False
4	4	1330	21	Mulligan
4	4	1331	12	False
4	4	1332	16	False
4	4	1333	15	Mulligan
4	4	1334	19	False
4	4	1335	0	False
4	4	1336	0	False
4	4	1337	6	False
4	4	1338	2	False
4	4	1339	10	Mulligan
4	4	1340	16	False
4	4	1341	2	False
4	4	1342	8	False
4	4	1343	19	False
4	4	1344	8	False
4	4	1345	8	False
4	4	1346	20	Mulligan
4	4	1347	6	False
4	4	1348	3	Mulligan
4	4	1349	13	False
4	4	1350	14	False
4	4	1351	5	False
4	4	1352	15	False
4	4	1353	5	Mulligan
4	4	1354	22	False
4	4	1355	4	False
4	4	1356	14	Mulligan
4	4	1357	2	False
4	4	1358	7	False
4	4	1359	9	False
4	4	1360	0	False
4	4	1361	12	False
4	4	1362	6	Mulligan
4	4	1363	15	False
4	4	1364	7	Mulligan
4	4	1365	12	False
4	4	1366	6	False
4	4	1367	14	Mulligan
4	4	1368	5	False
4	4	1369	30	False
4	4	1370	9	Mulligan
4	4	1371	5	False
4	4	1372	11	False
4	4	1373	1	False
4	4	1374	5	False
4	4	1375	16	False
4	4	1376	7	False
4	4	1377	5	False
4	4	1378	29	Mulligan
4	4	1379	6	Mulligan
4	4	1380	0	False
4	4	1381	26	False
4	4	1382	10	Mulligan
4	4	1383	4	False
4	4	1384	10	False
4	4	1385	3	False
4	4	1386	10	False
4	4	1387	19	False
4	4	1388	13	False
4	4	1389	13	Mulligan
4	4	1390	8	False
4	4	1391	0	False
4	4	1392	12	False
4	4	1393	4	False
4	4	1394	10	False
4	4	1395	13	False
4	4	1396	17	False
4	4	1397	12	False
4	4	1398	9	False
4	4	1399	0	False
4	4	1400	4	False
4	4	1401	3	False
4	4	1402	4	False
4	4	1403	8	False
4	4	1404	12	False
4	4	1405	2	False
4	4	1406	2	False
4	4	1407	11	False
4	4	1408	5	False
4	4	1409	5	False
4	4	1410	9	False
4	4	1411	4	False
4	4	1412	8	False
4	4	1413	0	False
4	4	1414	20	False
4	4	1415	1	False
4	4	1416	6	False
4	4	1417	9	False
4	4	1418	9	False
4	4	1419	11	False
4	4	1420	4	False
4	4	1421	10	Mulligan
4	4	1422	6	False
4	4	1423	34	False
4	4	1424	6	False
4	4	1425	7	False
4	4	1426	0	False
4	4	1427	13	False
4	4	1428	15	False
4	4	1429	23	Mulligan
4	4	1430	9	False
4	4	1431	33	False
4	4	1432	2	False
4	4	1433	2	False
4	4	1434	0	False
4	4	1435	7	Mulligan
4	4	1436	15	Mulligan
4	4	1437	4	False
4	4	1438	7	False
4	4	1439	7	False
4	4	1440	0	False
4	4	1441	15	False
4	4	1442	7	False
4	4	1443	17	Mulligan
4	4	1444	1	False
4	4	1445	2	False
4	4	1446	17	False
4	4	1447	16	Mulligan
4	4	1448	1	False
4	4	1449	19	False
4	4	1450	13	False
4	4	1451	14	False
4	4	1452	0	False
4	4	1453	0	False
4	4	1454	17	Mulligan
4	4	1455	25	False
4	4	1456	7	False
4	4	1457	7	False
4	4	1458	0	False
4	4	1459	7	False
4	4	1460	6	False
4	4	1461	4	False
4	4	1462	1	False
4	4	1463	14	False
4	4	1464	6	False
4	4	1465	19	Mulligan
4	4	1466	6	False
4	4	1467	9	False
4	4	1468	2	False
4	4	1469	16	Mulligan
4	4	1470	2	False
4	4	1471	16	False
4	4	1472	29	False
4	4	1473	0	False
4	4	1474	10	False
4	4	1475	2	False
4	4	1476	10	False
4	4	1477	14	Mulligan
4	4	1478	17	False
4	4	1479	6	False
4	4	1480	5	False
4	4	1481	13	False
4	4	1482	7	False
4	4	1483	7	False
4	4	1484	2	False
4	4	1485	0	False
4	4	1486	6	Mulligan
4	4	1487	12	False
4	4	1488	11	False
4	4	1489	7	False
4	4	1490	16	False
4	4	1491	4	False
4	4	1492	0	False
4	4	1493	12	Mulligan
4	4	1494	5	False
4	4	1495	4	False
4	4	1496	9	False
4	4	1497	27	Mulligan
4	4	1498	4	False
4	4	1499	8	False
4	4	1500	12	False
4	4	1501	11	False
4	4	1502	6	False
4	4	1503	13	False
4	4	1504	6	False
4	4	1505	5	False
4	4	1506	16	False
4	4	1507	3	Mulligan
4	4	1508	1	False
4	4	1509	19	False
4	4	1510	8	False
4	4	1511	11	Mulligan
4	4	1512	12	False
4	4	1513	7	False
4	4	1514	18	False
4	4	1515	6	False
4	4	1516	13	Mulligan
4	4	1517	15	False
4	4	1518	10	False
4	4	1519	22	Mulligan
4	4	1520	9	Mulligan
4	4	1521	2	False
4	4	1522	11	False
4	4	1523	4	False
4	4	1524	10	Mulligan
4	4	1525	27	False
4	4	1526	2	False
4	4	1527	9	False
4	4	1528	4	False
4	4	1529	2	False
4	4	1530	2	False
4	4	1531	7	False
4	4	1532	2	False
4	4	1533	22	False
4	4	1534	8	False
4	4	1535	6	False
4	4	1536	8	False
4	4	1537	14	Mulligan
4	4	1538	4	False
4	4	1539	12	False
4	4	1540	0	False
4	4	1541	9	False
4	4	1542	4	False
4	4	1543	2	False
4	4	1544	1	False
4	4	1545	5	False
4	4	1546	0	False
4	4	1547	3	False
4	4	1548	12	False
4	4	1549	24	Mulligan
4	4	1550	18	False
4	4	1551	8	False
4	4	1552	0	False
4	4	1553	20	Mulligan
4	4	1554	12	False
4	4	1555	16	Mulligan
4	4	1556	5	False
4	4	1557	10	False
4	4	1558	10	False
4	4	1559	7	Mulligan
4	4	1560	0	False
4	4	1561	6	False
4	4	1562	5	False
4	4	1563	18	False
4	4	1564	24	False
4	4	1565	18	False
4	4	1566	2	False
4	4	1567	4	False
4	4	1568	9	False
4	4	1569	2	False
4	4	1570	8	False
4	4	1571	8	False
4	4	1572	2	False
4	4	1573	7	False
4	4	1574	12	False
4	4	1575	0	False
4	4	1576	6	False
4	4	1577	8	Mulligan
4	4	1578	8	False
4	4	1579	18	False
4	4	1580	17	Mulligan
4	4	1581	10	False
4	4	1582	0	False
4	4	1583	1	False
4	4	1584	23	Mulligan
4	4	1585	19	False
4	4	1586	6	False
4	4	1587	1	False
4	4	1588	5	False
4	4	1589	8	False
4	4	1590	20	False
4	4	1591	8	False
4	4	1592	3	False
4	4	1593	10	False
4	4	1594	2	False
4	4	1595	4	Mulligan
4	4	1596	4	False
4	4	1597	13	False
4	4	1598	23	Mulligan
4	4	1599	10	False
4	4	1600	11	Mulligan
4	4	1601	4	False
4	4	1602	5	False
4	4	1603	0	False
4	4	1604	8	False
4	4	1605	2	False
4	4	1606	2	False
4	4	1607	18	False
4	4	1608	35	Mulligan
4	4	1609	13	Mulligan
4	4	1610	12	Mulligan
4	4	1611	7	False
4	4	1612	4	False
4	4	1613	7	False
4	4	1614	11	False
4	4	1615	3	False
4	4	1616	4	False
4	4	1617	2	False
4	4	1618	9	False
4	4	1619	10	False
4	4	1620	11	False
4	4	1621	10	False
4	4	1622	12	False
4	4	1623	20	Mulligan
4	4	1624	8	False
4	4	1625	4	False
4	4	1626	14	False
4	4	1627	1	False
4	4	1628	7	False
4	4	1629	9	False
4	4	1630	8	False
4	4	1631	4	Mulligan
4	4	1632	8	False
4	4	1633	0	False
4	4	1634	4	False
4	4	1635	4	False
4	4	1636	0	False
4	4	1637	8	False
4	4	1638	2	False
4	4	1639	18	False
4	4	1640	22	Mulligan
4	4	1641	3	False
4	4	1642	8	False
4	4	1643	5	False
4	4	1644	19	False
4	4	1645	16	False
4	4	1646	12	False
4	4	1647	8	False
4	4	1648	0	False
4	4	1649	10	False
4	4	1650	5	False
4	4	1651	14	False
4	4	1652	23	Mulligan
4	4	1653	6	False
4	4	1654	13	False
4	4	1655	8	False
4	4	1656	10	Mulligan
4	4	1657	4	False
4	4	1658	10	False
4	4	1659	0	False
4	4	1660	7	Mulligan
4	4	1661	10	False
4	4	1662	6	False
4	4	1663	9	False
4	4	1664	9	False
4	4	1665	2	False
4	4	1666	9	False
4	4	1667	7	False
4	4	1668	3	False
4	4	1669	1	False
4	4	1670	15	False
4	4	1671	8	False
4	4	1672	23	Mulligan
4	4	1673	6	False
4	4	1674	17	Mulligan
4	4	1675	14	Mulligan
4	4	1676	8	False
4	4	1677	7	False
4	4	1678	13	False
4	4	1679	7	False
4	4	1680	1	False
4	4	1681	18	False
4	4	1682	7	False
4	4	1683	27	Mulligan
4	4	1684	13	False
4	4	1685	0	False
4	4	1686	16	False
4	4	1687	7	False
4	4	1688	22	Mulligan
4	4	1689	11	Mulligan
4	4	1690	6	False
4	4	1691	23	False
4	4	1692	0	False
4	4	1693	6	False
4	4	1694	13	False
4	4	1695	0	False
4	4	1696	14	False
4	4	1697	0	False
4	4	1698	11	False
4	4	1699	1	False
4	4	1700	1	False
4	4	1701	19	False
4	4	1702	4	False
4	4	1703	4	False
4	4	1704	0	False
4	4	1705	7	False
4	4	1706	6	False
4	4	1707	4	False
4	4	1708	3	False
4	4	1709	17	Mulligan
4	4	1710	10	False
4	4	1711	0	False
4	4	1712	10	Mulligan
4	4	1713	0	False
4	4	1714	16	False
4	4	1715	14	False
4	4	1716	0	False
4	4	1717	14	False
4	4	1718	8	Mulligan
4	4	1719	1	False
4	4	1720	1	False
4	4	1721	6	False
4	4	1722	8	False
4	4	1723	13	False
4	4	1724	1	False
4	4	1725	12	False
4	4	1726	22	False
4	4	1727	0	False
4	4	1728	19	False
4	4	1729	22	False
4	4	1730	7	False
4	4	1731	31	Mulligan
4	4	1732	1	False
4	4	1733	10	False
4	4	1734	8	False
4	4	1735	4	False
4	4	1736	19	Mulligan
4	4	1737	2	False
4	4	1738	8	Mulligan
4	4	1739	13	Mulligan
4	4	1740	26	False
4	4	1741	16	False
4	4	1742	22	Mulligan
4	4	1743	10	Mulligan
4	4	1744	12	False
4	4	1745	1	False
4	4	1746	0	False
4	4	1747	12	Mulligan
4	4	1748	18	False
4	4	1749	1	False
4	4	1750	9	False
4	4	1751	7	False
4	4	1752	16	False
4	4	1753	20	False
4	4	1754	3	False
4	4	1755	13	False
4	4	1756	1	False
4	4	1757	12	False
4	4	1758	3	False
4	4	1759	0	False
4	4	1760	14	Mulligan
4	4	1761	9	False
4	4	1762	11	False
4	4	1763	13	False
4	4	1764	12	False
4	4	1765	16	False
4	4	1766	1	False
4	4	1767	5	False
4	4	1768	3	Mulligan
4	4	1769	10	False
4	4	1770	32	Mulligan
4	4	1771	14	False
4	4	1772	10	False
4	4	1773	0	False
4	4	1774	10	False
4	4	1775	4	False
4	4	1776	7	False
4	4	1777	6	False
4	4	1778	25	False
4	4	1779	4	False
4	4	1780	18	False
4	4	1781	17	Mulligan
4	4	1782	6	False
4	4	1783	6	False
4	4	1784	17	False
4	4	1785	9	False
4	4	1786	1	False
4	4	1787	2	False
4	4	1788	23	False
4	4	1789	4	False
4	4	1790	6	False
4	4	1791	13	False
4	4	1792	17	False
4	4	1793	2	False
4	4	1794	10	False
4	4	1795	2	False
4	4	1796	31	False
4	4	1797	4	False
4	4	1798	11	False
4	4	1799	7	False
4	4	1800	27	Mulligan
4	4	1801	9	False
4	4	1802	8	False
4	4	1803	7	Mulligan
4	4	1804	8	Mulligan
4	4	1805	23	False
4	4	1806	17	False
4	4	1807	0	False
4	4	1808	24	False
4	4	1809	20	Mulligan
4	4	1810	17	False
4	4	1811	9	False
4	4	1812	7	Mulligan
4	4	1813	18	False
4	4	1814	14	False
4	4	1815	8	False
4	4	1816	5	False
4	4	1817	7	False
4	4	1818	31	False
4	4	1819	4	False
4	4	1820	4	False
4	4	1821	9	False
4	4	1822	10	False
4	4	1823	9	False
4	4	1824	6	False
4	4	1825	2	False
4	4	1826	11	False
4	4	1827	12	False
4	4	1828	30	False
4	4	1829	0	False
4	4	1830	13	False
4	4	1831	12	False
4	4	1832	20	Mulligan
4	4	1833	3	False
4	4	1834	12	False
4	4	1835	10	Mulligan
4	4	1836	10	False
4	4	1837	11	Mulligan
4	4	1838	13	Mulligan
4	4	1839	17	Mulligan
4	4	1840	9	False
4	4	1841	9	False
4	4	1842	2	False
4	4	1843	16	Mulligan
4	4	1844	2	False
4	4	1845	11	Mulligan
4	4	1846	4	False
4	4	1847	0	False
4	4	1848	3	False
4	4	1849	0	False
4	4	1850	13	False
4	4	1851	14	False
4	4	1852	17	Mulligan
4	4	1853	5	False
4	4	1854	12	False
4	4	1855	3	False
4	4	1856	15	False
4	4	1857	0	False
4	4	1858	3	False
4	4	1859	12	False
4	4	1860	6	False
4	4	1861	20	False
4	4	1862	32	Mulligan
4	4	1863	15	False
4	4	1864	9	False
4	4	1865	1	False
4	4	1866	10	False
4	4	1867	2	False
4	4	1868	21	False
4	4	1869	31	False
4	4	1870	0	False
4	4	1871	20	False
4	4	1872	4	False
4	4	1873	12	False
4	4	1874	6	False
4	4	1875	28	False
4	4	1876	0	False
4	4	1877	14	False
4	4	1878	7	False
4	4	1879	0	False
4	4	1880	18	False
4	4	1881	14	False
4	4	1882	12	False
4	4	1883	11	False
4	4	1884	0	False
4	4	1885	4	False
4	4	1886	15	Mulligan
4	4	1887	11	False
4	4	1888	2	False
4	4	1889	2	False
4	4	1890	12	Mulligan
4	4	1891	14	False
4	4	1892	2	False
4	4	1893	2	False
4	4	1894	10	False
4	4	1895	21	False
4	4	1896	9	False
4	4	1897	11	False
4	4	1898	0	False
4	4	1899	15	False
4	4	1900	6	Mulligan
4	4	1901	17	False
4	4	1902	15	False
4	4	1903	2	False
4	4	1904	2	False
4	4	1905	4	False
4	4	1906	3	False
4	4	1907	3	False
4	4	1908	16	False
4	4	1909	5	False
4	4	1910	9	False
4	4	1911	2	False
4	4	1912	1	False
4	4	1913	11	False
4	4	1914	1	False
4	4	1915	4	False
4	4	1916	1	False
4	4	1917	6	False
4	4	1918	15	Mulligan
4	4	1919	13	Mulligan
4	4	1920	2	False
4	4	1921	0	False
4	4	1922	3	False
4	4	1923	10	Mulligan
4	4	1924	4	False
4	4	1925	6	False
4	4	1926	2	False
4	4	1927	1	False
4	4	1928	11	False
4	4	1929	30	False
4	4	1930	5	Mulligan
4	4	1931	8	False
4	4	1932	5	False
4	4	1933	11	Mulligan
4	4	1934	5	False
4	4	1935	23	False
4	4	1936	1	False
4	4	1937	6	Mulligan
4	4	1938	11	False
4	4	1939	6	False
4	4	1940	2	False
4	4	1941	9	False
4	4	1942	25	False
4	4	1943	16	False
4	4	1944	7	Mulligan
4	4	1945	19	False
4	4	1946	8	False
4	4	1947	2	False
4	4	1948	2	False
4	4	1949	4	False
4	4	1950	13	Mulligan
4	4	1951	19	False
4	4	1952	3	False
4	4	1953	10	False
4	4	1954	25	Mulligan
4	4	1955	8	False
4	4	1956	5	False
4	4	1957	9	Mulligan
4	4	1958	5	False
4	4	1959	10	False
4	4	1960	16	False
4	4	1961	10	Mulligan
4	4	1962	0	False
4	4	1963	12	False
4	4	1964	2	False
4	4	1965	14	False
4	4	1966	21	Mulligan
4	4	1967	1	False
4	4	1968	9	False
4	4	1969	16	False
