Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
1	4	5608	0	False
1	4	5609	12	False
1	4	5610	23	False
1	4	5611	7	Mulligan
1	4	5612	7	False
1	4	5613	22	False
1	4	5614	7	False
1	4	5615	9	False
1	4	5616	13	False
1	4	5617	5	False
1	4	5618	4	False
1	4	5619	6	False
1	4	5620	7	Mulligan
1	4	5621	7	Mulligan
1	4	5622	8	False
1	4	5623	19	False
1	4	5624	15	False
1	4	5625	22	False
1	4	5626	2	False
1	4	5627	6	False
1	4	5628	3	False
1	4	5629	4	False
1	4	5630	7	False
1	4	5631	9	False
1	4	5632	15	False
1	4	5633	6	False
1	4	5634	9	False
1	4	5635	7	False
1	4	5636	7	Mulligan
1	4	5637	34	False
1	4	5638	17	Mulligan
1	4	5639	7	False
1	4	5640	3	False
1	4	5641	13	False
1	4	5642	9	False
1	4	5643	27	False
1	4	5644	13	False
1	4	5645	10	Mulligan
1	4	5646	0	False
1	4	5647	3	False
1	4	5648	2	False
1	4	5649	3	False
1	4	5650	35	Mulligan
1	4	5651	6	False
1	4	5652	18	False
1	4	5653	8	Mulligan
1	4	5654	9	False
1	4	5655	14	False
1	4	5656	15	False
1	4	5657	8	False
1	4	5658	1	False
1	4	5659	3	False
1	4	5660	29	False
1	4	5661	3	False
1	4	5662	0	False
1	4	5663	5	False
1	4	5664	7	False
1	4	5665	3	False
1	4	5666	5	False
1	4	5667	14	False
1	4	5668	5	False
1	4	5669	33	False
1	4	5670	2	False
1	4	5671	18	Mulligan
1	4	5672	3	False
1	4	5673	9	False
1	4	5674	21	False
1	4	5675	4	False
1	4	5676	18	False
1	4	5677	12	False
1	4	5678	13	False
1	4	5679	12	False
1	4	5680	6	False
1	4	5681	3	False
1	4	5682	15	Mulligan
1	4	5683	5	Mulligan
1	4	5684	7	Mulligan
1	4	5685	7	False
1	4	5686	4	False
1	4	5687	11	Mulligan
1	4	5688	5	Mulligan
1	4	5689	16	False
1	4	5690	2	False
1	4	5691	2	False
1	4	5692	4	False
1	4	5693	13	False
1	4	5694	21	False
1	4	5695	8	False
1	4	5696	14	False
1	4	5697	19	Mulligan
1	4	5698	5	False
1	4	5699	4	False
1	4	5700	7	False
1	4	5701	33	False
1	4	5702	7	False
1	4	5703	8	False
1	4	5704	18	False
1	4	5705	10	False
1	4	5706	1	False
1	4	5707	30	Mulligan
1	4	5708	6	False
1	4	5709	1	False
1	4	5710	6	False
1	4	5711	12	False
1	4	5712	2	False
1	4	5713	11	False
1	4	5714	9	False
1	4	5715	4	False
1	4	5716	7	False
1	4	5717	3	False
1	4	5718	20	False
1	4	5719	0	False
1	4	5720	3	False
1	4	5721	0	False
1	4	5722	0	False
1	4	5723	19	False
1	4	5724	22	False
1	4	5725	2	False
1	4	5726	3	False
1	4	5727	9	False
1	4	5728	37	False
1	4	5729	17	False
1	4	5730	22	Mulligan
1	4	5731	8	False
1	4	5732	7	False
1	4	5733	19	False
1	4	5734	13	False
1	4	5735	9	False
1	4	5736	0	False
1	4	5737	19	Mulligan
1	4	5738	8	False
1	4	5739	8	False
1	4	5740	12	Mulligan
1	4	5741	21	Mulligan
1	4	5742	11	False
1	4	5743	0	False
1	4	5744	14	Mulligan
1	4	5745	6	Mulligan
1	4	5746	1	False
1	4	5747	0	False
1	4	5748	2	False
1	4	5749	1	False
1	4	5750	3	False
1	4	5751	20	Mulligan
1	4	5752	4	False
1	4	5753	1	False
1	4	5754	16	False
1	4	5755	0	False
1	4	5756	0	False
1	4	5757	5	False
1	4	5758	1	False
1	4	5759	26	False
1	4	5760	13	False
1	4	5761	1	False
1	4	5762	10	False
1	4	5763	10	Mulligan
1	4	5764	13	False
1	4	5765	2	False
1	4	5766	18	False
1	4	5767	12	Mulligan
1	4	5768	9	False
1	4	5769	33	False
1	4	5770	27	False
1	4	5771	4	False
1	4	5772	19	False
1	4	5773	17	False
1	4	5774	15	Mulligan
1	4	5775	9	False
1	4	5776	18	Mulligan
1	4	5777	8	False
1	4	5778	17	Mulligan
1	4	5779	17	False
1	4	5780	12	False
1	4	5781	10	False
1	4	5782	20	Mulligan
1	4	5783	17	False
1	4	5784	3	False
1	4	5785	16	False
1	4	5786	9	False
1	4	5787	14	Mulligan
1	4	5788	26	False
1	4	5789	18	Mulligan
1	4	5790	5	Mulligan
1	4	5791	7	False
1	4	5792	0	False
1	4	5793	22	False
1	4	5794	17	False
1	4	5795	7	False
1	4	5796	4	False
1	4	5797	9	False
1	4	5798	10	False
1	4	5799	20	False
1	4	5800	12	False
1	4	5801	7	False
1	4	5802	8	False
1	4	5803	28	False
1	4	5804	6	False
1	4	5805	18	False
1	4	5806	12	Mulligan
1	4	5807	12	Mulligan
1	4	5808	10	False
1	4	5809	3	False
1	4	5810	2	False
1	4	5811	3	False
1	4	5812	35	False
1	4	5813	11	False
1	4	5814	1	False
1	4	5815	18	False
1	4	5816	10	False
1	4	5817	14	False
1	4	5818	5	False
1	4	5819	12	Mulligan
1	4	5820	4	False
1	4	5821	27	Mulligan
1	4	5822	0	False
1	4	5823	13	False
1	4	5824	10	False
1	4	5825	5	False
1	4	5826	4	False
1	4	5827	1	False
1	4	5828	22	Mulligan
1	4	5829	11	False
1	4	5830	18	False
1	4	5831	7	False
1	4	5832	4	False
1	4	5833	10	False
1	4	5834	13	False
1	4	5835	0	False
1	4	5836	7	False
1	4	5837	10	False
1	4	5838	0	False
1	4	5839	11	False
1	4	5840	1	False
1	4	5841	12	False
1	4	5842	8	False
1	4	5843	5	False
1	4	5844	14	False
1	4	5845	11	False
1	4	5846	0	False
1	4	5847	9	False
1	4	5848	11	False
1	4	5849	4	False
1	4	5850	22	False
1	4	5851	10	False
1	4	5852	26	False
1	4	5853	7	False
1	4	5854	0	False
1	4	5855	3	False
1	4	5856	18	False
1	4	5857	8	False
1	4	5858	3	False
1	4	5859	4	False
1	4	5860	8	False
1	4	5861	0	False
1	4	5862	6	False
1	4	5863	10	False
1	4	5864	20	False
1	4	5865	4	False
1	4	5866	11	False
1	4	5867	18	False
1	4	5868	8	Mulligan
1	4	5869	6	False
1	4	5870	11	False
1	4	5871	4	False
1	4	5872	2	False
1	4	5873	22	Mulligan
1	4	5874	4	False
1	4	5875	10	False
1	4	5876	13	False
1	4	5877	7	False
1	4	5878	1	False
1	4	5879	19	Mulligan
1	4	5880	9	False
1	4	5881	29	False
1	4	5882	14	False
1	4	5883	14	False
1	4	5884	15	False
1	4	5885	16	Mulligan
1	4	5886	9	Mulligan
1	4	5887	20	Mulligan
1	4	5888	2	False
1	4	5889	25	False
1	4	5890	4	False
1	4	5891	13	False
1	4	5892	14	False
1	4	5893	0	False
1	4	5894	14	Mulligan
1	4	5895	17	False
1	4	5896	8	False
1	4	5897	13	Mulligan
1	4	5898	10	False
1	4	5899	8	False
1	4	5900	5	False
1	4	5901	3	False
1	4	5902	12	False
1	4	5903	3	False
1	4	5904	17	Mulligan
1	4	5905	5	False
1	4	5906	30	False
1	4	5907	15	False
1	4	5908	8	False
1	4	5909	0	False
1	4	5910	13	False
1	4	5911	11	False
1	4	5912	12	Mulligan
1	4	5913	10	False
1	4	5914	14	False
1	4	5915	20	Mulligan
1	4	5916	7	False
1	4	5917	12	False
1	4	5918	10	False
1	4	5919	0	False
1	4	5920	17	False
1	4	5921	15	False
1	4	5922	0	False
1	4	5923	26	Mulligan
1	4	5924	7	False
1	4	5925	10	False
1	4	5926	5	False
1	4	5927	5	False
1	4	5928	8	Mulligan
1	4	5929	3	False
1	4	5930	7	False
1	4	5931	28	Mulligan
1	4	5932	0	False
1	4	5933	0	False
1	4	5934	0	False
1	4	5935	10	False
1	4	5936	12	Mulligan
1	4	5937	22	False
1	4	5938	0	False
1	4	5939	13	False
1	4	5940	12	False
1	4	5941	6	False
1	4	5942	9	False
1	4	5943	2	False
1	4	5944	10	False
1	4	5945	13	False
1	4	5946	4	False
1	4	5947	15	False
1	4	5948	8	False
1	4	5949	8	Mulligan
1	4	5950	1	False
1	4	5951	18	Mulligan
1	4	5952	8	False
1	4	5953	11	Mulligan
1	4	5954	10	False
1	4	5955	0	False
1	4	5956	3	False
1	4	5957	16	Mulligan
1	4	5958	28	Mulligan
1	4	5959	16	False
1	4	5960	32	False
1	4	5961	1	False
1	4	5962	12	False
1	4	5963	6	False
1	4	5964	0	False
1	4	5965	1	False
1	4	5966	4	False
1	4	5967	30	False
1	4	5968	9	False
1	4	5969	3	False
1	4	5970	9	False
1	4	5971	20	False
1	4	5972	15	False
1	4	5973	15	False
1	4	5974	20	False
1	4	5975	3	False
1	4	5976	17	False
1	4	5977	31	False
1	4	5978	13	False
1	4	5979	7	False
1	4	5980	4	False
1	4	5981	3	False
1	4	5982	12	False
1	4	5983	12	False
1	4	5984	21	Mulligan
1	4	5985	1	False
1	4	5986	12	Mulligan
1	4	5987	18	False
1	4	5988	14	False
1	4	5989	0	False
1	4	5990	7	False
1	4	5991	12	False
1	4	5992	22	False
1	4	5993	26	False
1	4	5994	16	False
1	4	5995	0	False
1	4	5996	26	Mulligan
1	4	5997	21	False
1	4	5998	19	Mulligan
1	4	5999	3	False
1	4	6000	12	False
1	4	6001	11	Mulligan
1	4	6002	20	False
1	4	6003	21	False
1	4	6004	16	Mulligan
1	4	6005	5	False
1	4	6006	11	Mulligan
1	4	6007	0	False
1	4	6008	16	False
1	4	6009	15	False
1	4	6010	4	False
1	4	6011	4	False
1	4	6012	34	Mulligan
1	4	6013	1	False
1	4	6014	15	False
1	4	6015	12	False
1	4	6016	9	False
1	4	6017	42	False
1	4	6018	7	False
1	4	6019	2	False
1	4	6020	6	False
1	4	6021	51	False
1	4	6022	0	False
1	4	6023	20	False
1	4	6024	4	False
1	4	6025	17	Mulligan
1	4	6026	2	False
1	4	6027	11	False
1	4	6028	6	False
1	4	6029	3	False
1	4	6030	2	False
1	4	6031	4	False
1	4	6032	10	False
1	4	6033	6	False
1	4	6034	5	False
1	4	6035	8	False
1	4	6036	3	False
1	4	6037	7	False
1	4	6038	14	False
1	4	6039	14	Mulligan
1	4	6040	15	False
1	4	6041	14	False
1	4	6042	6	False
1	4	6043	12	False
1	4	6044	8	False
1	4	6045	6	False
1	4	6046	4	False
1	4	6047	4	False
1	4	6048	3	False
1	4	6049	8	Mulligan
1	4	6050	5	False
1	4	6051	4	False
1	4	6052	9	False
1	4	6053	18	False
1	4	6054	3	False
1	4	6055	0	False
1	4	6056	5	False
1	4	6057	11	False
1	4	6058	17	False
1	4	6059	4	False
1	4	6060	3	False
1	4	6061	1	False
1	4	6062	6	False
1	4	6063	19	False
1	4	6064	9	False
1	4	6065	6	False
1	4	6066	21	False
1	4	6067	3	False
1	4	6068	21	Mulligan
1	4	6069	15	False
1	4	6070	8	Mulligan
1	4	6071	15	False
1	4	6072	4	False
1	4	6073	8	False
1	4	6074	17	False
1	4	6075	7	False
1	4	6076	0	False
1	4	6077	22	Mulligan
1	4	6078	1	False
1	4	6079	12	False
1	4	6080	2	False
1	4	6081	8	False
1	4	6082	6	False
1	4	6083	9	False
1	4	6084	21	False
1	4	6085	12	False
1	4	6086	18	False
1	4	6087	21	False
1	4	6088	3	False
1	4	6089	12	False
1	4	6090	30	False
1	4	6091	3	False
1	4	6092	6	False
1	4	6093	18	False
1	4	6094	6	False
1	4	6095	6	False
1	4	6096	23	False
1	4	6097	25	Mulligan
1	4	6098	22	False
1	4	6099	4	False
1	4	6100	5	False
1	4	6101	11	False
1	4	6102	26	False
1	4	6103	10	False
1	4	6104	41	Mulligan
1	4	6105	24	False
1	4	6106	9	False
1	4	6107	14	False
1	4	6108	15	False
1	4	6109	5	False
1	4	6110	8	Mulligan
1	4	6111	5	False
1	4	6112	10	False
1	4	6113	7	Mulligan
1	4	6114	28	False
1	4	6115	24	Mulligan
1	4	6116	11	Mulligan
1	4	6117	1	False
1	4	6118	5	False
1	4	6119	16	False
1	4	6120	7	False
1	4	6121	14	False
1	4	6122	29	False
1	4	6123	41	Mulligan
1	4	6124	14	False
1	4	6125	12	False
1	4	6126	16	Mulligan
1	4	6127	1	False
1	4	6128	0	False
1	4	6129	21	False
1	4	6130	15	False
1	4	6131	9	False
1	4	6132	16	False
1	4	6133	16	False
1	4	6134	21	Mulligan
1	4	6135	8	False
1	4	6136	8	False
1	4	6137	2	False
1	4	6138	22	Mulligan
1	4	6139	12	False
1	4	6140	3	False
1	4	6141	15	False
1	4	6142	17	False
1	4	6143	30	False
1	4	6144	16	False
1	4	6145	4	False
1	4	6146	17	False
1	4	6147	12	False
1	4	6148	8	Mulligan
1	4	6149	1	False
1	4	6150	23	False
1	4	6151	2	False
1	4	6152	12	Mulligan
1	4	6153	0	False
1	4	6154	8	False
1	4	6155	9	False
1	4	6156	30	False
1	4	6157	0	False
1	4	6158	11	False
1	4	6159	8	False
1	4	6160	9	Mulligan
1	4	6161	7	False
1	4	6162	0	False
1	4	6163	8	False
1	4	6164	7	False
1	4	6165	10	False
1	4	6166	7	False
1	4	6167	8	False
1	4	6168	5	Mulligan
1	4	6169	11	False
1	4	6170	0	False
1	4	6171	6	False
1	4	6172	0	False
1	4	6173	0	False
1	4	6174	11	False
1	4	6175	6	False
1	4	6176	1	False
1	4	6177	10	False
1	4	6178	17	False
1	4	6179	8	False
1	4	6180	0	False
1	4	6181	3	False
1	4	6182	32	False
1	4	6183	14	Mulligan
1	4	6184	2	False
1	4	6185	14	Mulligan
1	4	6186	16	Mulligan
1	4	6187	3	False
1	4	6188	4	False
1	4	6189	13	False
1	4	6190	17	False
1	4	6191	31	False
1	4	6192	0	False
1	4	6193	1	False
1	4	6194	0	False
1	4	6195	9	False
1	4	6196	0	False
1	4	6197	20	False
1	4	6198	11	Mulligan
1	4	6199	13	Mulligan
1	4	6200	13	Mulligan
1	4	6201	5	False
1	4	6202	4	False
1	4	6203	4	Mulligan
1	4	6204	24	False
1	4	6205	12	Mulligan
1	4	6206	5	False
1	4	6207	18	False
1	4	6208	3	False
1	4	6209	25	Mulligan
1	4	6210	25	False
1	4	6211	5	False
1	4	6212	6	False
1	4	6213	28	False
1	4	6214	2	False
1	4	6215	6	False
1	4	6216	11	False
1	4	6217	1	False
1	4	6218	6	False
1	4	6219	15	Mulligan
1	4	6220	6	False
1	4	6221	20	False
1	4	6222	18	False
1	4	6223	14	False
1	4	6224	27	Mulligan
1	4	6225	18	False
1	4	6226	7	False
1	4	6227	3	Mulligan
1	4	6228	27	False
1	4	6229	6	False
1	4	6230	12	Mulligan
1	4	6231	21	False
1	4	6232	2	False
1	4	6233	12	False
1	4	6234	5	False
1	4	6235	44	False
1	4	6236	8	False
1	4	6237	0	False
1	4	6238	24	False
1	4	6239	24	Mulligan
1	4	6240	1	False
1	4	6241	7	Mulligan
1	4	6242	17	False
1	4	6243	16	Mulligan
1	4	6244	9	False
1	4	6245	8	False
1	4	6246	6	Mulligan
1	4	6247	27	False
1	4	6248	16	False
1	4	6249	18	False
1	4	6250	1	False
1	4	6251	12	False
1	4	6252	6	False
1	4	6253	12	Mulligan
1	4	6254	4	False
1	4	6255	12	Mulligan
1	4	6256	5	False
1	4	6257	3	False
1	4	6258	4	Mulligan
1	4	6259	13	False
1	4	6260	13	False
1	4	6261	26	False
1	4	6262	4	False
1	4	6263	28	False
1	4	6264	5	False
1	4	6265	12	False
1	4	6266	12	False
1	4	6267	29	False
1	4	6268	23	Mulligan
1	4	6269	16	False
1	4	6270	0	False
1	4	6271	7	False
1	4	6272	14	False
1	4	6273	0	False
1	4	6274	21	Mulligan
1	4	6275	5	False
1	4	6276	22	False
1	4	6277	8	Mulligan
1	4	6278	13	Mulligan
1	4	6279	0	False
1	4	6280	2	False
1	4	6281	9	False
1	4	6282	7	False
1	4	6283	16	False
1	4	6284	9	False
1	4	6285	12	Mulligan
1	4	6286	0	False
1	4	6287	4	False
1	4	6288	1	False
1	4	6289	21	False
1	4	6290	6	Mulligan
1	4	6291	8	False
1	4	6292	18	False
1	4	6293	14	False
1	4	6294	4	False
1	4	6295	0	False
1	4	6296	29	False
1	4	6297	15	False
1	4	6298	12	False
1	4	6299	11	Mulligan
1	4	6300	15	False
1	4	6301	2	False
1	4	6302	24	False
1	4	6303	51	False
1	4	6304	2	False
1	4	6305	19	False
1	4	6306	18	Mulligan
1	4	6307	9	Mulligan
1	4	6308	8	False
1	4	6309	12	False
1	4	6310	14	Mulligan
1	4	6311	6	False
1	4	6312	14	False
1	4	6313	4	False
1	4	6314	12	False
1	4	6315	7	Mulligan
1	4	6316	15	Mulligan
1	4	6317	23	False
1	4	6318	8	Mulligan
1	4	6319	8	False
1	4	6320	4	False
1	4	6321	13	False
1	4	6322	11	Mulligan
1	4	6323	11	False
1	4	6324	3	False
1	4	6325	14	False
1	4	6326	22	Mulligan
1	4	6327	0	False
1	4	6328	13	False
1	4	6329	19	False
1	4	6330	11	False
1	4	6331	5	False
1	4	6332	8	False
1	4	6333	14	Mulligan
1	4	6334	16	Mulligan
1	4	6335	7	False
1	4	6336	13	False
1	4	6337	4	Mulligan
1	4	6338	6	False
1	4	6339	7	False
1	4	6340	7	False
1	4	6341	9	Mulligan
1	4	6342	0	False
1	4	6343	13	False
1	4	6344	6	False
1	4	6345	21	False
1	4	6346	8	False
1	4	6347	9	False
1	4	6348	2	False
1	4	6349	29	False
1	4	6350	3	False
1	4	6351	7	False
1	4	6352	11	False
1	4	6353	5	False
1	4	6354	8	False
1	4	6355	11	False
1	4	6356	7	False
1	4	6357	25	False
1	4	6358	20	False
1	4	6359	12	False
1	4	6360	9	False
1	4	6361	11	False
1	4	6362	16	False
1	4	6363	7	False
1	4	6364	10	False
1	4	6365	0	False
1	4	6366	10	False
1	4	6367	23	False
1	4	6368	11	False
1	4	6369	5	Mulligan
1	4	6370	5	False
1	4	6371	20	Mulligan
1	4	6372	8	False
1	4	6373	4	False
1	4	6374	17	False
1	4	6375	9	False
1	4	6376	29	False
1	4	6377	0	False
1	4	6378	26	Mulligan
1	4	6379	4	False
1	4	6380	6	Mulligan
1	4	6381	7	False
1	4	6382	6	False
1	4	6383	8	False
1	4	6384	15	False
1	4	6385	5	False
1	4	6386	2	False
1	4	6387	5	False
1	4	6388	15	False
1	4	6389	25	Mulligan
1	4	6390	25	False
1	4	6391	13	False
1	4	6392	10	Mulligan
1	4	6393	4	False
1	4	6394	12	False
1	4	6395	5	False
1	4	6396	11	Mulligan
1	4	6397	4	False
1	4	6398	0	False
1	4	6399	0	False
1	4	6400	11	False
1	4	6401	20	False
1	4	6402	10	False
1	4	6403	8	False
1	4	6404	0	False
1	4	6405	0	False
1	4	6406	7	Mulligan
1	4	6407	18	False
1	4	6408	6	False
1	4	6409	0	False
1	4	6410	4	False
1	4	6411	13	Mulligan
1	4	6412	17	False
1	4	6413	13	False
1	4	6414	12	False
1	4	6415	14	False
1	4	6416	4	False
1	4	6417	20	False
1	4	6418	12	False
1	4	6419	1	False
1	4	6420	8	False
1	4	6421	6	False
1	4	6422	6	False
1	4	6423	5	False
1	4	6424	11	False
1	4	6425	24	Mulligan
1	4	6426	17	False
1	4	6427	18	Mulligan
1	4	6428	0	False
1	4	6429	17	False
1	4	6430	4	False
1	4	6431	5	False
1	4	6432	17	False
1	4	6433	27	False
1	4	6434	14	False
1	4	6435	13	False
1	4	6436	5	False
1	4	6437	8	False
1	4	6438	1	False
1	4	6439	17	False
1	4	6440	20	False
1	4	6441	16	False
1	4	6442	26	Mulligan
1	4	6443	17	False
1	4	6444	21	False
1	4	6445	1	False
1	4	6446	30	False
1	4	6447	7	False
1	4	6448	32	False
1	4	6449	6	False
1	4	6450	33	Mulligan
1	4	6451	42	Mulligan
1	4	6452	8	False
1	4	6453	8	False
1	4	6454	4	False
1	4	6455	8	False
1	4	6456	18	False
1	4	6457	0	False
1	4	6458	15	Mulligan
1	4	6459	18	False
1	4	6460	7	False
1	4	6461	17	False
1	4	6462	5	False
1	4	6463	1	False
1	4	6464	11	False
1	4	6465	2	False
1	4	6466	0	False
1	4	6467	9	False
1	4	6468	10	Mulligan
1	4	6469	4	False
1	4	6470	13	False
1	4	6471	21	Mulligan
1	4	6472	18	False
1	4	6473	0	False
1	4	6474	7	False
1	4	6475	18	False
1	4	6476	6	False
1	4	6477	0	False
1	4	6478	11	False
1	4	6479	16	False
1	4	6480	15	False
1	4	6481	8	Mulligan
1	4	6482	8	False
1	4	6483	16	Mulligan
1	4	6484	12	False
1	4	6485	11	False
1	4	6486	2	False
1	4	6487	13	False
1	4	6488	9	False
1	4	6489	8	Mulligan
1	4	6490	13	False
1	4	6491	0	False
1	4	6492	3	False
1	4	6493	6	Mulligan
1	4	6494	16	False
1	4	6495	10	False
1	4	6496	19	Mulligan
1	4	6497	11	False
1	4	6498	7	False
1	4	6499	6	Mulligan
1	4	6500	17	False
1	4	6501	4	False
1	4	6502	10	False
1	4	6503	13	False
1	4	6504	6	False
1	4	6505	1	False
1	4	6506	24	False
1	4	6507	1	False
1	4	6508	5	False
1	4	6509	28	False
1	4	6510	7	False
1	4	6511	6	False
1	4	6512	0	False
1	4	6513	15	False
1	4	6514	14	False
1	4	6515	13	False
1	4	6516	1	False
1	4	6517	4	False
1	4	6518	5	False
1	4	6519	13	False
1	4	6520	8	False
1	4	6521	19	False
1	4	6522	16	Mulligan
1	4	6523	4	False
1	4	6524	14	False
1	4	6525	18	False
1	4	6526	26	False
1	4	6527	11	False
1	4	6528	8	False
1	4	6529	15	False
1	4	6530	1	False
1	4	6531	3	False
1	4	6532	14	Mulligan
1	4	6533	10	False
1	4	6534	16	Mulligan
1	4	6535	1	False
1	4	6536	8	False
1	4	6537	10	False
1	4	6538	8	Mulligan
1	4	6539	8	Mulligan
1	4	6540	4	False
1	4	6541	10	Mulligan
1	4	6542	10	False
1	4	6543	15	False
1	4	6544	20	False
1	4	6545	14	Mulligan
1	4	6546	15	False
1	4	6547	7	False
1	4	6548	15	Mulligan
1	4	6549	23	False
1	4	6550	10	Mulligan
1	4	6551	7	False
1	4	6552	4	False
1	4	6553	13	False
1	4	6554	16	Mulligan
1	4	6555	9	Mulligan
1	4	6556	1	False
1	4	6557	21	False
1	4	6558	13	False
1	4	6559	19	False
1	4	6560	9	False
1	4	6561	26	False
1	4	6562	7	False
1	4	6563	4	False
1	4	6564	3	False
1	4	6565	10	False
1	4	6566	13	False
1	4	6567	8	False
1	4	6568	25	False
1	4	6569	13	False
1	4	6570	10	False
1	4	6571	12	False
1	4	6572	2	False
1	4	6573	7	Mulligan
1	4	6574	17	False
1	4	6575	9	False
1	4	6576	15	Mulligan
1	4	6577	29	False
1	4	6578	9	False
1	4	6579	27	False
1	4	6580	0	False
1	4	6581	12	Mulligan
1	4	6582	5	False
1	4	6583	10	False
1	4	6584	8	False
1	4	6585	3	False
1	4	6586	20	False
1	4	6587	9	False
1	4	6588	0	False
1	4	6589	7	False
1	4	6590	8	False
1	4	6591	7	False
1	4	6592	6	Mulligan
1	4	6593	17	Mulligan
1	4	6594	4	False
1	4	6595	27	Mulligan
1	4	6596	13	Mulligan
1	4	6597	19	False
1	4	6598	15	False
1	4	6599	22	False
1	4	6600	13	False
1	4	6601	18	False
1	4	6602	1	False
1	4	6603	13	False
1	4	6604	9	Mulligan
1	4	6605	17	False
1	4	6606	37	Mulligan
1	4	6607	19	Mulligan
1	4	6608	12	False
1	4	6609	21	False
1	4	6610	5	False
1	4	6611	20	False
1	4	6612	27	False
1	4	6613	18	Mulligan
1	4	6614	7	False
1	4	6615	10	Mulligan
1	4	6616	10	False
1	4	6617	8	False
1	4	6618	9	False
1	4	6619	5	False
1	4	6620	8	False
1	4	6621	21	Mulligan
1	4	6622	7	False
1	4	6623	1	False
1	4	6624	10	Mulligan
1	4	6625	10	False
1	4	6626	13	False
1	4	6627	10	False
1	4	6628	1	False
1	4	6629	21	Mulligan
1	4	6630	2	False
1	4	6631	8	Mulligan
1	4	6632	10	False
1	4	6633	1	False
1	4	6634	5	False
1	4	6635	15	False
1	4	6636	13	Mulligan
1	4	6637	3	False
1	4	6638	16	False
1	4	6639	28	False
1	4	6640	7	False
1	4	6641	7	False
1	4	6642	6	Mulligan
1	4	6643	18	False
1	4	6644	6	Mulligan
1	4	6645	17	Mulligan
1	4	6646	7	False
1	4	6647	14	False
1	4	6648	26	False
1	4	6649	17	False
1	4	6650	12	False
1	4	6651	35	False
1	4	6652	2	False
1	4	6653	17	Mulligan
1	4	6654	1	False
1	4	6655	2	False
1	4	6656	8	False
1	4	6657	15	Mulligan
1	4	6658	28	False
1	4	6659	9	False
1	4	6660	11	False
1	4	6661	4	False
1	4	6662	12	False
1	4	6663	0	False
1	4	6664	12	Mulligan
1	4	6665	10	False
1	4	6666	7	False
1	4	6667	14	False
1	4	6668	20	False
1	4	6669	9	False
1	4	6670	10	Mulligan
1	4	6671	26	False
1	4	6672	5	False
1	4	6673	6	False
1	4	6674	20	False
1	4	6675	4	False
1	4	6676	7	False
1	4	6677	0	False
1	4	6678	5	False
1	4	6679	8	False
1	4	6680	24	False
1	4	6681	15	False
1	4	6682	3	False
1	4	6683	5	Mulligan
1	4	6684	20	False
1	4	6685	0	False
1	4	6686	8	False
1	4	6687	7	False
1	4	6688	18	False
1	4	6689	4	False
1	4	6690	16	False
1	4	6691	7	False
1	4	6692	4	False
1	4	6693	0	False
1	4	6694	12	False
1	4	6695	4	False
1	4	6696	10	Mulligan
1	4	6697	9	False
1	4	6698	6	False
1	4	6699	13	False
1	4	6700	50	Mulligan
1	4	6701	15	False
1	4	6702	17	Mulligan
1	4	6703	11	False
1	4	6704	4	Mulligan
1	4	6705	1	False
1	4	6706	3	False
1	4	6707	5	False
1	4	6708	1	False
1	4	6709	4	False
1	4	6710	34	False
1	4	6711	4	False
1	4	6712	4	False
1	4	6713	3	False
1	4	6714	8	False
1	4	6715	11	False
1	4	6716	7	False
1	4	6717	13	False
1	4	6718	15	False
1	4	6719	1	False
1	4	6720	31	False
1	4	6721	8	False
1	4	6722	2	False
1	4	6723	14	False
1	4	6724	8	False
1	4	6725	18	False
1	4	6726	13	Mulligan
1	4	6727	5	False
1	4	6728	8	Mulligan
1	4	6729	6	Mulligan
1	4	6730	16	Mulligan
1	4	6731	14	Mulligan
1	4	6732	4	Mulligan
1	4	6733	19	Mulligan
1	4	6734	6	False
1	4	6735	13	False
1	4	6736	13	False
1	4	6737	13	False
1	4	6738	13	Mulligan
1	4	6739	9	False
1	4	6740	0	False
1	4	6741	10	False
1	4	6742	18	False
1	4	6743	10	False
1	4	6744	19	False
1	4	6745	2	False
1	4	6746	0	False
1	4	6747	3	False
1	4	6748	7	False
1	4	6749	6	False
1	4	6750	6	False
1	4	6751	0	False
1	4	6752	11	False
1	4	6753	29	Mulligan
1	4	6754	8	Mulligan
1	4	6755	5	False
1	4	6756	13	False
1	4	6757	15	False
1	4	6758	7	False
1	4	6759	2	False
1	4	6760	8	False
1	4	6761	8	False
1	4	6762	8	Mulligan
1	4	6763	14	False
1	4	6764	3	False
1	4	6765	3	Mulligan
1	4	6766	17	False
1	4	6767	28	Mulligan
1	4	6768	5	False
1	4	6769	13	False
1	4	6770	8	False
1	4	6771	4	False
1	4	6772	6	False
1	4	6773	11	False
1	4	6774	7	Mulligan
1	4	6775	7	False
1	4	6776	2	False
1	4	6777	41	Mulligan
1	4	6778	3	False
1	4	6779	1	False
1	4	6780	15	False
1	4	6781	15	False
1	4	6782	4	False
1	4	6783	7	False
1	4	6784	7	False
1	4	6785	12	Mulligan
1	4	6786	0	False
1	4	6787	20	Mulligan
1	4	6788	8	False
1	4	6789	19	Mulligan
1	4	6790	13	False
1	4	6791	4	False
1	4	6792	3	False
1	4	6793	16	False
1	4	6794	8	False
1	4	6795	24	False
1	4	6796	19	False
1	4	6797	6	Mulligan
1	4	6798	29	False
1	4	6799	15	False
1	4	6800	20	False
1	4	6801	7	False
