Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
3	4	824	2	False
3	4	825	1	False
3	4	826	17	False
3	4	827	1	False
3	4	828	9	False
3	4	829	10	Mulligan
3	4	830	9	False
3	4	831	9	False
3	4	832	14	False
3	4	833	10	False
3	4	834	7	False
3	4	835	4	False
3	4	836	2	False
3	4	837	10	False
3	4	838	1	False
3	4	839	18	False
3	4	840	32	False
3	4	841	16	False
3	4	842	15	Mulligan
3	4	843	12	False
3	4	844	14	False
3	4	845	14	False
3	4	846	3	False
3	4	847	9	False
3	4	848	0	False
3	4	849	13	False
3	4	850	5	Mulligan
3	4	851	8	False
3	4	852	0	False
3	4	853	9	False
3	4	854	1	False
3	4	855	7	False
3	4	856	2	False
3	4	857	9	False
3	4	858	13	False
3	4	859	2	False
3	4	860	2	False
3	4	861	28	False
3	4	862	5	False
3	4	863	0	False
3	4	864	10	False
3	4	865	9	False
3	4	866	8	Mulligan
3	4	867	6	False
3	4	868	17	False
3	4	869	13	False
3	4	870	6	False
3	4	871	11	False
3	4	872	13	Mulligan
3	4	873	12	False
3	4	874	13	False
3	4	875	15	False
3	4	876	23	False
3	4	877	12	Mulligan
3	4	878	12	Mulligan
3	4	879	5	False
3	4	880	18	False
3	4	881	11	False
3	4	882	13	False
3	4	883	0	False
3	4	884	6	False
3	4	885	7	False
3	4	886	9	Mulligan
3	4	887	15	False
3	4	888	3	False
3	4	889	4	False
3	4	890	21	False
3	4	891	21	Mulligan
3	4	892	6	Mulligan
3	4	893	2	False
3	4	894	9	False
3	4	895	0	False
3	4	896	2	False
3	4	897	1	False
3	4	898	9	False
3	4	899	19	False
3	4	900	2	False
3	4	901	16	False
3	4	902	10	False
3	4	903	8	False
3	4	904	30	False
3	4	905	3	False
3	4	906	7	False
3	4	907	1	False
3	4	908	3	False
3	4	909	1	False
3	4	910	6	Mulligan
3	4	911	17	False
3	4	912	13	False
3	4	913	9	False
3	4	914	19	False
3	4	915	8	Mulligan
3	4	916	10	False
3	4	917	7	False
3	4	918	13	False
3	4	919	16	False
3	4	920	18	False
3	4	921	1	False
3	4	922	6	False
3	4	923	0	False
3	4	924	27	False
3	4	925	4	False
3	4	926	5	False
3	4	927	6	Mulligan
3	4	928	5	Mulligan
3	4	929	4	False
3	4	930	18	False
3	4	931	14	Mulligan
3	4	932	12	False
3	4	933	5	False
3	4	934	5	False
3	4	935	2	False
3	4	936	6	False
3	4	937	4	False
3	4	938	1	False
3	4	939	14	False
3	4	940	7	Mulligan
3	4	941	12	False
3	4	942	7	False
3	4	943	10	False
3	4	944	3	False
3	4	945	3	False
3	4	946	11	False
3	4	947	30	Mulligan
3	4	948	7	False
3	4	949	16	False
3	4	950	15	False
3	4	951	12	False
3	4	952	9	False
3	4	953	1	False
3	4	954	5	False
3	4	955	1	False
3	4	956	1	False
3	4	957	12	Mulligan
3	4	958	8	False
3	4	959	8	False
3	4	960	12	False
3	4	961	16	False
3	4	962	15	False
3	4	963	15	Mulligan
3	4	964	5	False
3	4	965	25	False
3	4	966	0	False
3	4	967	2	False
3	4	968	2	False
3	4	969	7	Mulligan
3	4	970	15	Mulligan
3	4	971	15	False
3	4	972	15	False
3	4	973	11	False
3	4	974	25	Mulligan
3	4	975	1	False
3	4	976	6	Mulligan
3	4	977	12	False
3	4	978	9	False
3	4	979	14	Mulligan
3	4	980	1	False
3	4	981	19	False
3	4	982	14	Mulligan
3	4	983	9	False
3	4	984	3	False
3	4	985	6	False
3	4	986	5	False
3	4	987	11	False
3	4	988	12	False
3	4	989	5	False
3	4	990	9	False
3	4	991	19	Mulligan
3	4	992	25	Mulligan
3	4	993	7	False
3	4	994	9	False
3	4	995	17	Mulligan
3	4	996	1	False
3	4	997	5	False
3	4	998	17	False
3	4	999	6	False
4	4	0	14	Mulligan
4	4	1	11	False
4	4	2	14	Mulligan
4	4	3	11	False
4	4	4	13	False
4	4	5	24	Mulligan
4	4	6	3	False
4	4	7	18	False
4	4	8	7	False
4	4	9	10	Mulligan
4	4	10	10	False
4	4	11	15	False
4	4	12	15	False
4	4	13	5	False
4	4	14	19	False
4	4	15	11	Mulligan
4	4	16	7	False
4	4	17	11	False
4	4	18	5	False
4	4	19	17	Mulligan
4	4	20	7	False
4	4	21	18	False
4	4	22	0	False
4	4	23	2	False
4	4	24	13	False
4	4	25	10	Mulligan
4	4	26	7	False
4	4	27	1	False
4	4	28	0	False
4	4	29	6	Mulligan
4	4	30	19	False
4	4	31	16	False
4	4	32	6	False
4	4	33	6	False
4	4	34	16	False
4	4	35	1	False
4	4	36	13	False
4	4	37	3	False
4	4	38	20	False
4	4	39	5	False
4	4	40	11	False
4	4	41	21	False
4	4	42	5	Mulligan
4	4	43	5	False
4	4	44	2	False
4	4	45	8	False
4	4	46	6	False
4	4	47	2	False
4	4	48	19	False
4	4	49	2	False
4	4	50	12	Mulligan
4	4	51	8	False
4	4	52	3	False
4	4	53	25	False
4	4	54	10	False
4	4	55	2	False
4	4	56	13	Mulligan
4	4	57	16	False
4	4	58	1	False
4	4	59	1	False
4	4	60	11	False
4	4	61	7	False
4	4	62	17	Mulligan
4	4	63	24	Mulligan
4	4	64	3	Mulligan
4	4	65	1	False
4	4	66	4	False
4	4	67	2	False
4	4	68	14	False
4	4	69	5	False
4	4	70	11	False
4	4	71	5	False
4	4	72	1	False
4	4	73	21	Mulligan
4	4	74	15	False
4	4	75	12	False
4	4	76	14	False
4	4	77	13	False
4	4	78	1	False
4	4	79	18	False
4	4	80	10	Mulligan
4	4	81	6	False
4	4	82	4	False
4	4	83	6	Mulligan
4	4	84	4	Mulligan
4	4	85	26	False
4	4	86	9	Mulligan
4	4	87	7	False
4	4	88	13	False
4	4	89	16	False
4	4	90	11	False
4	4	91	1	False
4	4	92	12	False
4	4	93	6	Mulligan
4	4	94	13	False
4	4	95	6	False
4	4	96	8	False
4	4	97	3	False
4	4	98	13	False
4	4	99	4	False
4	4	100	1	False
4	4	101	12	False
4	4	102	8	False
4	4	103	10	False
4	4	104	23	Mulligan
4	4	105	7	False
4	4	106	6	False
4	4	107	11	False
4	4	108	3	False
4	4	109	20	False
4	4	110	20	False
4	4	111	5	False
4	4	112	1	False
4	4	113	12	False
4	4	114	9	Mulligan
4	4	115	1	False
4	4	116	17	False
4	4	117	9	False
4	4	118	3	False
4	4	119	1	False
4	4	120	15	False
4	4	121	1	False
4	4	122	39	Mulligan
4	4	123	1	False
4	4	124	1	False
4	4	125	22	False
4	4	126	13	False
4	4	127	9	Mulligan
4	4	128	3	False
4	4	129	7	False
4	4	130	1	False
4	4	131	3	False
4	4	132	1	False
4	4	133	10	Mulligan
4	4	134	4	False
4	4	135	6	False
4	4	136	11	False
4	4	137	7	False
4	4	138	10	False
4	4	139	1	False
4	4	140	19	False
4	4	141	3	False
4	4	142	9	False
4	4	143	19	False
4	4	144	9	False
4	4	145	12	False
4	4	146	8	False
4	4	147	8	False
4	4	148	8	False
4	4	149	5	False
4	4	150	20	False
4	4	151	6	False
4	4	152	2	False
4	4	153	14	False
4	4	154	3	False
4	4	155	20	False
4	4	156	10	False
4	4	157	17	False
4	4	158	22	False
4	4	159	13	False
4	4	160	8	False
4	4	161	7	Mulligan
4	4	162	13	False
4	4	163	11	False
4	4	164	7	False
4	4	165	0	False
4	4	166	8	False
4	4	167	0	False
4	4	168	2	False
4	4	169	17	False
4	4	170	9	False
4	4	171	5	False
4	4	172	19	False
4	4	173	20	False
4	4	174	1	False
4	4	175	3	False
4	4	176	14	False
4	4	177	8	False
4	4	178	11	Mulligan
4	4	179	27	False
4	4	180	10	False
4	4	181	12	Mulligan
4	4	182	1	False
4	4	183	5	False
4	4	184	7	False
4	4	185	6	False
4	4	186	8	False
4	4	187	16	False
4	4	188	1	False
4	4	189	14	False
4	4	190	2	False
4	4	191	11	False
4	4	192	11	False
4	4	193	1	False
4	4	194	4	False
4	4	195	6	False
4	4	196	4	False
4	4	197	8	False
4	4	198	14	False
4	4	199	3	False
4	4	200	6	False
4	4	201	16	Mulligan
4	4	202	4	False
4	4	203	6	False
4	4	204	10	Mulligan
4	4	205	3	False
4	4	206	17	False
4	4	207	3	False
4	4	208	5	False
4	4	209	1	False
4	4	210	10	False
4	4	211	20	Mulligan
4	4	212	0	False
4	4	213	6	Mulligan
4	4	214	0	False
4	4	215	6	False
4	4	216	31	False
4	4	217	1	False
4	4	218	8	False
4	4	219	17	False
4	4	220	11	False
4	4	221	9	False
4	4	222	1	False
4	4	223	2	False
4	4	224	13	Mulligan
4	4	225	7	False
4	4	226	14	False
4	4	227	1	False
4	4	228	6	False
4	4	229	7	Mulligan
4	4	230	8	False
4	4	231	1	False
4	4	232	11	Mulligan
4	4	233	0	False
4	4	234	21	False
4	4	235	1	False
4	4	236	6	Mulligan
4	4	237	17	Mulligan
4	4	238	10	False
4	4	239	12	False
4	4	240	2	False
4	4	241	21	False
4	4	242	10	Mulligan
4	4	243	0	False
4	4	244	29	Mulligan
4	4	245	9	False
4	4	246	12	False
4	4	247	14	False
4	4	248	10	False
4	4	249	22	False
4	4	250	6	False
4	4	251	16	False
4	4	252	8	False
4	4	253	1	False
4	4	254	10	False
4	4	255	8	False
4	4	256	4	False
4	4	257	8	False
4	4	258	5	False
4	4	259	3	False
4	4	260	11	False
4	4	261	10	False
4	4	262	14	False
4	4	263	0	False
4	4	264	1	False
4	4	265	10	False
4	4	266	6	False
4	4	267	18	False
4	4	268	12	False
4	4	269	15	Mulligan
4	4	270	8	False
4	4	271	9	False
4	4	272	5	False
4	4	273	5	False
4	4	274	11	Mulligan
4	4	275	2	False
4	4	276	6	False
4	4	277	1	False
4	4	278	11	False
4	4	279	1	False
4	4	280	8	False
4	4	281	22	False
4	4	282	6	False
4	4	283	2	False
4	4	284	7	False
4	4	285	10	False
4	4	286	16	False
4	4	287	9	Mulligan
4	4	288	10	False
4	4	289	0	False
4	4	290	9	False
4	4	291	2	False
4	4	292	3	False
4	4	293	1	False
4	4	294	1	False
4	4	295	4	False
4	4	296	9	False
4	4	297	7	False
4	4	298	10	False
4	4	299	18	Mulligan
4	4	300	6	False
4	4	301	9	Mulligan
4	4	302	8	False
4	4	303	7	False
4	4	304	7	False
4	4	305	25	False
4	4	306	0	False
4	4	307	21	Mulligan
4	4	308	16	False
4	4	309	12	False
4	4	310	3	False
4	4	311	17	False
4	4	312	3	False
4	4	313	20	Mulligan
4	4	314	5	Mulligan
4	4	315	9	Mulligan
4	4	316	2	False
4	4	317	9	False
4	4	318	6	False
4	4	319	23	False
4	4	320	20	False
4	4	321	6	False
4	4	322	10	Mulligan
4	4	323	20	Mulligan
4	4	324	2	False
4	4	325	14	False
4	4	326	11	False
4	4	327	10	False
4	4	328	5	False
4	4	329	3	False
4	4	330	7	False
4	4	331	9	False
4	4	332	1	False
4	4	333	3	False
4	4	334	14	False
4	4	335	13	False
4	4	336	15	False
4	4	337	13	False
4	4	338	21	False
4	4	339	6	False
4	4	340	17	False
4	4	341	4	False
4	4	342	2	False
4	4	343	10	False
4	4	344	8	False
4	4	345	4	False
4	4	346	1	False
4	4	347	14	Mulligan
4	4	348	10	Mulligan
4	4	349	10	False
4	4	350	9	Mulligan
4	4	351	10	False
4	4	352	9	Mulligan
4	4	353	4	False
4	4	354	9	False
4	4	355	6	False
4	4	356	10	False
4	4	357	5	False
4	4	358	5	False
4	4	359	5	False
4	4	360	7	False
4	4	361	9	Mulligan
4	4	362	19	False
4	4	363	1	False
4	4	364	10	False
4	4	365	6	False
4	4	366	7	False
4	4	367	1	False
4	4	368	18	False
4	4	369	4	False
4	4	370	13	False
4	4	371	7	False
4	4	372	5	False
4	4	373	15	False
4	4	374	1	False
4	4	375	13	Mulligan
4	4	376	1	False
4	4	377	19	False
4	4	378	11	False
4	4	379	1	False
4	4	380	9	False
4	4	381	14	False
4	4	382	8	False
4	4	383	6	False
4	4	384	1	False
4	4	385	4	False
4	4	386	3	False
4	4	387	2	False
4	4	388	13	False
4	4	389	10	Mulligan
4	4	390	1	False
4	4	391	15	False
4	4	392	11	False
4	4	393	19	False
4	4	394	1	False
4	4	395	11	False
4	4	396	14	False
4	4	397	21	False
4	4	398	6	False
4	4	399	3	False
4	4	400	15	False
4	4	401	1	False
4	4	402	13	False
4	4	403	27	False
4	4	404	18	False
4	4	405	8	False
4	4	406	1	False
4	4	407	10	False
4	4	408	2	False
4	4	409	8	False
4	4	410	0	False
4	4	411	19	False
4	4	412	10	False
4	4	413	5	False
4	4	414	4	False
4	4	415	4	False
4	4	416	15	Mulligan
4	4	417	13	False
4	4	418	5	False
4	4	419	13	False
4	4	420	10	Mulligan
4	4	421	4	False
4	4	422	28	False
4	4	423	19	Mulligan
4	4	424	13	False
4	4	425	15	False
4	4	426	4	False
4	4	427	1	False
4	4	428	2	False
4	4	429	9	False
4	4	430	2	False
4	4	431	0	False
4	4	432	8	False
4	4	433	6	False
4	4	434	4	False
4	4	435	5	False
4	4	436	12	False
4	4	437	0	False
4	4	438	1	False
4	4	439	1	False
4	4	440	11	Mulligan
4	4	441	25	False
4	4	442	3	False
4	4	443	6	False
4	4	444	1	False
4	4	445	1	False
4	4	446	3	False
4	4	447	16	False
4	4	448	4	False
4	4	449	5	False
4	4	450	3	False
4	4	451	10	False
4	4	452	4	False
4	4	453	5	False
4	4	454	12	False
4	4	455	21	False
4	4	456	18	False
4	4	457	4	False
4	4	458	4	False
4	4	459	6	False
4	4	460	4	False
4	4	461	10	False
4	4	462	15	False
4	4	463	13	Mulligan
4	4	464	2	False
4	4	465	1	False
4	4	466	21	False
4	4	467	9	False
4	4	468	7	Mulligan
4	4	469	15	False
4	4	470	0	False
4	4	471	1	False
4	4	472	9	False
4	4	473	0	False
4	4	474	1	False
4	4	475	1	False
4	4	476	22	Mulligan
4	4	477	0	False
4	4	478	9	False
4	4	479	20	False
4	4	480	11	Mulligan
4	4	481	21	Mulligan
4	4	482	6	Mulligan
4	4	483	1	False
4	4	484	6	False
4	4	485	5	False
4	4	486	8	False
4	4	487	17	False
4	4	488	0	False
4	4	489	12	Mulligan
4	4	490	20	False
4	4	491	7	False
4	4	492	3	False
4	4	493	2	False
4	4	494	12	False
4	4	495	4	False
4	4	496	12	False
4	4	497	2	False
4	4	498	9	Mulligan
4	4	499	2	False
4	4	500	1	False
4	4	501	9	Mulligan
4	4	502	6	Mulligan
4	4	503	4	False
4	4	504	10	False
4	4	505	7	False
4	4	506	19	Mulligan
4	4	507	3	False
4	4	508	15	False
4	4	509	1	False
4	4	510	2	False
4	4	511	8	False
4	4	512	12	False
4	4	513	14	False
4	4	514	6	False
4	4	515	5	False
4	4	516	7	False
4	4	517	8	False
4	4	518	2	False
4	4	519	12	False
4	4	520	6	False
4	4	521	9	False
4	4	522	8	False
4	4	523	7	False
4	4	524	7	False
4	4	525	9	False
4	4	526	1	False
4	4	527	9	False
4	4	528	7	Mulligan
4	4	529	1	False
4	4	530	8	False
4	4	531	8	False
4	4	532	1	False
4	4	533	7	False
4	4	534	5	False
4	4	535	7	False
4	4	536	21	False
4	4	537	4	False
4	4	538	15	False
4	4	539	4	False
4	4	540	6	False
4	4	541	22	False
4	4	542	11	False
4	4	543	3	False
4	4	544	14	False
4	4	545	12	False
4	4	546	6	False
4	4	547	4	False
4	4	548	5	False
4	4	549	13	Mulligan
4	4	550	7	False
4	4	551	29	Mulligan
4	4	552	13	False
4	4	553	6	False
4	4	554	7	False
4	4	555	13	False
4	4	556	4	False
4	4	557	1	False
4	4	558	6	False
4	4	559	2	False
4	4	560	11	False
4	4	561	9	False
4	4	562	18	Mulligan
4	4	563	13	False
4	4	564	11	False
4	4	565	9	False
4	4	566	12	False
4	4	567	1	False
4	4	568	5	False
4	4	569	1	False
4	4	570	5	False
4	4	571	13	False
4	4	572	7	False
4	4	573	5	False
4	4	574	1	False
4	4	575	20	False
4	4	576	7	False
4	4	577	2	False
4	4	578	0	False
4	4	579	10	False
4	4	580	15	Mulligan
4	4	581	9	False
4	4	582	4	False
4	4	583	0	False
4	4	584	4	False
4	4	585	11	False
4	4	586	5	False
4	4	587	8	Mulligan
4	4	588	24	Mulligan
4	4	589	10	False
4	4	590	5	False
4	4	591	4	False
4	4	592	4	False
4	4	593	10	False
4	4	594	3	False
4	4	595	6	False
4	4	596	2	False
4	4	597	5	False
4	4	598	10	False
4	4	599	3	False
4	4	600	5	False
4	4	601	7	Mulligan
4	4	602	8	False
4	4	603	3	False
4	4	604	11	Mulligan
4	4	605	14	Mulligan
4	4	606	11	False
4	4	607	1	False
4	4	608	5	False
4	4	609	3	False
4	4	610	22	False
4	4	611	12	False
4	4	612	11	False
4	4	613	1	False
4	4	614	11	False
4	4	615	8	False
4	4	616	1	False
4	4	617	2	False
4	4	618	15	False
4	4	619	5	False
4	4	620	5	False
4	4	621	5	False
4	4	622	3	False
4	4	623	16	False
4	4	624	11	False
4	4	625	0	False
4	4	626	0	False
4	4	627	2	False
4	4	628	4	False
4	4	629	9	False
4	4	630	6	Mulligan
4	4	631	1	False
4	4	632	3	False
4	4	633	5	False
4	4	634	8	False
4	4	635	1	False
4	4	636	11	False
4	4	637	12	False
4	4	638	7	Mulligan
4	4	639	13	False
4	4	640	18	False
4	4	641	1	False
4	4	642	10	False
4	4	643	2	False
4	4	644	17	Mulligan
4	4	645	1	False
4	4	646	16	False
4	4	647	14	False
4	4	648	6	Mulligan
4	4	649	2	False
4	4	650	9	False
4	4	651	13	False
4	4	652	5	Mulligan
4	4	653	16	False
4	4	654	20	False
4	4	655	6	Mulligan
4	4	656	8	Mulligan
4	4	657	3	False
4	4	658	1	False
4	4	659	23	Mulligan
4	4	660	10	False
4	4	661	8	False
4	4	662	7	False
4	4	663	8	Mulligan
4	4	664	15	False
4	4	665	17	False
4	4	666	5	False
4	4	667	11	False
4	4	668	7	False
4	4	669	5	False
4	4	670	6	False
4	4	671	10	False
4	4	672	2	False
4	4	673	2	False
4	4	674	7	False
4	4	675	5	False
4	4	676	10	Mulligan
4	4	677	22	False
4	4	678	22	Mulligan
4	4	679	10	False
4	4	680	16	False
4	4	681	2	False
4	4	682	39	False
4	4	683	2	False
4	4	684	8	False
4	4	685	1	False
4	4	686	21	False
4	4	687	3	False
4	4	688	6	Mulligan
4	4	689	7	Mulligan
4	4	690	5	False
4	4	691	5	False
4	4	692	9	False
4	4	693	11	False
4	4	694	9	False
4	4	695	16	False
4	4	696	8	False
4	4	697	19	False
4	4	698	6	False
4	4	699	8	False
4	4	700	3	False
4	4	701	6	False
4	4	702	2	False
4	4	703	7	False
4	4	704	1	False
4	4	705	24	False
4	4	706	9	False
4	4	707	20	False
4	4	708	5	Mulligan
4	4	709	8	False
4	4	710	10	False
4	4	711	2	False
4	4	712	7	False
4	4	713	5	False
4	4	714	14	False
4	4	715	5	False
4	4	716	4	False
4	4	717	12	False
4	4	718	19	Mulligan
4	4	719	29	Mulligan
4	4	720	16	False
4	4	721	3	False
4	4	722	15	False
4	4	723	22	False
4	4	724	10	False
4	4	725	10	Mulligan
4	4	726	3	False
4	4	727	9	False
4	4	728	24	False
4	4	729	1	False
4	4	730	7	False
4	4	731	11	False
4	4	732	15	False
4	4	733	9	Mulligan
4	4	734	23	False
4	4	735	11	False
4	4	736	15	Mulligan
4	4	737	9	Mulligan
4	4	738	1	False
4	4	739	19	False
4	4	740	6	False
4	4	741	5	False
4	4	742	7	False
4	4	743	11	False
4	4	744	35	False
4	4	745	1	False
4	4	746	10	False
4	4	747	15	False
4	4	748	33	False
4	4	749	1	False
4	4	750	10	False
4	4	751	3	False
4	4	752	3	Mulligan
4	4	753	8	False
4	4	754	13	False
4	4	755	24	False
4	4	756	3	False
4	4	757	3	False
4	4	758	4	False
4	4	759	7	False
4	4	760	1	False
4	4	761	5	False
4	4	762	1	False
4	4	763	1	False
4	4	764	3	False
4	4	765	28	False
4	4	766	1	False
4	4	767	1	False
4	4	768	12	False
4	4	769	2	False
4	4	770	8	False
4	4	771	10	Mulligan
4	4	772	6	False
4	4	773	1	False
4	4	774	8	Mulligan
4	4	775	0	False
4	4	776	1	False
4	4	777	16	False
4	4	778	11	False
4	4	779	0	False
4	4	780	10	False
4	4	781	33	False
4	4	782	7	False
4	4	783	3	False
4	4	784	4	False
4	4	785	11	Mulligan
4	4	786	16	False
4	4	787	24	False
4	4	788	2	False
4	4	789	5	False
4	4	790	1	False
4	4	791	17	Mulligan
4	4	792	12	False
4	4	793	14	False
4	4	794	0	False
4	4	795	1	False
4	4	796	6	False
4	4	797	12	False
4	4	798	10	False
4	4	799	20	False
4	4	800	1	False
4	4	801	5	False
4	4	802	7	False
4	4	803	11	False
4	4	804	5	False
4	4	805	6	False
4	4	806	1	False
4	4	807	9	False
4	4	808	9	False
4	4	809	4	False
4	4	810	21	False
4	4	811	12	Mulligan
4	4	812	4	False
4	4	813	7	False
4	4	814	6	False
4	4	815	5	False
4	4	816	1	False
4	4	817	8	False
4	4	818	1	False
4	4	819	11	False
4	4	820	12	False
4	4	821	13	Mulligan
4	4	822	11	False
4	4	823	6	False
4	4	824	5	False
4	4	825	18	False
4	4	826	6	False
4	4	827	24	False
4	4	828	4	False
4	4	829	28	Mulligan
4	4	830	20	False
4	4	831	4	False
4	4	832	21	False
4	4	833	8	False
4	4	834	9	False
4	4	835	6	Mulligan
4	4	836	3	False
4	4	837	17	False
4	4	838	0	False
4	4	839	13	False
4	4	840	3	False
4	4	841	6	False
4	4	842	3	False
4	4	843	3	False
4	4	844	4	Mulligan
4	4	845	11	False
4	4	846	4	False
4	4	847	2	False
4	4	848	9	False
4	4	849	11	False
4	4	850	4	False
4	4	851	7	False
4	4	852	18	False
4	4	853	23	False
4	4	854	7	False
4	4	855	5	False
4	4	856	17	False
4	4	857	16	False
4	4	858	7	False
4	4	859	17	False
4	4	860	5	False
4	4	861	8	False
4	4	862	4	False
4	4	863	13	Mulligan
4	4	864	1	False
4	4	865	16	False
4	4	866	16	Mulligan
4	4	867	6	False
4	4	868	6	False
4	4	869	12	False
4	4	870	4	Mulligan
4	4	871	2	False
4	4	872	4	False
4	4	873	12	False
4	4	874	15	False
4	4	875	1	False
4	4	876	9	False
4	4	877	18	False
4	4	878	12	False
4	4	879	3	False
4	4	880	9	False
4	4	881	7	False
4	4	882	9	False
4	4	883	18	False
4	4	884	11	False
4	4	885	13	Mulligan
4	4	886	0	False
4	4	887	14	False
4	4	888	1	False
4	4	889	11	False
4	4	890	0	False
4	4	891	12	False
4	4	892	7	False
4	4	893	1	False
4	4	894	4	False
4	4	895	11	Mulligan
4	4	896	1	False
4	4	897	2	False
4	4	898	5	False
4	4	899	9	False
4	4	900	4	False
4	4	901	3	False
4	4	902	25	False
4	4	903	1	False
4	4	904	19	False
4	4	905	1	False
4	4	906	20	Mulligan
4	4	907	5	False
4	4	908	7	False
4	4	909	16	False
4	4	910	17	False
4	4	911	4	False
4	4	912	11	False
4	4	913	8	Mulligan
4	4	914	13	False
4	4	915	3	False
4	4	916	6	False
4	4	917	7	False
4	4	918	18	Mulligan
4	4	919	2	False
4	4	920	6	False
4	4	921	1	False
4	4	922	2	False
4	4	923	13	False
4	4	924	4	False
4	4	925	4	False
4	4	926	11	Mulligan
4	4	927	13	False
4	4	928	2	False
4	4	929	10	False
4	4	930	9	Mulligan
4	4	931	9	False
4	4	932	12	False
4	4	933	13	False
4	4	934	1	False
4	4	935	6	False
4	4	936	10	Mulligan
4	4	937	19	Mulligan
4	4	938	16	False
4	4	939	18	False
4	4	940	1	False
4	4	941	5	False
4	4	942	3	False
4	4	943	6	False
4	4	944	14	Mulligan
4	4	945	4	False
4	4	946	6	False
4	4	947	5	False
4	4	948	16	False
4	4	949	8	False
4	4	950	6	False
4	4	951	3	False
4	4	952	1	False
4	4	953	9	False
4	4	954	4	False
4	4	955	5	Mulligan
4	4	956	18	Mulligan
4	4	957	9	False
4	4	958	22	Mulligan
4	4	959	15	False
4	4	960	15	False
4	4	961	1	False
4	4	962	4	False
4	4	963	12	False
4	4	964	7	False
4	4	965	3	False
4	4	966	6	Mulligan
4	4	967	11	False
4	4	968	9	False
4	4	969	4	False
4	4	970	16	Mulligan
4	4	971	10	False
4	4	972	6	False
4	4	973	9	False
4	4	974	28	False
4	4	975	13	False
4	4	976	9	False
4	4	977	17	False
4	4	978	10	False
4	4	979	11	Mulligan
4	4	980	1	False
4	4	981	20	Mulligan
4	4	982	16	False
4	4	983	1	False
4	4	984	14	False
4	4	985	4	False
4	4	986	18	Mulligan
4	4	987	1	False
4	4	988	2	False
4	4	989	1	False
4	4	990	4	False
4	4	991	3	False
4	4	992	14	False
4	4	993	11	False
4	4	994	9	Mulligan
4	4	995	6	False
4	4	996	17	False
4	4	997	6	False
4	4	998	9	False
4	4	999	1	False
5	4	0	9	False
5	4	1	25	False
5	4	2	6	False
5	4	3	8	False
5	4	4	13	False
5	4	5	2	False
5	4	6	17	False
5	4	7	3	False
5	4	8	5	False
5	4	9	0	False
5	4	10	1	False
5	4	11	1	False
5	4	12	1	False
5	4	13	18	False
5	4	14	4	False
5	4	15	5	False
5	4	16	5	False
5	4	17	0	False
5	4	18	2	False
5	4	19	1	False
5	4	20	5	False
5	4	21	6	False
5	4	22	5	False
5	4	23	9	False
5	4	24	14	Mulligan
5	4	25	11	False
5	4	26	0	False
5	4	27	1	False
5	4	28	10	False
5	4	29	10	False
5	4	30	11	False
5	4	31	4	False
5	4	32	2	False
5	4	33	7	False
5	4	34	23	Mulligan
5	4	35	6	False
5	4	36	4	False
5	4	37	22	False
5	4	38	8	Mulligan
5	4	39	15	False
5	4	40	4	False
5	4	41	1	False
5	4	42	29	Mulligan
5	4	43	1	False
5	4	44	23	False
5	4	45	8	False
5	4	46	19	Mulligan
5	4	47	7	False
5	4	48	20	False
5	4	49	12	Mulligan
5	4	50	6	False
5	4	51	2	False
5	4	52	3	False
5	4	53	6	False
5	4	54	3	False
5	4	55	9	Mulligan
5	4	56	2	False
5	4	57	12	Mulligan
5	4	58	10	Mulligan
5	4	59	8	False
5	4	60	15	False
5	4	61	3	False
5	4	62	18	Mulligan
5	4	63	15	False
5	4	64	3	False
5	4	65	11	Mulligan
5	4	66	10	False
5	4	67	16	False
5	4	68	0	False
5	4	69	3	False
5	4	70	30	Mulligan
5	4	71	1	False
5	4	72	1	False
5	4	73	4	False
5	4	74	11	Mulligan
5	4	75	5	False
5	4	76	11	Mulligan
5	4	77	8	False
5	4	78	5	False
5	4	79	3	False
5	4	80	5	False
5	4	81	16	False
5	4	82	4	False
5	4	83	5	Mulligan
5	4	84	5	Mulligan
5	4	85	18	False
5	4	86	3	False
5	4	87	1	False
5	4	88	1	False
5	4	89	8	Mulligan
5	4	90	15	False
5	4	91	10	False
5	4	92	0	False
5	4	93	9	False
5	4	94	13	False
5	4	95	18	Mulligan
5	4	96	0	False
5	4	97	9	False
5	4	98	3	False
5	4	99	8	False
5	4	100	12	False
5	4	101	4	False
5	4	102	10	False
5	4	103	5	Mulligan
5	4	104	14	Mulligan
5	4	105	21	Mulligan
5	4	106	0	False
5	4	107	6	Mulligan
5	4	108	1	False
5	4	109	7	Mulligan
5	4	110	0	False
5	4	111	23	Mulligan
5	4	112	2	False
5	4	113	1	False
5	4	114	30	Mulligan
5	4	115	0	False
5	4	116	23	False
5	4	117	2	False
5	4	118	6	False
5	4	119	7	False
5	4	120	4	False
5	4	121	8	Mulligan
5	4	122	2	False
5	4	123	8	False
5	4	124	2	False
5	4	125	12	False
5	4	126	1	False
5	4	127	8	Mulligan
5	4	128	9	False
5	4	129	2	False
5	4	130	10	False
5	4	131	1	False
5	4	132	7	False
5	4	133	6	False
5	4	134	1	False
5	4	135	1	False
5	4	136	15	False
5	4	137	12	Mulligan
5	4	138	14	Mulligan
5	4	139	6	False
5	4	140	3	False
5	4	141	7	False
5	4	142	14	Mulligan
