Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
4	5	126	6	False
4	5	127	13	False
4	5	128	6	False
4	5	129	14	False
4	5	130	24	Mulligan
4	5	131	15	False
4	5	132	9	False
4	5	133	12	False
4	5	134	9	False
4	5	135	3	False
4	5	136	17	False
4	5	137	9	False
4	5	138	23	False
4	5	139	14	Mulligan
4	5	140	7	False
4	5	141	14	False
4	5	142	28	False
4	5	143	13	False
4	5	144	22	Mulligan
4	5	145	5	False
4	5	146	9	False
4	5	147	18	False
4	5	148	24	False
4	5	149	3	False
4	5	150	6	False
4	5	151	10	False
4	5	152	25	False
4	5	153	6	False
4	5	154	8	False
4	5	155	10	False
4	5	156	10	False
4	5	157	7	False
4	5	158	48	False
4	5	159	2	False
4	5	160	15	False
4	5	161	15	False
4	5	162	8	False
4	5	163	8	False
4	5	164	8	False
4	5	165	16	False
4	5	166	5	False
4	5	167	18	False
4	5	168	19	False
4	5	169	8	False
4	5	170	14	False
4	5	171	6	False
4	5	172	22	False
4	5	173	24	False
4	5	174	20	False
4	5	175	6	False
4	5	176	17	False
4	5	177	5	False
4	5	178	3	False
4	5	179	7	False
4	5	180	26	False
4	5	181	19	False
4	5	182	6	False
4	5	183	23	False
4	5	184	6	Mulligan
4	5	185	12	Mulligan
4	5	186	13	False
4	5	187	5	False
4	5	188	12	Mulligan
4	5	189	5	False
4	5	190	23	False
4	5	191	12	False
4	5	192	1	False
4	5	193	23	Mulligan
4	5	194	8	False
4	5	195	26	False
4	5	196	11	False
4	5	197	9	False
4	5	198	3	False
4	5	199	27	False
4	5	200	9	False
4	5	201	14	False
4	5	202	9	False
4	5	203	3	False
4	5	204	4	False
4	5	205	15	False
4	5	206	11	False
4	5	207	13	False
4	5	208	15	False
4	5	209	16	False
4	5	210	8	False
4	5	211	1	False
4	5	212	17	False
4	5	213	13	False
4	5	214	17	False
4	5	215	19	False
4	5	216	8	False
4	5	217	14	Mulligan
4	5	218	10	False
4	5	219	13	False
4	5	220	30	False
4	5	221	18	False
4	5	222	6	False
4	5	223	14	Mulligan
4	5	224	3	False
4	5	225	20	False
4	5	226	19	Mulligan
4	5	227	12	False
4	5	228	13	False
4	5	229	7	False
4	5	230	11	False
4	5	231	22	False
4	5	232	6	False
4	5	233	14	False
4	5	234	23	False
4	5	235	4	False
4	5	236	5	False
4	5	237	16	False
4	5	238	4	False
4	5	239	4	False
4	5	240	16	False
4	5	241	23	False
4	5	242	18	False
4	5	243	13	False
4	5	244	16	False
4	5	245	15	False
4	5	246	15	False
4	5	247	7	False
4	5	248	10	False
4	5	249	10	False
4	5	250	11	False
4	5	251	23	False
4	5	252	6	False
4	5	253	28	False
4	5	254	17	False
4	5	255	3	False
4	5	256	20	False
4	5	257	15	False
4	5	258	20	False
4	5	259	7	False
4	5	260	19	False
4	5	261	8	False
4	5	262	12	False
4	5	263	5	False
4	5	264	9	Mulligan
4	5	265	3	False
4	5	266	2	False
4	5	267	15	False
4	5	268	15	False
4	5	269	9	False
4	5	270	5	False
4	5	271	9	False
4	5	272	10	False
4	5	273	16	False
4	5	274	3	False
4	5	275	10	Mulligan
4	5	276	8	False
4	5	277	20	False
4	5	278	2	False
4	5	279	28	False
4	5	280	7	False
4	5	281	17	Mulligan
4	5	282	9	False
4	5	283	5	False
4	5	284	32	Mulligan
4	5	285	10	False
4	5	286	8	False
4	5	287	12	False
4	5	288	11	False
4	5	289	3	False
4	5	290	16	False
4	5	291	7	False
4	5	292	38	Mulligan
4	5	293	19	False
4	5	294	7	False
4	5	295	3	False
4	5	296	17	False
4	5	297	28	False
4	5	298	22	False
4	5	299	27	False
4	5	300	23	Mulligan
4	5	301	13	False
4	5	302	0	False
4	5	303	1	False
4	5	304	34	False
4	5	305	17	False
4	5	306	20	Mulligan
4	5	307	17	False
4	5	308	14	False
4	5	309	21	Mulligan
4	5	310	19	False
4	5	311	14	False
4	5	312	17	Mulligan
4	5	313	2	False
4	5	314	13	False
4	5	315	13	Mulligan
4	5	316	5	False
4	5	317	4	False
4	5	318	3	False
4	5	319	9	Mulligan
4	5	320	9	False
4	5	321	10	False
4	5	322	13	False
4	5	323	8	False
4	5	324	17	False
4	5	325	5	False
4	5	326	14	False
4	5	327	9	False
4	5	328	4	False
4	5	329	4	False
4	5	330	16	False
4	5	331	7	False
4	5	332	26	False
4	5	333	15	False
4	5	334	12	False
4	5	335	13	False
4	5	336	6	False
4	5	337	8	False
4	5	338	6	False
4	5	339	15	False
4	5	340	15	False
4	5	341	7	False
4	5	342	4	False
4	5	343	15	False
4	5	344	24	False
4	5	345	17	Mulligan
4	5	346	20	False
4	5	347	2	False
4	5	348	8	False
4	5	349	9	False
4	5	350	8	False
4	5	351	22	False
4	5	352	28	False
4	5	353	12	False
4	5	354	15	Mulligan
4	5	355	17	Mulligan
4	5	356	26	False
4	5	357	29	False
4	5	358	13	Mulligan
4	5	359	14	Mulligan
4	5	360	21	Mulligan
4	5	361	21	False
4	5	362	6	False
4	5	363	8	False
4	5	364	18	False
4	5	365	34	False
4	5	366	37	False
4	5	367	14	False
4	5	368	24	False
4	5	369	11	False
4	5	370	34	False
4	5	371	22	Mulligan
4	5	372	18	False
4	5	373	15	False
4	5	374	1	False
4	5	375	18	False
4	5	376	9	False
4	5	377	16	Mulligan
4	5	378	27	False
4	5	379	11	False
4	5	380	15	False
4	5	381	5	False
4	5	382	7	False
4	5	383	36	False
4	5	384	25	False
4	5	385	7	False
4	5	386	38	False
4	5	387	16	False
4	5	388	18	False
4	5	389	19	Mulligan
4	5	390	13	False
4	5	391	13	False
4	5	392	1	False
4	5	393	4	False
4	5	394	11	False
4	5	395	9	False
4	5	396	15	False
4	5	397	3	False
4	5	398	37	False
4	5	399	23	Mulligan
4	5	400	19	False
4	5	401	7	Mulligan
4	5	402	7	False
4	5	403	15	False
4	5	404	17	False
4	5	405	6	False
4	5	406	20	False
4	5	407	8	False
4	5	408	33	False
4	5	409	21	Mulligan
4	5	410	9	Mulligan
4	5	411	16	False
4	5	412	20	False
4	5	413	7	False
4	5	414	13	False
4	5	415	19	Mulligan
4	5	416	2	False
4	5	417	1	False
4	5	418	8	False
4	5	419	8	False
4	5	420	10	False
4	5	421	9	False
4	5	422	12	False
4	5	423	12	False
4	5	424	13	False
4	5	425	18	Mulligan
4	5	426	9	False
4	5	427	4	False
4	5	428	15	False
4	5	429	14	False
4	5	430	11	False
4	5	431	34	False
4	5	432	18	False
4	5	433	8	False
4	5	434	25	False
4	5	435	2	False
4	5	436	11	False
4	5	437	10	False
4	5	438	13	False
4	5	439	4	False
4	5	440	14	False
4	5	441	5	False
4	5	442	11	False
4	5	443	12	False
4	5	444	2	False
4	5	445	10	False
4	5	446	14	Mulligan
4	5	447	8	False
4	5	448	27	Mulligan
4	5	449	18	Mulligan
4	5	450	12	False
4	5	451	16	Mulligan
4	5	452	22	False
4	5	453	9	False
4	5	454	4	False
4	5	455	10	False
4	5	456	13	False
4	5	457	28	Mulligan
4	5	458	28	Mulligan
4	5	459	12	False
4	5	460	13	Mulligan
4	5	461	10	False
4	5	462	8	False
4	5	463	12	False
4	5	464	8	False
4	5	465	15	False
4	5	466	14	False
4	5	467	16	Mulligan
4	5	468	12	False
4	5	469	17	Mulligan
4	5	470	16	False
4	5	471	10	False
4	5	472	11	False
4	5	473	38	False
4	5	474	16	Mulligan
4	5	475	33	False
4	5	476	14	Mulligan
4	5	477	10	False
4	5	478	17	False
4	5	479	30	False
4	5	480	13	False
4	5	481	16	False
4	5	482	26	Mulligan
4	5	483	16	False
4	5	484	35	Mulligan
4	5	485	7	False
4	5	486	19	False
4	5	487	5	False
4	5	488	4	False
4	5	489	0	False
4	5	490	11	Mulligan
4	5	491	7	False
4	5	492	27	False
4	5	493	15	False
4	5	494	21	False
4	5	495	19	False
4	5	496	7	False
4	5	497	12	False
4	5	498	10	False
4	5	499	13	False
4	5	500	12	False
4	5	501	25	Mulligan
4	5	502	8	False
4	5	503	8	False
4	5	504	8	False
4	5	505	5	False
4	5	506	21	False
4	5	507	19	False
4	5	508	11	Mulligan
4	5	509	17	False
4	5	510	30	False
4	5	511	13	False
4	5	512	23	False
4	5	513	6	False
4	5	514	9	False
4	5	515	29	Mulligan
4	5	516	6	False
4	5	517	1	False
4	5	518	7	False
4	5	519	28	False
4	5	520	21	False
4	5	521	12	Mulligan
4	5	522	2	False
4	5	523	26	False
4	5	524	21	False
4	5	525	6	False
4	5	526	12	False
4	5	527	23	False
4	5	528	12	False
4	5	529	4	False
4	5	530	21	False
4	5	531	10	False
4	5	532	16	False
4	5	533	9	False
4	5	534	11	False
4	5	535	20	False
4	5	536	12	False
4	5	537	12	Mulligan
4	5	538	11	False
4	5	539	19	Mulligan
4	5	540	10	False
4	5	541	16	Mulligan
4	5	542	16	False
4	5	543	8	False
4	5	544	27	False
4	5	545	1	False
4	5	546	11	False
4	5	547	3	False
4	5	548	11	False
4	5	549	17	False
4	5	550	18	False
4	5	551	7	False
4	5	552	3	False
4	5	553	21	Mulligan
4	5	554	17	False
4	5	555	18	False
4	5	556	31	False
4	5	557	18	False
4	5	558	22	False
4	5	559	26	False
4	5	560	21	False
4	5	561	32	False
4	5	562	20	Mulligan
4	5	563	10	False
4	5	564	10	False
4	5	565	16	False
4	5	566	11	False
4	5	567	14	False
4	5	568	17	False
4	5	569	34	Mulligan
4	5	570	14	False
4	5	571	8	False
4	5	572	15	Mulligan
4	5	573	29	False
4	5	574	7	False
4	5	575	9	False
4	5	576	3	False
4	5	577	16	False
4	5	578	6	False
4	5	579	12	False
4	5	580	19	False
4	5	581	4	False
4	5	582	14	Mulligan
4	5	583	19	False
4	5	584	24	Mulligan
4	5	585	22	False
4	5	586	20	False
4	5	587	19	False
4	5	588	11	False
4	5	589	25	False
4	5	590	23	False
4	5	591	14	False
4	5	592	17	False
4	5	593	20	Mulligan
4	5	594	13	False
4	5	595	25	False
4	5	596	11	False
4	5	597	14	False
4	5	598	24	False
4	5	599	1	False
4	5	600	12	Mulligan
4	5	601	11	False
4	5	602	14	False
4	5	603	1	False
4	5	604	9	False
4	5	605	2	False
4	5	606	6	False
4	5	607	4	False
4	5	608	22	False
4	5	609	5	False
4	5	610	18	Mulligan
4	5	611	9	False
4	5	612	25	False
4	5	613	16	False
4	5	614	11	False
4	5	615	11	Mulligan
4	5	616	14	False
4	5	617	5	False
4	5	618	7	False
4	5	619	14	False
4	5	620	20	False
4	5	621	15	False
4	5	622	18	False
4	5	623	15	False
4	5	624	11	False
4	5	625	11	False
4	5	626	14	False
4	5	627	19	False
4	5	628	12	False
4	5	629	39	False
4	5	630	10	False
4	5	631	21	False
4	5	632	15	Mulligan
4	5	633	12	False
4	5	634	7	False
4	5	635	7	False
4	5	636	15	False
4	5	637	17	False
4	5	638	4	False
4	5	639	17	False
4	5	640	12	Mulligan
4	5	641	10	False
4	5	642	9	False
4	5	643	14	False
4	5	644	21	Mulligan
4	5	645	16	False
4	5	646	17	Mulligan
4	5	647	14	False
4	5	648	24	False
4	5	649	13	Mulligan
4	5	650	1	False
4	5	651	22	False
4	5	652	5	False
4	5	653	13	False
4	5	654	5	False
4	5	655	8	False
4	5	656	3	False
4	5	657	31	False
4	5	658	19	False
4	5	659	9	Mulligan
4	5	660	9	False
4	5	661	5	False
4	5	662	23	Mulligan
4	5	663	24	False
4	5	664	10	False
4	5	665	3	False
4	5	666	13	False
4	5	667	2	False
4	5	668	19	False
4	5	669	16	False
4	5	670	8	False
4	5	671	43	Mulligan
4	5	672	14	False
4	5	673	5	False
4	5	674	10	False
4	5	675	17	Mulligan
4	5	676	5	False
4	5	677	3	False
4	5	678	14	False
4	5	679	38	False
4	5	680	18	False
4	5	681	6	False
4	5	682	9	False
4	5	683	13	False
4	5	684	13	False
4	5	685	13	False
4	5	686	14	False
4	5	687	18	False
4	5	688	3	False
4	5	689	17	False
4	5	690	7	False
4	5	691	8	False
4	5	692	11	False
4	5	693	10	False
4	5	694	9	False
4	5	695	0	False
4	5	696	20	Mulligan
4	5	697	14	False
4	5	698	14	Mulligan
4	5	699	13	False
4	5	700	37	Mulligan
4	5	701	16	False
4	5	702	10	False
4	5	703	3	False
4	5	704	15	False
4	5	705	5	False
4	5	706	23	False
4	5	707	19	False
4	5	708	8	False
4	5	709	11	False
4	5	710	7	False
4	5	711	11	False
4	5	712	14	False
4	5	713	26	Mulligan
4	5	714	10	False
4	5	715	23	False
4	5	716	14	False
4	5	717	11	False
4	5	718	4	False
4	5	719	17	Mulligan
4	5	720	2	False
4	5	721	19	False
4	5	722	6	Mulligan
4	5	723	11	False
4	5	724	4	False
4	5	725	23	False
4	5	726	13	False
4	5	727	14	False
4	5	728	15	False
4	5	729	30	False
4	5	730	28	False
4	5	731	32	False
4	5	732	13	False
4	5	733	33	False
4	5	734	22	False
4	5	735	18	Mulligan
4	5	736	10	False
4	5	737	17	False
4	5	738	10	False
4	5	739	31	False
4	5	740	10	False
4	5	741	16	False
4	5	742	18	False
4	5	743	6	False
4	5	744	26	Mulligan
4	5	745	16	False
4	5	746	16	False
4	5	747	21	False
4	5	748	20	Mulligan
4	5	749	15	Mulligan
4	5	750	45	Mulligan
4	5	751	35	False
4	5	752	4	False
4	5	753	14	Mulligan
4	5	754	25	False
4	5	755	17	Mulligan
4	5	756	3	False
4	5	757	6	False
4	5	758	5	False
4	5	759	11	False
4	5	760	24	Mulligan
4	5	761	4	False
4	5	762	15	Mulligan
4	5	763	10	Mulligan
4	5	764	20	Mulligan
4	5	765	17	False
4	5	766	21	False
4	5	767	18	False
4	5	768	1	False
4	5	769	19	Mulligan
4	5	770	6	False
4	5	771	17	False
4	5	772	16	False
4	5	773	6	False
4	5	774	13	False
4	5	775	17	False
4	5	776	11	False
4	5	777	12	False
4	5	778	14	False
4	5	779	27	Mulligan
4	5	780	5	False
4	5	781	13	False
4	5	782	21	False
4	5	783	7	False
4	5	784	19	False
4	5	785	14	False
4	5	786	16	False
4	5	787	9	False
4	5	788	14	Mulligan
4	5	789	24	False
4	5	790	14	False
4	5	791	6	False
4	5	792	7	False
4	5	793	16	False
4	5	794	12	False
4	5	795	6	False
4	5	796	12	False
4	5	797	10	False
4	5	798	17	Mulligan
4	5	799	8	False
4	5	800	9	False
4	5	801	13	False
4	5	802	14	False
4	5	803	3	False
4	5	804	12	False
4	5	805	31	False
4	5	806	10	False
4	5	807	12	False
4	5	808	10	False
4	5	809	23	False
4	5	810	9	False
4	5	811	9	False
4	5	812	11	Mulligan
4	5	813	10	False
4	5	814	9	False
4	5	815	32	False
4	5	816	15	False
4	5	817	4	False
4	5	818	11	False
4	5	819	20	False
4	5	820	33	False
4	5	821	6	False
4	5	822	30	False
4	5	823	14	False
4	5	824	3	False
4	5	825	7	False
4	5	826	22	False
4	5	827	8	False
4	5	828	16	False
4	5	829	16	Mulligan
4	5	830	1	False
4	5	831	15	Mulligan
4	5	832	10	Mulligan
4	5	833	18	False
4	5	834	12	False
4	5	835	8	False
4	5	836	21	False
4	5	837	3	False
4	5	838	17	False
4	5	839	7	False
4	5	840	7	False
4	5	841	11	False
4	5	842	22	Mulligan
4	5	843	18	False
4	5	844	13	False
4	5	845	6	False
4	5	846	13	False
4	5	847	16	False
4	5	848	16	False
4	5	849	18	False
4	5	850	15	False
4	5	851	24	False
4	5	852	8	False
4	5	853	7	False
4	5	854	26	False
4	5	855	20	False
4	5	856	19	Mulligan
4	5	857	15	False
4	5	858	1	False
4	5	859	10	False
4	5	860	7	False
4	5	861	28	False
4	5	862	17	Mulligan
4	5	863	14	False
4	5	864	13	Mulligan
4	5	865	22	False
4	5	866	31	False
4	5	867	9	False
4	5	868	20	False
4	5	869	18	False
4	5	870	8	False
4	5	871	19	False
4	5	872	0	False
4	5	873	14	False
4	5	874	21	False
4	5	875	20	False
4	5	876	31	False
4	5	877	24	False
4	5	878	19	False
4	5	879	11	False
4	5	880	29	False
4	5	881	13	False
4	5	882	6	False
4	5	883	7	False
4	5	884	9	False
4	5	885	11	False
4	5	886	6	False
4	5	887	8	False
4	5	888	10	False
4	5	889	18	False
4	5	890	2	False
4	5	891	9	False
4	5	892	7	False
4	5	893	10	False
4	5	894	27	Mulligan
4	5	895	4	False
4	5	896	13	False
4	5	897	12	Mulligan
4	5	898	14	False
4	5	899	16	Mulligan
4	5	900	25	False
4	5	901	12	False
4	5	902	31	False
4	5	903	4	False
4	5	904	23	False
4	5	905	3	False
4	5	906	22	False
4	5	907	1	False
4	5	908	12	False
4	5	909	17	False
4	5	910	18	False
4	5	911	19	Mulligan
4	5	912	4	False
4	5	913	21	Mulligan
4	5	914	14	False
4	5	915	8	False
4	5	916	9	False
4	5	917	12	False
4	5	918	12	False
4	5	919	9	False
4	5	920	15	False
4	5	921	27	False
4	5	922	19	False
4	5	923	11	False
4	5	924	12	False
4	5	925	20	False
4	5	926	7	False
4	5	927	14	False
4	5	928	9	False
4	5	929	10	False
4	5	930	20	False
4	5	931	4	False
4	5	932	10	Mulligan
4	5	933	19	False
4	5	934	13	False
4	5	935	5	False
4	5	936	5	False
4	5	937	15	False
4	5	938	3	False
4	5	939	13	False
4	5	940	13	False
4	5	941	22	False
4	5	942	11	False
4	5	943	2	False
4	5	944	14	False
4	5	945	20	Mulligan
4	5	946	23	False
4	5	947	12	False
4	5	948	27	False
4	5	949	3	False
4	5	950	19	Mulligan
4	5	951	12	Mulligan
4	5	952	8	False
4	5	953	1	False
4	5	954	7	False
4	5	955	27	False
4	5	956	5	False
4	5	957	12	False
4	5	958	20	Mulligan
4	5	959	20	False
4	5	960	10	False
4	5	961	1	False
4	5	962	5	False
4	5	963	16	False
4	5	964	1	False
4	5	965	9	False
4	5	966	31	False
4	5	967	11	False
4	5	968	10	False
4	5	969	16	False
4	5	970	10	Mulligan
4	5	971	9	False
4	5	972	1	False
4	5	973	20	Mulligan
4	5	974	14	False
4	5	975	3	False
4	5	976	6	False
4	5	977	27	False
4	5	978	10	False
4	5	979	16	False
4	5	980	13	False
4	5	981	6	False
4	5	982	26	Mulligan
4	5	983	9	False
4	5	984	5	False
4	5	985	16	False
4	5	986	2	False
4	5	987	15	False
4	5	988	6	False
4	5	989	17	False
4	5	990	17	False
4	5	991	21	False
4	5	992	1	False
4	5	993	8	False
4	5	994	2	False
4	5	995	11	False
4	5	996	22	False
4	5	997	8	False
4	5	998	25	Mulligan
4	5	999	20	False
5	5	0	16	Mulligan
5	5	1	10	Mulligan
5	5	2	23	False
5	5	3	5	False
5	5	4	18	False
5	5	5	33	False
5	5	6	6	False
5	5	7	12	False
5	5	8	18	False
5	5	9	16	False
5	5	10	4	False
5	5	11	6	False
5	5	12	2	False
5	5	13	17	False
5	5	14	24	False
5	5	15	7	False
5	5	16	3	False
5	5	17	9	False
5	5	18	9	False
5	5	19	10	False
5	5	20	9	False
5	5	21	6	False
5	5	22	21	Mulligan
5	5	23	9	False
5	5	24	28	False
5	5	25	22	False
5	5	26	13	Mulligan
5	5	27	14	False
5	5	28	10	False
5	5	29	4	False
5	5	30	17	False
5	5	31	18	False
5	5	32	9	False
5	5	33	17	False
5	5	34	4	False
5	5	35	37	False
5	5	36	9	Mulligan
5	5	37	6	False
5	5	38	37	False
5	5	39	23	Mulligan
5	5	40	12	False
5	5	41	15	Mulligan
5	5	42	5	False
5	5	43	27	False
5	5	44	10	False
5	5	45	21	False
5	5	46	20	False
5	5	47	10	False
5	5	48	15	Mulligan
5	5	49	11	False
5	5	50	27	False
5	5	51	1	False
5	5	52	7	False
5	5	53	10	False
5	5	54	34	False
5	5	55	10	False
5	5	56	18	False
5	5	57	16	False
5	5	58	21	Mulligan
5	5	59	12	False
5	5	60	40	Mulligan
5	5	61	23	False
5	5	62	22	Mulligan
5	5	63	9	False
5	5	64	10	False
5	5	65	34	Mulligan
5	5	66	9	False
5	5	67	13	False
5	5	68	19	Mulligan
5	5	69	12	False
5	5	70	23	False
5	5	71	3	False
5	5	72	17	False
5	5	73	16	False
5	5	74	21	Mulligan
5	5	75	10	Mulligan
5	5	76	18	False
5	5	77	5	False
5	5	78	16	False
5	5	79	19	False
5	5	80	16	False
5	5	81	4	False
5	5	82	17	False
5	5	83	34	False
5	5	84	4	False
5	5	85	15	False
5	5	86	13	False
5	5	87	27	Mulligan
5	5	88	8	False
5	5	89	7	False
5	5	90	16	False
5	5	91	18	Mulligan
5	5	92	23	Mulligan
5	5	93	11	False
5	5	94	34	False
5	5	95	4	False
5	5	96	8	False
5	5	97	8	False
5	5	98	27	False
5	5	99	23	False
5	5	100	8	False
5	5	101	11	False
5	5	102	11	False
5	5	103	21	False
5	5	104	18	False
5	5	105	5	False
5	5	106	14	False
5	5	107	28	False
5	5	108	3	False
5	5	109	15	False
5	5	110	31	False
5	5	111	16	False
5	5	112	11	Mulligan
5	5	113	14	False
5	5	114	13	False
5	5	115	13	False
5	5	116	17	False
5	5	117	16	False
5	5	118	3	False
5	5	119	10	False
5	5	120	4	False
5	5	121	5	False
5	5	122	10	False
5	5	123	27	False
5	5	124	11	Mulligan
5	5	125	12	False
5	5	126	4	False
5	5	127	4	False
5	5	128	2	False
5	5	129	16	Mulligan
5	5	130	14	False
5	5	131	11	Mulligan
5	5	132	21	False
5	5	133	32	False
5	5	134	8	False
5	5	135	11	False
5	5	136	10	False
5	5	137	7	False
5	5	138	25	Mulligan
5	5	139	9	False
5	5	140	12	False
5	5	141	11	Mulligan
5	5	142	11	False
5	5	143	43	False
5	5	144	9	False
5	5	145	8	False
5	5	146	19	False
5	5	147	17	False
5	5	148	5	False
5	5	149	11	Mulligan
5	5	150	9	False
5	5	151	24	False
5	5	152	7	False
5	5	153	8	False
5	5	154	15	False
5	5	155	11	False
5	5	156	5	False
5	5	157	13	Mulligan
5	5	158	15	False
5	5	159	14	Mulligan
5	5	160	12	False
5	5	161	5	False
5	5	162	22	False
5	5	163	16	False
5	5	164	11	False
5	5	165	17	False
5	5	166	13	False
5	5	167	16	False
5	5	168	12	False
5	5	169	22	False
5	5	170	9	False
5	5	171	12	False
5	5	172	19	Mulligan
5	5	173	27	False
5	5	174	19	False
5	5	175	17	False
5	5	176	22	False
5	5	177	10	False
5	5	178	18	Mulligan
5	5	179	7	False
5	5	180	17	False
5	5	181	17	False
5	5	182	14	False
5	5	183	6	False
5	5	184	29	False
5	5	185	11	False
5	5	186	31	False
5	5	187	16	False
5	5	188	23	False
5	5	189	18	False
5	5	190	13	False
5	5	191	15	False
5	5	192	13	False
5	5	193	20	False
5	5	194	8	False
5	5	195	8	False
5	5	196	12	False
5	5	197	7	False
5	5	198	8	False
5	5	199	3	False
5	5	200	14	False
5	5	201	38	False
5	5	202	8	False
5	5	203	6	False
5	5	204	52	False
5	5	205	22	False
5	5	206	13	False
5	5	207	14	False
5	5	208	33	False
5	5	209	9	False
5	5	210	8	False
5	5	211	12	False
5	5	212	15	False
5	5	213	32	False
5	5	214	15	False
5	5	215	7	False
5	5	216	12	False
5	5	217	21	Mulligan
5	5	218	7	False
5	5	219	0	False
5	5	220	13	False
5	5	221	11	False
5	5	222	14	False
5	5	223	0	False
5	5	224	11	False
5	5	225	20	False
5	5	226	16	False
5	5	227	23	False
5	5	228	4	False
5	5	229	12	False
5	5	230	28	False
5	5	231	14	False
5	5	232	10	Mulligan
5	5	233	13	False
5	5	234	7	False
5	5	235	1	False
5	5	236	5	False
5	5	237	26	Mulligan
5	5	238	5	False
5	5	239	8	False
5	5	240	18	False
5	5	241	10	False
5	5	242	22	False
5	5	243	9	False
5	5	244	6	False
5	5	245	10	False
5	5	246	11	False
5	5	247	5	False
5	5	248	17	False
5	5	249	9	False
5	5	250	13	False
5	5	251	16	False
5	5	252	22	False
5	5	253	25	False
5	5	254	47	Mulligan
5	5	255	30	False
5	5	256	25	Mulligan
5	5	257	5	False
5	5	258	19	Mulligan
5	5	259	19	False
5	5	260	9	False
5	5	261	5	False
5	5	262	27	False
5	5	263	3	False
5	5	264	13	False
5	5	265	7	False
5	5	266	18	Mulligan
5	5	267	20	False
5	5	268	7	False
5	5	269	6	False
5	5	270	32	False
5	5	271	6	False
5	5	272	9	False
5	5	273	12	False
5	5	274	7	False
5	5	275	17	False
5	5	276	11	False
5	5	277	13	False
5	5	278	21	False
5	5	279	1	False
5	5	280	2	False
5	5	281	18	Mulligan
5	5	282	12	Mulligan
5	5	283	19	Mulligan
5	5	284	17	False
5	5	285	11	False
5	5	286	21	False
5	5	287	11	False
5	5	288	9	False
5	5	289	7	False
5	5	290	19	False
5	5	291	31	False
5	5	292	13	False
5	5	293	4	False
5	5	294	35	Mulligan
5	5	295	12	Mulligan
5	5	296	11	False
5	5	297	24	False
5	5	298	16	False
5	5	299	8	False
5	5	300	3	False
5	5	301	12	False
5	5	302	9	False
5	5	303	18	Mulligan
5	5	304	26	False
5	5	305	29	False
5	5	306	30	False
5	5	307	10	False
5	5	308	6	False
5	5	309	23	False
5	5	310	13	False
5	5	311	11	False
5	5	312	8	False
5	5	313	7	False
5	5	314	5	False
5	5	315	18	Mulligan
5	5	316	10	False
5	5	317	14	Mulligan
5	5	318	11	False
5	5	319	22	Mulligan
5	5	320	1	False
5	5	321	13	False
5	5	322	7	False
5	5	323	5	False
5	5	324	18	False
5	5	325	8	Mulligan
5	5	326	23	False
5	5	327	9	False
5	5	328	40	False
5	5	329	6	False
5	5	330	10	False
5	5	331	13	False
5	5	332	8	False
5	5	333	6	False
5	5	334	8	False
5	5	335	9	False
5	5	336	6	False
5	5	337	32	False
5	5	338	7	False
5	5	339	14	Mulligan
5	5	340	10	False
5	5	341	28	False
5	5	342	16	False
5	5	343	8	False
5	5	344	26	False
5	5	345	7	False
5	5	346	11	False
5	5	347	7	False
5	5	348	12	False
5	5	349	19	False
5	5	350	12	False
5	5	351	1	False
5	5	352	24	False
5	5	353	5	False
5	5	354	11	Mulligan
5	5	355	12	False
5	5	356	25	Mulligan
5	5	357	28	False
5	5	358	5	Mulligan
5	5	359	13	False
5	5	360	41	False
5	5	361	11	Mulligan
5	5	362	21	False
5	5	363	2	False
5	5	364	6	False
5	5	365	27	False
5	5	366	36	False
5	5	367	17	False
5	5	368	15	False
5	5	369	12	False
5	5	370	14	Mulligan
5	5	371	17	False
5	5	372	19	Mulligan
5	5	373	10	False
5	5	374	14	False
5	5	375	13	False
5	5	376	6	False
5	5	377	5	False
5	5	378	3	False
5	5	379	12	Mulligan
5	5	380	21	False
5	5	381	13	False
5	5	382	17	False
5	5	383	18	False
5	5	384	6	False
5	5	385	14	False
5	5	386	8	Mulligan
5	5	387	20	False
5	5	388	14	False
5	5	389	1	False
5	5	390	12	False
5	5	391	7	False
5	5	392	6	False
5	5	393	2	False
5	5	394	18	False
5	5	395	12	False
5	5	396	12	False
5	5	397	17	Mulligan
5	5	398	7	False
5	5	399	2	False
5	5	400	12	False
5	5	401	9	False
5	5	402	3	False
5	5	403	7	False
5	5	404	18	Mulligan
5	5	405	6	False
5	5	406	10	False
5	5	407	20	False
5	5	408	9	False
5	5	409	14	False
5	5	410	16	False
5	5	411	23	Mulligan
5	5	412	12	Mulligan
5	5	413	13	False
5	5	414	13	False
5	5	415	11	Mulligan
5	5	416	23	False
5	5	417	14	False
5	5	418	11	False
5	5	419	8	False
5	5	420	12	False
5	5	421	15	Mulligan
5	5	422	2	False
5	5	423	10	False
5	5	424	19	False
5	5	425	15	Mulligan
5	5	426	12	False
5	5	427	18	False
5	5	428	19	False
5	5	429	20	Mulligan
5	5	430	8	False
5	5	431	18	False
5	5	432	15	False
5	5	433	5	False
5	5	434	12	Mulligan
5	5	435	11	Mulligan
5	5	436	12	False
5	5	437	6	False
5	5	438	22	False
5	5	439	1	False
5	5	440	12	False
5	5	441	8	False
5	5	442	13	Mulligan
5	5	443	11	False
5	5	444	6	False
5	5	445	23	False
5	5	446	6	False
5	5	447	11	False
