Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
1	5	6810	8	False
1	5	6811	17	False
1	5	6812	10	False
1	5	6813	14	False
1	5	6814	8	False
1	5	6815	10	False
1	5	6816	14	Mulligan
1	5	6817	14	False
1	5	6818	26	Mulligan
1	5	6819	17	False
1	5	6820	10	False
1	5	6821	15	False
1	5	6822	15	False
1	5	6823	12	Mulligan
1	5	6824	14	Mulligan
1	5	6825	17	False
1	5	6826	22	False
1	5	6827	18	False
1	5	6828	11	False
1	5	6829	13	False
1	5	6830	28	Mulligan
1	5	6831	5	False
1	5	6832	23	False
1	5	6833	20	False
1	5	6834	17	False
1	5	6835	13	False
1	5	6836	5	False
1	5	6837	9	False
1	5	6838	41	False
1	5	6839	16	False
1	5	6840	8	False
1	5	6841	8	False
1	5	6842	10	False
1	5	6843	33	False
1	5	6844	12	False
1	5	6845	12	Mulligan
1	5	6846	21	False
1	5	6847	8	False
1	5	6848	35	False
1	5	6849	26	False
1	5	6850	8	False
1	5	6851	22	False
1	5	6852	4	False
1	5	6853	4	False
1	5	6854	17	False
1	5	6855	10	False
1	5	6856	8	False
1	5	6857	18	Mulligan
1	5	6858	2	False
1	5	6859	15	False
1	5	6860	31	False
1	5	6861	30	False
1	5	6862	7	False
1	5	6863	15	False
1	5	6864	13	False
1	5	6865	25	Mulligan
1	5	6866	8	False
1	5	6867	20	False
1	5	6868	3	False
1	5	6869	16	False
1	5	6870	29	False
1	5	6871	8	False
1	5	6872	16	False
1	5	6873	31	False
1	5	6874	39	False
1	5	6875	23	False
1	5	6876	31	False
1	5	6877	5	False
1	5	6878	20	Mulligan
1	5	6879	25	False
1	5	6880	13	Mulligan
1	5	6881	10	Mulligan
1	5	6882	24	False
1	5	6883	23	False
1	5	6884	7	False
1	5	6885	17	False
1	5	6886	27	Mulligan
1	5	6887	29	False
1	5	6888	29	False
1	5	6889	23	False
1	5	6890	16	Mulligan
1	5	6891	11	Mulligan
1	5	6892	27	Mulligan
1	5	6893	29	Mulligan
1	5	6894	6	False
1	5	6895	22	Mulligan
1	5	6896	25	False
1	5	6897	29	Mulligan
1	5	6898	9	False
1	5	6899	9	False
1	5	6900	25	False
1	5	6901	14	False
1	5	6902	27	False
1	5	6903	12	False
1	5	6904	23	False
1	5	6905	0	False
1	5	6906	22	False
1	5	6907	19	Mulligan
1	5	6908	19	False
1	5	6909	15	False
1	5	6910	7	False
1	5	6911	21	Mulligan
1	5	6912	35	Mulligan
1	5	6913	13	False
1	5	6914	17	False
1	5	6915	24	False
1	5	6916	17	False
1	5	6917	7	False
1	5	6918	38	False
1	5	6919	31	False
1	5	6920	11	False
1	5	6921	5	False
1	5	6922	2	False
1	5	6923	12	False
1	5	6924	11	False
1	5	6925	21	False
1	5	6926	23	False
1	5	6927	18	False
1	5	6928	12	False
1	5	6929	22	False
1	5	6930	15	False
1	5	6931	14	False
1	5	6932	0	False
1	5	6933	21	False
1	5	6934	4	False
1	5	6935	9	Mulligan
1	5	6936	16	False
1	5	6937	16	False
1	5	6938	25	Mulligan
1	5	6939	0	False
1	5	6940	10	False
1	5	6941	7	Mulligan
1	5	6942	9	False
1	5	6943	4	False
1	5	6944	18	False
1	5	6945	16	False
1	5	6946	15	Mulligan
1	5	6947	11	False
1	5	6948	16	False
1	5	6949	12	False
1	5	6950	4	False
1	5	6951	12	False
1	5	6952	9	False
1	5	6953	24	Mulligan
1	5	6954	8	False
1	5	6955	39	False
1	5	6956	32	False
1	5	6957	10	False
1	5	6958	10	False
1	5	6959	12	False
1	5	6960	42	Mulligan
1	5	6961	23	False
1	5	6962	5	False
1	5	6963	16	False
1	5	6964	12	Mulligan
1	5	6965	16	False
1	5	6966	7	False
1	5	6967	15	False
1	5	6968	10	False
1	5	6969	27	Mulligan
1	5	6970	24	False
1	5	6971	7	False
1	5	6972	5	False
1	5	6973	6	False
1	5	6974	28	False
1	5	6975	18	Mulligan
1	5	6976	21	False
1	5	6977	18	False
1	5	6978	15	Mulligan
1	5	6979	12	False
1	5	6980	12	False
1	5	6981	21	False
1	5	6982	9	False
1	5	6983	26	False
1	5	6984	10	Mulligan
1	5	6985	35	False
1	5	6986	6	False
1	5	6987	8	False
1	5	6988	24	False
1	5	6989	14	False
1	5	6990	14	False
1	5	6991	12	False
1	5	6992	19	False
1	5	6993	0	False
1	5	6994	28	False
1	5	6995	22	False
1	5	6996	21	False
1	5	6997	10	False
1	5	6998	12	Mulligan
1	5	6999	23	False
1	5	7000	11	False
1	5	7001	24	False
1	5	7002	23	Mulligan
1	5	7003	12	False
1	5	7004	11	False
1	5	7005	16	False
1	5	7006	5	False
1	5	7007	17	False
1	5	7008	31	False
1	5	7009	19	Mulligan
1	5	7010	10	False
1	5	7011	0	False
1	5	7012	24	False
1	5	7013	13	Mulligan
1	5	7014	12	False
1	5	7015	12	False
1	5	7016	32	False
1	5	7017	18	False
1	5	7018	37	False
1	5	7019	8	False
1	5	7020	5	False
1	5	7021	34	False
1	5	7022	19	False
1	5	7023	12	False
1	5	7024	28	Mulligan
1	5	7025	4	False
1	5	7026	10	False
1	5	7027	16	False
1	5	7028	9	False
1	5	7029	11	False
1	5	7030	4	False
1	5	7031	18	False
1	5	7032	15	Mulligan
1	5	7033	27	False
1	5	7034	17	False
1	5	7035	21	False
1	5	7036	17	False
1	5	7037	31	False
1	5	7038	24	False
1	5	7039	15	Mulligan
1	5	7040	11	False
1	5	7041	33	False
1	5	7042	8	False
1	5	7043	10	False
1	5	7044	8	False
1	5	7045	12	Mulligan
1	5	7046	18	False
1	5	7047	6	False
1	5	7048	25	False
1	5	7049	20	Mulligan
1	5	7050	3	False
1	5	7051	7	False
1	5	7052	14	False
1	5	7053	12	False
1	5	7054	15	Mulligan
1	5	7055	18	False
1	5	7056	7	False
1	5	7057	10	False
1	5	7058	19	False
1	5	7059	24	False
1	5	7060	2	False
1	5	7061	7	False
1	5	7062	3	False
1	5	7063	29	Mulligan
1	5	7064	23	False
1	5	7065	4	False
1	5	7066	9	False
1	5	7067	3	False
1	5	7068	10	False
1	5	7069	10	False
1	5	7070	20	False
1	5	7071	20	False
1	5	7072	19	False
1	5	7073	15	False
1	5	7074	21	False
1	5	7075	27	Mulligan
1	5	7076	0	False
1	5	7077	14	Mulligan
1	5	7078	11	False
1	5	7079	10	False
1	5	7080	3	False
1	5	7081	29	False
1	5	7082	19	False
1	5	7083	13	False
1	5	7084	8	False
1	5	7085	8	False
1	5	7086	17	False
1	5	7087	3	False
1	5	7088	25	False
1	5	7089	22	False
1	5	7090	6	False
1	5	7091	6	False
1	5	7092	26	Mulligan
1	5	7093	13	False
1	5	7094	23	False
1	5	7095	16	False
1	5	7096	20	Mulligan
1	5	7097	18	False
1	5	7098	20	False
1	5	7099	23	Mulligan
1	5	7100	9	False
1	5	7101	17	False
1	5	7102	18	False
1	5	7103	26	False
1	5	7104	12	False
1	5	7105	23	Mulligan
1	5	7106	7	False
1	5	7107	18	False
1	5	7108	16	Mulligan
1	5	7109	16	False
1	5	7110	22	False
1	5	7111	7	False
1	5	7112	12	False
1	5	7113	17	False
1	5	7114	42	Mulligan
1	5	7115	10	False
1	5	7116	8	False
1	5	7117	29	False
1	5	7118	16	Mulligan
1	5	7119	11	False
1	5	7120	23	Mulligan
1	5	7121	18	False
1	5	7122	4	False
1	5	7123	8	False
1	5	7124	10	False
1	5	7125	25	False
1	5	7126	26	False
1	5	7127	17	Mulligan
1	5	7128	14	False
1	5	7129	25	False
1	5	7130	18	False
1	5	7131	9	False
1	5	7132	10	False
1	5	7133	31	False
1	5	7134	19	False
1	5	7135	19	False
1	5	7136	23	False
1	5	7137	20	False
1	5	7138	7	False
1	5	7139	18	False
1	5	7140	16	False
1	5	7141	9	False
1	5	7142	20	False
1	5	7143	15	False
1	5	7144	14	False
1	5	7145	8	False
1	5	7146	17	False
1	5	7147	5	False
1	5	7148	17	False
1	5	7149	10	False
1	5	7150	10	False
1	5	7151	16	False
1	5	7152	12	False
1	5	7153	28	False
1	5	7154	28	False
1	5	7155	33	False
1	5	7156	17	False
1	5	7157	2	False
1	5	7158	7	False
1	5	7159	34	False
1	5	7160	28	False
1	5	7161	15	False
1	5	7162	3	False
1	5	7163	14	Mulligan
1	5	7164	6	False
1	5	7165	19	False
1	5	7166	19	False
1	5	7167	8	False
1	5	7168	16	Mulligan
1	5	7169	13	False
1	5	7170	0	False
1	5	7171	3	False
1	5	7172	17	False
1	5	7173	14	False
1	5	7174	15	False
1	5	7175	14	Mulligan
1	5	7176	25	False
1	5	7177	14	False
1	5	7178	9	False
1	5	7179	9	Mulligan
1	5	7180	35	False
1	5	7181	19	Mulligan
1	5	7182	13	False
1	5	7183	8	False
1	5	7184	8	False
1	5	7185	24	False
1	5	7186	24	False
1	5	7187	30	False
1	5	7188	17	False
1	5	7189	24	False
1	5	7190	18	False
1	5	7191	2	False
1	5	7192	21	False
1	5	7193	15	Mulligan
1	5	7194	17	Mulligan
1	5	7195	16	False
1	5	7196	14	False
1	5	7197	46	False
1	5	7198	34	False
1	5	7199	30	False
1	5	7200	11	False
1	5	7201	11	False
1	5	7202	12	Mulligan
1	5	7203	37	Mulligan
1	5	7204	23	False
1	5	7205	21	False
1	5	7206	19	False
1	5	7207	8	False
1	5	7208	11	False
1	5	7209	17	False
1	5	7210	6	False
1	5	7211	31	Mulligan
1	5	7212	11	False
1	5	7213	31	False
1	5	7214	9	False
1	5	7215	16	Mulligan
1	5	7216	39	Mulligan
1	5	7217	26	False
1	5	7218	19	False
1	5	7219	9	Mulligan
1	5	7220	29	Mulligan
1	5	7221	22	False
1	5	7222	35	False
1	5	7223	30	False
1	5	7224	5	False
1	5	7225	10	False
1	5	7226	21	Mulligan
1	5	7227	6	False
1	5	7228	15	False
1	5	7229	12	False
1	5	7230	29	False
1	5	7231	9	False
1	5	7232	18	False
1	5	7233	22	False
1	5	7234	15	False
1	5	7235	15	False
1	5	7236	13	False
1	5	7237	10	False
1	5	7238	22	False
1	5	7239	5	False
1	5	7240	29	Mulligan
1	5	7241	15	False
1	5	7242	17	False
1	5	7243	6	False
1	5	7244	8	False
1	5	7245	29	False
1	5	7246	18	False
1	5	7247	15	False
1	5	7248	6	False
1	5	7249	21	Mulligan
1	5	7250	31	False
1	5	7251	10	False
1	5	7252	22	False
1	5	7253	3	False
1	5	7254	29	False
1	5	7255	2	False
1	5	7256	31	False
1	5	7257	13	False
1	5	7258	8	False
1	5	7259	43	Mulligan
1	5	7260	7	Mulligan
1	5	7261	30	False
1	5	7262	11	False
1	5	7263	9	False
1	5	7264	25	False
1	5	7265	17	Mulligan
1	5	7266	17	False
1	5	7267	3	False
1	5	7268	14	Mulligan
1	5	7269	13	False
1	5	7270	3	False
1	5	7271	11	False
1	5	7272	34	False
1	5	7273	27	Mulligan
1	5	7274	10	False
1	5	7275	8	False
1	5	7276	23	False
1	5	7277	15	False
1	5	7278	20	Mulligan
1	5	7279	9	False
1	5	7280	28	False
1	5	7281	4	False
1	5	7282	25	False
1	5	7283	3	False
1	5	7284	19	False
1	5	7285	25	False
1	5	7286	25	False
1	5	7287	39	False
1	5	7288	10	False
1	5	7289	17	False
1	5	7290	14	False
1	5	7291	6	False
1	5	7292	23	False
1	5	7293	5	False
1	5	7294	17	False
1	5	7295	18	False
1	5	7296	30	Mulligan
1	5	7297	23	False
1	5	7298	7	False
1	5	7299	11	False
1	5	7300	26	False
1	5	7301	29	False
1	5	7302	17	False
1	5	7303	7	False
1	5	7304	8	False
1	5	7305	28	False
1	5	7306	5	False
1	5	7307	25	False
1	5	7308	6	False
1	5	7309	15	False
1	5	7310	26	False
1	5	7311	21	False
1	5	7312	4	False
1	5	7313	7	False
1	5	7314	15	False
1	5	7315	7	False
1	5	7316	18	False
1	5	7317	2	False
1	5	7318	24	False
1	5	7319	23	False
1	5	7320	8	False
1	5	7321	15	False
1	5	7322	11	False
1	5	7323	8	False
1	5	7324	4	False
1	5	7325	13	False
1	5	7326	18	False
1	5	7327	11	False
1	5	7328	5	False
1	5	7329	12	False
1	5	7330	27	False
1	5	7331	18	False
1	5	7332	17	False
1	5	7333	8	Mulligan
1	5	7334	7	False
1	5	7335	2	False
1	5	7336	13	False
1	5	7337	12	False
1	5	7338	26	False
1	5	7339	12	False
1	5	7340	5	False
1	5	7341	0	False
1	5	7342	12	False
1	5	7343	4	False
1	5	7344	11	False
1	5	7345	27	Mulligan
1	5	7346	10	False
1	5	7347	21	Mulligan
1	5	7348	4	False
1	5	7349	8	False
1	5	7350	8	False
1	5	7351	17	False
1	5	7352	56	False
1	5	7353	24	False
1	5	7354	17	False
1	5	7355	15	False
1	5	7356	16	False
1	5	7357	52	Mulligan
1	5	7358	7	False
1	5	7359	23	False
1	5	7360	7	False
1	5	7361	11	False
1	5	7362	15	False
1	5	7363	17	False
1	5	7364	5	False
1	5	7365	11	False
1	5	7366	24	False
1	5	7367	7	False
1	5	7368	11	False
1	5	7369	14	False
1	5	7370	15	False
1	5	7371	7	False
1	5	7372	13	False
1	5	7373	9	False
1	5	7374	6	False
1	5	7375	8	False
1	5	7376	7	False
1	5	7377	14	False
1	5	7378	49	Mulligan
1	5	7379	12	False
1	5	7380	12	False
1	5	7381	15	False
1	5	7382	21	False
1	5	7383	7	False
1	5	7384	18	False
1	5	7385	18	False
1	5	7386	15	False
1	5	7387	16	False
1	5	7388	22	Mulligan
1	5	7389	10	False
1	5	7390	16	False
1	5	7391	17	False
1	5	7392	26	Mulligan
1	5	7393	20	False
1	5	7394	12	False
1	5	7395	1	False
1	5	7396	27	False
1	5	7397	12	Mulligan
1	5	7398	7	False
1	5	7399	3	False
1	5	7400	14	False
1	5	7401	10	False
1	5	7402	12	False
1	5	7403	35	False
1	5	7404	32	False
1	5	7405	7	False
1	5	7406	11	False
1	5	7407	29	False
1	5	7408	6	False
1	5	7409	37	Mulligan
1	5	7410	12	Mulligan
1	5	7411	7	False
1	5	7412	15	Mulligan
1	5	7413	13	False
1	5	7414	7	False
1	5	7415	14	Mulligan
1	5	7416	21	False
1	5	7417	16	False
1	5	7418	31	False
1	5	7419	37	False
1	5	7420	20	False
1	5	7421	10	False
1	5	7422	15	Mulligan
1	5	7423	8	False
1	5	7424	47	Mulligan
1	5	7425	14	False
1	5	7426	32	Mulligan
1	5	7427	14	Mulligan
1	5	7428	18	False
1	5	7429	16	False
1	5	7430	9	False
1	5	7431	40	Mulligan
1	5	7432	13	False
1	5	7433	13	False
1	5	7434	31	False
1	5	7435	7	False
1	5	7436	6	False
1	5	7437	11	False
1	5	7438	23	False
1	5	7439	10	Mulligan
1	5	7440	11	False
1	5	7441	17	Mulligan
1	5	7442	23	False
1	5	7443	16	False
1	5	7444	8	False
1	5	7445	13	False
1	5	7446	15	False
1	5	7447	29	False
1	5	7448	30	False
1	5	7449	16	False
1	5	7450	10	False
1	5	7451	21	False
1	5	7452	9	False
1	5	7453	22	False
1	5	7454	18	False
1	5	7455	14	False
1	5	7456	12	False
1	5	7457	3	False
1	5	7458	17	False
1	5	7459	14	False
1	5	7460	17	Mulligan
1	5	7461	17	Mulligan
1	5	7462	16	False
1	5	7463	18	False
1	5	7464	10	False
1	5	7465	33	False
1	5	7466	27	False
1	5	7467	11	False
1	5	7468	8	Mulligan
1	5	7469	9	False
1	5	7470	29	False
1	5	7471	22	Mulligan
1	5	7472	3	False
1	5	7473	17	Mulligan
1	5	7474	25	False
1	5	7475	23	False
1	5	7476	34	Mulligan
1	5	7477	12	False
1	5	7478	14	False
1	5	7479	15	Mulligan
1	5	7480	17	False
1	5	7481	9	False
1	5	7482	13	False
1	5	7483	20	False
1	5	7484	11	False
1	5	7485	15	False
1	5	7486	33	False
1	5	7487	7	False
1	5	7488	45	False
1	5	7489	17	False
1	5	7490	10	False
1	5	7491	18	False
1	5	7492	15	False
1	5	7493	24	False
1	5	7494	31	False
1	5	7495	18	Mulligan
1	5	7496	18	False
1	5	7497	3	False
1	5	7498	1	False
1	5	7499	20	False
1	5	7500	22	False
1	5	7501	30	False
1	5	7502	9	False
1	5	7503	9	Mulligan
1	5	7504	9	False
1	5	7505	5	False
1	5	7506	13	False
1	5	7507	17	False
1	5	7508	5	False
1	5	7509	11	False
1	5	7510	26	False
1	5	7511	11	False
1	5	7512	16	Mulligan
1	5	7513	12	Mulligan
1	5	7514	13	False
1	5	7515	11	False
1	5	7516	9	False
1	5	7517	11	False
1	5	7518	20	False
1	5	7519	31	Mulligan
1	5	7520	30	False
1	5	7521	8	False
1	5	7522	21	Mulligan
1	5	7523	10	False
1	5	7524	6	False
1	5	7525	18	False
1	5	7526	16	False
1	5	7527	9	False
1	5	7528	10	False
1	5	7529	3	False
1	5	7530	19	False
1	5	7531	16	False
1	5	7532	10	False
1	5	7533	11	False
1	5	7534	14	False
1	5	7535	7	False
1	5	7536	9	False
1	5	7537	5	False
1	5	7538	7	False
1	5	7539	12	False
1	5	7540	15	False
1	5	7541	19	False
1	5	7542	13	False
1	5	7543	14	Mulligan
1	5	7544	36	False
1	5	7545	12	False
1	5	7546	1	False
1	5	7547	14	False
1	5	7548	27	False
1	5	7549	22	False
1	5	7550	12	False
1	5	7551	8	False
1	5	7552	6	False
1	5	7553	4	False
1	5	7554	28	False
1	5	7555	6	False
1	5	7556	5	False
1	5	7557	0	False
1	5	7558	6	False
1	5	7559	17	False
1	5	7560	21	False
1	5	7561	18	False
1	5	7562	4	False
1	5	7563	6	False
1	5	7564	9	False
1	5	7565	4	False
1	5	7566	13	False
1	5	7567	7	False
1	5	7568	23	False
1	5	7569	8	False
1	5	7570	4	False
1	5	7571	18	False
1	5	7572	7	False
1	5	7573	29	Mulligan
1	5	7574	9	False
1	5	7575	29	False
1	5	7576	25	False
1	5	7577	25	False
1	5	7578	17	False
1	5	7579	2	False
1	5	7580	24	False
1	5	7581	12	False
1	5	7582	24	False
1	5	7583	2	False
1	5	7584	15	False
1	5	7585	18	False
1	5	7586	28	Mulligan
1	5	7587	15	False
1	5	7588	15	False
1	5	7589	18	False
1	5	7590	35	Mulligan
1	5	7591	9	False
1	5	7592	16	False
1	5	7593	15	Mulligan
1	5	7594	11	False
1	5	7595	26	False
1	5	7596	26	False
1	5	7597	14	False
1	5	7598	22	False
1	5	7599	17	False
1	5	7600	32	False
1	5	7601	3	False
1	5	7602	28	False
1	5	7603	45	False
1	5	7604	21	False
1	5	7605	26	False
1	5	7606	5	False
1	5	7607	21	False
1	5	7608	29	False
1	5	7609	11	False
1	5	7610	30	False
1	5	7611	13	False
1	5	7612	28	False
1	5	7613	37	False
1	5	7614	10	False
1	5	7615	16	False
1	5	7616	19	False
1	5	7617	23	False
1	5	7618	13	False
1	5	7619	8	False
1	5	7620	21	False
1	5	7621	14	False
1	5	7622	16	False
1	5	7623	7	False
1	5	7624	12	False
1	5	7625	13	False
1	5	7626	7	False
1	5	7627	7	False
1	5	7628	21	False
1	5	7629	4	False
1	5	7630	16	False
1	5	7631	20	False
1	5	7632	20	Mulligan
1	5	7633	19	False
1	5	7634	19	False
1	5	7635	19	False
1	5	7636	20	False
1	5	7637	10	False
1	5	7638	15	Mulligan
1	5	7639	13	False
1	5	7640	24	False
1	5	7641	50	Mulligan
1	5	7642	34	False
1	5	7643	13	False
1	5	7644	3	False
1	5	7645	26	False
1	5	7646	28	False
1	5	7647	18	False
1	5	7648	9	False
1	5	7649	19	False
1	5	7650	16	False
1	5	7651	19	False
1	5	7652	14	False
1	5	7653	13	Mulligan
1	5	7654	16	Mulligan
1	5	7655	11	False
1	5	7656	15	False
1	5	7657	20	False
1	5	7658	26	Mulligan
1	5	7659	3	False
1	5	7660	11	False
1	5	7661	13	False
1	5	7662	40	False
1	5	7663	22	False
1	5	7664	7	False
1	5	7665	13	False
1	5	7666	10	False
1	5	7667	15	Mulligan
1	5	7668	10	False
1	5	7669	12	False
1	5	7670	15	False
1	5	7671	0	False
1	5	7672	21	False
1	5	7673	11	False
1	5	7674	9	False
1	5	7675	8	False
1	5	7676	12	False
1	5	7677	16	False
1	5	7678	34	False
1	5	7679	16	False
1	5	7680	21	False
1	5	7681	27	False
1	5	7682	18	False
1	5	7683	23	False
1	5	7684	20	False
1	5	7685	8	False
1	5	7686	13	False
1	5	7687	14	False
1	5	7688	13	False
1	5	7689	18	Mulligan
1	5	7690	12	False
1	5	7691	19	False
1	5	7692	6	False
1	5	7693	10	False
1	5	7694	13	False
1	5	7695	12	False
1	5	7696	10	False
1	5	7697	30	False
1	5	7698	28	False
1	5	7699	9	Mulligan
1	5	7700	2	False
1	5	7701	4	False
1	5	7702	17	False
1	5	7703	26	False
1	5	7704	34	False
1	5	7705	31	False
1	5	7706	14	False
1	5	7707	27	False
1	5	7708	17	False
1	5	7709	37	Mulligan
1	5	7710	20	False
1	5	7711	50	False
1	5	7712	15	False
1	5	7713	28	Mulligan
1	5	7714	9	False
1	5	7715	20	False
1	5	7716	26	False
1	5	7717	14	Mulligan
1	5	7718	20	False
1	5	7719	13	False
1	5	7720	8	False
1	5	7721	8	False
1	5	7722	6	False
1	5	7723	24	Mulligan
1	5	7724	9	False
1	5	7725	36	False
1	5	7726	22	False
1	5	7727	7	False
1	5	7728	25	False
1	5	7729	43	False
1	5	7730	23	False
1	5	7731	10	False
1	5	7732	27	False
1	5	7733	6	False
1	5	7734	14	False
1	5	7735	20	False
1	5	7736	10	False
1	5	7737	30	False
1	5	7738	16	False
1	5	7739	41	False
1	5	7740	14	False
1	5	7741	3	False
1	5	7742	7	False
1	5	7743	6	Mulligan
1	5	7744	4	False
1	5	7745	14	False
1	5	7746	37	False
1	5	7747	25	False
1	5	7748	15	False
1	5	7749	11	False
1	5	7750	7	False
1	5	7751	21	False
1	5	7752	4	False
1	5	7753	36	False
1	5	7754	16	False
1	5	7755	14	False
1	5	7756	4	False
1	5	7757	21	False
1	5	7758	21	False
1	5	7759	25	False
1	5	7760	10	False
1	5	7761	14	Mulligan
1	5	7762	35	False
1	5	7763	6	False
1	5	7764	2	False
1	5	7765	20	Mulligan
1	5	7766	9	False
1	5	7767	10	False
1	5	7768	31	False
1	5	7769	27	False
1	5	7770	10	False
1	5	7771	40	False
1	5	7772	24	Mulligan
1	5	7773	10	False
1	5	7774	0	False
1	5	7775	21	False
1	5	7776	49	False
1	5	7777	28	False
1	5	7778	19	Mulligan
1	5	7779	24	False
1	5	7780	15	False
1	5	7781	18	False
1	5	7782	21	False
1	5	7783	30	False
1	5	7784	15	False
1	5	7785	13	False
1	5	7786	17	False
1	5	7787	18	False
1	5	7788	43	False
1	5	7789	10	False
1	5	7790	6	False
1	5	7791	17	False
1	5	7792	9	False
1	5	7793	19	False
1	5	7794	27	False
1	5	7795	51	False
1	5	7796	19	False
1	5	7797	20	False
1	5	7798	4	False
1	5	7799	8	False
1	5	7800	9	False
1	5	7801	13	False
1	5	7802	23	False
1	5	7803	11	Mulligan
1	5	7804	10	False
1	5	7805	10	False
1	5	7806	15	False
1	5	7807	15	False
1	5	7808	14	False
1	5	7809	7	False
1	5	7810	12	False
1	5	7811	33	Mulligan
1	5	7812	16	False
1	5	7813	8	False
1	5	7814	3	False
1	5	7815	7	False
1	5	7816	24	False
1	5	7817	13	False
1	5	7818	11	False
1	5	7819	14	False
1	5	7820	24	False
1	5	7821	13	Mulligan
1	5	7822	8	False
1	5	7823	20	False
1	5	7824	8	False
1	5	7825	16	False
1	5	7826	20	False
1	5	7827	19	False
1	5	7828	21	False
1	5	7829	17	False
1	5	7830	27	False
1	5	7831	13	False
1	5	7832	15	False
1	5	7833	21	Mulligan
1	5	7834	26	False
1	5	7835	12	Mulligan
1	5	7836	7	False
1	5	7837	18	False
1	5	7838	22	False
1	5	7839	28	False
1	5	7840	15	False
1	5	7841	8	False
1	5	7842	22	False
1	5	7843	16	False
1	5	7844	26	False
1	5	7845	6	False
1	5	7846	16	False
1	5	7847	24	False
1	5	7848	17	False
1	5	7849	8	False
1	5	7850	15	False
1	5	7851	14	False
1	5	7852	6	False
1	5	7853	6	False
1	5	7854	1	False
1	5	7855	17	False
1	5	7856	24	False
1	5	7857	1	False
1	5	7858	20	False
1	5	7859	24	False
1	5	7860	17	False
1	5	7861	16	False
1	5	7862	25	False
1	5	7863	7	False
1	5	7864	6	False
1	5	7865	11	Mulligan
1	5	7866	13	False
1	5	7867	11	False
1	5	7868	23	False
1	5	7869	16	False
1	5	7870	0	False
1	5	7871	12	False
1	5	7872	6	False
1	5	7873	15	False
1	5	7874	21	False
1	5	7875	7	False
1	5	7876	10	False
1	5	7877	11	False
1	5	7878	24	Mulligan
1	5	7879	17	False
1	5	7880	15	False
1	5	7881	14	False
1	5	7882	15	False
1	5	7883	20	False
1	5	7884	29	False
1	5	7885	24	False
1	5	7886	16	False
1	5	7887	13	False
1	5	7888	6	False
1	5	7889	16	False
1	5	7890	5	False
1	5	7891	14	False
1	5	7892	28	False
1	5	7893	14	Mulligan
1	5	7894	20	False
1	5	7895	7	False
1	5	7896	15	False
1	5	7897	18	False
1	5	7898	4	False
1	5	7899	14	False
1	5	7900	25	Mulligan
1	5	7901	20	Mulligan
1	5	7902	9	False
1	5	7903	27	False
1	5	7904	13	False
1	5	7905	19	Mulligan
1	5	7906	25	False
1	5	7907	16	False
1	5	7908	26	False
1	5	7909	10	Mulligan
1	5	7910	13	False
1	5	7911	11	False
1	5	7912	3	False
1	5	7913	29	False
1	5	7914	29	False
1	5	7915	28	False
1	5	7916	3	False
1	5	7917	3	False
1	5	7918	37	False
1	5	7919	21	False
1	5	7920	9	False
1	5	7921	15	False
1	5	7922	32	False
1	5	7923	7	False
1	5	7924	7	False
1	5	7925	15	False
1	5	7926	12	False
1	5	7927	13	False
1	5	7928	5	False
1	5	7929	8	False
1	5	7930	9	Mulligan
1	5	7931	13	False
1	5	7932	29	Mulligan
1	5	7933	27	False
1	5	7934	32	Mulligan
1	5	7935	8	False
1	5	7936	27	False
1	5	7937	8	False
1	5	7938	42	False
1	5	7939	8	False
1	5	7940	8	False
1	5	7941	32	False
1	5	7942	18	False
1	5	7943	12	False
1	5	7944	1	False
1	5	7945	23	False
1	5	7946	7	False
1	5	7947	11	False
1	5	7948	24	False
1	5	7949	29	False
1	5	7950	6	False
1	5	7951	9	False
1	5	7952	27	False
1	5	7953	21	False
1	5	7954	17	False
1	5	7955	30	False
1	5	7956	22	Mulligan
1	5	7957	19	False
1	5	7958	10	False
1	5	7959	21	False
1	5	7960	12	Mulligan
1	5	7961	16	False
1	5	7962	19	False
1	5	7963	17	Mulligan
1	5	7964	12	False
1	5	7965	22	Mulligan
1	5	7966	14	False
1	5	7967	15	Mulligan
1	5	7968	8	False
1	5	7969	8	False
1	5	7970	14	False
1	5	7971	24	False
1	5	7972	36	False
1	5	7973	23	False
1	5	7974	15	Mulligan
1	5	7975	5	False
1	5	7976	7	False
1	5	7977	14	False
1	5	7978	19	False
1	5	7979	10	False
1	5	7980	13	False
1	5	7981	12	False
1	5	7982	17	False
1	5	7983	0	False
1	5	7984	3	False
1	5	7985	30	False
1	5	7986	21	False
1	5	7987	21	False
1	5	7988	35	False
1	5	7989	18	False
1	5	7990	16	False
1	5	7991	43	False
1	5	7992	9	False
1	5	7993	6	False
1	5	7994	0	False
1	5	7995	6	False
1	5	7996	22	Mulligan
1	5	7997	17	False
1	5	7998	14	False
1	5	7999	23	False
1	5	8000	26	False
1	5	8001	5	False
1	5	8002	32	False
1	5	8003	10	False
1	5	8004	14	False
1	5	8005	17	False
1	5	8006	26	False
1	5	8007	29	Mulligan
1	5	8008	10	False
1	5	8009	16	False
1	5	8010	5	False
1	5	8011	5	False
1	5	8012	6	False
1	5	8013	14	False
1	5	8014	14	False
1	5	8015	0	False
1	5	8016	13	False
1	5	8017	31	False
1	5	8018	18	False
1	5	8019	24	False
1	5	8020	17	False
1	5	8021	8	False
1	5	8022	11	False
