Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
4	5	200	17	False
4	5	201	24	False
4	5	202	8	False
4	5	203	31	False
4	5	204	3	False
4	5	205	3	False
4	5	206	11	False
4	5	207	31	False
4	5	208	2	False
4	5	209	35	Mulligan
4	5	210	16	False
4	5	211	10	False
4	5	212	15	False
4	5	213	10	Mulligan
4	5	214	25	False
4	5	215	17	False
4	5	216	32	False
4	5	217	11	False
4	5	218	24	False
4	5	219	28	False
4	5	220	11	False
4	5	221	13	False
4	5	222	36	False
4	5	223	22	False
4	5	224	6	False
4	5	225	4	False
4	5	226	8	False
4	5	227	10	False
4	5	228	13	False
4	5	229	14	False
4	5	230	35	False
4	5	231	13	False
4	5	232	4	False
4	5	233	0	False
4	5	234	15	Mulligan
4	5	235	1	False
4	5	236	10	False
4	5	237	21	Mulligan
4	5	238	17	False
4	5	239	17	Mulligan
4	5	240	22	False
4	5	241	17	False
4	5	242	14	False
4	5	243	11	False
4	5	244	14	False
4	5	245	15	Mulligan
4	5	246	27	False
4	5	247	8	False
4	5	248	34	False
4	5	249	15	Mulligan
4	5	250	24	Mulligan
4	5	251	8	False
4	5	252	7	Mulligan
4	5	253	10	False
4	5	254	5	False
4	5	255	10	False
4	5	256	8	False
4	5	257	6	Mulligan
4	5	258	20	False
4	5	259	16	False
4	5	260	22	False
4	5	261	17	False
4	5	262	7	Mulligan
4	5	263	8	False
4	5	264	16	False
4	5	265	12	False
4	5	266	14	False
4	5	267	4	False
4	5	268	15	False
4	5	269	20	False
4	5	270	6	False
4	5	271	21	False
4	5	272	9	False
4	5	273	8	False
4	5	274	15	False
4	5	275	4	False
4	5	276	7	False
4	5	277	20	False
4	5	278	12	Mulligan
4	5	279	9	False
4	5	280	28	False
4	5	281	1	False
4	5	282	27	False
4	5	283	28	False
4	5	284	16	Mulligan
4	5	285	11	False
4	5	286	27	False
4	5	287	9	False
4	5	288	16	False
4	5	289	23	Mulligan
4	5	290	10	False
4	5	291	17	False
4	5	292	12	False
4	5	293	12	False
4	5	294	8	False
4	5	295	7	False
4	5	296	7	False
4	5	297	22	Mulligan
4	5	298	15	False
4	5	299	12	Mulligan
4	5	300	10	False
4	5	301	12	False
4	5	302	4	False
4	5	303	2	False
4	5	304	23	False
4	5	305	6	False
4	5	306	34	False
4	5	307	6	False
4	5	308	15	False
4	5	309	20	False
4	5	310	13	False
4	5	311	9	False
4	5	312	16	False
4	5	313	8	False
4	5	314	5	False
4	5	315	11	Mulligan
4	5	316	4	False
4	5	317	4	False
4	5	318	7	False
4	5	319	16	False
4	5	320	11	False
4	5	321	7	False
4	5	322	22	False
4	5	323	5	False
4	5	324	18	False
4	5	325	3	False
4	5	326	12	False
4	5	327	10	False
4	5	328	12	False
4	5	329	11	Mulligan
4	5	330	9	Mulligan
4	5	331	13	False
4	5	332	14	False
4	5	333	8	False
4	5	334	27	False
4	5	335	24	Mulligan
4	5	336	20	False
4	5	337	26	False
4	5	338	15	False
4	5	339	9	False
4	5	340	14	False
4	5	341	14	False
4	5	342	9	False
4	5	343	6	False
4	5	344	15	False
4	5	345	31	False
4	5	346	22	False
4	5	347	8	False
4	5	348	17	False
4	5	349	21	False
4	5	350	2	False
4	5	351	23	Mulligan
4	5	352	16	False
4	5	353	10	False
4	5	354	8	False
4	5	355	17	False
4	5	356	16	False
4	5	357	15	False
4	5	358	21	False
4	5	359	10	False
4	5	360	2	False
4	5	361	18	Mulligan
4	5	362	11	False
4	5	363	10	Mulligan
4	5	364	17	False
4	5	365	15	False
4	5	366	6	False
4	5	367	11	Mulligan
4	5	368	15	False
4	5	369	14	False
4	5	370	23	False
4	5	371	21	False
4	5	372	21	Mulligan
4	5	373	6	False
4	5	374	13	False
4	5	375	27	False
4	5	376	8	False
4	5	377	6	False
4	5	378	11	False
4	5	379	21	Mulligan
4	5	380	9	False
4	5	381	5	False
4	5	382	13	False
4	5	383	8	False
4	5	384	7	False
4	5	385	34	Mulligan
4	5	386	11	False
4	5	387	3	False
4	5	388	19	False
4	5	389	18	False
4	5	390	12	False
4	5	391	8	Mulligan
4	5	392	4	False
4	5	393	8	False
4	5	394	1	False
4	5	395	9	False
4	5	396	7	False
4	5	397	4	False
4	5	398	23	False
4	5	399	20	False
4	5	400	31	Mulligan
4	5	401	21	Mulligan
4	5	402	4	False
4	5	403	14	False
4	5	404	16	False
4	5	405	11	False
4	5	406	27	False
4	5	407	14	False
4	5	408	1	False
4	5	409	13	False
4	5	410	13	False
4	5	411	0	False
4	5	412	21	Mulligan
4	5	413	8	False
4	5	414	15	False
4	5	415	15	False
4	5	416	16	False
4	5	417	34	False
4	5	418	24	Mulligan
4	5	419	21	False
4	5	420	11	False
4	5	421	10	False
4	5	422	20	False
4	5	423	8	False
4	5	424	3	False
4	5	425	9	False
4	5	426	15	False
4	5	427	14	False
4	5	428	18	Mulligan
4	5	429	9	False
4	5	430	13	False
4	5	431	26	False
4	5	432	9	False
4	5	433	12	False
4	5	434	28	Mulligan
4	5	435	4	False
4	5	436	23	Mulligan
4	5	437	6	False
4	5	438	30	False
4	5	439	6	False
4	5	440	13	False
4	5	441	9	False
4	5	442	9	False
4	5	443	16	Mulligan
4	5	444	8	False
4	5	445	7	False
4	5	446	7	False
4	5	447	21	False
4	5	448	8	False
4	5	449	4	False
4	5	450	14	False
4	5	451	25	False
4	5	452	12	False
4	5	453	10	False
4	5	454	16	False
4	5	455	19	False
4	5	456	31	False
4	5	457	22	False
4	5	458	25	Mulligan
4	5	459	9	False
4	5	460	0	False
4	5	461	4	False
4	5	462	2	False
4	5	463	8	False
4	5	464	21	False
4	5	465	2	False
4	5	466	24	False
4	5	467	14	False
4	5	468	15	Mulligan
4	5	469	13	False
4	5	470	15	False
4	5	471	14	False
4	5	472	23	Mulligan
4	5	473	14	False
4	5	474	12	Mulligan
4	5	475	6	Mulligan
4	5	476	26	False
4	5	477	24	Mulligan
4	5	478	23	False
4	5	479	20	False
4	5	480	11	False
4	5	481	8	False
4	5	482	6	False
4	5	483	13	False
4	5	484	17	False
4	5	485	24	Mulligan
4	5	486	21	False
4	5	487	10	False
4	5	488	7	Mulligan
4	5	489	7	False
4	5	490	20	False
4	5	491	5	False
4	5	492	21	Mulligan
4	5	493	21	False
4	5	494	8	False
4	5	495	8	False
4	5	496	18	False
4	5	497	14	False
4	5	498	0	False
4	5	499	15	False
4	5	500	15	False
4	5	501	12	False
4	5	502	7	False
4	5	503	14	False
4	5	504	1	False
4	5	505	17	False
4	5	506	26	False
4	5	507	11	Mulligan
4	5	508	19	False
4	5	509	10	False
4	5	510	6	False
4	5	511	23	False
4	5	512	10	False
4	5	513	9	False
4	5	514	16	False
4	5	515	3	False
4	5	516	22	False
4	5	517	19	False
4	5	518	20	False
4	5	519	15	Mulligan
4	5	520	36	Mulligan
4	5	521	14	False
4	5	522	14	False
4	5	523	2	False
4	5	524	15	False
4	5	525	10	False
4	5	526	15	False
4	5	527	9	False
4	5	528	11	False
4	5	529	15	False
4	5	530	10	False
4	5	531	15	False
4	5	532	7	False
4	5	533	3	False
4	5	534	16	False
4	5	535	10	False
4	5	536	11	Mulligan
4	5	537	10	False
4	5	538	2	False
4	5	539	6	False
4	5	540	6	False
4	5	541	19	False
4	5	542	2	False
4	5	543	11	Mulligan
4	5	544	23	False
4	5	545	11	False
4	5	546	10	False
4	5	547	16	False
4	5	548	23	Mulligan
4	5	549	26	False
4	5	550	7	False
4	5	551	27	Mulligan
4	5	552	43	False
4	5	553	4	False
4	5	554	18	False
4	5	555	17	Mulligan
4	5	556	2	False
4	5	557	12	False
4	5	558	7	False
4	5	559	2	False
4	5	560	7	False
4	5	561	19	False
4	5	562	10	False
4	5	563	13	False
4	5	564	5	False
4	5	565	14	False
4	5	566	17	False
4	5	567	35	False
4	5	568	43	False
4	5	569	20	False
4	5	570	19	Mulligan
4	5	571	16	False
4	5	572	25	Mulligan
4	5	573	18	False
4	5	574	17	False
4	5	575	13	False
4	5	576	15	False
4	5	577	6	False
4	5	578	13	False
4	5	579	39	False
4	5	580	15	False
4	5	581	6	Mulligan
4	5	582	6	False
4	5	583	16	False
4	5	584	5	False
4	5	585	15	Mulligan
4	5	586	11	False
4	5	587	5	False
4	5	588	20	False
4	5	589	16	False
4	5	590	11	False
4	5	591	24	False
4	5	592	7	False
4	5	593	15	False
4	5	594	19	False
4	5	595	15	False
4	5	596	13	False
4	5	597	11	False
4	5	598	16	False
4	5	599	13	False
4	5	600	8	False
4	5	601	11	False
4	5	602	13	False
4	5	603	26	Mulligan
4	5	604	12	False
4	5	605	15	False
4	5	606	7	False
4	5	607	9	False
4	5	608	7	False
4	5	609	20	False
4	5	610	3	False
4	5	611	22	False
4	5	612	23	Mulligan
4	5	613	11	False
4	5	614	1	False
4	5	615	14	Mulligan
4	5	616	6	False
4	5	617	8	False
4	5	618	12	False
4	5	619	12	False
4	5	620	26	False
4	5	621	29	False
4	5	622	19	Mulligan
4	5	623	7	Mulligan
4	5	624	9	False
4	5	625	14	False
4	5	626	17	False
4	5	627	20	Mulligan
4	5	628	24	False
4	5	629	8	False
4	5	630	11	False
4	5	631	8	False
4	5	632	0	False
4	5	633	17	False
4	5	634	20	False
4	5	635	8	False
4	5	636	2	False
4	5	637	13	False
4	5	638	15	Mulligan
4	5	639	22	False
4	5	640	4	False
4	5	641	18	False
4	5	642	17	False
4	5	643	22	Mulligan
4	5	644	15	False
4	5	645	23	False
4	5	646	15	False
4	5	647	20	False
4	5	648	16	False
4	5	649	19	False
4	5	650	8	False
4	5	651	19	False
4	5	652	15	False
4	5	653	16	False
4	5	654	3	False
4	5	655	13	Mulligan
4	5	656	14	False
4	5	657	9	False
4	5	658	5	False
4	5	659	12	False
4	5	660	16	False
4	5	661	6	False
4	5	662	21	False
4	5	663	18	False
4	5	664	9	Mulligan
4	5	665	21	False
4	5	666	6	False
4	5	667	11	False
4	5	668	27	False
4	5	669	9	False
4	5	670	15	False
4	5	671	17	False
4	5	672	7	Mulligan
4	5	673	19	False
4	5	674	19	False
4	5	675	15	Mulligan
4	5	676	20	False
4	5	677	11	False
4	5	678	21	Mulligan
4	5	679	25	Mulligan
4	5	680	21	False
4	5	681	5	False
4	5	682	11	False
4	5	683	12	False
4	5	684	8	False
4	5	685	20	False
4	5	686	6	False
4	5	687	23	False
4	5	688	11	False
4	5	689	27	False
4	5	690	25	False
4	5	691	9	False
4	5	692	5	False
4	5	693	28	False
4	5	694	17	Mulligan
4	5	695	7	False
4	5	696	15	Mulligan
4	5	697	12	False
4	5	698	1	False
4	5	699	5	False
4	5	700	6	False
4	5	701	7	False
4	5	702	15	Mulligan
4	5	703	8	False
4	5	704	1	False
4	5	705	45	False
4	5	706	13	False
4	5	707	6	False
4	5	708	20	False
4	5	709	7	False
4	5	710	4	False
4	5	711	13	False
4	5	712	14	False
4	5	713	9	False
4	5	714	11	False
4	5	715	18	Mulligan
4	5	716	4	False
4	5	717	18	False
4	5	718	5	False
4	5	719	10	False
4	5	720	17	Mulligan
4	5	721	13	Mulligan
4	5	722	24	False
4	5	723	14	False
4	5	724	5	False
4	5	725	14	False
4	5	726	12	False
4	5	727	12	Mulligan
4	5	728	19	Mulligan
4	5	729	15	False
4	5	730	32	False
4	5	731	23	False
4	5	732	4	False
4	5	733	13	Mulligan
4	5	734	22	Mulligan
4	5	735	13	False
4	5	736	9	False
4	5	737	0	False
4	5	738	13	False
4	5	739	18	False
4	5	740	29	False
4	5	741	20	False
4	5	742	3	False
4	5	743	7	False
4	5	744	8	False
4	5	745	8	False
4	5	746	21	False
4	5	747	19	False
4	5	748	13	False
4	5	749	17	False
4	5	750	3	False
4	5	751	20	False
4	5	752	36	False
4	5	753	17	Mulligan
4	5	754	5	False
4	5	755	6	False
4	5	756	28	False
4	5	757	25	False
4	5	758	20	False
4	5	759	6	False
4	5	760	2	False
4	5	761	32	Mulligan
4	5	762	0	False
4	5	763	10	False
4	5	764	16	False
4	5	765	10	False
4	5	766	27	False
4	5	767	15	False
4	5	768	15	False
4	5	769	19	False
4	5	770	6	False
4	5	771	11	False
4	5	772	27	False
4	5	773	12	False
4	5	774	6	False
4	5	775	18	False
4	5	776	19	False
4	5	777	11	False
4	5	778	1	False
4	5	779	14	False
4	5	780	5	False
4	5	781	3	False
4	5	782	8	False
4	5	783	43	False
4	5	784	18	Mulligan
4	5	785	9	False
4	5	786	13	False
4	5	787	13	False
4	5	788	2	False
4	5	789	18	False
4	5	790	17	Mulligan
4	5	791	14	Mulligan
4	5	792	25	False
4	5	793	22	False
4	5	794	29	False
4	5	795	18	False
4	5	796	10	False
4	5	797	12	False
4	5	798	11	False
4	5	799	7	False
4	5	800	6	False
4	5	801	16	False
4	5	802	18	False
4	5	803	4	False
4	5	804	17	False
4	5	805	12	False
4	5	806	9	False
4	5	807	18	Mulligan
4	5	808	12	False
4	5	809	11	False
4	5	810	9	False
4	5	811	8	False
4	5	812	22	Mulligan
4	5	813	14	False
4	5	814	5	False
4	5	815	10	False
4	5	816	18	Mulligan
4	5	817	15	Mulligan
4	5	818	14	False
4	5	819	3	False
4	5	820	16	False
4	5	821	3	False
4	5	822	16	Mulligan
4	5	823	21	False
4	5	824	20	False
4	5	825	9	False
4	5	826	6	False
4	5	827	18	False
4	5	828	23	Mulligan
4	5	829	18	False
4	5	830	24	False
4	5	831	9	False
4	5	832	10	False
4	5	833	15	False
4	5	834	9	False
4	5	835	8	False
4	5	836	9	False
4	5	837	17	False
4	5	838	22	False
4	5	839	6	False
4	5	840	15	Mulligan
4	5	841	15	False
4	5	842	2	False
4	5	843	17	False
4	5	844	29	False
4	5	845	12	False
4	5	846	11	False
4	5	847	14	Mulligan
4	5	848	25	Mulligan
4	5	849	4	False
4	5	850	9	False
4	5	851	12	Mulligan
4	5	852	18	False
4	5	853	9	False
4	5	854	10	Mulligan
4	5	855	5	False
4	5	856	28	False
4	5	857	21	False
4	5	858	10	False
4	5	859	28	False
4	5	860	5	False
4	5	861	25	Mulligan
4	5	862	11	False
4	5	863	0	False
4	5	864	17	False
4	5	865	11	False
4	5	866	8	False
4	5	867	12	False
4	5	868	16	False
4	5	869	11	False
4	5	870	18	False
4	5	871	11	Mulligan
4	5	872	33	Mulligan
4	5	873	14	False
4	5	874	4	False
4	5	875	12	False
4	5	876	4	False
4	5	877	15	False
4	5	878	5	False
4	5	879	18	False
4	5	880	24	Mulligan
4	5	881	8	False
4	5	882	5	False
4	5	883	11	Mulligan
4	5	884	18	Mulligan
4	5	885	7	False
4	5	886	16	False
4	5	887	12	Mulligan
4	5	888	23	False
4	5	889	23	False
4	5	890	34	False
4	5	891	26	False
4	5	892	5	False
4	5	893	24	False
4	5	894	11	Mulligan
4	5	895	8	False
4	5	896	18	False
4	5	897	29	False
4	5	898	21	Mulligan
4	5	899	7	False
4	5	900	15	False
4	5	901	10	False
4	5	902	21	False
4	5	903	20	False
4	5	904	35	False
4	5	905	13	False
4	5	906	23	False
4	5	907	22	False
4	5	908	7	False
4	5	909	7	False
4	5	910	28	False
4	5	911	12	False
4	5	912	9	False
4	5	913	29	False
4	5	914	19	False
4	5	915	10	False
4	5	916	9	False
4	5	917	12	False
4	5	918	9	False
4	5	919	39	False
4	5	920	8	False
4	5	921	16	False
4	5	922	18	False
4	5	923	10	False
4	5	924	6	False
4	5	925	10	False
4	5	926	6	False
4	5	927	10	False
4	5	928	13	False
4	5	929	5	False
4	5	930	29	False
4	5	931	14	False
4	5	932	17	False
4	5	933	13	Mulligan
4	5	934	15	False
4	5	935	18	False
4	5	936	36	Mulligan
4	5	937	27	False
4	5	938	11	False
4	5	939	17	False
4	5	940	14	Mulligan
4	5	941	10	False
4	5	942	10	False
4	5	943	7	Mulligan
4	5	944	6	False
4	5	945	9	False
4	5	946	32	Mulligan
4	5	947	23	False
4	5	948	9	False
4	5	949	1	False
4	5	950	19	False
4	5	951	12	False
4	5	952	22	False
4	5	953	13	Mulligan
4	5	954	11	False
4	5	955	0	False
4	5	956	18	False
4	5	957	11	Mulligan
4	5	958	17	False
4	5	959	7	False
4	5	960	9	False
4	5	961	12	False
4	5	962	6	False
4	5	963	35	False
4	5	964	9	False
4	5	965	16	False
4	5	966	17	False
4	5	967	19	False
4	5	968	14	False
4	5	969	17	False
4	5	970	17	False
4	5	971	3	False
4	5	972	20	False
4	5	973	11	False
4	5	974	3	False
4	5	975	24	False
4	5	976	12	False
4	5	977	10	False
4	5	978	14	False
4	5	979	5	False
4	5	980	8	False
4	5	981	3	False
4	5	982	4	False
4	5	983	8	False
4	5	984	12	False
4	5	985	17	False
4	5	986	11	False
4	5	987	12	False
4	5	988	25	False
4	5	989	13	False
4	5	990	17	False
4	5	991	12	False
4	5	992	16	False
4	5	993	26	False
4	5	994	17	False
4	5	995	21	False
4	5	996	4	False
4	5	997	22	False
4	5	998	15	False
4	5	999	21	False
5	5	0	16	False
5	5	1	11	False
5	5	2	9	False
5	5	3	9	False
5	5	4	9	False
5	5	5	15	False
5	5	6	4	False
5	5	7	4	False
5	5	8	6	False
5	5	9	23	Mulligan
5	5	10	15	False
5	5	11	10	False
5	5	12	12	False
5	5	13	6	False
5	5	14	18	False
5	5	15	16	False
5	5	16	7	False
5	5	17	17	False
5	5	18	16	False
5	5	19	17	False
5	5	20	18	False
5	5	21	11	False
5	5	22	16	False
5	5	23	21	Mulligan
5	5	24	16	False
5	5	25	11	False
5	5	26	17	False
5	5	27	7	False
5	5	28	12	False
5	5	29	7	False
5	5	30	2	False
5	5	31	40	Mulligan
5	5	32	15	False
5	5	33	18	False
5	5	34	10	False
5	5	35	2	False
5	5	36	11	False
5	5	37	25	Mulligan
5	5	38	16	Mulligan
5	5	39	15	False
5	5	40	5	False
5	5	41	10	False
5	5	42	9	False
5	5	43	11	False
5	5	44	11	Mulligan
5	5	45	25	Mulligan
5	5	46	10	False
5	5	47	22	False
5	5	48	8	False
5	5	49	2	False
5	5	50	14	False
5	5	51	20	False
5	5	52	24	False
5	5	53	19	False
5	5	54	22	False
5	5	55	7	False
5	5	56	16	False
5	5	57	11	Mulligan
5	5	58	0	False
5	5	59	11	False
5	5	60	8	False
5	5	61	40	Mulligan
5	5	62	38	False
5	5	63	31	Mulligan
5	5	64	6	False
5	5	65	26	False
5	5	66	14	False
5	5	67	17	False
5	5	68	12	Mulligan
5	5	69	15	False
5	5	70	11	False
5	5	71	12	False
5	5	72	10	False
5	5	73	15	False
5	5	74	19	Mulligan
5	5	75	12	Mulligan
5	5	76	9	False
5	5	77	10	False
5	5	78	18	False
5	5	79	15	False
5	5	80	10	False
5	5	81	15	Mulligan
5	5	82	13	False
5	5	83	16	False
5	5	84	8	False
5	5	85	7	False
5	5	86	9	False
5	5	87	6	False
5	5	88	18	False
5	5	89	9	False
5	5	90	5	False
5	5	91	3	False
5	5	92	2	False
5	5	93	12	False
5	5	94	21	False
5	5	95	28	False
5	5	96	4	False
5	5	97	23	Mulligan
5	5	98	7	False
5	5	99	12	False
5	5	100	13	False
5	5	101	15	False
5	5	102	18	Mulligan
5	5	103	8	False
5	5	104	5	False
5	5	105	12	False
5	5	106	15	False
5	5	107	20	Mulligan
5	5	108	7	False
5	5	109	31	Mulligan
5	5	110	10	False
5	5	111	3	False
5	5	112	13	False
5	5	113	6	False
5	5	114	8	False
5	5	115	20	False
5	5	116	22	False
5	5	117	16	False
5	5	118	2	False
5	5	119	9	False
5	5	120	13	Mulligan
5	5	121	1	False
5	5	122	29	False
5	5	123	11	Mulligan
5	5	124	3	False
5	5	125	0	False
5	5	126	9	Mulligan
5	5	127	28	False
5	5	128	18	False
5	5	129	10	False
5	5	130	37	Mulligan
5	5	131	12	False
5	5	132	36	False
5	5	133	9	False
5	5	134	29	False
5	5	135	3	False
5	5	136	7	False
5	5	137	23	False
5	5	138	19	Mulligan
5	5	139	15	False
5	5	140	5	False
5	5	141	6	False
5	5	142	16	False
5	5	143	24	Mulligan
5	5	144	22	False
5	5	145	8	False
5	5	146	14	False
5	5	147	4	False
5	5	148	8	False
5	5	149	9	False
5	5	150	11	False
5	5	151	23	Mulligan
5	5	152	14	False
5	5	153	3	False
5	5	154	13	False
5	5	155	18	False
5	5	156	9	Mulligan
5	5	157	20	False
5	5	158	13	Mulligan
5	5	159	8	False
5	5	160	15	Mulligan
5	5	161	14	False
5	5	162	11	Mulligan
5	5	163	14	False
5	5	164	18	False
5	5	165	11	False
5	5	166	12	False
5	5	167	8	False
5	5	168	18	Mulligan
5	5	169	18	False
5	5	170	25	False
5	5	171	9	False
5	5	172	11	False
5	5	173	6	Mulligan
5	5	174	28	Mulligan
5	5	175	22	False
5	5	176	7	False
5	5	177	9	False
5	5	178	17	False
5	5	179	9	False
5	5	180	14	False
5	5	181	16	False
5	5	182	8	False
5	5	183	4	False
5	5	184	26	False
5	5	185	2	False
5	5	186	8	False
5	5	187	2	False
5	5	188	18	Mulligan
5	5	189	18	Mulligan
5	5	190	26	Mulligan
5	5	191	0	False
5	5	192	13	False
5	5	193	8	False
5	5	194	8	False
5	5	195	16	False
5	5	196	5	False
5	5	197	3	False
5	5	198	26	False
5	5	199	16	False
5	5	200	4	False
5	5	201	8	False
5	5	202	2	False
5	5	203	6	False
5	5	204	13	False
5	5	205	15	False
5	5	206	12	False
5	5	207	14	False
5	5	208	7	False
5	5	209	23	Mulligan
5	5	210	12	False
5	5	211	30	False
5	5	212	14	False
5	5	213	25	False
5	5	214	12	Mulligan
5	5	215	16	False
5	5	216	14	False
5	5	217	6	False
5	5	218	14	False
5	5	219	9	False
5	5	220	13	False
5	5	221	17	False
5	5	222	13	False
5	5	223	10	False
5	5	224	18	False
5	5	225	9	Mulligan
5	5	226	1	False
5	5	227	7	False
5	5	228	0	False
5	5	229	18	False
5	5	230	7	False
5	5	231	7	False
5	5	232	8	False
5	5	233	20	False
5	5	234	9	False
5	5	235	17	False
5	5	236	11	False
5	5	237	23	False
5	5	238	28	False
5	5	239	14	Mulligan
5	5	240	23	False
5	5	241	21	False
5	5	242	11	False
5	5	243	0	False
5	5	244	21	False
5	5	245	18	Mulligan
5	5	246	11	False
5	5	247	18	Mulligan
5	5	248	2	False
5	5	249	15	False
5	5	250	7	False
5	5	251	5	False
5	5	252	9	False
5	5	253	13	False
5	5	254	11	False
5	5	255	11	False
5	5	256	9	False
5	5	257	3	False
5	5	258	20	Mulligan
5	5	259	25	False
5	5	260	3	False
5	5	261	11	False
5	5	262	16	Mulligan
5	5	263	20	False
5	5	264	2	False
5	5	265	9	False
5	5	266	16	False
5	5	267	4	False
5	5	268	18	Mulligan
5	5	269	20	False
5	5	270	12	False
5	5	271	27	False
5	5	272	16	False
5	5	273	12	False
5	5	274	5	False
5	5	275	12	Mulligan
5	5	276	1	False
5	5	277	13	Mulligan
5	5	278	13	False
5	5	279	18	False
5	5	280	26	False
5	5	281	18	False
5	5	282	7	False
5	5	283	1	False
5	5	284	9	False
5	5	285	10	False
5	5	286	7	False
5	5	287	21	False
5	5	288	17	False
5	5	289	17	False
5	5	290	13	Mulligan
5	5	291	19	False
5	5	292	0	False
5	5	293	1	False
5	5	294	22	False
5	5	295	18	False
5	5	296	10	False
5	5	297	18	False
5	5	298	8	Mulligan
5	5	299	17	Mulligan
5	5	300	7	Mulligan
5	5	301	9	False
5	5	302	9	False
5	5	303	15	Mulligan
5	5	304	20	False
5	5	305	24	False
5	5	306	18	False
5	5	307	7	False
5	5	308	11	False
5	5	309	3	False
5	5	310	7	False
5	5	311	5	False
5	5	312	29	False
5	5	313	11	False
5	5	314	23	Mulligan
5	5	315	4	False
5	5	316	5	False
5	5	317	20	False
5	5	318	13	Mulligan
5	5	319	23	False
5	5	320	16	False
5	5	321	16	Mulligan
5	5	322	7	False
5	5	323	13	False
5	5	324	16	False
5	5	325	9	False
5	5	326	1	False
5	5	327	11	False
5	5	328	1	False
5	5	329	9	False
5	5	330	32	False
5	5	331	15	False
5	5	332	4	False
5	5	333	16	False
5	5	334	6	False
5	5	335	12	False
5	5	336	12	Mulligan
5	5	337	7	False
5	5	338	16	False
5	5	339	13	False
5	5	340	18	False
5	5	341	3	False
5	5	342	0	False
5	5	343	59	False
5	5	344	20	Mulligan
5	5	345	20	False
5	5	346	18	Mulligan
5	5	347	5	False
5	5	348	19	False
5	5	349	7	False
5	5	350	12	Mulligan
5	5	351	14	False
5	5	352	0	False
5	5	353	16	Mulligan
5	5	354	16	False
5	5	355	7	False
5	5	356	22	False
5	5	357	29	False
5	5	358	23	False
5	5	359	11	False
5	5	360	4	False
5	5	361	12	False
5	5	362	11	False
5	5	363	14	Mulligan
5	5	364	10	Mulligan
5	5	365	28	False
5	5	366	23	False
5	5	367	6	False
5	5	368	27	False
5	5	369	8	False
5	5	370	11	False
5	5	371	20	False
5	5	372	3	False
5	5	373	25	False
5	5	374	10	False
5	5	375	11	False
5	5	376	16	False
5	5	377	22	False
5	5	378	18	False
5	5	379	11	False
5	5	380	29	False
5	5	381	16	False
5	5	382	15	False
5	5	383	22	False
5	5	384	7	False
5	5	385	6	False
5	5	386	14	False
5	5	387	13	False
5	5	388	14	False
5	5	389	17	False
5	5	390	12	False
5	5	391	6	False
5	5	392	13	False
5	5	393	11	Mulligan
5	5	394	4	False
5	5	395	2	False
5	5	396	20	False
5	5	397	39	Mulligan
5	5	398	8	False
5	5	399	18	False
5	5	400	15	False
5	5	401	21	Mulligan
5	5	402	3	False
5	5	403	6	False
5	5	404	10	False
5	5	405	12	False
5	5	406	15	False
5	5	407	20	False
5	5	408	12	False
5	5	409	8	False
5	5	410	20	False
5	5	411	5	False
5	5	412	19	False
5	5	413	18	False
5	5	414	13	False
5	5	415	9	False
5	5	416	19	False
5	5	417	5	Mulligan
5	5	418	25	Mulligan
5	5	419	20	Mulligan
5	5	420	24	False
5	5	421	7	False
5	5	422	15	False
5	5	423	10	Mulligan
5	5	424	7	False
5	5	425	10	False
5	5	426	6	False
5	5	427	12	False
5	5	428	19	False
5	5	429	11	False
5	5	430	3	False
5	5	431	8	Mulligan
5	5	432	22	False
5	5	433	4	False
5	5	434	7	False
5	5	435	16	False
5	5	436	2	False
5	5	437	15	False
5	5	438	8	Mulligan
5	5	439	11	False
5	5	440	2	False
5	5	441	18	False
5	5	442	9	False
5	5	443	19	Mulligan
5	5	444	32	False
5	5	445	5	False
5	5	446	9	False
5	5	447	6	Mulligan
5	5	448	7	False
5	5	449	12	False
5	5	450	7	False
5	5	451	21	False
5	5	452	25	False
5	5	453	13	False
5	5	454	28	Mulligan
5	5	455	5	False
5	5	456	11	False
5	5	457	13	False
5	5	458	26	Mulligan
5	5	459	9	False
5	5	460	15	False
5	5	461	6	False
5	5	462	14	False
5	5	463	18	False
5	5	464	12	False
5	5	465	16	False
5	5	466	3	False
5	5	467	20	False
5	5	468	11	Mulligan
5	5	469	7	False
5	5	470	17	False
5	5	471	9	False
5	5	472	28	False
5	5	473	12	False
5	5	474	11	False
5	5	475	9	Mulligan
5	5	476	9	False
5	5	477	24	Mulligan
5	5	478	17	False
5	5	479	10	False
5	5	480	15	Mulligan
5	5	481	14	False
5	5	482	0	False
5	5	483	11	False
5	5	484	9	False
5	5	485	13	False
5	5	486	10	False
5	5	487	14	False
5	5	488	29	Mulligan
5	5	489	23	False
5	5	490	2	False
5	5	491	17	False
5	5	492	13	False
5	5	493	4	False
5	5	494	15	Mulligan
5	5	495	5	False
5	5	496	14	False
5	5	497	4	False
5	5	498	15	False
5	5	499	5	False
5	5	500	11	False
5	5	501	16	False
5	5	502	9	False
5	5	503	12	False
5	5	504	12	False
5	5	505	17	False
5	5	506	6	False
5	5	507	17	False
5	5	508	9	False
5	5	509	5	False
5	5	510	4	False
5	5	511	22	False
5	5	512	10	False
5	5	513	8	False
5	5	514	5	False
5	5	515	9	False
5	5	516	30	False
5	5	517	1	False
5	5	518	22	False
