Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
4	2	320	3	Mulligan
4	2	321	8	False
4	2	322	0	False
4	2	323	1	False
4	2	324	1	False
4	2	325	0	False
4	2	326	2	Mulligan
4	2	327	1	False
4	2	328	0	False
4	2	329	0	False
4	2	330	2	Mulligan
4	2	331	2	Mulligan
4	2	332	0	False
4	2	333	0	False
4	2	334	0	False
4	2	335	1	False
4	2	336	0	False
4	2	337	6	Mulligan
4	2	338	0	False
4	2	339	1	False
4	2	340	7	False
4	2	341	0	False
4	2	342	0	False
4	2	343	1	Mulligan
4	2	344	2	Mulligan
4	2	345	0	False
4	2	346	0	False
4	2	347	1	False
4	2	348	5	False
4	2	349	1	Mulligan
4	2	350	0	False
4	2	351	0	False
4	2	352	16	False
4	2	353	1	Mulligan
4	2	354	0	False
4	2	355	0	False
4	2	356	8	Mulligan
4	2	357	2	False
4	2	358	0	False
4	2	359	4	False
4	2	360	5	Mulligan
4	2	361	0	False
4	2	362	0	False
4	2	363	0	False
4	2	364	1	False
4	2	365	2	Mulligan
4	2	366	0	False
4	2	367	3	False
4	2	368	1	False
4	2	369	0	False
4	2	370	0	False
4	2	371	6	False
4	2	372	1	Mulligan
4	2	373	0	False
4	2	374	1	False
4	2	375	0	False
4	2	376	1	False
4	2	377	0	False
4	2	378	0	False
4	2	379	0	False
4	2	380	0	False
4	2	381	0	False
4	2	382	1	False
4	2	383	0	False
4	2	384	0	False
4	2	385	1	Mulligan
4	2	386	0	False
4	2	387	1	False
4	2	388	0	False
4	2	389	0	False
4	2	390	0	False
4	2	391	2	False
4	2	392	3	False
4	2	393	0	False
4	2	394	0	False
4	2	395	8	False
4	2	396	0	False
4	2	397	0	False
4	2	398	0	False
4	2	399	5	False
4	2	400	0	False
4	2	401	7	Mulligan
4	2	402	3	False
4	2	403	1	False
4	2	404	0	False
4	2	405	0	False
4	2	406	0	False
4	2	407	0	False
4	2	408	5	Mulligan
4	2	409	1	False
4	2	410	1	False
4	2	411	2	False
4	2	412	0	False
4	2	413	0	False
4	2	414	23	Mulligan
4	2	415	0	False
4	2	416	2	Mulligan
4	2	417	0	False
4	2	418	0	False
4	2	419	0	False
4	2	420	0	False
4	2	421	9	Mulligan
4	2	422	1	False
4	2	423	1	False
4	2	424	0	False
4	2	425	0	False
4	2	426	0	False
4	2	427	0	False
4	2	428	0	False
4	2	429	1	False
4	2	430	8	False
4	2	431	5	False
4	2	432	0	False
4	2	433	0	False
4	2	434	0	False
4	2	435	3	False
4	2	436	0	False
4	2	437	0	False
4	2	438	0	False
4	2	439	1	False
4	2	440	1	False
4	2	441	0	False
4	2	442	10	Mulligan
4	2	443	1	False
4	2	444	0	False
4	2	445	0	False
4	2	446	0	False
4	2	447	0	False
4	2	448	3	False
4	2	449	1	False
4	2	450	0	False
4	2	451	0	False
4	2	452	0	False
4	2	453	0	False
4	2	454	0	False
4	2	455	1	False
4	2	456	0	False
4	2	457	0	False
4	2	458	0	False
4	2	459	0	False
4	2	460	0	False
4	2	461	4	Mulligan
4	2	462	2	Mulligan
4	2	463	0	False
4	2	464	0	False
4	2	465	0	False
4	2	466	9	Mulligan
4	2	467	6	Mulligan
4	2	468	1	Mulligan
4	2	469	7	Mulligan
4	2	470	1	Mulligan
4	2	471	0	False
4	2	472	7	False
4	2	473	5	Mulligan
4	2	474	1	False
4	2	475	0	False
4	2	476	0	False
4	2	477	3	False
4	2	478	0	False
4	2	479	0	False
4	2	480	1	False
4	2	481	1	Mulligan
4	2	482	0	False
4	2	483	2	False
4	2	484	4	False
4	2	485	7	False
4	2	486	1	False
4	2	487	0	False
4	2	488	0	False
4	2	489	1	False
4	2	490	6	False
4	2	491	1	Mulligan
4	2	492	1	False
4	2	493	0	False
4	2	494	0	False
4	2	495	0	False
4	2	496	0	False
4	2	497	0	False
4	2	498	1	False
4	2	499	0	False
4	2	500	0	False
4	2	501	3	Mulligan
4	2	502	0	False
4	2	503	7	Mulligan
4	2	504	2	Mulligan
4	2	505	1	False
4	2	506	1	False
4	2	507	0	False
4	2	508	0	False
4	2	509	1	False
4	2	510	0	False
4	2	511	4	Mulligan
4	2	512	2	False
4	2	513	8	Mulligan
4	2	514	0	False
4	2	515	0	False
4	2	516	0	False
4	2	517	1	False
4	2	518	5	Mulligan
4	2	519	1	False
4	2	520	1	False
4	2	521	9	Mulligan
4	2	522	0	False
4	2	523	2	False
4	2	524	0	False
4	2	525	1	False
4	2	526	0	False
4	2	527	4	False
4	2	528	5	Mulligan
4	2	529	0	False
4	2	530	0	False
4	2	531	1	False
4	2	532	1	False
4	2	533	0	False
4	2	534	6	False
4	2	535	0	False
4	2	536	0	False
4	2	537	3	False
4	2	538	0	False
4	2	539	0	False
4	2	540	11	False
4	2	541	1	False
4	2	542	0	False
4	2	543	4	Mulligan
4	2	544	0	False
4	2	545	0	False
4	2	546	0	False
4	2	547	0	False
4	2	548	0	False
4	2	549	0	False
4	2	550	0	False
4	2	551	13	Mulligan
4	2	552	2	False
4	2	553	0	False
4	2	554	2	False
4	2	555	0	False
4	2	556	1	False
4	2	557	0	False
4	2	558	0	False
4	2	559	0	False
4	2	560	0	False
4	2	561	2	False
4	2	562	0	False
4	2	563	0	False
4	2	564	3	False
4	2	565	0	False
4	2	566	0	False
4	2	567	1	False
4	2	568	1	False
4	2	569	0	False
4	2	570	3	False
4	2	571	0	False
4	2	572	0	False
4	2	573	1	False
4	2	574	2	False
4	2	575	0	False
4	2	576	5	False
4	2	577	1	False
4	2	578	0	False
4	2	579	0	False
4	2	580	0	False
4	2	581	0	False
4	2	582	3	False
4	2	583	1	False
4	2	584	1	Mulligan
4	2	585	0	False
4	2	586	0	False
4	2	587	0	False
4	2	588	3	False
4	2	589	2	Mulligan
4	2	590	0	False
4	2	591	0	False
4	2	592	0	False
4	2	593	9	False
4	2	594	0	False
4	2	595	1	False
4	2	596	0	False
4	2	597	0	False
4	2	598	0	False
4	2	599	1	False
4	2	600	0	False
4	2	601	0	False
4	2	602	0	False
4	2	603	0	False
4	2	604	1	False
4	2	605	5	False
4	2	606	0	False
4	2	607	4	Mulligan
4	2	608	0	False
4	2	609	0	False
4	2	610	5	Mulligan
4	2	611	1	False
4	2	612	1	False
4	2	613	0	False
4	2	614	0	False
4	2	615	0	False
4	2	616	5	False
4	2	617	0	False
4	2	618	0	False
4	2	619	0	False
4	2	620	0	False
4	2	621	0	False
4	2	622	1	False
4	2	623	0	False
4	2	624	0	False
4	2	625	0	False
4	2	626	0	False
4	2	627	2	False
4	2	628	0	False
4	2	629	0	False
4	2	630	1	False
4	2	631	1	False
4	2	632	0	False
4	2	633	2	False
4	2	634	0	False
4	2	635	0	False
4	2	636	0	False
4	2	637	1	False
4	2	638	1	False
4	2	639	2	False
4	2	640	0	False
4	2	641	10	Mulligan
4	2	642	0	False
4	2	643	0	False
4	2	644	0	False
4	2	645	0	False
4	2	646	6	Mulligan
4	2	647	4	Mulligan
4	2	648	0	False
4	2	649	0	False
4	2	650	0	False
4	2	651	1	False
4	2	652	0	False
4	2	653	0	False
4	2	654	4	Mulligan
4	2	655	0	False
4	2	656	3	False
4	2	657	0	False
4	2	658	0	False
4	2	659	1	False
4	2	660	0	False
4	2	661	1	False
4	2	662	0	False
4	2	663	1	False
4	2	664	1	Mulligan
4	2	665	7	False
4	2	666	0	False
4	2	667	2	Mulligan
4	2	668	0	False
4	2	669	5	Mulligan
4	2	670	5	False
4	2	671	7	False
4	2	672	1	False
4	2	673	1	False
4	2	674	1	False
4	2	675	0	False
4	2	676	1	Mulligan
4	2	677	1	False
4	2	678	0	False
4	2	679	9	False
4	2	680	0	False
4	2	681	1	False
4	2	682	1	False
4	2	683	4	Mulligan
4	2	684	0	False
4	2	685	0	False
4	2	686	0	False
4	2	687	0	False
4	2	688	2	Mulligan
4	2	689	5	Mulligan
4	2	690	0	False
4	2	691	5	False
4	2	692	0	False
4	2	693	0	False
4	2	694	0	False
4	2	695	0	False
4	2	696	0	False
4	2	697	3	Mulligan
4	2	698	12	False
4	2	699	2	Mulligan
4	2	700	1	False
4	2	701	0	False
4	2	702	0	False
4	2	703	8	False
4	2	704	0	False
4	2	705	1	False
4	2	706	14	Mulligan
4	2	707	0	False
4	2	708	0	False
4	2	709	1	Mulligan
4	2	710	5	Mulligan
4	2	711	0	False
4	2	712	0	False
4	2	713	3	Mulligan
4	2	714	1	False
4	2	715	0	False
4	2	716	1	Mulligan
4	2	717	0	False
4	2	718	0	False
4	2	719	1	False
4	2	720	0	False
4	2	721	2	False
4	2	722	0	False
4	2	723	8	Mulligan
4	2	724	8	Mulligan
4	2	725	0	False
4	2	726	0	False
4	2	727	0	False
4	2	728	0	False
4	2	729	1	False
4	2	730	0	False
4	2	731	2	False
4	2	732	1	False
4	2	733	5	False
4	2	734	0	False
4	2	735	4	Mulligan
4	2	736	0	False
4	2	737	0	False
4	2	738	0	False
4	2	739	0	False
4	2	740	1	False
4	2	741	0	False
4	2	742	0	False
4	2	743	4	Mulligan
4	2	744	1	False
4	2	745	0	False
4	2	746	0	False
4	2	747	2	Mulligan
4	2	748	0	False
4	2	749	9	Mulligan
4	2	750	0	False
4	2	751	11	False
4	2	752	2	False
4	2	753	0	False
4	2	754	1	False
4	2	755	0	False
4	2	756	1	False
4	2	757	0	False
4	2	758	1	False
4	2	759	2	False
4	2	760	1	False
4	2	761	5	False
4	2	762	5	False
4	2	763	1	False
4	2	764	2	Mulligan
4	2	765	0	False
4	2	766	3	False
4	2	767	0	False
4	2	768	0	False
4	2	769	0	False
4	2	770	0	False
4	2	771	6	False
4	2	772	1	Mulligan
4	2	773	10	False
4	2	774	0	False
4	2	775	0	False
4	2	776	0	False
4	2	777	0	False
4	2	778	1	False
4	2	779	9	Mulligan
4	2	780	0	False
4	2	781	0	False
4	2	782	0	False
4	2	783	0	False
4	2	784	0	False
4	2	785	8	Mulligan
4	2	786	0	False
4	2	787	0	False
4	2	788	0	False
4	2	789	3	False
4	2	790	0	False
4	2	791	0	False
4	2	792	0	False
4	2	793	0	False
4	2	794	3	Mulligan
4	2	795	0	False
4	2	796	0	False
4	2	797	0	False
4	2	798	0	False
4	2	799	0	False
4	2	800	1	False
4	2	801	1	False
4	2	802	0	False
4	2	803	3	Mulligan
4	2	804	4	Mulligan
4	2	805	4	False
4	2	806	0	False
4	2	807	1	False
4	2	808	0	False
4	2	809	3	Mulligan
4	2	810	0	False
4	2	811	0	False
4	2	812	0	False
4	2	813	1	False
4	2	814	1	False
4	2	815	0	False
4	2	816	0	False
4	2	817	6	Mulligan
4	2	818	0	False
4	2	819	1	False
4	2	820	0	False
4	2	821	0	False
4	2	822	1	False
4	2	823	3	False
4	2	824	7	Mulligan
4	2	825	1	Mulligan
4	2	826	1	False
4	2	827	0	False
4	2	828	0	False
4	2	829	6	Mulligan
4	2	830	1	False
4	2	831	0	False
4	2	832	0	False
4	2	833	0	False
4	2	834	2	Mulligan
4	2	835	2	Mulligan
4	2	836	0	False
4	2	837	0	False
4	2	838	3	False
4	2	839	0	False
4	2	840	4	False
4	2	841	0	False
4	2	842	1	False
4	2	843	0	False
4	2	844	3	Mulligan
4	2	845	0	False
4	2	846	0	False
4	2	847	11	False
4	2	848	0	False
4	2	849	1	False
4	2	850	2	Mulligan
4	2	851	0	False
4	2	852	1	False
4	2	853	0	False
4	2	854	12	False
4	2	855	4	False
4	2	856	0	False
4	2	857	1	False
4	2	858	0	False
4	2	859	0	False
4	2	860	0	False
4	2	861	4	Mulligan
4	2	862	0	False
4	2	863	6	False
4	2	864	0	False
4	2	865	2	Mulligan
4	2	866	1	False
4	2	867	0	False
4	2	868	0	False
4	2	869	0	False
4	2	870	1	False
4	2	871	0	False
4	2	872	2	False
4	2	873	11	False
4	2	874	12	False
4	2	875	1	Mulligan
4	2	876	1	Mulligan
4	2	877	0	False
4	2	878	0	False
4	2	879	0	False
4	2	880	8	False
4	2	881	0	False
4	2	882	3	False
4	2	883	0	False
4	2	884	1	False
4	2	885	1	False
4	2	886	0	False
4	2	887	0	False
4	2	888	0	False
4	2	889	1	False
4	2	890	0	False
4	2	891	0	False
4	2	892	0	False
4	2	893	0	False
4	2	894	0	False
4	2	895	0	False
4	2	896	13	False
4	2	897	3	False
4	2	898	0	False
4	2	899	0	False
4	2	900	0	False
4	2	901	0	False
4	2	902	6	False
4	2	903	0	False
4	2	904	10	False
4	2	905	1	False
4	2	906	10	False
4	2	907	1	False
4	2	908	2	Mulligan
4	2	909	0	False
4	2	910	0	False
4	2	911	1	False
4	2	912	2	False
4	2	913	1	False
4	2	914	0	False
4	2	915	0	False
4	2	916	0	False
4	2	917	1	False
4	2	918	5	Mulligan
4	2	919	3	False
4	2	920	0	False
4	2	921	1	False
4	2	922	0	False
4	2	923	10	Mulligan
4	2	924	0	False
4	2	925	2	Mulligan
4	2	926	1	False
4	2	927	5	False
4	2	928	0	False
4	2	929	0	False
4	2	930	0	False
4	2	931	0	False
4	2	932	0	False
4	2	933	6	Mulligan
4	2	934	0	False
4	2	935	5	False
4	2	936	0	False
4	2	937	0	False
4	2	938	1	False
4	2	939	0	False
4	2	940	2	False
4	2	941	0	False
4	2	942	1	False
4	2	943	0	False
4	2	944	0	False
4	2	945	0	False
4	2	946	0	False
4	2	947	0	False
4	2	948	11	Mulligan
4	2	949	1	False
4	2	950	0	False
4	2	951	1	False
4	2	952	7	Mulligan
4	2	953	3	False
4	2	954	1	False
4	2	955	0	False
4	2	956	1	False
4	2	957	2	Mulligan
4	2	958	0	False
4	2	959	0	False
4	2	960	1	False
4	2	961	1	False
4	2	962	0	False
4	2	963	0	False
4	2	964	2	Mulligan
4	2	965	0	False
4	2	966	0	False
4	2	967	0	False
4	2	968	6	False
4	2	969	0	False
4	2	970	0	False
4	2	971	0	False
4	2	972	0	False
4	2	973	3	False
4	2	974	0	False
4	2	975	17	Mulligan
4	2	976	0	False
4	2	977	0	False
4	2	978	0	False
4	2	979	0	False
4	2	980	0	False
4	2	981	2	False
4	2	982	1	False
4	2	983	0	False
4	2	984	0	False
4	2	985	0	False
4	2	986	0	False
4	2	987	1	False
4	2	988	1	False
4	2	989	0	False
4	2	990	7	False
4	2	991	1	False
4	2	992	0	False
4	2	993	2	False
4	2	994	0	False
4	2	995	3	False
4	2	996	2	Mulligan
4	2	997	0	False
4	2	998	4	False
4	2	999	0	False
5	2	0	0	False
5	2	1	0	False
5	2	2	0	False
5	2	3	7	False
5	2	4	0	False
5	2	5	6	False
5	2	6	1	Mulligan
5	2	7	0	False
5	2	8	3	Mulligan
5	2	9	0	False
5	2	10	1	False
5	2	11	0	False
5	2	12	9	Mulligan
5	2	13	9	False
5	2	14	0	False
5	2	15	1	False
5	2	16	0	False
5	2	17	1	False
5	2	18	6	False
5	2	19	0	False
5	2	20	4	Mulligan
5	2	21	0	False
5	2	22	0	False
5	2	23	1	False
5	2	24	0	False
5	2	25	0	False
5	2	26	5	Mulligan
5	2	27	5	Mulligan
5	2	28	0	False
5	2	29	1	False
5	2	30	2	False
5	2	31	0	False
5	2	32	0	False
5	2	33	0	False
5	2	34	4	Mulligan
5	2	35	0	False
5	2	36	1	Mulligan
5	2	37	1	Mulligan
5	2	38	0	False
5	2	39	0	False
5	2	40	5	Mulligan
5	2	41	0	False
5	2	42	1	False
5	2	43	0	False
5	2	44	0	False
5	2	45	1	False
5	2	46	1	False
5	2	47	0	False
5	2	48	0	False
5	2	49	1	False
5	2	50	0	False
5	2	51	6	Mulligan
5	2	52	0	False
5	2	53	0	False
5	2	54	0	False
5	2	55	0	False
5	2	56	1	Mulligan
5	2	57	2	False
5	2	58	12	False
5	2	59	8	False
5	2	60	5	Mulligan
5	2	61	13	Mulligan
5	2	62	0	False
5	2	63	0	False
5	2	64	3	False
5	2	65	0	False
5	2	66	5	False
5	2	67	1	False
5	2	68	0	False
5	2	69	0	False
5	2	70	6	False
5	2	71	0	False
5	2	72	1	False
5	2	73	1	False
5	2	74	0	False
5	2	75	0	False
5	2	76	1	Mulligan
5	2	77	4	False
5	2	78	1	False
5	2	79	0	False
5	2	80	2	False
5	2	81	0	False
5	2	82	1	False
5	2	83	0	False
5	2	84	0	False
5	2	85	0	False
5	2	86	3	False
5	2	87	0	False
5	2	88	0	False
5	2	89	2	False
5	2	90	0	False
5	2	91	0	False
5	2	92	0	False
5	2	93	0	False
5	2	94	2	Mulligan
5	2	95	5	Mulligan
5	2	96	9	False
5	2	97	0	False
5	2	98	0	False
5	2	99	0	False
5	2	100	0	False
5	2	101	0	False
5	2	102	5	False
5	2	103	6	Mulligan
5	2	104	0	False
5	2	105	3	False
5	2	106	0	False
5	2	107	1	False
5	2	108	1	False
5	2	109	0	False
5	2	110	3	False
5	2	111	1	False
5	2	112	3	False
5	2	113	0	False
5	2	114	7	Mulligan
5	2	115	1	False
5	2	116	0	False
5	2	117	0	False
5	2	118	0	False
5	2	119	18	Mulligan
5	2	120	0	False
5	2	121	0	False
5	2	122	0	False
5	2	123	1	False
5	2	124	5	False
5	2	125	0	False
5	2	126	1	False
5	2	127	10	False
5	2	128	0	False
5	2	129	0	False
5	2	130	0	False
5	2	131	1	Mulligan
5	2	132	0	False
5	2	133	0	False
5	2	134	0	False
5	2	135	0	False
5	2	136	1	False
5	2	137	0	False
5	2	138	0	False
5	2	139	2	False
5	2	140	1	False
5	2	141	1	False
5	2	142	2	False
5	2	143	1	False
5	2	144	4	Mulligan
5	2	145	1	Mulligan
5	2	146	0	False
5	2	147	0	False
5	2	148	1	Mulligan
5	2	149	0	False
5	2	150	0	False
5	2	151	7	Mulligan
5	2	152	0	False
5	2	153	0	False
5	2	154	0	False
5	2	155	0	False
5	2	156	1	False
5	2	157	0	False
5	2	158	0	False
5	2	159	1	False
5	2	160	0	False
5	2	161	0	False
5	2	162	8	Mulligan
5	2	163	1	False
5	2	164	0	False
5	2	165	0	False
5	2	166	1	False
5	2	167	0	False
5	2	168	0	False
5	2	169	1	False
5	2	170	0	False
5	2	171	0	False
5	2	172	0	False
5	2	173	0	False
5	2	174	0	False
5	2	175	0	False
5	2	176	0	False
5	2	177	6	False
5	2	178	1	Mulligan
5	2	179	0	False
5	2	180	0	False
5	2	181	0	False
5	2	182	3	Mulligan
5	2	183	0	False
5	2	184	0	False
5	2	185	1	False
5	2	186	6	False
5	2	187	1	False
5	2	188	0	False
5	2	189	0	False
5	2	190	3	False
5	2	191	0	False
5	2	192	3	False
5	2	193	0	False
5	2	194	0	False
5	2	195	0	False
5	2	196	1	False
5	2	197	0	False
5	2	198	0	False
5	2	199	0	False
5	2	200	0	False
5	2	201	9	False
5	2	202	8	Mulligan
5	2	203	0	False
5	2	204	0	False
5	2	205	6	False
5	2	206	1	False
5	2	207	1	False
5	2	208	0	False
5	2	209	1	False
5	2	210	3	Mulligan
5	2	211	0	False
5	2	212	1	False
5	2	213	0	False
5	2	214	0	False
5	2	215	1	False
5	2	216	0	False
5	2	217	4	Mulligan
5	2	218	0	False
5	2	219	0	False
5	2	220	0	False
5	2	221	3	Mulligan
5	2	222	1	Mulligan
5	2	223	0	False
5	2	224	0	False
5	2	225	0	False
5	2	226	0	False
5	2	227	7	False
5	2	228	0	False
5	2	229	5	Mulligan
5	2	230	0	False
5	2	231	0	False
5	2	232	0	False
5	2	233	0	False
5	2	234	3	Mulligan
5	2	235	8	False
5	2	236	1	False
5	2	237	0	False
5	2	238	0	False
5	2	239	1	Mulligan
5	2	240	0	False
5	2	241	0	False
5	2	242	0	False
5	2	243	1	False
5	2	244	0	False
5	2	245	0	False
5	2	246	0	False
5	2	247	4	Mulligan
5	2	248	0	False
5	2	249	0	False
5	2	250	0	False
5	2	251	2	False
5	2	252	0	False
5	2	253	0	False
5	2	254	4	False
5	2	255	1	False
5	2	256	10	False
5	2	257	0	False
5	2	258	1	False
5	2	259	0	False
5	2	260	3	False
5	2	261	0	False
5	2	262	0	False
5	2	263	0	False
5	2	264	0	False
5	2	265	4	False
5	2	266	0	False
5	2	267	0	False
5	2	268	0	False
5	2	269	8	Mulligan
5	2	270	1	Mulligan
5	2	271	0	False
5	2	272	1	False
5	2	273	0	False
5	2	274	0	False
5	2	275	6	Mulligan
5	2	276	0	False
5	2	277	0	False
5	2	278	0	False
5	2	279	5	Mulligan
5	2	280	0	False
5	2	281	0	False
5	2	282	0	False
5	2	283	1	False
5	2	284	0	False
5	2	285	4	Mulligan
5	2	286	0	False
5	2	287	0	False
5	2	288	11	Mulligan
5	2	289	0	False
5	2	290	0	False
5	2	291	0	False
5	2	292	0	False
5	2	293	2	False
5	2	294	0	False
5	2	295	13	Mulligan
5	2	296	1	False
5	2	297	0	False
5	2	298	0	False
5	2	299	0	False
5	2	300	1	False
5	2	301	1	False
5	2	302	2	Mulligan
5	2	303	16	Mulligan
5	2	304	0	False
5	2	305	0	False
5	2	306	2	Mulligan
5	2	307	6	Mulligan
5	2	308	9	Mulligan
5	2	309	0	False
5	2	310	0	False
5	2	311	0	False
5	2	312	5	False
5	2	313	1	Mulligan
5	2	314	1	False
5	2	315	0	False
5	2	316	0	False
5	2	317	0	False
5	2	318	1	False
5	2	319	4	Mulligan
5	2	320	2	False
5	2	321	0	False
5	2	322	1	False
5	2	323	10	False
5	2	324	0	False
5	2	325	0	False
5	2	326	0	False
5	2	327	2	False
5	2	328	0	False
5	2	329	0	False
5	2	330	9	Mulligan
5	2	331	0	False
5	2	332	0	False
5	2	333	0	False
5	2	334	0	False
5	2	335	1	False
5	2	336	0	False
5	2	337	0	False
5	2	338	1	False
5	2	339	1	False
5	2	340	4	Mulligan
5	2	341	0	False
5	2	342	2	False
5	2	343	0	False
5	2	344	0	False
5	2	345	0	False
5	2	346	0	False
5	2	347	4	False
5	2	348	1	False
5	2	349	0	False
5	2	350	0	False
5	2	351	0	False
5	2	352	11	Mulligan
5	2	353	1	False
5	2	354	0	False
5	2	355	1	False
5	2	356	8	Mulligan
5	2	357	0	False
5	2	358	2	False
5	2	359	0	False
5	2	360	0	False
5	2	361	2	Mulligan
5	2	362	0	False
5	2	363	0	False
5	2	364	1	False
5	2	365	0	False
5	2	366	4	Mulligan
5	2	367	2	False
5	2	368	1	False
5	2	369	0	False
5	2	370	1	False
5	2	371	1	False
5	2	372	0	False
5	2	373	0	False
5	2	374	4	False
5	2	375	0	False
5	2	376	0	False
5	2	377	1	False
5	2	378	0	False
5	2	379	5	Mulligan
5	2	380	0	False
5	2	381	6	Mulligan
5	2	382	0	False
5	2	383	0	False
5	2	384	0	False
5	2	385	10	Mulligan
5	2	386	0	False
5	2	387	0	False
5	2	388	0	False
5	2	389	0	False
5	2	390	6	False
5	2	391	0	False
5	2	392	9	False
5	2	393	3	Mulligan
5	2	394	13	False
5	2	395	0	False
5	2	396	0	False
5	2	397	0	False
5	2	398	0	False
5	2	399	4	Mulligan
5	2	400	1	False
5	2	401	1	False
5	2	402	0	False
5	2	403	0	False
5	2	404	3	Mulligan
5	2	405	1	False
5	2	406	0	False
5	2	407	0	False
5	2	408	0	False
5	2	409	4	Mulligan
5	2	410	0	False
5	2	411	1	False
5	2	412	1	False
5	2	413	2	False
5	2	414	0	False
5	2	415	1	False
5	2	416	0	False
5	2	417	1	False
5	2	418	0	False
5	2	419	0	False
5	2	420	1	False
5	2	421	7	Mulligan
5	2	422	0	False
5	2	423	0	False
5	2	424	7	Mulligan
5	2	425	1	False
5	2	426	0	False
5	2	427	6	Mulligan
5	2	428	0	False
5	2	429	1	False
5	2	430	6	False
5	2	431	0	False
5	2	432	0	False
5	2	433	7	False
5	2	434	1	False
5	2	435	0	False
5	2	436	0	False
5	2	437	3	False
5	2	438	0	False
5	2	439	0	False
5	2	440	0	False
5	2	441	3	False
5	2	442	1	False
5	2	443	1	False
5	2	444	6	False
5	2	445	3	Mulligan
5	2	446	0	False
5	2	447	1	False
5	2	448	0	False
5	2	449	6	Mulligan
5	2	450	1	False
5	2	451	2	False
5	2	452	2	False
5	2	453	1	False
5	2	454	0	False
5	2	455	0	False
5	2	456	0	False
5	2	457	0	False
5	2	458	0	False
5	2	459	2	False
5	2	460	3	Mulligan
5	2	461	0	False
5	2	462	0	False
5	2	463	0	False
5	2	464	0	False
5	2	465	1	Mulligan
5	2	466	2	False
5	2	467	7	Mulligan
5	2	468	0	False
5	2	469	0	False
5	2	470	0	False
5	2	471	0	False
5	2	472	0	False
5	2	473	0	False
5	2	474	0	False
5	2	475	3	Mulligan
5	2	476	1	False
5	2	477	1	False
5	2	478	11	Mulligan
5	2	479	0	False
5	2	480	1	False
5	2	481	1	False
5	2	482	0	False
5	2	483	0	False
5	2	484	8	Mulligan
5	2	485	0	False
5	2	486	0	False
5	2	487	1	Mulligan
5	2	488	1	False
5	2	489	2	Mulligan
5	2	490	0	False
5	2	491	0	False
5	2	492	3	Mulligan
5	2	493	0	False
5	2	494	4	False
5	2	495	6	False
5	2	496	10	Mulligan
5	2	497	1	False
5	2	498	0	False
5	2	499	0	False
5	2	500	0	False
5	2	501	0	False
5	2	502	3	Mulligan
5	2	503	0	False
5	2	504	1	False
5	2	505	0	False
5	2	506	1	False
5	2	507	0	False
5	2	508	0	False
5	2	509	6	False
5	2	510	1	False
5	2	511	0	False
5	2	512	0	False
5	2	513	0	False
5	2	514	0	False
5	2	515	0	False
5	2	516	1	False
5	2	517	2	False
5	2	518	2	Mulligan
5	2	519	1	Mulligan
5	2	520	0	False
5	2	521	0	False
5	2	522	0	False
5	2	523	2	False
5	2	524	0	False
5	2	525	1	False
5	2	526	0	False
5	2	527	0	False
5	2	528	0	False
5	2	529	1	False
5	2	530	11	False
5	2	531	5	False
5	2	532	0	False
5	2	533	0	False
5	2	534	0	False
5	2	535	0	False
5	2	536	3	False
5	2	537	3	False
5	2	538	2	Mulligan
5	2	539	0	False
5	2	540	0	False
5	2	541	0	False
5	2	542	0	False
5	2	543	4	False
5	2	544	1	False
5	2	545	0	False
5	2	546	0	False
5	2	547	0	False
5	2	548	1	Mulligan
5	2	549	0	False
5	2	550	1	False
5	2	551	0	False
5	2	552	1	False
5	2	553	0	False
5	2	554	0	False
5	2	555	0	False
5	2	556	2	Mulligan
5	2	557	6	False
5	2	558	0	False
5	2	559	1	False
5	2	560	1	False
5	2	561	0	False
5	2	562	8	Mulligan
5	2	563	1	False
5	2	564	5	Mulligan
5	2	565	0	False
5	2	566	0	False
5	2	567	0	False
5	2	568	0	False
5	2	569	0	False
5	2	570	0	False
5	2	571	4	False
5	2	572	1	False
5	2	573	0	False
5	2	574	0	False
5	2	575	0	False
5	2	576	4	Mulligan
5	2	577	0	False
5	2	578	0	False
5	2	579	0	False
5	2	580	1	False
5	2	581	0	False
5	2	582	3	False
5	2	583	0	False
5	2	584	3	False
5	2	585	2	False
5	2	586	1	False
5	2	587	1	False
5	2	588	0	False
5	2	589	1	False
5	2	590	0	False
5	2	591	0	False
5	2	592	4	False
5	2	593	1	False
5	2	594	1	False
5	2	595	1	False
5	2	596	1	False
5	2	597	0	False
5	2	598	1	False
5	2	599	3	Mulligan
5	2	600	1	False
5	2	601	0	False
5	2	602	0	False
5	2	603	0	False
5	2	604	3	Mulligan
5	2	605	0	False
5	2	606	0	False
5	2	607	1	False
5	2	608	5	False
5	2	609	1	Mulligan
5	2	610	0	False
5	2	611	1	False
5	2	612	0	False
5	2	613	0	False
5	2	614	0	False
5	2	615	2	False
5	2	616	3	False
5	2	617	1	False
5	2	618	1	False
5	2	619	0	False
5	2	620	11	False
5	2	621	1	False
5	2	622	0	False
5	2	623	0	False
5	2	624	0	False
5	2	625	1	False
5	2	626	3	False
5	2	627	1	False
5	2	628	3	Mulligan
5	2	629	0	False
5	2	630	2	Mulligan
5	2	631	1	False
5	2	632	0	False
5	2	633	9	Mulligan
5	2	634	0	False
5	2	635	0	False
5	2	636	0	False
5	2	637	0	False
5	2	638	1	False
