Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
3	2	9527	0	False
3	2	9528	0	False
3	2	9529	0	False
3	2	9530	2	False
3	2	9531	0	False
3	2	9532	0	False
3	2	9533	9	Mulligan
3	2	9534	0	False
3	2	9535	1	False
3	2	9536	6	False
3	2	9537	0	False
3	2	9538	0	False
3	2	9539	2	False
3	2	9540	0	False
3	2	9541	0	False
3	2	9542	0	False
3	2	9543	0	False
3	2	9544	0	False
3	2	9545	15	False
3	2	9546	8	False
3	2	9547	1	Mulligan
3	2	9548	0	False
3	2	9549	0	False
3	2	9550	0	False
3	2	9551	1	Mulligan
3	2	9552	0	False
3	2	9553	4	Mulligan
3	2	9554	0	False
3	2	9555	0	False
3	2	9556	7	False
3	2	9557	0	False
3	2	9558	0	False
3	2	9559	0	False
3	2	9560	2	Mulligan
3	2	9561	0	False
3	2	9562	2	Mulligan
3	2	9563	7	False
3	2	9564	0	False
3	2	9565	0	False
3	2	9566	0	False
3	2	9567	1	False
3	2	9568	0	False
3	2	9569	0	False
3	2	9570	0	False
3	2	9571	0	False
3	2	9572	0	False
3	2	9573	0	False
3	2	9574	2	False
3	2	9575	0	False
3	2	9576	0	False
3	2	9577	3	False
3	2	9578	0	False
3	2	9579	2	Mulligan
3	2	9580	0	False
3	2	9581	0	False
3	2	9582	0	False
3	2	9583	0	False
3	2	9584	0	False
3	2	9585	0	False
3	2	9586	0	False
3	2	9587	0	False
3	2	9588	3	False
3	2	9589	0	False
3	2	9590	2	Mulligan
3	2	9591	0	False
3	2	9592	0	False
3	2	9593	0	False
3	2	9594	2	Mulligan
3	2	9595	0	False
3	2	9596	0	False
3	2	9597	0	False
3	2	9598	0	False
3	2	9599	0	False
3	2	9600	0	False
3	2	9601	0	False
3	2	9602	9	Mulligan
3	2	9603	0	False
3	2	9604	0	False
3	2	9605	0	False
3	2	9606	12	Mulligan
3	2	9607	0	False
3	2	9608	0	False
3	2	9609	3	Mulligan
3	2	9610	0	False
3	2	9611	0	False
3	2	9612	0	False
3	2	9613	0	False
3	2	9614	7	False
3	2	9615	0	False
3	2	9616	0	False
3	2	9617	0	False
3	2	9618	0	False
3	2	9619	3	Mulligan
3	2	9620	2	False
3	2	9621	0	False
3	2	9622	6	Mulligan
3	2	9623	0	False
3	2	9624	0	False
3	2	9625	0	False
3	2	9626	0	False
3	2	9627	2	False
3	2	9628	0	False
3	2	9629	0	False
3	2	9630	0	False
3	2	9631	0	False
3	2	9632	0	False
3	2	9633	1	False
3	2	9634	2	Mulligan
3	2	9635	0	False
3	2	9636	0	False
3	2	9637	7	Mulligan
3	2	9638	7	False
3	2	9639	0	False
3	2	9640	6	False
3	2	9641	0	False
3	2	9642	0	False
3	2	9643	0	False
3	2	9644	2	Mulligan
3	2	9645	10	False
3	2	9646	1	Mulligan
3	2	9647	0	False
3	2	9648	8	Mulligan
3	2	9649	7	False
3	2	9650	0	False
3	2	9651	0	False
3	2	9652	0	False
3	2	9653	9	Mulligan
3	2	9654	0	False
3	2	9655	0	False
3	2	9656	5	False
3	2	9657	0	False
3	2	9658	8	Mulligan
3	2	9659	0	False
3	2	9660	0	False
3	2	9661	1	False
3	2	9662	4	False
3	2	9663	0	False
3	2	9664	0	False
3	2	9665	5	False
3	2	9666	0	False
3	2	9667	9	Mulligan
3	2	9668	1	Mulligan
3	2	9669	0	False
3	2	9670	0	False
3	2	9671	0	False
3	2	9672	0	False
3	2	9673	0	False
3	2	9674	0	False
3	2	9675	0	False
3	2	9676	0	False
3	2	9677	0	False
3	2	9678	0	False
3	2	9679	0	False
3	2	9680	0	False
3	2	9681	0	False
3	2	9682	0	False
3	2	9683	0	False
3	2	9684	1	False
3	2	9685	0	False
3	2	9686	0	False
3	2	9687	6	False
3	2	9688	0	False
3	2	9689	0	False
3	2	9690	4	False
3	2	9691	1	False
3	2	9692	0	False
3	2	9693	0	False
3	2	9694	0	False
3	2	9695	2	Mulligan
3	2	9696	0	False
3	2	9697	2	False
3	2	9698	3	False
3	2	9699	2	Mulligan
3	2	9700	0	False
3	2	9701	7	False
3	2	9702	0	False
3	2	9703	0	False
3	2	9704	0	False
3	2	9705	10	False
3	2	9706	0	False
3	2	9707	0	False
3	2	9708	0	False
3	2	9709	0	False
3	2	9710	2	Mulligan
3	2	9711	0	False
3	2	9712	0	False
3	2	9713	0	False
3	2	9714	0	False
3	2	9715	0	False
3	2	9716	10	Mulligan
3	2	9717	2	False
3	2	9718	3	Mulligan
3	2	9719	3	False
3	2	9720	0	False
3	2	9721	0	False
3	2	9722	0	False
3	2	9723	0	False
3	2	9724	0	False
3	2	9725	1	False
3	2	9726	1	Mulligan
3	2	9727	0	False
3	2	9728	5	False
3	2	9729	0	False
3	2	9730	0	False
3	2	9731	0	False
3	2	9732	0	False
3	2	9733	4	False
3	2	9734	0	False
3	2	9735	0	False
3	2	9736	0	False
3	2	9737	0	False
3	2	9738	0	False
3	2	9739	0	False
3	2	9740	0	False
3	2	9741	0	False
3	2	9742	0	False
3	2	9743	0	False
3	2	9744	0	False
3	2	9745	7	False
3	2	9746	0	False
3	2	9747	0	False
3	2	9748	0	False
3	2	9749	0	False
3	2	9750	0	False
3	2	9751	0	False
3	2	9752	0	False
3	2	9753	0	False
3	2	9754	12	False
3	2	9755	0	False
3	2	9756	19	Mulligan
3	2	9757	2	False
3	2	9758	2	Mulligan
3	2	9759	0	False
3	2	9760	0	False
3	2	9761	0	False
3	2	9762	0	False
3	2	9763	5	False
3	2	9764	0	False
3	2	9765	1	Mulligan
3	2	9766	0	False
3	2	9767	1	Mulligan
3	2	9768	0	False
3	2	9769	5	False
3	2	9770	0	False
3	2	9771	0	False
3	2	9772	3	False
3	2	9773	2	False
3	2	9774	10	Mulligan
3	2	9775	14	Mulligan
3	2	9776	0	False
3	2	9777	2	False
3	2	9778	0	False
3	2	9779	0	False
3	2	9780	2	False
3	2	9781	0	False
3	2	9782	0	False
3	2	9783	0	False
3	2	9784	0	False
3	2	9785	0	False
3	2	9786	0	False
3	2	9787	0	False
3	2	9788	0	False
3	2	9789	2	False
3	2	9790	0	False
3	2	9791	0	False
3	2	9792	0	False
3	2	9793	0	False
3	2	9794	2	False
3	2	9795	1	False
3	2	9796	0	False
3	2	9797	0	False
3	2	9798	0	False
3	2	9799	1	False
3	2	9800	4	Mulligan
3	2	9801	0	False
3	2	9802	1	False
3	2	9803	0	False
3	2	9804	1	Mulligan
3	2	9805	0	False
3	2	9806	0	False
3	2	9807	0	False
3	2	9808	0	False
3	2	9809	0	False
3	2	9810	9	False
3	2	9811	0	False
3	2	9812	0	False
3	2	9813	9	False
3	2	9814	2	False
3	2	9815	5	False
3	2	9816	0	False
3	2	9817	4	False
3	2	9818	0	False
3	2	9819	0	False
3	2	9820	0	False
3	2	9821	0	False
3	2	9822	0	False
3	2	9823	0	False
3	2	9824	1	Mulligan
3	2	9825	0	False
3	2	9826	0	False
3	2	9827	0	False
3	2	9828	0	False
3	2	9829	0	False
3	2	9830	0	False
3	2	9831	0	False
3	2	9832	0	False
3	2	9833	0	False
3	2	9834	0	False
3	2	9835	0	False
3	2	9836	4	False
3	2	9837	0	False
3	2	9838	0	False
3	2	9839	2	Mulligan
3	2	9840	0	False
3	2	9841	0	False
3	2	9842	0	False
3	2	9843	0	False
3	2	9844	0	False
3	2	9845	2	Mulligan
3	2	9846	5	False
3	2	9847	6	Mulligan
3	2	9848	0	False
3	2	9849	3	Mulligan
3	2	9850	0	False
3	2	9851	0	False
3	2	9852	0	False
3	2	9853	0	False
3	2	9854	0	False
3	2	9855	0	False
3	2	9856	0	False
3	2	9857	0	False
3	2	9858	2	False
3	2	9859	0	False
3	2	9860	2	False
3	2	9861	0	False
3	2	9862	0	False
3	2	9863	1	False
3	2	9864	1	False
3	2	9865	0	False
3	2	9866	8	Mulligan
3	2	9867	0	False
3	2	9868	1	False
3	2	9869	0	False
3	2	9870	0	False
3	2	9871	0	False
3	2	9872	0	False
3	2	9873	0	False
3	2	9874	0	False
3	2	9875	7	Mulligan
3	2	9876	0	False
3	2	9877	0	False
3	2	9878	0	False
3	2	9879	0	False
3	2	9880	0	False
3	2	9881	0	False
3	2	9882	0	False
3	2	9883	3	False
3	2	9884	1	False
3	2	9885	0	False
3	2	9886	0	False
3	2	9887	4	Mulligan
3	2	9888	0	False
3	2	9889	0	False
3	2	9890	0	False
3	2	9891	0	False
3	2	9892	0	False
3	2	9893	0	False
3	2	9894	0	False
3	2	9895	0	False
3	2	9896	4	False
3	2	9897	2	False
3	2	9898	2	False
3	2	9899	0	False
3	2	9900	0	False
3	2	9901	3	False
3	2	9902	0	False
3	2	9903	0	False
3	2	9904	0	False
3	2	9905	4	False
3	2	9906	0	False
3	2	9907	0	False
3	2	9908	0	False
3	2	9909	0	False
3	2	9910	3	False
3	2	9911	6	Mulligan
3	2	9912	3	False
3	2	9913	0	False
3	2	9914	1	Mulligan
3	2	9915	7	Mulligan
3	2	9916	0	False
3	2	9917	0	False
3	2	9918	0	False
3	2	9919	0	False
3	2	9920	0	False
3	2	9921	0	False
3	2	9922	1	False
3	2	9923	0	False
3	2	9924	0	False
3	2	9925	0	False
3	2	9926	0	False
3	2	9927	0	False
3	2	9928	9	False
3	2	9929	0	False
3	2	9930	0	False
3	2	9931	5	False
3	2	9932	0	False
3	2	9933	0	False
3	2	9934	0	False
3	2	9935	0	False
3	2	9936	0	False
3	2	9937	2	Mulligan
3	2	9938	3	False
3	2	9939	0	False
3	2	9940	6	False
3	2	9941	0	False
3	2	9942	0	False
3	2	9943	1	Mulligan
3	2	9944	1	False
3	2	9945	0	False
3	2	9946	0	False
3	2	9947	0	False
3	2	9948	0	False
3	2	9949	3	False
3	2	9950	2	False
3	2	9951	0	False
3	2	9952	5	False
3	2	9953	0	False
3	2	9954	0	False
3	2	9955	0	False
3	2	9956	0	False
3	2	9957	0	False
3	2	9958	0	False
3	2	9959	3	False
3	2	9960	3	Mulligan
3	2	9961	0	False
3	2	9962	12	False
3	2	9963	0	False
3	2	9964	2	False
3	2	9965	4	False
3	2	9966	3	False
3	2	9967	7	False
3	2	9968	0	False
3	2	9969	0	False
3	2	9970	0	False
3	2	9971	1	Mulligan
3	2	9972	0	False
3	2	9973	1	False
3	2	9974	7	Mulligan
3	2	9975	0	False
3	2	9976	0	False
3	2	9977	0	False
3	2	9978	2	False
3	2	9979	4	Mulligan
3	2	9980	0	False
3	2	9981	0	False
3	2	9982	0	False
3	2	9983	6	Mulligan
3	2	9984	3	Mulligan
3	2	9985	0	False
3	2	9986	0	False
3	2	9987	5	Mulligan
3	2	9988	0	False
3	2	9989	2	Mulligan
3	2	9990	4	False
3	2	9991	0	False
3	2	9992	2	Mulligan
3	2	9993	4	Mulligan
3	2	9994	0	False
3	2	9995	0	False
3	2	9996	0	False
3	2	9997	0	False
3	2	9998	0	False
3	2	9999	0	False
4	2	0	0	False
4	2	1	0	False
4	2	2	3	False
4	2	3	0	False
4	2	4	0	False
4	2	5	0	False
4	2	6	0	False
4	2	7	1	Mulligan
4	2	8	1	False
4	2	9	0	False
4	2	10	0	False
4	2	11	0	False
4	2	12	1	False
4	2	13	3	False
4	2	14	0	False
4	2	15	4	False
4	2	16	0	False
4	2	17	0	False
4	2	18	4	False
4	2	19	0	False
4	2	20	0	False
4	2	21	0	False
4	2	22	1	Mulligan
4	2	23	0	False
4	2	24	0	False
4	2	25	0	False
4	2	26	2	Mulligan
4	2	27	0	False
4	2	28	0	False
4	2	29	0	False
4	2	30	0	False
4	2	31	0	False
4	2	32	8	False
4	2	33	11	False
4	2	34	3	Mulligan
4	2	35	0	False
4	2	36	5	Mulligan
4	2	37	0	False
4	2	38	3	Mulligan
4	2	39	0	False
4	2	40	0	False
4	2	41	0	False
4	2	42	0	False
4	2	43	0	False
4	2	44	0	False
4	2	45	0	False
4	2	46	0	False
4	2	47	0	False
4	2	48	0	False
4	2	49	13	Mulligan
4	2	50	0	False
4	2	51	1	False
4	2	52	5	Mulligan
4	2	53	1	Mulligan
4	2	54	0	False
4	2	55	0	False
4	2	56	0	False
4	2	57	0	False
4	2	58	4	False
4	2	59	1	False
4	2	60	0	False
4	2	61	1	Mulligan
4	2	62	0	False
4	2	63	0	False
4	2	64	0	False
4	2	65	0	False
4	2	66	2	Mulligan
4	2	67	0	False
4	2	68	0	False
4	2	69	0	False
4	2	70	0	False
4	2	71	0	False
4	2	72	0	False
4	2	73	0	False
4	2	74	0	False
4	2	75	0	False
4	2	76	0	False
4	2	77	0	False
4	2	78	0	False
4	2	79	0	False
4	2	80	0	False
4	2	81	4	Mulligan
4	2	82	0	False
4	2	83	0	False
4	2	84	6	False
4	2	85	0	False
4	2	86	1	False
4	2	87	0	False
4	2	88	0	False
4	2	89	7	False
4	2	90	0	False
4	2	91	0	False
4	2	92	0	False
4	2	93	0	False
4	2	94	0	False
4	2	95	0	False
4	2	96	1	False
4	2	97	6	False
4	2	98	1	False
4	2	99	3	False
4	2	100	2	False
4	2	101	0	False
4	2	102	0	False
4	2	103	0	False
4	2	104	2	False
4	2	105	0	False
4	2	106	2	Mulligan
4	2	107	0	False
4	2	108	0	False
4	2	109	0	False
4	2	110	0	False
4	2	111	0	False
4	2	112	0	False
4	2	113	0	False
4	2	114	0	False
4	2	115	0	False
4	2	116	1	False
4	2	117	4	Mulligan
4	2	118	3	Mulligan
4	2	119	0	False
4	2	120	0	False
4	2	121	1	Mulligan
4	2	122	2	Mulligan
4	2	123	0	False
4	2	124	0	False
4	2	125	0	False
4	2	126	0	False
4	2	127	3	Mulligan
4	2	128	0	False
4	2	129	0	False
4	2	130	9	False
4	2	131	0	False
4	2	132	8	Mulligan
4	2	133	0	False
4	2	134	0	False
4	2	135	0	False
4	2	136	2	False
4	2	137	0	False
4	2	138	5	Mulligan
4	2	139	0	False
4	2	140	0	False
4	2	141	0	False
4	2	142	5	Mulligan
4	2	143	0	False
4	2	144	1	False
4	2	145	1	False
4	2	146	0	False
4	2	147	0	False
4	2	148	0	False
4	2	149	0	False
4	2	150	2	False
4	2	151	0	False
4	2	152	6	Mulligan
4	2	153	0	False
4	2	154	7	False
4	2	155	0	False
4	2	156	0	False
4	2	157	4	False
4	2	158	0	False
4	2	159	5	False
4	2	160	0	False
4	2	161	1	Mulligan
4	2	162	0	False
4	2	163	0	False
4	2	164	4	Mulligan
4	2	165	4	False
4	2	166	0	False
4	2	167	0	False
4	2	168	0	False
4	2	169	0	False
4	2	170	0	False
4	2	171	6	Mulligan
4	2	172	0	False
4	2	173	0	False
4	2	174	1	Mulligan
4	2	175	0	False
4	2	176	0	False
4	2	177	0	False
4	2	178	0	False
4	2	179	5	Mulligan
4	2	180	0	False
4	2	181	0	False
4	2	182	0	False
4	2	183	0	False
4	2	184	0	False
4	2	185	0	False
4	2	186	0	False
4	2	187	0	False
4	2	188	0	False
4	2	189	0	False
4	2	190	8	False
4	2	191	0	False
4	2	192	0	False
4	2	193	0	False
4	2	194	1	False
4	2	195	0	False
4	2	196	1	Mulligan
4	2	197	0	False
4	2	198	0	False
4	2	199	0	False
4	2	200	0	False
4	2	201	0	False
4	2	202	0	False
4	2	203	0	False
4	2	204	0	False
4	2	205	0	False
4	2	206	1	False
4	2	207	1	False
4	2	208	0	False
4	2	209	3	False
4	2	210	0	False
4	2	211	0	False
4	2	212	0	False
4	2	213	4	Mulligan
4	2	214	0	False
4	2	215	0	False
4	2	216	0	False
4	2	217	0	False
4	2	218	0	False
4	2	219	5	False
4	2	220	0	False
4	2	221	0	False
4	2	222	0	False
4	2	223	3	False
4	2	224	0	False
4	2	225	0	False
4	2	226	4	Mulligan
4	2	227	3	False
4	2	228	4	Mulligan
4	2	229	0	False
4	2	230	0	False
4	2	231	0	False
4	2	232	0	False
4	2	233	7	Mulligan
4	2	234	3	False
4	2	235	0	False
4	2	236	0	False
4	2	237	0	False
4	2	238	0	False
4	2	239	0	False
4	2	240	0	False
4	2	241	0	False
4	2	242	0	False
4	2	243	0	False
4	2	244	2	Mulligan
4	2	245	5	Mulligan
4	2	246	0	False
4	2	247	0	False
4	2	248	0	False
4	2	249	0	False
4	2	250	0	False
4	2	251	3	False
4	2	252	0	False
4	2	253	2	False
4	2	254	0	False
4	2	255	0	False
4	2	256	5	False
4	2	257	2	Mulligan
4	2	258	4	Mulligan
4	2	259	0	False
4	2	260	0	False
4	2	261	8	Mulligan
4	2	262	0	False
4	2	263	0	False
4	2	264	0	False
4	2	265	0	False
4	2	266	0	False
4	2	267	0	False
4	2	268	0	False
4	2	269	0	False
4	2	270	4	False
4	2	271	0	False
4	2	272	2	False
4	2	273	0	False
4	2	274	5	False
4	2	275	8	Mulligan
4	2	276	0	False
4	2	277	11	False
4	2	278	2	False
4	2	279	0	False
4	2	280	0	False
4	2	281	7	False
4	2	282	0	False
4	2	283	0	False
4	2	284	0	False
4	2	285	0	False
4	2	286	0	False
4	2	287	0	False
4	2	288	1	False
4	2	289	9	False
4	2	290	0	False
4	2	291	0	False
4	2	292	0	False
4	2	293	6	False
4	2	294	0	False
4	2	295	0	False
4	2	296	0	False
4	2	297	0	False
4	2	298	0	False
4	2	299	4	False
4	2	300	0	False
4	2	301	0	False
4	2	302	0	False
4	2	303	0	False
4	2	304	3	Mulligan
4	2	305	3	Mulligan
4	2	306	0	False
4	2	307	0	False
4	2	308	0	False
4	2	309	0	False
4	2	310	3	Mulligan
4	2	311	2	Mulligan
4	2	312	0	False
4	2	313	0	False
4	2	314	6	False
4	2	315	0	False
4	2	316	12	Mulligan
4	2	317	0	False
4	2	318	0	False
4	2	319	0	False
4	2	320	0	False
4	2	321	0	False
4	2	322	0	False
4	2	323	0	False
4	2	324	1	False
4	2	325	0	False
4	2	326	0	False
4	2	327	3	False
4	2	328	2	Mulligan
4	2	329	2	Mulligan
4	2	330	0	False
4	2	331	5	False
4	2	332	0	False
4	2	333	5	Mulligan
4	2	334	1	Mulligan
4	2	335	0	False
4	2	336	14	Mulligan
4	2	337	0	False
4	2	338	1	Mulligan
4	2	339	0	False
4	2	340	0	False
4	2	341	0	False
4	2	342	2	False
4	2	343	7	Mulligan
4	2	344	0	False
4	2	345	1	False
4	2	346	0	False
4	2	347	0	False
4	2	348	0	False
4	2	349	1	False
4	2	350	0	False
4	2	351	0	False
4	2	352	0	False
4	2	353	0	False
4	2	354	0	False
4	2	355	0	False
4	2	356	1	Mulligan
4	2	357	6	False
4	2	358	1	False
4	2	359	0	False
4	2	360	0	False
4	2	361	3	False
4	2	362	0	False
4	2	363	0	False
4	2	364	0	False
4	2	365	7	Mulligan
4	2	366	4	Mulligan
4	2	367	1	False
4	2	368	0	False
4	2	369	2	False
4	2	370	1	False
4	2	371	0	False
4	2	372	0	False
4	2	373	0	False
4	2	374	0	False
4	2	375	1	Mulligan
4	2	376	0	False
4	2	377	0	False
4	2	378	3	False
4	2	379	0	False
4	2	380	0	False
4	2	381	0	False
4	2	382	7	Mulligan
4	2	383	0	False
4	2	384	3	False
4	2	385	0	False
4	2	386	0	False
4	2	387	0	False
4	2	388	0	False
4	2	389	0	False
4	2	390	0	False
4	2	391	0	False
4	2	392	1	False
4	2	393	0	False
4	2	394	0	False
4	2	395	2	False
4	2	396	0	False
4	2	397	0	False
4	2	398	0	False
4	2	399	0	False
4	2	400	0	False
4	2	401	3	False
4	2	402	0	False
4	2	403	0	False
4	2	404	0	False
4	2	405	0	False
4	2	406	0	False
4	2	407	0	False
4	2	408	3	False
4	2	409	0	False
4	2	410	0	False
4	2	411	0	False
4	2	412	0	False
4	2	413	0	False
4	2	414	1	Mulligan
4	2	415	0	False
4	2	416	0	False
4	2	417	0	False
4	2	418	0	False
4	2	419	0	False
4	2	420	0	False
4	2	421	2	Mulligan
4	2	422	0	False
4	2	423	0	False
4	2	424	0	False
4	2	425	0	False
4	2	426	4	Mulligan
4	2	427	0	False
4	2	428	0	False
4	2	429	0	False
4	2	430	8	Mulligan
4	2	431	0	False
4	2	432	0	False
4	2	433	12	Mulligan
4	2	434	3	Mulligan
4	2	435	3	False
4	2	436	0	False
4	2	437	0	False
4	2	438	1	False
4	2	439	0	False
4	2	440	6	Mulligan
4	2	441	3	Mulligan
4	2	442	0	False
4	2	443	0	False
4	2	444	0	False
4	2	445	0	False
4	2	446	0	False
4	2	447	3	Mulligan
4	2	448	0	False
4	2	449	0	False
4	2	450	0	False
4	2	451	13	False
4	2	452	6	False
4	2	453	0	False
4	2	454	0	False
4	2	455	0	False
4	2	456	0	False
4	2	457	0	False
4	2	458	5	False
4	2	459	0	False
4	2	460	0	False
4	2	461	0	False
4	2	462	0	False
4	2	463	0	False
4	2	464	0	False
4	2	465	0	False
4	2	466	0	False
4	2	467	0	False
4	2	468	0	False
4	2	469	0	False
4	2	470	0	False
4	2	471	0	False
4	2	472	3	Mulligan
4	2	473	0	False
4	2	474	0	False
4	2	475	0	False
4	2	476	0	False
4	2	477	6	Mulligan
4	2	478	0	False
4	2	479	0	False
4	2	480	0	False
4	2	481	1	Mulligan
4	2	482	10	Mulligan
4	2	483	13	False
4	2	484	1	False
4	2	485	0	False
4	2	486	0	False
4	2	487	9	Mulligan
4	2	488	0	False
4	2	489	5	False
4	2	490	3	Mulligan
4	2	491	0	False
4	2	492	0	False
4	2	493	0	False
4	2	494	0	False
4	2	495	7	Mulligan
4	2	496	0	False
4	2	497	3	Mulligan
4	2	498	0	False
4	2	499	0	False
4	2	500	0	False
4	2	501	1	False
4	2	502	0	False
4	2	503	0	False
4	2	504	0	False
4	2	505	0	False
4	2	506	0	False
4	2	507	0	False
4	2	508	0	False
4	2	509	6	False
4	2	510	0	False
4	2	511	0	False
4	2	512	2	False
4	2	513	0	False
4	2	514	0	False
4	2	515	0	False
4	2	516	0	False
4	2	517	0	False
4	2	518	0	False
4	2	519	0	False
4	2	520	1	False
4	2	521	0	False
4	2	522	0	False
4	2	523	12	False
4	2	524	0	False
4	2	525	0	False
4	2	526	3	False
4	2	527	0	False
4	2	528	0	False
4	2	529	0	False
4	2	530	7	Mulligan
4	2	531	0	False
4	2	532	6	Mulligan
4	2	533	7	Mulligan
4	2	534	6	False
4	2	535	8	Mulligan
4	2	536	0	False
4	2	537	0	False
4	2	538	0	False
4	2	539	0	False
4	2	540	0	False
4	2	541	0	False
4	2	542	2	False
4	2	543	2	Mulligan
4	2	544	0	False
4	2	545	0	False
4	2	546	0	False
4	2	547	3	Mulligan
4	2	548	0	False
4	2	549	1	False
4	2	550	0	False
4	2	551	4	Mulligan
4	2	552	0	False
4	2	553	0	False
4	2	554	1	Mulligan
4	2	555	0	False
4	2	556	0	False
4	2	557	6	Mulligan
4	2	558	0	False
4	2	559	8	False
4	2	560	10	False
4	2	561	0	False
4	2	562	0	False
4	2	563	0	False
4	2	564	0	False
4	2	565	0	False
4	2	566	2	False
4	2	567	0	False
4	2	568	5	Mulligan
4	2	569	0	False
4	2	570	8	Mulligan
4	2	571	0	False
4	2	572	2	Mulligan
4	2	573	1	False
4	2	574	2	False
4	2	575	0	False
4	2	576	0	False
4	2	577	0	False
4	2	578	0	False
4	2	579	0	False
4	2	580	1	False
4	2	581	0	False
4	2	582	11	Mulligan
4	2	583	0	False
4	2	584	1	False
4	2	585	0	False
4	2	586	0	False
4	2	587	0	False
4	2	588	0	False
4	2	589	0	False
4	2	590	0	False
4	2	591	0	False
4	2	592	1	False
4	2	593	6	False
4	2	594	0	False
4	2	595	0	False
4	2	596	0	False
4	2	597	0	False
4	2	598	0	False
4	2	599	3	Mulligan
4	2	600	0	False
4	2	601	0	False
4	2	602	0	False
4	2	603	0	False
4	2	604	0	False
4	2	605	0	False
4	2	606	1	False
4	2	607	1	Mulligan
4	2	608	0	False
4	2	609	0	False
4	2	610	8	Mulligan
4	2	611	0	False
4	2	612	0	False
4	2	613	0	False
4	2	614	5	False
4	2	615	0	False
4	2	616	0	False
4	2	617	0	False
4	2	618	7	False
4	2	619	0	False
4	2	620	0	False
4	2	621	1	Mulligan
4	2	622	0	False
4	2	623	0	False
4	2	624	0	False
4	2	625	0	False
4	2	626	1	False
4	2	627	9	Mulligan
4	2	628	0	False
4	2	629	0	False
4	2	630	4	Mulligan
4	2	631	0	False
4	2	632	0	False
4	2	633	5	Mulligan
4	2	634	0	False
4	2	635	0	False
4	2	636	1	False
4	2	637	13	False
4	2	638	0	False
4	2	639	7	Mulligan
4	2	640	0	False
4	2	641	0	False
4	2	642	4	False
4	2	643	0	False
4	2	644	4	False
4	2	645	0	False
4	2	646	0	False
4	2	647	0	False
4	2	648	5	Mulligan
4	2	649	0	False
4	2	650	6	Mulligan
4	2	651	0	False
4	2	652	0	False
4	2	653	0	False
4	2	654	0	False
4	2	655	0	False
4	2	656	7	Mulligan
4	2	657	0	False
4	2	658	0	False
4	2	659	0	False
4	2	660	0	False
4	2	661	0	False
4	2	662	0	False
4	2	663	2	False
4	2	664	0	False
4	2	665	1	Mulligan
4	2	666	0	False
4	2	667	0	False
4	2	668	0	False
4	2	669	3	Mulligan
4	2	670	1	Mulligan
4	2	671	11	Mulligan
4	2	672	0	False
4	2	673	1	Mulligan
4	2	674	0	False
4	2	675	0	False
4	2	676	4	Mulligan
4	2	677	2	False
4	2	678	0	False
4	2	679	3	Mulligan
4	2	680	1	Mulligan
4	2	681	0	False
4	2	682	0	False
4	2	683	0	False
4	2	684	0	False
4	2	685	0	False
4	2	686	8	Mulligan
4	2	687	0	False
4	2	688	0	False
4	2	689	0	False
4	2	690	2	Mulligan
4	2	691	0	False
4	2	692	0	False
4	2	693	0	False
4	2	694	0	False
4	2	695	10	False
4	2	696	2	False
4	2	697	0	False
4	2	698	0	False
4	2	699	0	False
4	2	700	0	False
4	2	701	1	False
4	2	702	1	Mulligan
4	2	703	0	False
4	2	704	6	False
4	2	705	0	False
4	2	706	0	False
4	2	707	12	False
4	2	708	3	False
4	2	709	0	False
4	2	710	1	False
4	2	711	0	False
4	2	712	0	False
4	2	713	2	False
4	2	714	0	False
4	2	715	1	Mulligan
4	2	716	0	False
4	2	717	0	False
4	2	718	2	False
4	2	719	12	False
4	2	720	0	False
4	2	721	0	False
4	2	722	10	Mulligan
4	2	723	1	False
4	2	724	1	Mulligan
4	2	725	0	False
4	2	726	0	False
4	2	727	1	False
4	2	728	0	False
4	2	729	2	Mulligan
4	2	730	0	False
4	2	731	0	False
4	2	732	0	False
4	2	733	0	False
4	2	734	3	False
4	2	735	0	False
4	2	736	0	False
4	2	737	0	False
4	2	738	0	False
4	2	739	0	False
4	2	740	0	False
4	2	741	0	False
4	2	742	5	Mulligan
4	2	743	0	False
4	2	744	0	False
4	2	745	0	False
4	2	746	0	False
4	2	747	1	False
4	2	748	0	False
4	2	749	0	False
4	2	750	0	False
4	2	751	0	False
4	2	752	7	Mulligan
4	2	753	0	False
4	2	754	0	False
4	2	755	10	False
4	2	756	0	False
4	2	757	0	False
4	2	758	0	False
4	2	759	0	False
4	2	760	0	False
4	2	761	0	False
4	2	762	0	False
4	2	763	1	Mulligan
4	2	764	1	False
4	2	765	0	False
4	2	766	0	False
4	2	767	0	False
4	2	768	0	False
4	2	769	0	False
4	2	770	1	False
4	2	771	0	False
4	2	772	0	False
4	2	773	1	False
4	2	774	0	False
4	2	775	2	Mulligan
4	2	776	9	False
4	2	777	0	False
4	2	778	3	False
4	2	779	0	False
4	2	780	0	False
4	2	781	0	False
4	2	782	1	Mulligan
4	2	783	6	Mulligan
4	2	784	0	False
4	2	785	0	False
4	2	786	0	False
4	2	787	0	False
4	2	788	0	False
4	2	789	0	False
4	2	790	5	Mulligan
4	2	791	0	False
4	2	792	8	Mulligan
4	2	793	16	False
4	2	794	10	False
4	2	795	0	False
4	2	796	0	False
4	2	797	0	False
4	2	798	7	False
4	2	799	0	False
4	2	800	9	False
4	2	801	1	False
4	2	802	0	False
4	2	803	1	False
