Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
3	3	309	6	False
3	3	310	1	False
3	3	311	7	False
3	3	312	15	False
3	3	313	0	False
3	3	314	5	Mulligan
3	3	315	2	Mulligan
3	3	316	5	False
3	3	317	4	Mulligan
3	3	318	0	False
3	3	319	23	Mulligan
3	3	320	6	False
3	3	321	2	False
3	3	322	1	False
3	3	323	1	False
3	3	324	9	False
3	3	325	16	False
3	3	326	0	False
3	3	327	3	False
3	3	328	0	False
3	3	329	1	False
3	3	330	25	False
3	3	331	3	Mulligan
3	3	332	0	False
3	3	333	1	False
3	3	334	6	Mulligan
3	3	335	5	Mulligan
3	3	336	13	False
3	3	337	9	False
3	3	338	5	Mulligan
3	3	339	6	Mulligan
3	3	340	2	False
3	3	341	4	False
3	3	342	1	False
3	3	343	0	False
3	3	344	4	False
3	3	345	4	False
3	3	346	1	False
3	3	347	8	Mulligan
3	3	348	6	False
3	3	349	7	False
3	3	350	3	False
3	3	351	0	False
3	3	352	7	False
3	3	353	3	False
3	3	354	7	False
3	3	355	14	Mulligan
3	3	356	10	False
3	3	357	0	False
3	3	358	0	False
3	3	359	3	False
3	3	360	0	False
3	3	361	1	False
3	3	362	0	False
3	3	363	2	False
3	3	364	7	False
3	3	365	9	False
3	3	366	0	False
3	3	367	7	Mulligan
3	3	368	4	False
3	3	369	0	False
3	3	370	10	Mulligan
3	3	371	11	Mulligan
3	3	372	5	Mulligan
3	3	373	0	False
3	3	374	11	False
3	3	375	3	False
3	3	376	2	False
3	3	377	1	False
3	3	378	12	False
3	3	379	2	False
3	3	380	6	False
3	3	381	10	Mulligan
3	3	382	0	False
3	3	383	19	Mulligan
3	3	384	0	False
3	3	385	0	False
3	3	386	0	False
3	3	387	8	False
3	3	388	6	False
3	3	389	4	False
3	3	390	5	False
3	3	391	1	False
3	3	392	0	False
3	3	393	0	False
3	3	394	16	False
3	3	395	0	False
3	3	396	0	False
3	3	397	1	False
3	3	398	1	False
3	3	399	4	False
3	3	400	2	False
3	3	401	9	False
3	3	402	3	False
3	3	403	1	False
3	3	404	4	False
3	3	405	2	False
3	3	406	11	False
3	3	407	12	False
3	3	408	0	False
3	3	409	0	False
3	3	410	6	False
3	3	411	1	False
3	3	412	6	False
3	3	413	0	False
3	3	414	1	False
3	3	415	0	False
3	3	416	3	Mulligan
3	3	417	3	False
3	3	418	3	False
3	3	419	0	False
3	3	420	5	False
3	3	421	10	False
3	3	422	0	False
3	3	423	2	False
3	3	424	8	False
3	3	425	4	False
3	3	426	1	False
3	3	427	0	False
3	3	428	0	False
3	3	429	0	False
3	3	430	3	False
3	3	431	3	False
3	3	432	5	False
3	3	433	8	False
3	3	434	6	False
3	3	435	16	False
3	3	436	2	False
3	3	437	1	False
3	3	438	1	False
3	3	439	2	False
3	3	440	1	False
3	3	441	0	False
3	3	442	28	False
3	3	443	8	False
3	3	444	5	False
3	3	445	9	False
3	3	446	6	Mulligan
3	3	447	10	Mulligan
3	3	448	0	False
3	3	449	7	False
3	3	450	1	False
3	3	451	0	False
3	3	452	9	Mulligan
3	3	453	0	False
3	3	454	1	False
3	3	455	4	False
3	3	456	10	False
3	3	457	0	False
3	3	458	9	Mulligan
3	3	459	5	False
3	3	460	7	False
3	3	461	1	False
3	3	462	0	False
3	3	463	1	False
3	3	464	1	False
3	3	465	12	Mulligan
3	3	466	23	Mulligan
3	3	467	2	False
3	3	468	3	False
3	3	469	1	False
3	3	470	9	Mulligan
3	3	471	11	Mulligan
3	3	472	12	False
3	3	473	1	False
3	3	474	1	False
3	3	475	4	False
3	3	476	0	False
3	3	477	13	Mulligan
3	3	478	16	False
3	3	479	3	False
3	3	480	4	False
3	3	481	2	False
3	3	482	1	False
3	3	483	2	False
3	3	484	1	False
3	3	485	4	False
3	3	486	9	False
3	3	487	4	False
3	3	488	0	False
3	3	489	2	False
3	3	490	1	False
3	3	491	8	False
3	3	492	9	False
3	3	493	1	False
3	3	494	6	Mulligan
3	3	495	0	False
3	3	496	18	Mulligan
3	3	497	1	False
3	3	498	0	False
3	3	499	12	False
3	3	500	1	False
3	3	501	0	False
3	3	502	11	Mulligan
3	3	503	23	False
3	3	504	0	False
3	3	505	1	False
3	3	506	9	Mulligan
3	3	507	6	False
3	3	508	0	False
3	3	509	0	False
3	3	510	2	False
3	3	511	3	False
3	3	512	3	Mulligan
3	3	513	7	False
3	3	514	2	False
3	3	515	0	False
3	3	516	3	False
3	3	517	1	False
3	3	518	0	False
3	3	519	4	Mulligan
3	3	520	1	False
3	3	521	10	False
3	3	522	3	False
3	3	523	2	False
3	3	524	7	False
3	3	525	2	False
3	3	526	6	False
3	3	527	4	False
3	3	528	4	False
3	3	529	13	False
3	3	530	11	False
3	3	531	2	False
3	3	532	1	False
3	3	533	0	False
3	3	534	14	False
3	3	535	0	False
3	3	536	0	False
3	3	537	2	False
3	3	538	1	False
3	3	539	0	False
3	3	540	8	Mulligan
3	3	541	0	False
3	3	542	0	False
3	3	543	4	False
3	3	544	13	False
3	3	545	6	False
3	3	546	16	Mulligan
3	3	547	3	False
3	3	548	0	False
3	3	549	15	False
3	3	550	8	False
3	3	551	11	Mulligan
3	3	552	1	False
3	3	553	0	False
3	3	554	4	False
3	3	555	3	False
3	3	556	9	False
3	3	557	1	False
3	3	558	9	False
3	3	559	3	False
3	3	560	12	Mulligan
3	3	561	9	False
3	3	562	14	False
3	3	563	8	False
3	3	564	2	Mulligan
3	3	565	9	False
3	3	566	14	False
3	3	567	10	False
3	3	568	0	False
3	3	569	16	False
3	3	570	4	False
3	3	571	0	False
3	3	572	11	False
3	3	573	4	False
3	3	574	0	False
3	3	575	7	False
3	3	576	9	Mulligan
3	3	577	2	False
3	3	578	14	False
3	3	579	3	Mulligan
3	3	580	17	Mulligan
3	3	581	1	False
3	3	582	0	False
3	3	583	3	False
3	3	584	0	False
3	3	585	5	False
3	3	586	9	Mulligan
3	3	587	4	Mulligan
3	3	588	0	False
3	3	589	9	False
3	3	590	3	False
3	3	591	4	False
3	3	592	0	False
3	3	593	3	False
3	3	594	10	False
3	3	595	9	Mulligan
3	3	596	8	Mulligan
3	3	597	4	False
3	3	598	10	False
3	3	599	2	False
3	3	600	3	False
3	3	601	1	False
3	3	602	2	Mulligan
3	3	603	5	Mulligan
3	3	604	6	False
3	3	605	0	False
3	3	606	7	False
3	3	607	6	False
3	3	608	3	False
3	3	609	13	False
3	3	610	19	False
3	3	611	1	False
3	3	612	0	False
3	3	613	4	Mulligan
3	3	614	1	False
3	3	615	21	False
3	3	616	9	False
3	3	617	3	False
3	3	618	1	False
3	3	619	1	False
3	3	620	0	False
3	3	621	5	False
3	3	622	1	False
3	3	623	0	False
3	3	624	0	False
3	3	625	0	False
3	3	626	5	False
3	3	627	1	False
3	3	628	0	False
3	3	629	8	Mulligan
3	3	630	4	False
3	3	631	9	Mulligan
3	3	632	15	False
3	3	633	1	False
3	3	634	18	False
3	3	635	0	False
3	3	636	0	False
3	3	637	3	False
3	3	638	1	False
3	3	639	1	False
3	3	640	3	False
3	3	641	17	False
3	3	642	7	False
3	3	643	11	False
3	3	644	4	False
3	3	645	1	False
3	3	646	5	False
3	3	647	0	False
3	3	648	12	False
3	3	649	3	Mulligan
3	3	650	2	False
3	3	651	16	False
3	3	652	1	False
3	3	653	4	False
3	3	654	9	Mulligan
3	3	655	7	False
3	3	656	1	False
3	3	657	7	False
3	3	658	8	False
3	3	659	8	False
3	3	660	4	Mulligan
3	3	661	1	False
3	3	662	0	False
3	3	663	1	False
3	3	664	0	False
3	3	665	4	False
3	3	666	4	Mulligan
3	3	667	1	False
3	3	668	13	Mulligan
3	3	669	1	False
3	3	670	2	False
3	3	671	0	False
3	3	672	1	False
3	3	673	0	False
3	3	674	13	False
3	3	675	1	False
3	3	676	0	False
3	3	677	7	False
3	3	678	11	Mulligan
3	3	679	2	False
3	3	680	0	False
3	3	681	7	False
3	3	682	7	Mulligan
3	3	683	5	False
3	3	684	6	False
3	3	685	3	False
3	3	686	7	False
3	3	687	0	False
3	3	688	1	False
3	3	689	0	False
3	3	690	5	False
3	3	691	11	False
3	3	692	1	False
3	3	693	15	False
3	3	694	2	False
3	3	695	0	False
3	3	696	0	False
3	3	697	0	False
3	3	698	14	Mulligan
3	3	699	1	False
3	3	700	3	False
3	3	701	7	Mulligan
3	3	702	0	False
3	3	703	14	False
3	3	704	6	False
3	3	705	8	Mulligan
3	3	706	0	False
3	3	707	6	False
3	3	708	1	False
3	3	709	0	False
3	3	710	0	False
3	3	711	1	False
3	3	712	1	False
3	3	713	0	False
3	3	714	8	False
3	3	715	0	False
3	3	716	16	False
3	3	717	0	False
3	3	718	1	False
3	3	719	7	False
3	3	720	11	False
3	3	721	0	False
3	3	722	1	False
3	3	723	8	Mulligan
3	3	724	1	False
3	3	725	8	False
3	3	726	0	False
3	3	727	2	False
3	3	728	14	False
3	3	729	0	False
3	3	730	1	False
3	3	731	3	Mulligan
3	3	732	2	False
3	3	733	5	False
3	3	734	0	False
3	3	735	4	Mulligan
3	3	736	0	False
3	3	737	7	False
3	3	738	6	False
3	3	739	6	False
3	3	740	8	False
3	3	741	2	False
3	3	742	5	False
3	3	743	9	False
3	3	744	11	Mulligan
3	3	745	0	False
3	3	746	1	False
3	3	747	12	False
3	3	748	4	False
3	3	749	13	False
3	3	750	5	Mulligan
3	3	751	6	False
3	3	752	3	False
3	3	753	1	False
3	3	754	0	False
3	3	755	5	Mulligan
3	3	756	0	False
3	3	757	1	False
3	3	758	10	False
3	3	759	1	False
3	3	760	6	False
3	3	761	0	False
3	3	762	1	False
3	3	763	3	False
3	3	764	1	False
3	3	765	2	False
3	3	766	0	False
3	3	767	0	False
3	3	768	3	False
3	3	769	4	False
3	3	770	0	False
3	3	771	1	False
3	3	772	13	False
3	3	773	1	False
3	3	774	6	Mulligan
3	3	775	8	False
3	3	776	1	False
3	3	777	6	False
3	3	778	3	False
3	3	779	0	False
3	3	780	0	False
3	3	781	5	False
3	3	782	3	False
3	3	783	3	False
3	3	784	1	False
3	3	785	0	False
3	3	786	21	False
3	3	787	4	Mulligan
3	3	788	7	False
3	3	789	5	False
3	3	790	1	False
3	3	791	0	False
3	3	792	4	False
3	3	793	0	False
3	3	794	4	False
3	3	795	0	False
3	3	796	11	False
3	3	797	3	Mulligan
3	3	798	7	False
3	3	799	7	False
3	3	800	11	False
3	3	801	6	Mulligan
3	3	802	5	False
3	3	803	8	False
3	3	804	0	False
3	3	805	8	False
3	3	806	7	False
3	3	807	0	False
3	3	808	5	Mulligan
3	3	809	15	False
3	3	810	0	False
3	3	811	8	False
3	3	812	1	False
3	3	813	4	Mulligan
3	3	814	0	False
3	3	815	8	False
3	3	816	8	Mulligan
3	3	817	6	Mulligan
3	3	818	4	Mulligan
3	3	819	8	False
3	3	820	1	False
3	3	821	0	False
3	3	822	6	False
3	3	823	11	False
3	3	824	26	False
3	3	825	7	False
3	3	826	2	False
3	3	827	0	False
3	3	828	5	False
3	3	829	0	False
3	3	830	10	False
3	3	831	7	False
3	3	832	0	False
3	3	833	1	False
3	3	834	0	False
3	3	835	1	False
3	3	836	7	False
3	3	837	4	False
3	3	838	0	False
3	3	839	14	Mulligan
3	3	840	1	False
3	3	841	4	False
3	3	842	2	False
3	3	843	0	False
3	3	844	4	False
3	3	845	1	False
3	3	846	3	False
3	3	847	5	Mulligan
3	3	848	0	False
3	3	849	1	False
3	3	850	1	False
3	3	851	7	False
3	3	852	12	Mulligan
3	3	853	6	False
3	3	854	4	False
3	3	855	5	Mulligan
3	3	856	0	False
3	3	857	4	False
3	3	858	2	False
3	3	859	5	False
3	3	860	1	False
3	3	861	5	False
3	3	862	9	False
3	3	863	7	False
3	3	864	1	False
3	3	865	3	False
3	3	866	9	False
3	3	867	0	False
3	3	868	7	False
3	3	869	0	False
3	3	870	16	False
3	3	871	8	False
3	3	872	2	False
3	3	873	0	False
3	3	874	5	Mulligan
3	3	875	4	Mulligan
3	3	876	14	Mulligan
3	3	877	9	False
3	3	878	0	False
3	3	879	6	Mulligan
3	3	880	1	False
3	3	881	12	Mulligan
3	3	882	0	False
3	3	883	2	False
3	3	884	4	False
3	3	885	4	False
3	3	886	0	False
3	3	887	2	False
3	3	888	10	False
3	3	889	0	False
3	3	890	4	False
3	3	891	1	False
3	3	892	3	False
3	3	893	1	False
3	3	894	10	Mulligan
3	3	895	8	Mulligan
3	3	896	6	False
3	3	897	3	False
3	3	898	3	False
3	3	899	8	Mulligan
3	3	900	0	False
3	3	901	16	Mulligan
3	3	902	5	Mulligan
3	3	903	0	False
3	3	904	1	False
3	3	905	0	False
3	3	906	0	False
3	3	907	0	False
3	3	908	1	False
3	3	909	10	False
3	3	910	1	False
3	3	911	0	False
3	3	912	5	False
3	3	913	0	False
3	3	914	4	False
3	3	915	4	False
3	3	916	4	False
3	3	917	1	False
3	3	918	9	Mulligan
3	3	919	9	Mulligan
3	3	920	1	False
3	3	921	26	False
3	3	922	4	False
3	3	923	0	False
3	3	924	8	False
3	3	925	12	False
3	3	926	5	False
3	3	927	2	False
3	3	928	11	False
3	3	929	8	False
3	3	930	2	Mulligan
3	3	931	1	False
3	3	932	5	False
3	3	933	0	False
3	3	934	0	False
3	3	935	9	Mulligan
3	3	936	5	False
3	3	937	13	False
3	3	938	14	False
3	3	939	1	False
3	3	940	0	False
3	3	941	3	False
3	3	942	11	Mulligan
3	3	943	0	False
3	3	944	0	False
3	3	945	0	False
3	3	946	5	False
3	3	947	9	False
3	3	948	0	False
3	3	949	6	False
3	3	950	3	False
3	3	951	6	False
3	3	952	12	False
3	3	953	2	False
3	3	954	18	False
3	3	955	10	False
3	3	956	10	Mulligan
3	3	957	15	Mulligan
3	3	958	2	False
3	3	959	0	False
3	3	960	20	False
3	3	961	5	Mulligan
3	3	962	0	False
3	3	963	4	False
3	3	964	10	Mulligan
3	3	965	0	False
3	3	966	0	False
3	3	967	5	False
3	3	968	0	False
3	3	969	6	False
3	3	970	10	False
3	3	971	2	False
3	3	972	3	False
3	3	973	5	Mulligan
3	3	974	1	False
3	3	975	1	False
3	3	976	3	False
3	3	977	1	False
3	3	978	2	False
3	3	979	4	False
3	3	980	1	False
3	3	981	1	False
3	3	982	0	False
3	3	983	5	Mulligan
3	3	984	13	False
3	3	985	0	False
3	3	986	6	False
3	3	987	9	False
3	3	988	3	Mulligan
3	3	989	7	False
3	3	990	1	False
3	3	991	4	False
3	3	992	5	Mulligan
3	3	993	16	False
3	3	994	3	False
3	3	995	7	False
3	3	996	1	False
3	3	997	7	False
3	3	998	0	False
3	3	999	0	False
4	3	0	11	False
4	3	1	6	False
4	3	2	1	False
4	3	3	2	False
4	3	4	0	False
4	3	5	6	False
4	3	6	2	False
4	3	7	32	False
4	3	8	0	False
4	3	9	2	False
4	3	10	2	False
4	3	11	3	False
4	3	12	12	False
4	3	13	14	False
4	3	14	1	False
4	3	15	4	Mulligan
4	3	16	14	False
4	3	17	4	False
4	3	18	5	Mulligan
4	3	19	0	False
4	3	20	5	Mulligan
4	3	21	6	False
4	3	22	0	False
4	3	23	6	Mulligan
4	3	24	1	False
4	3	25	15	False
4	3	26	10	Mulligan
4	3	27	3	False
4	3	28	2	False
4	3	29	1	False
4	3	30	2	False
4	3	31	3	False
4	3	32	1	False
4	3	33	6	False
4	3	34	1	False
4	3	35	6	Mulligan
4	3	36	10	False
4	3	37	9	False
4	3	38	6	Mulligan
4	3	39	8	False
4	3	40	0	False
4	3	41	0	False
4	3	42	21	False
4	3	43	9	Mulligan
4	3	44	0	False
4	3	45	0	False
4	3	46	2	False
4	3	47	0	False
4	3	48	1	False
4	3	49	0	False
4	3	50	2	False
4	3	51	4	False
4	3	52	8	False
4	3	53	19	False
4	3	54	11	False
4	3	55	0	False
4	3	56	12	False
4	3	57	0	False
4	3	58	9	Mulligan
4	3	59	1	False
4	3	60	1	False
4	3	61	19	False
4	3	62	1	False
4	3	63	1	False
4	3	64	0	False
4	3	65	2	False
4	3	66	3	False
4	3	67	18	False
4	3	68	13	Mulligan
4	3	69	4	False
4	3	70	7	False
4	3	71	1	False
4	3	72	8	False
4	3	73	0	False
4	3	74	5	False
4	3	75	7	Mulligan
4	3	76	2	False
4	3	77	4	False
4	3	78	7	False
4	3	79	1	False
4	3	80	0	False
4	3	81	9	False
4	3	82	8	False
4	3	83	11	False
4	3	84	7	False
4	3	85	10	False
4	3	86	0	False
4	3	87	2	Mulligan
4	3	88	0	False
4	3	89	7	False
4	3	90	1	False
4	3	91	11	Mulligan
4	3	92	1	False
4	3	93	1	False
4	3	94	14	Mulligan
4	3	95	0	False
4	3	96	2	False
4	3	97	4	Mulligan
4	3	98	16	Mulligan
4	3	99	0	False
4	3	100	19	False
4	3	101	2	False
4	3	102	6	Mulligan
4	3	103	3	False
4	3	104	1	False
4	3	105	5	Mulligan
4	3	106	6	False
4	3	107	1	False
4	3	108	2	Mulligan
4	3	109	2	False
4	3	110	8	Mulligan
4	3	111	0	False
4	3	112	14	False
4	3	113	4	False
4	3	114	2	Mulligan
4	3	115	0	False
4	3	116	5	False
4	3	117	13	False
4	3	118	3	False
4	3	119	10	Mulligan
4	3	120	5	False
4	3	121	1	False
4	3	122	2	False
4	3	123	1	False
4	3	124	1	False
4	3	125	10	Mulligan
4	3	126	1	False
4	3	127	0	False
4	3	128	6	False
4	3	129	1	False
4	3	130	10	False
4	3	131	11	Mulligan
4	3	132	4	False
4	3	133	0	False
4	3	134	7	False
4	3	135	10	False
4	3	136	1	False
4	3	137	1	False
4	3	138	0	False
4	3	139	3	False
4	3	140	2	Mulligan
4	3	141	2	False
4	3	142	2	False
4	3	143	1	False
4	3	144	1	False
4	3	145	13	False
4	3	146	5	False
4	3	147	0	False
4	3	148	0	False
4	3	149	5	False
4	3	150	14	False
4	3	151	8	False
4	3	152	4	False
4	3	153	6	False
4	3	154	1	False
4	3	155	0	False
4	3	156	9	False
4	3	157	6	False
4	3	158	6	False
4	3	159	0	False
4	3	160	0	False
4	3	161	5	False
4	3	162	2	False
4	3	163	6	Mulligan
4	3	164	15	False
4	3	165	0	False
4	3	166	6	False
4	3	167	1	False
4	3	168	6	Mulligan
4	3	169	10	False
4	3	170	1	False
4	3	171	6	Mulligan
4	3	172	0	False
4	3	173	7	Mulligan
4	3	174	5	False
4	3	175	9	Mulligan
4	3	176	2	False
4	3	177	9	False
4	3	178	5	Mulligan
4	3	179	1	False
4	3	180	8	False
4	3	181	10	False
4	3	182	0	False
4	3	183	6	False
4	3	184	7	Mulligan
4	3	185	4	False
4	3	186	12	Mulligan
4	3	187	1	False
4	3	188	10	False
4	3	189	0	False
4	3	190	1	False
4	3	191	6	False
4	3	192	3	False
4	3	193	3	False
4	3	194	0	False
4	3	195	7	Mulligan
4	3	196	0	False
4	3	197	0	False
4	3	198	2	False
4	3	199	6	False
4	3	200	1	False
4	3	201	2	False
4	3	202	16	False
4	3	203	0	False
4	3	204	5	Mulligan
4	3	205	0	False
4	3	206	1	False
4	3	207	5	Mulligan
4	3	208	12	False
4	3	209	3	False
4	3	210	15	False
4	3	211	2	False
4	3	212	2	False
4	3	213	9	False
4	3	214	0	False
4	3	215	1	False
4	3	216	6	False
4	3	217	11	Mulligan
4	3	218	10	False
4	3	219	1	False
4	3	220	6	Mulligan
4	3	221	3	False
4	3	222	7	False
4	3	223	5	False
4	3	224	7	False
4	3	225	8	False
4	3	226	1	False
4	3	227	8	Mulligan
4	3	228	1	False
4	3	229	19	Mulligan
4	3	230	13	False
4	3	231	4	False
4	3	232	1	False
4	3	233	2	False
4	3	234	6	False
4	3	235	1	False
4	3	236	10	Mulligan
4	3	237	0	False
4	3	238	0	False
4	3	239	5	False
4	3	240	1	False
4	3	241	0	False
4	3	242	4	False
4	3	243	2	False
4	3	244	7	False
4	3	245	1	False
4	3	246	12	Mulligan
4	3	247	1	False
4	3	248	1	False
4	3	249	2	False
4	3	250	6	False
4	3	251	10	Mulligan
4	3	252	0	False
4	3	253	0	False
4	3	254	0	False
4	3	255	2	False
4	3	256	10	False
4	3	257	23	Mulligan
4	3	258	13	Mulligan
4	3	259	11	False
4	3	260	0	False
4	3	261	4	False
4	3	262	0	False
4	3	263	0	False
4	3	264	4	False
4	3	265	0	False
4	3	266	4	False
4	3	267	8	False
4	3	268	0	False
4	3	269	8	Mulligan
4	3	270	10	False
4	3	271	1	False
4	3	272	6	False
4	3	273	6	Mulligan
4	3	274	7	False
4	3	275	1	False
4	3	276	1	False
4	3	277	2	False
4	3	278	1	False
4	3	279	13	False
4	3	280	0	False
4	3	281	1	False
4	3	282	7	Mulligan
4	3	283	2	False
4	3	284	8	Mulligan
4	3	285	2	False
4	3	286	1	False
4	3	287	8	Mulligan
4	3	288	3	False
4	3	289	13	False
4	3	290	13	False
4	3	291	10	Mulligan
4	3	292	4	False
4	3	293	0	False
4	3	294	15	False
4	3	295	0	False
4	3	296	0	False
4	3	297	0	False
4	3	298	10	Mulligan
4	3	299	2	False
4	3	300	1	False
4	3	301	0	False
4	3	302	3	False
4	3	303	2	False
4	3	304	12	False
4	3	305	3	False
4	3	306	6	False
4	3	307	5	Mulligan
4	3	308	8	False
4	3	309	1	False
4	3	310	0	False
4	3	311	7	Mulligan
4	3	312	0	False
4	3	313	1	False
4	3	314	0	False
4	3	315	10	False
4	3	316	1	False
4	3	317	7	False
4	3	318	12	Mulligan
4	3	319	1	False
4	3	320	4	False
4	3	321	9	False
4	3	322	10	False
4	3	323	13	Mulligan
4	3	324	1	False
4	3	325	12	False
4	3	326	10	Mulligan
4	3	327	1	False
4	3	328	3	False
4	3	329	4	Mulligan
4	3	330	10	False
4	3	331	3	False
4	3	332	8	False
4	3	333	1	False
4	3	334	1	False
4	3	335	8	False
4	3	336	4	False
4	3	337	1	False
4	3	338	4	Mulligan
4	3	339	2	False
4	3	340	1	False
4	3	341	1	False
4	3	342	8	False
4	3	343	1	False
4	3	344	0	False
4	3	345	6	False
4	3	346	8	False
4	3	347	1	False
4	3	348	1	False
4	3	349	0	False
4	3	350	0	False
4	3	351	1	False
4	3	352	16	False
4	3	353	0	False
4	3	354	1	False
4	3	355	3	Mulligan
4	3	356	1	False
4	3	357	0	False
4	3	358	19	False
4	3	359	2	False
4	3	360	0	False
4	3	361	21	False
4	3	362	5	False
4	3	363	3	False
4	3	364	11	False
4	3	365	1	False
4	3	366	5	False
4	3	367	11	Mulligan
4	3	368	3	False
4	3	369	5	False
4	3	370	1	False
4	3	371	1	False
4	3	372	21	Mulligan
4	3	373	6	Mulligan
4	3	374	0	False
4	3	375	1	False
4	3	376	2	False
4	3	377	1	False
4	3	378	3	False
4	3	379	5	Mulligan
4	3	380	1	False
4	3	381	1	False
4	3	382	0	False
4	3	383	2	False
4	3	384	1	False
4	3	385	6	Mulligan
4	3	386	12	Mulligan
4	3	387	3	False
4	3	388	3	False
4	3	389	3	False
4	3	390	0	False
4	3	391	1	False
4	3	392	8	False
4	3	393	1	False
4	3	394	14	False
4	3	395	9	Mulligan
4	3	396	4	False
4	3	397	0	False
4	3	398	12	False
4	3	399	2	False
4	3	400	3	False
4	3	401	6	False
4	3	402	2	False
4	3	403	22	False
4	3	404	5	False
4	3	405	1	False
4	3	406	0	False
4	3	407	2	False
4	3	408	10	False
4	3	409	13	False
4	3	410	1	False
4	3	411	2	Mulligan
4	3	412	3	False
4	3	413	2	False
4	3	414	4	False
4	3	415	8	False
4	3	416	3	False
4	3	417	12	False
4	3	418	0	False
4	3	419	3	False
4	3	420	4	False
4	3	421	0	False
4	3	422	0	False
4	3	423	2	False
4	3	424	1	False
4	3	425	1	False
4	3	426	11	False
4	3	427	7	False
4	3	428	0	False
4	3	429	1	False
4	3	430	8	False
4	3	431	7	Mulligan
4	3	432	0	False
4	3	433	6	False
4	3	434	1	False
4	3	435	3	False
4	3	436	7	False
4	3	437	0	False
4	3	438	5	False
4	3	439	2	False
4	3	440	1	False
4	3	441	0	False
4	3	442	1	False
4	3	443	8	Mulligan
4	3	444	9	False
4	3	445	12	False
4	3	446	3	False
4	3	447	1	False
4	3	448	1	False
4	3	449	1	False
4	3	450	13	False
4	3	451	1	False
4	3	452	2	False
4	3	453	8	Mulligan
4	3	454	0	False
4	3	455	7	False
4	3	456	7	False
4	3	457	17	False
4	3	458	0	False
4	3	459	5	Mulligan
4	3	460	24	Mulligan
4	3	461	0	False
4	3	462	0	False
4	3	463	11	False
4	3	464	1	False
4	3	465	2	False
4	3	466	0	False
4	3	467	0	False
4	3	468	3	False
4	3	469	1	False
4	3	470	11	False
4	3	471	3	False
4	3	472	20	False
4	3	473	1	False
4	3	474	11	False
4	3	475	5	Mulligan
4	3	476	7	Mulligan
4	3	477	5	False
4	3	478	3	False
4	3	479	2	False
4	3	480	1	False
4	3	481	8	Mulligan
4	3	482	21	Mulligan
4	3	483	7	Mulligan
4	3	484	8	False
4	3	485	13	False
4	3	486	1	False
4	3	487	5	False
4	3	488	4	False
4	3	489	2	Mulligan
4	3	490	1	False
4	3	491	4	False
4	3	492	1	False
4	3	493	0	False
4	3	494	1	False
4	3	495	4	False
4	3	496	2	False
4	3	497	0	False
4	3	498	1	False
4	3	499	10	False
4	3	500	16	False
4	3	501	9	False
4	3	502	0	False
4	3	503	1	False
4	3	504	6	False
4	3	505	2	Mulligan
4	3	506	1	False
4	3	507	5	Mulligan
4	3	508	4	False
4	3	509	15	False
4	3	510	8	False
4	3	511	8	False
4	3	512	16	False
4	3	513	4	False
4	3	514	5	False
4	3	515	2	False
4	3	516	2	False
4	3	517	1	False
4	3	518	1	False
4	3	519	0	False
4	3	520	16	False
4	3	521	17	False
4	3	522	0	False
4	3	523	0	False
4	3	524	2	False
4	3	525	8	Mulligan
4	3	526	6	Mulligan
4	3	527	5	Mulligan
4	3	528	5	Mulligan
4	3	529	4	False
4	3	530	0	False
4	3	531	2	False
4	3	532	4	False
4	3	533	4	False
4	3	534	6	False
4	3	535	0	False
4	3	536	6	False
4	3	537	18	False
4	3	538	0	False
4	3	539	10	False
4	3	540	1	False
4	3	541	0	False
4	3	542	7	False
4	3	543	5	False
4	3	544	5	Mulligan
4	3	545	21	False
4	3	546	1	False
4	3	547	0	False
4	3	548	1	False
4	3	549	0	False
4	3	550	7	False
4	3	551	4	False
4	3	552	8	False
4	3	553	5	False
4	3	554	0	False
4	3	555	18	Mulligan
4	3	556	1	False
4	3	557	2	False
4	3	558	4	False
4	3	559	23	False
4	3	560	6	Mulligan
4	3	561	0	False
4	3	562	15	Mulligan
4	3	563	9	False
4	3	564	2	False
4	3	565	18	False
4	3	566	4	Mulligan
4	3	567	1	False
4	3	568	5	Mulligan
4	3	569	5	False
4	3	570	0	False
4	3	571	17	False
4	3	572	5	False
4	3	573	1	False
4	3	574	1	False
4	3	575	6	False
4	3	576	7	False
4	3	577	2	Mulligan
4	3	578	1	False
4	3	579	5	False
4	3	580	23	False
4	3	581	23	False
4	3	582	1	False
4	3	583	21	False
4	3	584	1	False
4	3	585	4	False
4	3	586	11	False
4	3	587	5	Mulligan
4	3	588	6	False
4	3	589	9	False
4	3	590	4	False
4	3	591	5	False
4	3	592	1	False
4	3	593	5	Mulligan
4	3	594	0	False
4	3	595	1	False
4	3	596	7	Mulligan
4	3	597	1	False
4	3	598	0	False
4	3	599	1	False
4	3	600	0	False
4	3	601	0	False
4	3	602	7	False
4	3	603	13	False
4	3	604	5	False
4	3	605	18	False
4	3	606	1	False
4	3	607	10	False
4	3	608	2	False
4	3	609	1	False
4	3	610	2	False
4	3	611	5	False
4	3	612	0	False
4	3	613	4	False
4	3	614	4	False
4	3	615	0	False
4	3	616	0	False
4	3	617	11	False
4	3	618	1	False
4	3	619	10	False
4	3	620	8	False
4	3	621	13	False
4	3	622	21	False
4	3	623	14	Mulligan
4	3	624	9	False
4	3	625	18	False
