Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
1	3	6945	8	Mulligan
1	3	6946	0	False
1	3	6947	12	Mulligan
1	3	6948	10	False
1	3	6949	13	False
1	3	6950	0	False
1	3	6951	0	False
1	3	6952	4	False
1	3	6953	1	False
1	3	6954	9	False
1	3	6955	0	False
1	3	6956	5	False
1	3	6957	1	False
1	3	6958	1	False
1	3	6959	25	False
1	3	6960	4	False
1	3	6961	0	False
1	3	6962	14	False
1	3	6963	2	False
1	3	6964	0	False
1	3	6965	0	False
1	3	6966	3	False
1	3	6967	8	False
1	3	6968	4	Mulligan
1	3	6969	7	False
1	3	6970	6	False
1	3	6971	6	False
1	3	6972	0	False
1	3	6973	9	False
1	3	6974	2	False
1	3	6975	4	False
1	3	6976	21	False
1	3	6977	10	False
1	3	6978	4	False
1	3	6979	1	False
1	3	6980	7	False
1	3	6981	0	False
1	3	6982	12	False
1	3	6983	0	False
1	3	6984	31	False
1	3	6985	13	Mulligan
1	3	6986	11	False
1	3	6987	0	False
1	3	6988	1	False
1	3	6989	0	False
1	3	6990	4	False
1	3	6991	18	Mulligan
1	3	6992	0	False
1	3	6993	0	False
1	3	6994	16	Mulligan
1	3	6995	4	False
1	3	6996	13	False
1	3	6997	3	False
1	3	6998	2	False
1	3	6999	0	False
1	3	7000	1	False
1	3	7001	1	False
1	3	7002	0	False
1	3	7003	6	Mulligan
1	3	7004	8	False
1	3	7005	0	False
1	3	7006	2	False
1	3	7007	5	False
1	3	7008	0	False
1	3	7009	1	False
1	3	7010	1	False
1	3	7011	0	False
1	3	7012	4	False
1	3	7013	0	False
1	3	7014	5	False
1	3	7015	9	False
1	3	7016	0	False
1	3	7017	3	Mulligan
1	3	7018	4	False
1	3	7019	8	False
1	3	7020	21	Mulligan
1	3	7021	0	False
1	3	7022	8	False
1	3	7023	0	False
1	3	7024	0	False
1	3	7025	9	Mulligan
1	3	7026	28	False
1	3	7027	7	False
1	3	7028	15	False
1	3	7029	2	False
1	3	7030	2	False
1	3	7031	11	False
1	3	7032	18	False
1	3	7033	0	False
1	3	7034	0	False
1	3	7035	1	False
1	3	7036	0	False
1	3	7037	16	False
1	3	7038	4	False
1	3	7039	3	False
1	3	7040	4	False
1	3	7041	6	False
1	3	7042	2	False
1	3	7043	4	Mulligan
1	3	7044	0	False
1	3	7045	0	False
1	3	7046	7	False
1	3	7047	0	False
1	3	7048	16	False
1	3	7049	3	False
1	3	7050	19	False
1	3	7051	10	Mulligan
1	3	7052	3	False
1	3	7053	3	False
1	3	7054	20	False
1	3	7055	0	False
1	3	7056	0	False
1	3	7057	4	False
1	3	7058	4	False
1	3	7059	2	False
1	3	7060	6	False
1	3	7061	2	False
1	3	7062	42	False
1	3	7063	23	Mulligan
1	3	7064	7	False
1	3	7065	3	False
1	3	7066	6	False
1	3	7067	1	False
1	3	7068	6	Mulligan
1	3	7069	8	False
1	3	7070	0	False
1	3	7071	2	Mulligan
1	3	7072	9	False
1	3	7073	4	False
1	3	7074	1	False
1	3	7075	14	False
1	3	7076	1	False
1	3	7077	0	False
1	3	7078	16	False
1	3	7079	6	False
1	3	7080	1	False
1	3	7081	0	False
1	3	7082	2	False
1	3	7083	9	Mulligan
1	3	7084	9	False
1	3	7085	8	False
1	3	7086	15	False
1	3	7087	5	False
1	3	7088	9	False
1	3	7089	0	False
1	3	7090	0	False
1	3	7091	3	False
1	3	7092	15	Mulligan
1	3	7093	13	False
1	3	7094	3	False
1	3	7095	0	False
1	3	7096	4	False
1	3	7097	1	False
1	3	7098	24	False
1	3	7099	0	False
1	3	7100	15	False
1	3	7101	4	False
1	3	7102	7	Mulligan
1	3	7103	4	False
1	3	7104	0	False
1	3	7105	4	False
1	3	7106	0	False
1	3	7107	5	False
1	3	7108	2	False
1	3	7109	2	False
1	3	7110	5	False
1	3	7111	8	False
1	3	7112	5	False
1	3	7113	1	False
1	3	7114	4	Mulligan
1	3	7115	0	False
1	3	7116	3	False
1	3	7117	0	False
1	3	7118	1	False
1	3	7119	8	False
1	3	7120	6	False
1	3	7121	19	False
1	3	7122	2	False
1	3	7123	2	False
1	3	7124	0	False
1	3	7125	6	False
1	3	7126	19	False
1	3	7127	0	False
1	3	7128	5	False
1	3	7129	11	Mulligan
1	3	7130	3	Mulligan
1	3	7131	0	False
1	3	7132	2	False
1	3	7133	0	False
1	3	7134	18	Mulligan
1	3	7135	1	False
1	3	7136	26	False
1	3	7137	3	False
1	3	7138	7	False
1	3	7139	0	False
1	3	7140	4	False
1	3	7141	10	Mulligan
1	3	7142	15	Mulligan
1	3	7143	0	False
1	3	7144	16	Mulligan
1	3	7145	1	False
1	3	7146	13	Mulligan
1	3	7147	5	Mulligan
1	3	7148	18	False
1	3	7149	6	False
1	3	7150	5	False
1	3	7151	6	False
1	3	7152	2	False
1	3	7153	0	False
1	3	7154	5	False
1	3	7155	2	Mulligan
1	3	7156	0	False
1	3	7157	9	False
1	3	7158	1	False
1	3	7159	4	False
1	3	7160	2	False
1	3	7161	8	Mulligan
1	3	7162	0	False
1	3	7163	9	Mulligan
1	3	7164	12	False
1	3	7165	7	False
1	3	7166	0	False
1	3	7167	0	False
1	3	7168	0	False
1	3	7169	1	False
1	3	7170	1	False
1	3	7171	1	False
1	3	7172	7	False
1	3	7173	0	False
1	3	7174	10	False
1	3	7175	7	False
1	3	7176	11	False
1	3	7177	3	False
1	3	7178	4	False
1	3	7179	0	False
1	3	7180	9	False
1	3	7181	2	False
1	3	7182	4	False
1	3	7183	8	False
1	3	7184	5	False
1	3	7185	2	False
1	3	7186	7	Mulligan
1	3	7187	1	False
1	3	7188	10	False
1	3	7189	2	False
1	3	7190	10	False
1	3	7191	0	False
1	3	7192	8	False
1	3	7193	15	False
1	3	7194	4	Mulligan
1	3	7195	5	False
1	3	7196	5	False
1	3	7197	0	False
1	3	7198	0	False
1	3	7199	1	False
1	3	7200	4	Mulligan
1	3	7201	13	Mulligan
1	3	7202	0	False
1	3	7203	2	False
1	3	7204	5	Mulligan
1	3	7205	7	False
1	3	7206	4	Mulligan
1	3	7207	0	False
1	3	7208	4	False
1	3	7209	7	False
1	3	7210	5	False
1	3	7211	11	False
1	3	7212	0	False
1	3	7213	5	False
1	3	7214	4	False
1	3	7215	6	Mulligan
1	3	7216	5	Mulligan
1	3	7217	0	False
1	3	7218	13	False
1	3	7219	11	Mulligan
1	3	7220	3	False
1	3	7221	3	False
1	3	7222	0	False
1	3	7223	6	False
1	3	7224	4	False
1	3	7225	2	False
1	3	7226	0	False
1	3	7227	5	False
1	3	7228	6	False
1	3	7229	6	False
1	3	7230	0	False
1	3	7231	0	False
1	3	7232	0	False
1	3	7233	10	False
1	3	7234	10	False
1	3	7235	3	False
1	3	7236	5	False
1	3	7237	0	False
1	3	7238	11	False
1	3	7239	8	False
1	3	7240	4	False
1	3	7241	7	Mulligan
1	3	7242	9	False
1	3	7243	0	False
1	3	7244	8	False
1	3	7245	5	False
1	3	7246	4	False
1	3	7247	3	False
1	3	7248	11	Mulligan
1	3	7249	2	False
1	3	7250	17	Mulligan
1	3	7251	4	False
1	3	7252	10	Mulligan
1	3	7253	7	False
1	3	7254	12	False
1	3	7255	3	False
1	3	7256	3	False
1	3	7257	1	False
1	3	7258	10	False
1	3	7259	6	False
1	3	7260	7	False
1	3	7261	6	Mulligan
1	3	7262	0	False
1	3	7263	9	False
1	3	7264	21	Mulligan
1	3	7265	0	False
1	3	7266	3	False
1	3	7267	2	False
1	3	7268	10	Mulligan
1	3	7269	4	False
1	3	7270	4	False
1	3	7271	0	False
1	3	7272	0	False
1	3	7273	0	False
1	3	7274	0	False
1	3	7275	8	Mulligan
1	3	7276	3	Mulligan
1	3	7277	7	False
1	3	7278	0	False
1	3	7279	0	False
1	3	7280	6	Mulligan
1	3	7281	24	False
1	3	7282	8	False
1	3	7283	2	False
1	3	7284	3	False
1	3	7285	2	False
1	3	7286	2	False
1	3	7287	0	False
1	3	7288	6	False
1	3	7289	8	False
1	3	7290	1	False
1	3	7291	5	False
1	3	7292	0	False
1	3	7293	6	False
1	3	7294	12	Mulligan
1	3	7295	0	False
1	3	7296	6	False
1	3	7297	15	False
1	3	7298	5	False
1	3	7299	3	False
1	3	7300	7	False
1	3	7301	0	False
1	3	7302	6	Mulligan
1	3	7303	7	False
1	3	7304	0	False
1	3	7305	0	False
1	3	7306	5	False
1	3	7307	17	False
1	3	7308	1	False
1	3	7309	13	False
1	3	7310	5	False
1	3	7311	14	False
1	3	7312	0	False
1	3	7313	4	False
1	3	7314	5	False
1	3	7315	2	False
1	3	7316	0	False
1	3	7317	0	False
1	3	7318	12	False
1	3	7319	25	False
1	3	7320	7	False
1	3	7321	9	False
1	3	7322	7	Mulligan
1	3	7323	7	False
1	3	7324	9	False
1	3	7325	0	False
1	3	7326	9	Mulligan
1	3	7327	0	False
1	3	7328	9	Mulligan
1	3	7329	3	False
1	3	7330	0	False
1	3	7331	6	Mulligan
1	3	7332	19	False
1	3	7333	2	False
1	3	7334	13	Mulligan
1	3	7335	0	False
1	3	7336	5	Mulligan
1	3	7337	1	False
1	3	7338	3	False
1	3	7339	25	False
1	3	7340	9	Mulligan
1	3	7341	11	False
1	3	7342	0	False
1	3	7343	0	False
1	3	7344	2	False
1	3	7345	4	False
1	3	7346	7	False
1	3	7347	2	False
1	3	7348	0	False
1	3	7349	0	False
1	3	7350	7	False
1	3	7351	1	False
1	3	7352	1	False
1	3	7353	8	False
1	3	7354	12	Mulligan
1	3	7355	0	False
1	3	7356	0	False
1	3	7357	5	False
1	3	7358	9	Mulligan
1	3	7359	4	False
1	3	7360	8	False
1	3	7361	29	False
1	3	7362	1	False
1	3	7363	4	False
1	3	7364	0	False
1	3	7365	2	False
1	3	7366	10	False
1	3	7367	3	False
1	3	7368	4	False
1	3	7369	4	Mulligan
1	3	7370	0	False
1	3	7371	5	False
1	3	7372	5	False
1	3	7373	3	False
1	3	7374	3	False
1	3	7375	16	Mulligan
1	3	7376	1	False
1	3	7377	0	False
1	3	7378	6	False
1	3	7379	8	False
1	3	7380	0	False
1	3	7381	1	False
1	3	7382	2	False
1	3	7383	7	False
1	3	7384	8	False
1	3	7385	2	False
1	3	7386	9	False
1	3	7387	4	Mulligan
1	3	7388	3	False
1	3	7389	2	False
1	3	7390	8	False
1	3	7391	5	False
1	3	7392	0	False
1	3	7393	8	False
1	3	7394	16	False
1	3	7395	13	Mulligan
1	3	7396	1	False
1	3	7397	5	Mulligan
1	3	7398	15	False
1	3	7399	1	False
1	3	7400	0	False
1	3	7401	0	False
1	3	7402	3	Mulligan
1	3	7403	3	False
1	3	7404	6	False
1	3	7405	10	False
1	3	7406	6	False
1	3	7407	3	False
1	3	7408	0	False
1	3	7409	0	False
1	3	7410	5	False
1	3	7411	19	False
1	3	7412	0	False
1	3	7413	12	False
1	3	7414	8	Mulligan
1	3	7415	5	Mulligan
1	3	7416	9	False
1	3	7417	5	False
1	3	7418	2	False
1	3	7419	23	False
1	3	7420	10	Mulligan
1	3	7421	1	False
1	3	7422	0	False
1	3	7423	0	False
1	3	7424	1	False
1	3	7425	5	False
1	3	7426	0	False
1	3	7427	5	False
1	3	7428	6	False
1	3	7429	26	Mulligan
1	3	7430	1	False
1	3	7431	2	False
1	3	7432	4	False
1	3	7433	1	False
1	3	7434	5	Mulligan
1	3	7435	1	False
1	3	7436	15	False
1	3	7437	5	Mulligan
1	3	7438	8	Mulligan
1	3	7439	10	Mulligan
1	3	7440	3	Mulligan
1	3	7441	1	False
1	3	7442	4	False
1	3	7443	6	False
1	3	7444	12	False
1	3	7445	0	False
1	3	7446	1	False
1	3	7447	2	False
1	3	7448	4	False
1	3	7449	0	False
1	3	7450	0	False
1	3	7451	4	Mulligan
1	3	7452	2	False
1	3	7453	0	False
1	3	7454	2	False
1	3	7455	2	False
1	3	7456	17	Mulligan
1	3	7457	6	False
1	3	7458	0	False
1	3	7459	0	False
1	3	7460	5	False
1	3	7461	4	False
1	3	7462	2	False
1	3	7463	3	False
1	3	7464	0	False
1	3	7465	5	False
1	3	7466	0	False
1	3	7467	20	False
1	3	7468	0	False
1	3	7469	0	False
1	3	7470	11	False
1	3	7471	6	Mulligan
1	3	7472	6	False
1	3	7473	0	False
1	3	7474	0	False
1	3	7475	0	False
1	3	7476	2	False
1	3	7477	0	False
1	3	7478	5	False
1	3	7479	6	False
1	3	7480	2	False
1	3	7481	13	False
1	3	7482	6	False
1	3	7483	1	False
1	3	7484	0	False
1	3	7485	7	False
1	3	7486	7	False
1	3	7487	0	False
1	3	7488	8	False
1	3	7489	11	False
1	3	7490	7	False
1	3	7491	4	False
1	3	7492	0	False
1	3	7493	3	False
1	3	7494	19	False
1	3	7495	8	False
1	3	7496	11	False
1	3	7497	4	Mulligan
1	3	7498	0	False
1	3	7499	3	False
1	3	7500	5	Mulligan
1	3	7501	0	False
1	3	7502	0	False
1	3	7503	1	False
1	3	7504	17	Mulligan
1	3	7505	3	False
1	3	7506	10	False
1	3	7507	4	False
1	3	7508	3	False
1	3	7509	1	False
1	3	7510	13	False
1	3	7511	2	False
1	3	7512	0	False
1	3	7513	21	False
1	3	7514	4	Mulligan
1	3	7515	6	False
1	3	7516	1	False
1	3	7517	9	False
1	3	7518	13	False
1	3	7519	0	False
1	3	7520	5	False
1	3	7521	0	False
1	3	7522	3	False
1	3	7523	11	False
1	3	7524	12	False
1	3	7525	16	False
1	3	7526	13	False
1	3	7527	1	False
1	3	7528	7	False
1	3	7529	9	Mulligan
1	3	7530	5	False
1	3	7531	5	False
1	3	7532	10	False
1	3	7533	9	False
1	3	7534	1	False
1	3	7535	0	False
1	3	7536	10	Mulligan
1	3	7537	4	False
1	3	7538	9	Mulligan
1	3	7539	17	Mulligan
1	3	7540	0	False
1	3	7541	2	False
1	3	7542	8	False
1	3	7543	5	False
1	3	7544	0	False
1	3	7545	5	False
1	3	7546	4	False
1	3	7547	5	False
1	3	7548	16	False
1	3	7549	2	False
1	3	7550	5	Mulligan
1	3	7551	5	False
1	3	7552	10	False
1	3	7553	10	Mulligan
1	3	7554	2	False
1	3	7555	0	False
1	3	7556	10	False
1	3	7557	4	False
1	3	7558	13	False
1	3	7559	4	Mulligan
1	3	7560	13	Mulligan
1	3	7561	8	False
1	3	7562	3	False
1	3	7563	0	False
1	3	7564	9	Mulligan
1	3	7565	0	False
1	3	7566	3	False
1	3	7567	0	False
1	3	7568	0	False
1	3	7569	7	False
1	3	7570	15	False
1	3	7571	4	Mulligan
1	3	7572	11	False
1	3	7573	22	False
1	3	7574	1	False
1	3	7575	10	False
1	3	7576	0	False
1	3	7577	1	False
1	3	7578	0	False
1	3	7579	11	Mulligan
1	3	7580	18	False
1	3	7581	2	False
1	3	7582	12	False
1	3	7583	1	False
1	3	7584	2	False
1	3	7585	12	Mulligan
1	3	7586	1	False
1	3	7587	5	False
1	3	7588	0	False
1	3	7589	0	False
1	3	7590	9	Mulligan
1	3	7591	17	False
1	3	7592	7	False
1	3	7593	7	False
1	3	7594	31	Mulligan
1	3	7595	8	Mulligan
1	3	7596	1	False
1	3	7597	14	False
1	3	7598	6	False
1	3	7599	6	False
1	3	7600	20	False
1	3	7601	0	False
1	3	7602	5	False
1	3	7603	0	False
1	3	7604	0	False
1	3	7605	9	False
1	3	7606	2	False
1	3	7607	16	Mulligan
1	3	7608	4	False
1	3	7609	0	False
1	3	7610	3	False
1	3	7611	4	False
1	3	7612	13	Mulligan
1	3	7613	4	False
1	3	7614	5	False
1	3	7615	4	False
1	3	7616	2	False
1	3	7617	3	False
1	3	7618	1	False
1	3	7619	13	Mulligan
1	3	7620	0	False
1	3	7621	15	False
1	3	7622	17	False
1	3	7623	3	False
1	3	7624	4	False
1	3	7625	5	False
1	3	7626	4	False
1	3	7627	4	Mulligan
1	3	7628	5	False
1	3	7629	0	False
1	3	7630	7	False
1	3	7631	0	False
1	3	7632	7	Mulligan
1	3	7633	4	False
1	3	7634	6	False
1	3	7635	3	False
1	3	7636	0	False
1	3	7637	4	False
1	3	7638	0	False
1	3	7639	4	False
1	3	7640	7	False
1	3	7641	4	False
1	3	7642	10	False
1	3	7643	0	False
1	3	7644	9	False
1	3	7645	2	Mulligan
1	3	7646	4	False
1	3	7647	14	False
1	3	7648	16	False
1	3	7649	21	Mulligan
1	3	7650	0	False
1	3	7651	25	False
1	3	7652	0	False
1	3	7653	0	False
1	3	7654	9	False
1	3	7655	11	Mulligan
1	3	7656	0	False
1	3	7657	6	Mulligan
1	3	7658	0	False
1	3	7659	0	False
1	3	7660	3	False
1	3	7661	1	False
1	3	7662	0	False
1	3	7663	0	False
1	3	7664	12	False
1	3	7665	7	False
1	3	7666	23	False
1	3	7667	7	False
1	3	7668	3	False
1	3	7669	8	False
1	3	7670	1	False
1	3	7671	7	False
1	3	7672	8	False
1	3	7673	4	False
1	3	7674	1	False
1	3	7675	0	False
1	3	7676	6	Mulligan
1	3	7677	0	False
1	3	7678	14	False
1	3	7679	4	False
1	3	7680	11	False
1	3	7681	0	False
1	3	7682	1	False
1	3	7683	9	False
1	3	7684	0	False
1	3	7685	0	False
1	3	7686	2	False
1	3	7687	0	False
1	3	7688	28	Mulligan
1	3	7689	6	False
1	3	7690	0	False
1	3	7691	0	False
1	3	7692	3	False
1	3	7693	8	False
1	3	7694	16	Mulligan
1	3	7695	9	False
1	3	7696	0	False
1	3	7697	3	False
1	3	7698	10	False
1	3	7699	0	False
1	3	7700	13	Mulligan
1	3	7701	6	False
1	3	7702	3	Mulligan
1	3	7703	1	False
1	3	7704	17	Mulligan
1	3	7705	1	False
1	3	7706	8	Mulligan
1	3	7707	7	False
1	3	7708	0	False
1	3	7709	12	False
1	3	7710	7	False
1	3	7711	6	False
1	3	7712	5	False
1	3	7713	1	False
1	3	7714	4	Mulligan
1	3	7715	9	False
1	3	7716	7	False
1	3	7717	2	False
1	3	7718	5	False
1	3	7719	0	False
1	3	7720	2	False
1	3	7721	0	False
1	3	7722	0	False
1	3	7723	0	False
1	3	7724	13	Mulligan
1	3	7725	8	False
1	3	7726	12	False
1	3	7727	16	False
1	3	7728	11	False
1	3	7729	29	Mulligan
1	3	7730	0	False
1	3	7731	1	False
1	3	7732	4	False
1	3	7733	0	False
1	3	7734	3	False
1	3	7735	4	Mulligan
1	3	7736	0	False
1	3	7737	2	False
1	3	7738	0	False
1	3	7739	0	False
1	3	7740	5	False
1	3	7741	0	False
1	3	7742	27	False
1	3	7743	7	False
1	3	7744	1	False
1	3	7745	0	False
1	3	7746	12	Mulligan
1	3	7747	0	False
1	3	7748	0	False
1	3	7749	0	False
1	3	7750	3	False
1	3	7751	0	False
1	3	7752	0	False
1	3	7753	26	Mulligan
1	3	7754	14	False
1	3	7755	6	False
1	3	7756	7	Mulligan
1	3	7757	0	False
1	3	7758	10	Mulligan
1	3	7759	11	Mulligan
1	3	7760	10	False
1	3	7761	0	False
1	3	7762	0	False
1	3	7763	18	False
1	3	7764	2	False
1	3	7765	8	False
1	3	7766	0	False
1	3	7767	2	False
1	3	7768	0	False
1	3	7769	0	False
1	3	7770	1	False
1	3	7771	2	Mulligan
1	3	7772	2	False
1	3	7773	8	False
1	3	7774	1	False
1	3	7775	1	False
1	3	7776	5	False
1	3	7777	4	Mulligan
1	3	7778	0	False
1	3	7779	4	False
1	3	7780	19	False
1	3	7781	3	False
1	3	7782	3	False
1	3	7783	0	False
1	3	7784	13	False
1	3	7785	1	False
1	3	7786	17	False
1	3	7787	0	False
1	3	7788	0	False
1	3	7789	13	False
1	3	7790	10	False
1	3	7791	12	False
1	3	7792	2	False
1	3	7793	15	False
1	3	7794	13	False
1	3	7795	4	Mulligan
1	3	7796	4	False
1	3	7797	15	False
1	3	7798	12	False
1	3	7799	1	False
1	3	7800	0	False
1	3	7801	0	False
1	3	7802	0	False
1	3	7803	2	False
1	3	7804	0	False
1	3	7805	4	False
1	3	7806	0	False
1	3	7807	3	False
1	3	7808	3	False
1	3	7809	2	False
1	3	7810	2	False
1	3	7811	4	False
1	3	7812	3	False
1	3	7813	0	False
1	3	7814	10	Mulligan
1	3	7815	0	False
1	3	7816	0	False
1	3	7817	0	False
1	3	7818	6	False
1	3	7819	0	False
1	3	7820	0	False
1	3	7821	19	False
1	3	7822	5	Mulligan
1	3	7823	6	Mulligan
1	3	7824	0	False
1	3	7825	0	False
1	3	7826	0	False
1	3	7827	0	False
1	3	7828	11	False
1	3	7829	0	False
1	3	7830	3	False
1	3	7831	5	False
1	3	7832	0	False
1	3	7833	0	False
1	3	7834	5	False
1	3	7835	9	Mulligan
1	3	7836	1	False
1	3	7837	2	False
1	3	7838	2	Mulligan
1	3	7839	8	False
1	3	7840	0	False
1	3	7841	0	False
1	3	7842	0	False
1	3	7843	5	False
1	3	7844	3	False
1	3	7845	0	False
1	3	7846	20	Mulligan
1	3	7847	1	False
1	3	7848	0	False
1	3	7849	0	False
1	3	7850	0	False
1	3	7851	4	False
1	3	7852	4	False
1	3	7853	9	Mulligan
1	3	7854	0	False
1	3	7855	10	False
1	3	7856	0	False
1	3	7857	2	False
1	3	7858	11	False
1	3	7859	6	False
1	3	7860	6	False
1	3	7861	5	Mulligan
1	3	7862	5	False
1	3	7863	5	False
1	3	7864	0	False
1	3	7865	0	False
1	3	7866	8	False
1	3	7867	2	False
1	3	7868	0	False
1	3	7869	0	False
1	3	7870	30	False
1	3	7871	0	False
1	3	7872	3	False
1	3	7873	1	False
1	3	7874	25	False
1	3	7875	0	False
1	3	7876	0	False
1	3	7877	0	False
1	3	7878	6	Mulligan
1	3	7879	0	False
1	3	7880	3	False
1	3	7881	5	False
1	3	7882	8	False
1	3	7883	19	False
1	3	7884	2	False
1	3	7885	14	False
1	3	7886	16	Mulligan
1	3	7887	0	False
1	3	7888	12	False
1	3	7889	0	False
1	3	7890	4	False
1	3	7891	20	False
1	3	7892	1	False
1	3	7893	5	False
1	3	7894	11	False
1	3	7895	0	False
1	3	7896	8	False
1	3	7897	9	False
1	3	7898	5	False
1	3	7899	23	False
1	3	7900	9	Mulligan
1	3	7901	16	False
1	3	7902	5	False
1	3	7903	4	False
1	3	7904	2	False
1	3	7905	6	False
1	3	7906	0	False
1	3	7907	10	False
1	3	7908	10	False
1	3	7909	0	False
1	3	7910	11	False
1	3	7911	8	Mulligan
1	3	7912	0	False
1	3	7913	9	False
1	3	7914	0	False
1	3	7915	5	False
1	3	7916	0	False
1	3	7917	0	False
1	3	7918	8	Mulligan
1	3	7919	11	False
1	3	7920	10	False
1	3	7921	8	Mulligan
1	3	7922	13	False
1	3	7923	4	False
1	3	7924	2	False
1	3	7925	0	False
1	3	7926	2	False
1	3	7927	0	False
1	3	7928	0	False
1	3	7929	13	Mulligan
1	3	7930	0	False
1	3	7931	14	False
1	3	7932	5	False
1	3	7933	4	False
1	3	7934	11	Mulligan
1	3	7935	4	False
1	3	7936	5	False
1	3	7937	5	False
1	3	7938	5	False
1	3	7939	6	Mulligan
1	3	7940	6	Mulligan
1	3	7941	12	Mulligan
1	3	7942	9	False
1	3	7943	0	False
1	3	7944	0	False
1	3	7945	1	False
1	3	7946	6	False
1	3	7947	0	False
1	3	7948	0	False
1	3	7949	3	False
1	3	7950	1	False
1	3	7951	6	False
1	3	7952	4	Mulligan
1	3	7953	0	False
1	3	7954	5	False
1	3	7955	2	False
1	3	7956	4	Mulligan
1	3	7957	19	False
1	3	7958	7	False
1	3	7959	3	False
1	3	7960	9	False
1	3	7961	11	False
1	3	7962	15	False
1	3	7963	3	False
1	3	7964	14	False
1	3	7965	3	False
1	3	7966	4	False
1	3	7967	0	False
1	3	7968	0	False
1	3	7969	22	False
1	3	7970	0	False
1	3	7971	1	False
1	3	7972	0	False
1	3	7973	3	False
1	3	7974	0	False
1	3	7975	5	Mulligan
1	3	7976	0	False
1	3	7977	4	False
1	3	7978	0	False
1	3	7979	12	False
1	3	7980	0	False
1	3	7981	13	False
1	3	7982	0	False
1	3	7983	2	False
1	3	7984	0	False
1	3	7985	19	False
1	3	7986	13	False
1	3	7987	8	False
1	3	7988	5	False
1	3	7989	2	Mulligan
1	3	7990	4	False
1	3	7991	8	False
1	3	7992	4	False
1	3	7993	15	Mulligan
1	3	7994	10	Mulligan
1	3	7995	16	Mulligan
1	3	7996	3	False
1	3	7997	0	False
1	3	7998	0	False
1	3	7999	14	False
1	3	8000	20	False
1	3	8001	3	False
1	3	8002	5	False
1	3	8003	0	False
1	3	8004	8	False
1	3	8005	3	False
1	3	8006	14	False
1	3	8007	4	False
1	3	8008	7	False
1	3	8009	0	False
1	3	8010	0	False
1	3	8011	4	False
1	3	8012	24	Mulligan
1	3	8013	11	False
1	3	8014	8	False
1	3	8015	0	False
1	3	8016	18	Mulligan
1	3	8017	0	False
1	3	8018	6	Mulligan
1	3	8019	6	False
1	3	8020	0	False
1	3	8021	2	False
1	3	8022	1	False
1	3	8023	0	False
1	3	8024	8	False
1	3	8025	4	False
1	3	8026	14	False
1	3	8027	0	False
1	3	8028	0	False
1	3	8029	9	False
1	3	8030	3	False
1	3	8031	11	False
1	3	8032	8	False
1	3	8033	4	False
1	3	8034	0	False
1	3	8035	0	False
1	3	8036	0	False
1	3	8037	7	Mulligan
1	3	8038	11	False
1	3	8039	0	False
1	3	8040	1	False
1	3	8041	0	False
1	3	8042	5	Mulligan
1	3	8043	1	False
1	3	8044	0	False
1	3	8045	7	False
1	3	8046	0	False
1	3	8047	13	False
1	3	8048	12	False
1	3	8049	3	False
1	3	8050	13	Mulligan
1	3	8051	3	False
1	3	8052	4	Mulligan
1	3	8053	1	False
1	3	8054	1	False
1	3	8055	2	False
1	3	8056	1	False
1	3	8057	15	False
1	3	8058	11	False
1	3	8059	3	False
1	3	8060	12	False
1	3	8061	1	False
1	3	8062	0	False
1	3	8063	7	False
1	3	8064	10	False
1	3	8065	21	False
1	3	8066	6	Mulligan
1	3	8067	0	False
1	3	8068	0	False
1	3	8069	7	False
1	3	8070	6	False
1	3	8071	8	Mulligan
1	3	8072	12	False
1	3	8073	16	False
1	3	8074	8	False
1	3	8075	11	False
1	3	8076	4	False
1	3	8077	5	False
1	3	8078	1	False
1	3	8079	0	False
1	3	8080	0	False
1	3	8081	1	False
1	3	8082	12	Mulligan
1	3	8083	7	Mulligan
1	3	8084	0	False
1	3	8085	7	False
1	3	8086	13	Mulligan
1	3	8087	7	False
1	3	8088	0	False
1	3	8089	6	False
1	3	8090	4	False
1	3	8091	10	Mulligan
1	3	8092	16	Mulligan
1	3	8093	8	False
1	3	8094	7	False
1	3	8095	3	False
1	3	8096	7	False
1	3	8097	2	False
1	3	8098	8	False
1	3	8099	15	False
1	3	8100	7	False
1	3	8101	19	Mulligan
1	3	8102	5	False
1	3	8103	5	False
1	3	8104	10	False
1	3	8105	11	False
1	3	8106	12	False
1	3	8107	10	Mulligan
1	3	8108	13	False
1	3	8109	1	False
1	3	8110	10	False
1	3	8111	1	False
1	3	8112	0	False
1	3	8113	4	False
1	3	8114	0	False
1	3	8115	17	False
1	3	8116	8	Mulligan
1	3	8117	5	False
1	3	8118	2	False
1	3	8119	23	False
1	3	8120	1	False
1	3	8121	26	False
1	3	8122	6	False
1	3	8123	1	False
1	3	8124	5	Mulligan
1	3	8125	0	False
1	3	8126	3	False
1	3	8127	0	False
1	3	8128	8	False
1	3	8129	0	False
1	3	8130	8	False
1	3	8131	3	Mulligan
1	3	8132	4	False
1	3	8133	2	False
1	3	8134	2	False
1	3	8135	0	False
1	3	8136	8	False
1	3	8137	0	False
1	3	8138	4	False
1	3	8139	11	Mulligan
1	3	8140	0	False
1	3	8141	15	Mulligan
1	3	8142	1	False
1	3	8143	11	Mulligan
1	3	8144	0	False
1	3	8145	2	False
1	3	8146	9	False
1	3	8147	0	False
1	3	8148	4	False
1	3	8149	6	False
1	3	8150	1	False
