Trial_land_count	colors	trial_number	turns_until_all_colors
3	5	3067	22
3	5	3068	24
3	5	3069	4
3	5	3070	14
3	5	3071	3
3	5	3072	22
3	5	3073	3
3	5	3074	4
3	5	3075	12
3	5	3076	6
3	5	3077	4
3	5	3078	21
3	5	3079	23
3	5	3080	7
3	5	3081	17
3	5	3082	18
3	5	3083	36
3	5	3084	12
3	5	3085	4
3	5	3086	13
3	5	3087	10
3	5	3088	18
3	5	3089	20
3	5	3090	19
3	5	3091	7
3	5	3092	17
3	5	3093	28
3	5	3094	11
3	5	3095	11
3	5	3096	13
3	5	3097	25
3	5	3098	7
3	5	3099	10
3	5	3100	6
3	5	3101	13
3	5	3102	6
3	5	3103	7
3	5	3104	5
3	5	3105	9
3	5	3106	9
3	5	3107	18
3	5	3108	4
3	5	3109	11
3	5	3110	8
3	5	3111	18
3	5	3112	11
3	5	3113	7
3	5	3114	5
3	5	3115	24
3	5	3116	6
3	5	3117	11
3	5	3118	8
3	5	3119	11
3	5	3120	11
3	5	3121	8
3	5	3122	25
3	5	3123	18
3	5	3124	10
3	5	3125	31
3	5	3126	25
3	5	3127	8
3	5	3128	7
3	5	3129	13
3	5	3130	10
3	5	3131	17
3	5	3132	0
3	5	3133	13
3	5	3134	15
3	5	3135	7
3	5	3136	4
3	5	3137	21
3	5	3138	12
3	5	3139	49
3	5	3140	0
3	5	3141	7
3	5	3142	6
3	5	3143	8
3	5	3144	56
3	5	3145	9
3	5	3146	2
3	5	3147	21
3	5	3148	18
3	5	3149	24
3	5	3150	7
3	5	3151	45
3	5	3152	9
3	5	3153	25
3	5	3154	9
3	5	3155	22
3	5	3156	9
3	5	3157	21
3	5	3158	19
3	5	3159	13
3	5	3160	15
3	5	3161	8
3	5	3162	7
3	5	3163	8
3	5	3164	15
3	5	3165	30
3	5	3166	10
3	5	3167	28
3	5	3168	20
3	5	3169	33
3	5	3170	11
3	5	3171	6
3	5	3172	11
3	5	3173	0
3	5	3174	14
3	5	3175	11
3	5	3176	12
3	5	3177	43
3	5	3178	45
3	5	3179	32
3	5	3180	17
3	5	3181	20
3	5	3182	18
3	5	3183	7
3	5	3184	7
3	5	3185	16
3	5	3186	16
3	5	3187	35
3	5	3188	7
3	5	3189	23
3	5	3190	10
3	5	3191	15
3	5	3192	22
3	5	3193	24
3	5	3194	22
3	5	3195	27
3	5	3196	7
3	5	3197	20
3	5	3198	18
3	5	3199	16
3	5	3200	28
3	5	3201	18
3	5	3202	20
3	5	3203	18
3	5	3204	10
3	5	3205	13
3	5	3206	32
3	5	3207	9
3	5	3208	17
3	5	3209	9
3	5	3210	17
3	5	3211	25
3	5	3212	39
3	5	3213	12
3	5	3214	7
3	5	3215	15
3	5	3216	8
3	5	3217	10
3	5	3218	19
3	5	3219	37
3	5	3220	9
3	5	3221	9
3	5	3222	3
3	5	3223	25
3	5	3224	11
3	5	3225	8
3	5	3226	15
3	5	3227	28
3	5	3228	2
3	5	3229	30
3	5	3230	33
3	5	3231	8
3	5	3232	10
3	5	3233	19
3	5	3234	22
3	5	3235	23
3	5	3236	33
3	5	3237	19
3	5	3238	11
3	5	3239	44
3	5	3240	21
3	5	3241	3
3	5	3242	5
3	5	3243	4
3	5	3244	17
3	5	3245	8
3	5	3246	9
3	5	3247	12
3	5	3248	21
3	5	3249	18
3	5	3250	10
3	5	3251	12
3	5	3252	21
3	5	3253	11
3	5	3254	20
3	5	3255	20
3	5	3256	30
3	5	3257	32
3	5	3258	16
3	5	3259	5
3	5	3260	10
3	5	3261	15
3	5	3262	13
3	5	3263	25
3	5	3264	26
3	5	3265	12
3	5	3266	4
3	5	3267	6
3	5	3268	1
3	5	3269	17
3	5	3270	16
3	5	3271	16
3	5	3272	2
3	5	3273	8
3	5	3274	30
3	5	3275	28
3	5	3276	14
3	5	3277	11
3	5	3278	22
3	5	3279	7
3	5	3280	15
3	5	3281	8
3	5	3282	10
3	5	3283	13
3	5	3284	24
3	5	3285	10
3	5	3286	3
3	5	3287	27
3	5	3288	57
3	5	3289	17
3	5	3290	30
3	5	3291	27
3	5	3292	6
3	5	3293	6
3	5	3294	11
3	5	3295	4
3	5	3296	5
3	5	3297	16
3	5	3298	13
3	5	3299	7
3	5	3300	8
3	5	3301	20
3	5	3302	10
3	5	3303	25
3	5	3304	4
3	5	3305	15
3	5	3306	5
3	5	3307	20
3	5	3308	15
3	5	3309	12
3	5	3310	36
3	5	3311	5
3	5	3312	13
3	5	3313	27
3	5	3314	26
3	5	3315	18
3	5	3316	14
3	5	3317	18
3	5	3318	10
3	5	3319	19
3	5	3320	9
3	5	3321	12
3	5	3322	20
3	5	3323	23
3	5	3324	36
3	5	3325	0
3	5	3326	13
3	5	3327	29
3	5	3328	17
3	5	3329	11
3	5	3330	8
3	5	3331	12
3	5	3332	12
3	5	3333	8
3	5	3334	5
3	5	3335	1
3	5	3336	13
3	5	3337	2
3	5	3338	13
3	5	3339	30
3	5	3340	41
3	5	3341	21
3	5	3342	11
3	5	3343	0
3	5	3344	7
3	5	3345	39
3	5	3346	4
3	5	3347	6
3	5	3348	15
3	5	3349	5
3	5	3350	30
3	5	3351	10
3	5	3352	13
3	5	3353	15
3	5	3354	8
3	5	3355	16
3	5	3356	22
3	5	3357	10
3	5	3358	21
3	5	3359	15
3	5	3360	9
3	5	3361	19
3	5	3362	11
3	5	3363	53
3	5	3364	16
3	5	3365	15
3	5	3366	21
3	5	3367	17
3	5	3368	6
3	5	3369	9
3	5	3370	10
3	5	3371	32
3	5	3372	11
3	5	3373	20
3	5	3374	37
3	5	3375	8
3	5	3376	7
3	5	3377	3
3	5	3378	18
3	5	3379	14
3	5	3380	43
3	5	3381	22
3	5	3382	14
3	5	3383	14
3	5	3384	13
3	5	3385	15
3	5	3386	11
3	5	3387	2
3	5	3388	9
3	5	3389	19
3	5	3390	7
3	5	3391	11
3	5	3392	14
3	5	3393	8
3	5	3394	25
3	5	3395	14
3	5	3396	17
3	5	3397	6
3	5	3398	19
3	5	3399	35
3	5	3400	7
3	5	3401	29
3	5	3402	1
3	5	3403	11
3	5	3404	36
3	5	3405	11
3	5	3406	4
3	5	3407	24
3	5	3408	5
3	5	3409	4
3	5	3410	30
3	5	3411	5
3	5	3412	6
3	5	3413	16
3	5	3414	5
3	5	3415	11
3	5	3416	39
3	5	3417	27
3	5	3418	6
3	5	3419	5
3	5	3420	21
3	5	3421	1
3	5	3422	28
3	5	3423	20
3	5	3424	22
3	5	3425	5
3	5	3426	27
3	5	3427	6
3	5	3428	8
3	5	3429	10
3	5	3430	16
3	5	3431	13
3	5	3432	18
3	5	3433	7
3	5	3434	24
3	5	3435	17
3	5	3436	11
3	5	3437	25
3	5	3438	11
3	5	3439	8
3	5	3440	19
3	5	3441	34
3	5	3442	8
3	5	3443	5
3	5	3444	13
3	5	3445	7
3	5	3446	11
3	5	3447	8
3	5	3448	14
3	5	3449	11
3	5	3450	17
3	5	3451	14
3	5	3452	11
3	5	3453	14
3	5	3454	7
3	5	3455	6
3	5	3456	20
3	5	3457	3
3	5	3458	19
3	5	3459	15
3	5	3460	34
3	5	3461	2
3	5	3462	17
3	5	3463	14
3	5	3464	6
3	5	3465	4
3	5	3466	17
3	5	3467	12
3	5	3468	30
3	5	3469	15
3	5	3470	11
3	5	3471	36
3	5	3472	64
3	5	3473	11
3	5	3474	19
3	5	3475	26
3	5	3476	10
3	5	3477	7
3	5	3478	3
3	5	3479	33
3	5	3480	16
3	5	3481	43
3	5	3482	25
3	5	3483	10
3	5	3484	34
3	5	3485	39
3	5	3486	16
3	5	3487	13
3	5	3488	9
3	5	3489	14
3	5	3490	15
3	5	3491	15
3	5	3492	24
3	5	3493	17
3	5	3494	17
3	5	3495	7
3	5	3496	7
3	5	3497	12
3	5	3498	17
3	5	3499	15
3	5	3500	11
3	5	3501	8
3	5	3502	46
3	5	3503	19
3	5	3504	9
3	5	3505	13
3	5	3506	10
3	5	3507	28
3	5	3508	20
3	5	3509	10
3	5	3510	25
3	5	3511	9
3	5	3512	6
3	5	3513	4
3	5	3514	16
3	5	3515	8
3	5	3516	4
3	5	3517	3
3	5	3518	8
3	5	3519	23
3	5	3520	5
3	5	3521	10
3	5	3522	26
3	5	3523	5
3	5	3524	19
3	5	3525	2
3	5	3526	10
3	5	3527	19
3	5	3528	10
3	5	3529	7
3	5	3530	8
3	5	3531	9
3	5	3532	11
3	5	3533	22
3	5	3534	21
3	5	3535	5
3	5	3536	8
3	5	3537	19
3	5	3538	3
3	5	3539	27
3	5	3540	14
3	5	3541	0
3	5	3542	13
3	5	3543	5
3	5	3544	6
3	5	3545	14
3	5	3546	3
3	5	3547	11
3	5	3548	12
3	5	3549	17
3	5	3550	15
3	5	3551	7
3	5	3552	25
3	5	3553	16
3	5	3554	12
3	5	3555	44
3	5	3556	37
3	5	3557	1
3	5	3558	9
3	5	3559	24
3	5	3560	9
3	5	3561	8
3	5	3562	4
3	5	3563	21
3	5	3564	15
3	5	3565	27
3	5	3566	24
3	5	3567	7
3	5	3568	7
3	5	3569	19
3	5	3570	9
3	5	3571	8
3	5	3572	6
3	5	3573	31
3	5	3574	7
3	5	3575	4
3	5	3576	1
3	5	3577	13
3	5	3578	29
3	5	3579	26
3	5	3580	4
3	5	3581	5
3	5	3582	17
3	5	3583	10
3	5	3584	16
3	5	3585	8
3	5	3586	1
3	5	3587	17
3	5	3588	25
3	5	3589	8
3	5	3590	22
3	5	3591	9
3	5	3592	36
3	5	3593	9
3	5	3594	21
3	5	3595	15
3	5	3596	10
3	5	3597	9
3	5	3598	25
3	5	3599	8
3	5	3600	10
3	5	3601	22
3	5	3602	13
3	5	3603	5
3	5	3604	6
3	5	3605	9
3	5	3606	16
3	5	3607	25
3	5	3608	42
3	5	3609	23
3	5	3610	5
3	5	3611	28
3	5	3612	44
3	5	3613	6
3	5	3614	8
3	5	3615	15
3	5	3616	9
3	5	3617	23
3	5	3618	13
3	5	3619	9
3	5	3620	8
3	5	3621	25
3	5	3622	17
3	5	3623	15
3	5	3624	17
3	5	3625	2
3	5	3626	23
3	5	3627	32
3	5	3628	7
3	5	3629	8
3	5	3630	10
3	5	3631	59
3	5	3632	15
3	5	3633	19
3	5	3634	20
3	5	3635	23
3	5	3636	5
3	5	3637	38
3	5	3638	6
3	5	3639	8
3	5	3640	9
3	5	3641	14
3	5	3642	6
3	5	3643	31
3	5	3644	46
3	5	3645	15
3	5	3646	21
3	5	3647	6
3	5	3648	16
3	5	3649	14
3	5	3650	10
3	5	3651	10
3	5	3652	23
3	5	3653	19
3	5	3654	31
3	5	3655	42
3	5	3656	17
3	5	3657	23
3	5	3658	7
3	5	3659	21
3	5	3660	8
3	5	3661	8
3	5	3662	30
3	5	3663	17
3	5	3664	8
3	5	3665	51
3	5	3666	16
3	5	3667	12
3	5	3668	1
3	5	3669	2
3	5	3670	15
3	5	3671	20
3	5	3672	44
3	5	3673	10
3	5	3674	7
3	5	3675	16
3	5	3676	16
3	5	3677	16
3	5	3678	32
3	5	3679	7
3	5	3680	24
3	5	3681	21
3	5	3682	11
3	5	3683	24
3	5	3684	22
3	5	3685	4
3	5	3686	15
3	5	3687	4
3	5	3688	23
3	5	3689	26
3	5	3690	10
3	5	3691	6
3	5	3692	29
3	5	3693	15
3	5	3694	31
3	5	3695	6
3	5	3696	14
3	5	3697	15
3	5	3698	2
3	5	3699	37
3	5	3700	10
3	5	3701	32
3	5	3702	19
3	5	3703	14
3	5	3704	7
3	5	3705	22
3	5	3706	18
3	5	3707	12
3	5	3708	5
3	5	3709	24
3	5	3710	8
3	5	3711	3
3	5	3712	30
3	5	3713	5
3	5	3714	18
3	5	3715	6
3	5	3716	8
3	5	3717	9
3	5	3718	30
3	5	3719	15
3	5	3720	21
3	5	3721	5
3	5	3722	12
3	5	3723	31
3	5	3724	4
3	5	3725	41
3	5	3726	7
3	5	3727	9
3	5	3728	10
3	5	3729	44
3	5	3730	45
3	5	3731	13
3	5	3732	20
3	5	3733	10
3	5	3734	24
3	5	3735	19
3	5	3736	15
3	5	3737	11
3	5	3738	40
3	5	3739	12
3	5	3740	15
3	5	3741	32
3	5	3742	12
3	5	3743	8
3	5	3744	3
3	5	3745	15
3	5	3746	12
3	5	3747	12
3	5	3748	8
3	5	3749	20
3	5	3750	16
3	5	3751	13
3	5	3752	9
3	5	3753	16
3	5	3754	14
3	5	3755	27
3	5	3756	17
3	5	3757	15
3	5	3758	6
3	5	3759	23
3	5	3760	25
3	5	3761	12
3	5	3762	7
3	5	3763	18
3	5	3764	4
3	5	3765	12
3	5	3766	3
3	5	3767	7
3	5	3768	26
3	5	3769	25
3	5	3770	9
3	5	3771	21
3	5	3772	9
3	5	3773	4
3	5	3774	10
3	5	3775	4
3	5	3776	16
3	5	3777	4
3	5	3778	10
3	5	3779	14
3	5	3780	6
3	5	3781	23
3	5	3782	0
3	5	3783	20
3	5	3784	10
3	5	3785	16
3	5	3786	43
3	5	3787	18
3	5	3788	13
3	5	3789	12
3	5	3790	4
3	5	3791	25
3	5	3792	15
3	5	3793	10
3	5	3794	28
3	5	3795	4
3	5	3796	5
3	5	3797	9
3	5	3798	11
3	5	3799	12
3	5	3800	13
3	5	3801	22
3	5	3802	15
3	5	3803	10
3	5	3804	21
3	5	3805	27
3	5	3806	12
3	5	3807	4
3	5	3808	3
3	5	3809	13
3	5	3810	10
3	5	3811	48
3	5	3812	16
3	5	3813	26
3	5	3814	5
3	5	3815	15
3	5	3816	13
3	5	3817	9
3	5	3818	5
3	5	3819	26
3	5	3820	10
3	5	3821	17
3	5	3822	10
3	5	3823	22
3	5	3824	25
3	5	3825	24
3	5	3826	6
3	5	3827	11
3	5	3828	12
3	5	3829	16
3	5	3830	26
3	5	3831	4
3	5	3832	34
3	5	3833	23
3	5	3834	42
3	5	3835	17
3	5	3836	15
3	5	3837	7
3	5	3838	42
3	5	3839	5
3	5	3840	19
3	5	3841	10
3	5	3842	10
3	5	3843	13
3	5	3844	5
3	5	3845	32
3	5	3846	12
3	5	3847	28
3	5	3848	44
3	5	3849	35
3	5	3850	2
3	5	3851	7
3	5	3852	26
3	5	3853	4
3	5	3854	10
3	5	3855	8
3	5	3856	11
3	5	3857	11
3	5	3858	12
3	5	3859	22
3	5	3860	1
3	5	3861	9
3	5	3862	10
3	5	3863	11
3	5	3864	22
3	5	3865	13
3	5	3866	6
3	5	3867	33
3	5	3868	15
3	5	3869	15
3	5	3870	4
3	5	3871	31
3	5	3872	23
3	5	3873	10
3	5	3874	1
3	5	3875	5
3	5	3876	11
3	5	3877	28
3	5	3878	14
3	5	3879	13
3	5	3880	22
3	5	3881	9
3	5	3882	9
3	5	3883	13
3	5	3884	7
3	5	3885	23
3	5	3886	11
3	5	3887	13
3	5	3888	3
3	5	3889	26
3	5	3890	14
3	5	3891	32
3	5	3892	6
3	5	3893	26
3	5	3894	18
3	5	3895	15
3	5	3896	26
3	5	3897	15
3	5	3898	5
3	5	3899	51
3	5	3900	14
3	5	3901	15
3	5	3902	11
3	5	3903	4
3	5	3904	10
3	5	3905	4
3	5	3906	46
3	5	3907	6
3	5	3908	12
3	5	3909	9
3	5	3910	15
3	5	3911	9
3	5	3912	5
3	5	3913	7
3	5	3914	11
3	5	3915	30
3	5	3916	14
3	5	3917	37
3	5	3918	23
3	5	3919	18
3	5	3920	29
3	5	3921	11
3	5	3922	7
3	5	3923	24
3	5	3924	15
3	5	3925	4
3	5	3926	2
3	5	3927	6
3	5	3928	11
3	5	3929	10
3	5	3930	24
3	5	3931	20
3	5	3932	18
3	5	3933	13
3	5	3934	4
3	5	3935	40
3	5	3936	33
3	5	3937	24
3	5	3938	8
3	5	3939	13
3	5	3940	27
3	5	3941	14
3	5	3942	6
3	5	3943	6
3	5	3944	5
3	5	3945	36
3	5	3946	16
3	5	3947	13
3	5	3948	5
3	5	3949	3
3	5	3950	12
3	5	3951	9
3	5	3952	19
3	5	3953	23
3	5	3954	3
3	5	3955	15
3	5	3956	5
3	5	3957	16
3	5	3958	16
3	5	3959	16
3	5	3960	1
3	5	3961	9
3	5	3962	17
3	5	3963	3
3	5	3964	14
3	5	3965	12
3	5	3966	7
3	5	3967	9
3	5	3968	4
3	5	3969	2
3	5	3970	28
3	5	3971	9
3	5	3972	7
3	5	3973	8
3	5	3974	23
3	5	3975	4
3	5	3976	6
3	5	3977	23
3	5	3978	13
3	5	3979	11
3	5	3980	15
3	5	3981	4
3	5	3982	16
3	5	3983	0
3	5	3984	26
3	5	3985	10
3	5	3986	6
3	5	3987	9
3	5	3988	0
3	5	3989	25
3	5	3990	22
3	5	3991	22
3	5	3992	21
3	5	3993	11
3	5	3994	30
3	5	3995	19
3	5	3996	14
3	5	3997	27
3	5	3998	2
3	5	3999	2
3	5	4000	26
3	5	4001	8
3	5	4002	12
3	5	4003	1
3	5	4004	3
3	5	4005	28
3	5	4006	10
3	5	4007	34
3	5	4008	10
3	5	4009	19
3	5	4010	22
3	5	4011	20
3	5	4012	21
3	5	4013	0
3	5	4014	1
3	5	4015	19
3	5	4016	19
3	5	4017	6
3	5	4018	23
3	5	4019	7
3	5	4020	37
3	5	4021	24
3	5	4022	18
3	5	4023	26
3	5	4024	23
3	5	4025	22
3	5	4026	7
3	5	4027	19
3	5	4028	15
3	5	4029	18
3	5	4030	5
3	5	4031	1
3	5	4032	5
3	5	4033	7
3	5	4034	16
3	5	4035	13
3	5	4036	8
3	5	4037	14
3	5	4038	1
3	5	4039	2
3	5	4040	10
3	5	4041	28
3	5	4042	8
3	5	4043	23
3	5	4044	10
3	5	4045	28
3	5	4046	8
3	5	4047	2
3	5	4048	17
3	5	4049	14
3	5	4050	15
3	5	4051	21
3	5	4052	1
3	5	4053	15
3	5	4054	3
3	5	4055	3
3	5	4056	14
3	5	4057	11
3	5	4058	14
3	5	4059	7
3	5	4060	16
3	5	4061	12
3	5	4062	3
3	5	4063	52
3	5	4064	10
3	5	4065	14
3	5	4066	12
3	5	4067	12
3	5	4068	11
3	5	4069	12
3	5	4070	11
3	5	4071	21
3	5	4072	13
3	5	4073	24
3	5	4074	11
3	5	4075	20
3	5	4076	3
3	5	4077	17
3	5	4078	14
3	5	4079	16
3	5	4080	5
3	5	4081	6
3	5	4082	11
3	5	4083	11
3	5	4084	19
3	5	4085	11
3	5	4086	22
3	5	4087	10
3	5	4088	26
3	5	4089	33
3	5	4090	3
3	5	4091	17
3	5	4092	19
3	5	4093	25
3	5	4094	10
3	5	4095	4
3	5	4096	13
3	5	4097	9
3	5	4098	32
3	5	4099	27
3	5	4100	22
3	5	4101	11
3	5	4102	23
3	5	4103	8
3	5	4104	5
3	5	4105	10
3	5	4106	15
3	5	4107	63
3	5	4108	8
3	5	4109	16
3	5	4110	6
3	5	4111	21
3	5	4112	8
3	5	4113	27
3	5	4114	20
3	5	4115	8
3	5	4116	46
3	5	4117	55
3	5	4118	9
3	5	4119	20
3	5	4120	7
3	5	4121	16
3	5	4122	19
3	5	4123	20
3	5	4124	3
3	5	4125	16
3	5	4126	5
3	5	4127	17
3	5	4128	20
3	5	4129	3
3	5	4130	10
3	5	4131	1
3	5	4132	23
3	5	4133	8
3	5	4134	4
3	5	4135	9
3	5	4136	17
3	5	4137	14
3	5	4138	18
3	5	4139	12
3	5	4140	14
3	5	4141	6
3	5	4142	44
3	5	4143	16
3	5	4144	27
3	5	4145	9
3	5	4146	26
3	5	4147	38
3	5	4148	12
3	5	4149	0
3	5	4150	16
3	5	4151	9
3	5	4152	11
3	5	4153	15
3	5	4154	6
3	5	4155	18
3	5	4156	20
3	5	4157	15
3	5	4158	18
3	5	4159	6
3	5	4160	29
3	5	4161	7
3	5	4162	12
3	5	4163	11
3	5	4164	19
3	5	4165	24
3	5	4166	20
3	5	4167	11
3	5	4168	10
3	5	4169	28
3	5	4170	15
3	5	4171	12
3	5	4172	9
3	5	4173	14
3	5	4174	23
3	5	4175	4
3	5	4176	46
3	5	4177	1
3	5	4178	15
3	5	4179	18
3	5	4180	9
3	5	4181	15
3	5	4182	15
3	5	4183	16
3	5	4184	16
3	5	4185	14
3	5	4186	9
3	5	4187	18
3	5	4188	6
3	5	4189	19
3	5	4190	3
3	5	4191	13
3	5	4192	26
3	5	4193	19
3	5	4194	8
3	5	4195	11
3	5	4196	8
3	5	4197	14
3	5	4198	25
3	5	4199	18
3	5	4200	12
3	5	4201	5
3	5	4202	19
3	5	4203	18
3	5	4204	14
3	5	4205	8
3	5	4206	26
3	5	4207	10
3	5	4208	19
3	5	4209	19
3	5	4210	8
3	5	4211	21
3	5	4212	32
3	5	4213	8
3	5	4214	13
3	5	4215	12
3	5	4216	13
3	5	4217	18
3	5	4218	5
3	5	4219	13
3	5	4220	17
3	5	4221	5
3	5	4222	30
3	5	4223	27
3	5	4224	10
3	5	4225	16
3	5	4226	8
3	5	4227	11
3	5	4228	45
3	5	4229	14
3	5	4230	17
3	5	4231	15
3	5	4232	19
3	5	4233	16
3	5	4234	9
3	5	4235	20
3	5	4236	23
3	5	4237	1
3	5	4238	21
3	5	4239	10
3	5	4240	25
3	5	4241	11
3	5	4242	6
3	5	4243	23
3	5	4244	7
3	5	4245	24
3	5	4246	27
3	5	4247	9
3	5	4248	12
3	5	4249	22
3	5	4250	23
3	5	4251	10
3	5	4252	27
3	5	4253	15
3	5	4254	20
3	5	4255	14
3	5	4256	17
3	5	4257	46
3	5	4258	5
3	5	4259	15
3	5	4260	7
3	5	4261	7
3	5	4262	17
3	5	4263	19
3	5	4264	4
3	5	4265	45
3	5	4266	4
3	5	4267	9
3	5	4268	8
3	5	4269	13
3	5	4270	7
3	5	4271	16
3	5	4272	23
3	5	4273	10
3	5	4274	14
3	5	4275	3
3	5	4276	29
3	5	4277	12
3	5	4278	32
3	5	4279	9
3	5	4280	24
3	5	4281	9
3	5	4282	15
3	5	4283	4
3	5	4284	20
3	5	4285	0
3	5	4286	6
3	5	4287	23
3	5	4288	29
3	5	4289	14
3	5	4290	29
3	5	4291	8
3	5	4292	14
3	5	4293	10
3	5	4294	48
3	5	4295	7
3	5	4296	35
3	5	4297	30
3	5	4298	17
3	5	4299	12
3	5	4300	24
3	5	4301	26
3	5	4302	11
3	5	4303	42
3	5	4304	24
3	5	4305	29
3	5	4306	36
3	5	4307	7
3	5	4308	12
3	5	4309	8
3	5	4310	17
3	5	4311	17
3	5	4312	9
3	5	4313	10
3	5	4314	17
3	5	4315	16
3	5	4316	13
3	5	4317	25
3	5	4318	25
3	5	4319	22
3	5	4320	9
3	5	4321	1
3	5	4322	20
3	5	4323	6
3	5	4324	23
3	5	4325	4
3	5	4326	14
3	5	4327	13
3	5	4328	1
3	5	4329	8
3	5	4330	24
3	5	4331	11
3	5	4332	13
3	5	4333	18
3	5	4334	9
3	5	4335	3
3	5	4336	12
3	5	4337	25
3	5	4338	13
3	5	4339	7
3	5	4340	22
3	5	4341	18
3	5	4342	15
3	5	4343	23
3	5	4344	12
3	5	4345	5
3	5	4346	7
3	5	4347	3
3	5	4348	30
3	5	4349	34
3	5	4350	5
3	5	4351	11
3	5	4352	4
3	5	4353	11
3	5	4354	3
3	5	4355	20
3	5	4356	19
3	5	4357	16
3	5	4358	12
3	5	4359	10
3	5	4360	34
3	5	4361	15
3	5	4362	12
3	5	4363	7
3	5	4364	4
3	5	4365	6
3	5	4366	11
3	5	4367	5
3	5	4368	21
3	5	4369	48
3	5	4370	6
3	5	4371	14
3	5	4372	6
3	5	4373	13
3	5	4374	7
3	5	4375	14
3	5	4376	19
3	5	4377	10
3	5	4378	5
3	5	4379	11
3	5	4380	6
3	5	4381	21
3	5	4382	9
3	5	4383	1
3	5	4384	15
3	5	4385	12
3	5	4386	10
3	5	4387	3
3	5	4388	25
3	5	4389	19
3	5	4390	26
3	5	4391	39
3	5	4392	10
3	5	4393	28
3	5	4394	15
3	5	4395	15
3	5	4396	27
3	5	4397	23
3	5	4398	1
3	5	4399	41
3	5	4400	16
3	5	4401	17
3	5	4402	19
3	5	4403	9
3	5	4404	8
3	5	4405	7
3	5	4406	17
3	5	4407	9
3	5	4408	7
3	5	4409	8
3	5	4410	9
3	5	4411	19
3	5	4412	30
3	5	4413	7
3	5	4414	20
3	5	4415	21
3	5	4416	31
3	5	4417	22
3	5	4418	28
3	5	4419	9
3	5	4420	8
3	5	4421	18
3	5	4422	2
3	5	4423	28
3	5	4424	7
3	5	4425	12
3	5	4426	2
3	5	4427	35
3	5	4428	1
3	5	4429	1
3	5	4430	16
3	5	4431	8
3	5	4432	31
3	5	4433	5
3	5	4434	12
3	5	4435	57
3	5	4436	11
3	5	4437	6
3	5	4438	5
3	5	4439	1
3	5	4440	20
3	5	4441	20
3	5	4442	9
3	5	4443	2
3	5	4444	21
3	5	4445	14
3	5	4446	17
3	5	4447	27
3	5	4448	18
3	5	4449	17
3	5	4450	15
3	5	4451	21
3	5	4452	36
3	5	4453	3
3	5	4454	24
3	5	4455	14
3	5	4456	14
3	5	4457	22
3	5	4458	5
3	5	4459	10
3	5	4460	11
3	5	4461	13
3	5	4462	8
3	5	4463	9
3	5	4464	17
3	5	4465	14
3	5	4466	16
3	5	4467	9
3	5	4468	9
3	5	4469	0
3	5	4470	11
3	5	4471	5
3	5	4472	3
3	5	4473	17
3	5	4474	1
3	5	4475	37
3	5	4476	16
3	5	4477	13
3	5	4478	5
3	5	4479	10
3	5	4480	50
3	5	4481	11
3	5	4482	5
3	5	4483	7
3	5	4484	28
3	5	4485	58
3	5	4486	2
3	5	4487	23
3	5	4488	18
3	5	4489	13
3	5	4490	32
3	5	4491	10
3	5	4492	1
3	5	4493	6
3	5	4494	7
3	5	4495	42
3	5	4496	13
3	5	4497	20
3	5	4498	23
3	5	4499	14
3	5	4500	12
3	5	4501	38
3	5	4502	7
3	5	4503	14
3	5	4504	5
3	5	4505	11
3	5	4506	20
3	5	4507	7
3	5	4508	17
3	5	4509	17
3	5	4510	17
3	5	4511	23
3	5	4512	18
3	5	4513	16
3	5	4514	14
3	5	4515	45
3	5	4516	15
3	5	4517	2
3	5	4518	8
3	5	4519	24
3	5	4520	12
3	5	4521	28
3	5	4522	15
3	5	4523	9
3	5	4524	16
3	5	4525	40
3	5	4526	13
3	5	4527	0
3	5	4528	7
3	5	4529	5
3	5	4530	13
3	5	4531	6
3	5	4532	15
3	5	4533	28
3	5	4534	28
3	5	4535	8
3	5	4536	9
3	5	4537	0
3	5	4538	14
3	5	4539	15
3	5	4540	10
3	5	4541	36
3	5	4542	30
3	5	4543	17
3	5	4544	13
3	5	4545	15
3	5	4546	36
3	5	4547	9
3	5	4548	6
3	5	4549	23
3	5	4550	12
3	5	4551	9
3	5	4552	7
3	5	4553	9
3	5	4554	25
3	5	4555	27
3	5	4556	6
3	5	4557	23
3	5	4558	9
3	5	4559	12
3	5	4560	11
3	5	4561	9
3	5	4562	7
3	5	4563	7
3	5	4564	13
3	5	4565	6
3	5	4566	18
3	5	4567	15
3	5	4568	13
3	5	4569	56
3	5	4570	16
3	5	4571	14
3	5	4572	26
3	5	4573	2
3	5	4574	5
3	5	4575	26
3	5	4576	15
3	5	4577	21
3	5	4578	12
3	5	4579	16
3	5	4580	31
3	5	4581	18
3	5	4582	19
3	5	4583	4
3	5	4584	15
3	5	4585	21
3	5	4586	21
3	5	4587	5
3	5	4588	19
3	5	4589	45
3	5	4590	66
3	5	4591	8
3	5	4592	14
3	5	4593	44
3	5	4594	18
3	5	4595	20
3	5	4596	19
3	5	4597	9
3	5	4598	8
3	5	4599	12
3	5	4600	9
3	5	4601	11
3	5	4602	18
3	5	4603	46
3	5	4604	23
3	5	4605	13
3	5	4606	33
3	5	4607	17
3	5	4608	9
3	5	4609	13
3	5	4610	18
3	5	4611	7
3	5	4612	13
3	5	4613	27
3	5	4614	4
3	5	4615	27
3	5	4616	1
3	5	4617	13
3	5	4618	18
