Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
6	2	454	6	Mulligan
6	2	455	0	False
6	2	456	0	False
6	2	457	0	False
6	2	458	3	Mulligan
6	2	459	0	False
6	2	460	5	Mulligan
6	2	461	0	False
6	2	462	0	False
6	2	463	0	False
6	2	464	0	False
6	2	465	0	False
6	2	466	0	False
6	2	467	0	False
6	2	468	0	False
6	2	469	0	False
6	2	470	0	False
6	2	471	2	Mulligan
6	2	472	0	False
6	2	473	11	Mulligan
6	2	474	1	False
6	2	475	0	False
6	2	476	0	False
6	2	477	0	False
6	2	478	3	False
6	2	479	0	False
6	2	480	0	False
6	2	481	0	False
6	2	482	0	False
6	2	483	0	False
6	2	484	11	Mulligan
6	2	485	6	Mulligan
6	2	486	0	False
6	2	487	0	False
6	2	488	0	False
6	2	489	0	False
6	2	490	0	False
6	2	491	1	False
6	2	492	0	False
6	2	493	0	False
6	2	494	0	False
6	2	495	0	False
6	2	496	3	Mulligan
6	2	497	0	False
6	2	498	5	Mulligan
6	2	499	5	False
6	2	500	0	False
6	2	501	4	False
6	2	502	0	False
6	2	503	0	False
6	2	504	1	Mulligan
6	2	505	0	False
6	2	506	4	False
6	2	507	7	Mulligan
6	2	508	4	False
6	2	509	0	False
6	2	510	0	False
6	2	511	1	False
6	2	512	0	False
6	2	513	0	False
6	2	514	0	False
6	2	515	0	False
6	2	516	0	False
6	2	517	0	False
6	2	518	0	False
6	2	519	0	False
6	2	520	0	False
6	2	521	0	False
6	2	522	2	False
6	2	523	0	False
6	2	524	0	False
6	2	525	0	False
6	2	526	4	Mulligan
6	2	527	0	False
6	2	528	3	False
6	2	529	0	False
6	2	530	0	False
6	2	531	1	False
6	2	532	0	False
6	2	533	0	False
6	2	534	1	Mulligan
6	2	535	9	Mulligan
6	2	536	0	False
6	2	537	0	False
6	2	538	0	False
6	2	539	0	False
6	2	540	0	False
6	2	541	6	False
6	2	542	0	False
6	2	543	4	False
6	2	544	0	False
6	2	545	7	Mulligan
6	2	546	0	False
6	2	547	1	False
6	2	548	0	False
6	2	549	6	Mulligan
6	2	550	0	False
6	2	551	2	Mulligan
6	2	552	2	Mulligan
6	2	553	2	Mulligan
6	2	554	0	False
6	2	555	7	Mulligan
6	2	556	0	False
6	2	557	0	False
6	2	558	0	False
6	2	559	10	Mulligan
6	2	560	0	False
6	2	561	0	False
6	2	562	0	False
6	2	563	0	False
6	2	564	0	False
6	2	565	0	False
6	2	566	0	False
6	2	567	0	False
6	2	568	3	Mulligan
6	2	569	0	False
6	2	570	0	False
6	2	571	0	False
6	2	572	0	False
6	2	573	0	False
6	2	574	5	False
6	2	575	1	Mulligan
6	2	576	0	False
6	2	577	0	False
6	2	578	0	False
6	2	579	0	False
6	2	580	0	False
6	2	581	0	False
6	2	582	0	False
6	2	583	6	Mulligan
6	2	584	6	Mulligan
6	2	585	0	False
6	2	586	3	Mulligan
6	2	587	0	False
6	2	588	0	False
6	2	589	8	Mulligan
6	2	590	5	Mulligan
6	2	591	0	False
6	2	592	0	False
6	2	593	0	False
6	2	594	0	False
6	2	595	0	False
6	2	596	2	False
6	2	597	0	False
6	2	598	4	Mulligan
6	2	599	0	False
6	2	600	0	False
6	2	601	0	False
6	2	602	0	False
6	2	603	0	False
6	2	604	8	False
6	2	605	0	False
6	2	606	0	False
6	2	607	1	False
6	2	608	0	False
6	2	609	0	False
6	2	610	5	Mulligan
6	2	611	0	False
6	2	612	0	False
6	2	613	0	False
6	2	614	0	False
6	2	615	3	Mulligan
6	2	616	0	False
6	2	617	0	False
6	2	618	0	False
6	2	619	0	False
6	2	620	0	False
6	2	621	1	False
6	2	622	0	False
6	2	623	0	False
6	2	624	4	Mulligan
6	2	625	0	False
6	2	626	0	False
6	2	627	0	False
6	2	628	0	False
6	2	629	3	False
6	2	630	7	Mulligan
6	2	631	3	Mulligan
6	2	632	0	False
6	2	633	0	False
6	2	634	4	False
6	2	635	0	False
6	2	636	0	False
6	2	637	0	False
6	2	638	0	False
6	2	639	0	False
6	2	640	10	False
6	2	641	1	False
6	2	642	1	Mulligan
6	2	643	0	False
6	2	644	2	Mulligan
6	2	645	0	False
6	2	646	0	False
6	2	647	0	False
6	2	648	0	False
6	2	649	0	False
6	2	650	0	False
6	2	651	8	Mulligan
6	2	652	5	False
6	2	653	5	Mulligan
6	2	654	0	False
6	2	655	0	False
6	2	656	1	False
6	2	657	0	False
6	2	658	0	False
6	2	659	0	False
6	2	660	0	False
6	2	661	1	False
6	2	662	1	False
6	2	663	0	False
6	2	664	0	False
6	2	665	0	False
6	2	666	0	False
6	2	667	0	False
6	2	668	1	Mulligan
6	2	669	1	Mulligan
6	2	670	0	False
6	2	671	0	False
6	2	672	1	Mulligan
6	2	673	0	False
6	2	674	0	False
6	2	675	0	False
6	2	676	2	Mulligan
6	2	677	0	False
6	2	678	1	Mulligan
6	2	679	0	False
6	2	680	0	False
6	2	681	2	False
6	2	682	5	Mulligan
6	2	683	0	False
6	2	684	0	False
6	2	685	0	False
6	2	686	0	False
6	2	687	0	False
6	2	688	0	False
6	2	689	0	False
6	2	690	0	False
6	2	691	0	False
6	2	692	0	False
6	2	693	0	False
6	2	694	4	Mulligan
6	2	695	0	False
6	2	696	12	False
6	2	697	0	False
6	2	698	2	Mulligan
6	2	699	0	False
6	2	700	12	False
6	2	701	3	False
6	2	702	0	False
6	2	703	0	False
6	2	704	0	False
6	2	705	0	False
6	2	706	0	False
6	2	707	1	Mulligan
6	2	708	0	False
6	2	709	0	False
6	2	710	3	Mulligan
6	2	711	2	Mulligan
6	2	712	0	False
6	2	713	0	False
6	2	714	0	False
6	2	715	0	False
6	2	716	1	False
6	2	717	2	False
6	2	718	4	False
6	2	719	8	False
6	2	720	5	False
6	2	721	0	False
6	2	722	8	False
6	2	723	1	False
6	2	724	0	False
6	2	725	0	False
6	2	726	13	Mulligan
6	2	727	5	False
6	2	728	0	False
6	2	729	0	False
6	2	730	0	False
6	2	731	0	False
6	2	732	1	False
6	2	733	0	False
6	2	734	0	False
6	2	735	0	False
6	2	736	6	False
6	2	737	0	False
6	2	738	0	False
6	2	739	5	Mulligan
6	2	740	0	False
6	2	741	0	False
6	2	742	0	False
6	2	743	0	False
6	2	744	0	False
6	2	745	0	False
6	2	746	17	False
6	2	747	8	Mulligan
6	2	748	0	False
6	2	749	1	Mulligan
6	2	750	4	False
6	2	751	4	Mulligan
6	2	752	0	False
6	2	753	2	Mulligan
6	2	754	0	False
6	2	755	0	False
6	2	756	0	False
6	2	757	0	False
6	2	758	1	False
6	2	759	0	False
6	2	760	0	False
6	2	761	0	False
6	2	762	10	Mulligan
6	2	763	1	False
6	2	764	0	False
6	2	765	0	False
6	2	766	0	False
6	2	767	0	False
6	2	768	2	False
6	2	769	0	False
6	2	770	0	False
6	2	771	14	Mulligan
6	2	772	0	False
6	2	773	0	False
6	2	774	0	False
6	2	775	5	False
6	2	776	4	Mulligan
6	2	777	0	False
6	2	778	15	False
6	2	779	0	False
6	2	780	1	False
6	2	781	1	Mulligan
6	2	782	0	False
6	2	783	0	False
6	2	784	0	False
6	2	785	1	False
6	2	786	0	False
6	2	787	0	False
6	2	788	0	False
6	2	789	0	False
6	2	790	0	False
6	2	791	0	False
6	2	792	0	False
6	2	793	0	False
6	2	794	0	False
6	2	795	0	False
6	2	796	0	False
6	2	797	0	False
6	2	798	0	False
6	2	799	10	Mulligan
6	2	800	1	False
6	2	801	0	False
6	2	802	1	Mulligan
6	2	803	0	False
6	2	804	0	False
6	2	805	0	False
6	2	806	2	False
6	2	807	0	False
6	2	808	1	False
6	2	809	0	False
6	2	810	0	False
6	2	811	3	False
6	2	812	0	False
6	2	813	5	False
6	2	814	0	False
6	2	815	0	False
6	2	816	0	False
6	2	817	0	False
6	2	818	4	False
6	2	819	2	False
6	2	820	0	False
6	2	821	0	False
6	2	822	3	False
6	2	823	1	False
6	2	824	0	False
6	2	825	0	False
6	2	826	3	False
6	2	827	0	False
6	2	828	2	False
6	2	829	0	False
6	2	830	0	False
6	2	831	0	False
6	2	832	0	False
6	2	833	0	False
6	2	834	0	False
6	2	835	0	False
6	2	836	7	Mulligan
6	2	837	2	False
6	2	838	0	False
6	2	839	5	False
6	2	840	0	False
6	2	841	0	False
6	2	842	0	False
6	2	843	0	False
6	2	844	0	False
6	2	845	3	Mulligan
6	2	846	0	False
6	2	847	0	False
6	2	848	0	False
6	2	849	0	False
6	2	850	0	False
6	2	851	0	False
6	2	852	5	Mulligan
6	2	853	1	Mulligan
6	2	854	0	False
6	2	855	0	False
6	2	856	0	False
6	2	857	0	False
6	2	858	2	False
6	2	859	0	False
6	2	860	0	False
6	2	861	0	False
6	2	862	2	False
6	2	863	0	False
6	2	864	0	False
6	2	865	2	Mulligan
6	2	866	0	False
6	2	867	0	False
6	2	868	0	False
6	2	869	0	False
6	2	870	0	False
6	2	871	0	False
6	2	872	7	False
6	2	873	0	False
6	2	874	0	False
6	2	875	4	False
6	2	876	0	False
6	2	877	6	Mulligan
6	2	878	3	False
6	2	879	1	Mulligan
6	2	880	0	False
6	2	881	0	False
6	2	882	0	False
6	2	883	0	False
6	2	884	0	False
6	2	885	0	False
6	2	886	9	False
6	2	887	9	False
6	2	888	1	False
6	2	889	5	Mulligan
6	2	890	4	Mulligan
6	2	891	0	False
6	2	892	0	False
6	2	893	0	False
6	2	894	4	False
6	2	895	0	False
6	2	896	1	False
6	2	897	0	False
6	2	898	1	False
6	2	899	1	False
6	2	900	4	Mulligan
6	2	901	3	Mulligan
6	2	902	0	False
6	2	903	0	False
6	2	904	0	False
6	2	905	2	Mulligan
6	2	906	0	False
6	2	907	0	False
6	2	908	0	False
6	2	909	0	False
6	2	910	0	False
6	2	911	0	False
6	2	912	0	False
6	2	913	0	False
6	2	914	2	False
6	2	915	0	False
6	2	916	0	False
6	2	917	3	False
6	2	918	0	False
6	2	919	4	False
6	2	920	0	False
6	2	921	7	False
6	2	922	2	Mulligan
6	2	923	0	False
6	2	924	0	False
6	2	925	0	False
6	2	926	0	False
6	2	927	2	Mulligan
6	2	928	2	False
6	2	929	0	False
6	2	930	0	False
6	2	931	5	False
6	2	932	0	False
6	2	933	0	False
6	2	934	1	Mulligan
6	2	935	0	False
6	2	936	0	False
6	2	937	4	False
6	2	938	0	False
6	2	939	0	False
6	2	940	0	False
6	2	941	1	False
6	2	942	8	Mulligan
6	2	943	0	False
6	2	944	0	False
6	2	945	0	False
6	2	946	7	False
6	2	947	1	Mulligan
6	2	948	0	False
6	2	949	0	False
6	2	950	0	False
6	2	951	0	False
6	2	952	2	Mulligan
6	2	953	0	False
6	2	954	0	False
6	2	955	4	Mulligan
6	2	956	0	False
6	2	957	0	False
6	2	958	0	False
6	2	959	0	False
6	2	960	0	False
6	2	961	0	False
6	2	962	0	False
6	2	963	0	False
6	2	964	0	False
6	2	965	0	False
6	2	966	2	Mulligan
6	2	967	0	False
6	2	968	0	False
6	2	969	0	False
6	2	970	0	False
6	2	971	0	False
6	2	972	2	Mulligan
6	2	973	0	False
6	2	974	0	False
6	2	975	2	False
6	2	976	5	Mulligan
6	2	977	1	False
6	2	978	0	False
6	2	979	0	False
6	2	980	0	False
6	2	981	4	Mulligan
6	2	982	3	False
6	2	983	2	False
6	2	984	0	False
6	2	985	6	Mulligan
6	2	986	0	False
6	2	987	0	False
6	2	988	0	False
6	2	989	4	False
6	2	990	0	False
6	2	991	0	False
6	2	992	3	Mulligan
6	2	993	0	False
6	2	994	4	Mulligan
6	2	995	1	False
6	2	996	0	False
6	2	997	0	False
6	2	998	1	Mulligan
6	2	999	0	False
6	2	1000	0	False
6	2	1001	0	False
6	2	1002	0	False
6	2	1003	0	False
6	2	1004	0	False
6	2	1005	1	Mulligan
6	2	1006	0	False
6	2	1007	0	False
6	2	1008	1	False
6	2	1009	2	Mulligan
6	2	1010	0	False
6	2	1011	0	False
6	2	1012	0	False
6	2	1013	0	False
6	2	1014	1	False
6	2	1015	0	False
6	2	1016	4	Mulligan
6	2	1017	0	False
6	2	1018	0	False
6	2	1019	1	False
6	2	1020	0	False
6	2	1021	26	False
6	2	1022	5	Mulligan
6	2	1023	0	False
6	2	1024	0	False
6	2	1025	5	Mulligan
6	2	1026	0	False
6	2	1027	7	False
6	2	1028	0	False
6	2	1029	5	False
6	2	1030	0	False
6	2	1031	1	False
6	2	1032	0	False
6	2	1033	0	False
6	2	1034	0	False
6	2	1035	1	False
6	2	1036	0	False
6	2	1037	0	False
6	2	1038	0	False
6	2	1039	2	False
6	2	1040	9	False
6	2	1041	0	False
6	2	1042	3	Mulligan
6	2	1043	0	False
6	2	1044	0	False
6	2	1045	1	False
6	2	1046	0	False
6	2	1047	0	False
6	2	1048	0	False
6	2	1049	0	False
6	2	1050	0	False
6	2	1051	0	False
6	2	1052	1	Mulligan
6	2	1053	1	False
6	2	1054	0	False
6	2	1055	0	False
6	2	1056	0	False
6	2	1057	3	False
6	2	1058	7	False
6	2	1059	0	False
6	2	1060	0	False
6	2	1061	0	False
6	2	1062	1	Mulligan
6	2	1063	0	False
6	2	1064	0	False
6	2	1065	0	False
6	2	1066	0	False
6	2	1067	2	False
6	2	1068	0	False
6	2	1069	0	False
6	2	1070	0	False
6	2	1071	0	False
6	2	1072	0	False
6	2	1073	1	Mulligan
6	2	1074	0	False
6	2	1075	0	False
6	2	1076	0	False
6	2	1077	0	False
6	2	1078	0	False
6	2	1079	0	False
6	2	1080	0	False
6	2	1081	0	False
6	2	1082	0	False
6	2	1083	0	False
6	2	1084	0	False
6	2	1085	0	False
6	2	1086	0	False
6	2	1087	0	False
6	2	1088	0	False
6	2	1089	0	False
6	2	1090	0	False
6	2	1091	8	False
6	2	1092	0	False
6	2	1093	1	False
6	2	1094	0	False
6	2	1095	1	Mulligan
6	2	1096	0	False
6	2	1097	0	False
6	2	1098	4	False
6	2	1099	2	False
6	2	1100	1	False
6	2	1101	0	False
6	2	1102	9	False
6	2	1103	0	False
6	2	1104	0	False
6	2	1105	0	False
6	2	1106	0	False
6	2	1107	5	Mulligan
6	2	1108	0	False
6	2	1109	3	False
6	2	1110	0	False
6	2	1111	0	False
6	2	1112	0	False
6	2	1113	5	False
6	2	1114	8	Mulligan
6	2	1115	0	False
6	2	1116	0	False
6	2	1117	0	False
6	2	1118	0	False
6	2	1119	0	False
6	2	1120	0	False
6	2	1121	0	False
6	2	1122	0	False
6	2	1123	0	False
6	2	1124	0	False
6	2	1125	3	False
6	2	1126	0	False
6	2	1127	1	Mulligan
6	2	1128	1	Mulligan
6	2	1129	0	False
6	2	1130	0	False
6	2	1131	0	False
6	2	1132	0	False
6	2	1133	0	False
6	2	1134	0	False
6	2	1135	0	False
6	2	1136	0	False
6	2	1137	1	False
6	2	1138	0	False
6	2	1139	0	False
6	2	1140	0	False
6	2	1141	3	False
6	2	1142	0	False
6	2	1143	0	False
6	2	1144	0	False
6	2	1145	0	False
6	2	1146	3	Mulligan
6	2	1147	0	False
6	2	1148	0	False
6	2	1149	0	False
6	2	1150	1	False
6	2	1151	0	False
6	2	1152	4	Mulligan
6	2	1153	2	False
6	2	1154	0	False
6	2	1155	0	False
6	2	1156	0	False
6	2	1157	0	False
6	2	1158	0	False
6	2	1159	0	False
6	2	1160	0	False
6	2	1161	0	False
6	2	1162	0	False
6	2	1163	0	False
6	2	1164	0	False
6	2	1165	14	False
6	2	1166	0	False
6	2	1167	0	False
6	2	1168	0	False
6	2	1169	13	False
6	2	1170	0	False
6	2	1171	0	False
6	2	1172	0	False
6	2	1173	0	False
6	2	1174	0	False
6	2	1175	0	False
6	2	1176	0	False
6	2	1177	0	False
6	2	1178	2	False
6	2	1179	1	Mulligan
6	2	1180	0	False
6	2	1181	0	False
6	2	1182	0	False
6	2	1183	0	False
6	2	1184	0	False
6	2	1185	0	False
6	2	1186	0	False
6	2	1187	0	False
6	2	1188	0	False
6	2	1189	2	False
6	2	1190	0	False
6	2	1191	0	False
6	2	1192	0	False
6	2	1193	0	False
6	2	1194	4	Mulligan
6	2	1195	0	False
6	2	1196	0	False
6	2	1197	5	Mulligan
6	2	1198	3	False
6	2	1199	0	False
6	2	1200	0	False
6	2	1201	2	Mulligan
6	2	1202	0	False
6	2	1203	0	False
6	2	1204	0	False
6	2	1205	0	False
6	2	1206	0	False
6	2	1207	1	False
6	2	1208	0	False
6	2	1209	0	False
6	2	1210	0	False
6	2	1211	2	False
6	2	1212	11	False
6	2	1213	7	Mulligan
6	2	1214	2	Mulligan
6	2	1215	0	False
6	2	1216	1	False
6	2	1217	0	False
6	2	1218	0	False
6	2	1219	0	False
6	2	1220	0	False
6	2	1221	0	False
6	2	1222	0	False
6	2	1223	0	False
6	2	1224	3	Mulligan
6	2	1225	2	False
6	2	1226	0	False
6	2	1227	0	False
6	2	1228	0	False
6	2	1229	0	False
6	2	1230	0	False
6	2	1231	0	False
6	2	1232	0	False
6	2	1233	0	False
6	2	1234	0	False
6	2	1235	0	False
6	2	1236	1	Mulligan
6	2	1237	0	False
6	2	1238	0	False
6	2	1239	0	False
6	2	1240	0	False
6	2	1241	3	Mulligan
6	2	1242	0	False
6	2	1243	0	False
6	2	1244	0	False
6	2	1245	0	False
6	2	1246	0	False
6	2	1247	9	Mulligan
6	2	1248	0	False
6	2	1249	4	False
6	2	1250	0	False
6	2	1251	0	False
6	2	1252	0	False
6	2	1253	0	False
6	2	1254	0	False
6	2	1255	0	False
6	2	1256	0	False
6	2	1257	1	Mulligan
6	2	1258	0	False
6	2	1259	0	False
6	2	1260	2	False
6	2	1261	2	Mulligan
6	2	1262	0	False
6	2	1263	0	False
6	2	1264	0	False
6	2	1265	2	False
6	2	1266	0	False
6	2	1267	10	Mulligan
6	2	1268	0	False
6	2	1269	0	False
6	2	1270	0	False
6	2	1271	1	False
6	2	1272	7	False
6	2	1273	0	False
6	2	1274	0	False
6	2	1275	0	False
6	2	1276	2	False
6	2	1277	0	False
6	2	1278	0	False
6	2	1279	14	Mulligan
6	2	1280	0	False
6	2	1281	0	False
6	2	1282	0	False
6	2	1283	0	False
6	2	1284	2	Mulligan
6	2	1285	0	False
6	2	1286	0	False
6	2	1287	0	False
6	2	1288	0	False
6	2	1289	0	False
6	2	1290	0	False
6	2	1291	0	False
6	2	1292	4	False
6	2	1293	0	False
6	2	1294	0	False
6	2	1295	0	False
6	2	1296	0	False
6	2	1297	0	False
6	2	1298	2	Mulligan
6	2	1299	0	False
6	2	1300	0	False
6	2	1301	3	Mulligan
6	2	1302	3	False
6	2	1303	0	False
6	2	1304	0	False
6	2	1305	0	False
6	2	1306	0	False
6	2	1307	1	False
6	2	1308	2	Mulligan
6	2	1309	0	False
6	2	1310	3	Mulligan
6	2	1311	6	Mulligan
6	2	1312	3	False
6	2	1313	3	Mulligan
6	2	1314	2	Mulligan
6	2	1315	0	False
6	2	1316	1	False
6	2	1317	0	False
6	2	1318	0	False
6	2	1319	0	False
6	2	1320	7	Mulligan
6	2	1321	0	False
6	2	1322	0	False
6	2	1323	0	False
6	2	1324	1	Mulligan
6	2	1325	0	False
6	2	1326	2	Mulligan
6	2	1327	1	Mulligan
6	2	1328	0	False
6	2	1329	0	False
6	2	1330	0	False
6	2	1331	0	False
6	2	1332	0	False
6	2	1333	0	False
6	2	1334	0	False
6	2	1335	1	False
6	2	1336	4	False
6	2	1337	0	False
6	2	1338	1	Mulligan
6	2	1339	0	False
6	2	1340	0	False
6	2	1341	0	False
6	2	1342	0	False
6	2	1343	0	False
6	2	1344	0	False
6	2	1345	0	False
6	2	1346	0	False
6	2	1347	0	False
6	2	1348	0	False
6	2	1349	0	False
6	2	1350	2	False
6	2	1351	1	False
6	2	1352	0	False
6	2	1353	1	Mulligan
6	2	1354	8	False
6	2	1355	0	False
6	2	1356	0	False
6	2	1357	3	False
6	2	1358	0	False
6	2	1359	0	False
6	2	1360	9	False
6	2	1361	1	False
6	2	1362	0	False
6	2	1363	0	False
6	2	1364	0	False
6	2	1365	0	False
6	2	1366	5	Mulligan
6	2	1367	0	False
6	2	1368	0	False
6	2	1369	0	False
6	2	1370	0	False
6	2	1371	0	False
6	2	1372	0	False
6	2	1373	0	False
6	2	1374	0	False
6	2	1375	5	Mulligan
6	2	1376	0	False
6	2	1377	0	False
6	2	1378	0	False
6	2	1379	3	False
6	2	1380	13	False
6	2	1381	0	False
6	2	1382	8	False
6	2	1383	0	False
6	2	1384	2	False
6	2	1385	0	False
6	2	1386	0	False
6	2	1387	0	False
6	2	1388	0	False
6	2	1389	3	Mulligan
6	2	1390	0	False
6	2	1391	0	False
6	2	1392	0	False
6	2	1393	0	False
6	2	1394	0	False
6	2	1395	0	False
6	2	1396	0	False
6	2	1397	5	False
6	2	1398	4	False
6	2	1399	5	Mulligan
6	2	1400	14	Mulligan
6	2	1401	0	False
6	2	1402	2	False
6	2	1403	1	False
6	2	1404	0	False
6	2	1405	0	False
6	2	1406	0	False
6	2	1407	0	False
6	2	1408	0	False
6	2	1409	6	Mulligan
6	2	1410	0	False
6	2	1411	0	False
6	2	1412	0	False
6	2	1413	11	Mulligan
6	2	1414	0	False
6	2	1415	0	False
6	2	1416	0	False
6	2	1417	1	False
6	2	1418	0	False
6	2	1419	4	Mulligan
6	2	1420	8	Mulligan
6	2	1421	0	False
6	2	1422	4	False
6	2	1423	2	False
6	2	1424	0	False
6	2	1425	0	False
6	2	1426	0	False
6	2	1427	2	False
6	2	1428	0	False
6	2	1429	0	False
6	2	1430	0	False
6	2	1431	0	False
6	2	1432	2	Mulligan
6	2	1433	0	False
6	2	1434	0	False
6	2	1435	0	False
6	2	1436	0	False
6	2	1437	0	False
6	2	1438	2	Mulligan
6	2	1439	0	False
6	2	1440	0	False
6	2	1441	0	False
6	2	1442	0	False
6	2	1443	0	False
6	2	1444	0	False
6	2	1445	0	False
6	2	1446	0	False
6	2	1447	0	False
6	2	1448	0	False
6	2	1449	0	False
6	2	1450	0	False
6	2	1451	0	False
6	2	1452	0	False
6	2	1453	0	False
6	2	1454	2	False
6	2	1455	1	Mulligan
6	2	1456	0	False
6	2	1457	2	Mulligan
6	2	1458	0	False
6	2	1459	0	False
6	2	1460	0	False
6	2	1461	0	False
6	2	1462	0	False
6	2	1463	1	False
6	2	1464	0	False
6	2	1465	0	False
6	2	1466	4	Mulligan
6	2	1467	0	False
6	2	1468	0	False
6	2	1469	0	False
6	2	1470	0	False
6	2	1471	0	False
6	2	1472	0	False
6	2	1473	0	False
6	2	1474	0	False
6	2	1475	0	False
6	2	1476	0	False
6	2	1477	4	Mulligan
6	2	1478	0	False
6	2	1479	0	False
6	2	1480	0	False
6	2	1481	0	False
6	2	1482	1	Mulligan
6	2	1483	0	False
6	2	1484	0	False
6	2	1485	0	False
6	2	1486	1	Mulligan
6	2	1487	2	Mulligan
6	2	1488	5	Mulligan
6	2	1489	4	False
6	2	1490	0	False
6	2	1491	0	False
6	2	1492	0	False
6	2	1493	4	Mulligan
6	2	1494	0	False
6	2	1495	0	False
6	2	1496	0	False
6	2	1497	0	False
6	2	1498	0	False
6	2	1499	5	False
6	2	1500	1	False
6	2	1501	3	False
6	2	1502	4	Mulligan
6	2	1503	0	False
6	2	1504	0	False
6	2	1505	0	False
6	2	1506	0	False
6	2	1507	0	False
6	2	1508	0	False
6	2	1509	6	False
6	2	1510	1	Mulligan
6	2	1511	0	False
6	2	1512	0	False
6	2	1513	0	False
6	2	1514	0	False
6	2	1515	1	Mulligan
6	2	1516	0	False
6	2	1517	5	Mulligan
6	2	1518	0	False
6	2	1519	0	False
6	2	1520	0	False
6	2	1521	3	Mulligan
6	2	1522	10	Mulligan
6	2	1523	0	False
6	2	1524	3	False
6	2	1525	0	False
6	2	1526	2	Mulligan
6	2	1527	1	False
6	2	1528	3	False
6	2	1529	0	False
6	2	1530	0	False
6	2	1531	6	Mulligan
6	2	1532	0	False
6	2	1533	1	Mulligan
6	2	1534	0	False
6	2	1535	7	Mulligan
6	2	1536	0	False
6	2	1537	0	False
6	2	1538	1	False
6	2	1539	1	Mulligan
6	2	1540	0	False
6	2	1541	0	False
6	2	1542	0	False
6	2	1543	0	False
6	2	1544	1	False
6	2	1545	0	False
6	2	1546	0	False
6	2	1547	0	False
6	2	1548	5	False
6	2	1549	0	False
6	2	1550	0	False
6	2	1551	1	False
6	2	1552	2	Mulligan
6	2	1553	0	False
6	2	1554	0	False
6	2	1555	0	False
6	2	1556	0	False
6	2	1557	11	False
6	2	1558	0	False
6	2	1559	1	False
6	2	1560	0	False
6	2	1561	0	False
6	2	1562	2	Mulligan
6	2	1563	0	False
6	2	1564	2	Mulligan
6	2	1565	10	False
6	2	1566	6	Mulligan
6	2	1567	0	False
6	2	1568	0	False
6	2	1569	5	False
6	2	1570	2	Mulligan
6	2	1571	1	Mulligan
6	2	1572	0	False
6	2	1573	3	Mulligan
6	2	1574	5	Mulligan
6	2	1575	0	False
6	2	1576	1	False
6	2	1577	0	False
6	2	1578	0	False
6	2	1579	1	False
6	2	1580	0	False
6	2	1581	0	False
6	2	1582	2	Mulligan
6	2	1583	0	False
6	2	1584	0	False
6	2	1585	0	False
6	2	1586	1	Mulligan
6	2	1587	3	Mulligan
6	2	1588	6	Mulligan
6	2	1589	5	Mulligan
6	2	1590	0	False
6	2	1591	0	False
6	2	1592	0	False
6	2	1593	0	False
6	2	1594	5	Mulligan
6	2	1595	0	False
6	2	1596	0	False
6	2	1597	0	False
6	2	1598	4	False
6	2	1599	0	False
6	2	1600	0	False
6	2	1601	0	False
6	2	1602	0	False
6	2	1603	0	False
6	2	1604	0	False
6	2	1605	5	Mulligan
6	2	1606	0	False
6	2	1607	0	False
6	2	1608	0	False
6	2	1609	0	False
6	2	1610	0	False
6	2	1611	4	Mulligan
6	2	1612	0	False
6	2	1613	0	False
6	2	1614	0	False
6	2	1615	2	False
6	2	1616	5	False
6	2	1617	0	False
6	2	1618	0	False
6	2	1619	0	False
6	2	1620	0	False
6	2	1621	0	False
6	2	1622	1	False
6	2	1623	3	Mulligan
6	2	1624	0	False
6	2	1625	0	False
6	2	1626	0	False
6	2	1627	0	False
6	2	1628	0	False
6	2	1629	6	Mulligan
6	2	1630	1	Mulligan
6	2	1631	0	False
6	2	1632	0	False
6	2	1633	11	Mulligan
6	2	1634	1	Mulligan
6	2	1635	7	Mulligan
6	2	1636	0	False
6	2	1637	0	False
6	2	1638	0	False
6	2	1639	10	False
6	2	1640	4	Mulligan
6	2	1641	0	False
6	2	1642	0	False
6	2	1643	0	False
6	2	1644	4	False
6	2	1645	0	False
6	2	1646	0	False
6	2	1647	2	Mulligan
6	2	1648	0	False
6	2	1649	0	False
6	2	1650	5	False
6	2	1651	1	False
6	2	1652	1	Mulligan
6	2	1653	3	False
6	2	1654	0	False
6	2	1655	0	False
6	2	1656	0	False
6	2	1657	0	False
6	2	1658	0	False
6	2	1659	2	False
6	2	1660	0	False
6	2	1661	0	False
6	2	1662	0	False
6	2	1663	0	False
6	2	1664	0	False
6	2	1665	0	False
6	2	1666	0	False
6	2	1667	2	Mulligan
6	2	1668	0	False
6	2	1669	0	False
6	2	1670	2	Mulligan
6	2	1671	0	False
6	2	1672	0	False
6	2	1673	0	False
6	2	1674	0	False
6	2	1675	0	False
6	2	1676	0	False
6	2	1677	0	False
6	2	1678	0	False
6	2	1679	0	False
6	2	1680	1	Mulligan
6	2	1681	0	False
6	2	1682	0	False
6	2	1683	0	False
6	2	1684	0	False
6	2	1685	15	False
6	2	1686	0	False
6	2	1687	0	False
6	2	1688	0	False
6	2	1689	0	False
6	2	1690	0	False
6	2	1691	0	False
6	2	1692	1	Mulligan
6	2	1693	0	False
6	2	1694	0	False
6	2	1695	0	False
6	2	1696	0	False
6	2	1697	0	False
6	2	1698	0	False
6	2	1699	0	False
6	2	1700	4	False
6	2	1701	0	False
6	2	1702	14	Mulligan
