Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
7	4	445	21	False
7	4	446	12	False
7	4	447	7	Mulligan
7	4	448	0	False
7	4	449	0	False
7	4	450	5	False
7	4	451	6	False
7	4	452	1	False
7	4	453	3	False
7	4	454	5	False
7	4	455	6	Mulligan
7	4	456	8	False
7	4	457	16	Mulligan
7	4	458	1	False
7	4	459	6	False
7	4	460	10	False
7	4	461	18	Mulligan
7	4	462	9	False
7	4	463	2	False
7	4	464	8	False
7	4	465	19	False
7	4	466	3	False
7	4	467	9	False
7	4	468	11	False
7	4	469	6	False
7	4	470	2	False
7	4	471	0	False
7	4	472	6	False
7	4	473	0	False
7	4	474	6	False
7	4	475	7	False
7	4	476	3	False
7	4	477	21	False
7	4	478	13	Mulligan
7	4	479	18	False
7	4	480	5	False
7	4	481	10	False
7	4	482	1	False
7	4	483	21	False
7	4	484	0	False
7	4	485	10	False
7	4	486	12	False
7	4	487	0	False
7	4	488	24	False
7	4	489	9	False
7	4	490	0	False
7	4	491	9	False
7	4	492	7	False
7	4	493	5	False
7	4	494	0	False
7	4	495	17	Mulligan
7	4	496	0	False
7	4	497	2	False
7	4	498	11	Mulligan
7	4	499	4	Mulligan
7	4	500	1	False
7	4	501	6	False
7	4	502	0	False
7	4	503	14	False
7	4	504	9	False
7	4	505	13	False
7	4	506	17	False
7	4	507	5	False
7	4	508	7	False
7	4	509	9	False
7	4	510	14	Mulligan
7	4	511	4	False
7	4	512	5	False
7	4	513	6	False
7	4	514	13	False
7	4	515	2	False
7	4	516	3	False
7	4	517	19	False
7	4	518	30	Mulligan
7	4	519	8	False
7	4	520	14	False
7	4	521	10	Mulligan
7	4	522	20	False
7	4	523	7	False
7	4	524	4	False
7	4	525	0	False
7	4	526	1	False
7	4	527	10	False
7	4	528	13	Mulligan
7	4	529	0	False
7	4	530	5	False
7	4	531	12	False
7	4	532	9	False
7	4	533	1	False
7	4	534	3	False
7	4	535	2	False
7	4	536	13	False
7	4	537	10	False
7	4	538	8	Mulligan
7	4	539	6	False
7	4	540	5	False
7	4	541	6	False
7	4	542	16	False
7	4	543	7	False
7	4	544	6	False
7	4	545	12	False
7	4	546	5	False
7	4	547	8	False
7	4	548	10	Mulligan
7	4	549	7	Mulligan
7	4	550	6	False
7	4	551	3	False
7	4	552	0	False
7	4	553	20	Mulligan
7	4	554	11	False
7	4	555	2	False
7	4	556	31	Mulligan
7	4	557	7	False
7	4	558	9	False
7	4	559	9	Mulligan
7	4	560	0	False
7	4	561	5	False
7	4	562	0	False
7	4	563	4	False
7	4	564	18	False
7	4	565	0	False
7	4	566	1	False
7	4	567	3	False
7	4	568	7	False
7	4	569	4	False
7	4	570	0	False
7	4	571	2	False
7	4	572	1	False
7	4	573	13	Mulligan
7	4	574	14	False
7	4	575	6	False
7	4	576	7	False
7	4	577	13	False
7	4	578	12	False
7	4	579	10	False
7	4	580	4	False
7	4	581	8	False
7	4	582	10	False
7	4	583	7	Mulligan
7	4	584	7	False
7	4	585	7	Mulligan
7	4	586	0	False
7	4	587	6	False
7	4	588	19	False
7	4	589	13	False
7	4	590	1	False
7	4	591	2	False
7	4	592	9	False
7	4	593	15	False
7	4	594	3	False
7	4	595	10	False
7	4	596	2	False
7	4	597	6	False
7	4	598	12	Mulligan
7	4	599	11	False
7	4	600	10	False
7	4	601	22	False
7	4	602	8	False
7	4	603	6	False
7	4	604	7	False
7	4	605	8	Mulligan
7	4	606	12	False
7	4	607	19	False
7	4	608	5	False
7	4	609	4	False
7	4	610	2	False
7	4	611	5	False
7	4	612	3	False
7	4	613	2	False
7	4	614	5	False
7	4	615	13	Mulligan
7	4	616	17	Mulligan
7	4	617	12	Mulligan
7	4	618	15	False
7	4	619	14	Mulligan
7	4	620	5	False
7	4	621	15	False
7	4	622	4	False
7	4	623	6	False
7	4	624	1	False
7	4	625	0	False
7	4	626	5	False
7	4	627	2	False
7	4	628	2	False
7	4	629	7	False
7	4	630	3	False
7	4	631	7	False
7	4	632	9	Mulligan
7	4	633	12	Mulligan
7	4	634	19	False
7	4	635	13	False
7	4	636	7	False
7	4	637	2	False
7	4	638	10	False
7	4	639	1	False
7	4	640	18	False
7	4	641	4	False
7	4	642	13	False
7	4	643	6	False
7	4	644	3	False
7	4	645	6	Mulligan
7	4	646	9	False
7	4	647	4	False
7	4	648	6	False
7	4	649	8	False
7	4	650	3	False
7	4	651	4	False
7	4	652	6	False
7	4	653	1	False
7	4	654	4	False
7	4	655	7	False
7	4	656	6	False
7	4	657	12	False
7	4	658	1	False
7	4	659	9	False
7	4	660	8	False
7	4	661	9	False
7	4	662	3	Mulligan
7	4	663	6	False
7	4	664	5	False
7	4	665	4	False
7	4	666	16	False
7	4	667	3	False
7	4	668	11	False
7	4	669	15	False
7	4	670	14	Mulligan
7	4	671	9	False
7	4	672	15	False
7	4	673	9	False
7	4	674	0	False
7	4	675	6	False
7	4	676	3	False
7	4	677	7	Mulligan
7	4	678	6	False
7	4	679	5	Mulligan
7	4	680	11	False
7	4	681	5	False
7	4	682	8	False
7	4	683	11	False
7	4	684	2	False
7	4	685	5	False
7	4	686	6	Mulligan
7	4	687	5	False
7	4	688	1	False
7	4	689	2	False
7	4	690	5	Mulligan
7	4	691	13	False
7	4	692	0	False
7	4	693	3	False
7	4	694	3	False
7	4	695	0	False
7	4	696	7	False
7	4	697	14	Mulligan
7	4	698	0	False
7	4	699	9	False
7	4	700	4	False
7	4	701	6	Mulligan
7	4	702	2	False
7	4	703	5	False
7	4	704	8	False
7	4	705	8	False
7	4	706	6	False
7	4	707	13	Mulligan
7	4	708	6	False
7	4	709	3	False
7	4	710	11	False
7	4	711	11	False
7	4	712	4	False
7	4	713	2	False
7	4	714	7	False
7	4	715	15	False
7	4	716	11	False
7	4	717	5	False
7	4	718	4	False
7	4	719	0	False
7	4	720	5	False
7	4	721	0	False
7	4	722	6	False
7	4	723	18	False
7	4	724	11	False
7	4	725	9	False
7	4	726	3	False
7	4	727	1	False
7	4	728	0	False
7	4	729	5	False
7	4	730	4	False
7	4	731	5	False
7	4	732	4	False
7	4	733	2	False
7	4	734	2	False
7	4	735	18	False
7	4	736	1	False
7	4	737	4	Mulligan
7	4	738	0	False
7	4	739	11	Mulligan
7	4	740	8	False
7	4	741	5	False
7	4	742	6	False
7	4	743	8	False
7	4	744	4	False
7	4	745	0	False
7	4	746	8	False
7	4	747	5	False
7	4	748	3	False
7	4	749	11	Mulligan
7	4	750	3	False
7	4	751	5	False
7	4	752	2	False
7	4	753	8	False
7	4	754	4	False
7	4	755	10	False
7	4	756	0	False
7	4	757	0	False
7	4	758	5	False
7	4	759	0	False
7	4	760	8	False
7	4	761	6	False
7	4	762	6	False
7	4	763	4	False
7	4	764	17	Mulligan
7	4	765	3	False
7	4	766	7	False
7	4	767	0	False
7	4	768	1	False
7	4	769	12	False
7	4	770	12	False
7	4	771	0	False
7	4	772	7	Mulligan
7	4	773	0	False
7	4	774	9	Mulligan
7	4	775	0	False
7	4	776	5	False
7	4	777	13	False
7	4	778	12	False
7	4	779	3	False
7	4	780	1	False
7	4	781	12	Mulligan
7	4	782	5	False
7	4	783	17	False
7	4	784	5	False
7	4	785	12	False
7	4	786	20	False
7	4	787	9	False
7	4	788	0	False
7	4	789	0	False
7	4	790	3	False
7	4	791	12	Mulligan
7	4	792	6	False
7	4	793	3	False
7	4	794	9	False
7	4	795	7	Mulligan
7	4	796	0	False
7	4	797	30	Mulligan
7	4	798	3	False
7	4	799	12	False
7	4	800	8	False
7	4	801	8	False
7	4	802	17	False
7	4	803	0	False
7	4	804	4	False
7	4	805	7	False
7	4	806	11	False
7	4	807	9	Mulligan
7	4	808	7	False
7	4	809	6	False
7	4	810	17	False
7	4	811	7	Mulligan
7	4	812	1	False
7	4	813	8	False
7	4	814	11	False
7	4	815	7	False
7	4	816	3	False
7	4	817	11	False
7	4	818	18	False
7	4	819	20	Mulligan
7	4	820	0	False
7	4	821	0	False
7	4	822	0	False
7	4	823	18	False
7	4	824	6	False
7	4	825	5	False
7	4	826	8	False
7	4	827	2	False
7	4	828	2	False
7	4	829	9	False
7	4	830	29	False
7	4	831	13	False
7	4	832	16	False
7	4	833	0	False
7	4	834	1	False
7	4	835	0	False
7	4	836	1	False
7	4	837	21	False
7	4	838	10	False
7	4	839	11	False
7	4	840	8	False
7	4	841	14	Mulligan
7	4	842	3	Mulligan
7	4	843	17	Mulligan
7	4	844	16	False
7	4	845	9	False
7	4	846	2	False
7	4	847	4	False
7	4	848	8	Mulligan
7	4	849	7	False
7	4	850	0	False
7	4	851	4	False
7	4	852	8	False
7	4	853	12	Mulligan
7	4	854	2	False
7	4	855	16	False
7	4	856	0	False
7	4	857	3	False
7	4	858	6	False
7	4	859	0	False
7	4	860	5	False
7	4	861	4	False
7	4	862	7	Mulligan
7	4	863	2	False
7	4	864	18	False
7	4	865	0	False
7	4	866	3	False
7	4	867	15	False
7	4	868	0	False
7	4	869	25	False
7	4	870	14	Mulligan
7	4	871	0	False
7	4	872	5	False
7	4	873	16	False
7	4	874	11	False
7	4	875	0	False
7	4	876	10	False
7	4	877	6	False
7	4	878	2	False
7	4	879	18	False
7	4	880	0	False
7	4	881	2	False
7	4	882	7	False
7	4	883	4	False
7	4	884	11	False
7	4	885	5	False
7	4	886	10	False
7	4	887	0	False
7	4	888	16	False
7	4	889	5	False
7	4	890	6	False
7	4	891	14	False
7	4	892	9	False
7	4	893	5	False
7	4	894	5	False
7	4	895	4	False
7	4	896	4	False
7	4	897	0	False
7	4	898	2	False
7	4	899	9	Mulligan
7	4	900	3	False
7	4	901	15	False
7	4	902	11	False
7	4	903	7	False
7	4	904	6	False
7	4	905	18	False
7	4	906	0	False
7	4	907	14	False
7	4	908	0	False
7	4	909	10	False
7	4	910	7	False
7	4	911	1	False
7	4	912	5	False
7	4	913	4	False
7	4	914	3	False
7	4	915	12	Mulligan
7	4	916	6	Mulligan
7	4	917	3	False
7	4	918	16	False
7	4	919	13	Mulligan
7	4	920	6	Mulligan
7	4	921	11	False
7	4	922	2	False
7	4	923	5	False
7	4	924	7	False
7	4	925	11	False
7	4	926	2	False
7	4	927	21	False
7	4	928	3	False
7	4	929	16	Mulligan
7	4	930	18	False
7	4	931	8	False
7	4	932	8	False
7	4	933	1	False
7	4	934	21	False
7	4	935	3	False
7	4	936	0	False
7	4	937	9	False
7	4	938	6	Mulligan
7	4	939	24	False
7	4	940	8	False
7	4	941	4	False
7	4	942	8	False
7	4	943	2	False
7	4	944	7	False
7	4	945	0	False
7	4	946	7	False
7	4	947	2	False
7	4	948	4	False
7	4	949	5	False
7	4	950	10	Mulligan
7	4	951	22	False
7	4	952	6	Mulligan
7	4	953	4	Mulligan
7	4	954	10	False
7	4	955	11	Mulligan
7	4	956	19	False
7	4	957	8	Mulligan
7	4	958	3	False
7	4	959	0	False
7	4	960	0	False
7	4	961	1	False
7	4	962	3	False
7	4	963	10	Mulligan
7	4	964	19	Mulligan
7	4	965	14	False
7	4	966	5	False
7	4	967	1	False
7	4	968	11	False
7	4	969	2	False
7	4	970	16	False
7	4	971	0	False
7	4	972	14	False
7	4	973	6	False
7	4	974	2	False
7	4	975	0	False
7	4	976	4	False
7	4	977	0	False
7	4	978	1	False
7	4	979	8	False
7	4	980	7	False
7	4	981	15	False
7	4	982	15	Mulligan
7	4	983	7	False
7	4	984	16	False
7	4	985	7	False
7	4	986	11	Mulligan
7	4	987	4	False
7	4	988	9	False
7	4	989	2	False
7	4	990	5	False
7	4	991	14	False
7	4	992	6	False
7	4	993	15	Mulligan
7	4	994	0	False
7	4	995	22	Mulligan
7	4	996	4	False
7	4	997	15	Mulligan
7	4	998	3	False
7	4	999	9	False
8	4	0	4	False
8	4	1	3	False
8	4	2	2	False
8	4	3	0	False
8	4	4	14	False
8	4	5	2	False
8	4	6	3	False
8	4	7	6	False
8	4	8	6	False
8	4	9	1	False
8	4	10	16	False
8	4	11	8	False
8	4	12	14	Mulligan
8	4	13	10	False
8	4	14	5	False
8	4	15	0	False
8	4	16	9	False
8	4	17	11	False
8	4	18	2	False
8	4	19	11	False
8	4	20	10	False
8	4	21	9	False
8	4	22	4	False
8	4	23	0	False
8	4	24	15	False
8	4	25	2	False
8	4	26	8	False
8	4	27	9	False
8	4	28	0	False
8	4	29	8	False
8	4	30	0	False
8	4	31	12	False
8	4	32	3	False
8	4	33	2	False
8	4	34	17	False
8	4	35	10	False
8	4	36	8	Mulligan
8	4	37	7	False
8	4	38	4	False
8	4	39	6	False
8	4	40	2	False
8	4	41	7	False
8	4	42	9	False
8	4	43	16	False
8	4	44	1	False
8	4	45	12	False
8	4	46	0	False
8	4	47	1	False
8	4	48	6	False
8	4	49	6	Mulligan
8	4	50	5	False
8	4	51	3	False
8	4	52	0	False
8	4	53	7	False
8	4	54	0	False
8	4	55	12	False
8	4	56	7	False
8	4	57	0	False
8	4	58	14	False
8	4	59	5	False
8	4	60	11	False
8	4	61	4	False
8	4	62	6	False
8	4	63	8	False
8	4	64	2	False
8	4	65	9	False
8	4	66	11	False
8	4	67	6	False
8	4	68	15	Mulligan
8	4	69	13	False
8	4	70	3	False
8	4	71	11	False
8	4	72	9	False
8	4	73	10	False
8	4	74	11	False
8	4	75	3	False
8	4	76	6	False
8	4	77	12	False
8	4	78	8	False
8	4	79	11	False
8	4	80	4	Mulligan
8	4	81	14	False
8	4	82	0	False
8	4	83	6	False
8	4	84	10	False
8	4	85	1	False
8	4	86	12	False
8	4	87	14	False
8	4	88	2	False
8	4	89	11	False
8	4	90	5	False
8	4	91	19	False
8	4	92	6	Mulligan
8	4	93	17	Mulligan
8	4	94	7	False
8	4	95	2	False
8	4	96	1	False
8	4	97	6	False
8	4	98	10	False
8	4	99	6	False
8	4	100	8	False
8	4	101	2	False
8	4	102	4	False
8	4	103	9	False
8	4	104	10	False
8	4	105	16	False
8	4	106	0	False
8	4	107	0	False
8	4	108	6	False
8	4	109	4	False
8	4	110	12	Mulligan
8	4	111	1	False
8	4	112	1	False
8	4	113	10	False
8	4	114	18	Mulligan
8	4	115	1	False
8	4	116	2	False
8	4	117	8	False
8	4	118	12	False
8	4	119	4	False
8	4	120	11	False
8	4	121	0	False
8	4	122	1	False
8	4	123	0	False
8	4	124	14	False
8	4	125	10	False
8	4	126	0	False
8	4	127	5	False
8	4	128	3	False
8	4	129	2	False
8	4	130	0	False
8	4	131	6	False
8	4	132	6	False
8	4	133	0	False
8	4	134	3	False
8	4	135	16	False
8	4	136	8	Mulligan
8	4	137	17	Mulligan
8	4	138	2	False
8	4	139	5	False
8	4	140	17	False
8	4	141	3	False
8	4	142	0	False
8	4	143	11	False
8	4	144	8	False
8	4	145	9	False
8	4	146	0	False
8	4	147	4	False
8	4	148	5	False
8	4	149	12	Mulligan
8	4	150	6	False
8	4	151	20	False
8	4	152	5	False
8	4	153	0	False
8	4	154	15	Mulligan
8	4	155	7	Mulligan
8	4	156	19	False
8	4	157	4	False
8	4	158	5	False
8	4	159	8	False
8	4	160	6	False
8	4	161	20	False
8	4	162	0	False
8	4	163	4	False
8	4	164	3	False
8	4	165	2	False
8	4	166	6	False
8	4	167	13	Mulligan
8	4	168	3	False
8	4	169	7	False
8	4	170	7	False
8	4	171	5	False
8	4	172	4	False
8	4	173	1	False
8	4	174	6	False
8	4	175	3	False
8	4	176	13	False
8	4	177	4	False
8	4	178	3	False
8	4	179	15	False
8	4	180	13	False
8	4	181	12	False
8	4	182	11	False
8	4	183	2	False
8	4	184	5	False
8	4	185	5	Mulligan
8	4	186	4	False
8	4	187	31	False
8	4	188	4	False
8	4	189	12	False
8	4	190	1	False
8	4	191	1	False
8	4	192	3	False
8	4	193	19	Mulligan
8	4	194	5	False
8	4	195	3	False
8	4	196	17	False
8	4	197	0	False
8	4	198	0	False
8	4	199	8	False
8	4	200	6	False
8	4	201	5	False
8	4	202	5	Mulligan
8	4	203	19	False
8	4	204	1	False
8	4	205	5	False
8	4	206	5	False
8	4	207	7	False
8	4	208	2	False
8	4	209	9	False
8	4	210	12	False
8	4	211	9	False
8	4	212	3	False
8	4	213	6	False
8	4	214	6	False
8	4	215	8	Mulligan
8	4	216	16	Mulligan
8	4	217	6	False
8	4	218	18	False
8	4	219	7	False
8	4	220	7	False
8	4	221	10	Mulligan
8	4	222	1	False
8	4	223	8	False
8	4	224	3	False
8	4	225	15	Mulligan
8	4	226	0	False
8	4	227	0	False
8	4	228	6	False
8	4	229	1	False
8	4	230	4	False
8	4	231	2	False
8	4	232	10	False
8	4	233	21	False
8	4	234	2	False
8	4	235	2	False
8	4	236	3	False
8	4	237	6	Mulligan
8	4	238	6	Mulligan
8	4	239	13	False
8	4	240	18	Mulligan
8	4	241	9	False
8	4	242	1	False
8	4	243	0	False
8	4	244	8	Mulligan
8	4	245	19	Mulligan
8	4	246	9	False
8	4	247	3	False
8	4	248	7	Mulligan
8	4	249	3	False
8	4	250	18	False
8	4	251	7	False
8	4	252	2	False
8	4	253	10	Mulligan
8	4	254	4	False
8	4	255	12	False
8	4	256	17	Mulligan
8	4	257	11	False
8	4	258	8	False
8	4	259	9	False
8	4	260	8	False
8	4	261	3	False
8	4	262	13	False
8	4	263	2	False
8	4	264	8	False
8	4	265	1	False
8	4	266	11	False
8	4	267	2	False
8	4	268	11	Mulligan
8	4	269	8	Mulligan
8	4	270	8	False
8	4	271	13	Mulligan
8	4	272	9	False
8	4	273	5	False
8	4	274	12	Mulligan
8	4	275	12	False
8	4	276	5	False
8	4	277	14	Mulligan
8	4	278	4	False
8	4	279	6	False
8	4	280	9	Mulligan
8	4	281	2	False
8	4	282	15	False
8	4	283	2	False
8	4	284	4	False
8	4	285	4	False
8	4	286	0	False
8	4	287	3	False
8	4	288	2	False
8	4	289	8	False
8	4	290	6	False
8	4	291	7	False
8	4	292	7	False
8	4	293	11	False
8	4	294	8	Mulligan
8	4	295	7	False
8	4	296	4	False
8	4	297	8	False
8	4	298	7	False
8	4	299	0	False
8	4	300	4	False
8	4	301	11	False
8	4	302	8	False
8	4	303	3	False
8	4	304	3	False
8	4	305	3	False
8	4	306	4	False
8	4	307	10	False
8	4	308	0	False
8	4	309	15	False
8	4	310	8	False
8	4	311	8	False
8	4	312	18	False
8	4	313	17	False
8	4	314	9	False
8	4	315	9	False
8	4	316	0	False
8	4	317	6	False
8	4	318	3	False
8	4	319	7	False
8	4	320	9	False
8	4	321	0	False
8	4	322	0	False
8	4	323	4	False
8	4	324	0	False
8	4	325	0	False
8	4	326	9	False
8	4	327	14	False
8	4	328	1	False
8	4	329	1	False
8	4	330	5	False
8	4	331	2	False
8	4	332	12	Mulligan
8	4	333	7	False
8	4	334	8	False
8	4	335	0	False
8	4	336	10	False
8	4	337	13	False
8	4	338	0	False
8	4	339	3	False
8	4	340	10	Mulligan
8	4	341	3	False
8	4	342	17	False
8	4	343	7	False
8	4	344	4	False
8	4	345	6	False
8	4	346	8	False
8	4	347	27	False
8	4	348	19	False
8	4	349	3	False
8	4	350	2	False
8	4	351	2	False
8	4	352	13	False
8	4	353	3	False
8	4	354	20	Mulligan
8	4	355	3	False
8	4	356	4	False
8	4	357	0	False
8	4	358	6	False
8	4	359	9	False
8	4	360	18	False
8	4	361	0	False
8	4	362	14	False
8	4	363	5	False
8	4	364	6	False
8	4	365	0	False
8	4	366	11	Mulligan
8	4	367	10	False
8	4	368	15	False
8	4	369	1	False
8	4	370	2	False
8	4	371	3	False
8	4	372	21	False
8	4	373	8	False
8	4	374	8	False
8	4	375	3	False
8	4	376	5	Mulligan
8	4	377	3	False
8	4	378	6	Mulligan
8	4	379	5	False
8	4	380	16	Mulligan
8	4	381	13	Mulligan
8	4	382	3	False
8	4	383	13	False
8	4	384	5	False
8	4	385	6	False
8	4	386	12	False
8	4	387	7	False
8	4	388	21	False
8	4	389	4	False
8	4	390	4	False
8	4	391	11	False
8	4	392	0	False
8	4	393	6	False
8	4	394	9	False
8	4	395	13	False
8	4	396	8	Mulligan
8	4	397	6	False
8	4	398	1	False
8	4	399	0	False
8	4	400	3	False
8	4	401	3	False
8	4	402	16	False
8	4	403	8	False
8	4	404	0	False
8	4	405	5	False
8	4	406	0	False
8	4	407	19	False
8	4	408	2	False
8	4	409	0	False
8	4	410	17	False
8	4	411	2	False
8	4	412	7	False
8	4	413	14	False
8	4	414	0	False
8	4	415	5	False
8	4	416	6	False
8	4	417	5	False
8	4	418	11	False
8	4	419	4	False
8	4	420	9	False
8	4	421	21	Mulligan
8	4	422	4	False
8	4	423	19	False
8	4	424	10	False
8	4	425	20	Mulligan
8	4	426	11	Mulligan
8	4	427	2	False
8	4	428	7	False
8	4	429	4	False
8	4	430	10	False
8	4	431	4	False
8	4	432	4	False
8	4	433	8	Mulligan
8	4	434	15	Mulligan
8	4	435	2	False
8	4	436	20	Mulligan
8	4	437	4	False
8	4	438	9	Mulligan
8	4	439	2	False
8	4	440	3	False
8	4	441	3	False
8	4	442	11	False
8	4	443	4	False
8	4	444	12	False
8	4	445	14	False
8	4	446	2	False
8	4	447	8	False
8	4	448	8	False
8	4	449	0	False
8	4	450	11	False
8	4	451	3	False
8	4	452	14	Mulligan
8	4	453	24	Mulligan
8	4	454	1	False
8	4	455	5	False
8	4	456	8	Mulligan
8	4	457	6	False
8	4	458	6	False
8	4	459	1	False
8	4	460	6	False
8	4	461	6	False
8	4	462	10	Mulligan
8	4	463	4	False
8	4	464	15	False
8	4	465	3	False
8	4	466	6	False
8	4	467	4	False
8	4	468	4	False
8	4	469	1	False
8	4	470	7	False
8	4	471	10	Mulligan
8	4	472	8	False
8	4	473	0	False
8	4	474	4	False
8	4	475	6	False
8	4	476	25	False
8	4	477	0	False
8	4	478	0	False
8	4	479	10	Mulligan
8	4	480	3	False
8	4	481	0	False
8	4	482	11	Mulligan
8	4	483	4	False
8	4	484	2	False
8	4	485	8	False
8	4	486	8	False
8	4	487	12	Mulligan
8	4	488	19	False
8	4	489	11	False
8	4	490	5	False
8	4	491	19	False
8	4	492	5	False
8	4	493	6	False
8	4	494	5	Mulligan
8	4	495	9	False
8	4	496	11	False
8	4	497	13	False
8	4	498	19	Mulligan
8	4	499	2	False
8	4	500	6	False
8	4	501	10	Mulligan
8	4	502	6	False
8	4	503	0	False
8	4	504	8	False
8	4	505	3	False
8	4	506	10	False
8	4	507	0	False
8	4	508	0	False
8	4	509	6	Mulligan
8	4	510	11	Mulligan
8	4	511	0	False
8	4	512	17	False
8	4	513	10	False
8	4	514	8	False
8	4	515	5	False
8	4	516	3	False
8	4	517	16	False
8	4	518	6	False
8	4	519	12	False
8	4	520	13	False
8	4	521	0	False
8	4	522	2	False
8	4	523	1	False
8	4	524	12	False
8	4	525	6	False
8	4	526	4	False
8	4	527	6	False
8	4	528	24	False
8	4	529	7	False
8	4	530	5	Mulligan
8	4	531	3	False
8	4	532	12	False
8	4	533	3	False
8	4	534	15	Mulligan
8	4	535	0	False
8	4	536	5	False
8	4	537	14	False
8	4	538	4	False
8	4	539	16	False
8	4	540	2	False
8	4	541	22	False
8	4	542	6	False
8	4	543	1	False
8	4	544	9	False
8	4	545	2	False
8	4	546	8	False
8	4	547	9	Mulligan
8	4	548	5	False
8	4	549	5	False
8	4	550	7	False
8	4	551	17	Mulligan
8	4	552	9	Mulligan
8	4	553	5	False
8	4	554	5	False
8	4	555	10	Mulligan
8	4	556	2	False
8	4	557	10	False
8	4	558	3	False
8	4	559	0	False
8	4	560	7	False
8	4	561	2	False
8	4	562	13	Mulligan
8	4	563	0	False
8	4	564	5	False
8	4	565	4	False
8	4	566	6	False
8	4	567	3	False
8	4	568	15	False
8	4	569	2	False
8	4	570	6	False
8	4	571	9	False
8	4	572	0	False
8	4	573	9	Mulligan
8	4	574	11	False
8	4	575	1	False
8	4	576	13	Mulligan
8	4	577	0	False
8	4	578	13	Mulligan
8	4	579	5	False
8	4	580	14	False
8	4	581	7	False
8	4	582	12	False
8	4	583	0	False
8	4	584	11	False
8	4	585	5	False
8	4	586	17	Mulligan
8	4	587	2	False
8	4	588	1	False
8	4	589	0	False
8	4	590	0	False
8	4	591	17	False
8	4	592	3	False
8	4	593	9	False
8	4	594	5	False
8	4	595	17	False
8	4	596	15	False
8	4	597	7	Mulligan
8	4	598	4	False
8	4	599	5	False
8	4	600	4	False
8	4	601	0	False
8	4	602	8	Mulligan
8	4	603	5	False
8	4	604	5	False
8	4	605	11	False
8	4	606	6	False
8	4	607	14	False
8	4	608	5	False
8	4	609	2	False
8	4	610	5	Mulligan
8	4	611	17	False
8	4	612	0	False
8	4	613	13	False
8	4	614	2	False
8	4	615	1	False
8	4	616	15	False
8	4	617	0	False
8	4	618	19	False
8	4	619	20	Mulligan
8	4	620	7	Mulligan
8	4	621	3	False
8	4	622	10	False
8	4	623	18	Mulligan
8	4	624	11	False
8	4	625	4	False
8	4	626	16	Mulligan
8	4	627	20	Mulligan
8	4	628	9	False
8	4	629	0	False
8	4	630	0	False
8	4	631	9	False
8	4	632	19	False
8	4	633	6	False
8	4	634	14	False
8	4	635	10	False
8	4	636	7	False
8	4	637	6	False
8	4	638	6	False
8	4	639	11	False
8	4	640	6	False
8	4	641	6	Mulligan
8	4	642	7	False
8	4	643	3	False
8	4	644	12	False
8	4	645	11	False
8	4	646	8	False
8	4	647	9	Mulligan
8	4	648	14	False
8	4	649	5	False
8	4	650	6	Mulligan
8	4	651	2	False
8	4	652	4	False
8	4	653	2	False
8	4	654	6	False
8	4	655	16	Mulligan
8	4	656	12	False
8	4	657	9	False
8	4	658	5	False
8	4	659	0	False
8	4	660	2	False
8	4	661	13	Mulligan
8	4	662	17	False
8	4	663	6	False
8	4	664	9	False
8	4	665	1	False
8	4	666	6	Mulligan
8	4	667	5	False
8	4	668	6	False
8	4	669	7	False
8	4	670	5	Mulligan
8	4	671	5	False
8	4	672	9	Mulligan
8	4	673	9	False
8	4	674	0	False
8	4	675	23	Mulligan
8	4	676	13	False
8	4	677	13	False
8	4	678	2	False
8	4	679	9	False
8	4	680	0	False
8	4	681	10	False
8	4	682	10	False
8	4	683	0	False
8	4	684	4	False
8	4	685	1	False
8	4	686	4	False
8	4	687	1	False
8	4	688	0	False
8	4	689	6	False
8	4	690	3	False
8	4	691	10	False
8	4	692	3	False
8	4	693	0	False
8	4	694	2	False
8	4	695	24	False
8	4	696	3	False
8	4	697	3	False
8	4	698	13	False
8	4	699	12	False
8	4	700	9	False
8	4	701	13	Mulligan
8	4	702	4	False
8	4	703	1	False
8	4	704	7	False
8	4	705	3	False
8	4	706	11	False
8	4	707	1	False
8	4	708	1	False
8	4	709	2	False
8	4	710	1	False
8	4	711	4	Mulligan
8	4	712	9	False
8	4	713	5	Mulligan
8	4	714	4	False
8	4	715	2	False
8	4	716	4	False
8	4	717	8	Mulligan
8	4	718	7	False
8	4	719	5	False
8	4	720	10	False
8	4	721	7	False
8	4	722	7	False
8	4	723	11	False
8	4	724	5	False
8	4	725	3	False
8	4	726	0	False
8	4	727	8	False
8	4	728	6	Mulligan
8	4	729	12	Mulligan
8	4	730	0	False
8	4	731	5	False
8	4	732	13	False
8	4	733	6	False
8	4	734	8	False
8	4	735	7	Mulligan
8	4	736	12	False
8	4	737	24	Mulligan
8	4	738	6	False
8	4	739	8	Mulligan
8	4	740	9	False
8	4	741	8	Mulligan
8	4	742	4	False
8	4	743	12	False
8	4	744	9	Mulligan
8	4	745	0	False
8	4	746	7	False
8	4	747	5	False
8	4	748	6	False
8	4	749	14	False
8	4	750	6	False
8	4	751	5	False
8	4	752	6	Mulligan
8	4	753	3	False
8	4	754	4	False
8	4	755	6	False
8	4	756	7	False
8	4	757	15	Mulligan
8	4	758	3	False
8	4	759	9	False
8	4	760	9	Mulligan
8	4	761	11	False
8	4	762	8	False
8	4	763	12	False
8	4	764	4	Mulligan
8	4	765	5	False
8	4	766	3	False
